PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
22168,668731,Akil Baddoo,Akil Baddoo,2025,"FA,FC,FS,SI,CH,SL,CU",51,0.4,0.5,0.1,0.0,0.0,37,14,51,-1.0744640784313726,3.18763837254902,9.558454313725488,0.4166666666666667,0.8518518518518519,0.6470588235294118,0.4,0.8695652173913043,0.7272727272727273,0.5294117647058824,0.1764705882352941,2.9217328,5.728887843137255,5.257104509803921,29.934535294117648,-0.83261362745098,43.30133333333333,2239.764705882353,10,90.44,100.8,108.5,5.6,0,0.0,4,0.4,0.9375,0.9333333333333332,0.3137254901960784,0.7647058823529411,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.0,0.2745098039215686,0.0,0.0,0.0588235294117647,0.625,0.6,0.1568627450980392,0.8888888888888888,0.875,0.1764705882352941
31564,702176,Alan Roden,Alan Roden,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",469,0.1547619047619047,0.5952380952380952,0.25,0.2857142857142857,0.0476190476190476,302,167,469,-2.980258941215351,3.465639632409382,8.614326501066097,0.3155555555555555,0.5983606557377049,0.4626865671641791,0.5915492957746479,0.8698630136986302,0.7788018433179723,0.5202558635394456,0.1023454157782516,6.075218300000002,1.2953557142857148,5.736010906375266,29.572586119402995,-4.19397548891258,37.248321108742,2215.008528784648,84,86.71666666666667,104.7,107.6,1.1428571428571428,1,0.0119047619047619,26,0.3095238095238095,0.6440677966101694,0.9078947368421052,0.2515991471215352,0.5194174757281553,0.7757009345794392,0.4392324093816631,0.3142857142857143,0.5151515151515151,0.2217484008528784,0.025,0.0,0.0852878464818763,0.5546218487394958,0.8787878787878788,0.2537313432835821,0.4712643678160919,0.6097560975609756,0.185501066098081
20056,676701,Alan Trejo,Alan Trejo,2025,"FA,FC,FS,SI,CH,SL,CU",121,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,85,36,121,-2.3638523388429755,3.5744568471074385,6.968964685950413,0.3265306122448979,0.7083333333333334,0.5537190082644629,0.75,0.7843137254901961,0.7761194029850746,0.5950413223140496,0.1239669421487603,3.4717109999999995,2.869182644628099,5.926066933884298,29.028390826446284,-3.1044787190082643,38.53988047933884,2282.8595041322315,28,86.60740740740742,100.4,103.4,13.592592592592592,2,0.0714285714285714,6,0.2142857142857142,0.8157894736842105,0.8387096774193549,0.3057851239669421,0.5660377358490566,0.7333333333333333,0.4380165289256198,0.25,0.6666666666666666,0.1983471074380165,0.0,0.0,0.0495867768595041,0.625,0.75,0.2644628099173554,0.4761904761904761,0.7,0.1735537190082644
21618,664761,Alec Bohm,Alec Bohm,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1307,0.2811387900355871,0.491103202846975,0.2277580071174377,0.09375,0.109375,848,459,1307,-1.924839394644223,4.000171378296099,8.267686573986227,0.2381818181818182,0.655217965653897,0.4797245600612089,0.6412213740458015,0.9193548387096774,0.861244019138756,0.5791889824024483,0.0665646518745218,1.526920999999999,0.1168263963274674,6.664241030635044,27.64690838561592,-2.3374748484774286,38.03803980872227,2340.139250191278,285,90.76113074204952,104.0,109.6,5.658450704225352,16,0.0561403508771929,130,0.4561403508771929,0.75,0.9333333333333332,0.306044376434583,0.4850088183421516,0.8581818181818182,0.4338179035960214,0.1850393700787401,0.4893617021276595,0.1935730680948737,0.0581395348837209,0.2,0.0657995409334353,0.5580645161290323,0.8786127167630058,0.2371843917368018,0.3968871595330739,0.8235294117647058,0.1966335118592196
27615,676475,Alec Burleson,Alec Burleson,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1472,0.2360248447204969,0.3819875776397515,0.3819875776397515,0.1788617886178861,0.1219512195121951,941,531,1472,-3.622313057425272,3.998192655862773,8.47516429347826,0.3122362869198312,0.6517739816031537,0.4877717391304347,0.7702702702702703,0.8850806451612904,0.8495821727019499,0.516983695652174,0.0733695652173913,-11.762633899999996,-0.7990919769021738,6.658394233357333,27.701152065217407,-5.326339271460596,36.68444110054346,2233.054347826087,325,91.92375,106.7,111.1,16.425,34,0.1046153846153846,147,0.4523076923076923,0.7172236503856041,0.8745519713261649,0.2642663043478261,0.5533230293663061,0.8798882681564246,0.4395380434782608,0.226865671641791,0.6447368421052632,0.2275815217391304,0.0495049504950495,0.4,0.0686141304347826,0.6656891495601173,0.8986784140969163,0.2316576086956521,0.4281045751633986,0.8473282442748091,0.2078804347826087
22581,672386,Alejandro Kirk,Alejandro Kirk,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1419,0.2613240418118467,0.4320557491289198,0.3066202090592334,0.2159090909090909,0.125,904,515,1419,-2.6074630894925983,4.36676062470049,8.480012549682877,0.2716763005780346,0.6685006877579092,0.4749823819591261,0.7446808510638298,0.8703703703703703,0.8353115727002968,0.5123326286116984,0.0782241014799154,-1.9475183999999992,-0.1372458350951373,7.295808509471457,27.06575267089499,-3.538917707021845,37.531780819591255,2329.14940098661,288,91.28188153310104,106.8,112.0,11.428571428571429,29,0.1006944444444444,150,0.5208333333333334,0.7338308457711443,0.8949152542372881,0.2825933756166314,0.5171821305841925,0.8172757475083057,0.4101479915433403,0.2307692307692307,0.7222222222222222,0.2198731501057082,0.048780487804878,0.1666666666666666,0.0866807610993657,0.5919732441471572,0.8305084745762712,0.2107117688513037,0.4381625441696113,0.7983870967741935,0.1994362226920366
27915,696030,Alejandro Osuna,Alejandro Osuna,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",690,0.3063063063063063,0.4144144144144144,0.2792792792792792,0.2580645161290322,0.064516129032258,435,255,690,-3.9272967394347833,5.024684923623189,9.298407733333336,0.2438271604938271,0.6065573770491803,0.436231884057971,0.6455696202531646,0.918918918918919,0.8471760797342193,0.5304347826086957,0.0666666666666666,4.652112599999998,0.6742192173913041,8.435902135173913,26.797791376811603,-5.876803377246376,36.34550981594201,2182.4246376811598,112,88.97727272727275,105.2,110.2,12.190909090909091,7,0.0625,42,0.375,0.6310679611650486,0.9384615384615383,0.2971014492753623,0.5034013605442177,0.8175675675675675,0.4246376811594203,0.1538461538461538,0.5454545454545454,0.2057971014492753,0.0212765957446808,0.0,0.0681159420289855,0.5947712418300654,0.8571428571428571,0.2202898550724637,0.4042553191489361,0.7543859649122807,0.2043478260869565
23792,677950,Alek Thomas,Alek Thomas,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1395,0.2015810276679842,0.5177865612648221,0.2806324110671936,0.1549295774647887,0.0985915492957746,946,449,1395,-2.762623357483871,3.013259500501792,8.439378575627241,0.3589341692789968,0.6578599735799208,0.5211469534050179,0.5152838427947598,0.8493975903614458,0.7441540577716643,0.5426523297491039,0.1333333333333333,6.370487999999997,0.4566658064516127,4.956786759068099,30.18109548387096,-3.8133319981003577,37.19359350107525,2235.3297491039425,256,90.59723320158103,105.7,110.6,5.201581027667984,23,0.08984375,110,0.4296875,0.7036144578313253,0.8938356164383562,0.2953405017921147,0.584192439862543,0.7176470588235294,0.4172043010752688,0.297029702970297,0.4,0.2172043010752688,0.0526315789473684,0.0,0.068100358422939,0.6666666666666666,0.7777777777777778,0.232258064516129,0.4806201550387597,0.6129032258064516,0.1849462365591397
17678,608324,Alex Bregman,Alex Bregman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1405,0.2222222222222222,0.362962962962963,0.4148148148148148,0.2946428571428571,0.1339285714285714,873,532,1405,-2.9841418373039152,4.494274329978648,8.726044118149469,0.1967741935483871,0.5961783439490446,0.4199288256227758,0.6721311475409836,0.9145299145299144,0.864406779661017,0.5587188612099644,0.0569395017793594,-7.5853214000000015,-0.5398805266903917,7.5183817193878975,26.38481951601424,-4.21915044469751,38.60338011316727,2348.27615658363,273,90.05404411764704,102.5,107.2,19.591911764705884,21,0.0769230769230769,117,0.4285714285714285,0.6650717703349283,0.9424460431654677,0.297508896797153,0.4518272425249169,0.8492647058823529,0.4277580071174377,0.1330798479087452,0.4571428571428571,0.1871886120996441,0.040983606557377,0.2,0.0868327402135231,0.5432098765432098,0.8806818181818182,0.2298932384341637,0.3453237410071942,0.7916666666666666,0.197864768683274
19296,669743,Alex Call,Alex Call,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",843,0.2366412213740458,0.4274809160305343,0.3358778625954198,0.1590909090909091,0.0227272727272727,511,332,843,-3.564964103689206,5.109377039074732,8.814426443653621,0.1813471502590673,0.5229759299781181,0.3665480427046263,0.6714285714285714,0.899581589958159,0.8478964401294499,0.5421115065243179,0.0557532621589561,-1.7679046999999986,-0.2097158600237246,8.579266220521946,24.82336776986951,-5.226392047461449,38.332768820877824,2314.502965599051,138,86.78769230769232,100.4,107.9,13.615384615384617,3,0.0217391304347826,31,0.2246376811594203,0.6088709677419355,0.913907284768212,0.2941874258600237,0.3709677419354839,0.8333333333333334,0.4412811387900356,0.1085714285714285,0.4736842105263157,0.2075919335705812,0.0208333333333333,0.0,0.0569395017793594,0.4549763033175355,0.8541666666666666,0.2502965599051008,0.2608695652173913,0.7857142857142857,0.1909845788849347
31665,690976,Alex Freeland,Alex Freeland,2025,"FA,FC,FS,SI,CH,SL,CU,KC",361,0.1904761904761904,0.4285714285714285,0.3809523809523809,0.25,0.125,215,146,361,-3.12053702797784,4.092663700277009,8.442843786703603,0.1886792452830188,0.5346534653465347,0.3822714681440443,0.4666666666666667,0.8240740740740741,0.7463768115942029,0.5595567867036011,0.0969529085872576,3.3570108000000003,0.929919889196676,6.827034217257618,26.960911745152348,-4.485016356786702,37.914265595567855,2200.301939058172,44,90.49761904761904,101.9,107.2,19.142857142857142,4,0.0909090909090909,17,0.3863636363636363,0.6333333333333333,0.912280701754386,0.2465373961218836,0.4064171122994652,0.6710526315789473,0.518005540166205,0.0793650793650793,0.0,0.1745152354570637,0.0,0.0,0.0581717451523545,0.4653465346534653,0.7446808510638298,0.2797783933518005,0.3372093023255814,0.5517241379310345,0.2382271468144044
17276,656577,Alex Jackson,Alex Jackson,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",285,0.25,0.4166666666666667,0.3333333333333333,0.25,0.1666666666666666,179,106,285,-1.7371239182456146,4.961981780350875,8.411833908771928,0.2978723404255319,0.6805555555555556,0.4912280701754385,0.3809523809523809,0.7551020408163265,0.6428571428571429,0.5052631578947369,0.175438596491228,2.851362,1.000477894736842,8.32054711796491,26.770484982456136,-2.016656736842105,40.1242981754386,2385.838596491228,36,87.81111111111113,108.1,108.7,10.333333333333334,5,0.1388888888888889,14,0.3888888888888889,0.8,0.8035714285714286,0.2456140350877192,0.5391304347826087,0.6290322580645161,0.4035087719298245,0.2753623188405797,0.3157894736842105,0.2421052631578947,0.0967741935483871,0.0,0.1087719298245614,0.625,0.6888888888888889,0.2526315789473684,0.3953488372093023,0.4705882352941176,0.1508771929824561
17027,657077,Alex Verdugo,Alex Verdugo,2025,"FA,FC,FS,SI,CH,SL,CU,KC",729,0.3055555555555556,0.4166666666666667,0.2777777777777778,0.225,0.0,468,261,729,-3.273157517832647,4.452857957475994,8.374863779149516,0.2388535031847133,0.5180722891566265,0.3978052126200274,0.6933333333333334,0.9302325581395348,0.8689655172413793,0.5692729766803841,0.0521262002743484,4.588047599999998,0.6293618106995882,7.445171960356653,26.26367211248286,-4.706645785432097,35.42784178326475,2270.7901234567903,144,89.88251748251746,104.0,107.7,11.664335664335663,5,0.0347222222222222,59,0.4097222222222222,0.5560747663551402,0.9747899159663864,0.2921810699588477,0.436532507739938,0.8439716312056738,0.4430727023319616,0.2068965517241379,0.5666666666666667,0.1975308641975308,0.0,0.0,0.0644718792866941,0.5294117647058824,0.8787878787878788,0.2565157750342935,0.3088235294117647,0.7619047619047619,0.186556927297668
22842,672744,Alexander Canario,Alexander Canario,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",488,0.2602739726027397,0.4520547945205479,0.2876712328767123,0.238095238095238,0.0952380952380952,322,166,488,-2.272541889385246,4.181169790778689,7.93756943032787,0.2951541850220264,0.7547892720306514,0.5409836065573771,0.3880597014925373,0.7817258883248731,0.6818181818181818,0.5348360655737705,0.1721311475409836,5.207561100000001,1.0671231762295084,6.9759805799180326,28.866912766393444,-2.9569395566188525,39.85527489959016,2321.1741803278687,74,88.39729729729729,106.5,111.7,10.87837837837838,6,0.081081081081081,34,0.4594594594594595,0.7972027972027972,0.7543859649122807,0.2930327868852459,0.6237113402061856,0.6859504132231405,0.3975409836065574,0.2673267326732673,0.4074074074074074,0.2069672131147541,0.04,0.0,0.1024590163934426,0.6730769230769231,0.7571428571428571,0.2131147540983606,0.5666666666666667,0.5882352941176471,0.1844262295081967
18551,645305,Ali Sánchez,Ali Sanchez,2025,"FA,FC,FS,SI,CH,SL,CU,EP",54,0.0833333333333333,0.6666666666666666,0.25,0.3333333333333333,0.0,42,12,54,-3.668179685185185,5.864833574074075,9.240041296296296,0.4583333333333333,0.6333333333333333,0.5555555555555556,0.5454545454545454,0.8947368421052632,0.7666666666666667,0.5555555555555556,0.1296296296296296,2.3356317000000004,4.32524388888889,9.887041148148148,29.439229629629622,-5.402663888888888,43.02718888888889,2270.9444444444443,12,84.47500000000001,102.8,104.3,9.166666666666666,1,0.0833333333333333,4,0.3333333333333333,0.6428571428571429,0.8888888888888888,0.2592592592592592,0.5333333333333333,0.8125,0.5555555555555556,0.5,0.5,0.1481481481481481,0.5,0.0,0.037037037037037,0.625,0.9,0.2962962962962963,0.4285714285714285,0.6666666666666666,0.2592592592592592
15518,642708,Amed Rosario,Amed Rosario,2025,"FA,FC,FS,SI,CH,SL,CU,KC",229,0.2708333333333333,0.5,0.2291666666666666,0.2727272727272727,0.1818181818181818,163,66,229,-0.9844074737991264,3.1536861484716163,7.408891358078603,0.3893805309734513,0.6724137931034483,0.5327510917030568,0.5,0.8333333333333334,0.7131147540983607,0.5065502183406113,0.1528384279475982,2.0083418,0.877005152838428,5.198387568558951,29.699516812227078,-0.6739343113537118,41.00549397379913,2334.921397379913,49,89.17959183673467,107.0,108.9,7.775510204081633,3,0.0612244897959183,19,0.3877551020408163,0.7068965517241379,0.8536585365853658,0.2532751091703056,0.594059405940594,0.75,0.4410480349344978,0.3958333333333333,0.3157894736842105,0.2096069868995633,0.0909090909090909,0.5,0.0960698689956331,0.640625,0.8048780487804879,0.2794759825327511,0.5135135135135135,0.631578947368421,0.1615720524017467
17901,643217,Andrew Benintendi,Andrew Benintendi,2025,"FA,FC,FS,SI,CH,SL,CU,KC,SC",1400,0.2022058823529411,0.3235294117647059,0.4742647058823529,0.2403100775193798,0.1085271317829457,855,545,1400,-3.413091279999999,4.152330854021428,8.757049487857145,0.2691218130311614,0.6930835734870316,0.4792857142857142,0.6947368421052632,0.8378378378378378,0.797317436661699,0.4957142857142857,0.0971428571428571,-1.1798775999999975,-0.0842769714285712,6.925380150642859,27.77756489999999,-4.953305800142856,38.78312134857144,2218.069285714286,277,88.88581818181811,103.2,108.5,20.992727272727272,33,0.1191335740072202,110,0.3971119133574007,0.7947214076246334,0.8560885608856088,0.2428571428571428,0.5421875,0.7982708933717579,0.4571428571428571,0.1573770491803278,0.5208333333333334,0.2171428571428571,0.043859649122807,0.2,0.0814285714285714,0.6355421686746988,0.8104265402843602,0.2371428571428571,0.4415584415584415,0.7794117647058824,0.22
19514,668800,Andrew Knizner,Andrew Knizner,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",231,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.4,0.0,154,77,231,-2.408302528571429,4.508978989610389,8.365141354978354,0.3423423423423423,0.5833333333333334,0.4675324675324675,0.7368421052631579,0.9,0.8425925925925926,0.5194805194805194,0.0735930735930736,-0.549528799999999,-0.237891255411255,7.537494498701299,28.702672597402596,-3.203648425108225,41.62254285714286,2331.220779220779,47,84.4521739130435,99.8,108.1,18.08695652173913,0,0.0,10,0.2127659574468085,0.640625,0.8780487804878049,0.277056277056277,0.4537037037037037,0.8775510204081632,0.4675324675324675,0.3409090909090909,0.7333333333333333,0.1904761904761904,0.2,0.3333333333333333,0.0649350649350649,0.4745762711864407,0.9642857142857144,0.2554112554112554,0.4285714285714285,0.7619047619047619,0.2121212121212121
9847,457705,Andrew McCutchen,Andrew McCutchen,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1639,0.2159090909090909,0.4356060606060606,0.3484848484848485,0.2391304347826087,0.108695652173913,1006,633,1639,-1.8786463891214145,4.07268145466748,7.960834906040267,0.1843501326259947,0.6994350282485876,0.462477120195241,0.4820143884892086,0.8222940226171244,0.7598944591029023,0.5399633923123855,0.1110433190970103,5.645678600000005,0.3444587309334964,6.786534837388654,27.317739890176934,-2.2553911443563144,37.03149409212933,2361.115924344112,271,89.75513307984792,103.9,108.1,14.486692015209126,24,0.088560885608856,118,0.4354243542435424,0.7946058091286307,0.8825065274151436,0.2934716290420988,0.4562410329985653,0.6886792452830188,0.4252593044539353,0.1627218934911242,0.3454545454545454,0.2056131787675411,0.0163934426229508,0.0,0.0744356314826113,0.5925925925925926,0.7276785714285714,0.2306284319707138,0.2946708463949843,0.5957446808510638,0.1946308724832214
