Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Sandy León","ATL",8,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.8,0.2,5273,506702,"Sandy Leon"
2025,"Manuel Margot","DET",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,14712,622534,"Manuel Margot"
2025,"Freddie Freeman","LAD",452,1.105263157,0.240506329,0.398734177,0.360759493,0.043859649,0.140350877,0.047619047,0,0.43987342,0.31012658,0.25,0.09177215,0.52848101,0.37974684,5361,518692,"Freddie Freeman"
2025,"Jose Altuve","HOU",530,1.096153846,0.172151898,0.432911392,0.394936708,0.16025641,0.121794871,0.116959064,0.714285714,0.55721393,0.28855721,0.15422886,0.20149254,0.50248756,0.2960199,5417,514888,"Jose Altuve"
2025,"Kyle Higashioka","TEX",217,0.753623188,0.193333333,0.346666666,0.46,0.159420289,0.115942028,0.096153846,0,0.52980132,0.29801325,0.17218543,0.13245033,0.56953642,0.29801325,5517,543309,"Kyle Higashioka"
2025,"Dom Nuñez","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15055,624513,"Dom Nunez"
2025,"Wilmer Flores","SFG",312,0.797979797,0.198198198,0.355855855,0.445945945,0.151515151,0.101010101,0.063291139,0,0.41441441,0.34684685,0.23873874,0.20720721,0.55405405,0.23873874,5827,527038,"Wilmer Flores"
2025,"J.D. Davis","LAA",8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0,16219,605204,"J.D. Davis"
2025,"Martín Maldonado","SDP",109,0.814814814,0.140350877,0.385964912,0.47368421,0.148148148,0.111111111,0.045454545,0,0.515625,0.28125,0.203125,0.234375,0.59375,0.171875,6887,455117,"Martin Maldonado"
2025,"Brian Navarreto","MIA",8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16398,640459,"Brian Navarreto"
2025,"Salvador Perez","KCR",497,0.784431137,0.185792349,0.357923497,0.456284153,0.083832335,0.16766467,0.022900763,0,0.46448087,0.32786885,0.20765027,0.16939891,0.43169399,0.3989071,7304,521692,"Salvador Perez"
2025,"Travis d'Arnaud","LAA",183,0.977272727,0.216216216,0.387387387,0.396396396,0.25,0.09090909,0.069767441,0,0.40540541,0.36936937,0.22522523,0.18918919,0.5045045,0.30630631,7739,518595,"Travis d'Arnaud"
2025,"Sergio Alcántara","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417,642727,"Sergio Alcantara"
2025,"Miguel Rojas","LAD",182,1.692307692,0.210526315,0.496240601,0.293233082,0.128205128,0.025641025,0.03030303,0.5,0.4893617,0.31914894,0.19148936,0.15602837,0.60283688,0.24113475,7802,500743,"Miguel Rojas"
2025,"Aramis Garcia","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16925,605244,"Aramis Garcia"
2025,"Donovan Solano","2 Tms",78,1.6875,0.232142857,0.482142857,0.285714285,0.125,0.125,0.074074074,0,0.44642857,0.26785714,0.28571429,0.17857143,0.51785714,0.30357143,8623,456781,"Donovan Solano"
2025,"Vimael Machín","BAL",10,1,0,0.5,0.5,0,0.25,0,0,0.5,0.25,0.25,0,0.875,0.125,17684,605353,"Vimael Machin"
2025,"Paul Goldschmidt","NYY",366,1.14,0.180076628,0.436781609,0.383141762,0.1,0.03,0.096491228,0,0.35632184,0.36398467,0.27969349,0.1302682,0.60153257,0.26819923,9218,502671,"Paul Goldschmidt"
2025,"Garrett Stubbs","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067,596117,"Garrett Stubbs"
2025,"Starling Marte","NYM",182,1.611111111,0.223140495,0.479338842,0.297520661,0.055555555,0.138888888,0.068965517,0.4,0.31746032,0.4047619,0.27777778,0.17460317,0.56349206,0.26190476,9241,516782,"Starling Marte"
2025,"Nick Solak","PIT",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,19294,669256,"Nick Solak"
2025,"Christian Vázquez","MIN",154,0.923076923,0.152542372,0.406779661,0.440677966,0.076923076,0.057692307,0.0625,0,0.37288136,0.34745763,0.27966102,0.22881356,0.53389831,0.23728814,9774,543877,"Christian Vazquez"
2025,"Dairon Blanco","KCR",3,0,0,0,1,1,0,0,0,0,0,1,0.33333333,0.66666667,0,19779,680118,"Dairon Blanco"
2025,"Nolan Arenado","STL",324,0.876106194,0.181467181,0.382239382,0.436293436,0.194690265,0.088495575,0.111111111,0,0.47490347,0.3011583,0.22393822,0.2007722,0.53667954,0.26254826,9777,571448,"Nolan Arenado"
2025,"Corey Julks","CHW",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20311,667452,"Corey Julks"
2025,"Andrew McCutchen","PIT",401,1.138613861,0.187969924,0.432330827,0.379699248,0.108910891,0.0990099,0.034782608,0,0.46992481,0.31203008,0.21804511,0.15413534,0.47744361,0.36842105,9847,457705,"Andrew McCutchen"
2025,"Brewer Hicklen","DET",4,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,20450,676551,"Brewer Hicklen"
2025,"DJ LeMahieu","NYY",91,3.166666666,0.206349206,0.603174603,0.19047619,0,0.166666666,0.105263157,0,0.14285714,0.41269841,0.44444444,0.14285714,0.57142857,0.28571429,9874,518934,"DJ LeMahieu"
2025,"Logan Porter","SFG",9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,20626,682515,"Logan Porter"
2025,"Mike Trout","LAA",451,0.711538461,0.229437229,0.32034632,0.45021645,0.134615384,0.221153846,0.04054054,0,0.36796537,0.33766234,0.29437229,0.18181818,0.44155844,0.37662338,10155,545361,"Mike Trout"
2025,"Luken Baker","STL",7,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,21497,663609,"Luken Baker"
2025,"Jose Iglesias","SDP",206,2.882352941,0.164556962,0.620253164,0.215189873,0.117647058,0.058823529,0.112244897,0,0.29192547,0.36645963,0.34161491,0.2484472,0.56521739,0.1863354,10231,578428,"Jose Iglesias"
2025,"Coco Montes","TBR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21547,663796,"Coco Montes"
2025,"Randal Grichuk","2 Tms",110,1.181818181,0.162790697,0.453488372,0.38372093,0.181818181,0.06060606,0.051282051,0,0.53488372,0.24418605,0.22093023,0.1627907,0.45348837,0.38372093,10243,545341,"Randal Grichuk"
2025,"César Salazar","HOU",9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,21587,663967,"Cesar Salazar"
2025,"Marcell Ozuna","ATL",451,0.886956521,0.202205882,0.375,0.422794117,0.052173913,0.156521739,0.029411764,0,0.41911765,0.33823529,0.24264706,0.14705882,0.51102941,0.34191176,10324,542303,"Marcell Ozuna"
2025,"Esteury Ruiz","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21780,665923,"Esteury Ruiz"
2025,"Enrique Hernández","LAD",148,0.923076923,0.210526315,0.378947368,0.410526315,0.102564102,0.102564102,0.027777777,0,0.48958333,0.25,0.26041667,0.11458333,0.57291667,0.3125,10472,571771,"Enrique Hernandez"
2025,"Ryan Vilade","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,22165,668723,"Ryan Vilade"
2025,"Gio Urshela","ATH",150,1.625,0.25,0.464285714,0.285714285,0.09375,0,0.019230769,0,0.37719298,0.35964912,0.26315789,0.13157895,0.55263158,0.31578947,10681,570482,"Gio Urshela"
2025,"Samad Taylor","SEA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,22274,669392,"Samad Taylor"
2025,"Jurickson Profar","ATL",264,0.747126436,0.160220994,0.359116022,0.480662983,0.172413793,0.126436781,0.076923076,0,0.44505495,0.2967033,0.25824176,0.22527473,0.43956044,0.33516484,10815,595777,"Jurickson Profar"
2025,"Cal Stevenson","PHI",8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,22411,670276,"Cal Stevenson"
2025,"Gary Sánchez","BAL",59,1.066666666,0.162162162,0.432432432,0.405405405,0.2,0.266666666,0,0,0.59459459,0.2972973,0.10810811,0.10810811,0.48648649,0.40540541,11442,596142,"Gary Sanchez"
2025,"Steward Berroa","MIL",2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,22766,672642,"Steward Berroa"
2025,"Mark Canha","KCR",56,1.214285714,0.205128205,0.435897435,0.358974358,0.357142857,0,0,0,0.43589744,0.38461538,0.17948718,0.28205128,0.48717949,0.23076923,11445,592192,"Mark Canha"
2025,"David Bañuelos","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,675915,"David Banuelos"
2025,"Christian Yelich","MIL",438,2.055555555,0.205776173,0.534296028,0.259927797,0.027777777,0.347222222,0.04054054,0,0.32374101,0.42086331,0.25539568,0.15467626,0.48920863,0.35611511,11477,592885,"Christian Yelich"
2025,"Michael A. Taylor","CHW",186,0.826086956,0.151515151,0.383838383,0.464646464,0.130434782,0.086956521,0.052631578,0.25,0.42056075,0.29906542,0.28037383,0.13084112,0.59813084,0.27102804,11489,572191,"Michael A. Taylor"
2025,"Jordyn Adams","BAL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23788,677941,"Jordyn Adams"
2025,"Manny Machado","SDP",491,0.986111111,0.203342618,0.395543175,0.401114206,0.083333333,0.104166666,0.070422535,0,0.37325905,0.38440111,0.24233983,0.1281337,0.46796657,0.40389972,11493,592518,"Manny Machado"
2025,"Bryce Harper","PHI",351,1.054945054,0.161434977,0.430493273,0.408071748,0.021978021,0.186813186,0.010416666,1,0.38392857,0.3125,0.30357143,0.09375,0.51785714,0.38839286,11579,547180,"Bryce Harper"
2025,"Terrin Vavra","BAL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,24400,679631,"Terrin Vavra"
2025,"Willson Contreras","STL",418,1.229166666,0.189393939,0.446969696,0.363636363,0.0625,0.15625,0.050847457,0,0.38257576,0.38257576,0.23484848,0.17045455,0.52651515,0.3030303,11609,575929,"Willson Contreras"
2025,"David Villar","SFG",6,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,24782,681584,"David Villar"
2025,"Elias Díaz","SDP",196,0.716666666,0.141666666,0.358333333,0.5,0.116666666,0.1,0,0,0.41463415,0.33333333,0.25203252,0.17886179,0.49593496,0.32520325,11680,553869,"Elias Diaz"
2025,"Justin Dean","LAD",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25005,681909,"Justin Dean"
2025,"Nick Castellanos","PHI",401,1.168224299,0.210884353,0.425170068,0.363945578,0.037383177,0.112149532,0.064,0,0.42517007,0.35714286,0.21768707,0.13265306,0.57482993,0.29251701,11737,592206,"Nick Castellanos"
2025,"J.T. Realmuto","PHI",384,1.225806451,0.21590909,0.431818181,0.352272727,0.086021505,0.096774193,0.061403508,0,0.38636364,0.37121212,0.24242424,0.125,0.56818182,0.30681818,11739,592663,"J.T. Realmuto"
2025,"Greg Jones","CHW",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25448,675659,"Greg Jones"
2025,"Joc Pederson","TEX",287,0.846153846,0.125,0.401041666,0.473958333,0.065934065,0.087912087,0.064935064,0,0.45833333,0.3125,0.22916667,0.16666667,0.50520833,0.328125,11899,592626,"Joc Pederson"
2025,"C.J. Stubbs","WSN",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,25814,667690,"C.J. Stubbs"
2025,"Nick Martini","COL",106,1.2,0.175,0.45,0.375,0.166666666,0.033333333,0.111111111,0,0.4125,0.2875,0.3,0.2375,0.5625,0.2,12005,605361,"Nick Martini"
2025,"Kevin Alcántara","CHC",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25971,682634,"Kevin Alcantara"
2025,"Jon Berti","CHC",77,2.8,0.269230769,0.538461538,0.192307692,0.1,0,0.142857142,0,0.23076923,0.40384615,0.36538462,0.15384615,0.59615385,0.25,12037,542932,"Jon Berti"
2025,"Kenedy Corona","HOU",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26244,685744,"Kenedy Corona"
2025,"Max Kepler","PHI",398,0.776,0.192727272,0.352727272,0.454545454,0.056,0.128,0.020618556,0,0.45289855,0.34057971,0.20652174,0.13043478,0.47463768,0.39492754,12144,596146,"Max Kepler"
2025,"Eddie Rosario","2 Tms",8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,12155,592696,"Eddie Rosario"
2025,"Ryne Nelson","ARI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26253,669194,"Ryne Nelson"
2025,"Austin Barnes","LAD",37,2,0.318181818,0.454545454,0.227272727,0.2,0,0,0,0.34782609,0.43478261,0.2173913,0.2173913,0.60869565,0.17391304,12158,605131,"Austin Barnes"
2025,"Tyler Callihan","CIN",6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,27497,682997,"Tyler Callihan"
2025,"Xander Bogaerts","SDP",381,1.265957446,0.222627737,0.434306569,0.343065693,0.09574468,0.085106382,0.12605042,0,0.44727273,0.35636364,0.19636364,0.17454545,0.54909091,0.27636364,12161,593428,"Xander Bogaerts"
2025,"Drew Romo","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27763,691011,"Drew Romo"
2025,"Jorge Alfaro","WSN",30,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0,0.3,0,0.36842105,0.26315789,0.36842105,0.21052632,0.47368421,0.31578947,12180,595751,"Jorge Alfaro"
2025,"Jhostynxon Garcia","BOS",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,28142,691373,"Jhostynxon Garcia"
2025,"Kevin Pillar","TEX",8,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,12434,607680,"Kevin Pillar"
2025,"Tsung-Che Cheng","PIT",6,2,0.25,0.5,0.25,0,0,0.5,0,0,0.25,0.75,0,0.25,0.75,28344,691907,"Tsung-Che Cheng"
2025,"Marcus Semien","TEX",390,0.71641791,0.192982456,0.336842105,0.470175438,0.156716417,0.089552238,0.052083333,0,0.47017544,0.34035088,0.18947368,0.18596491,0.4877193,0.32631579,12533,543760,"Marcus Semien"
2025,"Billy Cook","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,29573,695257,"Billy Cook"
2025,"Eugenio Suárez","2 Tms",473,0.669064748,0.210884353,0.31632653,0.472789115,0.07913669,0.258992805,0.086021505,0,0.51360544,0.29591837,0.19047619,0.17006803,0.46938776,0.36054422,12552,553993,"Eugenio Suarez"
2025,"Trevor Story","BOS",484,1.088,0.181818181,0.426332288,0.391849529,0.104,0.144,0.058823529,0,0.3625,0.33125,0.30625,0.15,0.46875,0.38125,12564,596115,"Trevor Story"
2025,"George Springer","TOR",437,0.941666666,0.215488215,0.38047138,0.404040404,0.141666666,0.2,0.088495575,0,0.42087542,0.37373737,0.20538721,0.16161616,0.47138047,0.36700337,12856,543807,"George Springer"
2025,"James McCann","ARI",87,1.3,0.206896551,0.448275862,0.344827586,0.05,0.2,0.076923076,0,0.39655172,0.32758621,0.27586207,0.10344828,0.51724138,0.37931034,12859,543510,"James McCann"
2025,"Chad Stevens","LAA",11,5,0,0.833333333,0.166666666,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,29614,677060,"Chad Stevens"
2025,"Francisco Lindor","NYM",505,0.984615384,0.252173913,0.371014492,0.376811594,0.092307692,0.184615384,0.046875,1,0.43390805,0.38793103,0.17816092,0.15229885,0.5,0.34770115,12916,596019,"Francisco Lindor"
2025,"Brandon Nimmo","NYM",448,1.165289256,0.168253968,0.447619047,0.384126984,0.082644628,0.140495867,0.028368794,0,0.36075949,0.34177215,0.29746835,0.14873418,0.48417722,0.36708861,12927,607043,"Brandon Nimmo"
2025,"Austin Hedges","CLE",91,0.44117647,0.183333333,0.25,0.566666666,0.205882352,0.088235294,0.066666666,0,0.53968254,0.22222222,0.23809524,0.20634921,0.52380952,0.26984127,12976,595978,"Austin Hedges"
2025,"Jack Winkler","MIA",3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,29830,676466,"Jack Winkler"
2025,"Javier Báez","DET",303,1.158536585,0.165094339,0.448113207,0.386792452,0.097560975,0.121951219,0.105263157,0,0.48113208,0.27830189,0.24056604,0.16509434,0.58018868,0.25471698,12979,595879,"Javier Baez"
2025,"Harry Ford","SEA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,29958,695670,"Harry Ford"
2025,"Teoscar Hernández","LAD",420,1.416666666,0.183098591,0.478873239,0.338028169,0.072916666,0.197916666,0.06617647,0,0.39084507,0.36971831,0.23943662,0.15140845,0.50704225,0.3415493,13066,606192,"Teoscar Hernandez"
2025,"Josh Bell","WSN",413,1.238938053,0.170491803,0.459016393,0.370491803,0.053097345,0.159292035,0.064285714,0,0.41639344,0.33770492,0.24590164,0.15737705,0.44918033,0.39344262,13145,605137,"Josh Bell"
2025,"Jorge Polanco","SEA",410,1,0.168831168,0.415584415,0.415584415,0.125,0.1640625,0.0234375,0,0.52903226,0.29032258,0.18064516,0.16129032,0.43870968,0.4,13152,593871,"Jorge Polanco"
2025,"Orlando Arcia","2 Tms",158,1.9375,0.175438596,0.543859649,0.280701754,0.125,0.0625,0.080645161,0,0.42982456,0.35087719,0.21929825,0.16666667,0.57017544,0.26315789,13185,606115,"Orlando Arcia"
2025,"Jack Leiter","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30146,683004,"Jack Leiter"
2025,"Max Muncy","LAD",308,0.655555555,0.198924731,0.317204301,0.483870967,0.055555555,0.177777777,0.016949152,0,0.54301075,0.29569892,0.16129032,0.12903226,0.48924731,0.38172043,13301,571970,"Max Muncy"
2025,"César Prieto","STL",6,1,0,1,0,0,0,1,0,1,0,0,1,0,0,30163,693409,"Cesar Prieto"
2025,"Ildemaro Vargas","ARI",69,1.684210526,0.089285714,0.571428571,0.339285714,0,0.052631578,0,0,0.46551724,0.39655172,0.13793103,0.10344828,0.51724138,0.37931034,13324,545121,"Ildemaro Vargas"
2025,"Trey Lipscomb","WSN",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,31567,702358,"Trey Lipscomb"
2025,"Luke Maile","KCR",35,1.285714285,0.304347826,0.391304347,0.304347826,0.142857142,0.142857142,0.111111111,0,0.43478261,0.34782609,0.2173913,0.26086957,0.30434783,0.43478261,13355,571912,"Luke Maile"
2025,"Carson McCusker","MIN",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,33098,676812,"Carson McCusker"
2025,"Christian Walker","HOU",507,0.876811594,0.200617283,0.37345679,0.425925925,0.123188405,0.166666666,0.09090909,0,0.4382716,0.34567901,0.21604938,0.16666667,0.44444444,0.38888889,13419,572233,"Christian Walker"
2025,"José Ramírez","CLE",477,0.695402298,0.193989071,0.330601092,0.475409836,0.114942528,0.137931034,0.082644628,0,0.5273224,0.28688525,0.18579235,0.17486339,0.5273224,0.29781421,13510,608070,"Jose Ramirez"
2025,"Jesse Winker","NYM",76,0.857142857,0.1875,0.375,0.4375,0.142857142,0.047619047,0.055555555,0,0.5625,0.1875,0.25,0.25,0.47916667,0.27083333,13590,608385,"Jesse Winker"
2025,"Mookie Betts","LAD",476,0.637362637,0.217847769,0.304461942,0.477690288,0.065934065,0.071428571,0.060344827,0,0.45931759,0.35958005,0.18110236,0.11548556,0.57480315,0.30971129,13611,605141,"Mookie Betts"
2025,"Ketel Marte","ARI",372,0.945945945,0.18490566,0.396226415,0.418867924,0.108108108,0.171171171,0.057142857,1,0.4887218,0.33834586,0.17293233,0.17293233,0.47368421,0.35338346,13613,606466,"Ketel Marte"
2025,"Carson Kelly","CHC",295,0.888888888,0.162561576,0.394088669,0.443349753,0.144444444,0.133333333,0.05,0,0.45812808,0.29064039,0.25123153,0.19211823,0.4729064,0.33497537,13620,608348,"Carson Kelly"
2025,"Jeimer Candelario","CIN",67,1.5,0.09090909,0.545454545,0.363636363,0,0,0.055555555,0,0.63636364,0.09090909,0.27272727,0.09090909,0.6969697,0.21212121,13621,600869,"Jeimer Candelario"
2025,"Corey Seager","TEX",296,1.298507462,0.218274111,0.441624365,0.340101522,0.014925373,0.19402985,0.022988505,0,0.3857868,0.39086294,0.22335025,0.08121827,0.49746193,0.4213198,13624,608369,"Corey Seager"
2025,"Tyrone Taylor","NYM",239,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.03030303,0.054545454,0,0.47305389,0.2994012,0.22754491,0.20958084,0.49700599,0.29341317,13675,621438,"Tyrone Taylor"
2025,"Jacob Stallings","2 Tms",89,1.4,0.186440677,0.474576271,0.33898305,0.2,0,0,0,0.53333333,0.23333333,0.23333333,0.16666667,0.53333333,0.3,13723,607732,"Jacob Stallings"
2025,"Tomás Nido","DET",27,1.4,0.294117647,0.411764705,0.294117647,0.2,0,0.142857142,0,0.41176471,0.35294118,0.23529412,0.17647059,0.58823529,0.23529412,13755,621512,"Tomas Nido"
2025,"Chris Taylor","2 Tms",89,0.727272727,0.24,0.32,0.44,0.227272727,0.09090909,0,0,0.44,0.26,0.3,0.26,0.44,0.3,13757,621035,"Chris Taylor"
2025,"Travis Jankowski","3 Tms",43,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0.666666666,0.26666667,0.4,0.33333333,0.23333333,0.56666667,0.2,13768,608671,"Travis Jankowski"
2025,"Rob Refsnyder","BOS",71,2.25,0.113636363,0.613636363,0.272727272,0.083333333,0.166666666,0.074074074,0,0.5,0.38636364,0.11363636,0.15909091,0.36363636,0.47727273,13770,608701,"Rob Refsnyder"
2025,"Tyler Heineman","TOR",124,0.625,0.166666666,0.32051282,0.512820512,0.175,0.05,0.12,0.125,0.37209302,0.36046512,0.26744186,0.22093023,0.6627907,0.11627907,13897,623168,"Tyler Heineman"
2025,"Eric Haase","MIL",51,1.25,0.25,0.416666666,0.333333333,0.125,0.125,0.3,0,0.56,0.2,0.24,0.32,0.4,0.28,14111,606992,"Eric Haase"
2025,"Byron Buxton","MIN",419,0.872881355,0.15,0.396153846,0.453846153,0.093220338,0.211864406,0.097087378,0,0.53461538,0.3,0.16538462,0.12307692,0.46923077,0.40769231,14161,621439,"Byron Buxton"
2025,"Carlos Correa","2 Tms",444,1.617021276,0.243076923,0.467692307,0.289230769,0.117021276,0.085106382,0.065789473,0,0.37846154,0.35692308,0.26461538,0.16615385,0.50461538,0.32923077,14162,621043,"Carlos Correa"
2025,"Jorge Soler","LAA",264,1.061538461,0.146496815,0.439490445,0.414012738,0.092307692,0.153846153,0.072463768,0,0.50955414,0.34394904,0.14649682,0.15286624,0.52229299,0.32484076,14221,624585,"Jorge Soler"
2025,"Matt Olson","ATL",508,0.909774436,0.191082802,0.385350318,0.423566878,0.112781954,0.17293233,0.024793388,0,0.4044586,0.31210191,0.28343949,0.10828025,0.49044586,0.40127389,14344,621566,"Matt Olson"
2025,"Anthony Santander","TOR",166,0.76,0.16981132,0.358490566,0.471698113,0.2,0.12,0,0,0.5754717,0.25471698,0.16981132,0.16981132,0.51886792,0.31132075,14551,623993,"Anthony Santander"
2025,"Kyle Farmer","COL",177,1.487179487,0.236220472,0.456692913,0.307086614,0.179487179,0.051282051,0.051724137,0,0.38582677,0.39370079,0.22047244,0.18897638,0.49606299,0.31496063,14813,571657,"Kyle Farmer"
2025,"Mike Yastrzemski","2 Tms",454,0.589041095,0.213559322,0.291525423,0.494915254,0.130136986,0.102739726,0.046511627,0.714285714,0.43377483,0.30794702,0.25827815,0.13907285,0.49337748,0.36754967,14854,573262,"Mike Yastrzemski"
2025,"Victor Caratini","HOU",324,1.125,0.174089068,0.437246963,0.388663967,0.083333333,0.09375,0.037037037,0,0.4048583,0.36032389,0.23481781,0.21052632,0.43319838,0.3562753,14968,605170,"Victor Caratini"
2025,"Ryan McMahon","2 Tms",457,1,0.193548387,0.403225806,0.403225806,0.04,0.18,0.03,1,0.41767068,0.37349398,0.20883534,0.06,0.54,0.4,15112,641857,"Ryan McMahon"
2025,"Mitch Garver","SEA",134,0.560975609,0.179487179,0.294871794,0.525641025,0.121951219,0.097560975,0.086956521,0,0.51282051,0.32051282,0.16666667,0.15384615,0.61538462,0.23076923,15161,641598,"Mitch Garver"
2025,"Tim Anderson","LAA",72,3.111111111,0.139534883,0.65116279,0.209302325,0,0,0.107142857,0,0.41860465,0.34883721,0.23255814,0.13953488,0.72093023,0.13953488,15172,641313,"Tim Anderson"
2025,"Jake Bauers","MIL",201,0.833333333,0.234782608,0.347826086,0.417391304,0.104166666,0.145833333,0.025,1,0.39655172,0.37068966,0.23275862,0.18103448,0.43103448,0.38793103,15194,641343,"Jake Bauers"
2025,"Adam Frazier","2 Tms",392,1,0.258278145,0.370860927,0.370860927,0.080357142,0.053571428,0.035714285,0.5,0.38157895,0.34868421,0.26973684,0.13157895,0.66447368,0.20394737,15223,624428,"Adam Frazier"
