Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Will Smith",2025,"FA,FC,FS,SI,CH,SL,CU,KC",491,0.17573221757322174,0.503968253968254,0.34419551934826886,0.5714285714285714,0.8740157480314961,0.7988165680473372,0.5132382892057027,0.06924643584521385,-4.418152699999999,-0.8998274338085539,"Will Smith","19197",669257
"Shohei Ohtani",2025,"FA,FC,FS,SI,CH,SL,CU,KC",913,0.2938496583143508,0.6223628691983122,0.4644030668127054,0.4108527131782946,0.8,0.6816037735849056,0.5191675794085433,0.14786418400876233,-10.4827286,-1.1481630449069005,"Shohei Ohtani","19755",660271
"Juan Soto",2025,"FA,FC,FS,SI,CH,SL,CU,KC",1015,0.21019108280254778,0.5441176470588235,0.3891625615763547,0.5555555555555556,0.8412162162162162,0.769620253164557,0.5359605911330049,0.0896551724137931,-4.449088700000002,-0.43833386206896563,"Juan Soto","20123",665742
"Alec Bohm",2025,"FA,FC,FS,SI,CH,SL,CU,KC",494,0.30973451327433627,0.6380597014925373,0.48785425101214575,0.8142857142857143,0.9239766081871345,0.8921161825726142,0.5425101214574899,0.05263157894736842,-3.5849486999999987,-0.7256981174089067,"Alec Bohm","21618",664761
"Jacob Young",2025,"FA,FC,FS,SI,CH,SL,CU,KC",404,0.1827956989247312,0.6009174311926605,0.4084158415841584,0.5294117647058824,0.916030534351145,0.8363636363636363,0.5396039603960396,0.06683168316831684,3.4108933999999986,0.844280544554455,"Jacob Young","29931",696285
"Freddie Freeman",2025,"FA,FC,FS,SI,CH,SL,CU,KC",647,0.3074433656957929,0.7514792899408284,0.5394126738794436,0.5473684210526316,0.7834645669291339,0.7191977077363897,0.5224111282843895,0.15146831530139104,-5.897519399999998,-0.9115176816074186,"Freddie Freeman","5361",518692
"Gavin Sheets",2025,"FA,FC,SI,CH,SL,CU,KC",590,0.31417624521072796,0.574468085106383,0.45932203389830506,0.6097560975609756,0.8465608465608465,0.7749077490774908,0.5576271186440678,0.10338983050847457,2.25403,0.3820389830508475,"Gavin Sheets","19901",657757
"Kyle Schwarber",2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1183,0.2117437722419929,0.6103059581320451,0.4209636517328825,0.37815126050420167,0.7730870712401056,0.678714859437751,0.5249366018596788,0.1352493660185968,-19.0722799,-1.6121961031276415,"Kyle Schwarber","16478",656941
"TJ Friedl",2025,"FA,FC,FS,SI,CH,SL,CU,KC",741,0.19642857142857142,0.4962962962962963,0.3603238866396761,0.5454545454545454,0.8756218905472637,0.7940074906367042,0.5465587044534413,0.07422402159244265,-0.5238589000000018,-0.0706962078272607,"TJ Friedl","19522",670770
"Orlando Arcia",2025,"FA,FC,FS,SI,CH,SL,CU,KC",192,0.3804347826086957,0.72,0.5572916666666666,0.7142857142857143,0.8333333333333334,0.794392523364486,0.5208333333333334,0.11458333333333333,2.8945595,1.5075830729166668,"Orlando Arcia","13185",606115
"Christian Walker",2025,"FA,FC,FS,SI,CH,SL,CU,KC",524,0.29959514170040485,0.7509025270758123,0.5381679389312977,0.40540540540540543,0.8798076923076923,0.7553191489361702,0.5286259541984732,0.1316793893129771,1.4359054999999987,0.27402776717557226,"Christian Walker","13419",572233
"Maikel Garcia",2025,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.250996015936255,0.5084745762711864,0.3901098901098901,0.6031746031746031,0.9266666666666666,0.8309859154929577,0.5402930402930403,0.06593406593406594,-9.289966799999998,-1.7014591208791205,"Maikel Garcia","22715",672580
"Nick Loftin",2025,"FA,FC,FS,SI,CH,SL,CU,KC",276,0.25,0.6447368421052632,0.4673913043478261,0.5806451612903226,0.8469387755102041,0.7829457364341085,0.5507246376811594,0.10144927536231885,4.044106,1.4652557971014493,"Nick Loftin","27630",679845
"Ceddanne Rafaela",2025,"FA,FC,FS,SI,CH,SL,CU,KC",621,0.42207792207792205,0.744408945686901,0.5845410628019324,0.5538461538461539,0.8111587982832618,0.71900826446281,0.5040257648953301,0.1642512077294686,2.993961,0.4821193236714976,"Ceddanne Rafaela","24262",678882
"Nolan Arenado",2025,"FA,FC,FS,SI,CH,SL,CU,KC",378,0.42424242424242425,0.6666666666666666,0.5396825396825397,0.7261904761904762,0.9583333333333334,0.8627450980392157,0.47619047619047616,0.07407407407407407,-0.17058039999999813,-0.04512708994708946,"Nolan Arenado","9777",571448
"Bo Naylor",2025,"FA,FC,SI,CH,SL,CU,KC",309,0.3382352941176471,0.6994219653179191,0.540453074433657,0.6086956521739131,0.8760330578512396,0.8023952095808383,0.5598705501618123,0.10679611650485436,6.421214599999998,2.0780629773462778,"Bo Naylor","21865",666310
"Rafael Devers",2025,"FA,FC,FS,SI,CH,SL,CU,KC",960,0.2619589977220957,0.7216890595009597,0.5114583333333333,0.6,0.7819148936170213,0.7393075356415478,0.5427083333333333,0.13333333333333333,1.215808800000001,0.12664675000000009,"Rafael Devers","17350",646240
"Taylor Walls",2025,"FA,FC,FS,SI,CH,SL,CU,KC",378,0.25,0.6134453781512605,0.47883597883597884,0.5714285714285714,0.8698630136986302,0.8121546961325967,0.6296296296296297,0.08994708994708994,4.343305799999999,1.149022698412698,"Taylor Walls","22458",670764
"Jac Caglianone",2025,"FA,FC,SI,CH,SL,CU,KC",228,0.3853211009174312,0.5714285714285714,0.4824561403508772,0.47619047619047616,0.8529411764705882,0.7090909090909091,0.5219298245614035,0.14035087719298245,2.7048704,1.1863466666666667,"Jac Caglianone","35041",695506
"Angel Martínez",2025,"FA,FC,FS,SI,CH,SL,CU,KC",648,0.340625,0.5945121951219512,0.4691358024691358,0.6972477064220184,0.9025641025641026,0.8289473684210527,0.5061728395061729,0.08024691358024691,-2.9386517999999997,-0.45349564814814813,"Angel Martinez","26540",682657
"Andy Ibáñez",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",512,0.288,0.6984732824427481,0.498046875,0.5833333333333334,0.9289617486338798,0.8313725490196079,0.51171875,0.083984375,1.9132982999999992,0.37369107421874986,"Andy Ibanez","18819",628451
"Jeremy Peña",2025,"FA,FC,FS,SI,CH,SL,CU,KC",353,0.39655172413793105,0.7262569832402235,0.5637393767705382,0.4492753623188406,0.8846153846153846,0.7336683417085427,0.5070821529745042,0.1501416430594901,-0.6541757999999998,-0.1853189235127478,"Jeremy Pena","21636",665161
"Ty France",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",575,0.30313588850174217,0.75,0.5269565217391304,0.5977011494252874,0.8935185185185185,0.8085808580858086,0.5008695652173913,0.10086956521739131,1.8512406999999989,0.32195490434782587,"Ty France","17982",664034
"Alex Bregman",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",542,0.16538461538461538,0.5602836879432624,0.37084870848708484,0.6744186046511628,0.9177215189873418,0.8656716417910447,0.5202952029520295,0.04981549815498155,-6.099985299999999,-1.1254585424354242,"Alex Bregman","17678",608324
"Austin Wells",2025,"FA,FC,FS,SI,CH,SL,CU,KC",572,0.30038022813688214,0.656957928802589,0.493006993006993,0.45569620253164556,0.8472906403940886,0.7375886524822695,0.5402097902097902,0.12937062937062938,2.9300222999999996,0.5122416608391608,"Austin Wells","27562",669224
"Max Schuemann",2025,"FA,FC,FS,SI,CH,SL,CU",248,0.2230769230769231,0.7966101694915254,0.4959677419354839,0.6551724137931034,0.8297872340425532,0.7886178861788617,0.47580645161290325,0.10483870967741936,6.345431400000002,2.5586416935483878,"Max Schuemann","24488",680474
"Luis Arraez",2025,"FA,FC,SI,CH,SL,CU,KC",760,0.3303030303030303,0.5953488372093023,0.48026315789473684,0.908256880733945,0.96484375,0.947945205479452,0.5657894736842105,0.025,6.508795899999999,0.8564205131578946,"Luis Arraez","18568",650333
"Xander Bogaerts",2025,"FA,FC,FS,SI,CH,SL,CU,KC",627,0.1958762886597938,0.5892857142857143,0.40669856459330145,0.5263157894736842,0.9191919191919192,0.8313725490196079,0.5358851674641149,0.0685805422647528,-0.4760080999999998,-0.07591835725677827,"Xander Bogaerts","12161",593428
"Darell Hernaiz",2025,"FA,FC,FS,SI,CH,SL,CU",219,0.29896907216494845,0.6311475409836066,0.4840182648401826,0.7586206896551724,0.8571428571428571,0.8301886792452831,0.5570776255707762,0.0821917808219178,-1.8263723,-0.8339599543378996,"Darell Hernaiz","26224",687231
"Miguel Vargas",2025,"FA,FC,FS,SI,CH,SL,CU,KC",630,0.23934426229508196,0.6676923076923077,0.4603174603174603,0.726027397260274,0.880184331797235,0.8413793103448276,0.5158730158730159,0.07301587301587302,-1.133952800000001,-0.1799925079365081,"Miguel Vargas","20178",678246
"Edgar Quero",2025,"FA,FC,FS,SI,CH,SL,CU,KC",510,0.21777777777777776,0.631578947368421,0.44901960784313727,0.7551020408163265,0.8833333333333333,0.8558951965065502,0.5588235294117647,0.06470588235294118,-5.8859490999999995,-1.1541076666666665,"Edgar Quero","28022",700337
"Gleyber Torres",2025,"FA,FC,FS,SI,CH,SL,CU,KC",764,0.17277486910994763,0.5706806282722513,0.3717277486910995,0.5757575757575758,0.9036697247706422,0.8274647887323944,0.5,0.06413612565445026,-9.620225500000002,-1.259191819371728,"Gleyber Torres","16997",650402
"Brooks Lee",2025,"FA,FC,FS,SI,CH,SL,CU,KC",640,0.33225806451612905,0.6454545454545455,0.49375,0.3786407766990291,0.9014084507042254,0.7310126582278481,0.515625,0.1328125,2.6483014999999996,0.41379710937499997,"Brooks Lee","31595",686797
"Spencer Torkelson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",769,0.21372031662269128,0.658974358974359,0.43953185955786733,0.4567901234567901,0.8599221789883269,0.7633136094674556,0.5071521456436932,0.10403120936280884,-8.974017199999999,-1.1669723276983093,"Spencer Torkelson","27465",679529
"Kyle Stowers",2025,"FA,FC,FS,SI,CH,SL,CU,KC",359,0.3273809523809524,0.7591623036649214,0.5571030640668524,0.4727272727272727,0.8137931034482758,0.72,0.532033426183844,0.15598885793871867,0.7150173000000004,0.19916916434540405,"Kyle Stowers","26151",669065
"Lenyn Sosa",2025,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.45422535211267606,0.5954198473282443,0.521978021978022,0.751937984496124,0.8653846153846154,0.8140350877192982,0.47985347985347987,0.09706959706959707,0.8107165000000007,0.14848287545787558,"Lenyn Sosa","22896",672820
"Cody Bellinger",2025,"FA,FC,FS,SI,CH,SL,CU,KC",693,0.2555205047318612,0.6196808510638298,0.4531024531024531,0.6172839506172839,0.9184549356223176,0.8407643312101911,0.5425685425685426,0.07215007215007214,-15.914890499999998,-2.2965209956709955,"Cody Bellinger","15998",641355
"José Ramírez",2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC",737,0.2861111111111111,0.6710875331564987,0.4830393487109905,0.7281553398058253,0.9209486166007905,0.8651685393258427,0.5115332428765265,0.06512890094979647,-8.729246299999998,-1.1844296200814108,"Jose Ramirez","13510",608070
"Matt Shaw",2025,"FA,FC,FS,SI,CH,SL,CU,KC",443,0.328042328042328,0.6496062992125984,0.5124153498871332,0.7419354838709677,0.8909090909090909,0.8502202643171806,0.5733634311512416,0.07674943566591422,-2.621867899999999,-0.5918437697516927,"Matt Shaw","33322",807713
"Max Muncy",2025,"FA,FC,FS,SI,CH,SL,CU,KC",336,0.22839506172839505,0.6264367816091954,0.43452380952380953,0.4594594594594595,0.8348623853211009,0.7397260273972602,0.5178571428571429,0.1130952380952381,4.945174799999999,1.471778214285714,"Max Muncy","13301",571970
"Jeff McNeil",2025,"FA,FC,FS,SI,CH,SL,CU,KC",414,0.2698412698412698,0.7022222222222222,0.5048309178743962,0.49019607843137253,0.9050632911392406,0.8038277511961722,0.5434782608695652,0.09903381642512077,-0.24782369999999954,-0.05986079710144916,"Jeff McNeil","15362",643446
"Cal Raleigh",2025,"FA,FC,FS,SI,CH,SL,CU,KC",830,0.35714285714285715,0.7358490566037735,0.5506024096385542,0.4689655172413793,0.7788461538461539,0.6805251641137856,0.5108433734939759,0.17590361445783131,-18.304729199999997,-2.2053890602409636,"Cal Raleigh","21534",663728
"Joey Bart",2025,"FA,FC,FS,SI,CH,SL,CU,KC",341,0.2265193370165746,0.63125,0.41642228739002934,0.43902439024390244,0.8316831683168316,0.7183098591549296,0.46920821114369504,0.11730205278592376,-5.0630152000000015,-1.4847551906158363,"Joey Bart","21524",663698
"Michael Harris II",2025,"FA,FC,FS,SI,CH,SL,CU,KC",593,0.39568345323741005,0.653968253968254,0.5328836424957841,0.4636363636363636,0.8592233009708737,0.7215189873417721,0.5311973018549747,0.14839797639123103,6.3431079000000015,1.0696640640809445,"Michael Harris II","25931",671739
"Bryce Johnson",2025,"FA,FC,FS,SI,CH,SL,CU",125,0.37681159420289856,0.5892857142857143,0.472,0.4230769230769231,0.8787878787878788,0.6779661016949152,0.448,0.152,0.27079129999999985,0.21663303999999986,"Bryce Johnson","20002",669369
"J.P. Crawford",2025,"FA,FC,FS,SI,CH,SL,CU,KC",850,0.1780821917808219,0.6082474226804123,0.4235294117647059,0.6461538461538462,0.8406779661016949,0.8055555555555556,0.5705882352941176,0.08235294117647059,2.656080599999999,0.3124800705882351,"J.P. Crawford","15491",641487
"Yandy Díaz",2025,"FA,FC,FS,SI,CH,SL,CU",694,0.2598187311178248,0.6584022038567493,0.46829971181556196,0.7558139534883721,0.9330543933054394,0.8861538461538462,0.5230547550432276,0.053314121037463975,-11.523995699999999,-1.6605181123919306,"Yandy Diaz","16578",650490
"James Wood",2025,"FA,FC,FS,SI,CH,SL,CU,KC",921,0.26851851851851855,0.6012269938650306,0.44516829533116176,0.41379310344827586,0.7925170068027211,0.6853658536585366,0.5309446254071661,0.14006514657980457,-4.050559500000006,-0.4398001628664501,"James Wood","29518",695578
"Brady House",2025,"FA,FC,FS,SI,CH,SL,CU",288,0.36,0.7177914110429447,0.5625,0.37777777777777777,0.7777777777777778,0.6666666666666666,0.5659722222222222,0.1875,8.3990157,2.916324895833333,"Brady House","29993",691781
"Jacob Wilson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",418,0.3114754098360656,0.7361702127659574,0.5502392344497608,0.9298245614035088,0.9653179190751445,0.9565217391304348,0.562200956937799,0.023923444976076555,-5.3944558,-1.2905396650717704,"Jacob Wilson","33266",805779
"Johan Rojas",2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",278,0.3404255319148936,0.6131386861313869,0.4748201438848921,0.6875,0.8928571428571429,0.8181818181818182,0.49280575539568344,0.08633093525179857,2.918549099999999,1.0498378057553954,"Johan Rojas","24336",679032
"Josh Naylor",2025,"FA,FC,FS,SI,CH,SL,CU,KC",649,0.40718562874251496,0.6698412698412698,0.5346687211093991,0.5588235294117647,0.8436018957345972,0.7319884726224783,0.48536209553158705,0.14329738058551617,-0.17747859999999893,-0.027346471494606922,"Josh Naylor","18839",647304
"Randal Grichuk",2025,"FA,FC,FS,SI,CH,SL,CU,KC",657,0.3311897106109325,0.661849710982659,0.5053272450532724,0.5631067961165048,0.9170305676855895,0.8072289156626506,0.5266362252663622,0.0974124809741248,3.3913555000000053,0.5161880517503813,"Randal Grichuk","10243",545341
"Jung Hoo Lee",2025,"FA,FC,SI,CH,SL,CU,KC",648,0.2748091603053435,0.5803108808290155,0.4567901234567901,0.6527777777777778,0.9241071428571429,0.8581081081081081,0.595679012345679,0.06481481481481481,3.4605245,0.5340315586419753,"Jung Hoo Lee","33824",808982
"Mookie Betts",2025,"FA,FC,FS,SI,CH,SL,CU,KC",701,0.24793388429752067,0.5769230769230769,0.4065620542082739,0.7111111111111111,0.9333333333333333,0.8631578947368421,0.48216833095577744,0.05563480741797432,-0.6840339999999978,-0.09757974322396545,"Mookie Betts","13611",605141
"Marcus Semien",2025,"FA,FC,FS,SI,CH,SL,CU,KC",581,0.21621621621621623,0.7052631578947368,0.45611015490533563,0.484375,0.8507462686567164,0.7622641509433963,0.4905335628227194,0.10843373493975904,3.6385909000000005,0.6262634939759036,"Marcus Semien","12533",543760
"Adolis García",2025,"FA,FC,FS,SI,CH,SL,CU,KC",601,0.34965034965034963,0.6698412698412698,0.5174708818635607,0.59,0.7772511848341233,0.7170418006430869,0.5241264559068219,0.1464226289517471,6.147060999999997,1.0228054908485853,"Adolis Garcia","19287",666969
"Oneil Cruz",2025,"FA,FC,FS,SI,CH,SL,CU,KC",479,0.2727272727272727,0.6093023255813953,0.42379958246346555,0.3611111111111111,0.7480916030534351,0.6108374384236454,0.4488517745302714,0.1649269311064718,12.482164299999997,2.605879812108559,"Oneil Cruz","21711",665833
"Victor Scott II",2025,"FA,FC,FS,SI,CH,SL,CU,KC",461,0.19801980198019803,0.637065637065637,0.44468546637744033,0.275,0.8424242424242424,0.7317073170731707,0.561822125813449,0.1193058568329718,7.597355600000002,1.6480163991323213,"Victor Scott II","31349",687363
"Jonah Heim",2025,"FA,FC,FS,SI,CH,SL,CU,KC",531,0.292,0.697508896797153,0.5065913370998116,0.6164383561643836,0.8367346938775511,0.7769516728624535,0.5291902071563088,0.11299435028248588,5.5314191,1.0416985122410545,"Jonah Heim","16930",641680
"Josh Smith",2025,"FA,FC,FS,SI,CH,SL,CU,KC",508,0.29130434782608694,0.6294964028776978,0.4763779527559055,0.5373134328358209,0.8,0.7272727272727273,0.547244094488189,0.12992125984251968,7.567176399999998,1.4896016535433068,"Josh Smith","26396",669701
"Dylan Carlson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",280,0.23684210526315788,0.6686746987951807,0.4928571428571429,0.48148148148148145,0.8468468468468469,0.7753623188405797,0.5928571428571429,0.11071428571428571,4.7347323999999995,1.6909758571428568,"Dylan Carlson","20126",666185
"Daulton Varsho",2025,"FA,FC,FS,SI,CH,SL,CU",208,0.28421052631578947,0.7522123893805309,0.5384615384615384,0.5555555555555556,0.788235294117647,0.7321428571428571,0.5432692307692307,0.14423076923076922,-0.03222899999999995,-0.015494711538461515,"Daulton Varsho","19918",662139
"Steven Kwan",2025,"FA,FC,FS,SI,CH,SL,CU,KC",845,0.23676880222841226,0.5679012345679012,0.4272189349112426,0.7647058823529411,0.9710144927536232,0.9224376731301939,0.5751479289940828,0.033136094674556214,8.692684000000003,1.0287200000000003,"Steven Kwan","24610",680757
"Tyler Fitzgerald",2025,"FA,FC,FS,SI,CH,SL,CU,KC",311,0.29518072289156627,0.7379310344827587,0.5016077170418006,0.4489795918367347,0.7757009345794392,0.6730769230769231,0.4662379421221865,0.1639871382636656,0.10353280000000031,0.033290289389067626,"Tyler Fitzgerald","26208",666149
"Francisco Lindor",2025,"FA,FC,FS,SI,CH,SL,CU,KC",894,0.28438228438228436,0.6666666666666666,0.48322147651006714,0.7131147540983607,0.8870967741935484,0.8379629629629629,0.5201342281879194,0.07829977628635347,2.1744256000000037,0.24322434004474314,"Francisco Lindor","12916",596019
"Xavier Edwards",2025,"FA,FC,FS,SI,CH,SL,CU,KC",729,0.2782874617737003,0.654228855721393,0.48559670781893005,0.7472527472527473,0.9201520912547528,0.8757062146892656,0.551440329218107,0.06035665294924554,7.7484398,1.0628861179698217,"Xavier Edwards","22266",669364
"Gunnar Henderson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",829,0.2356164383561644,0.6163793103448276,0.4487334137515078,0.47674418604651164,0.8391608391608392,0.7553763440860215,0.5597104945717732,0.1097708082026538,7.956548699999997,0.9597766827503013,"Gunnar Henderson","26289",683002
"Otto Lopez",2025,"FA,FC,FS,SI,CH,SL,CU,KC",720,0.27575757575757576,0.6256410256410256,0.4652777777777778,0.6153846153846154,0.889344262295082,0.8149253731343283,0.5416666666666666,0.08611111111111111,12.366565300000001,1.7175785138888893,"Otto Lopez","19608",672640
"Geraldo Perdomo",2025,"FA,FC,FS,SI,CH,SL,CU,KC",873,0.19845360824742267,0.5773195876288659,0.40893470790378006,0.8441558441558441,0.9785714285714285,0.9495798319327731,0.5555555555555556,0.020618556701030927,-14.453672100000002,-1.655632542955327,"Geraldo Perdomo","22799",672695
"Josh Jung",2025,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.35785953177257523,0.7333333333333333,0.541095890410959,0.6822429906542056,0.8421052631578947,0.7879746835443038,0.488013698630137,0.11472602739726027,3.3704374999999973,0.5771297089041091,"Josh Jung","26299",673962
"Lourdes Gurriel Jr.",2025,"FA,FC,FS,SI,CH,SL,CU,KC",560,0.36496350364963503,0.7552447552447552,0.5642857142857143,0.67,0.9027777777777778,0.8291139240506329,0.5107142857142857,0.09642857142857143,-2.9095106000000013,-0.5195554642857145,"Lourdes Gurriel Jr.","19238",666971
"Bryce Harper",2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC",850,0.3919491525423729,0.828042328042328,0.5858823529411765,0.4972972972972973,0.7763578274760383,0.6726907630522089,0.4447058823529412,0.19176470588235295,-6.971085699999998,-0.8201277294117645,"Bryce Harper","11579",547180
"Vinnie Pasquantino",2025,"FA,FC,SI,CH,SL,CU,KC",622,0.323943661971831,0.6627218934911243,0.5080385852090032,0.6195652173913043,0.8839285714285714,0.8069620253164557,0.5434083601286174,0.09807073954983923,6.574469200000001,1.056988617363344,"Vinnie Pasquantino","27676",686469
"Alejandro Kirk",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",558,0.3208955223880597,0.6,0.4659498207885305,0.7209302325581395,0.896551724137931,0.8384615384615385,0.5197132616487455,0.07526881720430108,-1.790813900000001,-0.32093439068100377,"Alejandro Kirk","22581",672386
"Starling Marte",2025,"FA,FC,FS,SI,CH,SL,CU,KC",583,0.2923076923076923,0.6594427244582043,0.4957118353344768,0.47368421052631576,0.8732394366197183,0.7681660899653979,0.5540308747855918,0.11492281303602059,1.2156004000000007,0.20850778730703273,"Starling Marte","9241",516782
"Nick Maton",2025,"FA,CH,SL,CU",5,0,0,0,0,0,0,0.4,0,-0.31946949999999996,-6.389389999999999,"Nick Maton","21635",665155
"Tsung-Che Cheng",2025,"SL",3,1,0.5,0.6666666666666666,0,0,0,0.6666666666666666,0.6666666666666666,0.271119,9.0373,"Tsung-Che Cheng","28344",691907
"Drew Romo",2025,"FS,SI,SL",7,0.8333333333333334,0,0.7142857142857143,0,0,0,0.14285714285714285,0.7142857142857143,0.5163599000000001,7.376570000000002,"Drew Romo","27763",691011
"Chad Stevens",2025,"FA,FC,CH,SL,CU",15,0.6,0.7,0.6666666666666666,0.3333333333333333,1,0.8,0.6666666666666666,0.13333333333333333,0.8004173000000001,5.336115333333334,"Chad Stevens","29614",677060
"Ryan Noda",2025,"FA,FC,SI,SL,KC",22,0.26666666666666666,0.42857142857142855,0.3181818181818182,0.25,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.22727272727272727,0.4809475,2.186125,"Ryan Noda","23312",676116
"Tristan Peters",2025,"FA,FC",7,0,0.5714285714285714,0.5714285714285714,0,0,0,1,0.5714285714285714,0.5422379,7.746255714285715,"Tristan Peters","30063",671976
"David Bañuelos",2025,"SI,CU",7,0.4,1,0.5714285714285714,0.5,0,0.25,0.2857142857142857,0.42857142857142855,0.271118,3.873114285714286,"David Banuelos","23250",675915
"Shinnosuke Ogasawara",2025,"FC,CU",3,0,0,0,0,0,0,1,0,0.25818,8.606000000000002,"Shinnosuke Ogasawara","35324",829272
"Kenedy Corona",2025,"FA,CH",4,0,0,0,0,0,0,0.25,0,-0.3194686,-7.986715,"Kenedy Corona","26244",685744
"Trevor Rogers",2025,"FC,SI,SL",6,0,0.25,0.16666666666666666,0,0,0,0.6666666666666666,0.16666666666666666,0.51636,8.606000000000002,"Trevor Rogers","22286",669432
"Moisés Ballesteros",2025,"FA,FC,SI,SL",19,0.25,0.42857142857142855,0.3157894736842105,0.3333333333333333,0,0.16666666666666666,0.3684210526315789,0.2631578947368421,-0.0967004000000001,-0.5089494736842111,"Moises Ballesteros","28820",694208
"CJ Alexander",2025,"FC",5,0,0.6666666666666666,0.4,0,0,0,0.6,0.4,0.2711184,5.422368,"CJ Alexander","20557",680769
"Trenton Brooks",2025,"FA,SI,SL",9,0.4,0.75,0.5555555555555556,0.5,1,0.8,0.4444444444444444,0.1111111111111111,0.5292993,5.881103333333334,"Trenton Brooks","19384",670092
"Jhostynxon Garcia",2025,"FA,FC,SI,CH,SL,CU",32,0.25,0.5833333333333334,0.375,0.2,0.7142857142857143,0.5,0.375,0.1875,-0.33821880000000026,-1.056933750000001,"Jhostynxon Garcia","28142",691373
"Luis Guillorme",2025,"FA,SI,CU",19,0.1111111111111111,0.8,0.47368421052631576,1,0.625,0.6666666666666666,0.5263157894736842,0.15789473684210525,1.3297261,6.998558421052632,"Luis Guillorme","16451",641645
"Garrett Stubbs",2025,"FA,FC,SI",4,0,1,0.75,0,1,1,0.75,0,0.21707590000000002,5.426897500000001,"Garrett Stubbs","18067",596117
