Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Yandy Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",653,0.2158273381294964,0.45323741007194246,0.33093525179856115,0.1956521739130435,0.17391304347826086,431,222,653,4.403253108575803,5.006391149770291,9.385028852986217,"Yandy Diaz","16578",650490
"Brayan Rocchio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",656,0.23880597014925373,0.41044776119402987,0.35074626865671643,0.19148936170212766,0.0851063829787234,447,209,656,3.6842694129573164,3.7869328932317092,8.574795972560977,"Brayan Rocchio","23690",677587
"Josh Bell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",724,0.22627737226277372,0.39416058394160586,0.3795620437956204,0.23076923076923078,0.09615384615384616,454,270,724,4.005060151837014,3.9209280555248616,8.76244058563536,"Josh Bell","13145",605137
"Cody Bellinger",2026,"FA,FC,FS,SI,CH,SL,CU",676,0.28368794326241137,0.3475177304964539,0.36879432624113473,0.3076923076923077,0.09615384615384616,449,227,676,2.9764812519230763,4.318494072189349,8.600094767751479,"Cody Bellinger","15998",641355
"Brandon Marsh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",456,0.22535211267605634,0.4788732394366197,0.29577464788732394,0.19047619047619047,0.14285714285714285,317,139,456,1.3603317394736847,3.4707208960942975,8.33576232785088,"Brandon Marsh","20202",669016
"Taylor Walls",2026,"FA,FC,FS,SI,CH,SL,CU,KC",533,0.18681318681318682,0.32967032967032966,0.4835164835164835,0.36363636363636365,0.022727272727272728,331,202,533,4.396534169043153,5.104033650492497,9.368088797373355,"Taylor Walls","22458",670764
"Pedro Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",148,0.25806451612903225,0.5161290322580645,0.22580645161290322,0.2857142857142857,0.2857142857142857,93,55,148,4.010005628378379,3.9505607270270273,8.777582844594594,"Pedro Ramirez","29218",699393
"Shohei Ohtani",2026,"FA,FC,FS,SI,CH,SL,CU,KC",702,0.208,0.432,0.36,0.13333333333333333,0.26666666666666666,441,261,702,2.5246544769230774,3.5597567727492874,7.99775253988604,"Shohei Ohtani","19755",660271
"Ketel Marte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",493,0.256198347107438,0.39669421487603307,0.34710743801652894,0.19047619047619047,0.21428571428571427,334,159,493,3.6766763029006104,4.465823036308317,8.627570525354969,"Ketel Marte","13613",606466
"Pete Crow-Armstrong",2026,"FA,FC,FS,SI,CH,SL,CU,KC",870,0.21774193548387097,0.3951612903225806,0.3870967741935484,0.2916666666666667,0.22916666666666666,538,332,870,2.1427585020689652,3.935322360701149,8.013256463218388,"Pete Crow-Armstrong","27769",691718
"Christian Vázquez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",238,0.30434782608695654,0.34782608695652173,0.34782608695652173,0.25,0.0625,168,70,238,3.894208387226891,5.2691051302521,9.21732043697479,"Christian Vazquez","9774",543877
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.24210526315789474,0.47368421052631576,0.28421052631578947,0.07407407407407407,0.07407407407407407,265,109,374,4.4041578930481275,4.738684304545455,9.194259812834225,"Jacob Wilson","33266",805779
"Tyler Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",385,0.24675324675324675,0.44155844155844154,0.3116883116883117,0.20833333333333334,0.08333333333333333,252,133,385,3.74563391948052,4.085102514285716,8.071456205194805,"Tyler Freeman","22532",671289
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU",521,0.21052631578947367,0.5789473684210527,0.21052631578947367,0.1875,0.125,333,188,521,3.346829601151632,4.409242235491364,8.539609756238,"Christian Yelich","11477",592885
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.20253164556962025,0.4177215189873418,0.379746835443038,0.16666666666666666,0.26666666666666666,254,132,386,4.054418269689119,3.711743845854921,8.708750598445597,"Mark Vientos","22184",668901
"Brandon Nimmo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",698,0.25547445255474455,0.45255474452554745,0.291970802919708,0.1,0.125,454,244,698,3.079466354713469,4.469342062415472,8.32208826217765,"Brandon Nimmo","12927",607043
"Freddy Fermin",2026,"FA,FC,FS,SI,CH,SL,CU",282,0.2692307692307692,0.3269230769230769,0.40384615384615385,0.14285714285714285,0.09523809523809523,180,102,282,3.1800303804964547,3.9876229326241126,8.773174517730494,"Freddy Fermin","21840",666023
"Matt Shaw",2026,"FA,FC,FS,SI,CH,SL,CU,KC",338,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.3157894736842105,0.10526315789473684,224,114,338,3.179841625088757,3.000605913136094,8.368278044378698,"Matt Shaw","33322",807713
"Zach McKinstry",2026,"FA,FC,SI,CH,SL,CU,EP",327,0.2807017543859649,0.45614035087719296,0.2631578947368421,0.3333333333333333,0,207,120,327,3.184694950672784,4.536630522844037,8.578855045871562,"Zach McKinstry","19392",656716
"Alec Bohm",2026,"FA,FC,FS,SI,CH,SL,CU,KC",614,0.22535211267605634,0.4154929577464789,0.3591549295774648,0.21568627450980393,0.13725490196078433,392,222,614,3.238404297882735,3.9098872280130297,8.412240372964165,"Alec Bohm","21618",664761
"Jonah Heim",2026,"FA,FC,FS,SI,CH,SL,CU,KC",550,0.24778761061946902,0.39823008849557523,0.35398230088495575,0.2,0.25,365,185,550,3.8133778381818177,4.4887411994545445,8.563385245454546,"Jonah Heim","16930",641680
"Jung Hoo Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",571,0.25735294117647056,0.5073529411764706,0.23529411764705882,0.1875,0.0625,404,167,571,3.1490579458844126,3.8454911816112087,8.506369921190894,"Jung Hoo Lee","33824",808982
"Ali Sánchez",2026,"FA,FC,FS,SI,CH,SL,CU",154,0.2916666666666667,0.3333333333333333,0.375,0.4444444444444444,0.1111111111111111,101,53,154,4.3120675279220775,3.973041127922078,9.081478753246753,"Ali Sanchez","18551",645305
"Austin Wells",2026,"FA,FC,SI,CH,SL,CU,KC",384,0.14754098360655737,0.32786885245901637,0.5245901639344263,0.375,0.09375,253,131,384,2.424339543749999,4.134977066875,8.195395861979167,"Austin Wells","27562",669224
"Alec Burleson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",676,0.2052980132450331,0.4966887417218543,0.2980132450331126,0.17777777777777778,0.06666666666666667,460,216,676,2.0599664068047345,3.6167681315828397,8.095745639053254,"Alec Burleson","27615",676475
"Gunnar Henderson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",797,0.2328767123287671,0.5,0.2671232876712329,0.3076923076923077,0.20512820512820512,519,278,797,2.833339838519448,3.71671177617315,8.238431518193224,"Gunnar Henderson","26289",683002
"Michael Massey",2026,"FA,FC,FS,SI,CH,SL,CU",335,0.3076923076923077,0.4461538461538462,0.24615384615384617,0.3125,0.1875,233,102,335,2.843216055522388,4.702134479104478,8.665870292537313,"Michael Massey","27684",686681
"Brooks Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",723,0.22764227642276422,0.36585365853658536,0.4065040650406504,0.24,0.06,484,239,723,3.0149109929598894,3.1355295964038734,8.184371206085759,"Brooks Lee","31595",686797
"Kyle Schwarber",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1016,0.3106060606060606,0.3333333333333333,0.3560606060606061,0.19148936170212766,0.2978723404255319,597,419,1016,2.0318099764862207,3.0295901475098415,7.936532219488185,"Kyle Schwarber","16478",656941
"Ozzie Albies",2026,"FA,FC,FS,SI,CH,SL,CU,KC",759,0.2631578947368421,0.3588516746411483,0.37799043062200954,0.21518987341772153,0.10126582278481013,529,230,759,3.3358761953886695,3.199591962714097,8.372007695652174,"Ozzie Albies","16556",645277
"Nicky Lopez",2026,"FA,FC,FS,SI,CH,SL,CU",219,0.21428571428571427,0.5714285714285714,0.21428571428571427,0.2222222222222222,0,150,69,219,2.9038640785388123,4.523710227397261,8.53875012785388,"Nicky Lopez","19339",670032
"Ryan O'Hearn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",465,0.20454545454545456,0.48863636363636365,0.3068181818181818,0.07407407407407407,0.14814814814814814,323,142,465,2.6562399860215047,3.561860886021505,8.345126524731178,"Ryan O'Hearn","16442",656811
"Blaze Jordan",2026,"FA,FC,SI,CH,SL,CU",265,0.3442622950819672,0.3770491803278688,0.2786885245901639,0.23529411764705882,0.11764705882352941,178,87,265,3.2193999573584895,3.584208003750943,8.529775092075472,"Blaze Jordan","28199",691458
"Alika Williams",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.22857142857142856,0.4,0.37142857142857144,0.15384615384615385,0.07692307692307693,247,118,365,3.876724332328767,4.104461679999999,8.921154189041099,"Alika Williams","27604",675961
"Blake Hunt",2026,"FA,FC,CH,CU",10,0,0,0,0,0,7,3,10,2.7234987,3.7658229999999997,8.407271,"Blake Hunt","23209",675448
"Brett Callahan",2026,"SI,CH,SL",5,0,0,0,0,0,3,2,5,3.167374,-0.2878916,8.66889,"Brett Callahan","33514",814430
"Jack Brannigan",2026,"FA,FC,SI",3,0,0,0,0,0,3,0,3,3.2868333333333335,4.239626666666666,6.3559366666666675,"Jack Brannigan","31471",687394
"Luke Williams",2026,"FA,FC",4,0,0,0,0,0,0,4,4,-1.19541075,5.624215000000001,6.512454999999999,"Luke Williams","19931",663897
"Rudy Martin Jr.",2026,"SI,SL",3,0,0,0,0,0,3,0,3,2.694024033333333,2.980107666666667,5.405396666666667,"Rudy Martin Jr.","18582",657675
"Justin Dean",2026,"FA,SL",4,0,0,0,0,0,3,1,4,1.4020525000000004,3.07916175,5.9257525,"Justin Dean","25005",681909
"Trei Cruz",2026,"FA,CU",4,0,0,0,0,0,3,1,4,3.347405,4.3963325,11.758075,"Trei Cruz","27569",669360
"Hayden Senger",2026,"FA,CH",2,0,0,0,0,0,1,1,2,9.427165,6.992900000000001,12.15935,"Hayden Senger","21489",663584
"Jonah Bride",2026,"FA,CH,SL,CU",11,0,1,0,0,0,5,6,11,1.8583034545454546,3.0200209090909094,10.270520909090909,"Jonah Bride","24703",681146
"Sean Keys",2026,"FA,FC,SI,SL",20,0,0,1,0,0,13,7,20,-1.2172573,3.59407297,6.3652085,"Sean Keys","35094",815873
"Scott Bandura",2026,"SI,SL",3,0,1,0,0,0,2,1,3,3.5382200000000004,3.4019320000000004,9.281776666666667,"Scott Bandura","33398",814154
"Ryan Ward",2026,"FA,SI,CH,SL,CU",11,0,1,0,0,0,9,2,11,1.0371754545454543,5.35630909090909,9.294529090909093,"Ryan Ward","27449",669899
"CJ Kayfus",2026,"FC,SI,SL,CU",9,0,0,1,1,0,7,2,9,1.7244613333333332,3.077201,6.072156666666667,"CJ Kayfus","33704",692216
"Carlos Jorge",2026,"SI,SL",6,0,0,1,0,0,5,1,6,-5.477568333333333,0.23782400000000004,9.313361666666665,"Carlos Jorge","29455",699115
"Steward Berroa",2026,"FA,FC,SI,CH,SL",20,1,0,0,0,0,17,3,20,2.6909244,4.1278297,6.450435100000002,"Steward Berroa","22766",672642
"Reese McGuire",2026,"FA,SI,CH,SL",11,1,0,0,0,0,8,3,11,3.180088181818182,4.148806363636364,9.217858181818183,"Reese McGuire","15674",624512
"Dylan Carlson",2026,"FA,CH,CU",16,0,1,0,0,0,9,7,16,3.62186875,7.0288419375,10.817985624999999,"Dylan Carlson","20126",666185
"Vimael Machín",2026,"SI,SL",6,1,0,0,0,0,6,0,6,-4.600526666666667,-0.34231056666666676,8.01011,"Vimael Machin","17684",605353
"Josue De Paula",2026,"FA,SI,SL",3,0,1,0,0,0,1,2,3,2.2093866666666666,4.548546666666667,7.157813333333334,"Josue De Paula","30871",800543
"Kenny Piper",2026,"FA,FC,SI,CH,SL",25,0,0,1,0,1,15,10,25,6.758095199999998,6.640370079999999,10.684996799999999,"Kenny Piper","29962",700652
"George Valera",2026,"FA,SI,SL",7,0,1,0,0,0,5,2,7,6.225937142857142,5.553574285714285,9.381955714285715,"George Valera","22541",671655
"Jair Camargo",2026,"FA,SL,CU",7,1,0,0,0,0,5,2,7,-0.09921285714285709,3.748324142857143,6.779434285714286,"Jair Camargo","21730",665856
"Tsung-Che Cheng",2026,"FA,FC,CH,SL",21,0,1,0,0,0,14,7,21,1.9808097619047618,5.443129857142858,7.201274857142858,"Tsung-Che Cheng","28344",691907
"Tyler Black",2026,"FA,CU",3,0,1,0,0,0,2,1,3,-0.4113299999999999,0.32742666666666675,4.88911,"Tyler Black","29949",672012
"Parker Meadows",2026,"SI,SL",4,0,1,0,0,0,2,2,4,8.51877,3.094435,9.382517499999999,"Parker Meadows","23800",678009
"Will Benson",2026,"SI,CH,SL",5,0,0,1,0,0,3,2,5,3.330274,-0.11888200000000002,8.893545999999999,"Will Benson","21853",666181
"Jeferson Quero",2026,"FA,FC,CH,SL",8,0,1,0,0,0,3,5,8,4.10151475,3.7372825,8.775039999999999,"Jeferson Quero","28272",691620
"Will Wagner",2026,"FA,SL",5,0,0,1,1,0,3,2,5,1.11728806,6.412635399999999,6.9919687999999995,"Will Wagner","29634",695238
"Nate Furman",2026,"SL",1,0,0,0,0,0,1,0,1,-3.43462,2.8773,4.48056,"Nate Furman","31988",801501
"Miles Mastrobuoni",2026,"SI,SL",5,0,1,0,0,0,3,2,5,5.82667484,4.427080200000001,7.851142,"Miles Mastrobuoni","20017",670156
"Luken Baker",2026,"FA,CH,SL",16,0.5,0,0.5,0,0,8,8,16,2.308139375,4.4202653750000005,11.073084999999999,"Luken Baker","21497",663609
"Jeimer Candelario",2026,"FA,FC,SI,CH,SL,CU",35,0,0.5,0.5,0,0,22,13,35,2.8850776571428565,3.327084025714286,8.952394257142856,"Jeimer Candelario","13621",600869
"Ryan Bliss",2026,"FA,FC,SI,CH,SL",19,0.5,0,0.5,0,0,14,5,19,3.473916842105263,6.334785368421052,8.874337368421052,"Ryan Bliss","29547",669208
"Collin Price",2026,"FA,SI,CH",10,1,0,0,0,0,7,3,10,5.97257108,8.633655,11.003168,"Collin Price","31415",805672
"James Triantos",2026,"FA,FC,CH,SL",8,0,1,0,0,0,8,0,8,0.809583375,4.606453125,7.5876175,"James Triantos","29795",701649
"Brewer Hicklen",2026,"FA,FS,SI,CH",17,1,0,0,0,0,9,8,17,8.357622941176471,5.279958882352941,10.510398235294117,"Brewer Hicklen","20450",676551
"Ethan Salas",2026,"FA,FC,SL",11,0,0.5,0.5,0,0,9,2,11,0.6332082727272726,5.79964809090909,6.84112909090909,"Ethan Salas","32051",806956
