Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Cole Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC",721,0.17164179104477612,0.5149253731343284,0.31343283582089554,0.19047619047619047,0.07142857142857142,473,248,721,2.74035472330097,4.54196871557559,8.595385475728152,"Cole Young","31680",702284
"David Fry",2026,"FA,FC,FS,SI,CH,SL,CU,KC",585,0.20689655172413793,0.3793103448275862,0.41379310344827586,0.25,0.16666666666666666,350,235,585,3.3978889689572647,3.8886571263418794,8.656269943589743,"David Fry","24934",681807
"JJ Wetherholt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",801,0.22666666666666666,0.3933333333333333,0.38,0.12280701754385964,0.10526315789473684,501,300,801,3.1681822227340835,3.6159811831810234,8.45414134956305,"JJ Wetherholt","34985",802139
"Dansby Swanson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",509,0.24691358024691357,0.37037037037037035,0.38271604938271603,0.1935483870967742,0.1935483870967742,328,181,509,3.345659993320234,3.463613384282908,8.534204416502948,"Dansby Swanson","18314",621020
"Caleb Durbin",2026,"FA,FC,FS,SI,CH,SL,CU",512,0.2647058823529412,0.4117647058823529,0.3235294117647059,0.2727272727272727,0.09090909090909091,328,184,512,4.321826394570311,4.950844269921873,9.111006712890624,"Caleb Durbin","29646",702332
"Michael Harris II",2026,"FA,FC,FS,SI,CH,SL,CU,KC",680,0.2789115646258503,0.4421768707482993,0.2789115646258503,0.2926829268292683,0.1951219512195122,479,201,680,2.1224801067647068,3.529506470147059,8.365904027941179,"Michael Harris II","25931",671739
"Ozzie Albies",2026,"FA,FC,FS,SI,CH,SL,CU,KC",731,0.270935960591133,0.3645320197044335,0.3645320197044335,0.21621621621621623,0.10810810810810811,511,220,731,3.2888625749658016,3.170450162380301,8.368389632010947,"Ozzie Albies","16556",645277
"Matt Olson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1057,0.17964071856287425,0.3772455089820359,0.4431137724550898,0.14864864864864866,0.1891891891891892,666,391,1057,2.282135973376538,3.9005455014342485,7.977147140964998,"Matt Olson","14344",621566
"Henry Davis",2026,"FA,FC,FS,SI,CH,SL,CU",305,0.15789473684210525,0.2982456140350877,0.543859649122807,0.41935483870967744,0.06451612903225806,212,93,305,3.8388766524590165,3.8221417148196726,8.877588737704917,"Henry Davis","29617",680779
"Ryan Waldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",310,0.3333333333333333,0.35294117647058826,0.3137254901960784,0.0625,0,189,121,310,3.0020239154838713,3.563394108387097,8.176636925806454,"Ryan Waldschmidt","35061",814439
"Kyle Schwarber",2026,"FA,FC,FS,SI,CH,SL,CU,KC",976,0.31746031746031744,0.3253968253968254,0.35714285714285715,0.17777777777777778,0.3111111111111111,570,406,976,1.9601185184528689,3.0085128830635246,7.912156347336063,"Kyle Schwarber","16478",656941
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.24210526315789474,0.47368421052631576,0.28421052631578947,0.07407407407407407,0.07407407407407407,265,109,374,4.404157893048129,4.738684304545454,9.194259812834229,"Jacob Wilson","33266",805779
"Tyler Stephenson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",415,0.3333333333333333,0.24074074074074073,0.42592592592592593,0.043478260869565216,0.08695652173913043,243,172,415,3.396349560722892,3.4000253378313254,8.450446604819277,"Tyler Stephenson","17988",663886
"Salvador Perez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",556,0.2782608695652174,0.3391304347826087,0.3826086956521739,0.06818181818181818,0.09090909090909091,394,162,556,3.2797818158273397,3.737033704676261,8.569763302158275,"Salvador Perez","7304",521692
"Sal Stewart",2026,"FA,FC,FS,SI,CH,SL,CU,KC",644,0.26,0.38,0.36,0.16666666666666666,0.2222222222222222,393,251,644,3.3231185816770177,3.354396054037267,8.469556184782613,"Sal Stewart","31505",701398
"Jorge Soler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",362,0.32075471698113206,0.2830188679245283,0.39622641509433965,0.09523809523809523,0.09523809523809523,229,133,362,3.939750129834253,4.2322500820441995,9.036980491712708,"Jorge Soler","14221",624585
"Troy Johnston",2026,"FA,FC,SI,CH,SL,CU,KC,EP",353,0.24675324675324675,0.4025974025974026,0.35064935064935066,0.14814814814814814,0.07407407407407407,240,113,353,2.097165070028329,3.8783867490084973,7.24960050141643,"Troy Johnston","26143",687859
"Victor Caratini",2026,"FA,FC,FS,SI,CH,SL,CU,KC",424,0.296875,0.375,0.328125,0.19047619047619047,0.09523809523809523,282,142,424,3.3582276276179246,4.324735820754717,8.641731896226416,"Victor Caratini","14968",605170
"Adolis García",2026,"FA,FC,FS,SI,CH,SL,CU,KC",286,0.3488372093023256,0.32558139534883723,0.32558139534883723,0.14285714285714285,0.2857142857142857,178,108,286,4.640684617832168,4.54074185104895,9.200607195804194,"Adolis Garcia","19287",666969
"Trea Turner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",813,0.20270270270270271,0.4594594594594595,0.33783783783783783,0.28,0.06,505,308,813,3.2022284534440346,3.9620971365682642,8.444166007380074,"Trea Turner","16252",607208
"Ben Rice",2026,"FA,FC,FS,SI,CH,SL,CU,KC",777,0.2558139534883721,0.4186046511627907,0.32558139534883723,0.21428571428571427,0.23809523809523808,500,277,777,2.0115161410553406,3.058896129885456,8.086306274131271,"Ben Rice","29576",700250
"A.J. Ewing",2026,"FA,FC,FS,SI,CH,SL,CU,KC",468,0.21739130434782608,0.463768115942029,0.3188405797101449,0.13636363636363635,0.09090909090909091,288,180,468,3.249597777777778,3.8514586957264956,8.238377726495726,"A.J. Ewing","33656",805999
"Jared Young",2026,"FA,FC,SI,CH,SL,CU",219,0.15384615384615385,0.5897435897435898,0.2564102564102564,0.4,0,144,75,219,3.467719904109589,3.7014398735159837,8.763191114155253,"Jared Young","20404",676724
"Jordan Walker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",615,0.3523809523809524,0.3523809523809524,0.29523809523809524,0.16129032258064516,0.2903225806451613,381,234,615,3.2590758519837406,2.8872227414634155,8.185320359349594,"Jordan Walker","27475",691023
"Kyle Isbel",2026,"FA,FC,SI,CH,SL,CU,KC",238,0.2391304347826087,0.5434782608695652,0.21739130434782608,0.2,0.1,171,67,238,2.5785702344537818,4.029242819369748,8.829379651260503,"Kyle Isbel","21614",664728
"Trevor Story",2026,"FA,FC,FS,SI,CH,SL,CU",196,0.3103448275862069,0.4482758620689655,0.2413793103448276,0,0,134,62,196,3.413245367857142,3.044372675510204,8.942570612244898,"Trevor Story","12564",596115
"Yoán Moncada",2026,"FA,FC,SI,CH,SL,CU",122,0,0.7777777777777778,0.2222222222222222,0,0,76,46,122,3.952501508196721,4.035830180737705,9.199907786885245,"Yoan Moncada","17232",660162
"Tim Tawa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",327,0.2608695652173913,0.391304347826087,0.34782608695652173,0.25,0,204,123,327,3.1734182030581044,4.106291788073394,8.301572562691131,"Tim Tawa","29571",694374
"Noelvi Marte",2026,"FA,FC,FS,SI,CH,SL,CU",216,0.09375,0.375,0.53125,0.29411764705882354,0.17647058823529413,146,70,216,3.04173261712963,3.8177625250000005,8.148902532407408,"Noelvi Marte","26517",682622
"Logan O'Hoppe",2026,"FA,FC,SI,CH,SL,CU,KC",299,0.27419354838709675,0.3548387096774194,0.3709677419354839,0.13043478260869565,0,195,104,299,3.8886198484949834,4.472926583612041,8.889658739130434,"Logan O'Hoppe","24729",681351
"Denzel Clarke",2026,"FA,FC,SI,CH,SL,CU,KC",127,0.19047619047619047,0.7619047619047619,0.047619047619047616,1,0,76,51,127,4.039185956692913,4.625236599212598,9.080177212598427,"Denzel Clarke","29858",672016
"Gunnar Henderson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",782,0.2361111111111111,0.5069444444444444,0.2569444444444444,0.32432432432432434,0.21621621621621623,509,273,782,2.8832341397698196,3.713659082621483,8.231384961636827,"Gunnar Henderson","26289",683002
"Bryan Reynolds",2026,"FA,FC,FS,SI,CH,SL,CU,KC",792,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.05,0.15,500,292,792,3.5407203848232305,3.216905358964646,8.401951661616165,"Bryan Reynolds","19326",668804
"Willson Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.15853658536585366,0.3170731707317073,0.524390243902439,0.32558139534883723,0.16279069767441862,324,222,546,4.100070796520146,4.287490265018315,8.844921780219781,"Willson Contreras","11609",575929
"Josh Bell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",695,0.22962962962962963,0.3925925925925926,0.37777777777777777,0.21568627450980393,0.09803921568627451,439,256,695,4.062384276158274,3.905142795971222,8.780887804316546,"Josh Bell","13145",605137
"Ryan Kreidler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.1095890410958904,0.547945205479452,0.3424657534246575,0.4,0.08,238,148,386,3.2467764013212443,3.695241642590672,8.5131245,"Ryan Kreidler","25867",668952
"Kyle Stowers",2026,"FA,FC,SI,CH,SL,CU,KC",393,0.25,0.43333333333333335,0.31666666666666665,0.2631578947368421,0.10526315789473684,251,142,393,2.5750116859541987,4.161449663206105,8.159388636132316,"Kyle Stowers","26151",669065
"Bryce Harper",2026,"FA,FC,FS,SI,CH,SL,CU,KC",980,0.2318840579710145,0.43478260869565216,0.3333333333333333,0.13043478260869565,0.08695652173913043,599,381,980,1.702893001428572,2.873103719734693,8.041549514387755,"Bryce Harper","11579",547180
"Otto Lopez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",566,0.20634920634920634,0.5158730158730159,0.2777777777777778,0.11428571428571428,0.08571428571428572,375,191,566,3.7834747171378074,3.83896443869258,8.957356586572441,"Otto Lopez","19608",672640
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",724,0.2109375,0.359375,0.4296875,0.16363636363636364,0.05454545454545454,435,289,724,2.5620815412983426,4.368520858149171,8.168563821823204,"Kevin McGonigle","33572",805808
"Jake McCarthy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",473,0.2972972972972973,0.4774774774774775,0.22522522522522523,0.2,0.16,345,128,473,1.5460570466384778,3.0153140810993673,6.830089281183931,"Jake McCarthy","21622",664983
"Luis Arraez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",636,0.2550335570469799,0.46308724832214765,0.28187919463087246,0.19047619047619047,0.023809523809523808,450,186,636,3.603463826415096,4.119463292138366,8.73848945283019,"Luis Arraez","18568",650333
"Bryce Eldridge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",481,0.2857142857142857,0.4155844155844156,0.2987012987012987,0.08695652173913043,0.21739130434782608,291,190,481,2.3137631689604987,3.818455645322246,7.812117997920996,"Bryce Eldridge","33390",805811
"James Wood",2026,"FA,FC,FS,SI,CH,SL,CU,KC",758,0.20952380952380953,0.5333333333333333,0.2571428571428571,0.18518518518518517,0.3333333333333333,471,287,758,2.2834347653034297,3.4347214188654354,8.106104667546177,"James Wood","29518",695578
"Colson Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC",617,0.22429906542056074,0.3644859813084112,0.411214953271028,0.29545454545454547,0.22727272727272727,401,216,617,3.0697238587196107,3.601004565602916,8.277388312803888,"Colson Montgomery","29712",695657
"Miguel Rojas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",522,0.2719298245614035,0.37719298245614036,0.3508771929824561,0.3,0.075,332,190,522,3.404134797567049,3.7580716676245194,8.367874306896551,"Miguel Rojas","7802",500743
"Iván Herrera",2026,"FA,FC,FS,SI,CH,SL,CU,KC",857,0.2846153846153846,0.38461538461538464,0.33076923076923076,0.3488372093023256,0.11627906976744186,508,349,857,3.2244776142590434,3.4117596603267204,8.421080291715286,"Ivan Herrera","20599",671056
"Jorge Mateo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",261,0.2978723404255319,0.2765957446808511,0.425531914893617,0.05,0.1,184,77,261,4.686803279310346,3.3307060160919537,8.988229026819928,"Jorge Mateo","17273",622761
"Francisco Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",447,0.21153846153846154,0.4807692307692308,0.3076923076923077,0.125,0.1875,280,167,447,4.384725469127515,3.9081423476510073,8.877237534675615,"Francisco Alvarez","26121",682626
"Bryson Stott",2026,"FA,FC,SI,CH,SL,CU",510,0.24444444444444444,0.4777777777777778,0.2777777777777778,0.2,0.08,327,183,510,2.029203502941177,3.7878597029019616,8.147082574509806,"Bryson Stott","26294",681082
"Garrett Mitchell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",430,0.22580645161290322,0.6451612903225806,0.12903225806451613,0.125,0.125,258,172,430,2.9247768016279077,3.666335569767442,8.211967906976747,"Garrett Mitchell","27555",669003
"Freddie Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",789,0.2608695652173913,0.4855072463768116,0.2536231884057971,0.02857142857142857,0.14285714285714285,497,292,789,2.3702577035487953,3.5131183026615984,7.676694271229407,"Freddie Freeman","5361",518692
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",364,0.20512820512820512,0.41025641025641024,0.38461538461538464,0.16666666666666666,0.26666666666666666,242,122,364,4.065355829945054,3.628441907967032,8.714779975274725,"Mark Vientos","22184",668901
"William Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",623,0.2542372881355932,0.4152542372881356,0.3305084745762712,0.23076923076923078,0.10256410256410256,385,238,623,3.5441930034991986,3.6829478454253612,8.370843011235955,"William Contreras","20503",661388
"Andy Pages",2026,"FA,FC,FS,SI,CH,SL,CU,KC",626,0.3008849557522124,0.3274336283185841,0.37168141592920356,0.11904761904761904,0.19047619047619047,383,243,626,4.091006208785942,4.377666917891376,8.533941527156552,"Andy Pages","24816",681624
"Jake Meyers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",187,0.2,0.375,0.425,0.23529411764705882,0.058823529411764705,130,57,187,3.7427392804812833,4.394228011229947,8.961681042780748,"Jake Meyers","20308",676694
"Ketel Marte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",437,0.25,0.42592592592592593,0.32407407407407407,0.17142857142857143,0.2571428571428571,293,144,437,3.7627876577345543,4.3650803405034315,8.770060768878718,"Ketel Marte","13613",606466
"David Hamilton",2026,"FA,FC,SI,CH,SL,CU,KC",251,0.28888888888888886,0.5111111111111111,0.2,0.4444444444444444,0.1111111111111111,161,90,251,3.179351409561752,4.349674028007969,8.560329171314741,"David Hamilton","27531",666152
"Luis Robert Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",259,0.17391304347826086,0.4782608695652174,0.34782608695652173,0.1875,0.3125,158,101,259,3.870211147104247,3.501223393822394,8.748817042471043,"Luis Robert Jr.","20043",673357
"Luis García Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",282,0.14516129032258066,0.532258064516129,0.3225806451612903,0.35,0.15,195,87,282,2.186481556382979,2.9214895496453903,7.376370443262411,"Luis Garcia Jr.","20391",671277
"Brice Matthews",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.17647058823529413,0.43137254901960786,0.39215686274509803,0.35,0.2,227,138,365,2.9224565565753418,3.9781948728767134,8.613632895890412,"Brice Matthews","33280",694728
"Yandy Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",633,0.22388059701492538,0.44029850746268656,0.3358208955223881,0.17777777777777778,0.17777777777777778,417,216,633,4.36484606777251,4.9892752935229066,9.402249875197473,"Yandy Diaz","16578",650490
"Heriberto Hernández",2026,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.20212765957446807,0.4148936170212766,0.3829787234042553,0.19444444444444445,0.2777777777777778,343,241,584,2.876032808681507,3.7142346672945203,8.80755237671233,"Heriberto Hernandez","24878",681715
"Brayan Rocchio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",622,0.23015873015873015,0.4126984126984127,0.35714285714285715,0.15555555555555556,0.08888888888888889,422,200,622,3.653422739389065,3.774794311832797,8.567107070739551,"Brayan Rocchio","23690",677587
"Jung Hoo Lee",2026,"FA,FC,FS,SI,CH,SL,CU",544,0.25384615384615383,0.5076923076923077,0.23846153846153847,0.16129032258064516,0.06451612903225806,387,157,544,3.250714870772058,3.7998579920955877,8.53845497242647,"Jung Hoo Lee","33824",808982
"Brooks Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",686,0.23529411764705882,0.37815126050420167,0.3865546218487395,0.2391304347826087,0.06521739130434782,461,225,686,2.895949358454811,3.1320147539358603,8.143576198250726,"Brooks Lee","31595",686797
"Luke Keaschall",2026,"FA,FC,FS,SI,CH,SL,CU,KC",649,0.2605042016806723,0.35294117647058826,0.3865546218487395,0.21739130434782608,0.021739130434782608,404,245,649,3.438048671956858,3.90274843255778,8.486382986132512,"Luke Keaschall","33321",807712
"Alec Burleson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",649,0.19310344827586207,0.503448275862069,0.30344827586206896,0.1590909090909091,0.06818181818181818,442,207,649,2.0565897087827425,3.6383072387519277,8.059004425269647,"Alec Burleson","27615",676475
"Fernando Tatis Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",565,0.26732673267326734,0.5346534653465347,0.19801980198019803,0.2,0.4,334,231,565,3.527370310088495,3.9566442761061946,8.825022886725664,"Fernando Tatis Jr.","19709",665487
"Isaac Collins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",539,0.22916666666666666,0.3541666666666667,0.4166666666666667,0.3,0.05,338,201,539,3.8424038797773656,4.6852778406308,9.055455669758812,"Isaac Collins","25477",686555
"Marcell Ozuna",2026,"FA,FC,FS,SI,CH,SL,CU,KC",463,0.25,0.34375,0.40625,0.2692307692307692,0.15384615384615385,279,184,463,4.375650496544276,4.2156832023758115,8.768635133909289,"Marcell Ozuna","10324",542303
"Anthony Volpe",2026,"FA,FC,FS,SI,CH,SL,CU",347,0.27419354838709675,0.43548387096774194,0.2903225806451613,0.16666666666666666,0.05555555555555555,212,135,347,3.295874046397695,4.271462764841498,8.906401351585012,"Anthony Volpe","27647",683011
"Nathan Lukes",2026,"FA,FC,SI,CH,SL,CU",254,0.22916666666666666,0.6041666666666666,0.16666666666666666,0.375,0.125,172,82,254,4.021454630708662,3.956819068503937,8.773798574803148,"Nathan Lukes","18123",664770
"TJ Rumfield",2026,"FA,FC,FS,SI,CH,SL,CU,KC",628,0.19230769230769232,0.5076923076923077,0.3,0.15384615384615385,0.10256410256410256,386,242,628,2.0684781528343956,3.7320266932786628,7.2438654044586,"TJ Rumfield","29805",681198
"Alika Williams",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.22857142857142856,0.4,0.37142857142857144,0.15384615384615385,0.07692307692307693,247,118,365,3.8767243323287657,4.104461680000001,8.921154189041099,"Alika Williams","27604",675961
"Nathan Church",2026,"FA,FC,FS,SI,CH,SL,CU,KC",316,0.13636363636363635,0.5454545454545454,0.3181818181818182,0.3333333333333333,0.09523809523809523,223,93,316,2.4344252943037965,4.136481097784811,7.920948743670887,"Nathan Church","31357",701675
"Edouard Julien",2026,"FA,FC,FS,SI,CH,SL,CU",109,0.25,0.5833333333333334,0.16666666666666666,0,0,64,45,109,1.7332527155963302,3.476004666972477,7.118093220183486,"Edouard Julien","27534",666397
"Weston Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",392,0.17647058823529413,0.5098039215686274,0.3137254901960784,0.1875,0.1875,251,141,392,2.9061781260204085,3.487452502551021,8.206276178571434,"Weston Wilson","19358",642215
"Teoscar Hernández",2026,"FA,FC,FS,SI,CH,SL,CU,KC",503,0.1875,0.425,0.3875,0.0967741935483871,0.16129032258064516,302,201,503,4.143640433658053,3.8100134654870774,8.6265472306163,"Teoscar Hernandez","13066",606192
"Byron Buxton",2026,"FA,FC,FS,SI,CH,SL,CU,KC",433,0.27631578947368424,0.3684210526315789,0.35526315789473684,0.2222222222222222,0.14814814814814814,280,153,433,3.562418979515012,4.0047851434180135,8.642672085450348,"Byron Buxton","14161",621439
"Ernie Clement",2026,"FA,FC,FS,SI,CH,SL,CU,KC",588,0.24503311258278146,0.3509933774834437,0.40397350993377484,0.29508196721311475,0.06557377049180328,418,170,588,4.246860828996599,4.302259639965987,9.190585969387751,"Ernie Clement","20352",676391
"Jac Caglianone",2026,"FA,FC,SI,CH,SL,CU,KC",545,0.2403846153846154,0.49038461538461536,0.2692307692307692,0.07142857142857142,0.25,389,156,545,1.8254775691743115,3.076257290807339,8.342151025688073,"Jac Caglianone","35041",695506
"CJ Abrams",2026,"FA,FC,FS,SI,CH,SL,CU,KC",689,0.21621621621621623,0.3963963963963964,0.38738738738738737,0.2558139534883721,0.16279069767441862,483,206,689,2.4044069764876634,3.4427559762554436,7.837396425253993,"CJ Abrams","25768",682928
"Taylor Ward",2026,"FA,FC,SI,CH,SL,CU,KC",742,0.2909090909090909,0.33636363636363636,0.37272727272727274,0.1951219512195122,0.0975609756097561,435,307,742,3.9870396381401627,4.273968186927226,8.64246652560647,"Taylor Ward","17548",621493
"Nelson Velázquez",2026,"FA,FC,FS,SI,CH,SL,CU",300,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.13636363636363635,0.22727272727272727,199,101,300,3.8048046646666664,4.4329068209999996,8.779705159999999,"Nelson Velazquez","23359",676369
"Nick Fortes",2026,"FA,FC,FS,SI,CH,SL,CU",509,0.19469026548672566,0.49557522123893805,0.30973451327433627,0.42857142857142855,0.02857142857142857,344,165,509,4.235644242239685,4.050215751021612,9.185691497053043,"Nick Fortes","21538",663743
"Rafael Marchán",2026,"FA,FC,FS,SI,CH,SL,CU,KC",109,0.23809523809523808,0.38095238095238093,0.38095238095238093,0.375,0.125,78,31,109,2.055696605504587,2.7303595619266057,8.624531614678897,"Rafael Marchan","21646",665561
"Cody Bellinger",2026,"FA,FC,FS,SI,CH,SL,CU",662,0.2867647058823529,0.3602941176470588,0.35294117647058826,0.3333333333333333,0.08333333333333333,439,223,662,2.9425371228096666,4.297178076132931,8.58234755740181,"Cody Bellinger","15998",641355
"Tommy Edman",2026,"FA,FC,FS,SI,CH,SL,CU",315,0.21739130434782608,0.5652173913043478,0.21739130434782608,0,0.3,193,122,315,3.018079945079365,3.1086365161904768,8.35095572063492,"Tommy Edman","19470",669242
"Hunter Goodman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",659,0.22988505747126436,0.40229885057471265,0.367816091954023,0.125,0.28125,423,236,659,2.8938012989377846,3.0927963669195755,7.902298658573594,"Hunter Goodman","29715",696100
"José Fermín",2026,"FA,FC,FS,SI,CH,SL,CU,KC",634,0.25,0.3448275862068966,0.4051724137931034,0.3191489361702128,0.0851063829787234,396,238,634,3.3291526424290225,3.8254207401419547,8.255925454258676,"Jose Fermin","21746",665877
"Hayden Senger",2026,"FA,CH",2,0,0,0,0,0,1,1,2,9.427165,6.992900000000001,12.15935,"Hayden Senger","21489",663584
"Brett Callahan",2026,"SI,CH,SL",5,0,0,0,0,0,3,2,5,3.167374,-0.2878916,8.66889,"Brett Callahan","33514",814430
"Nate Furman",2026,"SL",1,0,0,0,0,0,1,0,1,-3.43462,2.8773,4.48056,"Nate Furman","31988",801501
"Kyren Paris",2026,"SI",6,0,0,0,0,0,2,4,6,7.309563333333333,7.352883333333334,10.413663333333334,"Kyren Paris","26420",677347
"Luke Williams",2026,"FA,FC",4,0,0,0,0,0,0,4,4,-1.19541075,5.624215000000001,6.512454999999999,"Luke Williams","19931",663897
"Justin Dean",2026,"FA,SL",4,0,0,0,0,0,3,1,4,1.4020525000000004,3.07916175,5.9257525,"Justin Dean","25005",681909
"Tyler Black",2026,"FA,CU",3,0,1,0,0,0,2,1,3,-0.4113299999999999,0.32742666666666675,4.88911,"Tyler Black","29949",672012
