Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Jim Jarvis",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",375,0.19718309859154928,0.5633802816901409,0.23943661971830985,0.11764705882352941,0.058823529411764705,243,132,375,-3.3763980433333325,4.2794229256,8.282918904000002,"Jim Jarvis","33492",805347
"Junior Caminero",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1920,0.18361581920903955,0.4971751412429379,0.3192090395480226,0.2743362831858407,0.2920353982300885,1200,720,1920,-2.4030616977343753,3.711094683333332,8.40493888125,"Junior Caminero","28163",691406
"Kody Clemens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1603,0.23076923076923078,0.33916083916083917,0.43006993006993005,0.13821138211382114,0.17073170731707318,1052,551,1603,-3.6528523483394895,4.596574790174672,8.84374264628821,"Kody Clemens","20572",665019
"Brice Matthews",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",587,0.1839080459770115,0.5172413793103449,0.2988505747126437,0.15384615384615385,0.11538461538461539,376,211,587,-2.977173775127768,4.326116425894379,8.583566494548553,"Brice Matthews","33280",694728
"Cole Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1580,0.24358974358974358,0.391025641025641,0.36538461538461536,0.2894736842105263,0.12280701754385964,1022,558,1580,-3.6387885053417723,4.549545017974682,8.901739988607595,"Cole Young","31680",702284
"Cal Raleigh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1441,0.15760869565217392,0.22282608695652173,0.6195652173913043,0.21052631578947367,0.12280701754385964,896,545,1441,-3.078064439757113,4.201252467133936,8.538389717557251,"Cal Raleigh","21534",663728
"Gavin Sheets",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1479,0.21397379912663755,0.42358078602620086,0.3624454148471616,0.30120481927710846,0.1927710843373494,922,557,1479,-3.5688481221230557,3.5412286262542247,8.7742667234618,"Gavin Sheets","19901",657757
"Ronald Acuña Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1189,0.22641509433962265,0.41037735849056606,0.3632075471698113,0.24675324675324675,0.19480519480519481,734,455,1189,-3.126328984104289,4.969797823801513,8.792120936080739,"Ronald Acuna Jr.","18401",660670
"Rafael Devers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,0.18992248062015504,0.38372093023255816,0.4263565891472868,0.14545454545454545,0.2636363636363636,1030,645,1675,-3.485291374567166,5.016201496668659,8.677072023283582,"Rafael Devers","17350",646240
"Nathan Lukes",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1433,0.2313167259786477,0.501779359430605,0.2669039145907473,0.17333333333333334,0.12,949,484,1433,-3.8705192372156323,4.41646664452896,8.967981288904399,"Nathan Lukes","18123",664770
"Bo Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,0.2037037037037037,0.3148148148148148,0.48148148148148145,0.19230769230769232,0.11538461538461539,223,134,357,-2.6634117420168066,3.0507698645439776,8.28421651260504,"Bo Naylor","21865",666310
"Teoscar Hernández",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1322,0.20098039215686275,0.45098039215686275,0.3480392156862745,0.23943661971830985,0.11267605633802817,853,469,1322,-2.9414911879727685,4.085200394863844,8.122034941754919,"Teoscar Hernandez","13066",606192
"Will Smith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",777,0.2571428571428571,0.2642857142857143,0.4785714285714286,0.13432835820895522,0.11940298507462686,476,301,777,-2.345683321235521,3.9600392205920203,8.285647301158303,"Will Smith","19197",669257
"Xavier Edwards",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1748,0.25903614457831325,0.4578313253012048,0.28313253012048195,0.14893617021276595,0.02127659574468085,1057,691,1748,-3.6063053626373014,4.167007115697941,8.873152525915335,"Xavier Edwards","22266",669364
"TJ Rumfield",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,0.2861736334405145,0.33762057877813506,0.3762057877813505,0.1794871794871795,0.09401709401709402,1020,655,1675,-2.530161565850746,3.4287225185074623,7.634447117611939,"TJ Rumfield","29805",681198
"Edouard Julien",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1029,0.2781456953642384,0.4900662251655629,0.23178807947019867,0.11428571428571428,0.08571428571428572,599,430,1029,-2.6002180775121477,3.8841961256559756,7.944717299319727,"Edouard Julien","27534",666397
"Yoán Moncada",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",430,0.2982456140350877,0.2807017543859649,0.42105263157894735,0.08333333333333333,0.125,260,170,430,-3.1499916502325584,3.7947220386744185,8.520053309302325,"Yoan Moncada","17232",660162
"Ketel Marte",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1705,0.21929824561403508,0.41812865497076024,0.36257309941520466,0.20967741935483872,0.10483870967741936,1075,630,1705,-3.324820462897362,3.494728388486803,8.434635515542523,"Ketel Marte","13613",606466
"Colt Keith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1521,0.2704626334519573,0.37722419928825623,0.35231316725978645,0.23232323232323232,0.10101010101010101,945,576,1521,-3.745582867731756,4.230017087666009,8.715706274161734,"Colt Keith","27899",690993
"José Caballero",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1197,0.1990521327014218,0.46445497630331756,0.33649289099526064,0.36619718309859156,0.14084507042253522,796,401,1197,-2.560047414369256,4.408600961837926,8.519115623224732,"Jose Caballero","23401",676609
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",867,0.24545454545454545,0.34545454545454546,0.4090909090909091,0.17777777777777778,0.26666666666666666,533,334,867,-2.3893910451557088,3.893672747485584,8.373343671280276,"Aaron Judge","15640",592450
"Jorge Mateo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",522,0.24675324675324675,0.44155844155844154,0.3116883116883117,0.25,0.125,352,170,522,-2.403245656513411,4.203574750229885,7.964393509578542,"Jorge Mateo","17273",622761
"Juan Soto",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1222,0.21256038647342995,0.3864734299516908,0.40096618357487923,0.21686746987951808,0.25301204819277107,681,541,1222,-3.210267791816694,3.364619361448446,8.46877371767594,"Juan Soto","20123",665742
"Francisco Lindor",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1315,0.24519230769230768,0.3317307692307692,0.4230769230769231,0.19318181818181818,0.17045454545454544,823,492,1315,-2.8934207148288977,4.145680929125476,8.786265571863117,"Francisco Lindor","12916",596019
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",608,0.14912280701754385,0.43859649122807015,0.41228070175438597,0.2978723404255319,0.10638297872340426,406,202,608,-2.233318498963816,3.611928219243421,8.528579694078948,"Mark Vientos","22184",668901
"Adley Rutschman",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1130,0.22404371584699453,0.3989071038251366,0.3770491803278688,0.13043478260869565,0.13043478260869565,678,452,1130,-3.054823025283185,3.696842684778762,8.767382605309738,"Adley Rutschman","26288",668939
"Carter Jensen",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1784,0.17716535433070865,0.30708661417322836,0.515748031496063,0.19083969465648856,0.16030534351145037,1073,711,1784,-3.0533637044394615,4.137685713901346,8.582486934977574,"Carter Jensen","29478",695600
"Brett Sullivan",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",588,0.23622047244094488,0.2992125984251969,0.4645669291338583,0.23728813559322035,0.11864406779661017,391,197,588,-2.8653256247278907,3.9184919956972806,8.045816287414967,"Brett Sullivan","18217",664954
"Seiya Suzuki",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1996,0.22580645161290322,0.35125448028673834,0.4229390681003584,0.19491525423728814,0.15254237288135594,1205,791,1996,-1.8624347412675346,3.818255403997996,7.829720455410824,"Seiya Suzuki","30116",673548
"Moisés Ballesteros",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1087,0.22631578947368422,0.4631578947368421,0.3105263157894737,0.15254237288135594,0.15254237288135594,693,394,1087,-3.255032534866606,4.002395274964122,8.611714149954004,"Moises Ballesteros","28820",694208
"Dansby Swanson",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1336,0.18018018018018017,0.4189189189189189,0.4009009009009009,0.19101123595505617,0.14606741573033707,803,533,1336,-1.7077545348053886,3.262813549199102,7.586970694610781,"Dansby Swanson","18314",621020
"Carson Kelly",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1081,0.23444976076555024,0.4688995215311005,0.2966507177033493,0.3064516129032258,0.06451612903225806,665,416,1081,-2.358816088991673,4.195485617234041,8.014771067530063,"Carson Kelly","13620",608348
"Alex Bregman",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",2042,0.22631578947368422,0.38421052631578945,0.3894736842105263,0.2972972972972973,0.12837837837837837,1293,749,2042,-2.2383442035749277,3.697200065871693,7.932817795788442,"Alex Bregman","17678",608324
"Jake Mangum",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1250,0.20920502092050208,0.5941422594142259,0.19665271966527198,0.19148936170212766,0.06382978723404255,881,369,1250,-3.4274830088560004,4.330063398719998,8.4273157808,"Jake Mangum","26202",663968
"Spencer Horwitz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1413,0.21825396825396826,0.39285714285714285,0.3888888888888889,0.23469387755102042,0.09183673469387756,860,553,1413,-2.741874154069355,4.25061714111111,8.522047562349615,"Spencer Horwitz","26477",687462
"Dylan Beavers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1171,0.2784090909090909,0.3409090909090909,0.3806818181818182,0.19402985074626866,0.1044776119402985,731,440,1171,-3.023808366840307,4.14766140321947,8.75468693851409,"Dylan Beavers","31695",687637
"Yordan Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1921,0.2768729641693811,0.2768729641693811,0.44625407166123776,0.11678832116788321,0.22627737226277372,1118,803,1921,-3.6346850321879223,4.329945425965644,8.86827024362311,"Yordan Alvarez","19556",670541
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",2218,0.24719101123595505,0.29775280898876405,0.4550561797752809,0.30864197530864196,0.12345679012345678,1351,867,2218,-3.08541920666817,4.029452384903068,8.45808098196573,"Isaac Paredes","20036",670623
"Joey Ortiz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",977,0.22580645161290322,0.510752688172043,0.26344086021505375,0.1836734693877551,0.14285714285714285,660,317,977,-2.6067308532343905,4.312544720470828,8.326578375639711,"Joey Ortiz","25493",687401
"Jorbit Vivas",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1118,0.2648401826484018,0.4063926940639269,0.3287671232876712,0.2361111111111111,0.041666666666666664,694,424,1118,-3.179245529221825,3.989844734194988,8.29067323703041,"Jorbit Vivas","23917",678391
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",817,0.15789473684210525,0.5328947368421053,0.3092105263157895,0.14893617021276595,0.1276595744680851,541,276,817,-2.075958960881273,4.177269462521419,8.20414417625459,"Brady House","29993",691781
"Drew Gilbert",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1336,0.2689075630252101,0.42016806722689076,0.31092436974789917,0.2702702702702703,0.14864864864864866,818,518,1336,-3.1709926766497016,4.484892826833832,8.667347750748508,"Drew Gilbert","31545",687551
"Bryce Eldridge",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1315,0.25824175824175827,0.36813186813186816,0.37362637362637363,0.1323529411764706,0.16176470588235295,778,537,1315,-2.2865705520076047,3.1752907866159688,7.876187968821293,"Bryce Eldridge","33390",805811
"Drew Cavanaugh",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",563,0.2823529411764706,0.4470588235294118,0.27058823529411763,0.21739130434782608,0.043478260869565216,352,211,563,-2.768872479928952,4.415612093960923,8.259458392539965,"Drew Cavanaugh","33380",701852
"Colson Montgomery",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1729,0.2,0.2772727272727273,0.5227272727272727,0.30434782608695654,0.1826086956521739,1104,625,1729,-2.9334053181607875,4.390071076565067,8.537574686524005,"Colson Montgomery","29712",695657
"Andrew Benintendi",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1540,0.23487544483985764,0.3487544483985765,0.41637010676156583,0.1623931623931624,0.1111111111111111,981,559,1540,-3.5202702581103895,3.71875818912987,8.429153338961036,"Andrew Benintendi","17901",643217
"Will Benson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",467,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.13333333333333333,0.1,271,196,467,-3.242847568843684,2.9817629334689504,8.795468068522483,"Will Benson","21853",666181
"Graham Pauley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",569,0.20833333333333334,0.3645833333333333,0.4270833333333333,0.24390243902439024,0.0975609756097561,372,197,569,-3.7982622227065024,3.885870192970122,9.06928355184534,"Graham Pauley","31363",688363
"Luis Torrens",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",779,0.22388059701492538,0.5149253731343284,0.26119402985074625,0.2,0.14285714285714285,514,265,779,-2.6942249578305515,4.042428254557127,8.502353100128373,"Luis Torrens","15905",620443
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",520,0.26804123711340205,0.41237113402061853,0.31958762886597936,0.3225806451612903,0.12903225806451613,334,186,520,-3.758547683269232,4.355864170961539,8.573222559615386,"Jasson Dominguez","28080",691176
"Alec Bohm",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1604,0.2484076433121019,0.5031847133757962,0.2484076433121019,0.1282051282051282,0.10256410256410256,1005,599,1604,-3.104773345466334,4.641183905467582,8.542766609102246,"Alec Bohm","21618",664761
"Luis Arraez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1705,0.2775,0.32,0.4025,0.10559006211180125,0.031055900621118012,1147,558,1705,-3.7559701935483876,5.073113538780055,8.664091466862171,"Luis Arraez","18568",650333
"Brandon Marsh",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1598,0.28289473684210525,0.3980263157894737,0.3190789473684211,0.1134020618556701,0.15463917525773196,1052,546,1598,-3.136243040556947,4.0858052256570705,8.582668072590739,"Brandon Marsh","20202",669016
"Bryce Harper",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1588,0.26591760299625467,0.4232209737827715,0.31086142322097376,0.13253012048192772,0.2891566265060241,943,645,1588,-3.0443283799181344,3.184142203413097,8.143325642947104,"Bryce Harper","11579",547180
"J.T. Realmuto",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1321,0.2577777777777778,0.4622222222222222,0.28,0.14285714285714285,0.14285714285714285,850,471,1321,-2.75509306010598,4.303846795533687,8.167855637395911,"J.T. Realmuto","11739",592663
"Luis Campusano",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",777,0.24793388429752067,0.35537190082644626,0.39669421487603307,0.3541666666666667,0.125,486,291,777,-2.4610123252895755,3.4653119754440165,8.052625319176318,"Luis Campusano","22217",669134
"Ceddanne Rafaela",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1520,0.2586750788643533,0.4384858044164038,0.3028391167192429,0.17708333333333334,0.11458333333333333,1092,428,1520,-2.6439325545526313,4.262481067493417,8.443442921710526,"Ceddanne Rafaela","24262",678882
"Angel Martínez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",959,0.23699421965317918,0.41040462427745666,0.35260115606936415,0.19672131147540983,0.18032786885245902,666,293,959,-2.8673578725756,3.7811662523774765,8.351299637122004,"Angel Martinez","26540",682657
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",990,0.1912568306010929,0.6229508196721312,0.18579234972677597,0.14705882352941177,0.14705882352941177,602,388,990,-3.2388144333232325,3.2611540653939386,8.140675452525251,"Braden Montgomery","35423",695731
"Ramón Urías",2026,"FA,FC,FO,FS,SI,CH,SL,CU",209,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,140,69,209,-2.0020078177033493,3.6932240761004778,7.982417593301435,"Ramon Urias","18795",602104
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",427,0.23232323232323232,0.45454545454545453,0.31313131313131315,0.16129032258064516,0.0967741935483871,294,133,427,-2.7210229084309137,3.9007943798594837,8.20287655035129,"Tommy White","35107",695720
"Lawrence Butler",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1599,0.22510822510822512,0.4805194805194805,0.2943722943722944,0.17647058823529413,0.19117647058823528,962,637,1599,-3.767974746404004,3.949935572357726,8.722486744215136,"Lawrence Butler","22542",671732
"Grant McCray",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",280,0.17647058823529413,0.4411764705882353,0.38235294117647056,0.3076923076923077,0.15384615384615385,164,116,280,-2.6832912614285718,3.7716251238214284,8.150155217857145,"Grant McCray","25690",687529
"Joshua Báez",2026,"FA,FC,SI,CH,SL,CU",233,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.16666666666666666,0.08333333333333333,165,68,233,-1.770717958798284,3.0343357506008584,8.072120712446353,"Joshua Baez","29596",695491
"Héctor Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,0.13432835820895522,0.5522388059701493,0.31343283582089554,0.047619047619047616,0.23809523809523808,247,110,357,-3.1259549098599435,2.2039108075630254,8.865668148459381,"Hector Rodriguez","29189",699302
"Donovan Walton",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",920,0.27439024390243905,0.42073170731707316,0.3048780487804878,0.1,0.16,570,350,920,-3.106001701684783,3.2653201791086954,8.207648865326085,"Donovan Walton","19314",622268
"J.P. Crawford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1375,0.23113207547169812,0.41509433962264153,0.35377358490566035,0.26666666666666666,0.14666666666666667,813,562,1375,-3.2326466102763636,4.676935257381818,8.872253106181814,"J.P. Crawford","15491",641487
"Cody Freeman",2026,"FA,FC,FS,SI,CH,SL,CU",190,0.19444444444444445,0.6388888888888888,0.16666666666666666,0.3333333333333333,0,125,65,190,-3.7308783473684213,5.934486673684211,8.97595142105263,"Cody Freeman","25629",683227
"Nasim Nuñez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1368,0.25663716814159293,0.49557522123893805,0.24778761061946902,0.19642857142857142,0,893,475,1368,-3.34672979868421,4.678763144027774,8.737300105263158,"Nasim Nunez","25979",683083
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",728,0.19548872180451127,0.42105263157894735,0.38345864661654133,0.19607843137254902,0.13725490196078433,512,216,728,-2.439319248186814,3.7351941096153833,7.829611015109887,"Paul Goldschmidt","9218",502671
"J.C. Escarra",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",265,0.14,0.54,0.32,0.25,0,165,100,265,-1.8015041116226418,3.020263412,8.708695867924527,"J.C. Escarra","20084",641555
"Jo Adell",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1807,0.25,0.40584415584415584,0.34415584415584416,0.3018867924528302,0.08490566037735849,1179,628,1807,-2.64914739904261,4.010734195002767,8.114089069728829,"Jo Adell","20220",666176
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1491,0.21171171171171171,0.5540540540540541,0.23423423423423423,0.07692307692307693,0.19230769230769232,902,589,1491,-2.7180375328437285,3.945671481086519,7.7725170147552,"Christian Yelich","11477",592885
"Jase Bowen",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",172,0.28,0.44,0.28,0.14285714285714285,0,126,46,172,-3.29753348255814,3.3824490554651163,8.225615901162792,"Jase Bowen","26047",687749
"Eric Haase",2026,"FA,FC,FS,SI,CH,SL,CU,KC",208,0.16129032258064516,0.3870967741935484,0.45161290322580644,0.2857142857142857,0.2857142857142857,140,68,208,-1.9482824895192308,3.8476239014423084,7.908569307692307,"Eric Haase","14111",606992
"Starling Marte",2026,"FA,FC,FS,SI,CH,SL,CU,EP",170,0.3793103448275862,0.41379310344827586,0.20689655172413793,0.5,0.16666666666666666,118,52,170,-1.924777571176471,4.808712852352941,8.66235015882353,"Starling Marte","9241",516782
"Masataka Yoshida",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",962,0.18181818181818182,0.5023923444976076,0.3157894736842105,0.18181818181818182,0.07575757575757576,611,351,962,-3.1377863239085237,4.058162306704784,8.790304253638253,"Masataka Yoshida","31837",807799
"Heriberto Hernández",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1330,0.20833333333333334,0.390625,0.4010416666666667,0.2077922077922078,0.18181818181818182,816,514,1330,-3.2032031501578944,4.291689064601502,8.781524144661654,"Heriberto Hernandez","24878",681715
"Oneil Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1149,0.21621621621621623,0.4797297297297297,0.30405405405405406,0.13333333333333333,0.35555555555555557,697,452,1149,-3.193960041194081,3.7908944300087044,8.480853275892077,"Oneil Cruz","21711",665833
"Kahlil Watson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",283,0.22727272727272727,0.5454545454545454,0.22727272727272727,0.1,0.1,190,93,283,-2.664586470671378,3.9520342929328622,7.918723240282684,"Kahlil Watson","29905",696135
"Bo Bichette",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1799,0.24043715846994534,0.4918032786885246,0.2677595628415301,0.09183673469387756,0.10204081632653061,1252,547,1799,-2.9985853644691494,4.376241708882712,8.824169049471928,"Bo Bichette","19612",666182
