"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Holmes, Clay",605280,2026,33,"16","91.2",376,337,71,54,11,0,6,71,34,18.9,9,".211",".297",".286","0.583","0.086",".249","29","30","0","0","275","6","7","2","1","0","2.85",,,"4","13","0","0","0","0","0","69","28","7","0","50","59","0","490","252","1","0","0","246","14","0","0","9","0","2","8","33","30","268","15","0","0","0","1","43","128","18","0","0","0","1","1","16","123","1","523","100","2","0","13","0","1438","2","915","131","0","0","11","2","1",".251",".360",".266",".307",".325",".108",".278",".335",".266",".320","-0.040","-0.063","-0.041","72.4",29.3,15,11.9,34.2,27.2,"7.5",8,12.4,-3.9,54.8,34.4,"89.6","3.6",26.9,12,4.5,5.2,26.1,16.4,45.1,2.2,41.8,"79.079820075","94.311051429",61,11.3,33.7,38.3,61.7,101,264,54.5,784,70,7,209,876,353,1438,88.7,45,399,45.5,654,41.8,601,22,46.1,40.7,41,18.3,268,57.4,60.1,161,19,51,18.3,49,2.6,7,"R","1438",39.4,"1.2","92.9","2217","-8.2","-21","10.6","13.5","1.4",,,,,,,,,"14.5","88","835","-8.8","-36.9","-1.4","9.6","1.6","6.9","81.2","2948","10.3","-56.2","-14.4","17.8","1.3","49.4","93.1","2119","-16","-29.6","2.2","16.3","1.5","10.4","86.3","2587","1.5","-37.3","-0.6","4","2.4",,,,,,,,,,,,,,,,,"17.7","81.4","2817","16.7","-45.4","-3.9","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","91.9","2201","-12.9","-30.7","1.8","14.1","3.3","24.5","81.3","2854","14.9","-48.5","-6.8","17.4","1.5","14.5","88","835","-8.8","-36.9","-1.4","9.6","1.6"
"Ramírez, Yohan",670990,2026,31,"60","78.0",336,281,55,35,16,0,4,91,43,27.1,12.8,".196",".295",".327","0.622","0.099",".274","27","32","2","2","234","6","4","7","0","0","3.12",,,"4","10","1","0","0","0","0","98","31","0","0","43","114","0","441","237","0","0","0","224","7","15","59","12","0","12","10","18","27","190","16","9","0","9","1","27","75","20","1","0","0","0","0","1","137","5","482","83","2","0","11","1","1298","0","816","150","33","7","17","3","3",".213",".297",".281",".289",".324",".084",".313",".326",".289",".315","-0.017","-0.002","-0.008","71.5",23.9,8.9,6.9,25.1,19.5,"7.3",19,9.4,-2.4,46.1,33,"84.7","9.7",32.6,9,4.7,3.7,26.8,21.6,35.3,7.9,31.1,"71.935952979","92.724473777",62,15.5,29.4,49,51,100,204,53.4,693,63.8,7.2,5,602,690,1298,84.5,58,375,46.6,605,40.6,527,27.3,44.6,42.6,38.4,18.9,190,58.1,48.9,93,19.5,37,24.7,47,6.8,13,"R","1297",26.1,"22.1","96.6","2354","-10.7","-16.3","13.1","17","1.2",,,,,,,,,"0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4","11.5","84.3","2453","13.7","-44.6","-6","15.3","1.6","24.3","96.3","2250","-17.4","-24","5.6","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","84.2","2660","16.1","-36.1","2.6","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","96.5","2300","-14.2","-20.3","9.2","17.7","1.1","53.2","84.2","2616","15.6","-38","0.7","16.2","1.4","0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4"
"Elder, Bryce",693821,2026,27,"26","149.0",633,573,140,97,17,2,24,121,49,19.1,7.7,".244",".407",".306","0.713","0.163",".269","68","74","0","0","447","8","8","1","0","0","4.11",,,"12","34","2","0","2","0","0","110","63","15","0","68","130","0","788","372","1","0","0","353","22","0","0","8","0","3","31","45","64","459","31","0","0","0","4","87","158","43","1","0","0","4","3","26","187","6","834","233","2","2","36","0","2245","7","1411","198","0","0","12","4","5",".252",".401",".313",".313",".314",".148",".352",".352",".308",".319","-0.008",".006",".000","72.5",28,16.7,13.5,37.8,30.5,"7.3",17,10.6,-2.1,52.5,33.4,"90","13.2",33.1,31,6.8,6.1,24.6,27.5,30.1,5,39.9,"79.952595759","94.304327455",66.9,12.3,27.6,42,58,136,324,52.4,1176,75.5,6.7,276,1467,502,2245,87.7,88,715,47.6,1069,42.4,953,21.6,46.3,40.7,33.3,25.9,459,60.2,44.2,203,26.4,121,23.5,108,5.9,27,"R","2245",48.3,"22.4","92.4","2233","-4.2","-16.5","15.4","16","1.2","22.4","83.1","2451","3.3","-42.7","-3.3","5.3","1.5","12.3","85.7","1568","-12","-33.5","3.9","13.1","1.1",,,,,,,,,"27.9","91","2087","-13.7","-25","8.1","16.1","1.3","15","88.5","2209","1.9","-24.3","10.3","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","90.9","2165","-6.9","-21.9","11.1","14.8","2.1","22.4","83.1","2451","3.3","-42.7","-3.3","5.3","1.5","12.3","85.7","1568","-12","-33.5","3.9","13.1","1.1"
"Seymour, Ian",693855,2026,27,"44","122.1",509,465,106,57,21,5,23,150,34,29.5,6.7,".228",".443",".284","0.727","0.215",".280","58","63","2","0","367","9","6","2","1","0","4.27",,,"8","16","3","0","0","0","0","82","53","6","0","76","102","0","592","333","0","0","1","387","30","7","30","6","0","4","31","25","47","321","21","10","0","4","0","65","85","28","0","0","0","2","4","14","264","5","629","206","1","0","19","0","1976","6","1347","272","8","0","13","5","5",".218",".393",".310",".289",".272",".175",".415",".382",".332",".322",".010",".050",".021","72",27.3,12.3,8.6,30.5,21.4,"7.4",13,11.2,-4.4,51,30.7,"88.2","20.3",34.9,32,10,6.9,20.6,30.2,25.2,7.2,37.4,"77.123481019","93.783783738",66.8,21.2,35.6,46.1,53.9,161,349,49.6,981,77.5,9.5,578,867,531,1976,78.8,141,665,50.4,995,42.7,844,29.8,51.3,45.8,35.5,18.7,321,66.2,34.3,110,30.8,99,23.7,76,11.2,36,"L","1976",41.4,"27.4","91.4","2165","6.9","-16","16.8","18.3","1.2","6.4","83.2","2118","-3.4","-27.4","12.2","13","1.5","29.3","83.4","1620","15.4","-31.5","7.9","17.4","1.6","0.7","72.7","1942","-9.7","-64.5","-12.3","16","1.6","15.9","89.9","1966","15","-23.6","10.3","18.4","1.3","0.6","87.1","2107","-1.6","-26.7","9.3","9.9","1.4",,,,,,,,,,,,,,,,,"19.8","81.6","2176","-12.1","-31.9","9.5","15.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","90.8","2092","9.7","-18.9","14.4","18.2","1.5","26.9","81.8","2156","-10","-31.7","9.5","15.1","2.5","29.3","83.4","1620","15.4","-31.5","7.9","17.4","1.6"
"Adams, Blake",687060,2026,25,"1","1.0",9,7,5,3,1,0,1,0,2,0,22.2,".714","1.286",".778","2.064","0.572",".667","5","5","0","0","3","0","0","0","0","0","45.00",,,"0","0","0","0","0","0","0","1","5","0","0","1","2","0","14","5","0","0","0","7","0","0","1","1","0","0","2","0","3","7","2","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","15","9","0","0","0","0","37","0","22","3","0","0","1","0","0",".535","1.109",".820",".698",".638",".574",".854",".698",".714",".535",".179",".177",".122","70.8",7.1,23.1,21.4,46.2,42.9,"6.9",0,2.9,8.3,35.7,32.6,"93.7","17",57.1,2,28.6,14.3,28.6,14.3,14.3,0,57.1,"84.48505","97.928995714",80,8.3,22.7,40,60,2,5,59.5,22,100,10.8,0,31,6,37,91.7,1,12,40.5,15,35.1,13,17.6,45.9,42.9,42.9,14.3,7,77.8,14.3,1,42.9,3,42.9,3,0,0,"R","37",38.4,"37.8","92.1","2057","-5","-18.3","13.8","14.8","1.4",,,,,,,,,,,,,,,,,"13.5","79.1","2549","6.2","-58.3","-14.4","15.8","1.4","10.8","91.9","1937","-12.6","-20.9","11.2","16.9","1.4","35.1","86.8","2237","3.1","-30.4","5.6","6.5","1.3",,,,,,,,,,,,,,,,,"2.7","82.6","2405","5.5","-31.1","8.8","10.4",,,,,,,,,,,,,,,,,,,,,,,,,,"83.8","89.8","2117","-2.6","-23.7","10","11.6","2.2","16.2","79.7","2525","6.1","-53.8","-10.5","14.9","1.5",,,,,,,,
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".354",".344",".336",".234",".451",".433",".325",".335","-0.005",".036",".010","72.3",28.2,13.1,9,29.7,20.4,"7.4",4,11.1,-3.7,51.4,32.5,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Hurt, Kyle",669165,2026,28,"43","43.2",191,166,37,24,8,0,5,56,23,29.3,12,".223",".361",".321","0.682","0.138",".305","21","23","1","2","131","4","1","1","0","0","4.33",,,"3","7","0","0","0","0","0","28","19","0","0","26","36","0","223","104","0","0","0","131","12","10","42","3","0","1","10","11","16","111","9","9","0","1","0","18","37","11","0","0","0","1","0","1","113","2","244","60","2","0","7","0","718","1","474","116","2","1","17","4","2",".213",".370",".306",".302",".309",".157",".379",".373",".336",".321",".010","-0.009",".004","72.4",29,12.9,8.4,29.8,19.4,"7.3",1,8.4,-0.9,49.9,31.4,"89.8","12.7",32.4,9,8.1,7.2,22.5,25.2,32.4,4.5,41.4,"79.091356909","94.352946",72.4,26.2,29.5,56.3,43.7,58,103,48.6,349,81.1,7.4,253,398,67,718,73.8,70,267,51.4,369,44,316,34.6,51.5,39.6,37.8,22.5,111,58.9,43.2,48,25.2,28,24.3,27,7.2,8,"R","718",44.5,"55.4","96.6","2075","-8.7","-12.8","16.4","18.7","1.2","9.3","88","2159","1","-34.2","1.3","2.4","1.4","35.2","88.7","1350","-13.5","-31.3","3.5","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.6","2075","-8.7","-12.8","16.4","18.7","1.2","9.3","88","2159","1","-34.2","1.3","2.4","1.4","35.2","88.7","1350","-13.5","-31.3","3.5","14.3","1.1"
"Dobbins, Hunter",690928,2026,26,"11","54.0",231,204,49,32,9,1,7,52,24,22.5,10.4,".240",".397",".326","0.723","0.157",".290","22","24","1","0","162","3","3","0","0","0","3.67",,,"0","6","0","0","0","0","0","47","20","2","0","30","45","0","334","154","0","0","1","165","10","3","3","7","0","2","12","15","22","153","8","0","0","0","1","29","52","16","0","0","0","1","0","8","78","2","363","81","0","0","6","0","932","1","569","85","2","0","6","2","1",".233",".366",".322",".306",".320",".132",".367",".344",".322",".313",".007",".031",".016","72.4",25.6,13.5,10.5,33.6,26.1,"7.3",3,11.2,-3.1,52,33.4,"88.4","12.1",35.9,11,7.2,3.9,24.8,27.5,32.7,3.9,39.2,"77.503833553","93.898949013",64.9,15.5,26.6,39.4,60.6,52,132,53.2,496,77.8,5.8,109,422,401,932,84.5,44,283,46.8,436,40.1,374,23.1,44.5,45.1,34,20.9,153,60.2,43.8,67,26.8,41,24.8,38,4.6,7,"R","932",45,"32.2","94.6","2378","0.2","-17.4","13","13.3","1.7","17","87.6","2640","5.7","-32.9","2.5","6.8","1.9",,,,,,,,,"11.4","79.3","2582","6.6","-54.3","-10.8","12.9","1.6","13.1","94.4","2206","-11.6","-21.2","9.4","15.2","1.6",,,,,,,,,"11.7","88","2185","-13.4","-30.2","5","14.6","1.8",,,,,,,,,"14.7","82","2736","15.5","-40.4","0.3","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.6","2328","-3.2","-18.5","11.9","13.8","1.7","43","83.5","2658","9.3","-41.1","-1.8","11.5","4.1","11.7","88","2185","-13.4","-30.2","5","14.6","1.8"
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928","0.188",".368","9","11","2","3","38","0","2","1","0","0","6.39",,,"2","1","0","0","1","0","0","15","9","0","0","7","14","0","75","47","0","0","0","33","3","3","12","2","0","0","3","6","7","41","5","2","0","0","0","3","19","1","0","0","0","1","0","0","12","2","79","25","1","1","1","0","216","1","137","13","7","3","4","4","0",".327",".530",".405",".405",".402",".203",".442",".442",".400",".393",".006","-0.009",".000","71.6",21.3,24.2,20,40.3,33.3,"6.9",2,5.2,7,39.5,31.8,"92.4","0.3",24.4,3,7.3,4.9,24.4,12.2,46.3,4.9,51.2,"80.149912","97.04415225",60,15.9,20.8,23.8,76.2,5,21,46.8,101,76.2,9.7,13,158,45,216,84.1,11,69,53.2,115,40.3,87,17.8,41.7,39,39,22,41,65.5,61,25,14.6,6,19.5,8,4.9,2,"L","216",25.2,"5.1","95.4","2010","9.6","-19.3","10.9","14.7","1.3","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5",,,,,,,,,"68.1","95.6","2028","17.3","-26.9","3.2","17.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","95.6","2027","16.8","-26.4","3.8","17.5","1","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5"
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798","0.200",".308","3","3","0","0","15","1","0","0","0","0","5.40",,,"3","2","0","0","0","0","0","4","2","0","0","5","4","0","29","12","0","0","0","14","1","1","3","0","0","1","2","2","1","14","1","0","0","0","0","3","4","0","0","0","0","0","0","0","16","0","30","9","0","0","2","0","87","0","57","16","0","0","2","1","0",".179",".305",".352",".273",".286",".125",".427",".296",".357",".256",".071",".145",".079","71.7",31.6,16.7,10.5,33.3,21.1,"7.4",1,13.6,-8.3,43.6,29.9,"85.5","22",14.3,1,7.1,0,21.4,42.9,28.6,0,35.7,"73.513858571","92.786542857",65.7,21.7,42.3,54.5,45.5,12,22,59.8,52,100,2.3,30,54,3,87,78.3,5,23,40.2,35,48.3,42,37.8,51.7,35.7,28.6,35.7,14,56.5,42.9,6,35.7,5,7.1,1,14.3,2,"R","87",-2.6,"42.5","84.3","2306","-15.1","-25","13.9","20.6","1.4",,,,,,,,,"34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5",,,,,,,,,"19.5","83.9","2212","-18.4","-34.2","4.9","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","84.2","2277","-16.2","-27.9","11.1","20.2","1.4","3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4","34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5"
"Cano, Yennier",666974,2026,32,"64","46.0",189,175,38,30,6,0,2,42,10,22.2,5.3,".217",".286",".270","0.556","0.069",".273","16","19","3","2","138","3","3","2","0","0","3.13",,,"6","10","0","0","0","0","0","46","19","0","0","23","55","0","249","134","0","0","0","109","7","9","64","1","0","3","2","21","15","134","14","13","0","0","1","21","62","7","0","0","0","0","1","0","77","3","271","50","2","0","10","0","739","1","468","82","32","8","18","6","3",".224",".342",".252",".279",".282",".118",".286",".327",".284",".302","-0.007","-0.056","-0.027","72.3",25.8,14,10.5,38.2,28.4,"7.4",3,8.8,-1,57.7,34.9,"89","1.7",25.4,8,6.2,6,19.4,16.4,45.5,3.7,39.6,"78.129938769","94.193268385",61.7,14.4,31.3,48,52,60,125,54.1,400,62.5,6.5,207,437,95,739,85.6,30,209,45.9,339,44.5,329,26.9,45.2,49.3,35.8,14.9,134,61.4,61.9,83,17.2,23,17.9,24,3,4,"R","739",16.8,"5","94.6","2205","-11.8","-22.8","7.8","14.5","1.2","0.7","86.8","2421","5.6","-35.4","1.4","7.2","1.4",,,,,,,,,,,,,,,,,"54.1","94.8","2086","-15.7","-32.8","-2.2","16","1",,,,,,,,,"28","90.9","1533","-12.1","-38.3","-5.2","13.4","1.2",,,,,,,,,"12.2","85.7","2503","13.3","-36.1","1.4","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","94.8","2096","-15.3","-31.9","-1.3","15.9","1","12.9","85.7","2499","12.9","-36","1.4","13.4","1.3","28","90.9","1533","-12.1","-38.3","-5.2","13.4","1.2"
"Tolle, Payton",801139,2026,23,"25","143.0",575,529,115,68,31,1,15,166,38,28.9,6.6,".217",".365",".275","0.640","0.148",".286","48","52","0","0","429","9","6","2","1","0","3.02",,,"4","12","0","0","2","0","0","95","45","13","0","77","102","0","663","301","0","0","0","498","38","0","0","8","0","5","22","41","51","366","27","0","0","1","1","76","96","31","1","0","0","1","2","25","291","4","677","193","4","1","12","0","2191","3","1514","302","0","0","11","5","3",".196",".312",".282",".253",".255",".115",".361",".316",".315",".286",".021",".053",".029","71.8",24.7,10.4,7.6,26.1,19.1,"7.1",18,7,1.3,45.1,31.4,"87.6","17.9",30.9,23,6.3,5.7,19.9,35.5,25.4,6.3,34.7,"76.287633258","93.548012423",72.3,21.2,36.5,43.4,56.6,164,378,47.3,1036,82.9,8,65,1922,204,2191,78.8,177,835,52.7,1155,43,943,28.1,55.4,38,35.8,26.2,366,65.9,37.4,137,27.3,100,22.7,83,12.6,46,"L","2191",27.7,"44.9","96.1","2268","9.6","-14.2","15.5","18.4","1.5",,,,,,,,,"3","88.6","1005","10.8","-33.4","1.3","11.1","1.5","9.3","83","2435","-6.8","-44.2","-4.6","8.4","1.9","23.5","94.9","2268","16.9","-20.7","9.8","19.6","1.6","19.4","88.6","2367","-2.5","-27.5","7.1","7.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","94.1","2290","8.9","-18.8","12.1","16.4","3.7","9.3","83","2435","-6.8","-44.2","-4.6","8.4","1.9","3","88.6","1005","10.8","-33.4","1.3","11.1","1.5"
"Peoples, Ben",687239,2026,25,"16","16.1",68,58,14,10,1,0,3,10,8,14.7,11.8,".241",".414",".338","0.752","0.173",".239","5","5","0","0","49","0","1","0","0","0","2.76",,,"3","3","1","0","0","0","0","19","5","0","0","5","12","0","93","36","0","0","0","62","4","7","16","3","0","1","4","4","6","49","1","0","0","0","0","9","18","5","0","0","0","0","1","0","28","0","100","24","0","0","4","0","282","1","182","31","3","0","0","0","0",".221",".362",".333",".305",".321",".141",".333",".295",".286",".262",".020",".052",".028","72.3",25.4,8.1,6.3,26.3,20.6,"7.5",3,8.8,-1.8,41.9,31.3,"84.9","14.1",34.7,3,6.1,0,20.4,34.7,34.7,4.1,26.5,"73.9668716","92.119654694",70.9,21.1,36.1,28.6,71.4,16,56,55,155,88.2,6,12,163,107,282,78.9,19,90,45,127,44,124,24,51.8,38.8,38.8,22.4,49,60.3,44.9,22,28.6,14,22.4,11,4.1,2,"R","282",48.8,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".420",".475",".408",".421",".474",".554",".323",".398","-0.060","-0.096","-0.055","71.9",22.9,23.5,17.1,47.1,34.3,"7.7",1,14.6,-7.1,45.7,34.8,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
