"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harris, Trent",805345,2026,27,"10","12.0",52,46,11,7,3,1,0,17,6,32.7,11.5,".239",".348",".327","0.675","0.109",".379","5","5","0","0","36","0","0","0","0","0","3.75",,,"0","5","0","0","0","0","0","10","3","0","0","0","9","0","76","50","0","0","0","35","2","1","10","1","0","0","0","4","7","29","2","3","0","0","1","3","13","0","0","0","0","0","0","0","19","0","81","16","0","0","5","0","219","0","138","20","0","0","4","2","0",".171",".223",".304",".231",".266",".053",".401",".270",".379",".271",".068",".125",".073","70.2",21.1,5.5,4.2,20,15.5,"7",1,9.1,-0.6,49.3,33,"82.4","10",31,0,0,13.8,17.2,13.8,48.3,6.9,20.7,"70.378605333","91.709084828",54.1,22,26.4,34.5,65.5,10,29,50.2,110,64.3,6.4,0,119,100,219,78,13,59,49.8,109,46.6,102,26.1,40.2,41.4,31,27.6,29,63.5,58.6,17,10.3,3,24.1,7,6.9,2,"R","219",70.1,,,,,,,,,,,,,,,,,,,,,,,,,"18.3","78","2650","3.7","-64","-18.5","18.9","1.2","23.7","93.5","2260","-8.2","-18.5","12.8","15.4","1.1","30.6","93.5","2275","2.6","-15.8","15.3","15.7","1.2",,,,,,,,,,,,,,,,,"27.4","84.5","2622","17.1","-40.1","-1.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.5","2268","-2.2","-17","14.2","15.6","1.1","45.7","81.9","2633","11.7","-49.6","-8.3","18","3.2",,,,,,,,
"Peoples, Ben",687239,2026,25,"16","16.1",68,58,14,10,1,0,3,10,8,14.7,11.8,".241",".414",".338","0.752","0.173",".239","5","5","0","0","49","0","1","0","0","0","2.76",,,"3","3","1","0","0","0","0","19","5","0","0","5","12","0","93","36","0","0","0","62","4","7","16","3","0","1","4","4","6","49","1","0","0","0","0","9","18","5","0","0","0","0","1","0","28","0","100","24","0","0","4","0","282","1","182","31","3","0","0","0","0",".221",".362",".333",".305",".321",".141",".333",".295",".286",".262",".020",".052",".028","72.3",25.4,8.1,6.3,26.3,20.6,"7.5",3,8.8,-1.8,41.9,31.3,"84.9","14.1",34.7,3,6.1,0,20.4,34.7,34.7,4.1,26.5,"73.9668716","92.119654694",70.9,21.1,36.1,28.6,71.4,16,56,55,155,88.2,6,12,163,107,282,78.9,19,90,45,127,44,124,24,51.8,38.8,38.8,22.4,49,60.3,44.9,22,28.6,14,22.4,11,4.1,2,"R","282",48.6,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","96","2304","-0.8","-13.4","16.3","16.4","1.2","37.9","87.8","2483","3.5","-35.5","-0.1","4.2","1.3","4.3","88.4","1472","-12.1","-27","8","14.8","1.6"
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".313",".530",".373",".384",".365",".216",".406",".419",".356",".366","-0.009","-0.024","-0.011","72.5",30.5,18.6,15.3,40.2,33.1,"7.5",12,12.2,-5.3,58.2,34.1,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728","0.132",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","10","4","0","0","3","9","0","63","18","0","0","0","36","0","3","4","0","0","0","1","3","6","30","2","0","0","0","0","10","4","3","0","0","0","0","0","0","23","0","73","15","0","0","0","0","182","0","109","24","2","2","2","2","0",".228",".327",".324",".282",".302",".098",".360",".302",".333",".289",".035",".068",".042","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,1,3.3,6.7,20,43.3,20,6.7,16.7,"72.742499333","91.243844667",75.3,17.2,27.8,48.1,51.9,13,27,53.3,97,83.3,6.6,67,98,17,182,82.8,11,64,46.7,85,35.2,64,26.4,50,50,26.7,23.3,30,73.8,23.3,7,36.7,11,30,9,10,3,"R","182",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2257","-2.8","-19.1","13.2","14","2.3","9.3","81.8","2424","13.6","-39.1","2.1","14.8","1.5","36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1"
"Wheeler, Zack",554430,2026,36,"23","130.1",524,477,101,61,20,1,19,154,41,29.4,7.8,".212",".377",".279","0.656","0.165",".268","48","49","0","0","391","11","5","2","0","0","3.31",,,"7","25","0","0","2","0","0","83","44","13","0","73","79","0","746","309","0","0","0","404","35","0","0","10","0","4","27","28","45","325","21","0","0","0","1","51","114","28","0","0","0","0","2","23","279","1","784","180","3","2","25","0","2155","2","1371","290","0","0","8","2","3",".207",".327",".289",".271",".276",".120",".370",".339",".311",".307",".005",".050",".018","71.4",21,11.9,8.4,29,20.5,"7.2",25,9.5,-1.5,45,33,"86.8","14.4",34.2,20,6.2,5.5,24.3,26.2,31.4,6.2,35.1,"74.748130185","93.403579568",68.1,19.5,35.5,46.6,53.4,206,442,57.8,1245,70.3,5.2,331,1327,497,2155,80.5,121,620,42.2,910,41.9,903,30.8,49.3,38.5,35.7,25.8,325,65.5,43.7,142,24.6,80,22.5,73,9.2,30,"R","2155",22.1,"35.5","95.2","2436","-11.4","-16","14.2","18.3","1.1",,,,,,,,,,,,,,,,,"8.8","79.9","2841","13.1","-54.3","-11.2","17.4","1.1","15.7","94.7","2292","-17.5","-23.3","7.1","19","1.1","10.4","90.8","2536","0.4","-24.4","8.5","8.9","1.4","15.4","87.3","1568","-14.8","-33.4","2.3","15.2","1.3",,,,,,,,,"14.3","81.3","2770","17.1","-42.4","-0.8","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.3","2416","-11","-19.3","11.4","16.9","2.2","23.1","80.8","2797","15.6","-46.9","-4.8","17.3","1.3","15.4","87.3","1568","-14.8","-33.4","2.3","15.2","1.3"
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".542",".370",".362",".309",".262",".456",".445",".374",".358",".017",".010",".008","72.3",27.6,14.5,11.2,29.5,22.8,"7.5",6,14.1,-8.1,51.8,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"Muñoz, Andrés",662253,2026,27,"53","50.1",211,188,40,28,4,1,7,81,20,38.4,9.5,".213",".356",".289","0.645","0.143",".324","24","26","24","9","151","5","5","2","1","0","4.29",,,"6","2","0","0","1","0","0","43","24","0","2","10","44","0","269","149","0","0","5","122","9","41","53","2","0","1","7","14","19","109","12","0","0","0","0","15","37","7","0","0","0","0","2","0","144","2","294","67","2","1","2","0","838","2","544","153","8","2","3","3","0",".204",".335",".287",".281",".287",".131",".421",".410",".367",".363",".009",".021",".006","71.4",22.8,11.4,7.2,28.4,17.8,"7.5",15,10.6,-4.8,42.7,33.4,"88.8","7.7",33.9,10,9.2,2.8,26.6,21.1,34.9,4.6,42.2,"76.458736852","94.703645327",59.7,20.9,37.7,65,35,117,180,57,478,69.4,5.8,48,409,381,838,79.1,45,215,43,360,37.4,313,41,47.1,34.9,39.4,25.7,109,63,46.8,51,21.1,23,24.8,27,7.3,8,"R","838",29.9,"41.1","99.7","2340","-8","-13.8","13.7","16","1.5","45.5","87.1","2384","6.5","-36.9","-1","6.8","1.7","5.7","92.7","1590","-14","-33.6","-1.8","14.3","1.5",,,,,,,,,"7.8","98.4","2196","-15.6","-21","7.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","99.5","2317","-9.2","-14.9","12.7","16.3","1.5","45.5","87.1","2384","6.5","-36.9","-1","6.8","1.7","5.7","92.7","1590","-14","-33.6","-1.8","14.3","1.5"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".273",".413",".329",".349",".368",".139",".383",".415",".386",".384",".002","-0.063","-0.020","70.9",15.5,14.5,10.6,25.6,18.6,"7.2",1,8.6,-0.3,49.7,32.6,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
"Beck, Tristan",663941,2026,30,"11","14.0",64,56,17,12,2,1,2,6,5,9.4,7.8,".304",".482",".365","0.847","0.178",".306","11","11","1","0","42","0","0","1","0","0","7.07",,,"0","0","0","0","0","0","0","11","10","0","0","3","17","0","85","38","0","0","0","48","1","7","11","1","0","1","5","8","4","52","5","0","0","0","0","10","19","3","0","0","0","1","1","0","20","0","88","27","0","0","0","0","247","2","159","20","2","1","1","0","0",".249",".434",".367",".330",".320",".186",".371",".325",".333",".278",".055",".048",".037","71.3",16.7,14.6,12,38.2,31.5,"7.1",1,8.5,0.9,52.7,31.4,"90","12",23.1,5,9.6,5.8,17.3,23.1,42.3,1.9,40.4,"80.469351538","94.088021373",73.1,11.5,26.6,32.4,67.6,11,34,51.8,128,57.1,8.5,2,96,149,247,88.5,10,87,48.2,119,41.3,102,17.4,49,42.3,36.5,21.2,52,51.6,51.9,27,28.8,15,15.4,8,3.8,2,"R","247",38.7,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","16.2","88.7","2386","4.4","-30.8","3.7","6.2","1.4","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5","5.3","81.4","2382","9","-54.8","-13.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","82.8","2715","17.9","-39.9","0.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","60.3","84.3","2598","13.5","-38.8","-0.1","14.7","3","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5"
"Koenig, Jared",657649,2026,32,"9","7.0",41,33,12,7,4,0,1,7,7,17.1,17.1,".364",".576",".488","1.064","0.212",".440","7","9","0","0","21","0","0","1","0","0","9.00",,,"1","1","0","0","0","0","0","12","8","0","0","6","13","0","55","33","0","0","0","26","0","1","9","1","0","1","1","6","5","26","5","1","0","3","1","5","7","1","0","0","0","0","0","0","13","2","60","19","0","0","1","0","161","0","101","13","4","4","3","3","1",".246",".416",".444",".337",".345",".170",".513",".357",".462",".313",".118",".160",".107","72.5",29,18,14.5,38,30.6,"7.3",1,10.2,-4.4,45.2,33,"92.8","10.1",26.9,2,7.7,7.7,23.1,26.9,30.8,3.8,46.2,"82.165573846","96.364466538",62.8,16.7,18.7,35.7,64.3,5,14,46.6,75,77.3,13.7,31,122,8,161,83.3,9,54,53.4,86,37.3,60,20.6,42.2,46.2,34.6,19.2,26,56.1,50,13,23.1,6,23.1,6,3.8,1,"L","161",32.5,"1.2","96","2500","4.4","-15","14.8","15.5","1.5",,,,,,,,,"19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","47.8","94.2","2309","13.7","-19.2","11.8","18.3","1.6","26.7","90.5","2320","1.1","-22.6","10.6","10.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","92.9","2316","9.1","-20.3","11.5","15.7","2.4","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8"
"Anderson, Grant",681982,2026,29,"50","55.1",220,197,41,19,12,2,8,48,21,21.8,9.5,".208",".411",".286","0.697","0.203",".232","21","26","0","0","166","3","3","0","0","0","3.42",,,"3","10","0","0","1","0","0","44","24","0","0","37","49","0","309","120","0","0","2","162","10","8","50","5","0","1","10","9","22","150","9","5","0","2","0","33","48","5","0","0","0","0","1","0","96","5","312","81","3","1","10","0","854","1","542","97","25","8","16","8","0",".208",".334",".301",".274",".280",".126",".344",".305",".273",".274",".000",".077",".027","71.7",22.6,13,10,33.7,26,"7.4",10,11.3,-5,52.8,32.3,"88.1","20.7",32,11,7.3,4,22,32.7,29.3,4.7,36,"77.769096081","93.339313716",70.9,13.9,30.1,49.6,50.4,67,135,52.6,449,89.6,7.8,21,517,316,854,86.1,40,287,47.4,405,42.9,366,25.4,49.4,46.7,32,21.3,150,58.7,38,57,28.7,43,18.7,28,14.7,22,"R","854",6.7,"36.7","93.5","2412","-11.2","-18.8","12.5","16.9","1.2",,,,,,,,,"2.5","86.3","1609","-13.3","-39.2","-2.6","13.8","1.5",,,,,,,,,"23.9","93.1","2278","-17.2","-29.8","1.8","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37","81.2","2614","12.1","-37.9","3.6","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","93.3","2359","-13.6","-23.1","8.3","17.1","1.3","37","81.2","2614","12.1","-37.9","3.6","12.8","1.6","2.5","86.3","1609","-13.3","-39.2","-2.6","13.8","1.5"
"Thomas, Connor",671162,2026,28,"8","13.1",69,58,21,15,2,0,4,9,7,13,10.1,".362",".603",".435","1.038","0.241",".362","17","17","0","0","40","1","1","0","0","0","11.48",,,"0","0","0","0","0","0","0","15","20","0","0","2","25","0","88","29","0","0","0","31","3","0","8","2","0","2","6","9","6","51","8","2","0","0","1","5","18","3","1","0","0","0","2","0","25","0","96","35","0","0","0","0","236","2","140","25","8","3","3","0","0",".276",".470",".441",".367",".368",".194",".472",".373",".412",".322",".086",".133",".074","72",29.3,20,15.2,36,27.3,"7.1",2,7.5,3.8,47.5,33,"87.7","5.6",29.4,4,7.8,3.9,25.5,15.7,43.1,3.9,39.2,"75.659078077","94.12661451",74.5,17.1,26.1,45.7,54.3,16,35,56.8,134,75,5.1,48,145,43,236,82.9,13,76,43.2,102,48.3,114,26.1,47,35.3,43.1,21.6,51,65.2,52.9,27,21.6,11,19.6,10,5.9,3,"L","236",31.1,"22","91.3","2514","6.8","-19.2","13.5","15.3","1.3",,,,,,,,,"20.3","85.4","1426","12.3","-40.1","-2.5","12.7","1.2",,,,,,,,,"22.9","90.8","2343","15.9","-29","4.2","16.7","1.4","16.5","87.4","2788","-1.6","-33.2","2.2","3.7","1.3",,,,,,,,,,,,,,,,,"18.2","82.8","2835","-12.7","-44.1","-4.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","90","2524","7.9","-26.6","7","12.7","2","18.2","82.8","2835","-12.7","-44.1","-4.2","13.5","1.4","20.3","85.4","1426","12.3","-40.1","-2.5","12.7","1.2"
"Hanner, Bradley",690440,2026,27,"3","4.0",18,18,6,3,0,1,2,6,0,33.3,0,".333",".778",".333","1.111","0.445",".400","3","3","0","0","12","0","0","0","0","0","6.75",,,"0","3","0","0","0","0","0","3","3","0","0","2","2","0","23","8","0","0","0","18","2","2","3","1","0","0","2","2","2","12","1","0","0","0","0","0","3","2","0","0","0","0","0","0","7","0","24","14","0","0","3","0","71","0","47","7","1","0","2","0","1",".328",".577",".465",".385",".328",".249",".697",".578",".500",".492",".005",".201",".080","73.4",39.4,20.8,15.2,25,18.2,"7.5",0,9.6,-1.7,50,30.4,"96.8","20.1",41.7,2,16.7,8.3,41.7,16.7,8.3,8.3,66.7,"89.940901667","98.783515455",84.8,14.3,28.9,45.5,54.5,5,11,53.5,38,100,5.6,0,55,16,71,85.7,4,28,46.5,33,26.8,19,23.1,54.9,50,25,25,12,61.1,41.7,5,16.7,2,33.3,4,8.3,1,"R","71",20.9,"53.5","92.8","2504","-7.4","-16.8","15","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"23.9","92.1","2469","-16.4","-25.4","7.1","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","78.6","3038","20.7","-42.4","2.5","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.5","92.5","2494","-10.2","-19.5","12.6","17.2","1.2","22.5","78.6","3038","20.7","-42.4","2.5","21.1","1.5",,,,,,,,
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".266",".484",".371",".362",".347",".218",".401",".388",".318",".323","-0.002",".035",".009","72.5",31.3,14.4,11.9,30.3,24.9,"7.4",10,10.8,-3.6,50.3,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
