"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Adams, Mason",690279,2026,26,"5","23.0",101,87,26,16,3,1,6,23,12,22.8,11.9,".299",".563",".386","0.949","0.264",".339","13","13","0","0","69","0","1","2","0","0","5.09",,,"2","7","0","0","1","0","0","22","11","0","0","6","22","0","128","69","0","0","0","81","2","0","0","5","0","1","8","8","10","65","5","0","0","0","0","13","16","7","0","0","0","0","1","5","29","0","139","49","0","1","7","0","388","1","249","32","0","0","4","2","0",".262",".490",".406",".364",".354",".228",".491",".426",".400",".351",".037",".073",".042","73.5",36,15.7,12.8,30.6,25,"7.4",4,9.7,-1.5,52.1,34.3,"92.2","14.7",41.5,7,10.8,10.8,21.5,23.1,32.3,1.5,55.4,"82.819653939","95.882462923",66.8,11,26.8,37.7,62.3,20,53,51,198,80,6.4,21,244,123,388,89,14,127,49,190,44.8,174,18.9,46.4,35.4,49.2,15.4,65,60.4,36.9,24,33.8,22,26.2,17,3.1,2,"R","388",27.3,"32.2","93.2","2295","-6.9","-19.5","11.6","13.7","1",,,,,,,,,"5.4","88","1769","-13.9","-30.6","4.2","14.6","1.3","18.3","82","2310","7.6","-53.8","-13.1","15.2","1.2","25.8","92.3","2304","-13","-27.6","4.3","13.8","1.2","4.9","88.4","2351","0.5","-28.5","6","6.2","1.4",,,,,,,,,,,,,,,,,"13.4","85.7","2354","10.5","-42.7","-5.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","92.4","2303","-8.8","-23.5","8.2","13.1","1.7","31.7","83.5","2328","8.8","-49.1","-10","14","2.2","5.4","88","1769","-13.9","-30.6","4.2","14.6","1.3"
"Curtis, Khristian",694753,2026,24,"5","17.1",71,58,10,6,3,0,1,10,11,14.1,15.5,".172",".276",".310","0.586","0.104",".188","9","9","0","0","52","2","0","1","0","0","4.67",,,"1","2","0","0","0","0","0","10","7","0","0","5","11","0","102","40","0","0","0","46","1","1","5","3","0","1","3","4","3","49","2","0","0","0","0","7","15","5","0","0","0","0","1","0","27","0","113","16","0","0","2","0","278","1","165","28","0","0","3","2","0",".195",".334",".276",".303",".329",".138",".228",".268",".204",".232","-0.023","-0.058","-0.027","71.6",20.4,12.2,9.7,30,23.9,"7.4",4,11,-4.7,65.5,31.2,"85.1","19.8",32.7,4,8.2,4.1,16.3,32.7,28.6,10.2,30.6,"73.1800896","92.708037959",65.2,15.1,31.3,34.6,65.4,18,52,59.7,166,82.4,6.1,51,186,41,278,84.9,11,73,40.3,112,46.8,130,23.2,45,36.7,36.7,26.5,49,52.1,38.8,19,24.5,12,16.3,8,20.4,10,"R","278",46.1,"32","95.5","2416","-7.6","-12.5","17.4","19.1","1.5","10.1","85.5","2716","4.4","-37.9","-0.7","5.6","1.5","18.3","85.9","2539","-16.8","-27.7","9.4","19.4","1.4","4.7","77.2","2655","7.9","-61.5","-15.3","17.3","1.6",,,,,,,,,"34.9","91.7","2561","4.2","-24","8.3","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.5","2492","-1.5","-18.5","12.7","14.1","2.5","14.7","82.9","2697","5.5","-45.4","-5.4","9.3","3.2","18.3","85.9","2539","-16.8","-27.7","9.4","19.4","1.4"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Kelly, Michael",547184,2026,33,"5","5.0",32,26,12,8,1,2,1,6,6,18.8,18.8,".462",".769",".563","1.332","0.307",".579","9","9","0","1","15","0","0","0","0","0","16.20",,,"3","2","0","0","0","0","0","9","12","0","0","1","13","0","41","25","0","0","1","21","2","2","5","1","0","0","4","2","6","20","6","0","0","0","0","0","2","3","0","0","0","0","0","0","11","0","42","20","1","0","2","0","121","0","79","11","6","3","2","0","0",".349",".522",".557",".436",".471",".172",".681",".487",".600",".454",".113",".247",".121","70.9",15.6,17.6,13.3,23.5,17.8,"7.2",2,7,2.3,48.9,34.6,"88.3","18.8",55,3,15,5,35,20,25,0,45,"73.649626","95.454895",64.8,17.4,16,62.5,37.5,5,8,41.3,50,76.5,14,1,38,82,121,82.6,8,46,58.7,71,42.1,51,24.1,44.6,55,25,20,20,59.4,20,4,20,4,45,9,15,3,"R","121",29.1,"22.3","95.9","2317","-7","-15.9","13.8","15.7","1.5","26.4","90","2627","4.4","-27.6","5.9","7.8","1.6","0.8","90.2","1155","-8","-35.1","-1.2","8.1",,,,,,,,,,"9.1","95.5","2296","-16.1","-24.6","5.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","83.9","2760","13.4","-37.2","1.7","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","95.8","2311","-9.6","-18.4","11.4","16.1","1.4","67.8","86.3","2708","9.9","-33.5","3.3","11.3","3","0.8","90.2","1155","-8","-35.1","-1.2","8.1",
"Povich, Cade",700249,2026,26,"8","37.0",160,144,40,28,6,0,6,28,15,17.5,9.4,".278",".444",".350","0.794","0.166",".309","18","18","0","0","111","2","1","0","0","0","4.38",,,"2","15","1","0","2","0","0","31","18","2","0","23","28","0","218","93","0","0","0","100","6","0","1","4","0","1","5","17","18","116","6","0","0","0","0","29","34","3","0","0","0","0","0","7","52","0","235","64","0","2","16","0","611","0","376","58","0","0","3","0","0",".254",".426",".350",".331",".329",".172",".386",".361",".345",".316",".024",".018",".019","72.4",29.3,16.8,13.4,38.3,30.5,"7.3",7,10.2,-1.1,58.8,31.8,"90","16.1",25,8,6.9,8.6,20.7,29.3,29.3,4.3,39.7,"79.616194828","94.483620087",66.2,9.8,29.7,46.5,53.5,46,99,54.5,333,74.4,7,62,332,217,611,90.2,18,184,45.5,278,35.5,217,22.6,46.3,36.2,35.3,28.4,116,57.5,44,51,29.3,34,18.1,21,8.6,10,"L","611",46.3,"45.8","91.8","2446","6.7","-14.4","18.2","19.5","1.2","13.1","86.6","2514","-5.3","-29.5","6.7","8.9","1.5","10.1","85.1","1510","14.6","-31.8","6.1","16.1","1.5","22.4","76.4","2455","-8.7","-62.7","-15.3","17.7","1.5","8.5","91.3","2271","14.4","-19.2","13.7","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","91.7","2419","7.9","-15.1","17.5","19.6","1.2","35.5","80.2","2477","-7.4","-50.5","-7.2","14.5","5.2","10.1","85.1","1510","14.6","-31.8","6.1","16.1","1.5"
"Weissert, Greg",669711,2026,31,"62","59.1",248,225,55,37,10,0,8,59,18,23.8,7.3,".244",".396",".304","0.700","0.152",".294","22","23","1","2","178","3","2","0","0","0","3.34",,,"3","6","0","0","0","0","0","56","35","0","0","23","60","0","316","157","1","0","0","195","14","7","62","2","0","2","17","17","21","168","12","8","0","1","2","34","54","11","0","0","0","0","2","0","100","1","328","89","3","0","6","0","969","2","641","100","37","15","18","3","0",".231",".369",".306",".294",".293",".138",".369",".351",".327",".316",".013",".027",".012","71.6",21.3,9.5,7.3,30.2,23.2,"7.3",3,9.4,-1,56.4,31.7,"86.9","11.6",31,9,5.4,6,22.6,28.6,32.1,5.4,31,"76.325334337","92.824384217",67.6,15.8,33.4,39.5,60.5,66,167,51.6,500,69,7.3,127,615,227,969,84.2,50,317,48.4,469,44,426,24,49.9,38.7,40.5,20.8,168,68.4,42.3,71,31,52,20.2,34,6.5,11,"R","969",12.8,"29.3","94.1","2283","-9.8","-19.6","11.3","15.2","1.2","8.3","85.5","2534","4.8","-34.3","3","6.4","1.3","13.1","85.2","1621","-15.2","-42.2","-4.4","15.9","1.1","2.4","81.8","2644","14.4","-47.2","-6.2","15.9","1.5","34.2","93.9","2129","-17.6","-28.7","2.4","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","82","2891","18.3","-35.3","5.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94","2200","-14","-24.5","6.5","16.7","1.2","23.4","83.2","2740","13.1","-36.1","3.7","14.4","2.2","13.1","85.2","1621","-15.2","-42.2","-4.4","15.9","1.1"
"Ramírez, Yohan",670990,2026,31,"64","83.0",352,297,56,36,16,0,4,99,43,28.1,12.2,".189",".283",".315","0.598","0.094",".268","27","32","2","2","249","7","4","8","0","0","2.93",,,"4","12","1","0","0","0","0","103","31","0","0","47","115","0","464","258","0","0","0","235","8","15","63","12","0","12","10","19","27","198","16","9","0","9","1","27","81","21","1","0","0","0","0","1","144","5","505","84","3","0","13","1","1369","0","864","157","36","7","17","3","3",".208",".288",".271",".281",".314",".080",".305",".322",".283",".312","-0.019","-0.005","-0.010","71.5",23.8,9,6.9,24.6,19,"7.3",21,9.1,-2.5,45.4,32.9,"84.7","8.8",31.8,9,4.5,3.5,27.3,20.7,36.4,7.6,30.8,"71.939376531","92.78099051",60.9,15.3,29.6,49.3,50.7,106,215,53.1,727,62.9,7.1,5,626,737,1369,84.7,60,391,46.9,642,40.3,552,27.4,44.3,42.4,38.4,19.2,198,58.3,50.5,100,18.7,37,24.2,48,6.6,13,"R","1368",26.1,"21.2","96.6","2355","-10.7","-16.3","13.1","17","1.2",,,,,,,,,"0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4","10.9","84.3","2453","13.7","-44.6","-6","15.3","1.6","24.6","96.3","2250","-17.4","-23.9","5.6","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"43","84.3","2665","16.1","-36","2.7","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96.5","2298","-14.3","-20.4","9.1","17.7","1.1","53.9","84.3","2622","15.6","-37.7","0.9","16.3","1.4","0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4"
"Imanaga, Shota",684007,2026,32,"31","173.1",702,656,153,95,22,2,34,171,37,24.4,5.3,".233",".428",".281","0.709","0.195",".263","72","74","0","0","520","11","10","4","0","0","3.74",,,"5","54","3","0","5","0","0","108","67","14","0","115","90","0","937","380","0","0","0","527","28","0","0","11","0","7","37","46","70","487","21","0","0","0","2","119","138","33","0","0","0","1","1","31","386","2","971","281","1","5","57","0","2798","2","1827","399","0","0","13","6","2",".235",".409",".308",".301",".283",".174",".381",".370",".315",".318","-0.002",".019",".007","72.7",31.8,13.5,9.6,31.4,22.4,"7.6",19,13.1,-7.5,51.5,31.7,"88.4","17.6",34.1,47,9.7,5.7,22.4,30.6,27.7,3.9,36.8,"77.34827624","93.81903469",71.1,20.6,35.1,45.3,54.7,240,530,53.9,1508,80.2,6.3,966,1291,541,2798,79.4,189,917,46.1,1290,43.5,1216,29.6,51.7,42.1,32.6,25.3,487,56.7,37.8,184,32.2,157,21.1,103,8.8,43,"L","2798",38.2,"40.2","91.6","2496","11.2","-15","17.7","21.1","1.1","1.9","86.4","2477","-3.2","-29.1","7.2","8.2","1.2",,,,,,,,,"2.9","74.4","2513","-8.8","-62.8","-13.1","16","1.5","5.9","90.2","2460","16.3","-23.9","9.8","19.1","1.2",,,,,,,,,"34.5","82.8","1123","11.6","-34.1","5.7","13.2","1.1",,,,,,,,,"14.5","81","2548","-14","-42.1","-0.3","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","91.4","2492","11.9","-16.1","16.7","20.8","1.2","19.3","80.6","2535","-12.2","-43.9","-1.5","13.9","3.6","34.5","82.8","1123","11.6","-34.1","5.7","13.2","1.1"
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014","0.271",".333","8","8","0","0","27","0","0","0","0","0","8.00",,,"0","0","0","0","0","0","0","8","8","0","0","4","10","0","57","24","0","0","0","39","2","4","8","0","0","0","3","4","5","32","3","0","0","0","0","3","9","3","0","0","0","0","0","0","13","0","58","22","0","0","0","0","168","0","110","13","0","0","0","0","0",".285",".489",".434",".381",".385",".204",".453",".381",".375",".329",".039",".106",".053","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12,-3.2,63.7,32.1,"93.1","17.1",31.3,5,15.6,15.6,12.5,25,25,6.3,56.3,"83.671368125","96.818810968",74.4,14.1,26.8,27.3,72.7,6,22,48.8,82,91.7,7.1,106,51,11,168,85.9,9,64,51.2,86,40.5,68,17.4,51.2,43.8,40.6,15.6,32,51.2,40.6,13,18.8,6,25,8,15.6,5,"R","168",37,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3"
"Eovaldi, Nathan",543135,2026,36,"26","141.1",595,546,138,89,23,2,24,141,33,23.7,5.5,".253",".434",".305","0.739","0.181",".296","67","70","0","1","424","11","10","5","0","0","4.27",,,"4","13","2","1","0","0","0","105","66","11","0","85","98","0","660","325","1","0","0","369","23","1","4","11","0","10","32","51","54","410","28","1","0","0","0","69","146","33","0","0","0","1","4","22","300","3","708","237","4","0","16","0","2149","5","1441","309","0","0","10","4","2",".253",".424",".322",".319",".307",".171",".393",".388",".337",".339",".000",".010",".003","73.1",36,16.4,11.7,32.7,23.3,"7.5",8,12.4,-5.6,50.3,33.4,"88.6","10.7",30.7,35,8.5,6.3,25.9,21,34.6,3.7,41.5,"76.853072878","94.356645159",68.9,18.5,36.3,49.4,50.6,201,407,52.1,1120,72.3,6.6,801,855,493,2149,81.5,131,709,47.9,1029,43.1,927,29.7,51.9,45.9,37.3,16.8,410,64.4,48,197,25.1,103,21.5,88,5.4,22,"R","2149",37.4,"13.9","94.4","2179","-11.8","-17.3","13.5","18","1.3","0.8","86.4","2095","4.2","-31.4","5","6.9","1.4",,,,,,,,,"22.1","76.3","1892","8.2","-55.4","-8.3","11.9","1.5","6.9","93.4","2129","-16.1","-21.4","10.1","19.1","1.2","19","90.3","2243","1.8","-23.2","10.2","10.6","1.4","37.3","88.4","1550","-12.9","-34","1","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.8","92.3","2201","-6","-20.9","11.3","14.7","2.5","22.9","76.6","1899","8.1","-54.6","-7.8","11.7","2.5","37.3","88.4","1550","-12.9","-34","1","13.2","1.4"
"Speier, Gabe",642100,2026,31,"52","44.0",183,159,34,21,7,1,5,42,15,23,8.2,".214",".365",".298","0.663","0.151",".254","15","17","1","2","132","2","3","0","0","0","3.07",,,"12","9","0","0","0","0","0","34","19","0","1","15","42","0","202","109","0","0","0","140","8","7","52","3","0","5","8","10","16","121","7","21","0","2","0","24","44","8","0","0","0","2","2","0","72","2","216","58","0","0","9","0","672","4","456","75","16","5","19","3","1",".215",".386",".291",".298",".292",".171",".331",".342",".286",".289","-0.001","-0.021","-0.007","71.2",19.5,10.7,8.3,28.8,22.2,"7",6,7.5,3.7,54.2,31.3,"87.8","13.3",28.1,12,10,7.4,17.4,25.6,32.2,5.8,35.5,"76.116638136","93.810268729",69.3,17.7,31.5,39.4,60.6,39,99,46.7,314,77,9.1,1,493,178,672,82.3,44,248,53.3,358,38.7,260,23.9,51.6,33.1,40.5,26.4,121,68.5,44.6,54,28.1,34,19.8,24,7.4,9,"L","672",28.8,"39.6","95.4","2251","9.3","-15.4","14.7","17.5","1.3","26","84.2","2231","-3.9","-40.5","-2.1","4.7","1.6","0.1","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"33.8","95","2123","17.2","-23.5","6.8","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","81.9","2077","-13.7","-39.7","1","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.4","95.2","2192","12.9","-19.1","11.1","18","1.3","26.5","84.2","2228","-4.1","-40.5","-2","4.9","1.6","0.1","89.5","1359","13.1","-31.4","2.9","13.5",
"Chandler, Bubba",696149,2026,23,"30","151.1",657,568,132,86,28,3,15,138,76,21,11.6,".232",".371",".328","0.699","0.139",".279","73","83","0","0","454","8","9","4","0","0","4.34",,,"9","32","8","0","0","0","0","115","66","5","0","83","131","0","920","416","1","0","0","517","25","0","1","18","0","7","28","42","62","435","35","0","0","1","1","90","131","34","0","1","0","1","4","29","241","10","969","211","3","0","40","2","2609","5","1640","245","0","0","24","11","7",".234",".379",".313",".316",".329",".145",".340",".343",".304",".307","-0.002","-0.008","-0.003","71.9",26,10.7,8.6,31.4,25,"7.1",18,7.6,1.2,50.6,31,"89","15.9",31,27,6.2,8.3,23.2,28.7,29,4.6,38.9,"78.613678977","93.976932471",66.7,15,28.3,37.9,62.1,144,380,51.5,1343,76.6,7.2,373,1475,760,2609,85,127,844,48.5,1266,42.8,1116,22.1,46.9,37.2,36.1,26.7,435,59.8,39.8,173,28.3,123,22.5,98,9.4,41,"R","2608",43,"48.3","98.3","2399","-8.6","-11","17.3","19.5","1.6","20.6","91.1","2398","1.4","-28.7","4.1","5.1","2.4","14.3","91.5","1967","-16.5","-26.3","6.4","17.9","1.7","4.4","86.8","2370","1.3","-38.5","-2.4","3.6","2.1","8.2","97.7","2272","-14.3","-16.5","12.1","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"4.1","87.8","2487","8.5","-34.3","1.1","9.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","98.2","2380","-9.4","-11.8","16.5","19.4","1.6","29.1","90","2407","2.4","-31","2.7","5.5","3","14.3","91.5","1967","-16.5","-26.3","6.4","17.9","1.7"
"Pérez, Cionel",672335,2026,30,"37","42.1",185,168,45,35,2,1,7,42,17,22.7,9.2,".268",".417",".335","0.752","0.149",".319","23","24","0","0","127","4","3","5","1","0","4.89",,,"1","4","1","0","0","0","0","33","19","0","0","21","39","0","241","125","0","0","0","127","8","7","35","4","0","0","6","19","20","126","9","6","0","0","0","19","52","4","0","0","0","0","0","2","67","1","264","70","0","0","5","0","726","0","462","76","11","2","21","7","2",".266",".469",".332",".348",".334",".202",".394",".417",".357",".356",".002","-0.052","-0.016","71.9",25.3,18.5,14.7,35.3,28,"7.2",12,7.2,2.7,51.7,32.8,"91.5","4.7",27,16,12.8,2.4,22.2,14.3,43.7,4,49.2,"80.130111613","95.962580323",64.6,13.7,30.5,45.8,54.2,54,118,53.3,387,77.2,7.9,0,360,366,726,86.3,30,219,46.7,339,39.8,289,24.9,46.4,38.9,34.9,26.2,126,59.5,56.3,71,19.8,25,19,24,4.8,6,"L","726",35.2,"21.2","96.9","2160","6.1","-15","14.1","15.4","1.3",,,,,,,,,,,,,,,,,"17.6","85.5","2660","-3.6","-47.4","-10","10.8","1.6","28.4","96.7","2187","14.9","-22.6","6.6","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8","85.8","2630","-12.5","-41.3","-4","13.4","1.4",,,,,,,,,,,,,,,,,"49.6","96.8","2175","11.1","-19.4","9.8","16","1.4","50.4","85.7","2641","-9.4","-43.4","-6.1","12.5","1.5",,,,,,,,
"Festa, Matt",670036,2026,33,"64","65.0",281,252,64,41,17,0,6,69,20,24.6,7.1,".254",".393",".320","0.713","0.139",".322","26","30","1","1","195","2","3","0","1","0","3.60",,,"4","22","2","0","2","0","0","87","37","0","1","38","87","0","370","170","0","0","2","179","20","19","64","3","0","6","13","19","31","186","19","7","0","0","1","30","51","14","2","0","0","0","3","0","121","4","385","99","1","2","24","3","1067","3","682","124","49","13","12","3","2",".229",".368",".315",".297",".300",".139",".378",".350",".344",".313",".025",".025",".018","71.5",20.7,15,11.2,32.2,23.9,"7.1",14,7.7,0.4,47.4,31.4,"87.9","19.6",38.2,14,7.5,4.8,22.6,30.6,28.5,5.9,39.2,"76.097960543","93.88323712",66.8,18.1,30.6,48.8,51.2,83,170,52,555,69.8,8.1,0,639,427,1067,81.9,62,342,48,512,39.8,425,28.3,48,37.6,35.5,26.9,186,55.9,37.6,70,24.7,46,24.2,45,13.4,25,"R","1066",33.8,"48.9","92.7","2534","0.9","-20","11.7","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.1","93.4","2415","-10.1","-21","10.4","14.6","1.5","5","91.1","2505","5.1","-25","7.8","9.5","1.4",,,,,,,,,,,,,,,,,"40.1","83.5","2707","15.7","-38.1","1.3","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","92.6","2520","0.2","-20.5","11.2","12","1.4","40.1","83.5","2707","15.7","-38.1","1.3","15.9","1.5",,,,,,,,
