"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bruihl, Justin",677865,2026,29,"33","32.2",150,125,36,26,8,0,2,23,13,15.3,8.7,".288",".400",".369","0.769","0.112",".324","16","19","0","1","98","0","0","1","0","0","4.41",,,"3","8","0","0","0","0","0","28","23","0","0","16","46","0","195","105","0","0","0","98","4","1","33","3","0","6","3","15","18","108","14","6","0","0","1","13","37","11","2","0","0","1","5","0","39","3","209","50","1","0","8","0","569","6","360","41","18","10","21","5","0",".269",".381",".342",".334",".360",".112",".350",".339",".336",".324",".019",".019",".008","72.3",24.4,17.2,14.3,31.7,26.3,"7.3",2,10,-2.5,55.3,32.9,"88.2","9.5",35.2,5,4.6,7.4,26.9,23.1,33.3,4.6,41.7,"76.801001509","93.953622264",63.1,12.3,28.2,31,69,26,84,52.4,298,72.5,7,56,312,201,569,87.7,21,171,47.6,271,38.7,220,18.4,44.8,33.3,38.9,27.8,108,61.3,48.1,52,16.7,18,29.6,32,5.6,6,"L","569",26.3,"8.1","91.7","2250","5.8","-20.3","12.3","13.9","1.2",,,,,,,,,"9.8","80.6","1432","11.2","-43.1","-0.5","12","1.4",,,,,,,,,"45.7","90.4","2177","16.5","-32.1","1.7","16.7","1.2","1.1","87.3","2458","-0.5","-29","6.8","6.9","1.5",,,,,,,,,,,,,,,,,"35.3","78.3","2567","-18.3","-46.3","-1.2","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.5","2193","14.6","-30.3","3.3","16.1","1.4","35.3","78.3","2567","-18.3","-46.3","-1.2","18.5","1.5","9.8","80.6","1432","11.2","-43.1","-0.5","12","1.4"
"Fernandez, Ryan",681676,2026,28,"7","9.2",43,38,8,6,1,0,1,17,5,39.5,11.6,".211",".316",".302","0.618","0.105",".350","2","6","0","0","29","1","1","1","0","0","1.86",,,"2","1","0","0","0","0","0","9","6","0","0","9","17","0","48","27","0","0","0","27","3","3","7","0","0","0","2","3","3","21","5","0","0","0","0","3","7","2","0","0","0","0","0","0","26","4","60","12","0","0","1","0","167","0","107","29","4","3","2","2","1",".220",".371",".283",".305",".311",".151",".413",".457",".381",".398","-0.009","-0.055","-0.022","71.2",22.4,14.3,9,21.4,13.4,"7.5",3,13.9,-8.8,50.7,32.4,"83","-0.2",38.1,2,9.5,4.8,23.8,19,38.1,4.8,33.3,"68.407211818","93.425479524",68.1,29.8,33.7,54.5,45.5,18,33,58.7,98,71.4,4.2,17,76,74,167,70.2,14,47,41.3,69,40.7,68,40,47.9,33.3,42.9,23.8,21,60.5,47.6,10,23.8,5,23.8,5,4.8,1,"R","167",60.1,"42.5","94.6","2178","-6.6","-12","18.7","19.9","1.1","44.3","87.1","2595","3.1","-35.6","0.5","3.7","1.5","10.2","87.2","1377","-11.5","-30.7","5.3","12.9","1.4",,,,,,,,,,,,,,,,,"3","91.6","2292","1.6","-21","11.6","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.4","2186","-6","-12.6","18.3","19.4","1.4","44.3","87.1","2595","3.1","-35.6","0.5","3.7","1.5","10.2","87.2","1377","-11.5","-30.7","5.3","12.9","1.4"
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145","0.074",".538","8","8","0","0","15","0","0","0","0","0","14.40",,,"0","0","0","0","0","0","0","7","8","0","0","3","13","0","19","8","0","0","0","9","0","4","4","2","0","1","2","4","8","26","8","0","0","0","0","3","6","3","0","0","0","0","0","0","1","0","28","16","0","0","0","0","72","0","44","1","0","0","0","0","0",".396",".570",".506",".436",".438",".174",".509",".431",".538",".411",".123",".023",".070","74.3",50,44,42.3,52,50,"7.2",0,17.9,-13.5,42.3,30.9,"93.2","12.5",42.3,3,11.5,7.7,38.5,23.1,19.2,0,53.8,"84.540898462","95.996636923",84.6,0,30.4,7.1,92.9,1,14,63.9,46,50,5.6,0,0,26,72,100,0,22,36.1,26,38.9,28,2.8,50,53.8,34.6,11.5,26,48.3,38.5,10,19.2,5,42.3,11,0,0,"R","26",56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076","0.227",".400","6","7","0","0","14","0","1","2","0","0","11.57",,,"2","3","0","0","0","0","0","8","7","0","0","2","13","0","68","15","0","0","0","23","1","0","0","0","0","0","1","4","2","16","2","0","0","0","0","2","5","2","0","0","0","0","0","2","19","1","71","12","0","0","3","0","145","0","74","19","0","0","3","0","1",".305",".567",".474",".472",".522",".262",".509",".507",".438",".420",".013","-0.022",".002","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.8,37.7,32.8,"89.6","-0.5",50,4,25,0,25,0,37.5,12.5,50,"77.4065125","96.162762667",71,22.7,18.1,66.7,33.3,10,15,57.2,83,100,4.8,36,72,37,145,77.3,10,44,42.8,62,44.1,64,33.9,40.7,37.5,50,12.5,16,50,56.3,9,18.8,3,25,4,0,0,"R","145",39.6,"38.6","96.8","2364","-14.6","-15.4","14.2","20.4","1.1","14.5","90.5","2308","-1","-32.9","1.1","2","1.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2","11","85.2","2466","6.2","-43","-5.1","8.2","1.4","11","97.1","2325","-14.3","-14.2","15.1","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96.8","2355","-14.5","-15.1","14.4","20.5","1","25.5","88.2","2376","2.1","-37.3","-1.6","4.7","2.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2"
"Rodón, Carlos",607074,2026,33,"7","36.0",151,127,25,15,7,0,3,41,20,27.2,13.2,".197",".323",".307","0.630","0.126",".259","14","15","0","0","108","3","2","2","0","0","3.50",,,"3","4","1","0","0","0","0","26","13","3","0","29","33","0","238","89","0","0","0","133","9","0","0","2","0","1","2","13","10","89","5","0","0","0","0","23","27","8","0","0","0","1","2","7","67","1","250","41","1","0","5","0","645","3","395","75","0","0","3","0","0",".206",".330",".288",".297",".318",".124",".323",".338",".284",".304","-0.009","-0.007","-0.009","72.2",29,9.8,7.4,28.3,21.3,"7.4",13,10,-1.8,57,32.2,"90.9","13.9",30.3,5,5.6,5.6,29.2,27,30.3,2.2,38.2,"82.071751591","94.315046364",71.4,17.3,28.7,47.1,52.9,49,104,56.1,362,84.7,9.1,90,387,168,645,82.7,35,202,43.9,283,36.9,238,27.5,47.4,46.1,36,18,89,59.6,44.9,40,28.1,25,22.5,20,4.5,4,"L","645",45.2,"44","94.5","2370","9.3","-12.6","18.2","20.5","1.5","24.7","86.5","2622","-4.9","-36.6","-0.1","5.8","1.7","14","85.7","1667","12.4","-31.7","5.4","13.7","1.5","1.4","80","2805","-6.4","-55.3","-12.4","14","1.6","16","93.3","2237","14.8","-23.1","8.3","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","94.2","2335","10.8","-15.4","15.6","19.6","1.7","26","86.2","2632","-5","-37.6","-0.8","6.2","2.3","14","85.7","1667","12.4","-31.7","5.4","13.7","1.5"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".291",".301",".286",".210",".295",".309",".231",".241","-0.004","-0.014","-0.010","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Soroka, Michael",647336,2026,28,"15","82.0",333,309,72,47,17,2,6,79,17,23.7,5.1,".233",".359",".283","0.642","0.126",".293","28","28","0","0","246","8","3","1","0","0","3.07",,,"10","40","5","0","0","0","0","57","28","7","0","44","65","0","403","221","0","0","0","265","20","0","0","5","0","5","16","19","37","232","15","0","0","0","0","48","71","19","0","0","0","1","1","15","116","0","429","111","3","0","45","0","1290","2","861","122","0","0","6","0","0",".249",".408",".285",".310",".299",".159",".342",".377",".312",".334","-0.016","-0.049","-0.025","72.1",24.6,13.4,10.7,28.6,22.8,"7.4",11,11.9,-4,55.5,33,"87.7","17",36.6,20,8.6,6,24.1,28,29.3,3.9,34.1,"76.524469478","93.515175391",66.5,11.8,33.6,41.7,58.3,93,223,51.4,663,65.9,6.6,160,700,430,1290,88.2,49,417,48.6,627,42.7,551,22.2,49.6,43.5,33.2,23.3,232,64.6,38.8,90,28,65,24.1,56,9.1,21,"R","1290",26.8,"32.6","93.7","2516","-8.2","-17.2","14","16.4","1.1",,,,,,,,,"12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2",,,,,,,,,"10.2","93.3","2351","-16.3","-25.8","5.8","17.5","1.2","11.5","89","2619","1.5","-27","7.3","7.8","1.3",,,,,,,,,,,,,,,,,"0.7","82.9","2914","16.3","-37.5","2.5","16.6","1.5","32.6","80.6","2912","11.7","-50.4","-8.2","14.5","1.6",,,,,,,,,,,,,,,,,"54.3","92.6","2507","-7.7","-20.9","11.1","14.8","2.4","33.3","80.7","2912","11.8","-50.1","-7.9","14.6","1.6","12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2"
"Wheeler, Zack",554430,2026,36,"10","62.2",236,218,38,20,11,0,7,62,15,26.3,6.4,".174",".321",".233","0.554","0.147",".207","14","14","0","0","188","6","1","1","0","0","2.01",,,"1","9","0","0","0","0","0","35","14","8","0","35","29","0","314","142","0","0","0","188","22","0","0","6","0","2","14","11","13","157","6","0","0","0","1","25","61","18","0","0","0","0","1","10","100","0","332","70","1","0","9","0","947","1","615","105","0","0","1","0","0",".211",".347",".246",".274",".269",".137",".294",".336",".242",".296","-0.037","-0.026","-0.028","71.6",21.6,12.4,9.3,30.5,22.8,"7.2",6,9.1,-1.6,48.7,32,"87.7","13.7",34.4,12,7.7,4.5,21.7,25.5,35,5.1,36.3,"76.483109487","93.505675256",68,14.9,35.9,45,55,86,191,56.2,532,65.5,6.1,126,625,196,947,85.1,42,282,43.8,415,41.9,397,27.1,49.9,38.9,30.6,30.6,157,67.8,45.9,72,25.5,40,19.7,31,8.9,14,"R","947",22.4,"38.2","95.3","2441","-12","-15.8","14.3","18.8","1.2",,,,,,,,,,,,,,,,,"7.6","79.9","2850","13.9","-54.3","-11.3","18","1.1","16.6","94.7","2272","-17.6","-23.2","7.3","19.1","1.2","11.2","91.2","2523","-0.8","-22.9","9.6","9.9","1.4","13.3","87.1","1559","-14.4","-34.4","1.5","14.7","1.3",,,,,,,,,"13.1","81.3","2777","17.8","-43.1","-1.4","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"66","94.4","2412","-11.5","-18.9","11.8","17.4","2","20.7","80.8","2804","16.3","-47.2","-5.1","18","1.4","13.3","87.1","1559","-14.4","-34.4","1.5","14.7","1.3"
"Baz, Shane",669358,2026,27,"15","89.0",383,337,87,50,28,1,8,76,34,19.8,8.9,".258",".418",".324","0.742","0.160",".302","40","46","0","0","267","4","7","4","0","0","4.04",,,"5","24","3","0","0","0","0","69","42","5","0","38","82","0","497","235","0","0","0","264","12","0","0","8","0","3","12","18","56","270","20","0","0","1","0","50","84","22","0","0","0","0","9","15","124","6","525","141","0","0","27","0","1444","9","919","135","0","0","8","2","2",".268",".427",".323",".334",".337",".159",".363",".379",".322",".342","-0.010","-0.009","-0.011","71.9",27.6,14.4,11.6,35.9,28.9,"7.2",16,8.1,-0.8,50.7,30.7,"90.4","13.5",37,22,8.2,7.8,26.7,27.4,26.3,3,40.7,"80.249872612","94.591383955",65.8,9.8,30,45.7,54.3,102,223,51.5,743,72.9,7.4,115,848,480,1444,90.2,45,461,48.5,701,39.8,574,21.5,47.4,35.2,37.8,27,270,59.5,37.8,102,25.2,68,30,81,7,19,"R","1443",37.1,"33.5","96.2","2420","-9.3","-13.1","16.6","19.1","1.6",,,,,,,,,"8","88.3","1890","-14.1","-25.9","9.3","17","1.8","33.3","85.3","2660","5.3","-48.6","-10.9","12.5","1.6","7.3","95.2","2270","-14.6","-17.6","12.7","19.5","1.4","17.9","89.5","2325","3.2","-27.5","6.4","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94","2372","-6.1","-18.1","13","15.6","3.7","33.3","85.3","2660","5.3","-48.6","-10.9","12.5","1.6","8","88.3","1890","-14.1","-25.9","9.3","17","1.8"
"Chandler, Bubba",696149,2026,23,"15","74.0",327,277,59,33,16,1,9,69,43,21.1,13.1,".213",".375",".325","0.700","0.162",".249","38","44","0","0","222","2","7","3","0","0","4.62",,,"3","18","4","0","0","0","0","58","36","2","0","35","69","0","449","187","1","0","0","254","14","0","1","6","0","4","15","15","29","210","18","0","0","1","0","46","58","17","0","1","0","0","2","14","137","6","473","104","0","0","22","0","1277","2","804","138","0","0","10","5","3",".222",".381",".314",".319",".333",".159",".332",".339",".281",".293","-0.009","-0.006","-0.005","71.8",22.6,10,7.7,31,23.9,"7.2",13,8.7,-1.5,51.2,30.3,"89.1","19.6",30,16,7.6,8.1,21,32.4,26.2,4.8,34.8,"79.075226635","93.78672343",68.6,15.8,30.3,42.4,57.6,87,205,52.9,676,75,8.1,220,717,339,1277,84.2,65,412,47.1,601,41.2,526,24.6,48.3,35.2,35.2,29.5,210,63,34.8,73,30.5,64,22.9,48,11.9,25,"R","1276",46.6,"49","98.4","2405","-7.1","-10.2","18.1","19.6","1.4","16.1","89.7","2436","2.3","-31.6","2.3","4","1.6","17.2","91.8","2036","-16.8","-25.3","7.1","18.4","1.5","3.3","85.6","2480","1.3","-40.4","-3.3","3.9","1.6","7.2","97.9","2313","-13.4","-15.6","12.8","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.1","87.7","2508","9","-34.6","0.9","9.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","98.3","2393","-7.9","-10.9","17.4","19.5","1.4","26.6","88.6","2461","4","-33.5","1.2","5.5","2.3","17.2","91.8","2036","-16.8","-25.3","7.1","18.4","1.5"
"Bradley, Taj",671737,2026,25,"14","76.2",331,294,69,42,15,0,12,84,32,25.4,9.7,".235",".408",".312","0.720","0.173",".285","35","35","0","0","230","6","3","4","0","0","4.11",,,"5","12","0","0","0","0","0","66","32","5","0","61","63","0","463","221","0","0","0","244","17","0","0","3","0","2","18","18","33","213","14","0","0","0","0","46","54","25","0","0","0","1","2","14","138","0","508","120","0","0","12","0","1349","3","841","145","0","0","5","2","1",".240",".405",".318",".321",".319",".165",".382",".387",".325",".337","-0.005",".003","-0.003","72.2",28,13.9,10.5,34.5,26.2,"7.3",16,9.5,-1.4,51.7,31.4,"91.8","16.5",41.3,22,10.3,6.6,26.8,29.6,23,3.8,46.9,"82.375469057","95.13093128",65,15.4,28.8,47.8,52.2,98,205,52.7,711,74.5,7.9,252,966,131,1349,84.6,64,415,47.3,638,41.1,555,26.1,46,37.1,36.6,26.3,213,57.7,33.8,72,30,64,28.2,60,8,17,"R","1349",56.9,"48.1","96.8","2299","-5.2","-10.6","18.7","19.5","1.6",,,,,,,,,,,,,,,,,"9.7","81.6","2366","4","-55.6","-14.3","15","1.6","0.1","93","1897","-13.8","-20.2","11.1","17.7",,"23.4","89.6","2155","4.7","-29.4","4.6","7.2","1.6","18.7","90.9","1706","-10.5","-26.4","6.5","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","94.4","2251","-2","-16.7","14.1","15.5","4.1","9.7","81.6","2366","4","-55.6","-14.3","15","1.6","18.7","90.9","1706","-10.5","-26.4","6.5","12.6","1.6"
"Winn, Keaton",676775,2026,28,"29","30.2",119,108,21,13,6,0,2,26,9,21.8,7.6,".194",".306",".263","0.569","0.112",".237","11","12","1","1","92","2","2","1","0","0","3.23",,,"1","5","0","0","0","0","0","22","11","0","0","18","31","0","140","73","0","0","0","78","2","2","29","4","0","1","5","4","12","83","6","11","0","1","0","17","33","9","1","0","0","1","0","0","49","1","151","33","1","0","5","0","440","1","289","51","10","2","5","3","1",".231",".363",".253",".289",".297",".131",".284",".336",".256",".306","-0.037","-0.057","-0.036","72.4",24.7,11.2,8.4,30.1,22.6,"7.5",2,11.2,-3.6,54.2,32.3,"85.9","8.7",32.5,4,4.8,6,21.7,22.9,37.3,6,27.7,"74.919570976","92.582680247",67.6,13.8,29.8,50,50,32,64,48.9,215,71,7,213,209,18,440,86.2,21,152,51.1,225,46.6,205,24.5,49.1,34.9,39.8,25.3,83,66.9,44.6,37,26.5,22,25.3,21,3.6,3,"R","440",39,"24.1","96.4","2342","-9.7","-15","14.4","17.4","1.2","4.1","88.7","2318","0.4","-32.5","2.1","2.7","1.4",,,,,,,,,,,,,,,,,"23.4","95.6","2319","-13.2","-23.1","6.7","14.9","1.2",,,,,,,,,"48.4","89.4","1544","-13.4","-34","0.1","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96","2330","-11.4","-19","10.6","16.2","1.2","4.1","88.7","2318","0.4","-32.5","2.1","2.7","1.4","48.4","89.4","1544","-13.4","-34","0.1","13.8","1.3"
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819","0.000",".545","4","5","0","0","9","0","1","0","0","0","12.00",,,"2","2","0","0","0","0","0","4","5","0","0","0","9","0","25","10","0","0","0","13","0","0","0","0","0","0","1","3","2","11","3","0","0","0","0","0","4","1","1","0","0","0","0","1","15","1","27","6","0","0","2","0","77","0","50","16","0","0","0","0","1",".268",".314",".375",".306",".350",".046",".487",".374",".545",".390",".107",".061",".069","71.2",32.1,11.1,7.1,27.8,17.9,"7.9",5,10,-6.3,46.4,32.7,"80.5","-8",45.5,0,0,0,27.3,9.1,54.5,9.1,18.2,"68.319946667","91.187091818",63,23.5,46,52.2,47.8,12,23,64.9,50,66.7,3.9,14,32,31,77,76.5,4,17,35.1,27,44.2,34,40,51.9,45.5,45.5,9.1,11,55.6,63.6,7,9.1,1,27.3,3,0,0,"L","77",56.6,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","19.5","88.9","2414","-4.4","-28","6.3","7.9","1.6","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7","20.8","80.6","2505","-14.7","-51.1","-8.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","40.3","84.6","2461","-9.7","-39.9","-1.6","12.8","3.1","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".332",".359",".373",".167",".335",".374",".313",".333","-0.013","-0.057","-0.027","72.5",27.8,16.5,12.8,34.4,26.7,"7.3",6,10.6,0.3,51.1,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
