"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jump, Gage",695611,2026,23,"6","35.1",136,122,24,20,4,0,0,35,10,25.7,7.4,".197",".230",".265","0.495","0.033",".270","8","8","0","0","106","3","1","3","0","0","2.04",,,"2","8","0","0","0","0","0","25","5","3","0","14","22","0","163","88","0","0","0","127","4","0","0","4","0","2","1","14","9","89","6","0","0","0","0","21","21","14","0","0","0","0","2","6","58","0","176","28","2","0","8","0","548","2","372","63","0","0","5","3","1",".224",".308",".231",".270",".291",".083",".257",".317",".270",".309","-0.027","-0.078","-0.039","71.8",23.6,8.9,6.9,26.6,20.8,"7.2",2,7.4,0.8,49.1,31.7,"88.5","17.9",34.8,2,2.2,7.9,24.7,34.8,27,3.4,32.6,"78.454310889","93.673724831",69.2,13.2,34.5,44.2,55.8,42,95,50.2,275,83.3,7.7,46,267,235,548,86.8,25,189,49.8,273,40,219,23.6,51.8,37.1,41.6,21.3,89,66.2,39.3,35,27,24,25.8,23,7.9,7,"L","548",43.2,"48","96.4","2364","8.6","-12.8","16.8","18.9","1.5","25.7","87.6","2301","-5.4","-32.9","2.6","6.4","1.3","8.4","88.2","1429","12.6","-26.6","8.5","15.7","1.5","12","82.8","2632","-7","-51.6","-11.6","13.8","1.7","0.7","95","2288","14.4","-16.2","14.2","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.1","84.4","2490","-13","-34.8","3.8","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96.4","2362","8.7","-12.8","16.7","19","1.5","42.9","85.9","2416","-6.7","-38.4","-1.3","9.4","2.7","8.4","88.2","1429","12.6","-26.6","8.5","15.7","1.5"
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","3","0","19","4","0","0","0","5","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","0","0","32","0","12","0","1","0","3","1","0",".386",".456",".427",".510",".649",".070",".297",".491",".333",".514","-0.136","-0.206","-0.083","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,0,0,66.7,33.3,0,0,33.3,"85.41686","94.166896667",60,0,9.1,0,100,0,2,68.8,22,,0,0,26,6,32,100,0,6,31.3,10,56.3,18,0,25,33.3,33.3,33.3,3,14.3,0,0,33.3,1,66.7,2,0,0,"R","32",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91.3","2521","3.5","-26.4","6.5","8.6","1.7","18.8","84","2871","11.8","-49.7","-10.7","16","1.5",,,,,,,,
"Treinen, Blake",595014,2026,38,"29","23.0",100,88,21,12,6,1,2,25,10,25,10,".239",".398",".323","0.721","0.159",".311","9","9","1","2","69","4","1","0","0","0","3.52",,,"5","6","2","0","0","0","0","27","14","0","0","19","30","0","122","65","0","0","2","66","1","5","29","1","0","1","7","7","7","64","8","6","0","2","0","10","27","4","1","0","0","1","0","0","43","0","130","35","0","0","8","0","374","1","244","45","14","5","5","0","1",".261",".475",".312",".348",".344",".214",".381",".437",".333",".366","-0.022","-0.077","-0.036","71.9",27.2,16.8,12.7,26.9,20.3,"7.3",2,9.9,-1.5,48.7,33.7,"88.2","10.2",35.9,8,12.7,6.3,20.3,14.1,34.4,10.9,42.2,"75.523227667","94.696935424",62.6,12.1,35.5,45.8,54.2,33,72,54.3,203,65.4,7,2,216,156,374,87.9,13,107,45.7,171,43.6,163,25.7,47.9,39.1,34.4,26.6,64,62.6,53.1,34,26.6,17,17.2,11,3.1,2,"R","374",32.5,"11.5","94.6","2307","-10","-16.2","14.5","17.7","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.9","95","2274","-17.5","-24.9","5.4","18.5","1.5","9.4","91","2460","0.3","-23.4","9.4","9.6","1.4",,,,,,,,,,,,,,,,,"41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.3","2311","-13.1","-22.9","7.9","16.9","2","41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
"Perkins, Jack",678022,2026,26,"21","46.0",207,183,47,33,7,1,6,57,16,27.5,7.7,".257",".404",".333","0.737","0.147",".336","32","34","3","2","138","2","3","2","0","0","6.26",,,"2","11","1","0","0","0","0","33","27","0","0","18","48","0","244","127","0","0","2","154","8","5","17","2","0","6","11","13","23","128","15","2","0","0","1","26","34","11","1","0","0","0","2","4","102","2","269","74","0","0","12","0","796","2","527","106","4","0","15","6","1",".230",".356",".327",".299",".311",".127",".408",".363",".367",".332",".027",".048",".028","71.5",25.7,13.1,9.4,33.3,24.1,"7.3",8,8.6,-0.3,48.9,32.1,"89.8","13.4",33.6,8,6.4,3.9,28.1,27.3,29.7,2.3,36.5,"80.327016349","93.89828608",65.7,19.7,35.9,46,54,63,137,50.2,382,74.5,6.7,124,375,262,796,80.3,49,249,49.8,379,43.4,330,28.7,50.3,28.1,39.1,32.8,128,65.7,36.7,47,30.5,39,26.6,34,6.3,8,"R","761",32.7,"38.1","96.2","2236","-9.7","-15.3","14.4","17.5","1.1","2.6","88.1","2727","4.5","-36.9","-1.8","6","1.6","16.3","89.8","1170","-13.3","-33.8","0.1","13.8","1.2",,,,,,,,,"2.4","94.8","2330","-16.8","-21.6","9","19.1","1.4","8.8","92.4","2486","0.2","-24.8","7.1","7.5","1.3",,,,,,,,,,,,,,,,,"31.8","86","2723","12.5","-35.5","1.5","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.5","2285","-8.3","-17.3","12.8","15.8","2","34.4","86.2","2723","11.8","-35.6","1.3","12.5","1.5","16.3","89.8","1170","-13.3","-33.8","0.1","13.8","1.2"
"Murphy, Chris",669684,2026,28,"14","15.0",68,57,15,12,1,1,1,16,9,23.5,13.2,".263",".368",".368","0.736","0.105",".341","8","9","1","0","45","2","0","1","0","0","4.80",,,"1","1","0","0","1","0","0","16","6","0","0","5","16","0","95","30","0","0","0","43","8","5","13","2","0","1","0","5","9","42","6","0","0","0","0","10","11","1","0","0","0","0","1","1","37","1","97","21","1","1","1","0","258","1","161","37","4","2","6","4","1",".220",".311",".333",".295",".331",".092",".372",".311",".357",".298",".043",".057",".038","71",16.9,12,7.6,36,22.9,"7.3",0,11.1,-2.2,50.8,32.3,"87.3","17",21.4,3,7.1,0,31,35.7,16.7,9.5,38.1,"75.904390952","93.861789756",75.2,27.8,26.4,52.9,47.1,18,34,50,129,85.7,8.1,14,100,144,258,72.2,27,97,50,129,42.2,109,34.4,50.8,40.5,42.9,16.7,42,57.4,38.1,16,26.2,11,23.8,10,11.9,5,"L","258",38.2,"32.2","95.9","2403","7.9","-13.4","16.4","18.3","1.3","31.8","89.4","2307","-3.5","-28.6","5.5","7.2","1.5","5.4","85.7","1736","16.9","-34.8","2.6","17.3","1.6","17.4","77.6","2560","-15.5","-58.7","-12.7","20.2","1.4","6.6","93.7","2293","13.6","-20.8","10.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","80","2352","-18","-38.6","4.5","18.6","1.5","1.2","83.4","2375","-6.9","-46.3","-7.4","10.1","1.5",,,,,,,,,,,,,,,,,"38.8","95.5","2385","8.9","-14.7","15.4","18.1","1.5","55.8","84.7","2392","-8.7","-39.3","-0.5","12.4","5.4","5.4","85.7","1736","16.9","-34.8","2.6","17.3","1.6"
"Cavalli, Cade",676917,2026,27,"17","83.1",374,328,90,70,13,0,7,89,29,23.8,7.8,".274",".378",".351","0.729","0.104",".352","37","44","0","0","250","4","4","2","0","0","4.00",,,"5","56","4","0","0","0","0","77","40","6","0","63","82","0","447","267","0","0","0","263","11","0","0","7","0","12","12","34","44","244","22","0","0","0","1","41","81","17","0","1","0","1","4","17","140","7","495","124","2","0","60","1","1434","5","939","150","0","0","10","2","2",".258",".399",".328",".330",".341",".140",".384",".387",".370",".354",".016","-0.021","-0.002","72.1",25,13,10.2,31.1,24.2,"7.3",20,9.2,-0.7,53.6,32.3,"89.2","9.3",35.2,18,7.4,4.9,27.5,22.1,35.7,1.6,40.2,"78.1127925","94.3541115",63.2,14,30.8,44.4,55.6,99,223,50.4,723,70.2,8.6,122,735,576,1434,86,63,449,49.6,711,40.2,577,24.1,46.9,38.9,32.4,28.7,244,61.2,47.1,115,23,56,25.4,62,4.5,11,"R","1433",36.1,"35.4","96.6","2298","-5.6","-14.7","14.6","15.8","1.5",,,,,,,,,"8.5","88.9","1918","-17.5","-30.4","4.3","18.2","1.5","29.3","85.4","2223","8.1","-48.5","-10.9","13.8","1.9","15.9","96.1","2145","-14.9","-21.8","7.9","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.9","85.6","2245","14.5","-45.3","-7.7","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","96.4","2250","-8.5","-16.9","12.5","16.2","1.5","40.2","85.5","2229","9.8","-47.7","-10","14.6","1.8","8.5","88.9","1918","-17.5","-30.4","4.3","18.2","1.5"
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973","0.258",".292","11","11","0","0","26","0","1","0","0","0","11.42",,,"2","4","0","0","0","0","0","7","10","0","0","2","10","0","68","24","0","0","0","16","3","2","8","1","0","3","3","3","3","26","5","0","0","0","0","6","8","1","0","0","0","0","1","0","16","0","72","17","3","0","4","0","157","1","85","16","9","3","7","4","1",".238",".463",".419",".377",".387",".226",".426",".361",".346",".288",".052",".085",".042","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,2,7.7,3.8,23.1,30.8,30.8,3.8,38.5,"75.572523846","93.321805769",64.7,27.3,19.1,41.2,58.8,7,17,56.7,89,60,6.4,37,35,85,157,72.7,12,44,43.3,68,38.9,61,31.1,38.9,53.8,42.3,3.8,26,45,42.3,11,38.5,10,15.4,4,3.8,1,"R","157",11.6,"13.4","91.4","2361","-12.3","-21.1","11.9","17.4","1.2","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3",,,,,,,,,,,,,,,,,"8.9","91.5","2374","-16","-28.9","3.9","16.9","1.3",,,,,,,,,"23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","91.4","2366","-13.8","-24.2","8.7","17.2","1.1","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3","23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4"
"Bazardo, Eduard",660825,2026,30,"38","36.1",149,131,33,23,8,0,2,33,12,22.1,8.1,".252",".359",".311","0.670","0.107",".310","8","10","0","2","109","3","2","0","0","0","1.98",,,"4","12","2","0","2","0","0","41","13","0","0","18","38","0","186","125","0","0","0","93","3","2","38","5","0","1","4","8","21","103","5","16","0","1","0","22","27","8","0","0","0","1","4","0","52","2","197","47","0","2","14","0","576","5","379","53","23","5","10","0","0",".250",".390",".294",".313",".318",".140",".340",".369",".324",".334",".002","-0.031","-0.019","71.8",23.8,11.8,9.7,37.1,30.4,"7.3",6,10.3,-2.5,58.1,32.3,"90.5","19.3",35.9,8,7.8,4.9,30.1,32,22.3,2.9,39.8,"81.260102941","94.342645149",58.3,13.4,29.2,40.2,59.8,33,82,48.8,281,75.8,5.7,10,367,199,576,86.6,23,172,51.2,295,46.9,270,22,44.1,31.1,44.7,24.3,103,64.9,34,35,28.2,29,29.1,30,8.7,9,"R","576",42.2,"0.5","95.1","2051","-6.6","-14.5","15.8","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","95","2196","-16.1","-20.3","10.1","19.1","1.3",,,,,,,,,"1.7","90.3","1644","-14.5","-27","6.5","16.1","1.4",,,,,,,,,"34.5","83.1","2621","14.8","-44","-4.2","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","95","2195","-16","-20.2","10.2","19.1","1.3","34.5","83.1","2621","14.8","-44","-4.2","15.5","1.4","1.7","90.3","1644","-14.5","-27","6.5","16.1","1.4"
"Meyer, Max",676974,2026,27,"17","97.0",401,356,72,49,14,1,8,107,36,26.7,9,".202",".315",".287","0.602","0.113",".264","28","30","0","0","291","9","0","4","0","0","2.60",,,"5","20","0","0","0","0","0","85","27","6","0","72","77","0","514","262","0","0","0","271","16","0","0","7","0","7","12","24","36","251","13","0","0","0","0","55","86","16","1","0","0","1","1","17","182","2","559","112","5","0","20","0","1557","2","998","197","0","0","4","1","4",".221",".365",".274",".298",".304",".144",".318",".357",".288",".315","-0.019","-0.050","-0.024","72.2",25.8,13.4,10,31.7,23.6,"7.4",29,10.6,-2.4,56,33.2,"89","13.9",30.7,20,8,4,23.5,25.1,34.3,4.4,40.6,"78.248210484","94.111958508",64.3,14.1,32,55.7,44.3,146,262,52.7,820,69.4,6.9,167,535,855,1557,85.9,67,474,47.3,737,38,592,28.9,47.3,39,37.8,23.1,251,64.8,43.8,110,27.1,68,20.7,52,8.4,21,"R","1557",41.8,"24","95.1","2609","-9.1","-12.9","17.5","19.8","1.1","25.3","90.2","2669","0.7","-35.1","-1.5","2.7","1.3","10.7","87.3","1620","-14.9","-30.3","5.6","16.2","1.5",,,,,,,,,"10.3","93.6","2447","-16.4","-22.5","8.9","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29.6","88.9","2765","8.9","-41","-6.2","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.4","94.6","2560","-11.3","-15.8","14.9","19.5","1.4","54.9","89.5","2720","5.1","-38.3","-4","7.3","1.6","10.7","87.3","1620","-14.9","-30.3","5.6","16.2","1.5"
"Sabrowski, Erik",681870,2026,28,"27","22.0",90,74,10,5,4,0,1,41,14,45.6,15.6,".135",".230",".267","0.497","0.095",".265","7","7","0","0","66","2","1","4","0","0","2.86",,,"2","3","0","0","0","0","0","18","7","0","0","13","17","0","140","64","0","0","0","84","3","1","27","0","0","0","2","3","5","35","2","18","0","0","0","9","3","8","0","0","0","0","2","0","56","0","149","17","0","0","3","0","398","2","249","63","14","3","13","3","0",".150",".265",".237",".263",".286",".116",".330",".395",".286",".336","-0.015","-0.035","-0.026","71.8",27.9,10.4,7.1,24.5,16.9,"7.2",6,9.9,-3.5,53.9,31.2,"94.4","23.5",57.1,4,11.4,17.1,17.1,40,14.3,0,42.9,"87.803555","95.505208",66.5,24,29.4,58.1,41.9,36,62,53.7,211,80,8.9,0,252,141,398,76,29,121,46.3,182,37.2,146,35.7,46.5,25.7,34.3,40,35,54.4,17.1,6,34.3,12,40,14,8.6,3,"L","393",46.1,"64.1","94.1","2540","9.7","-11.7","19.4","21.8","1.1","13.7","86.3","2621","-1.3","-32.9","3.7","4.6","1.6",,,,,,,,,"22.1","81.4","2633","-6.6","-52.3","-10.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","94.1","2540","9.7","-11.7","19.4","21.8","1.1","35.9","83.3","2629","-4.5","-44.8","-5.3","9.8","2.8",,,,,,,,
"Eisert, Brandon",685126,2026,28,"20","20.2",91,83,22,12,6,0,4,25,6,27.5,6.6,".265",".482",".315","0.797","0.217",".333","12","13","0","1","62","1","1","0","0","0","5.23",,,"2","6","0","0","1","0","0","22","12","0","0","19","28","0","153","51","0","0","0","66","3","2","16","0","0","0","4","7","11","60","7","0","0","0","0","14","18","4","0","0","0","2","0","4","59","1","161","40","0","1","6","0","401","2","240","59","9","1","6","2","1",".220",".353",".345",".276",".273",".132",".457",".351",".379",".315",".045",".129",".069","72.1",29.9,12.4,8.5,31.9,22,"7.4",3,11.7,-3.9,51.2,34.3,"89.2","14.4",33.3,4,6.7,10,23.3,28.3,25,6.7,43.3,"77.781135862","94.485097759",69.8,24.8,31.8,44.7,55.3,34,76,59.6,239,57.9,4.7,99,182,120,401,75.2,28,113,40.4,162,37.7,151,32.8,47.1,46.7,21.7,31.7,60,60.4,41.7,25,30,18,25,15,3.3,2,"L","401",33.4,"39.4","89.7","2102","7.6","-18.9","15.1","17.1","1.3","29.9","83.8","2200","-5.2","-36.2","2.7","6.5","1.4","24.7","84.7","1347","12.7","-33.9","4","13.4","1.5",,,,,,,,,"6","88.7","1996","15.1","-25.7","9","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","89.6","2088","8.6","-19.8","14.3","17.2","1.3","29.9","83.8","2200","-5.2","-36.2","2.7","6.5","1.4","24.7","84.7","1347","12.7","-33.9","4","13.4","1.5"
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848","0.296",".161","13","13","0","0","58","1","2","2","0","0","6.05",,,"1","9","0","0","1","0","0","13","11","1","0","8","11","0","138","63","0","0","0","43","6","0","0","1","0","3","8","4","3","62","1","0","0","0","1","12","25","6","0","0","0","0","0","4","17","0","144","36","0","1","9","0","337","0","193","17","0","0","4","2","0",".262",".498",".369",".385",".384",".236",".346",".368",".242",".300","-0.051",".009","-0.016","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-2.8,60,31.1,"93.2","14.6",27.4,6,9.7,6.5,21,30.6,29,3.2,46.8,"83.967854839","95.93957082",58.9,11.6,23,31.8,68.2,14,44,56.7,191,66.7,7.1,69,197,71,337,88.4,10,86,43.3,146,42.4,143,18.5,38.6,38.7,38.7,22.6,62,60,46.8,29,32.3,20,14.5,9,6.5,4,"R","337",34.6,"45.1","95","2417","-3","-13.7","16.8","17.2","1.6","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8",,,,,,,,,"13.4","94.5","2477","-14.1","-20.7","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","94.9","2431","-5.5","-15.3","15.3","17.3","1.5","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8"
"Miller, Mason",695243,2026,27,"32","34.0",129,115,14,14,0,0,0,66,13,51.2,10.1,".122",".122",".209","0.331","0.000",".280","3","5","21","0","102","2","1","3","0","0","0.79",,,"4","1","0","0","0","0","0","31","4","0","0","10","34","0","181","108","0","0","4","82","7","28","32","1","0","0","0","7","7","50","4","0","0","0","0","12","19","2","0","0","0","0","1","0","107","2","190","14","0","0","1","1","561","1","371","123","7","0","1","0","0",".111",".143",".167",".170",".201",".032",".250",".256",".280",".257",".011","-0.021","-0.003","70",14.9,2.8,1.5,21.7,11.4,"7.4",14,10.5,-5.2,47,31.1,"83.3","9.9",32,1,2,2,20,28,40,8,18,"72.4772408","91.0820488",58.9,32.2,37.4,70.9,29.1,83,117,55.8,313,43.2,6.6,16,235,310,561,67.8,47,146,44.2,248,39.8,223,49.4,46.9,38,20,42,50,59.7,52,26,26,13,18,9,4,2,"R","561",40.5,"41.7","101.3","2534","-5.9","-9.9","16.8","17.9","1.2","55.3","87.8","2415","10.3","-39.9","-4.2","11.3","1.1","2.9","96.3","2177","-14.9","-25.9","3.7","15.6","1.4",,,,,,,,,"0.2","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","101.3","2535","-5.9","-9.9","16.8","17.9","1.2","55.3","87.8","2415","10.3","-39.9","-4.2","11.3","1.1","2.9","96.3","2177","-14.9","-25.9","3.7","15.6","1.4"
"Hentges, Sam",656529,2026,29,"18","13.2",67,51,11,10,1,0,0,15,13,22.4,19.4,".216",".235",".388","0.623","0.019",".297","4","5","0","1","41","1","2","0","0","0","2.63",,,"2","0","1","0","0","0","0","20","4","0","0","10","15","0","98","42","0","0","0","50","3","1","18","0","0","2","0","5","6","37","4","2","0","1","0","7","11","2","0","0","0","0","1","0","26","1","110","12","0","0","1","0","270","1","160","28","8","1","9","1","0",".214",".332",".304",".333",".388",".118",".275",".328",".297",".298",".002","-0.097","-0.029","72.3",30.9,5.6,4.3,27.8,21.3,"7.1",5,7.4,1.7,51.1,32.7,"85.6","15",27,2,5.4,0,27,35.1,24.3,8.1,29.7,"75.570384444","91.936671111",65,14.5,27.5,47.6,52.4,20,42,56.7,153,75,7.4,0,146,124,270,85.5,11,76,43.3,117,38.9,105,26.3,43.7,21.6,35.1,43.2,37,56.7,43.2,16,21.6,8,21.6,8,13.5,5,"L","270",37.7,"28.1","93.5","2189","5.6","-16","15.1","16.2","1.4","32.6","87.3","2203","-2.8","-31.3","4.3","5.7","1.7",,,,,,,,,"13.3","79.7","2323","-5.7","-54.8","-11.7","13.1","1.5","25.9","93.1","2154","11.8","-18.8","12.7","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93.3","2172","8.5","-17.3","13.9","16.9","1.4","45.9","85.1","2238","-3.6","-38.1","-0.4","7.9","3.6",,,,,,,,
