"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731","0.139",".260","12","14","0","1","77","0","2","0","0","0","4.21",,,"3","4","1","0","0","0","0","23","17","0","0","20","26","0","162","71","0","0","1","71","4","5","23","5","0","3","7","8","6","76","10","0","0","0","0","9","28","11","1","0","0","0","0","0","36","2","175","35","1","0","5","0","436","0","261","39","10","5","8","2","0",".255",".391",".332",".342",".370",".136",".322",".338",".289",".312","-0.018","-0.015","-0.010","72.4",30,17.2,13.5,36.6,28.8,"7.2",3,8.4,1.6,54.1,32.2,"91.1","14",26.3,3,3.9,2.6,28.9,28.9,35.5,0,44.7,"81.901718947","94.509798026",64.4,14.4,25.1,41.4,58.6,24,58,53,231,75,6.4,0,267,169,436,85.6,19,132,47,205,41.5,181,22.6,43.6,43.4,31.6,25,76,61.8,47.4,36,21.1,16,22.4,17,9.2,7,"R","436",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.1","2707","-3.8","-19","12.4","14.4","1.2","38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,
"Springs, Jeffrey",605488,2026,33,"19","97.2",430,386,102,57,16,3,26,84,37,19.5,8.6,".264",".523",".328","0.851","0.259",".270","66","72","0","0","293","3","9","0","1","0","6.08",,,"4","32","1","0","4","0","0","66","69","4","0","58","82","0","599","277","0","0","0","286","17","0","0","4","0","2","29","23","50","307","26","0","0","0","2","72","82","24","0","0","0","0","5","19","162","6","617","202","2","4","33","0","1675","5","1058","166","0","0","8","3","6",".245",".442",".363",".330",".315",".196",".419",".374",".332",".314",".019",".081",".033","71.9",25.2,13.4,10.4,34.8,26.9,"7.4",13,11.4,-3.8,53.7,30.9,"87.8","17.3",34.9,30,9.9,5.2,23.1,31.3,24.4,5.2,34.9,"76.982242649","93.377913245",65.3,16,30.5,38,62,104,274,53.6,898,68.5,6.6,381,763,531,1675,84,81,507,46.4,777,41.7,698,23.7,46.6,37.8,38.4,23.8,307,58.4,34.2,105,33.9,104,24.8,76,7.2,22,"L","1675",47,"43.7","91.4","2146","9.7","-16","16.8","19.5","1.2","25.7","83.9","2280","-4.2","-37.1","1.6","5.2","1.6","22.7","79.5","1390","12.9","-36.2","7","15","1.3",,,,,,,,,,,,,,,,,"1.9","88.4","2191","0.6","-25.3","9.6","10","1.6",,,,,,,,,,,,,,,,,"6","76.9","2297","-13.5","-47.2","-0.6","13.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.3","2148","9.3","-16.4","16.5","19.1","1.4","31.7","82.6","2283","-6","-39.1","1.1","6.9","3.4","22.7","79.5","1390","12.9","-36.2","7","15","1.3"
"Barnes, Charlie",656212,2026,30,"4","12.0",59,52,17,11,3,0,3,4,6,6.8,10.2,".327",".558",".407","0.965","0.231",".311","10","11","0","0","36","0","1","0","0","0","7.50",,,"0","2","0","0","0","0","0","13","10","0","0","6","16","0","66","29","0","0","0","21","1","4","4","1","0","1","2","6","9","48","6","0","0","0","0","6","17","5","0","0","0","0","0","0","9","1","73","29","0","0","2","0","181","0","108","9","0","0","0","0","0",".327",".540",".417",".407",".407",".213",".410",".397",".354",".355",".000",".018",".010","74.1",41.9,26.2,23,50.8,44.6,"7.4",0,9.7,-2.3,56.8,35.1,"92.2","8.5",35.4,4,8.3,2.1,27.1,18.8,39.6,4.2,45.8,"82.39916875","95.891575417",64.6,5.7,26.3,26.9,73.1,7,26,54.7,99,76.9,7.2,31,102,48,181,94.3,3,53,45.3,82,41.4,75,12.7,43.6,41.7,47.9,10.4,48,61,47.9,23,16.7,8,29.2,14,6.3,3,"L","181",23,"34.8","89.3","2018","10.9","-21","13.4","17.4","1.3","19.3","83.4","2456","-5.5","-38.8","0.5","5.9","1.3","17.1","82.4","1687","17.2","-37.5","3","17.5","1.2",,,,,,,,,"21.5","89.1","1994","16.6","-29.2","5.3","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","89.2","2009","13.1","-24.1","10.3","17.4","1.2","26.5","82","2465","-8.9","-41.2","-0.3","9.3","2.3","17.1","82.4","1687","17.2","-37.5","3","17.5","1.2"
"Lowder, Rhett",695076,2026,24,"15","67.2",309,271,72,49,13,1,9,58,33,18.8,10.7,".266",".421",".352","0.773","0.155",".309","38","39","0","0","203","3","6","0","1","0","5.05",,,"3","12","2","0","0","0","0","64","32","3","0","28","62","0","427","217","1","0","0","186","7","2","2","4","0","3","17","25","30","214","15","0","0","1","1","39","71","19","1","0","0","1","0","13","95","1","447","114","0","0","14","0","1170","1","723","96","0","0","12","6","0",".272",".461",".342",".359",".360",".189",".375",".402",".338",".350","-0.006","-0.040","-0.017","72.5",28.2,16.2,13.3,33.4,27.5,"7.4",12,10.7,-1.9,54.1,32.5,"90.7","14.6",36.4,20,9.8,5.1,26.2,24.3,29,1.9,39.3,"80.384096863","94.757118824",60.7,9.9,26,45.1,54.9,69,153,50.3,588,73.5,8.4,239,612,319,1170,90.1,35,353,49.7,582,42.4,496,20.6,43.2,42.5,32.7,24.8,214,57.3,44.9,96,26.2,56,22.9,49,6.1,13,"R","1170",28.1,"22.4","93.3","2243","-10.8","-18","13.6","17.5","1.3","27.3","84.8","2756","2.6","-38.6","-0.6","3.3","1.5","20.4","86.1","1955","-17.6","-37","0.1","17.8","1.4",,,,,,,,,"29.9","92.6","2263","-17.6","-25.2","6.9","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.9","2255","-14.7","-22.1","9.7","18.3","1.3","27.3","84.8","2756","2.6","-38.6","-0.6","3.3","1.5","20.4","86.1","1955","-17.6","-37","0.1","17.8","1.4"
"Phillips, Evan",623465,2026,31,"2","2.0",9,9,3,3,0,0,0,4,0,44.4,0,".333",".333",".333","0.666","0.000",".600","1","1","0","0","6","0","0","1","0","0","4.50",,,"0","1","0","0","0","0","0","2","1","0","0","0","1","0","14","6","0","0","0","8","1","1","2","0","0","0","1","1","1","5","1","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","14","3","0","0","1","0","39","0","25","5","0","0","0","0","0",".218",".245",".297",".207",".218",".027",".534",".373",".600",".393",".115",".088",".090","71.4",21.1,0,0,15.4,10.5,"6.8",0,5.4,10,52.6,31.9,"81.5","34.1",40,0,0,0,40,40,20,0,0,"73.84495","89.945218",72.2,23.1,28.6,50,50,3,6,53.8,21,100,5.1,0,27,12,39,76.9,3,13,46.2,18,53.8,21,31.6,48.7,0,20,80,5,33.3,20,1,40,2,20,1,20,1,"R","39",25.1,"41","97.5","2422","-9.4","-13.6","15.2","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","98","2229","-17.9","-20.3","8.3","19.7","1.4","17.9","93.3","2443","0.5","-24.8","6.4","6.7","1.4",,,,,,,,,,,,,,,,,"30.8","86","2522","18.4","-40.6","-3.5","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","96.5","2399","-8.1","-17.5","11.9","15.3","1.9","30.8","86","2522","18.4","-40.6","-3.5","18.8","1.3",,,,,,,,
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".273",".218",".268",".290",".066",".196",".263",".182",".253","-0.047","-0.033","-0.050","72.7",32.6,8.9,7.4,30.4,25.3,"7.4",0,9.7,-3.6,51.6,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Yean, Eddy",678868,2026,25,"1","2.0",7,6,0,0,0,0,0,3,1,42.9,14.3,".000",".000",".143","0.143","0.000",".000","0","0","0","0","6","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","3","0","0","0","3","4","0","12","5","0","0","0","5","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","12","0","0","0","0","0","28","0","16","1","2","0","0","0","0",".074",".089",".100",".160",".207",".015",".000",".140",".000",".149","-0.074","-0.089","-0.060","69.9",20,0,0,12.5,10,"7.3",0,8.3,4.6,40,35.9,"88.3","3.1",0,0,0,0,0,33.3,66.7,0,33.3,"84.429055","90.68977",58.3,14.3,25,25,75,1,4,57.1,16,100,3.6,10,14,4,28,85.7,1,7,42.9,12,39.3,11,18.2,39.3,100,0,0,3,28.6,66.7,2,33.3,1,0,0,0,0,"R","28",33.2,"10.7","97.6","2161","-5.4","-18.2","10.3","11.7","1.4","14.3","89.5","2545","1","-31","2.8","4.2","1.5","35.7","89.8","1976","-12.3","-28.5","5.2","13.7","1.3",,,,,,,,,"39.3","97.8","2362","-13","-22.8","5.7","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","97.8","2319","-11.4","-21.8","6.7","13.8","1.3","14.3","89.5","2545","1","-31","2.8","4.2","1.5","35.7","89.8","1976","-12.3","-28.5","5.2","13.7","1.3"
"Sommers, Drew",805427,2026,25,"16","9.1",44,37,10,8,1,0,1,14,5,31.8,11.4,".270",".378",".372","0.750","0.108",".409","6","6","0","0","28","0","0","1","0","0","5.79",,,"1","1","0","0","0","0","0","10","8","0","0","5","10","0","58","24","0","0","0","43","2","1","16","0","0","1","0","6","4","24","5","4","0","1","0","5","8","1","0","0","0","1","0","0","24","0","62","14","0","0","1","0","180","1","118","24","11","3","7","0","0",".178",".250",".332",".249",".293",".071",".453",".301",".435",".287",".092",".128",".083","70.3",13.9,5,3.8,18.3,13.9,"7",4,3.8,7.4,45.6,32.1,"85.5","1.8",25,1,4.2,4.2,12.5,20.8,50,8.3,16.7,"77.155046667","91.187591304",70,20.6,34.4,41.9,58.1,13,31,50,90,77.3,12.2,8,128,44,180,79.4,13,63,50,90,42.2,76,27.7,52.2,29.2,45.8,25,24,55.8,58.3,14,20.8,5,20.8,5,0,0,"L","180",11.6,"22.2","94.5","2204","12.7","-19.9","10.7","16.7","1.1","24.4","83.4","2307","-8.7","-41","-1.7","9.3","1.5","4.4","88.8","1715","16.6","-34.6","0.3","16.8","1.4",,,,,,,,,"48.9","94.6","2179","16.7","-26.3","4.3","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.6","2187","15.5","-24.3","6.3","17.2","1","24.4","83.4","2307","-8.7","-41","-1.7","9.3","1.5","4.4","88.8","1715","16.6","-34.6","0.3","16.8","1.4"
"Mlodzinski, Carmen",669387,2026,27,"19","77.2",334,303,79,56,16,1,6,62,26,18.6,7.8,".261",".380",".321","0.701","0.119",".308","28","35","2","0","233","5","3","0","0","0","3.24",,,"2","15","4","0","0","0","0","70","33","1","0","48","73","0","453","242","1","0","0","224","14","3","10","8","0","2","14","28","37","243","19","1","0","0","0","44","76","25","0","0","0","0","2","9","110","7","476","115","1","0","19","0","1315","2","839","114","0","0","8","2","3",".275",".422",".311",".333",".335",".147",".345",".376",".325",".344","-0.014","-0.042","-0.022","72.1",28,16.1,12.7,35.1,27.6,"7.3",9,10,-2.2,49.8,33.2,"90.2","14",33.3,18,7.4,7,28.8,24.3,30.5,2.1,45.3,"79.616001488","94.744144545",61,12.8,30.6,37.9,62.1,78,206,51.3,674,70.6,6.5,330,616,369,1315,87.2,50,391,48.7,641,43.2,568,21.4,45.4,39.1,33.7,27.2,243,61.7,42.8,104,24.7,60,25.5,62,7,17,"R","1315",32.4,"27.5","95","2084","-10.1","-18.1","12.2","15.9","1.2","5.1","90.6","2358","1.1","-25.3","7.9","8.2","1.5",,,,,,,,,"12","83.9","2578","7.2","-47.9","-9.1","11.9","1.3","18.2","94.4","2020","-16.9","-24.3","6.5","18.2","1.2","1.1","92.5","2406","-2.7","-20.2","11.4","11.8","1.2","25.1","85.6","1676","-9","-37.9","-0.7","9.3","1.2",,,,,,,,,"11","83.5","2546","12.1","-41.9","-2.6","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.7","2067","-12.5","-20.5","10","16.7","1.3","28.1","85","2526","8","-41.5","-3.5","11.5","3.1","25.1","85.6","1676","-9","-37.9","-0.7","9.3","1.2"
"Vásquez, Randy",681190,2026,27,"17","84.0",369,335,99,60,22,3,14,60,27,16.3,7.3,".296",".504",".351","0.855","0.208",".322","44","48","0","0","252","6","6","1","0","0","4.71",,,"6","37","0","0","0","0","0","71","43","4","0","42","76","0","483","211","0","0","0","288","16","0","1","9","0","3","16","29","54","279","17","0","0","1","0","65","70","26","0","0","0","1","3","16","127","4","508","169","4","0","37","0","1431","4","923","129","0","0","10","4","2",".311",".560",".368",".398",".367",".249",".412",".451",".356",".378","-0.015","-0.056","-0.030","72.7",28.8,16,12.9,34.6,27.8,"7.5",6,10,-1.8,55,33.1,"92","17.5",40.9,36,12.9,7.5,25.4,26.9,23.3,3.9,47.3,"82.528916475","95.475210361",71.3,12.8,27.8,40.1,59.9,79,197,49.5,709,75,8.9,117,976,338,1431,87.2,66,515,50.5,722,41.7,597,20.4,49.8,44.1,34.8,21.1,279,64.2,35.5,99,30.1,84,28.7,80,5.7,16,"R","1431",33.1,"32.6","94.9","2430","-9.6","-14.2","16.2","18.9","1.1","5.7","86","2950","6.2","-32.3","4.5","8.3","1.5","8.2","88.3","2042","-18.7","-31.1","4.2","19.3","1.3","11.3","84","3107","9.9","-41.8","-3","10.6","1.2","12.1","94.8","2386","-16.9","-19.3","11.3","20.4","1.1","23.5","90.4","2722","2.5","-24.5","8.8","9.4","1.4",,,,,,,,,,,,,,,,,"6.6","84.2","3111","10.4","-36.9","1.6","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","93.4","2523","-6.7","-18.7","12.8","15.9","2.7","23.6","84.6","3070","9.1","-38.1","0.1","10.1","1.5","8.2","88.3","2042","-18.7","-31.1","4.2","19.3","1.3"
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127","0.353",".333","5","5","0","0","11","0","1","1","0","0","12.27",,,"0","1","0","0","0","0","0","2","5","0","0","0","8","0","21","14","0","0","0","17","0","0","0","0","0","0","2","1","3","16","2","0","0","0","0","4","2","3","0","0","0","0","0","1","5","0","27","12","0","0","1","0","80","0","53","6","0","0","1","0","0",".365",".690",".472",".474",".432",".325",".473",".475",".375",".388","-0.012",".016","-0.002","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,2,12.5,0,37.5,37.5,12.5,0,56.3,"83.20234125","97.296526875",64.9,12.5,34.9,20,80,3,15,53.8,43,100,5,8,34,38,80,87.5,3,24,46.3,37,48.8,39,15.4,48.8,56.3,25,18.8,16,68.4,18.8,3,37.5,6,37.5,6,6.3,1,"R","80",57.1,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","27.5","87.4","2407","1.4","-30.4","5.4","5.7","1.3","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4","17.5","79.2","2671","4.4","-54.4","-10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","82.2","2509","10.9","-42.9","-2.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","47.5","84.1","2509","3","-39.9","-1","8.2","3.1","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4"
"Junk, Janson",676083,2026,30,"12","65.0",276,255,68,45,12,2,9,48,17,17.4,6.2,".267",".435",".313","0.748","0.168",".295","33","36","0","0","195","4","5","1","0","0","4.57",,,"7","29","1","0","0","0","0","43","34","2","0","29","55","0","331","177","1","0","0","201","19","0","0","7","0","1","15","26","25","210","17","0","0","0","0","32","68","13","0","0","0","0","2","12","70","3","354","111","3","0","30","1","1034","2","680","71","0","0","5","0","3",".250",".403",".325",".309",".300",".153",".367",".346",".325",".308",".017",".032",".016","72.1",30,18.7,15.4,35,28.9,"7.2",6,9.4,0.3,52.3,32.6,"89.7","15.1",28.2,14,6.7,8.1,22.5,25.8,30.1,6.7,41.1,"78.802203824","94.636255074",66.8,12.2,27.8,33.6,66.4,45,134,46.6,482,84.7,7,199,392,443,1034,87.5,45,369,53.4,552,42.6,440,17.9,48.6,38.8,36.8,24.4,209,63.8,45,94,23,48,18.7,39,13.4,28,"R","1034",47.4,"34.1","94.2","2316","-6","-12.3","18.8","19.8","1.2","22.5","86.4","2423","5.8","-34.6","2","6.4","1.5","19.2","87.3","1392","-15","-34.1","2","15.5","1.3","7.1","80.7","2481","7.4","-56","-13.7","15.7","1.4","3.8","93.4","2213","-14.5","-19.5","11.9","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","80.2","2382","14.4","-41.2","1.6","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2306","-6.9","-13","18.1","19.8","1.2","42.8","83.5","2420","8.7","-40.2","-0.7","10.5","3.6","19.2","87.3","1392","-15","-34.1","2","15.5","1.3"
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422","0.111",".167","1","1","0","0","7","0","0","1","1","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","3","0","12","1","0","0","0","8","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","1","3","1","0","0","0","0","0","1","15","0","17","2","0","0","0","0","47","0","30","15","0","0","1","0","1",".177",".277",".196",".243",".259",".100",".210",".288",".167",".266","-0.066","-0.055","-0.047","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,0,33.3,0,16.7,50,0,33.3,"78.841886667","92.73116",100,27.3,50,66.7,33.3,12,18,76.6,36,,0,12,12,23,47,72.7,3,11,23.4,11,38.3,18,51.7,61.7,50,16.7,33.3,6,80,50,3,16.7,1,33.3,2,0,0,"R","47",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","48.9","87.3","2368","0.9","-34.3","1.6","6.3","1.8","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".484",".403",".503",".134",".586",".358",".400",".308",".054",".273",".081","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
"Burns, Chase",695505,2026,23,"18","102.2",413,374,77,46,17,2,12,118,37,28.6,9,".206",".358",".277","0.635","0.152",".265","29","29","0","0","308","11","1","3","0","0","2.54",,,"16","20","1","0","2","0","0","76","27","9","0","74","73","0","559","235","1","0","0","299","23","0","0","7","0","0","14","25","38","257","8","0","0","0","0","60","72","19","0","0","0","0","1","18","216","0","623","134","4","2","21","1","1677","1","1054","237","0","0","7","1","3",".205",".347",".281",".278",".278",".142",".350",".347",".300",".302",".001",".011",".003","72.3",28.3,10.2,7.2,28.3,19.9,"7.4",21,11.2,-2.9,53.3,32,"89.2","19.9",31.9,23,9.2,5.8,21.4,32.3,24.9,3.1,37.4,"79.066260244","93.822782724",67.5,19.8,34,50.6,49.4,161,318,55.8,935,73.3,6.9,95,957,625,1677,80.2,99,501,44.2,742,39.4,660,31.7,48.8,36.6,35.4,28,257,59.6,37.7,97,29.2,75,22.2,57,10.9,28,"R","1677",52.8,"57.1","97.8","2615","-3.6","-10","18.7","19.2","1.3","37.2","90.5","2753","3","-32.7","0.6","3.9","1.7","5.7","90.1","1860","-15.2","-23.7","10.1","18.4","1.5","0.1","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","97.8","2615","-3.6","-10","18.7","19.2","1.3","37.3","90.5","2753","3","-32.8","0.6","3.9","1.7","5.7","90.1","1860","-15.2","-23.7","10.1","18.4","1.5"
