"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roycroft, Chris",688297,2026,29,"7","5.1",39,29,13,11,0,0,2,4,8,10.3,20.5,".448",".655",".579","1.234","0.207",".478","9","9","0","0","16","0","0","0","0","0","15.19",,,"1","1","0","0","0","0","0","13","11","0","0","8","14","0","67","25","0","0","0","25","1","4","7","0","0","1","2","9","2","26","6","0","0","0","0","1","9","3","0","0","0","1","0","0","7","0","68","19","0","0","1","0","153","1","85","7","5","3","5","1","1",".294",".494",".532",".425",".461",".201",".555",".393",".520",".341",".154",".161",".107","71.2",12,14,12,34.9,30,"7.1",0,5.6,4.6,42,33.3,"86.1","-9.3",30.8,3,11.5,3.8,11.5,7.7,57.7,7.7,38.5,"73.468005385","93.6710904",61.9,10.3,23.3,19,81,4,21,58.8,90,70,6.5,0,141,12,153,89.7,4,39,41.2,63,40.5,62,13.3,39.2,34.6,42.3,23.1,26,51.3,69.2,18,11.5,3,19.2,5,0,0,"R","153",24.1,"23.5","94","2194","-4","-22.8","8","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","96.2","2157","-15.7","-27.5","2.1","15.9","1.7","24.8","89.5","2055","2.3","-31.3","2.8","4.3","1.4",,,,,,,,,,,,,,,,,"7.8","86.5","2351","13.6","-32.9","3.5","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"92.2","93.8","2139","-7.9","-27.3","3.8","11.1","3.1","7.8","86.5","2351","13.6","-32.9","3.5","14.1","1.3",,,,,,,,
"Ober, Bailey",641927,2026,30,"12","66.2",281,259,63,35,16,0,12,46,18,16.4,6.4,".243",".444",".297","0.741","0.201",".254","34","36","0","0","200","6","3","0","0","1","4.59",,,"7","3","1","0","0","0","0","40","35","4","0","56","54","0","341","171","1","1","0","186","4","0","0","3","0","2","17","16","30","214","16","0","0","0","1","50","57","12","0","0","0","1","0","12","94","2","357","115","1","0","4","0","1032","1","675","94","0","0","9","1","1",".245",".446",".322",".323",".299",".201",".356",".357",".296",".298","-0.002","-0.002","-0.001","73",31.6,15.1,12.4,33.2,27.2,"7.7",6,14.9,-9.8,61.1,30.9,"87.9","23.1",27.6,21,9.8,2.8,21.5,37.9,23.8,4.2,32.7,"76.836262358","93.476120849",68,14.7,30.1,30.6,69.4,48,157,50.6,522,79.1,8.8,378,360,294,1032,85.3,51,347,49.4,510,39.4,407,19.6,48.8,43.9,30.4,25.7,214,62.3,34.1,73,31.3,67,19.6,42,15,32,"R","1032",28.3,"31.5","88.5","2295","-8.1","-17.8","17.2","19.1","1.1","16.1","82.5","2079","4.2","-33.3","6.7","8.2","1.3","36.6","83","2046","-19.3","-33.5","6.5","20.4","1.3","2","73","2135","11.2","-59.9","-8.2","14","1.4","3.4","88.6","2091","-14.4","-24.5","10.3","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.4","76.6","2259","12.4","-45.3","1.6","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","88.5","2275","-8.7","-18.5","16.5","19","1.1","28.5","79.7","2149","7.6","-39.6","3.8","10.3","3.7","36.6","83","2046","-19.3","-33.5","6.5","20.4","1.3"
"Melton, Troy",675512,2026,25,"7","44.0",167,154,25,13,5,0,7,32,10,19.2,6,".162",".331",".222","0.553","0.169",".155","10","10","0","0","132","4","1","2","0","0","2.05",,,"1","6","1","0","1","0","0","24","10","5","0","23","22","0","218","85","0","0","0","105","8","0","0","1","0","2","4","8","13","123","2","0","0","0","0","28","45","14","0","0","0","0","1","7","60","0","222","51","1","1","7","0","606","1","384","62","0","0","1","0","0",".216",".347",".243",".274",".272",".131",".262",".303",".203",".272","-0.054","-0.016","-0.031","72.9",32.1,13.3,10.3,31.9,24.7,"7.5",5,10.6,-4.3,59.4,32.2,"89","15.2",27.6,7,5.7,5.7,22,34.1,28.5,4.1,35,"79.205071613","93.547250488",69.6,14.6,28.7,45.3,54.7,39,86,49.5,300,82.9,6.8,54,398,154,606,85.4,31,213,50.5,306,42.9,260,23.4,49.3,44.7,30.9,24.4,123,53.9,43.1,53,26.8,33,22,27,8.1,10,"R","606",39.1,"38.4","96","2228","-5.6","-14.7","14.9","16.1","1.5","19.1","86.1","2390","7.3","-37.7","-0.9","7.6","1.7",,,,,,,,,"6.3","77.8","2418","16.1","-54.8","-9.3","18.7","1.6","8.4","95.2","2111","-13.9","-19.7","10.3","17.4","1.4","18.8","91.6","2276","4.7","-25.4","6.9","8.7","1.9","8.9","88.4","1306","-9","-33.2","1.5","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","94.7","2227","-3.7","-18.4","12","14.1","2.7","25.4","84","2397","9.5","-41.9","-3","10.3","3.9","8.9","88.4","1306","-9","-33.2","1.5","10","1.6"
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".354",".344",".336",".234",".451",".433",".325",".335","-0.005",".036",".010","72.3",28.3,13.2,9.1,29.9,20.5,"7.4",4,11.1,-3.8,51.2,32.5,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Klein, Will",694361,2026,26,"30","35.1",150,135,34,29,3,0,2,41,13,27.3,8.7,".252",".319",".327","0.646","0.067",".348","9","9","2","1","106","3","2","1","0","0","2.29",,,"1","5","1","0","0","0","0","39","14","0","0","29","36","0","195","124","0","0","0","106","3","4","28","4","0","2","2","16","15","94","9","11","0","2","0","9","35","9","0","0","0","0","0","2","51","0","208","43","2","0","6","0","592","0","384","57","14","8","8","2","1",".231",".304",".290",".274",".309",".073",".358",".335",".362",".335",".021",".015",".016","70.6",15.2,10,8.3,32.4,27,"6.9",7,3.9,6.9,38,30.4,"88.9","4.8",33,3,3.2,2.1,35.1,20.2,34,3.2,36.2,"77.621802174","94.353299457",57.3,11.3,30.8,44.6,55.4,41,92,50.5,299,61.1,9.1,0,296,296,592,88.7,19,168,49.5,293,43.1,255,23.1,43.9,20.2,50,29.8,94,62,54.3,51,11.7,11,25.5,24,8.5,8,"R","592",43.3,"50","97.7","2204","-9","-13","15.6","18.1","1.2","4.4","90.9","2385","2.1","-28.3","4.6","5.5","1.5",,,,,,,,,"16.9","85.1","2462","8.9","-50.9","-13","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7","88.8","2497","12.8","-38.1","-3.3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","97.7","2204","-9","-13","15.6","18.1","1.2","50","87.7","2475","10.5","-41.6","-5.9","13.6","2.5",,,,,,,,
"Fermin, José",820862,2026,24,"24","26.0",111,94,18,12,4,0,2,27,15,24.3,13.5,".191",".298",".315","0.613","0.107",".246","9","9","0","1","78","2","1","3","0","0","3.12",,,"5","6","0","0","0","0","0","34","12","0","0","16","26","0","149","68","0","0","0","93","2","4","24","2","0","2","0","9","9","67","6","4","0","1","0","13","25","8","0","0","0","0","0","0","64","0","167","28","0","0","6","0","464","0","297","67","18","6","6","3","0",".238",".376",".282",".328",".355",".138",".296",".370",".269",".334","-0.047","-0.078","-0.046","72.3",26.8,9.5,6.7,31.3,22,"7.4",3,11.1,-5.2,48.8,34.1,"91.1","8.6",25.4,5,7.5,4.5,25.4,19.4,41.8,1.5,46.3,"82.578085294","94.569628358",69.2,19.6,32.4,49.4,50.6,40,81,53.9,250,91.3,5,36,168,260,464,80.4,29,148,46.1,214,41.4,192,30.1,49.4,50.7,38.8,10.4,67,58.6,50.7,34,19.4,13,25.4,17,4.5,3,"R","464",44.1,"8.2","96.3","2261","-7.4","-12.6","17.1","18.8","1.2","56","90.3","2511","-1.6","-31.6","2","3","1.6","7.8","93","2101","-15","-21.5","10.4","18.3","1.2",,,,,,,,,"28","96.4","2322","-15.3","-17","12.6","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","96.4","2311","-13.6","-16","13.6","19.7","1.1","56","90.3","2511","-1.6","-31.6","2","3","1.6","7.8","93","2101","-15","-21.5","10.4","18.3","1.2"
"Heuer, Codi",676051,2026,29,"7","8.0",40,34,10,7,2,1,0,6,5,15,12.5,".294",".412",".400","0.812","0.118",".357","5","5","0","0","24","0","1","2","0","0","5.63",,,"6","5","0","0","0","0","0","10","7","0","0","2","12","0","54","28","0","0","0","25","0","1","7","0","0","1","1","5","4","28","6","1","0","0","0","8","7","2","0","0","0","0","0","0","20","0","70","14","0","0","5","0","171","0","101","20","3","2","2","0","1",".257",".380",".364",".339",".368",".124",".370",".333",".357",".312",".037",".032",".025","71.7",27.9,16,11.8,44,32.4,"7.4",1,12.7,-5.1,45.6,30.7,"91.7","12.9",25,1,3.6,3.6,25,32.1,35.7,0,50,"83.875022143","94.60352",62.7,14.9,27.1,50,50,13,26,56.1,96,100,5.3,43,70,58,171,85.1,7,47,43.9,75,42.7,73,27.4,42.7,32.1,28.6,39.3,28,62.5,42.9,12,32.1,9,21.4,6,3.6,1,"R","171",27.5,"40.4","95.4","2448","-13","-16.4","13.8","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3",,,,,,,,,"0.6","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","95.4","2446","-13.1","-16.5","13.7","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3"
"Kinley, Tyler",641755,2026,35,"35","31.1",130,118,27,17,4,0,6,32,11,24.6,8.5,".229",".415",".300","0.715","0.186",".263","13","14","0","3","94","4","3","1","0","0","3.73",,,"7","7","0","0","0","0","0","30","16","0","0","23","28","0","163","92","0","0","0","81","3","9","35","2","0","1","7","7","13","86","5","9","0","1","0","22","19","7","0","0","0","0","0","0","58","1","184","49","1","0","7","0","507","0","323","61","10","5","5","3","0",".194",".342",".311",".268",".269",".148",".377",".312",".314",".267",".035",".073",".043","70.6",15.7,11,8.3,30.3,23,"7.8",6,16.3,-13.6,56.4,33.1,"84.4","21.8",31.4,5,5.9,7,16.3,39.5,22.1,8.1,25.6,"72.437683256","92.268546588",66,18.4,26.2,50,50,34,68,51.3,260,76.7,5.9,0,82,425,507,81.6,30,163,48.7,247,43.8,222,27.7,45.6,51.2,23.3,25.6,86,53.5,30.2,26,33.7,29,23.3,20,12.8,11,"R","507",45.2,"16","94.6","2378","-3.1","-14.8","15.6","16.1","1.1","67.7","87","2577","2.2","-33.1","2.7","4.2","1.5",,,,,,,,,"16.2","83.1","2773","4.3","-49.4","-9.9","11","1.8","0.2","95.2","2467","-11.1","-20.7","9.2","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.2","94.6","2379","-3.2","-14.9","15.6","16","1.1","83.8","86.3","2615","2.6","-36.2","0.3","5.5","2.3",,,,,,,,
"Jansen, Kenley",445276,2026,38,"25","21.2",90,77,14,9,0,0,5,23,12,25.6,13.3,".182",".377",".289","0.666","0.195",".180","12","13","10","4","65","1","4","0","1","0","4.98",,,"7","13","0","0","0","0","0","16","15","0","3","3","16","0","123","55","0","0","3","72","2","19","25","1","0","0","6","2","6","55","4","1","0","0","0","13","11","7","1","0","0","0","1","0","43","1","126","29","0","0","13","0","353","1","227","43","6","2","1","0","0",".206",".354",".296",".298",".310",".148",".332",".335",".255",".290","-0.024",".023","-0.002","72.7",32.9,7.7,5.8,23.1,17.4,"7.3",2,9.8,-4.4,57.4,30,"86.3","26.3",34.5,4,7.3,3.6,29.1,40,10.9,9.1,29.1,"74.663774815","92.928163148",70.5,18.9,27.8,44,56,22,50,51,180,84,7.1,0,317,36,353,81.1,23,122,49,173,47,166,26.2,48.7,36.4,36.4,27.3,55,60,23.6,13,36.4,20,23.6,13,16.4,9,"R","353",65.6,,,,,,,,,"10.2","84.3","2508","5.3","-41.4","-3.2","6.5","1.5",,,,,,,,,,,,,,,,,"8.2","93.7","2364","-5.5","-11.2","20","20.8","1.5","81.6","92.4","2658","6","-14.9","17.2","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.8","92.5","2631","5","-14.5","17.5","18.6","1.6","10.2","84.3","2508","5.3","-41.4","-3.2","6.5","1.5",,,,,,,,
"Ureña, Walbert",700712,2026,22,"16","77.1",337,287,60,42,13,0,5,75,41,22.3,12.2,".209",".307",".320","0.627","0.098",".263","26","33","0","0","232","5","7","3","1","0","3.03",,,"4","15","1","0","1","0","0","68","28","6","0","44","75","0","478","213","0","0","0","205","12","0","2","6","0","7","9","29","22","214","19","1","0","1","0","37","89","15","0","1","0","0","2","14","151","7","518","88","1","1","16","0","1323","2","805","156","1","1","12","4","3",".199",".295",".289",".282",".314",".096",".299",".288",".280",".270",".010",".012",".007","72.9",35.9,12.2,8.9,27.2,19.8,"7.5",12,11.5,-4.3,49.3,33,"87","5.8",25.7,12,5.6,4.7,17.8,21.5,44.4,6.1,33.2,"75.200689151","93.439529528",61.6,18.4,31.5,43.8,56.2,102,233,55.9,740,74.4,5.9,432,681,209,1323,81.6,66,359,44.1,583,42.2,558,28.4,44.7,41.1,35.5,23.4,214,54,55.1,118,22,47,17.8,38,5.1,11,"R","1322",43.8,"19.9","97.4","2246","-8.7","-16.3","12.6","15.5","1.5",,,,,,,,,"32.7","90.4","1688","-16.8","-28.4","5.4","17.8","1.9",,,,,,,,,"31.6","97.5","2165","-15.8","-22.1","6.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.8","86.2","2471","8.6","-38.1","-1.1","9.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","97.5","2197","-13.1","-19.9","9.1","16.6","1.5","15.8","86.2","2471","8.6","-38.1","-1.1","9.3","1.7","32.7","90.4","1688","-16.8","-28.4","5.4","17.8","1.9"
"Márquez, Germán",608566,2026,31,"7","32.2",141,123,33,19,6,0,8,20,15,14.2,10.6,".268",".512",".348","0.860","0.244",".258","21","21","0","0","98","3","2","2","0","0","5.79",,,"2","8","1","0","0","0","0","23","21","0","0","19","23","0","192","82","0","0","0","107","4","1","1","1","0","1","11","9","13","105","9","0","0","0","0","26","26","9","0","0","0","0","2","6","42","0","210","63","3","0","9","0","557","2","347","47","0","0","1","0","0",".271",".500",".369",".371",".354",".228",".389",".391",".314",".323","-0.003",".012","-0.002","72.7",32.8,18.1,14.6,29,23.4,"7.4",4,11.5,-3.3,51.6,35.4,"89.3","20.7",33.3,11,10.5,9.5,22.9,32.4,21.9,2.9,45.7,"77.545612692","94.696805288",71.2,12.6,24,38.8,61.2,26,67,50.1,279,80,8.1,19,270,268,557,87.4,25,198,49.9,278,39.9,222,19.2,47.6,38.1,31.4,30.5,105,66,33.3,35,37.1,39,21,22,8.6,9,"R","557",38.5,"38.6","94.4","2158","-12.6","-16.5","14.6","19.4","1.2","10.6","87.7","2309","-1.9","-29.4","6.3","7.1","1.3","3.4","86.8","1600","-12.4","-30","6.8","14.7","1.7","37.5","85.1","2609","1.3","-37.7","0.7","3.2","1.8","9.9","93.6","2138","-15.9","-19.2","12.2","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.2","2154","-13.3","-17","14.1","19.6","1.2","48.1","85.7","2541","0.6","-35.9","1.9","4","2.1","3.4","86.8","1600","-12.4","-30","6.8","14.7","1.7"
"McLean, Nolan",690997,2026,24,"18","101.1",422,370,76,48,18,0,10,118,37,28,8.8,".205",".335",".297","0.632","0.130",".270","42","49","0","0","304","6","5","2","0","0","3.73",,,"2","20","0","0","2","0","0","69","41","9","0","61","76","0","593","328","0","0","0","295","21","0","0","7","0","12","19","16","40","255","22","0","0","0","1","36","105","22","1","0","0","1","2","18","158","7","623","124","1","2","20","2","1691","3","1068","164","0","0","11","4","2",".214",".329",".286",".288",".306",".115",".338",".341",".299",".314","-0.009",".006","-0.002","71.7",22.4,11.5,8.7,27.2,20.4,"7.2",13,8.4,1,49,32.9,"87","8.2",34.5,16,6.3,6.3,23.9,22,34.9,5.9,34.5,"75.191867143","93.482422231",60.3,16.2,28.2,43.1,56.9,106,246,51.6,872,66.1,6.6,110,1075,506,1691,83.8,80,494,48.4,819,41.8,707,25.1,43.8,39.2,32.9,27.8,255,59,47.5,121,22,56,24.7,63,5.9,15,"R","1691",31.4,"19.3","96.1","2324","-11.5","-15.8","14","18.3","1.2","0.3","87.7","3013","11","-30.8","5","12.1","1.4","6.5","88.1","1234","-12.7","-38.5","-2.9","13.4","1.7","12.8","81.7","3318","17.3","-56","-13.9","22.3","1.8","33.9","95","2188","-17.8","-25.4","5.1","18.6","1.4","10.3","91.9","2556","1.1","-26.1","6.2","6.6","1.6",,,,,,,,,,,,,,,,,"16.8","84.8","3012","18.8","-40.3","-1.8","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","94.8","2289","-12.8","-22.6","8","16.6","2.1","29.9","83.5","3143","18.1","-46.9","-6.9","20.4","2.4","6.5","88.1","1234","-12.7","-38.5","-2.9","13.4","1.7"
"Gilbert, Tyler",656457,2026,32,"4","3.2",22,18,7,2,3,0,2,3,4,13.6,18.2,".389",".889",".500","1.389","0.500",".385","7","7","0","0","11","0","0","0","0","0","17.18",,,"1","2","0","0","0","0","0","4","7","0","0","0","7","0","36","16","0","0","0","20","1","0","3","0","0","0","1","2","4","15","3","0","0","0","0","4","4","0","0","0","0","0","0","1","6","0","36","16","0","0","2","0","94","0","58","6","3","0","3","0","0",".343",".729",".566",".497",".462",".387",".643",".542",".467",".411",".046",".160",".069","73",32.4,23.3,20.6,36.7,32.4,"7.4",0,7.1,-2.2,50,33.1,"93.4","9.6",53.3,3,20,13.3,20,20,26.7,0,46.7,"84.32625375","96.354375333",65.2,6.7,25,41.7,58.3,5,12,51.1,48,75,4.3,2,58,34,94,93.3,2,30,48.9,46,47.9,45,16.7,44.7,53.3,33.3,13.3,15,63.6,40,6,33.3,5,26.7,4,0,0,"L","94",12,"7.4","91.7","2173","8.9","-21.5","11.1","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","90.2","2017","17.2","-29.9","3.8","17.8","1.4","18.1","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4",,,,,,,,,"36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","89.5","2102","10.8","-28.5","5.6","14.3","2","36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4"
"Peralta, Wandy",593974,2026,34,"39","46.1",192,171,43,32,7,1,3,30,19,15.6,9.9,".251",".357",".333","0.690","0.106",".290","12","12","0","1","139","1","1","0","0","0","2.33",,,"0","14","0","0","0","0","0","58","19","0","0","21","50","0","244","92","0","0","0","147","5","13","35","7","0","2","7","12","24","141","11","3","0","1","1","18","57","14","0","0","0","0","0","4","73","0","265","61","3","0","14","0","725","0","460","74","24","7","5","0","0",".262",".374",".309",".319",".342",".113",".320",".332",".305",".317","-0.011","-0.017","-0.010","72.5",28.3,11.5,8.9,32,24.9,"7.5",2,11.3,-3,51.5,33.6,"87.9","6.8",35.5,5,3.5,8.5,27,21.3,34.8,5,34.8,"77.067604","93.423195571",74.9,14,30.2,38.1,61.9,45,118,53.9,391,79.2,6.6,250,347,128,725,86,35,250,46.1,334,41.8,303,21.7,50.8,35.5,42.6,22,141,61.3,48.9,69,17.7,25,27,38,6.4,9,"L","725",41.5,"10.6","96.4","2156","9.8","-15","14.5","17.7","1.2","17.7","89.6","2186","-0.1","-27.5","6.5","7","1.3","34.5","89.6","2200","16.3","-30.4","3.8","16.8","1.2",,,,,,,,,"37.2","96.1","2073","15.6","-20.3","9.3","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.2","2091","14.3","-19.1","10.5","18.1","1.1","17.7","89.6","2186","-0.1","-27.5","6.5","7","1.3","34.5","89.6","2200","16.3","-30.4","3.8","16.8","1.2"
