"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".588",".527",".338",".594",".735",".659",".500",".423",".062",".068",".061","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Johnston, Troy",687859,2026,29,"2","2.0",9,7,1,1,0,0,0,0,1,0,11.1,".143",".143",".333","0.476","0.000",".143","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","3","4","0","10","5","0","0","0","10","0","2","2","0","0","1","0","1","0","7","0","0","0","0","0","2","3","0","0","0","0","0","0","0","2","0","11","1","0","0","0","0","35","0","24","2","1","0","0","0","0",".177",".207",".258",".289",".360",".030",".127",".168",".143",".177","-0.034","-0.064","-0.031","67.2",0,14.3,12.5,28.6,25,"6.4",0,0.4,14.2,17.6,27.3,"89.2","19.7",0,0,0,0,14.3,42.9,42.9,0,42.9,"82.4785175","92.391702857",80,0,44,18.2,81.8,2,11,71.4,25,100,2.9,20,0,15,35,100,0,8,28.6,10,51.4,18,10.5,54.3,42.9,14.3,42.9,7,66.7,57.1,4,28.6,2,0,0,14.3,1,"L","35",45.1,,,,,,,,,"42.9","71.3","1561","4.1","-41.2","13.3","14","3.2","57.1","75.4","1678","10.3","-35","13.2","17","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","71.3","1561","4.1","-41.2","13.3","14","3.2","57.1","75.4","1678","10.3","-35","13.2","17","2.7"
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263","0.421",".400","5","5","0","0","12","0","0","0","0","0","11.25",,,"1","0","0","0","0","0","0","2","5","0","0","2","6","0","17","9","0","0","0","18","0","1","1","1","0","0","2","3","3","17","1","0","0","0","0","6","2","1","0","0","0","0","0","0","3","0","17","16","0","0","0","0","64","0","47","3","0","0","0","0","0",".352",".791",".536",".479",".352",".439",".599",".536",".471",".393",".069",".051",".057","72.6",34.3,25,22.9,43.8,40,"7.3",0,13.1,-6.3,71.4,32.2,"95.1","16.8",41.2,2,11.8,11.8,29.4,23.5,23.5,0,58.8,"88.27628","96.662390588",77.1,0,37.9,27.3,72.7,3,11,45.3,29,62.5,12.5,12,25,27,64,100,0,27,54.7,35,37.5,24,7.9,59.4,47.1,35.3,17.6,17,63.2,29.4,5,47.1,8,23.5,4,0,0,"R","64",52.6,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","32.8","83.2","2018","3.4","-39.8","0","4.1","1.5","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4","9.4","79.9","2448","2.9","-54.7","-11.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","42.2","82.4","2114","3.3","-43.1","-2.7","5.9","1.8","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4"
"King, Bryan",687911,2026,29,"52","54.0",242,213,58,42,7,1,8,44,19,18.2,7.9,".272",".427",".346","0.773","0.155",".307","28","31","6","4","162","2","4","2","0","0","4.67",,,"2","7","0","0","0","0","0","65","42","0","0","14","65","0","299","151","0","0","0","199","9","15","51","6","0","6","7","19","32","173","19","12","0","1","0","23","63","14","1","0","0","2","2","1","74","3","313","91","0","0","7","0","921","4","608","74","30","13","11","2","3",".255",".383",".340",".317",".330",".128",".376",".345",".339",".321",".017",".044",".023","71.2",18.6,13.1,11,30.5,25.7,"7",9,6.5,4.7,45.6,31.8,"87.2","9",34.1,10,5.8,4.6,26,20.8,37.6,4,37,"75.639616941","93.480578876",68.8,12,30.5,31.9,68.1,45,141,50.2,462,78,8.9,9,658,254,921,88,38,316,49.8,459,46.9,432,18.2,49.6,39.3,32.4,28.3,173,61,47.4,82,17.3,30,27.7,48,7.5,13,"L","921",34.9,"57.4","92","2103","3.1","-19","13.3","13.8","1.2",,,,,,,,,"1","86.5","1598","11.1","-29.7","6.9","13.3","1.6",,,,,,,,,"14","91.6","1983","11.9","-26.2","6.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.6","81.1","2243","-13.6","-39.4","2.4","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.4","91.9","2080","4.8","-20.4","11.9","13.8","1.3","27.6","81.1","2243","-13.6","-39.4","2.4","14.2","1.6","1","86.5","1598","11.1","-29.7","6.9","13.3","1.6"
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812","0.201",".270","18","19","0","0","103","0","3","0","0","0","4.72",,,"2","7","0","0","0","0","0","30","19","0","0","15","24","0","190","76","1","0","0","102","4","1","4","3","0","3","9","10","17","118","5","0","0","0","0","25","36","13","0","0","0","1","2","5","48","1","201","63","0","0","7","0","551","3","350","49","3","3","7","3","1",".279",".446",".352",".349",".352",".167",".361",".357",".308",".321","-0.010",".024",".003","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.6,-4.9,52.1,32.4,"91.5","16.3",33.9,8,6.8,9.3,22,28.8,29.7,3.4,50.8,"82.051931525","95.312608718",71.9,16.5,28.5,26.3,73.8,21,80,51,281,86.7,8.2,141,289,121,551,83.5,32,194,49,270,42.6,235,19.3,49.7,48.3,32.2,19.5,118,62.3,39,46,29.7,35,26.3,31,5.1,6,"R","551",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.4","2203","-1.8","-20.4","12.3","13.5","3","22","79.2","2518","17","-41.8","1.9","17.2","1.7","25.6","87.7","1452","-10.6","-34.3","1","11","1.5"
"Imai, Tatsuya",837227,2026,28,"19","70.2",315,261,57,39,9,0,9,88,47,27.9,14.9,".218",".356",".344","0.700","0.138",".289","42","42","0","0","212","6","4","1","3","0","5.35",,,"6","25","2","0","0","0","0","50","39","5","0","64","59","0","517","212","0","0","0","222","14","2","4","5","0","4","13","17","27","176","15","0","0","0","0","33","57","14","1","0","0","1","2","15","162","0","554","93","1","0","27","0","1356","3","802","177","0","0","15","2","0",".226",".394",".319",".335",".351",".167",".369",".397",".326",".340","-0.008","-0.038","-0.016","72.1",29.2,13.9,9.4,32.3,21.9,"7.4",9,11,-4.2,39.3,33.4,"89.5","13.6",38.1,17,9.7,7.4,27.3,23.3,28.4,4,45.5,"78.688584483","94.528508506",64.7,19.6,27.1,56,44,116,207,56.3,764,76.5,7.2,74,656,626,1356,80.4,75,383,43.7,592,40.9,554,32.4,43.5,37.5,35.2,27.3,176,53,42,74,27.3,48,23.3,41,7.4,13,"R","1356",25.7,"43.9","94.8","1998","-12.7","-19.7","10.9","16.8","1.7","45.7","86.6","2275","-4.2","-35.7","1.1","5.3","1.6","2.4","86.7","1924","-13.5","-28.2","8.3","16.2","1.8","0.4","77.6","2470","8.1","-54.5","-8.6","12","1.6","4.5","94.5","1952","-18","-25.4","5.5","19","1.4",,,,,,,,,"3.1","84.7","1251","-13.3","-35.3","3","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","94.8","1994","-13.2","-20.2","10.4","17","1.7","46.2","86.5","2277","-4.1","-35.9","1","5.3","1.9","5.5","85.6","1542","-13.4","-32.2","5.3","14.9","1.9"
"Schlittler, Cam",693645,2026,25,"29","171.2",677,621,119,77,25,2,15,210,42,31,6.2,".192",".311",".249","0.560","0.119",".261","39","46","0","0","515","12","6","0","0","0","2.04",,,"5","17","4","0","0","0","0","101","44","17","0","66","105","0","858","400","2","0","0","572","36","0","0","12","0","6","20","41","55","418","15","0","0","0","1","87","144","34","0","1","0","3","3","29","359","7","886","193","2","0","21","1","2683","6","1797","364","0","0","21","1","4",".210",".337",".250",".268",".267",".127",".324",".353",".287",".317","-0.018","-0.026","-0.018","71.7",25.1,9,6.6,28,20.4,"7",30,6.2,5.6,49.9,29.6,"88.5","12.6",32.6,33,7.9,6,24,24.7,32.4,4.6,39.8,"77.645066341","93.857965317",70.6,21.4,33.9,43.7,56.3,200,458,50.4,1353,76.7,8,0,2400,282,2683,78.5,201,939,49.6,1330,41,1101,28.7,52.1,33.1,38.8,28.1,417,61.6,44.4,185,26.6,111,21.3,89,7.7,32,"R","2682",42.7,"44","98","2532","-5.2","-11.6","16.9","17.8","1.3","1","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"9.5","86.2","2540","5.8","-47.3","-10.5","12.3","2","20","97.8","2370","-13.6","-17.7","10.9","17.6","1.3","25.5","94.7","2587","5.6","-19.8","10.5","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.5","97","2511","-4","-15.3","13.7","16.2","2.2","10.5","86.6","2538","5.9","-45.6","-9","11.9","2.2",,,,,,,,
"Smith, Cade",671922,2026,27,"59","62.0",255,226,46,31,10,0,5,88,21,34.5,8.2,".204",".314",".276","0.590","0.110",".299","16","20","35","5","186","4","1","6","0","0","2.32",,,"3","7","0","0","0","0","0","63","20","0","1","10","62","0","352","175","0","0","3","205","13","51","59","5","0","3","8","16","22","143","10","0","0","1","2","32","42","9","1","0","0","1","4","0","160","4","376","71","0","0","7","0","1082","5","706","167","18","4","2","0","3",".199",".337",".263",".275",".274",".137",".355",".373",".324",".322",".005","-0.023","-0.012","70.9",16.6,12.4,8.4,32.4,22.1,"7.1",14,7,3.4,40.8,32.2,"91.6","14.5",35.7,13,9.1,6.3,25.9,27.3,29.4,2.1,45.4,"82.037082113","94.883274718",66.4,24.3,32.6,51.9,48.1,94,181,51.9,555,80.6,6.7,259,685,126,1082,75.7,83,342,48.1,515,40.8,437,34.3,49.1,35.7,36.4,28,143,60,40.6,58,30.8,44,21.7,31,7,10,"R","1070",38.4,"64","97.4","2363","-7.8","-12.2","16.7","18.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","87","581","-5.8","-41.7","-5.3","8.8","1.7",,,,,,,,,"11.8","85.5","2165","13.8","-35.3","2.3","14.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64","97.4","2363","-7.8","-12.2","16.7","18.5","1.6","11.8","85.5","2165","13.8","-35.3","2.3","14.2","1.7","24.2","87","581","-5.8","-41.7","-5.3","8.8","1.7"
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873","0.238",".278","17","18","1","1","82","4","1","0","0","0","5.60",,,"3","7","0","0","0","0","0","37","24","0","2","20","42","0","182","65","0","0","0","101","9","5","34","3","0","1","7","5","16","86","13","5","0","0","1","15","31","6","0","0","0","1","2","0","48","1","211","53","1","0","7","0","526","3","315","51","27","11","11","4","2",".257",".430",".377",".352",".363",".173",".405",".369",".329",".322",".010",".075",".025","71.1",19.6,13.3,10.5,26.6,21,"7.2",3,9,-0.1,48.2,31.8,"86.6","12.3",33.7,9,10.5,3.5,24.4,26.7,30.2,4.7,31.4,"75.21335907","93.123724353",69.7,8.7,34.1,43.8,56.3,49,112,62.4,328,60,6.7,75,215,236,526,91.3,12,138,37.6,198,42.6,224,24.4,47.5,46.5,37.2,16.3,86,61.9,41.9,36,27.9,24,25.6,22,4.7,4,"L","526",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","92.3","2151","4.1","-16.7","15.2","16.5","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3"
"Okert, Steven",595345,2026,34,"68","67.2",261,237,45,29,7,2,7,68,14,26.1,5.4,".190",".325",".244","0.569","0.135",".230","16","17","0","1","203","6","2","1","0","0","2.13",,,"6","19","3","0","2","0","0","57","24","0","0","30","57","0","340","172","0","0","0","186","12","1","67","3","0","4","15","10","20","175","8","21","0","0","0","44","39","16","1","0","0","3","3","1","148","1","353","77","2","2","22","0","1050","6","697","150","36","10","17","2","1",".210",".361",".252",".274",".263",".151",".304",".337",".262",".291","-0.020","-0.036","-0.022","71.5",23.7,11.6,8,30.9,21.3,"7.5",5,14.1,-8,50.5,31.4,"87.6","26.7",33.7,12,6.9,6.3,22.3,41.1,16.6,5.7,35.4,"76.784037294","93.312259588",69.5,26.3,29.6,42.1,57.9,64,152,48.9,513,80.5,7.8,2,346,702,1050,73.7,98,373,51.1,537,43.8,460,30.9,50,39.4,37.7,22.9,175,60.2,28,49,35.4,62,20.6,36,16,28,"L","1050",33.9,"27.5","91.2","2241","7","-17.2","15.9","17.5","1.4","66.9","80.9","2419","-7.7","-34.5","7.2","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"5.4","90.4","2245","14.8","-23.8","9.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","91","2242","8.3","-18.2","14.9","17.5","1.4","66.9","80.9","2419","-7.7","-34.5","7.2","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980","0.353",".273","3","3","0","0","12","0","1","0","0","0","6.75",,,"1","1","0","0","0","0","0","3","4","0","0","1","3","0","23","17","0","0","0","15","2","1","4","0","0","0","2","2","1","13","1","0","0","0","0","4","4","0","0","0","0","0","0","0","5","0","24","11","1","0","1","0","76","0","52","5","2","2","0","0","1",".216",".563",".415",".345",".260",".348",".521",".423",".385",".282",".078",".084",".070","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,3,23.1,0,7.7,23.1,46.2,0,38.5,"86.411897143","95.309802308",61.9,15.4,26.5,33.3,66.7,3,9,44.7,34,66.7,3.9,25,38,13,76,84.6,4,26,55.3,42,48.7,37,20,46.1,30.8,23.1,46.2,13,72.2,46.2,6,46.2,6,7.7,1,0,0,"R","76",43.2,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","13.2","87","2382","3.1","-33.1","2.8","4.5","1.6",,,,,,,,,"3.9","81.1","2092","7.1","-53.6","-11.6","13.8","1.4",,,,,,,,,,,,,,,,,"32.9","89","1135","-10.9","-32","2.6","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","17.1","85.6","2315","4","-37.9","-0.5","6.7","2","32.9","89","1135","-10.9","-32","2.6","11.6","1.4"
"Hancock, Emerson",676106,2026,27,"25","138.2",566,524,126,83,23,0,20,126,32,22.3,5.7,".240",".399",".292","0.691","0.159",".278","55","56","0","0","416","7","8","4","0","0","3.57",,,"9","31","5","0","0","2","0","98","52","12","0","75","110","0","729","294","0","0","0","453","33","0","0","15","0","7","26","53","47","401","29","0","0","1","0","87","123","32","0","0","0","0","3","25","232","1","750","209","3","2","36","1","2171","3","1421","234","0","0","9","3","3",".242",".410",".302",".308",".294",".168",".359",".368",".314",".319","-0.002","-0.011","-0.006","72.2",27.5,13.3,10.2,30,23.1,"7.2",11,7.9,1.2,42.4,33.3,"89.7","13.5",30.9,35,8.8,6.5,22.9,25.7,32.4,3.2,41.6,"78.990173166","94.375884623",73.8,18.1,28.5,39,61,117,300,48.4,1051,84.6,7.8,108,1617,446,2171,81.9,150,827,51.6,1120,42,912,23.7,51.9,36.2,39.2,24.7,401,65,43.9,176,28.9,116,20,80,7.2,29,"R","2171",11.3,"39.5","95.4","2356","-12.1","-21.1","9","15.3","1.3",,,,,,,,,"5","87.1","1531","-15.2","-37.3","-1.1","15.5","1.3","4.5","76.1","2578","13.6","-54.1","-6.8","15.3","1.5","23.4","94.8","2357","-18","-30.3","0.3","18.1","1.2","11.6","85.8","2299","3.5","-33.2","3.7","5.6","1.8",,,,,,,,,,,,,,,,,"16.1","77.2","2613","16.5","-43.5","2.9","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","93.7","2347","-11.5","-25.9","5.4","14.7","4.1","20.5","77","2605","15.9","-45.8","0.8","16.7","1.5","5","87.1","1531","-15.2","-37.3","-1.1","15.5","1.3"
"Vaughn, Andrew",683734,2026,28,"2","3.0",26,20,12,8,0,0,4,1,5,3.8,19.2,".600","1.200",".692","1.892","0.600",".533","10","10","0","0","9","0","0","0","0","0","30.00",,,"0","0","0","0","0","0","0","7","10","0","0","1","8","0","36","11","0","0","0","5","0","2","2","1","0","1","4","5","3","19","4","0","0","0","0","3","3","1","0","0","0","0","0","0","4","0","44","24","0","0","0","0","84","0","40","5","0","0","0","0","0",".416",".765",".752",".549",".556",".349",".807",".528",".632",".439",".184",".435",".203","72.6",21.7,42.1,34.8,68.4,56.5,"7.1",0,18,-9.3,56,29.3,"91.1","20.5",52.6,3,16.7,10.5,31.6,21.1,15.8,0,36.8,"82.60595","94.044586667",86.7,7.7,23.5,25,75,4,16,81.9,68,50,2.4,0,0,51,84,92.3,1,13,18.1,15,24.1,20,17.2,34.5,63.2,36.8,0,19,42.3,42.1,8,36.8,7,21.1,4,0,0,"R","51",68.6,,,,,,,,,"2","45.7",,"-0.1","-112.5","20.3","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","49.2","755","4","-118.5","9.3","13.7","6.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","49.1","755","3.9","-118.4","9.5","13.8","6.3",,,,,,,,
"Soriano, George",666277,2026,27,"63","61.0",264,227,51,30,11,0,10,61,30,23.1,11.4,".225",".405",".319","0.724","0.180",".258","29","30","2","7","183","6","3","1","0","0","4.28",,,"10","5","0","0","0","0","0","62","35","0","0","38","70","0","343","173","0","0","0","174","7","7","63","3","0","3","10","20","21","170","15","21","0","2","0","31","54","15","0","1","0","1","3","0","139","1","370","92","1","0","5","0","1040","4","670","143","23","9","11","4","0",".233",".404",".317",".326",".327",".172",".362",".373",".302",".319","-0.008",".001","-0.009","72.5",31.5,13.7,9.7,33.1,23.4,"7.6",8,13,-6.9,55.8,32.9,"90.4","14.1",28.8,16,9.4,5.3,23.5,27.1,31.8,2.9,40.2,"80.463255119","94.356913473",65,15.9,33.7,52.6,47.4,101,192,55.1,569,63.5,6.1,314,381,336,1040,84.1,48,301,44.9,463,43,444,30.2,47.8,45.3,34.7,20,170,63,43.5,74,25.3,43,21.8,37,9.4,16,"R","1031",34.3,"29.4","96.6","2136","-8.6","-16.9","12.5","15.2","1.1","23.1","88.6","2576","-0.3","-32.1","2.6","3.3","1.5","30.5","90.1","1553","-11.9","-35.3","-1.6","12.2","1.5",,,,,,,,,"7.6","96.4","2204","-15","-22","7.5","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.5","85.9","2838","7","-38.5","-1.4","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37","96.5","2150","-9.9","-17.9","11.5","15.6","1.1","32.6","87.8","2652","1.9","-34","1.4","4.6","2","30.5","90.1","1553","-11.9","-35.3","-1.6","12.2","1.5"
"Faucher, Calvin",676534,2026,30,"61","60.1",259,220,47,36,10,0,1,65,33,25.1,12.7,".214",".273",".322","0.595","0.059",".295","25","31","3","5","181","5","5","5","0","0","3.73",,,"6","9","0","0","0","0","0","58","32","0","0","39","70","0","368","191","0","0","0","163","10","13","61","5","0","3","7","17","23","158","18","15","0","1","0","21","69","14","3","0","0","1","2","0","96","6","394","60","1","0","9","1","1025","3","631","107","24","9","14","3","0",".228",".317",".277",".296",".329",".089",".298",".330",".299",".320","-0.014","-0.044","-0.019","72.1",26,14,10.8,27.8,21.3,"7.2",13,6.3,4.4,45.2,33.3,"88.6","7",31,8,5.1,5.1,22.8,19.6,43.7,3.8,39.2,"76.771080769","94.201920833",61.1,15.1,28.4,46.3,53.7,75,162,55.6,570,71,6.7,0,603,422,1025,84.9,42,278,44.4,455,38,389,26.6,42.9,34.8,35.4,29.7,158,57.8,54.4,86,19,30,23.4,37,3.2,5,"R","1025",42.3,"9.5","96.3","2410","-8.1","-15.1","14.4","16.6","1.2","2.8","91.8","2902","3.2","-32","0.2","3.8","1.4",,,,,,,,,"14","85.5","3043","10.2","-51.9","-14.1","17.6","1.4","15.5","96","2284","-15.9","-24.8","4.9","16.8","1.2","33.9","93.2","2748","3.3","-26.8","4.5","6.3","1.4",,,,,,,,,,,,,,,,,"24.4","87.6","3050","14.9","-37.2","-1.4","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94.4","2571","-3.6","-24.4","6.2","10.7","2","41.2","87.2","3038","12.5","-41.8","-5.6","15.3","2.2",,,,,,,,
