"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fulton, Dax",690978,2026,24,"4","10.0",39,34,5,2,1,2,0,10,5,25.6,12.8,".147",".294",".256","0.550","0.147",".208","3","3","0","0","30","0","0","0","0","0","2.70",,,"1","0","0","0","0","0","0","9","3","0","0","4","9","0","65","23","0","0","0","24","1","3","4","1","0","0","0","2","3","24","2","0","0","0","0","3","12","1","0","0","0","0","0","0","17","0","71","10","0","0","0","0","164","0","93","19","2","0","0","0","0",".162",".246",".249",".242",".269",".085",".259",".248",".208",".229","-0.015",".048",".007","74",38.2,14.6,10.9,22,16.4,"7.5",2,9.7,-1.6,52.7,33.3,"84.5","5.4",16.7,2,8.3,4.2,8.3,25,50,4.2,25,"72.925810833","92.533329167",62.3,21.1,31.1,40.6,59.4,13,32,62.8,103,87.5,4.9,13,60,91,164,78.9,8,38,37.2,61,42.1,69,30,42.7,33.3,41.7,25,24,53.8,58.3,14,12.5,3,16.7,4,12.5,3,"L","164",44.7,"29.3","95.4","2383","-1.2","-18.6","11.4","11.7","1.2","19.5","88.5","2461","-5.5","-32.6","2.3","6.8","1.5","7.9","89.2","1643","13.7","-29.7","4.9","14.6","1.3",,,,,,,,,"7.3","94.4","2241","8.5","-21.8","9","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36","83.8","2623","-13.8","-40.7","-1.5","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","95.2","2354","0.8","-19.2","10.9","11.9","1.3","55.5","85.5","2566","-10.9","-37.9","-0.2","11.6","2.5","7.9","89.2","1643","13.7","-29.7","4.9","14.6","1.3"
"Painter, Andrew",691725,2026,23,"14","65.0",299,266,84,57,12,1,14,53,24,17.7,8,".316",".526",".375","0.901","0.210",".347","51","51","0","0","195","1","8","2","0","0","7.06",,,"4","18","0","0","0","0","0","54","45","2","0","22","55","0","383","177","0","0","0","209","11","0","2","6","0","3","21","37","26","219","18","0","0","0","0","40","50","20","0","0","0","3","3","12","109","0","409","140","1","0","18","0","1141","6","732","113","0","0","8","4","1",".272",".464",".388",".348",".337",".192",".444",".389",".389",".337",".044",".062",".040","71.7",24.7,12.6,9.8,32.3,25.3,"7.4",7,12.4,-4.9,53.6,31.3,"87.1","16.4",31.1,21,9.6,5.5,26.5,27.4,25.6,5.5,35.2,"75.045618704","93.657846898",66.5,15.7,32.3,34.7,65.3,67,193,52.3,597,68.1,8.2,164,501,476,1141,84.3,57,362,47.7,544,42.4,484,22.3,48.6,37.9,37.9,24.2,219,61.2,39.7,87,28.8,63,21.5,47,10,22,"R","1141",46.4,"33.1","96.5","2257","-2.6","-13.1","16.3","16.6","1.3","21.4","88.1","2546","6.3","-30.7","4.5","8.1","1.3",,,,,,,,,"8.9","81.1","2639","8","-49.1","-7.5","11.3","1.4","10.8","95.2","2137","-11.8","-16","14.2","18.6","1.1",,,,,,,,,"14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"11.4","83","2606","15.7","-37.7","2.2","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","2227","-4.8","-13.8","15.8","17.1","1.4","41.7","85.2","2582","9.2","-36.5","1.3","11","3.6","14.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".419",".101",".327",".343",".278",".345","-0.064",".046","-0.013","73.1",32.4,19.4,17.6,38.7,35.3,"7.4",0,7.5,2.3,47.1,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
"Holmes, Grant",656550,2026,30,"20","97.1",422,370,89,60,13,1,15,83,43,19.7,10.2,".241",".403",".321","0.724","0.162",".267","41","43","0","0","292","6","4","4","0","0","3.79",,,"1","24","1","0","0","0","0","82","40","5","0","53","68","1","531","236","0","0","0","261","13","1","1","6","0","3","18","30","41","293","15","0","0","0","3","60","93","28","0","0","0","1","5","19","166","2","590","149","2","0","25","0","1594","6","1004","188","0","0","10","1","1",".251",".424",".318",".333",".334",".173",".349",".371",".305",".324","-0.010","-0.021","-0.015","72.6",28.4,16.2,12.3,36.2,27.4,"7.5",21,11.9,-5.1,50.6,34,"90.7","14",34.1,26,8.9,5.5,24.9,27.6,29.7,3.1,43,"80.906365556","94.612240903",67.6,14,31.3,50.2,49.8,134,267,53.5,853,80,6.9,84,811,699,1594,86,70,501,46.5,741,40.4,644,26.6,48.2,38.9,34.5,26.6,293,58.5,42,123,27.3,80,24.6,72,6.1,18,"R","1594",39.4,"30.9","94.2","2324","-7","-15.5","15.3","16.9","1.2","36.6","85.4","2738","1.8","-40.7","-3.4","4.4","1.3","5.3","89.5","1577","-13.8","-30.4","3.6","14.5","1.4","7.2","82.9","2780","2.4","-46.8","-7.3","7.9","1.4","11.3","93.1","2248","-13.7","-23.4","8.2","16.2","1.2","8.7","92.1","2430","-1.2","-20.1","11.8","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","93.6","2325","-7.5","-18","13.1","15.9","1.5","43.9","85","2745","1.9","-41.7","-4","5","1.6","5.3","89.5","1577","-13.8","-30.4","3.6","14.5","1.4"
"Warren, Will",701542,2026,27,"20","99.0",433,388,102,63,24,1,14,97,34,22.4,7.9,".263",".438",".323","0.761","0.175",".312","44","56","0","0","297","7","4","3","1","0","4.00",,,"1","16","11","0","1","1","0","70","50","5","0","80","88","0","588","314","2","0","0","277","11","0","1","9","0","3","21","31","49","297","23","1","0","0","0","47","98","25","0","0","0","1","5","19","153","12","620","170","0","2","27","0","1677","6","1057","155","0","0","18","2","5",".261",".415",".331",".326",".325",".154",".393",".386",".345",".347",".002",".023",".005","72.6",30,14.5,11.5,37.1,29.3,"7.2",13,9.4,-0.4,51.9,32.1,"90.2","13.2",34.7,21,7.1,7.4,26.6,24.9,29.6,4,40.1,"79.909312925","94.656647551",62.3,14.8,28.3,37.1,62.9,93,251,52.9,887,76.8,8.5,183,1103,391,1677,85.2,73,492,47.1,790,41.7,699,22.3,44.3,39.4,36.7,23.9,297,62.4,43.4,129,24.6,73,25.3,75,6.7,20,"R","1677",29,"38.5","93.6","2538","-7.7","-16","15.3","17.2","1.3",,,,,,,,,"10.9","86.9","1696","-14.8","-35.8","0.6","15","1.4","3.8","81.1","2850","12.5","-53.7","-11.8","17.3","1.4","27.3","93.3","2395","-16.6","-26.2","5.5","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19.5","84.1","3003","17.2","-38.8","0.3","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","93.5","2479","-11.4","-20.3","11.2","17.4","1.4","23.3","83.6","2978","16.5","-41.3","-1.7","17.4","1.9","10.9","86.9","1696","-14.8","-35.8","0.6","15","1.4"
"Junis, Jakob",596001,2026,33,"34","38.0",155,146,34,27,5,0,2,30,6,19.4,3.9,".233",".308",".277","0.585","0.075",".281","12","12","5","1","114","1","1","2","0","0","2.84",,,"2","3","0","0","0","0","0","28","11","0","0","2","31","0","173","114","0","0","1","98","5","9","33","1","0","3","3","12","18","116","8","13","0","1","0","26","36","14","0","0","0","0","0","1","47","0","178","45","1","0","3","0","558","0","380","47","7","4","9","4","0",".260",".377",".260",".296",".303",".118",".296",".345",".293",".327","-0.027","-0.069","-0.036","72",26.9,9.5,7.8,32.5,26.5,"7.4",1,11.1,-2.7,50.6,33.3,"86.9","12.3",37.9,4,3.4,5.2,25.9,29.3,31.9,4.3,33.6,"76.047486897","92.872132672",62.5,12.2,30.4,37.2,62.8,29,78,46.1,257,72.2,9.7,110,206,242,558,87.8,23,188,53.9,301,41.9,234,19.5,47.7,44,35.3,20.7,116,63.6,41.4,48,25,29,27.6,32,6,7,"R","558",30.3,"18.3","92.3","2115","-4.2","-19.3","12.7","13.6","1.5",,,,,,,,,"19.7","86.7","1309","-13.1","-34.4","2.1","13.6","1.4",,,,,,,,,"18.6","91.9","2113","-14.7","-26","6.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","82","2454","16.2","-41.4","-0.6","16.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","92.1","2114","-9.5","-22.7","9.6","14.9","1.5","43.4","82","2454","16.2","-41.4","-0.6","16.4","1.8","19.7","86.7","1309","-13.1","-34.4","2.1","13.6","1.4"
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542","0.334",".500","5","5","0","0","6","0","0","1","0","0","22.50",,,"0","0","0","0","0","0","0","5","5","0","0","0","7","0","18","7","0","0","0","5","0","2","2","0","0","1","2","1","4","13","3","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","20","11","0","0","0","0","45","1","25","0","0","0","0","0","0",".423",".632",".617",".473",".505",".209",".596",".419",".538",".391",".160",".285",".144","72.9",25,25,25,50,50,"7.1",0,10.8,-0.1,62.5,30,"90.6","25.9",53.8,1,7.7,0,30.8,46.2,15.4,0,30.8,"84.169162857","93.095152308",100,0,19.4,0,100,0,6,72.1,31,100,2.3,1,0,19,45,100,0,12,27.9,12,20.9,9,0,40,53.8,15.4,30.8,13,56.3,15.4,2,46.2,6,30.8,4,7.7,1,"R","20",38.2,,,,,,,,,"80","61.9","1485","-3.8","-60.7","11.4","12.6","2.5","5","68.2","138","-10.4","-57.1","2.2","10.6",,"15","35.3","873","3","-232.8","15.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","57.7","1388","-2.7","-87.9","12.1","13.1","5","5","68.2","138","-10.4","-57.1","2.2","10.6",
"Curtis, Khristian",694753,2026,24,"1","5.0",17,15,2,2,0,0,0,4,2,23.5,11.8,".133",".133",".235","0.368","0.000",".182","0","0","0","0","15","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","2","0","25","11","0","0","0","12","0","0","1","2","0","0","0","0","2","11","0","0","0","0","0","1","5","2","0","0","0","0","0","0","8","0","26","2","0","0","0","0","68","0","42","8","0","0","0","0","0",".246",".399",".187",".327",".335",".153",".162",".378",".182",".336","-0.113","-0.266","-0.140","69.2",3.4,14.3,10.3,38.1,27.6,"7.2",0,9.9,-2.1,72.4,30.3,"87.5","2.9",45.5,1,9.1,9.1,27.3,9.1,36.4,9.1,27.3,"78.467488333","93.73111",63.6,19,28.6,40,60,4,10,51.5,35,88.9,13.2,14,42,12,68,81,4,21,48.5,33,41.2,28,25.8,45.6,18.2,72.7,9.1,11,41.2,45.5,5,9.1,1,36.4,4,9.1,1,"R","68",47.5,"29.4","95.3","2424","-6.2","-12.9","17.5","18.7","1.5","13.2","85.4","2718","4.9","-37.3","0.2","5.4","1.5","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4","4.4","76.9","2669","6.5","-60.7","-14.1","15.6","1.4",,,,,,,,,"32.4","92","2548","4.2","-22.9","9.3","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2489","-0.8","-18.1","13.2","14.3","2","17.6","83.3","2706","5.3","-43.1","-3.4","8","2.2","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".288",".238",".257",".276",".086",".275",".304",".259",".291","-0.021","-0.026","-0.019","71.2",21.6,10.5,7.5,27.2,19.5,"7.3",10,8.7,-1.5,43.2,32.2,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
"Montgomery, Mason",682254,2026,26,"42","41.1",173,153,31,20,7,0,4,63,19,36.4,11,".203",".327",".289","0.616","0.124",".310","17","18","1","2","124","3","3","2","0","0","3.70",,,"5","11","2","0","0","0","0","46","19","0","1","23","46","0","226","111","0","0","1","148","6","7","37","1","0","0","5","11","15","91","9","9","0","0","0","14","38","3","0","0","0","0","1","5","100","1","263","50","0","0","13","0","727","1","464","107","21","4","7","3","0",".195",".307",".278",".269",".284",".112",".382",".365",".341",".330",".008",".020",".009","71.6",23.1,10.8,7.6,25.9,18.2,"7.1",12,6.1,2.5,43.6,32.1,"86.9","7.8",23.1,8,8.8,3.3,26.4,17.6,35.2,8.8,39.6,"73.354189778","94.534757111",68.6,21.3,30,54.9,45.1,62,113,51.9,377,64.6,8.9,23,471,233,727,78.8,51,240,48.1,350,38.5,280,32,48.6,42.9,35.2,22,91,59,53.8,49,20.9,19,19.8,18,5.5,5,"L","727",57.8,"56.8","98.2","2217","4.1","-10.2","18.1","18.7","1.2","17.1","89.4","2630","-1.7","-32.9","1.3","3","1.4","3.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7","15","86.6","2676","-1.5","-42.8","-6.6","7","1.5","8","98.5","2174","10.1","-13.2","14.9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","98.3","2212","4.9","-10.6","17.7","18.6","1.2","32","88.1","2652","-1.6","-37.5","-2.4","4.9","2","3.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7"
"Sugano, Tomoyuki",608372,2026,36,"18","96.0",405,373,100,49,30,1,20,56,24,13.8,5.9,".268",".515",".311","0.826","0.247",".264","50","52","0","0","288","10","4","1","0","0","4.69",,,"9","13","0","0","1","0","0","59","46","5","0","67","68","0","559","238","0","0","0","257","7","0","0","6","0","2","24","21","55","323","16","0","0","0","1","75","97","31","1","0","0","0","6","18","114","2","600","192","2","1","13","0","1550","6","950","120","0","0","13","4","2",".313",".574",".350",".400",".359",".260",".383",".445",".310",".369","-0.045","-0.059","-0.050","73.4",33.1,19.4,16.2,37.9,31.8,"7.5",10,11.5,-4.2,56.3,33.8,"90.8","14.9",40.2,46,14.2,7.4,24.5,24.1,26,3.7,44.9,"80.097215031","95.29774295",67.2,10.1,26.1,36.8,63.2,77,209,51.7,802,76.2,8.1,324,801,425,1550,89.9,51,503,48.3,748,41.2,638,18,45.9,39.3,38.1,22.6,323,59,36.5,118,31.6,102,27.6,89,4.3,14,"R","1550",40.8,"20.8","92.3","2415","-5.6","-17.2","14.7","15.9","1.1","11","85.2","2594","3.6","-37.5","-0.2","4.5","1.4",,,,,,,,,"6.3","79.8","2678","6.4","-51.5","-8.8","11.1","1.2","19.9","92.3","2298","-13.1","-20.8","11.3","17.5","1.1","11","88.8","2496","1.4","-28.5","5.9","6.4","1.1","20.9","86.8","1664","-10.8","-30.1","5.9","12.5","1.2",,,,,,,,,"10.2","83.7","2565","8.9","-36.5","2.6","9.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","91.6","2387","-7","-21","11.5","14.5","1.9","27.4","83.4","2602","6.2","-40.3","-1.1","8","2.6","20.9","86.8","1664","-10.8","-30.1","5.9","12.5","1.2"
"Blackburn, Paul",621112,2026,32,"35","54.0",210,191,39,31,4,0,4,41,18,19.5,8.6,".204",".288",".276","0.564","0.084",".240","12","13","1","1","162","3","1","0","0","0","2.00",,,"4","10","2","0","0","0","0","40","19","0","1","29","40","0","263","124","0","0","0","123","8","13","33","8","0","1","6","18","15","150","10","1","0","0","0","27","67","12","0","1","0","0","0","2","59","1","283","55","2","0","12","0","757","0","474","67","15","8","8","1","0",".232",".353",".257",".291",".301",".122",".272",".319",".260",".295","-0.028","-0.065","-0.034","71.9",26.6,12.2,9.7,30.6,24.4,"7.3",7,10.2,-1.3,49.4,31.4,"86","6.1",27.3,10,6.7,4,24,20.7,40.7,4,32,"73.7725904","93.197680336",68.2,13.2,26.9,39.8,60.2,43,108,53.1,402,71.4,6.5,135,455,166,757,86.8,32,242,46.9,355,40.6,307,21.4,46.2,37.3,46,16.7,150,61.4,56.7,85,22,33,18,27,3.3,5,"R","756",45.9,"3.4","94.6","2266","-5","-13.9","16.7","17.5","1.2","0.7","85.1","2648","7","-37.7","0","7.9","1.5","17.9","87.5","1778","-13.3","-29.3","6.5","15","1.1","14.7","81","2716","8.5","-59.8","-17.4","19.5","1.3","32.8","94.2","2054","-13.4","-20.6","10.3","17","1.1","23.9","91.6","2462","3.5","-24.1","8.6","9.5","1.2",,,,,,,,,,,,,,,,,"6.6","83.5","2739","15.2","-43.1","-3.5","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.2","2229","-6.2","-21.6","9.9","14.1","1.8","22","81.8","2720","10.5","-54.1","-12.7","18.1","1.8","17.9","87.5","1778","-13.3","-29.3","6.5","15","1.1"
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730","0.182",".255","9","12","1","0","50","1","0","0","0","0","4.86",,,"1","2","1","0","0","0","0","18","10","0","0","5","25","0","96","56","0","0","0","60","4","7","15","0","0","2","4","3","8","50","4","2","0","0","0","6","17","5","0","0","0","0","2","0","24","3","102","27","0","0","3","0","296","2","194","24","4","0","4","2","2",".245",".389",".320",".330",".346",".144",".358",".374",".300",".339","-0.018",".020","-0.010","71.6",19.8,17.8,14.9,37.6,31.4,"7",3,6.1,4.8,47.9,31.8,"92.4","14.1",38,4,8.2,4,28,26,28,4,50,"84.06663","95.198623673",66,15.5,27.5,31.7,68.3,13,41,50.3,149,69.6,7.8,43,253,0,296,84.5,15,97,49.7,147,45.9,136,20.3,46.6,32,32,36,50,64.1,40,20,22,11,30,15,8,4,"R","296",25,"68.6","92.6","2315","-14","-17.8","14.2","20","1.1",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2",,,,,,,,,,,,,,,,,"16.9","84.2","2438","1.9","-36.6","1.9","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","90.9","2339","-10.8","-21.5","11.8","16.7","3.6",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2"
"Sale, Chris",519242,2026,37,"19","111.0",451,412,91,71,12,0,8,134,26,29.7,5.8,".221",".308",".282","0.590","0.087",".305","27","32","0","0","333","11","6","0","0","0","2.19",,,"6","20","0","0","1","0","0","87","31","12","0","78","75","0","544","306","0","0","0","340","22","0","0","10","0","10","14","34","43","281","13","0","0","0","2","53","92","25","0","0","0","1","2","19","237","5","569","127","2","1","20","0","1772","3","1203","249","0","0","7","0","1",".223",".332",".267",".277",".286",".109",".338",".354",".325",".331","-0.002","-0.024","-0.010","71",20.3,9.8,6.9,30.4,21.6,"7.3",12,9.3,-2.6,45.4,32.3,"87.5","12",34.5,16,5.7,3.2,28.8,26,31,5.3,33.5,"76.519557929","93.312772545",65.6,20,36,49.1,50.9,158,322,50.5,895,69,6.5,204,871,697,1772,80,115,575,49.5,877,44.2,784,30.4,50.6,38.4,38.8,22.8,281,64.7,44.8,126,24.6,69,24.6,69,6,17,"L","1772",10.7,"40.9","96.1","2331","14.7","-20","9.7","17.7","1.9","39.3","79.5","2498","-12.3","-47.8","-4.3","13.2","2.3","11.5","88.3","1842","16.3","-35.4","-0.3","16.4","2.2",,,,,,,,,"8.2","95.5","2187","18.1","-27.9","2.2","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96","2307","15.2","-21.3","8.4","17.8","1.9","39.3","79.5","2498","-12.3","-47.8","-4.3","13.2","2.3","11.5","88.3","1842","16.3","-35.4","-0.3","16.4","2.2"
