"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Dylan",681916,2026,26,"31","28.2",127,107,25,17,5,0,3,36,14,28.3,11,".234",".364",".328","0.692","0.130",".314","11","13","3","3","86","0","5","3","0","0","3.45",,,"3","4","1","0","0","0","0","32","17","0","3","5","41","0","161","78","0","0","1","108","5","11","31","0","0","2","6","8","11","75","9","7","0","3","0","11","16","8","0","0","0","2","2","0","60","2","181","39","0","0","5","0","509","4","328","62","18","5","9","1","1",".220",".366",".301",".298",".319",".146",".378",".374",".342",".328",".014","-0.002",".003","72.3",24.9,10.1,7.5,28.5,21.1,"7.2",5,9.5,-2.7,46.2,31.7,"89.1","23.4",37.3,5,6.7,8,25.3,33.3,18.7,8,45.3,"78.108821944","94.385402361",68.9,17.5,29,49.3,50.7,36,73,49.5,252,79.5,8.6,29,318,162,509,82.5,31,177,50.5,257,40.3,205,26.8,49.1,44,37.3,18.7,75,57.3,32,24,24,18,26.7,20,17.3,13,"R","509",51.4,"54.6","95.7","2448","-3.8","-11.6","18.2","18.7","1.1",,,,,,,,,,,,,,,,,"5.9","80.7","2520","10.3","-53.9","-11.8","15.8","1.4","7.9","95.3","2231","-12.4","-15.5","14.5","19.2","1.4",,,,,,,,,"5.7","86.1","884","-8.2","-32.4","4.5","10.1","1.5",,,,,,,,,"25.9","85.8","2484","9","-31.7","5.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","95.6","2421","-4.9","-12.1","17.7","18.7","1.1","31.8","84.8","2490","9.2","-35.8","2","12","2.5","5.7","86.1","884","-8.2","-32.4","4.5","10.1","1.5"
"Gore, MacKenzie",669022,2026,27,"28","149.1",639,571,135,81,33,3,18,165,56,25.8,8.8,".236",".399",".311","0.710","0.163",".299","73","73","0","0","448","7","10","2","0","0","4.40",,,"6","21","0","0","1","0","0","106","69","9","0","74","114","0","858","363","0","0","0","505","26","0","0","7","0","7","26","37","69","411","33","0","0","1","2","83","119","43","0","0","0","2","3","28","295","0","930","228","1","1","21","0","2552","5","1622","311","0","0","17","3","1",".237",".377",".313",".305",".312",".140",".380",".367",".330",".332","-0.001",".022",".008","72.5",30.9,13.6,10.1,28.2,20.9,"7.3",22,8.4,0.6,49.2,31.9,"89.1","16.5",35,36,8.8,7.5,24.3,27.5,26.3,5.6,41.4,"77.485875784","94.536052654",70,17.6,31.2,45.4,54.6,192,423,53.2,1357,80.8,7.6,319,1498,735,2552,82.4,147,836,46.8,1195,41.6,1062,26.9,49.3,37.7,38.4,23.8,411,58.4,38,156,26.8,110,27.7,114,7.5,31,"L","2552",47.5,"46.5","95.3","2243","6.7","-14","16.3","17.7","1.1","10.4","85.7","2077","-4.5","-34.7","2.9","7","1.5","12.5","86.4","1967","13.2","-27","9.8","16.6","1.2","18.4","81.6","2266","-3.3","-52.7","-11.5","12.2","1.7","5.4","95.2","2123","13.6","-16.5","13.8","19.4","1.2","6.8","89.9","1928","-1.5","-26.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.7","2196","6.4","-15.6","15","16.8","2.3","28.8","83.1","2197","-3.8","-46.2","-6.3","10.3","2.7","12.5","86.4","1967","13.2","-27","9.8","16.6","1.2"
"Stratton, Hunter",676702,2026,29,"3","3.1",15,15,6,5,1,0,0,3,0,20,0,".400",".467",".400","0.867","0.067",".500","2","2","0","0","10","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","6","2","0","0","2","4","0","14","11","0","0","0","13","1","2","3","1","0","0","0","1","5","12","1","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","15","7","0","0","0","0","56","0","41","4","2","0","0","0","0",".403",".476",".381",".383",".403",".073",".476",".479",".500",".503","-0.003","-0.009","-0.002","71.1",27.6,8,6.9,32,27.6,"7.1",0,7.5,-2.9,44.8,27.9,"87","1.7",33.3,0,0,8.3,58.3,0,33.3,0,25,"75.922256667","93.014815833",63.6,9.5,39.1,33.3,66.7,3,9,41.1,23,60,8.9,0,38,18,56,90.5,2,21,58.9,33,46.4,26,16.7,53.6,50,33.3,16.7,12,73.3,50,6,0,0,41.7,5,8.3,1,"R","56",39.7,"44.6","96.8","2497","-2.5","-14.9","14.1","14.4","1.1","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,,,,,,,,,,"3.6","96.8","2386","-13.5","-17.6","11.6","17.8","1.5","19.6","93.5","2439","3.5","-20.8","10","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","95.8","2474","-1.3","-16.8","12.8","13.5","1.6","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,
"Peralta, Sammy",671111,2026,28,"8","10.1",49,42,13,7,3,0,3,14,3,28.6,6.1,".310",".595",".396","0.991","0.285",".400","7","7","0","1","31","0","1","0","0","0","6.10",,,"0","0","0","0","0","0","0","10","9","0","0","7","9","0","46","38","0","0","0","30","6","4","7","0","0","3","5","2","6","29","3","1","0","0","1","3","6","3","0","0","0","1","0","1","9","0","50","25","1","0","0","0","165","1","115","10","4","3","4","1","0",".296",".528",".426",".395",".384",".233",".577",".525",".464",".443",".014",".067",".031","72.2",28.6,17.6,14.3,29.4,23.8,"7.2",1,10.3,-2.8,58.5,32,"89.8","22.7",44.8,4,13.8,10.3,27.6,24.1,17.2,6.9,41.4,"78.719142143","95.018384074",59.3,18.5,31.1,30.4,69.6,7,23,44.8,74,50,8.5,29,70,66,165,81.5,10,54,55.2,91,46.7,77,22.1,46.7,37.9,37.9,24.1,29,75.5,27.6,8,27.6,8,31,9,13.8,4,"L","165",16.1,"12.7","88.9","2208","10","-25.9","8.8","13.4","1.2","22.4","80.9","2398","-5.8","-35.7","6.5","9.5","1.4","17.6","84.2","1886","16.1","-38.5","0.1","16.2","1.3",,,,,,,,,"29.7","89.1","2128","14.6","-30.7","3.7","15.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"17.6","79.9","2470","-12.9","-39.2","3.9","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","89","2152","13.2","-29.3","5.2","14.6","1","40","80.5","2430","-8.9","-37.2","5.4","11.3","1.4","17.6","84.2","1886","16.1","-38.5","0.1","16.2","1.3"
"Sewald, Paul",623149,2026,36,"51","44.2",186,169,37,18,5,2,12,48,12,25.8,6.5,".219",".485",".276","0.761","0.266",".225","27","29","24","3","134","2","5","2","0","0","5.44",,,"4","9","2","0","0","0","0","27","25","0","1","9","31","0","231","118","0","0","0","146","17","35","51","0","0","2","14","10","13","124","12","1","0","0","0","40","15","13","0","0","0","1","2","0","85","2","233","82","0","0","11","0","723","3","490","85","8","0","8","4","1",".225",".481",".324",".324",".281",".256",".408",".407",".301",".309","-0.006",".004",".000","71.8",24.7,15.4,11.3,35.6,26.2,"7.2",2,10,-2,49.1,31.5,"90.7","28.9",42.7,19,15.3,10.5,19.4,40.3,11.3,3.2,41.1,"81.109954355","94.649308211",69.7,21.4,31.7,41.8,58.2,46,110,48,347,83.6,8.4,0,424,299,723,78.6,56,262,52,376,44.3,320,27.4,51.5,43.5,33.1,23.4,124,57.5,20.2,25,45.2,56,21,26,13.7,17,"R","723",15.4,"57.4","91.4","2571","-10.9","-20.5","12.4","16.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","89","2494","-2.6","-26.5","8.1","9.5","1.4",,,,,,,,,,,,,,,,,"41.4","83","2480","11.2","-34.3","5.7","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.3","2569","-10.7","-20.6","12.3","16.5","1.1","41.4","83","2480","11.2","-34.3","5.7","13.1","1.1",,,,,,,,
"Corbin, Patrick",571578,2026,36,"19","80.0",360,325,98,65,21,0,12,63,25,17.5,6.9,".302",".477",".359","0.836","0.175",".340","49","50","1","0","240","3","4","1","0","0","5.51",,,"11","19","0","0","2","0","0","63","47","1","0","33","79","0","472","204","0","0","0","260","15","1","4","5","0","6","21","19","57","266","22","0","0","0","0","40","86","21","0","0","0","1","3","15","108","1","540","155","4","2","19","0","1412","4","872","126","0","0","13","3","1",".289",".463",".364",".356",".352",".173",".411",".399",".370",".360",".013",".014",".008","72.4",30,16,12.8,30.8,24.6,"7.6",11,12,-5.3,46.7,33,"88.4","13.8",38.3,20,7.5,6.4,28.2,23.7,29.3,4.5,42.1,"76.479630152","94.269118447",69.6,13.1,30.7,34.5,65.5,86,249,57.4,810,76.6,5.5,247,756,409,1412,86.9,55,419,42.6,602,40.9,578,21.1,47.3,42.1,38.3,19.5,266,61.9,39.5,105,24.1,64,29.7,79,6.8,18,"L","1412",38.3,"11.3","91.3","2137","7.2","-17.9","15","16.8","1.2","27.4","79","2199","-3.1","-44.9","-0.9","4.1","3.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5","1.6","68.1","1894","-3.4","-61.9","-2.3","4.7","2.2","27.1","91.4","2049","14.5","-21.8","11.2","18.4","1.1","15.2","86.3","2261","-2.4","-30.6","6.1","6.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","89.9","2128","8.2","-23.5","10.6","14.8","2.8","29","78.4","2183","-3.1","-45.8","-1","4.1","4.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5"
"Petty, Chase",695534,2026,23,"16","31.2",139,125,31,18,7,0,6,15,9,10.8,6.5,".248",".448",".309","0.757","0.200",".236","17","19","1","1","95","1","2","1","0","0","4.83",,,"1","2","0","0","0","0","0","27","16","0","1","14","28","0","165","74","0","0","1","73","2","8","13","2","0","3","6","10","15","112","6","0","0","0","0","27","33","12","0","0","0","0","2","3","42","2","173","56","0","0","2","0","477","2","304","43","5","0","6","2","2",".278",".470",".328",".361",".348",".191",".332",".373",".277",".324","-0.030","-0.022","-0.033","72.4",29.6,14.9,12.2,37.9,31,"7.5",0,13,-6.8,59.2,31.5,"88.5","15.8",35.7,10,9.1,3.6,22.3,29.5,28.6,5.4,37.5,"77.668980909","93.925085545",70,17.4,27.9,24.6,75.4,17,69,51.8,247,83.7,9,110,235,132,477,82.6,28,161,48.2,230,41.3,197,19.6,48.2,36.6,34.8,28.6,112,67.6,38.4,43,30.4,34,25,28,6.3,7,"R","477",32.5,"14.9","96.9","2319","-14.7","-15.9","13.4","19.9","1.4","9.4","89.2","2198","1.6","-31","3.4","4.3","1.7","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5",,,,,,,,,"34.4","96.2","2106","-15.4","-18.8","10.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","83.2","2293","12.6","-36.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.4","2170","-15.2","-17.9","11.5","19.2","1.4","27.7","85.2","2260","8.8","-34.9","2.9","10.2","3.2","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5"
"Shugart, Chase",663767,2026,29,"37","44.0",188,162,39,22,5,2,10,53,18,28.2,9.6,".241",".481",".324","0.805","0.240",".282","23","25","0","1","132","2","1","0","0","0","4.70",,,"3","2","1","0","0","0","0","36","27","0","0","18","46","0","274","158","0","0","1","106","7","19","37","3","0","4","14","11","13","113","9","0","0","1","0","26","30","9","0","0","0","0","4","0","66","2","291","78","2","0","3","0","742","4","451","66","11","4","7","2","0",".219",".409",".344",".315",".311",".190",".439",".391",".345",".323",".022",".072",".029","71.9",22.3,13.6,10.2,35.9,26.9,"7.1",3,8.4,2,47.4,32.9,"87.3","16",38.1,13,11.5,8,18.6,31.9,23.9,6.2,36.3,"75.676022807","93.667317345",55,19.8,25,35.4,64.6,34,96,51.8,384,70.2,7.7,64,519,159,742,80.2,39,197,48.2,358,41.4,307,24.9,39.5,36.3,33.6,30.1,113,56.4,36.3,41,37.2,42,21.2,24,5.3,6,"R","742",38.3,"10.2","96.1","2143","-8.9","-13.7","15.9","18.3","1.3",,,,,,,,,"8.6","89.1","1841","-15.2","-27.9","6.5","17","1.5",,,,,,,,,"28.8","95.2","2112","-16.4","-20.5","9.7","19.2","1.3","30.9","91.5","2448","2.6","-24.9","7.6","8.4","1.7",,,,,,,,,,,,,,,,,"21.4","82.6","2743","16.8","-40.2","0.2","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"69.9","93.7","2265","-6.9","-21.4","9.7","14.3","2.6","21.4","82.6","2743","16.8","-40.2","0.2","17","1.7","8.6","89.1","1841","-15.2","-27.9","6.5","17","1.5"
"Adams, Mason",690279,2026,26,"1","4.0",18,15,3,1,1,0,1,5,3,27.8,16.7,".200",".467",".333","0.800","0.267",".222","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","2","0","0","0","0","0","4","1","0","0","3","3","0","26","15","0","0","0","16","0","0","0","0","0","0","1","0","2","10","0","0","0","0","0","2","3","1","0","0","0","0","0","1","7","0","27","7","0","0","2","0","75","0","48","7","0","0","1","0","0",".192",".368",".350",".314",".327",".176",".420",".355",".300",".288",".008",".099",".036","72.6",25.9,13,11.1,26.1,22.2,"7.2",3,9.9,0.6,51.9,33.2,"87.2","17.5",30,1,10,10,20,30,20,10,30,"76.331708","93.398204",58.8,5,31.7,46.2,53.8,6,13,54.7,41,50,5.3,4,42,29,75,95,1,20,45.3,34,45.3,34,21.2,44,20,60,20,10,77.8,30,3,30,3,30,3,10,1,"R","75",26.6,"32","93","2192","-6.8","-19.9","11.4","13.3","1.3",,,,,,,,,"5.3","87.8","1691","-16.5","-31.1","4.1","17","1.5","18.7","82.2","2234","8.9","-53.8","-13.3","16","1.5","21.3","91.7","2206","-11.5","-28","4.2","12.4","1.4","2.7","89.3","2318","0.6","-27.6","6.2","6.3","1.5",,,,,,,,,,,,,,,,,"20","84.8","2316","12.5","-45.2","-7.2","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","92.3","2203","-8.2","-23.3","8.4","12.7","1.5","38.7","83.5","2276","10.8","-49.3","-10.2","15.4","1.7","5.3","87.8","1691","-16.5","-31.1","4.1","17","1.5"
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867","0.167",".333","4","4","0","0","23","0","0","0","0","0","4.70",,,"0","2","0","0","0","0","0","10","4","0","0","4","7","0","50","16","1","0","0","24","1","5","5","0","0","0","1","0","8","25","1","0","0","0","0","7","6","1","0","0","0","0","0","0","11","0","52","14","1","0","2","0","129","0","77","11","1","0","0","0","0",".355",".618",".383",".453",".448",".262",".397",".495",".360",".427","-0.055","-0.151","-0.070","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,3,12,20,28,16,20,4,52,"83.6009","96.095536",75,12.5,20,46.2,53.8,6,13,50.4,65,71.4,5.4,2,81,46,129,87.5,6,48,49.6,64,41.1,53,19.7,47.3,48,44,8,25,58.3,24,6,32,8,36,9,8,2,"R","129",17.9,"38.8","92.9","2252","-13.7","-19.7","12.4","18.6","1.2","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4",,,,,,,,,"24","92.9","2214","-18.2","-25.7","6.2","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92.9","2237","-15.4","-22","10","18.9","1.1","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4"
"Roycroft, Chris",688297,2026,29,"18","24.2",125,108,37,26,3,0,8,18,12,14.4,9.6,".343",".593",".419","1.012","0.250",".349","23","23","1","0","74","1","0","0","0","0","8.39",,,"1","2","0","0","0","0","0","28","28","0","0","25","34","0","157","68","0","0","0","82","6","11","18","2","0","3","10","18","9","92","14","0","0","1","0","8","34","10","0","0","0","1","1","0","30","0","161","64","0","0","2","0","440","2","279","30","8","6","5","1","1",".311",".529",".433",".395",".392",".218",".476",".426",".407",".370",".032",".064",".038","71.2",19.7,18.3,15.3,37.9,31.7,"7",2,5.9,5.1,45.2,32.7,"90","2.5",30.4,11,12,5.4,20.7,10.9,44.6,5.4,43.5,"78.898365682","95.002245682",69.3,12.2,25.6,30.9,69.1,17,55,48.9,215,76.5,7.7,0,422,18,440,87.8,19,156,51.1,225,42.5,187,17.1,48,29.3,46.7,23.9,92,64.8,56.5,52,20.7,19,20.7,19,2.2,2,"R","440",25.9,"19.5","94.4","2203","-4.3","-21.8","8.8","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","96.3","2157","-16.6","-27.7","1.8","16.8","1.3","24.1","89","2138","2.3","-32.7","1.9","3.7","1.4",,,,,,,,,,,,,,,,,"4.1","86","2322","12.8","-32.4","4.4","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.9","94","2162","-9.4","-27.8","3.2","12.2","3.5","4.1","86","2322","12.8","-32.4","4.4","13.8","1.5",,,,,,,,
"Ribalta, Orlando",687377,2026,28,"43","41.0",171,150,33,23,5,0,5,38,18,22.2,10.5,".220",".353",".300","0.653","0.133",".257","18","21","2","3","123","0","2","2","0","0","3.95",,,"4","2","1","0","0","0","0","44","17","0","0","9","43","0","238","99","0","0","1","157","3","7","43","4","0","0","7","13","13","115","8","12","0","0","1","26","33","6","0","0","0","1","2","0","88","3","255","53","1","0","3","0","724","3","469","92","21","5","10","7","0",".217",".397",".292",".307",".299",".181",".325",".347",".289",".287",".003","-0.044","-0.015","71.9",25.6,8.3,6.1,24.9,18.2,"7.6",6,13.4,-7.4,56.5,31,"84.7","18.3",27.8,9,7.8,8.7,17.4,31.3,26.1,8.7,33,"72.186808246","92.66250307",70.2,20.4,36.4,34.2,65.8,51,149,56.5,409,62.8,5.9,113,325,286,724,79.6,45,221,43.5,315,43.9,318,25.9,51.1,40.9,40,19.1,115,64.3,40,46,30.4,35,16.5,19,13,15,"R","724",42.1,"28.3","96.9","2597","-8.6","-11.7","17.4","19.6","1.4","39.5","86.8","2091","2.8","-32.7","3.6","4.9","1.4","15.6","86.5","2027","-10.2","-22.6","13.8","17.3","1.6",,,,,,,,,"16.6","96.9","2449","-14.1","-15.9","13.2","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","96.9","2543","-10.6","-13.3","15.9","19.5","1.3","39.5","86.8","2091","2.8","-32.7","3.6","4.9","1.4","15.6","86.5","2027","-10.2","-22.6","13.8","17.3","1.6"
"Medina, Luis",665622,2026,27,"47","60.1",266,226,57,38,11,1,7,74,32,27.8,12,".252",".403",".348","0.751","0.151",".338","24","29","0","4","181","5","3","3","0","0","3.58",,,"2","5","1","0","0","0","0","52","28","0","3","38","57","0","383","184","0","0","1","163","10","13","46","7","0","3","16","12","28","157","16","9","0","3","1","32","48","9","1","0","0","2","3","1","125","5","411","91","1","0","6","0","1060","5","649","131","13","5","15","5","1",".231",".388",".330",".316",".332",".156",".411",".389",".368",".340",".021",".015",".014","71.7",22.9,11.2,7.9,31.3,22.1,"7.4",13,10.5,-4.1,49.9,32.3,"90","13.8",38.9,13,8.4,7.6,22.3,26.8,27.4,5.7,38.9,"80.0919825","94.225520265",65.5,21.5,25.3,50.7,49.3,73,144,53.8,570,66.7,6.8,150,596,314,1060,78.5,69,321,46.2,490,39.7,421,30.5,43.9,36.3,38.9,24.8,157,55.5,38.2,60,32.5,51,23.6,37,5.7,9,"R","1060",39.8,"30.8","97.7","2404","-7.3","-13.2","15.5","17.2","1.7","17","86.5","2555","9.5","-35.4","1.2","10.2","1.8","14.2","90.1","1599","-10.3","-31.9","1.8","10.8","1.6","12.6","81","2587","8.8","-54.2","-12.3","15.2","1.8","25.4","97.3","2409","-15.1","-17.7","11.2","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","97.5","2406","-10.8","-15.2","13.6","18","1.7","29.6","84.1","2569","9.2","-43.4","-4.6","12.3","3.4","14.2","90.1","1599","-10.3","-31.9","1.8","10.8","1.6"
"Soroka, Michael",647336,2026,28,"18","95.1",395,362,87,58,20,3,6,91,24,23,6.1,".240",".362",".297","0.659","0.122",".303","36","36","0","0","286","8","4","1","0","0","3.40",,,"14","44","6","0","0","0","0","70","34","7","0","52","81","0","489","247","0","0","0","319","24","0","0","6","0","6","17","20","50","274","19","0","0","1","0","57","83","23","0","1","0","1","2","18","138","0","522","131","3","0","50","0","1531","3","1009","144","0","0","10","2","0",".261",".412",".291",".319",".317",".151",".344",".385",".319",".348","-0.021","-0.050","-0.028","72.2",25.1,12.5,10.1,27.9,22.3,"7.4",13,11.9,-3.9,55,33.2,"87.7","16.5",38,22,8,5.5,27,27.4,28.8,3.3,33.2,"76.745812721","93.3986375",67.5,12,33.6,40.5,59.5,109,269,52.3,801,67,6.5,189,836,505,1531,88,59,493,47.7,730,41.7,638,22,49.8,44.9,33.6,21.5,274,62.8,37.6,103,27.4,75,27,74,8,22,"R","1530",26.6,"32","93.5","2521","-8.1","-17.3","14","16.3","1.2",,,,,,,,,"12.4","85.8","2207","-16.6","-34","3.4","17.3","1.2",,,,,,,,,"10.7","93.2","2353","-16.3","-26.1","5.6","17.4","1.2","12","88.9","2615","1.4","-27","7.4","7.8","1.2",,,,,,,,,,,,,,,,,"0.8","83.1","2873","15.2","-36.8","3","15.7","1.5","32.2","80.6","2911","11.7","-50.4","-8.1","14.5","1.5",,,,,,,,,,,,,,,,,"54.6","92.5","2509","-7.6","-21.2","10.9","14.6","2.4","33","80.7","2910","11.8","-50","-7.9","14.5","1.6","12.4","85.8","2207","-16.6","-34","3.4","17.3","1.2"
