"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cosgrove, Tom",676680,2026,30,"7","7.0",28,24,6,5,1,0,0,4,2,14.3,7.1,".250",".292",".286","0.578","0.042",".273","1","1","1","0","21","0","0","0","0","0","1.29",,,"0","0","0","0","0","0","0","2","2","0","0","2","3","0","30","23","0","0","0","18","2","1","7","1","0","0","1","3","2","22","1","2","0","0","0","4","5","2","0","0","0","0","2","0","4","0","30","7","0","0","0","0","99","2","69","4","2","1","5","0","0",".207",".249",".254",".231",".256",".043",".259",".231",".273",".235",".043",".043",".023","72.5",13.9,9.4,8.3,37.5,33.3,"7.7",0,14,-15.1,64.9,29.5,"82.6","21.5",22.7,0,0,0,22.7,50,18.2,9.1,22.7,"71.031946364","91.107610455",60.8,6.5,31.3,26.7,73.3,4,15,48.5,48,88.9,9.1,0,24,75,99,93.5,2,31,51.5,51,43.4,43,13,46.5,40.9,31.8,27.3,22,53.6,36.4,8,31.8,7,18.2,4,13.6,3,"L","99",11.3,"15.2","88.5","2540","5.2","-24.3","10.3","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","88.3","2515","11.9","-27.8","7.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.8","73.3","2815","-18.3","-50.2","1","18.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"24.2","88.4","2531","7.7","-25.6","9.1","12.7","1.3","75.8","73.3","2815","-18.3","-50.2","1","18.5","1.6",,,,,,,,
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928","0.188",".368","9","11","2","3","38","0","2","1","0","0","6.39",,,"2","1","0","0","1","0","0","15","9","0","0","7","14","0","75","47","0","0","0","33","3","3","12","2","0","0","3","6","7","41","5","2","0","0","0","3","19","1","0","0","0","1","0","0","12","2","79","25","1","1","1","0","216","1","137","13","7","3","4","4","0",".328",".530",".404",".405",".402",".203",".441",".443",".400",".393",".005","-0.009","-0.001","71.4",20.8,23.4,19.5,40.6,33.8,"6.9",2,5.1,6.8,39.7,31.9,"92.4","0.3",24.4,3,7.3,4.9,24.4,12.2,46.3,4.9,51.2,"80.149912","97.04415225",60,15.9,20.8,23.8,76.2,5,21,46.8,101,76.2,9.7,13,158,45,216,84.1,11,69,53.2,115,40.3,87,17.8,41.7,39,39,22,41,65.5,61,25,14.6,6,19.5,8,4.9,2,"L","216",25.2,"5.1","95.4","2010","9.6","-19.3","10.9","14.7","1.3","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5",,,,,,,,,"68.1","95.6","2028","17.3","-26.9","3.2","17.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","95.6","2027","16.8","-26.4","3.8","17.5","1","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5"
"Varland, Gus",681402,2026,29,"33","31.2",151,132,43,23,12,1,7,30,15,19.9,9.9,".326",".591",".387","0.978","0.265",".367","24","26","6","2","95","1","2","2","0","0","6.82",,,"7","5","1","0","0","0","0","29","28","0","0","12","45","0","174","97","0","0","0","111","6","11","33","3","0","0","12","8","23","106","13","6","0","1","1","19","22","9","0","0","0","1","3","0","54","2","186","78","1","0","6","1","565","4","379","54","11","7","12","4","0",".303",".579",".411",".400",".370",".276",".490",".475",".410",".385",".023",".012",".011","72.1",29.8,16.8,13.3,39.3,31,"7.2",3,8.5,-0.1,53.8,29.9,"93.8","20.3",46.2,17,16.2,9.4,21.7,28.3,19.8,3.8,50,"84.997393333","96.217845588",66.9,11.6,32.7,42.4,57.6,39,92,49.7,281,80.5,7.3,13,328,224,565,88.4,22,190,50.3,284,46.7,264,21.6,49.9,45.3,28.3,26.4,106,65.3,28.3,30,32.1,34,30.2,32,9.4,10,"R","565",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".366",".318",".312",".342",".114",".344",".337",".328",".320",".011",".011",".006","72",29.4,13.2,10.3,33.7,26.3,"7.6",2,12.9,-6.4,54.8,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
"Rodriguez, Bradgley",699134,2026,22,"45","47.1",197,178,38,26,9,1,2,49,16,24.9,8.1,".213",".309",".277","0.586","0.096",".281","12","16","0","4","142","2","2","0","1","0","2.28",,,"3","13","1","0","0","0","0","40","24","0","0","24","54","0","250","116","0","0","1","147","11","6","41","3","0","0","8","19","11","132","12","7","0","1","0","21","52","9","0","0","0","2","1","4","104","4","257","55","0","0","14","1","771","3","514","105","25","13","16","3","1",".195",".279",".261",".242",".260",".084",".309",".280",".292",".267",".018",".030",".019","72.6",32.5,9.6,6.6,25.2,17.3,"7.5",2,12.3,-6,43,32.8,"87.2","9.3",22.7,4,3,5.3,18.2,26.5,43.9,3,31.8,"76.812765692","92.906195349",69.8,23.9,33.6,40,60,52,130,50.2,387,85,7.8,335,374,62,771,76.1,64,268,49.8,384,46.8,361,29.1,51.6,44.7,34.1,21.2,132,61.9,53.8,71,22.7,30,15.2,20,8.3,11,"R","771",42.9,"23.6","98.2","2416","-7","-11.4","17.1","18.7","1.2","8","88.4","2573","3.5","-30.9","4","6.3","1.8","43.5","89.9","1809","-17","-25.6","8.4","19.1","1.6",,,,,,,,,"24.9","97.7","2275","-14.8","-17","11.7","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","97.9","2344","-11","-14.3","14.3","18.9","1.2","8","88.4","2573","3.5","-30.9","4","6.3","1.8","43.5","89.9","1809","-17","-25.6","8.4","19.1","1.6"
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675","0.091",".289","7","8","0","0","48","3","0","1","0","0","3.94",,,"2","8","1","0","0","0","0","21","10","0","0","19","26","0","99","45","0","0","0","56","5","3","13","1","0","0","1","7","5","46","7","0","0","0","0","13","9","4","0","0","0","1","3","0","25","1","112","18","1","0","9","0","291","4","179","26","8","2","1","0","0",".212",".336",".306",".301",".331",".124",".298",".291",".289",".263",".024","-0.009",".005","71.3",23.1,9.9,7.7,31.9,24.8,"7.1",1,6.5,3.8,50.4,30.1,"91.6","20",39.1,3,6.5,10.9,19.6,34.8,23.9,4.3,39.1,"83.083950455","94.5765975",67.6,17,26.3,37.5,62.5,15,40,52.2,152,75,6.9,59,189,43,291,83,16,94,47.8,139,36.4,106,23.1,46,32.6,39.1,28.3,46,62.9,34.8,16,34.8,16,21.7,10,8.7,4,"L","291",49.1,"55","93.8","2172","5.5","-14.2","17","17.9","1",,,,,,,,,"20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2","5.5","77.8","2143","-0.6","-56.2","-10.8","10.9","1.4",,,,,,,,,"10","86","2163","-3.1","-34.2","2.8","4.7","1.2",,,,,,,,,,,,,,,,,"9.3","80.4","2119","-9.2","-47.6","-5.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","92.6","2170","4.1","-17.3","14.8","15.9","3","14.8","79.5","2128","-6","-50.8","-7.2","11","1.6","20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2"
"Singer, Brady",663903,2026,29,"21","107.2",479,432,117,77,17,2,21,91,36,19,7.5,".271",".465",".337","0.802","0.194",".298","52","61","0","0","323","5","10","2","0","0","4.35",,,"10","9","1","0","1","0","0","87","54","7","0","50","91","0","676","338","0","0","0","264","13","0","0","5","0","8","26","40","51","344","24","0","0","0","1","69","109","37","0","0","0","1","2","21","189","9","714","201","3","1","10","2","1872","3","1158","197","0","0","13","2","3",".265",".448",".349",".341",".334",".183",".396",".387",".341",".338",".006",".017",".008","72.5",31.5,18.2,13.7,38.3,28.8,"7.3",11,11,-3.6,45.2,33.6,"90.6","14.1",35.5,31,9.3,7,23.5,24.7,30.5,2,40.1,"80.552823554","94.630731205",62.5,12.9,28.4,49,51,143,292,54.9,1027,75.2,6,0,1079,793,1872,87.1,68,528,45.1,845,42.4,793,25.7,43.8,38.7,40.1,21.2,344,56.2,43.3,149,27.9,96,25.9,89,2.9,10,"R","1872",23.2,"2.9","90.7","2419","-6.9","-19.2","14.1","16","1.2","29.6","82.6","2423","4.8","-41","-1.1","5.5","1.2",,,,,,,,,,,,,,,,,"47.5","91.3","2352","-15.5","-23.8","9","18.1","1","7.2","87.2","2362","1.6","-28.3","7.5","7.9","1.4",,,,,,,,,,,,,,,,,"12.7","81.7","2432","7.9","-37.2","3.6","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","90.8","2357","-12.9","-24.2","9.1","16.7","1.9","42.4","82.3","2425","5.7","-39.9","0.3","6.7","1.4",,,,,,,,
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143","0.214",".385","4","4","0","0","9","0","0","0","0","0","12.00",,,"0","0","0","0","0","0","0","5","3","0","0","0","6","0","28","8","0","0","0","16","0","0","1","1","0","1","1","4","1","14","1","0","0","0","0","2","5","0","0","0","0","0","1","0","5","0","32","9","0","0","0","0","77","1","45","5","0","0","0","0","1",".360",".632",".479",".470",".459",".272",".464",".453",".429",".375",".069",".011",".009","72.1",17.2,24,20.7,40,34.5,"7.5",1,17.6,-7.6,50,37.4,"92.4","8.9",14.3,1,7.1,7.1,35.7,14.3,28.6,7.1,64.3,"81.500634286","97.079782143",73.5,12,27.9,16.7,83.3,2,12,55.8,43,66.7,7.8,18,33,26,77,88,3,25,44.2,34,33.8,26,13.5,48.1,42.9,50,7.1,14,61.1,64.3,9,28.6,4,7.1,1,0,0,"L","77",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","89.1","1724","15","-31.7","2.8","15.9","1.5","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2"
"Walker, Ryan",676254,2026,30,"27","26.1",125,107,33,25,2,2,4,19,15,15.2,12,".308",".477",".398","0.875","0.169",".345","22","23","3","3","79","0","1","4","0","0","7.52",,,"1","2","0","0","0","0","0","28","20","0","1","8","35","0","180","93","0","0","0","88","4","10","27","3","0","1","5","13","15","90","14","3","0","3","0","16","30","6","0","0","0","2","0","0","28","1","186","51","1","0","2","0","490","2","304","28","8","3","8","4","1",".260",".389",".377",".324",".356",".129",".410",".338",".375",".316",".048",".088",".053","71.3",21.8,11,9.5,28.4,24.6,"7.2",4,6.2,4,44.2,32.8,"85.4","7",30,6,6.7,3.3,22.2,23.3,33.3,11.1,35.6,"72.537604545","93.129238068",61.5,8.8,25.5,29.7,70.3,19,64,51.2,251,73.8,8.6,0,349,141,490,91.2,13,147,48.8,239,43.1,211,15.2,43.1,25.6,45.6,28.9,90,62.6,47.8,43,23.3,21,23.3,21,5.6,5,"R","490",16.7,"2.9","93.9","2264","-8.4","-22.7","8","12.1","1.4","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,,,,,,,,,,"68.4","95.2","2344","-17.1","-26.9","3.4","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","95.2","2341","-16.7","-26.7","3.6","17.3","1.1","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115","0.211",".467","7","7","0","0","13","0","1","0","0","0","14.54",,,"2","0","0","0","0","0","0","7","6","0","0","4","13","0","52","14","0","0","0","24","1","0","0","0","0","0","2","4","1","15","4","0","0","0","0","2","3","1","0","0","0","0","1","2","11","0","64","11","0","0","0","0","129","1","65","11","0","0","2","1","0",".240",".389",".475",".386",".457",".149",".514",".345",".467",".309",".128",".190",".089","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.2,33.3,"85.6","22.2",33.3,2,14.3,0,26.7,26.7,20,6.7,26.7,"72.225621429","93.464887857",68.5,16.2,18.7,42.9,57.1,6,14,58.1,75,84.6,10.1,17,65,47,129,83.8,6,37,41.9,54,31,40,23.5,39.5,53.3,20,26.7,15,32.1,46.7,7,33.3,5,13.3,2,6.7,1,"L","129",38.6,"21.7","91.7","2358","4.9","-18.1","14.4","15.3","1.2","16.3","86.9","2418","-1.8","-35.6","0.5","2.5","1.4","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5",,,,,,,,,"28.7","91.1","2186","15.5","-26","7.1","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83.5","2483","-10.2","-36.6","2.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.4","2260","10.9","-22.6","10.2","16.4","1.1","36.4","85","2454","-6.4","-36.1","1.8","7.3","1.9","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5"
"Tolle, Payton",801139,2026,23,"17","95.0",389,357,78,46,20,1,11,103,27,26.5,6.9,".218",".373",".278","0.651","0.155",".275","35","39","0","0","285","6","6","2","1","0","3.32",,,"4","12","0","0","2","0","0","65","33","8","0","44","71","0","444","194","0","0","0","327","23","0","0","2","0","3","14","27","36","256","20","0","0","0","1","59","67","19","1","0","0","1","1","17","183","4","455","133","4","1","12","0","1450","2","995","189","0","0","9","4","3",".206",".331",".287",".266",".268",".125",".354",".324",".306",".290",".012",".042",".021","71.9",24.7,10.4,7.7,26.4,19.6,"7.2",10,6.9,1.1,45.6,31.7,"87.6","17.9",30.5,18,7.1,5.1,19.9,35.2,26.2,5.5,33.6,"76.406525726","93.427052379",73,20.2,35.1,41.6,58.4,99,238,46.8,679,79.8,7.9,48,1289,113,1450,79.8,114,563,53.2,771,43.2,627,26.6,55.2,40.6,31.6,27.7,256,64,36.7,94,28.9,74,21.9,56,12.5,32,"L","1450",27.4,"47.4","96","2254","9.8","-14.3","15.5","18.4","1.4",,,,,,,,,"3.3","88.5","1005","10.7","-33.9","0.9","11","1.6","7.8","82.5","2419","-6.9","-45.1","-5","8.8","1.7","22.2","95","2261","16.9","-21","9.4","19.5","1.5","19.3","88.3","2362","-3","-28.3","6.5","7.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.9","94.1","2279","8.8","-19","12","16.3","3.8","7.8","82.5","2419","-6.9","-45.1","-5","8.8","1.7","3.3","88.5","1005","10.7","-33.9","0.9","11","1.6"
"Civale, Aaron",650644,2026,31,"19","79.2",363,332,103,62,23,1,17,64,25,17.6,6.9,".310",".539",".360","0.899","0.229",".340","47","48","1","0","239","5","7","2","0","0","5.31",,,"4","24","5","0","1","1","0","75","44","1","0","39","78","0","459","265","1","0","0","235","16","2","4","2","0","2","25","21","56","271","15","0","0","1","0","66","55","21","0","0","0","1","2","15","111","1","489","179","2","2","29","0","1395","3","906","116","2","0","8","4","1",".271",".466",".385",".342",".327",".195",".446",".389",".381",".337",".039",".073",".043","71.8",26.1,19.5,15.6,39.4,31.5,"7.4",6,12.4,-5.4,54.7,31.3,"90.3","20.7",38.7,27,10,7.4,25.1,33.6,21.8,2.2,45.8,"80.101328815","94.625616852",61.8,12.9,30.5,35.8,64.2,77,215,50.6,706,64.4,7.5,75,921,399,1395,87.1,55,426,49.4,689,44.2,616,20.6,45.9,46.5,32.5,21,271,64.2,28,76,33.6,91,29.2,79,9.2,25,"R","1395",43.8,"12.5","91.4","2401","-6.5","-14.3","18.6","19.8","1.3","3.7","82.4","2847","8.7","-43.8","-3.6","10","1.7",,,,,,,,,"24.9","77.1","3046","11.5","-61.2","-14.7","18.8","1.6","18.4","91.3","2280","-13.7","-19.8","13","19","1.4","35.1","87.6","2644","6","-25.3","10","11.9","1.3","5.4","84","1869","-14.4","-30.3","8.5","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","89.4","2496","-1.8","-21.7","12.5","15.4","2.5","28.6","77.7","3021","11.2","-59","-13.3","17.7","2.5","5.4","84","1869","-14.4","-30.3","8.5","17","1.8"
"Seymour, Carson",693313,2026,27,"2","4.1",25,23,11,8,2,0,1,2,2,8,8,".478",".696",".520","1.216","0.218",".500","7","7","0","0","13","0","0","1","0","0","14.54",,,"2","1","0","0","0","0","0","6","9","0","0","3","12","0","31","17","0","0","0","13","1","0","2","1","0","0","3","3","4","21","6","1","0","0","0","3","4","2","0","0","0","0","0","0","4","0","35","16","0","0","1","0","91","0","56","4","2","2","0","0","0",".415",".662",".523",".478",".461",".248",".556",".503",".524",".454",".063",".034",".045","72.1",23.5,19.4,17.6,41.9,38.2,"7",1,9.1,-0.2,58.8,31.5,"89.7","16.8",47.6,2,9.5,9.5,42.9,14.3,19,4.8,47.6,"78.744476364","95.057044762",68.2,10,19.1,22.2,77.8,2,9,51.6,47,90,11,1,64,26,91,90,3,30,48.4,44,35.2,32,12.8,42.9,47.6,33.3,19,21,36,33.3,7,28.6,6,28.6,6,9.5,2,"R","91",39.2,"18.7","95.5","2184","-8.1","-16.7","13.3","15.6","1.3","27.5","87.7","2156","-1","-39.7","-4.4","4.7","1.3",,,,,,,,,"1.1","85.6","1639","6.7","-39.8","-2.4","7.2",,"30.8","94.9","2246","-14.7","-25.4","4.9","15.7","1.4","20.9","92.4","2347","-1","-26.9","4.9","5.4","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.3","2259","-8.8","-23.5","7.1","12.6","1.7","28.6","87.6","2136","-0.7","-39.7","-4.4","4.8","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",
"Bassitt, Chris",605135,2026,37,"12","56.1",261,228,70,50,14,0,6,37,22,14.2,8.4,".307",".447",".383","0.830","0.140",".340","33","34","0","0","169","4","4","2","0","0","5.27",,,"5","13","2","0","0","0","0","56","32","2","0","34","75","0","359","153","0","0","0","159","9","0","2","5","0","8","10","29","31","194","21","0","0","0","1","31","63","11","1","0","0","0","3","10","83","1","377","102","4","0","15","0","979","3","602","85","0","0","7","1","1",".284",".407",".366",".344",".365",".123",".383",".353",".361",".337",".023",".040",".022","71",20.7,14.9,12.2,37,30.3,"7.1",4,8.8,-2.3,41.2,32.7,"87.4","9.8",29.9,8,4.1,3.1,27.3,25.3,35.1,5.2,34.5,"75.936558229","93.52001401",69.4,14.5,24.4,38.4,61.6,48,125,52.3,512,76.1,7.3,44,628,307,979,85.5,47,324,47.7,467,41.6,407,21.2,45.9,39.7,37.6,22.7,194,57.9,47.4,92,22.2,43,22.2,43,8.2,16,"R","979",29.9,"4.6","91.5","2105","-7.4","-21.1","11.5","13.8","1.3","2.2","79.4","2451","9.4","-48.1","-4.9","10.8","1.8","4.5","85","1739","-15.8","-37.5","0.5","16","1.4","23.3","71","2306","16.4","-67.4","-12.4","20.6","1.2","37.2","91.9","2090","-16.8","-27.1","5.4","17.7","1.2","22.4","89.6","2133","-1.9","-24.2","9.7","10","1.4",,,,,,,,,,,,,,,,,"5.8","72.9","2370","18.7","-52.7","-0.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","91.1","2106","-10.9","-25.7","7.3","14.8","1.7","31.4","72","2328","16.4","-63.3","-9.6","19.6","2.6","4.5","85","1739","-15.8","-37.5","0.5","16","1.4"
