"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217","0.304",".421","22","22","0","0","28","0","2","0","0","0","21.21",,,"0","5","0","0","0","0","0","6","20","0","0","7","14","0","68","29","0","0","0","31","4","1","2","0","0","0","3","8","8","41","8","0","0","0","0","3","11","3","0","0","0","0","1","1","11","0","81","33","0","0","5","0","200","1","119","14","1","0","3","2","0",".279",".409",".509",".361",".393",".130",".542",".339",".463",".317",".134",".308",".148","72.9",35.3,21.7,17.6,34.8,28.2,"7.5",1,12.4,-6,50.6,33,"91.6","15.9",26.8,1,2.4,4.9,34.1,26.8,31.7,0,41.5,"82.727817143","94.568340732",67,11.9,27.7,35.5,64.5,11,31,56,112,87.5,4,17,110,73,200,88.1,7,59,44,88,41.5,83,20,45,53.7,36.6,9.8,41,58.9,46.3,19,17.1,7,26.8,11,9.8,4,"R","200",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2527","-1.9","-24.9","7.3","9.8","1.6","36.5","83.2","2727","11.2","-42.6","-2.7","13.9","1.9","8.5","88","1869","-11.3","-32","3.7","12.2","1.4"
"Vásquez, Randy",681190,2026,27,"31","134.2",566,517,138,88,30,4,16,85,37,15,6.5,".267",".433",".319","0.752","0.166",".289","60","64","0","0","404","10","6","1","1","0","4.01",,,"12","45","0","0","0","0","0","102","64","6","0","84","117","0","704","330","0","0","0","442","25","3","9","13","0","5","23","45","69","439","29","2","0","1","0","93","131","43","0","0","0","1","6","22","181","4","739","224","5","0","45","0","2158","7","1419","183","8","7","11","4","2",".288",".491",".327",".358",".339",".202",".355",".395",".315",".343","-0.021","-0.058","-0.031","72.5",27.4,14.6,12,34,27.8,"7.4",11,9.5,-0.6,55.6,33,"91.4","16.3",35.8,43,9.8,7.7,24.6,27.8,26.9,3.2,43.7,"82.100040367","94.823780229",71.4,12.8,28.2,36.1,63.9,106,294,48.4,1044,75.9,8.9,187,1563,408,2158,87.2,102,795,51.6,1114,42.4,916,19.1,50.5,44.2,35.8,20,439,65.2,40.1,176,27.8,122,25.5,112,6.6,29,"R","2158",33.4,"31.5","95.1","2431","-9.3","-14.4","16","18.6","1.1","6","86","2987","7.2","-33.8","3.1","8.7","1.4","8.7","88.6","2001","-17.2","-30.2","4.7","18.2","1.6","7.9","84","3108","10","-41.8","-3.1","10.7","1.2","16.7","95.1","2392","-16","-19.5","10.9","19.5","1.1","24.2","91","2704","2.2","-23.8","9.1","9.7","1.8",,,,,,,,,,,,,,,,,"5","84.2","3107","10.5","-37","1.5","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","93.7","2513","-7","-18.7","12.5","15.8","2.6","18.9","84.7","3069","9.2","-37.9","0.1","10.1","1.6","8.7","88.6","2001","-17.2","-30.2","4.7","18.2","1.6"
"Rodriguez, Grayson",680570,2026,26,"20","98.2",444,387,111,70,22,3,16,85,43,19.1,9.7,".287",".483",".363","0.846","0.196",".324","66","71","0","0","296","5","8","3","0","0","6.02",,,"3","7","0","0","0","0","0","77","58","3","0","60","96","0","586","279","0","0","0","348","23","0","0","14","0","7","23","31","57","309","30","0","0","2","0","57","92","23","0","0","0","0","7","20","176","5","627","187","1","0","7","0","1771","7","1144","184","0","0","12","6","3",".277",".470",".365",".360",".355",".194",".413",".406",".359",".353",".010",".013",".005","72",27.3,15.4,12.1,33,25.9,"7.3",16,10.2,-2.6,45.5,32.8,"90.3","14.2",35.3,27,8.7,8.7,25.9,24.3,29.8,2.6,44.7,"79.626060387","94.854158608",69.6,15.2,27.9,45.9,54.1,113,246,49.8,882,78,8,467,905,399,1771,84.8,94,619,50.2,889,42.1,745,23.9,48.8,41.1,38.5,20.4,309,61.3,39.8,123,27.8,86,26.9,83,5.5,17,"R","1771",37.9,"51.1","96.1","2258","-11.6","-14.5","15.4","19.4","1.4","10.7","85","2385","5.1","-36.5","1.4","6.1","1.7","26.4","83.2","1742","-10.6","-35.3","4.3","11.7","1.3","11.8","80.8","2656","6.8","-50.3","-8.2","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","96.1","2258","-11.6","-14.5","15.4","19.4","1.4","22.5","82.8","2527","6","-43.7","-3.7","8.7","2.8","26.4","83.2","1742","-10.6","-35.3","4.3","11.7","1.3"
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702","0.212",".208","5","5","0","0","27","0","0","1","0","0","5.00",,,"2","1","0","0","0","0","0","8","6","0","0","2","13","0","61","29","0","0","0","24","1","0","6","0","0","0","1","2","3","25","3","0","0","0","0","7","7","1","0","0","0","0","0","0","15","0","67","13","0","0","1","0","163","0","96","15","4","2","2","1","0",".168",".318",".311",".281",".296",".150",".318",".270",".240",".222",".014",".076",".030","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.5,-8.4,59.7,30.6,"87","19.5",24,2,8,12,12,36,28,4,36,"76.259393077","93.1207624",64.9,14.6,21.3,47.4,52.6,9,19,54.6,89,80,3.1,19,78,66,163,85.4,7,48,45.4,74,43.6,71,23.9,41.1,52,32,16,25,48.7,36,9,32,8,16,4,16,4,"R","163",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.4","2246","-10.9","-14.5","15.5","19.1","1.1","40.5","83.5","2760","8.5","-48.5","-9.2","14.8","2","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".273",".413",".329",".349",".368",".139",".383",".415",".386",".384",".002","-0.063","-0.020","70.9",15.5,14.5,10.6,25.6,18.6,"7.2",1,8.6,-0.2,49.7,32.6,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
"Rodón, Carlos",607074,2026,33,"16","84.1",340,294,51,32,12,0,7,91,38,26.8,11.2,".173",".286",".269","0.555","0.113",".220","25","30","0","0","253","7","3","3","0","0","2.67",,,"8","7","2","0","0","0","0","54","25","6","0","48","60","0","523","196","0","0","0","272","26","0","0","6","0","2","6","15","30","209","11","0","0","0","1","53","63","25","1","0","0","2","4","16","165","5","552","84","1","0","9","0","1438","6","886","180","0","0","8","1","2",".224",".356",".254",".304",".318",".132",".280",".361",".246",".326","-0.051","-0.070","-0.050","72.4",29.4,11.1,8,28.2,20.4,"7.4",19,10.8,-2.8,55.5,32.6,"89.9","15.9",38.3,14,6.8,7.7,27.3,28.7,26.3,2.4,38.3,"80.209887087","94.09593561",70.5,18.6,29.9,51.5,48.5,123,239,55.5,798,79.8,7.6,209,839,390,1438,81.4,84,451,44.5,640,37.1,533,30,48,39.2,38.3,22.5,209,58.8,37.3,78,28.7,60,28.2,59,5.7,12,"L","1438",45.6,"46","94.3","2375","8.4","-12.6","18.3","20.3","1.4","25.5","86.1","2644","-5.6","-38.1","-1.3","6.6","1.6","14.5","85.2","1634","11.7","-32.2","5.4","13.1","1.4","1.7","79","2773","-7.3","-57.9","-13.8","15.7","1.6","12.4","93.4","2262","14.3","-23.1","8.4","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.1","2351","9.7","-14.8","16.2","19.5","1.6","27.1","85.7","2652","-5.7","-39.3","-2","7.2","2.5","14.5","85.2","1634","11.7","-32.2","5.4","13.1","1.4"
"Carrasco, Carlos",471911,2026,39,"8","16.2",73,66,21,16,2,0,3,7,3,9.6,4.1,".318",".485",".366","0.851","0.167",".321","11","11","0","2","50","0","0","0","0","0","5.94",,,"2","6","1","0","0","0","0","16","11","0","0","12","14","0","76","31","0","0","0","49","3","6","8","2","0","2","4","6","11","61","6","0","0","0","0","5","21","10","0","0","0","2","0","0","22","0","78","32","0","0","7","0","246","2","168","23","4","0","1","0","0",".371",".586",".373",".432",".416",".215",".388",".459",".356",".416","-0.053","-0.101","-0.059","72.4",32.2,19.2,15.7,37.4,30.6,"7.5",3,12.3,-6.3,62.6,34,"89.4","10.7",47.5,6,9.8,3.3,41,13.1,23,9.8,41,"78.3841","94.612314828",75.7,8.3,39.3,35.8,64.2,19,53,54.9,135,72.7,4.5,76,136,34,246,91.7,7,84,45.1,111,43.9,108,19,55.7,50.8,32.8,16.4,61,57.5,44.3,27,14.8,9,34.4,21,6.6,4,"R","246",33.6,"12.6","91.8","2282","-3.7","-19.3","13","13.8","1.3","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3",,,,,,,,,"27.2","90.8","2173","-12.9","-27.8","5.3","14.2","1.2","15.4","89.5","2378","0.5","-24","9.8","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","90.7","2255","-7","-24.8","8.3","12.9","1.4","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3"
"Johnson, Seth",686751,2026,27,"26","31.0",146,126,35,20,11,0,4,37,18,25.3,12.3,".278",".460",".377","0.837","0.182",".365","21","23","0","1","93","1","0","1","0","0","6.10",,,"5","1","0","0","0","0","0","33","23","0","0","10","40","0","188","97","0","0","0","97","5","7","26","3","0","2","8","8","19","89","12","0","0","0","0","11","25","11","0","0","0","0","0","0","65","2","201","58","0","0","1","0","555","0","354","66","13","6","10","3","1",".247",".403",".369",".336",".350",".156",".448",".393",".393",".350",".031",".057",".033","72.4",25.3,11.7,8.9,31.6,24,"7.3",6,9.3,-1.4,52.9,31.6,"89.2","13",42.7,11,12.4,6.7,23.6,27,25.8,4.5,43.8,"78.608453864","94.096142386",64.8,20.2,29.2,42.9,57.1,36,84,51.9,288,85.7,6.3,6,310,239,555,79.8,35,173,48.1,267,42.7,237,27.6,46.3,44.9,32.6,22.5,89,58.9,37.1,33,21.3,19,33.7,30,7.9,7,"R","555",44.8,"46.3","97.8","2384","-8.2","-11.6","17","19","1.1","33","88.3","2554","4.8","-32.8","2","5.7","1.3",,,,,,,,,"4.9","82.3","2757","14.2","-44.6","-4","15.3","1.5","9.5","95.7","2150","-14.3","-20.4","9.4","17.2","1.3",,,,,,,,,"1.1","91.2","1589","-10.5","-28.1","4.6","12.1","1.5",,,,,,,,,"5.2","84.7","2734","13.4","-31.5","6.6","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","97.4","2344","-9.3","-13.1","15.7","18.7","1.4","43.1","87.2","2599","6.9","-34","1.9","7.9","2.6","1.1","91.2","1589","-10.5","-28.1","4.6","12.1","1.5"
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868","0.286",".167","2","2","0","0","13","0","1","0","0","0","4.15",,,"3","1","0","0","0","0","0","4","3","0","0","3","5","0","25","13","0","0","0","22","1","2","3","1","0","0","2","0","1","13","1","0","0","0","0","3","4","0","0","0","0","0","1","0","3","0","30","7","0","0","1","0","82","1","52","3","2","2","1","1","0",".183",".291",".368",".352",".382",".108",".323",".300",".231",".251",".031",".209",".016","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,1,7.7,15.4,7.7,30.8,30.8,7.7,38.5,"68.629142857","92.906506154",66.7,11.5,30.2,7.7,92.3,1,13,52.4,43,87.5,9.8,23,50,9,82,88.5,3,26,47.6,39,46.3,38,10.3,47.6,38.5,0,61.5,13,47.4,30.8,4,38.5,5,15.4,2,15.4,2,"R","82",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.4","2355","-9.3","-17.2","14.2","17.7","2.8","11","80.7","2264","10.5","-47.8","-5.7","14","1.6","28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3"
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677","0.086",".348","16","16","4","2","101","0","1","2","0","0","4.28",,,"4","11","1","0","1","0","0","28","16","0","0","17","30","0","173","99","0","0","0","86","2","8","36","2","0","4","4","12","17","91","8","5","0","1","1","17","27","8","0","0","0","0","1","0","65","0","198","44","2","1","12","0","551","1","353","74","5","3","8","2","0",".269",".365",".304",".316",".339",".096",".369",".387",".363",".379","-0.011","-0.021","-0.012","72.5",28.6,12.9,9,29.9,21,"7.6",2,14.7,-9.8,50,32.2,"86.8","14.4",37.4,3,3.3,2.2,42.9,26.4,20.9,4.4,31.9,"76.022925652","92.833247802",61,15.8,33.8,52,48,53,102,54.8,302,65.8,6.9,181,259,111,551,84.2,24,152,45.2,249,39.2,216,30.3,46.1,45.1,41.8,13.2,91,66,42.9,39,24.2,22,27.5,25,5.5,5,"R","551",46.4,"11.6","92.2","1968","-7.4","-15.9","16.3","18","1.1","0.9","82.5","2238","2.1","-41.7","-1.7","3.3","1.4",,,,,,,,,"19.2","73.9","2316","10.1","-67.1","-16.3","19.3","1.1","26.1","92.1","2016","-14.7","-20.8","11.5","18.7","1.2","9.3","89.6","2121","1.2","-24.9","8.9","9.3","1.4","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","91.7","2025","-9.8","-20.4","12.2","16.7","1.6","20.1","74.3","2313","9.8","-65.9","-15.7","18.6","2.1","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1"
"Henry, Cole",669371,2026,26,"11","13.2",71,59,17,10,3,0,4,15,8,21.1,11.3,".288",".542",".400","0.942","0.254",".325","12","14","0","2","41","0","2","1","0","0","7.90",,,"1","2","0","0","0","0","0","16","15","0","1","5","20","0","96","40","1","0","0","58","4","8","11","0","0","3","5","5","7","44","8","0","0","0","0","12","7","3","1","0","0","0","0","0","27","2","109","32","0","0","2","0","282","0","173","27","4","3","2","2","1",".256",".478",".410",".374",".373",".222",".475",".418",".386",".343",".032",".064",".036","71.7",22.3,13.4,10.7,32,25.6,"7.3",3,12.4,-4.9,52.5,32,"88.9","27",36.4,6,13.6,4.5,29.5,36.4,11.4,4.5,40.9,"78.079554545","93.987374091",70.5,16.3,29.4,36.2,63.8,17,47,56.7,160,80,5.3,0,183,99,282,83.7,14,86,43.3,122,37.9,107,23.3,47.2,43.2,36.4,20.5,44,47.9,27.3,12,38.6,17,22.7,10,11.4,5,"R","282",21.6,"47.9","93.9","2499","-13.2","-17.8","13.3","18.9","1.1",,,,,,,,,,,,,,,,,"0.4","80.6","2583","12.5","-48.9","-7.1","14.4",,"9.9","94.2","2376","-17.5","-25.7","5","18.3","1.2","7.1","91","2523","-1.1","-22.4","10.4","10.7","1.3",,,,,,,,,,,,,,,,,"34.8","82.2","2654","15","-39.8","0.8","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93.6","2483","-12.6","-19.5","11.7","17.9","1.4","35.1","82.2","2653","15","-39.9","0.8","15.3","1.6",,,,,,,,
"Whitlock, Garrett",676477,2026,30,"54","52.1",198,186,38,29,6,0,3,59,9,29.8,4.5,".204",".285",".239","0.524","0.081",".278","10","13","4","4","157","7","2","2","0","0","1.72",,,"3","2","0","0","0","0","0","36","15","0","1","38","41","0","195","105","0","0","1","162","10","11","54","5","0","0","8","11","18","130","11","26","0","0","0","27","41","9","1","0","0","1","2","0","111","3","212","53","0","0","2","0","743","3","531","124","6","3","0","0","0",".219",".319",".233",".251",".253",".100",".307",".335",".295",".317","-0.015","-0.034","-0.018","71",20.7,10.5,7.5,29.6,21.2,"7.2",8,8.8,0.6,46.3,32.7,"88.3","17.2",30,5,3.8,5.4,27.7,30,27.7,5.4,33.8,"78.365594688","93.234516094",72.3,19.2,42.1,52.9,47.1,82,155,49.5,368,87.9,7.8,134,416,193,743,80.8,52,271,50.5,375,42.7,317,31.5,57.3,35.4,33.8,30.8,130,68.2,40,52,28.5,37,20.8,27,10.8,14,"R","743",42.9,,,,,,,,,"26","86.1","1966","0.3","-38.7","-1.7","2.9","1.5","18","84.3","2244","-15.8","-37.6","0.9","16","1.3",,,,,,,,,"56","94.9","2176","-11.4","-14.2","16.1","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","94.9","2176","-11.4","-14.2","16.1","19.8","1.1","26","86.1","1966","0.3","-38.7","-1.7","2.9","1.5","18","84.3","2244","-15.8","-37.6","0.9","16","1.3"
"Gore, MacKenzie",669022,2026,27,"33","170.2",741,658,159,97,40,3,19,174,70,23.5,9.4,".242",".398",".319","0.717","0.156",".299","87","88","0","0","512","8","11","2","0","0","4.59",,,"7","25","0","0","1","0","0","126","80","9","0","86","136","0","1011","415","0","0","0","578","28","0","0","8","0","7","29","47","80","490","40","0","0","2","2","98","151","47","0","0","0","2","4","33","314","1","1087","262","1","1","25","0","2937","6","1850","331","0","0","24","6","2",".243",".384",".316",".311",".319",".142",".370",".362",".326",".328","-0.001",".014",".005","72.5",30.6,13.7,10.4,29.1,22.1,"7.3",25,8.1,0.8,49.2,31.7,"89.1","15.3",33.9,42,8.6,6.9,24.3,26.7,27.8,5.5,41,"77.596668471","94.499560021",70.3,16.5,30.1,42.9,57.1,202,471,53.3,1566,79.9,7.3,381,1732,824,2937,83.5,159,964,46.7,1371,41.4,1215,25.2,48.9,38,37.8,24.3,490,57.2,40.4,198,26.5,130,26.3,129,6.7,33,"L","2937",47.2,"47.4","95.1","2242","6.9","-14.1","16.2","17.8","1.2","9.9","85.7","2070","-4.5","-34.6","3","6.9","1.5","13","86.2","1972","13.1","-27.2","9.7","16.4","1.3","18.1","81.5","2264","-3.3","-52.7","-11.4","12.1","1.7","5.3","95.1","2124","13.6","-16.4","13.9","19.5","1.2","6.3","89.9","1928","-1.5","-26.1","7.6","8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.6","2198","6.6","-15.6","15.1","16.9","2.2","28.1","83","2196","-3.7","-46.3","-6.3","10.3","2.7","13","86.2","1972","13.1","-27.2","9.7","16.4","1.3"
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222","0.000",".143","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","3","1","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","8","1","0","0","0","0","30","0","22","3","0","0","0","0","0",".292",".338",".099",".269",".292",".045",".127",".346",".143",".375","-0.181","-0.227","-0.170","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,0,0,28.6,14.3,57.1,0,57.1,"89.8917925","94.37129",55.6,10,33.3,75,25,3,4,40,12,50,6.7,3,27,0,30,90,1,10,60,18,36.7,11,28.6,46.7,14.3,57.1,28.6,7,77.8,71.4,5,0,0,28.6,2,0,0,"L","30",21.1,,,,,,,,,,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4",,,,,,,,,"63.3","91.1",,"17.5","-27.3","5.6","18.5","1.2","26.7","85.1",,"-1.6","-36.6","1.3","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","89.3",,"11.8","-30.1","4.3","14","2.2",,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4"
