"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sasaki, Roki",808963,2026,24,"23","119.1",511,455,111,55,32,2,22,117,48,22.9,9.4,".244",".468",".322","0.790","0.224",".280","61","63","0","0","358","5","5","8","0","0","4.60",,,"10","20","1","0","0","0","0","84","56","7","0","65","91","0","670","290","0","0","0","381","26","0","0","8","0","5","27","27","56","341","25","0","0","0","0","61","121","23","2","0","0","1","2","23","255","2","732","213","2","0","21","1","2052","3","1320","280","0","0","20","5","1",".246",".410",".343",".323",".324",".164",".405",".375",".326",".329","-0.002",".058",".020","72",27.6,13,9.4,31.5,22.8,"7.4",27,10.2,-2.8,54.9,32.6,"89.6","12.3",35.2,34,10,5,21.7,25.8,33.7,3.5,43.1,"78.79601503","94.464895888",69.3,17.4,33.4,52.2,47.8,190,364,53.2,1091,81,7.5,750,860,442,2052,82.6,116,666,46.8,961,40,820,29.7,50.2,36.1,39.6,24.3,341,60.9,43.4,148,26.4,90,23.2,79,7,24,"R","2052",49.2,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8","90.2","911","-7.1","-32.3","1.2","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","85.4","611","-3.2","-40.2","-2.6","5.7","1.6",,,,,,,,,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6","36.5","89.2","847","-6.3","-34","0.4","7.5","2.7"
"Vaughn, Andrew",683734,2026,28,"2","3.0",26,20,12,8,0,0,4,1,5,3.8,19.2,".600","1.200",".692","1.892","0.600",".533","10","10","0","0","9","0","0","0","0","0","30.00",,,"0","0","0","0","0","0","0","7","10","0","0","1","8","0","36","11","0","0","0","5","0","2","2","1","0","1","4","5","3","19","4","0","0","0","0","3","3","1","0","0","0","0","0","0","4","0","44","24","0","0","0","0","84","0","40","5","0","0","0","0","0",".416",".765",".752",".549",".556",".349",".806",".528",".632",".439",".184",".435",".203","72.6",21.7,42.1,34.8,68.4,56.5,"7.1",0,18,-9.3,56,29.3,"91.1","20.5",52.6,3,16.7,10.5,31.6,21.1,15.8,0,36.8,"82.60595","94.044586667",86.7,7.7,23.5,25,75,4,16,81.9,68,50,2.4,0,0,51,84,92.3,1,13,18.1,15,24.1,20,17.2,34.5,63.2,36.8,0,19,42.3,42.1,8,36.8,7,21.1,4,0,0,"R","51",68.6,,,,,,,,,"2","45.7",,"-0.1","-112.5","20.3","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","49.2","755","4","-118.5","9.3","13.7","6.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","49.1","755","3.9","-118.4","9.5","13.8","6.3",,,,,,,,
"Rodríguez, Manuel",655889,2026,29,"4","4.2",24,18,5,2,2,0,1,8,4,33.3,16.7,".278",".556",".435","0.991","0.278",".444","2","2","0","0","14","0","0","0","0","0","3.86",,,"2","0","0","0","0","0","0","6","4","0","0","3","8","0","34","13","0","0","0","22","2","0","4","0","0","1","0","0","5","11","1","2","0","1","0","1","4","0","0","0","0","1","0","0","9","0","38","10","0","0","0","0","96","1","58","10","2","2","2","0","0",".221",".384",".417",".341",".363",".163",".635",".468",".500",".398",".057",".172",".076","72.8",38.5,6.9,5.1,13.8,10.3,"7.4",2,12.3,-2.3,56.4,32.3,"91.5","16.2",36.4,1,9.1,9.1,36.4,18.2,18.2,9.1,36.4,"79.964214","95.558659",64.7,4.5,37.1,47.8,52.2,11,23,64.6,62,50,4.2,0,50,46,96,95.5,1,22,35.4,34,34.4,33,26.7,46.9,45.5,18.2,36.4,11,47.8,36.4,4,9.1,1,45.5,5,9.1,1,"R","96",44.3,"19.8","95.8","2299","-4.7","-13.9","15.8","16.7","1.3","47.9","89.3","2277","3.3","-32.8","1.4","4","1.2",,,,,,,,,,,,,,,,,"32.3","96.3","2108","-15.1","-19","10.5","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","96.1","2180","-11.1","-17.1","12.5","17.8","1.2","47.9","89.3","2277","3.3","-32.8","1.4","4","1.2",,,,,,,,
"Lodolo, Nick",666157,2026,28,"18","89.2",406,344,99,61,17,4,17,75,38,18.5,9.4,".288",".509",".374","0.883","0.221",".315","51","51","0","0","269","3","4","2","1","0","5.12",,,"15","22","2","0","1","0","0","84","51","4","0","42","87","0","588","257","0","0","0","285","8","0","0","12","0","14","22","23","54","279","23","0","0","0","0","46","91","23","0","0","0","2","8","18","150","0","622","175","3","1","24","1","1613","10","991","156","0","0","12","0","1",".294",".486",".380",".379",".384",".192",".422",".422",".357",".373","-0.006",".023",".001","71.9",25,14.8,11.8,32.7,26.1,"7.4",14,10.3,-1.6,46.3,32.9,"90.4","12.8",38.4,27,9.9,7.5,30.1,21.1,25.8,3.2,40.9,"80.050865852","94.709628141",64.5,12.7,29.7,39.8,60.2,104,261,54.6,880,70.3,6.3,367,849,397,1613,87.3,60,473,45.4,733,43.2,697,22.3,45.5,32.3,44.1,23.7,279,60.1,40.9,114,25.8,72,29,81,4.3,12,"L","1613",14.3,"26.8","93.9","2276","16.7","-22.8","8.5","18.8","1.1",,,,,,,,,"22.8","88.1","1887","17.1","-34.6","0.8","17.2","1","24.6","82.4","2589","-6.9","-40.9","-0.6","7.4","1.3","25.8","93.7","2301","18.6","-26.7","4.6","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","93.8","2288","17.6","-24.7","6.6","19","1.1","24.6","82.4","2589","-6.9","-40.9","-0.6","7.4","1.3","22.8","88.1","1887","17.1","-34.6","0.8","17.2","1"
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722","0.129",".297","40","43","0","0","211","3","7","5","1","0","5.12",,,"8","10","0","0","1","0","0","54","33","5","0","29","68","0","369","212","1","0","0","179","5","0","0","9","0","12","13","28","28","217","17","0","0","0","1","24","90","23","0","0","0","1","2","14","96","3","419","104","1","0","10","0","1137","3","718","102","0","0","13","7","2",".246",".359",".323",".311",".332",".113",".346",".329",".319",".312",".009",".025",".012","72.4",26.7,15.7,13,37.9,31.3,"7.6",20,9.9,-1.8,44,33.4,"89","3.7",27.6,9,4.2,5.1,26.7,17.5,39.6,6,37.8,"78.341862897","94.047566121",60.8,10.5,29.3,42.4,57.6,73,172,51.7,588,74.7,7.3,167,675,295,1137,89.5,35,334,48.3,549,44.3,504,21.3,44.5,39.6,38.7,21.7,217,58.7,54.4,118,17.5,38,24,52,4.1,9,"R","1137",27.2,"1","94","2249","-11.2","-21","9.7","15.1","1.4","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9",,,,,,,,,"57.6","93.4","2279","-16.4","-30.1","1.1","16.6","1.3","0.8","90.3","2424","-3.8","-26.7","6.5","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.4","2280","-16.2","-29.9","1.3","16.4","1.3","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9"
"Halvorsen, Seth",678020,2026,26,"29","26.0",127,109,29,18,5,1,5,20,17,15.7,13.4,".266",".468",".370","0.838","0.202",".286","16","16","0","1","78","1","1","2","0","0","5.54",,,"4","1","0","0","0","0","0","33","17","0","1","15","37","0","174","58","0","0","0","90","2","8","29","0","0","1","6","11","12","89","8","2","0","2","0","12","29","13","0","0","0","0","0","0","43","0","187","51","0","0","1","0","473","0","286","46","10","3","7","2","2",".293",".467",".363",".374",".384",".174",".384",".399",".326",".359","-0.027",".001","-0.011","71.9",31,14,11.4,32,26.1,"7.3",3,8.3,-0.3,51.6,30.9,"90.2","11.4",33.7,6,6.7,3.4,30.3,24.7,32.6,2.2,38.2,"79.576230227","94.559257159",73.6,13.8,26.8,37.7,62.3,26,69,54.3,257,84.1,9.3,41,295,137,473,86.2,22,159,45.7,216,39.1,185,21.1,48.2,39.3,32.6,28.1,89,56.8,44.9,40,20.2,18,28.1,25,6.7,6,"R","473",49.9,"61.5","98.9","2310","-9","-13.5","14.4","17.1","1.4","29","86.4","2642","5.3","-39","-2.4","6.3","1.4",,,,,,,,,,,,,,,,,"0.8","98.2","2117","-14.7","-17.7","10.8","18.4","1.4",,,,,,,,,"8.7","90.5","1617","-11.9","-27.3","5.9","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","98.9","2307","-9","-13.5","14.4","17.1","1.3","29","86.4","2642","5.3","-39","-2.4","6.3","1.4","8.7","90.5","1617","-11.9","-27.3","5.9","13.4","1.5"
"Bido, Osvaldo",674370,2026,30,"11","18.2",81,67,15,9,3,0,3,11,10,13.6,12.3,".224",".403",".358","0.761","0.179",".226","13","13","1","0","56","2","0","4","0","0","6.27",,,"2","0","0","0","0","0","0","17","12","0","0","25","16","0","113","53","0","0","3","55","2","6","11","4","0","4","4","3","8","56","4","0","0","0","0","14","15","8","0","0","0","0","0","0","31","0","119","27","0","0","0","0","317","0","198","32","5","2","3","2","0",".273",".449",".344",".377",".398",".176",".320",".368",".268",".326","-0.049","-0.046","-0.033","71.3",17.1,15.8,12.8,35.8,29.1,"7.3",7,10.5,-4.9,54.5,31.9,"88.5","18.7",37.5,5,8.9,7.1,23.2,33.9,23.2,3.6,41.1,"76.63963","94.242770536",65.2,10.5,31.9,42.4,57.6,25,59,58.4,185,72.7,6.9,20,157,140,317,89.5,9,86,41.6,132,39.7,126,23.4,45.7,39.3,35.7,25,56,67.9,32.1,18,32.1,18,28.6,16,7.1,4,"R","317",32.6,"29","94.4","2386","-8.6","-15.8","14.9","17.3","1.4","24.3","87.1","2343","3.4","-34.9","1.2","5.1","1.8","6.3","89.4","2082","-15.5","-27","7.5","17.4","1.5",,,,,,,,,"20.5","94.9","2333","-15.9","-22.4","8.1","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.9","85.2","2481","10.2","-34.3","3.5","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.6","2364","-11.6","-18.6","12.1","17.6","1.3","44.2","86.2","2405","6.5","-34.6","2.2","8","1.9","6.3","89.4","2082","-15.5","-27","7.5","17.4","1.5"
"Beck, Brendan",694341,2026,27,"3","7.2",34,29,7,1,2,0,4,5,5,14.7,14.7,".241",".724",".353","1.077","0.483",".150","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","60","22","0","0","0","18","2","1","2","1","0","0","4","0","3","24","1","0","0","0","0","8","4","5","0","0","0","0","0","1","19","0","64","21","0","0","2","0","149","0","85","19","0","0","1","1","0",".292",".641",".444",".435",".396",".349",".484",".470",".292",".352","-0.051",".083",".009","74.3",53.7,28.9,20.4,47.4,33.3,"7.5",4,12,-5,47.3,29.8,"95.2","25.5",58.3,6,25,20.8,12.5,33.3,8.3,0,62.5,"86.372106667","97.43725625",68.3,30.2,23.3,40,60,8,20,57.7,86,90,6.7,10,80,59,149,69.8,13,43,42.3,63,38.3,57,33.3,42.3,54.2,25,20.8,24,58.8,16.7,4,50,12,33.3,8,0,0,"R","149",46.4,"47.7","92.5","2186","-7.1","-14.4","17.6","19.1","1.4","33.6","83.9","2303","1.4","-37.9","1.1","2.7","1.3",,,,,,,,,"6","76.5","2153","3.8","-58.9","-12","12.8","1.4","6","92.9","2095","-12.2","-17.8","13.8","18.5","1.5",,,,,,,,,"6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.6","2176","-7.7","-14.8","17.2","19","1.4","39.6","82.8","2280","1.8","-41.1","-0.9","4.2","2.6","6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Mejia, Juan",675848,2026,25,"59","62.2",293,244,69,53,9,1,6,57,40,19.5,13.7,".283",".402",".386","0.788","0.119",".342","38","41","4","1","188","3","6","2","0","0","5.46",,,"5","12","3","0","1","1","0","68","40","0","2","34","72","0","427","192","0","0","0","228","8","18","58","4","0","3","14","25","30","193","23","9","0","3","1","33","59","17","2","0","0","3","3","1","120","3","445","98","2","2","15","0","1199","6","754","127","30","10","27","8","0",".263",".386",".350",".339",".367",".123",".381",".364",".363",".344",".020",".016",".011","71.9",24,12.8,10.1,30.6,24,"7.2",11,7.9,1.1,41.1,32.2,"88.7","13.2",32.6,7,3.6,5.2,30.1,25.9,29,5.7,37.8,"77.455096842","94.155611005",66.8,15.6,29.6,41.1,58.9,78,190,53.5,642,73.9,7.7,27,705,467,1199,84.4,58,372,46.5,557,39.8,477,24.2,46.9,34.2,35.2,30.6,193,56.9,43.5,84,24.9,48,25.4,49,6.2,12,"R","1199",35.3,"53.8","96.9","2462","-4.8","-18.1","10.7","12.1","1.6","2.1","87.9","2860","5.1","-33.2","1.8","6.2","1.5","2.3","93.2","2062","-13","-24.7","6.7","15.1","1.3",,,,,,,,,"5","96","2490","-10.9","-22.6","6.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","84","2869","14.1","-40.4","-1.8","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","96.8","2464","-5.4","-18.5","10.4","12.2","1.6","38.9","84.2","2868","13.6","-40","-1.6","14","1.9","2.3","93.2","2062","-13","-24.7","6.7","15.1","1.3"
"Baker, Bryan",641329,2026,31,"61","58.1",229,204,32,20,8,0,4,62,21,27.1,9.2,".157",".255",".241","0.496","0.098",".201","10","12","40","3","175","2","2","0","1","0","1.54",,,"2","0","0","0","0","0","0","50","11","0","1","9","57","0","271","144","0","0","5","205","15","48","61","2","0","2","6","8","17","144","5","2","0","1","1","31","50","15","0","0","0","1","1","0","120","2","289","52","1","0","0","0","919","2","630","120","8","0","5","1","2",".205",".318",".227",".273",".284",".113",".252",".325",".224",".297","-0.048","-0.063","-0.046","72",24.5,10.7,7.6,24.3,17.3,"7.4",4,12.1,-5.8,51.7,31.2,"87.1","17.4",33.3,11,7.6,4.2,23.6,29.9,29.9,4.9,35.4,"75.30140662","93.502992908",69.9,21.8,36.4,39.4,60.6,67,170,50.8,467,86.8,7.4,410,481,28,919,78.2,69,316,49.2,452,43.6,401,28,52.9,43.1,29.9,27.1,144,70.2,40.3,58,25.7,37,22.9,33,11.1,16,"R","919",55.1,"52.3","96.4","2286","-3.8","-10.4","19.3","19.7","1.5","3","87.5","2433","7.1","-34.2","1.4","7.6","1.5","44.6","85.2","1847","-14.9","-29.2","8.7","17.3","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","96.4","2286","-3.8","-10.4","19.3","19.7","1.5","3","87.5","2433","7.1","-34.2","1.4","7.6","1.5","44.6","85.2","1847","-14.9","-29.2","8.7","17.3","2.4"
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909","0.222",".267","3","3","0","0","15","0","1","0","0","0","5.40",,,"0","0","1","0","0","0","0","5","3","0","0","2","6","0","31","12","0","0","0","14","2","0","0","2","0","0","1","1","3","16","1","0","0","0","0","1","7","2","0","0","0","0","0","1","9","0","32","9","0","0","1","0","86","0","54","10","0","0","0","0","0",".261",".445",".399",".371",".395",".184",".374",".336",".313",".293",".017",".055",".028","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,11.6,-4.4,58.3,34.5,"88.5","7.6",37.5,1,6.3,12.5,12.5,18.8,31.3,18.8,43.8,"75.735108571","95.067349286",68.3,14.3,31.1,57.1,42.9,8,14,52.3,45,87.5,9.3,14,35,37,86,85.7,4,28,47.7,41,41.9,36,28.6,48.8,62.5,25,12.5,16,72.7,50,8,12.5,2,31.3,5,6.3,1,"L","86",39.4,"32.6","95.3","2517","5.2","-11.7","18.7","19.5","1.3","9.3","84.7","2192","-0.6","-39.5","-1.1","2.4","1.5","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5","33.7","83.4","2599","-10.8","-46.9","-7.4","13.4","1.3","8.1","93.3","2234","15.1","-20.2","11.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","94.9","2460","7.2","-13.4","17.3","19.4","1.5","43","83.7","2511","-8.6","-45.3","-6","11","1.4","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".218",".267",".290",".066",".197",".263",".182",".252","-0.047","-0.032","-0.049","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Irvin, Cole",608344,2026,32,"1","6.0",30,26,8,5,2,0,1,5,3,16.7,10,".308",".500",".400","0.900","0.192",".350","6","6","0","0","18","0","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","7","6","0","0","4","10","0","33","12","0","0","0","24","2","0","1","1","0","1","2","3","3","21","2","0","0","0","0","4","8","1","0","0","0","0","0","0","8","0","35","13","0","0","0","0","102","0","67","8","3","2","2","1","1",".287",".512",".395",".390",".383",".224",".430",".422",".381",".356",".021","-0.012",".005","72.8",34,26.2,22,35.7,30,"7.5",0,12.1,-4.1,58,33.2,"89.2","5.3",33.3,2,9.5,9.5,23.8,14.3,28.6,14.3,52.4,"75.433176","96.2271275",78,12.8,30.8,31.3,68.8,5,16,51,52,100,2.9,22,73,7,102,87.2,5,39,49,50,41.2,42,18.2,53.9,57.1,28.6,14.3,21,70,52.4,11,28.6,6,19,4,0,0,"L","102",38.1,"20.6","90.8","1967","9.8","-18.7","14.3","17.4","1.7",,,,,,,,,"21.6","82","1420","11.8","-34","6.5","13.9","1.4",,,,,,,,,"22.5","89.9","1962","14.5","-22.8","10.9","18.2","1.6","28.4","85","1981","-1.2","-32.7","5.1","5.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6",,,,,,,,,,,,,,,,,"71.6","88.2","1971","6.9","-25.6","9.6","13","2.9","6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6","21.6","82","1420","11.8","-34","6.5","13.9","1.4"
"Stallings, Garrett",668831,2026,28,"5","11.0",40,36,3,3,0,0,0,11,4,27.5,10,".083",".083",".175","0.258","0.000",".120","0","0","1","0","33","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","7","1","0","0","6","8","0","53","22","0","0","0","21","2","4","5","0","0","0","0","2","1","25","1","0","0","0","0","11","7","1","0","0","0","0","0","0","24","0","55","3","0","0","0","0","152","0","97","25","1","1","0","0","0",".118",".132",".137",".169",".206",".014",".107",".158",".120",".170","-0.035","-0.049","-0.032","72.2",27.3,7,4.5,30.2,19.7,"7.6",2,16.4,-11.5,53,33.8,"85.8","27",16,0,0,0,16,56,24,4,16,"77.341640833","91.128192083",67.2,20,35.3,60,40,18,30,55.9,85,92.3,8.6,60,86,6,152,80,9,45,44.1,67,38.2,58,36,49.3,36,24,40,25,67.5,36,9,44,11,8,2,12,3,"R","152",40.2,"1.3","92.4","1907","-3.4","-16.6","15.3","15.7","1.4",,,,,,,,,"39.5","80.9","1634","-15.6","-36.7","5.1","16.6","1.5","1.3","81.1","2397","-0.1","-48.2","-6.9","6.9","1.4","26.3","91.5","1828","-12.5","-21.6","11","16.8","1.3","28.9","88.1","2149","2.4","-26.9","8","8.6","1.3",,,,,,,,,,,,,,,,,"2.6","82.3","2359","6.7","-41.1","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.8","1994","-4.7","-24.2","9.6","12.5","2","3.9","81.9","2372","4.5","-43.5","-2.6","6.9","1.4","39.5","80.9","1634","-15.6","-36.7","5.1","16.6","1.5"
