"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Shook, TJ",669298,2026,28,"4","5.2",27,26,10,3,4,0,3,6,1,22.2,3.7,".385",".885",".407","1.292","0.500",".412","6","6","0","0","17","0","0","0","0","0","9.53",,,"0","0","0","0","0","0","0","6","6","0","0","0","6","0","30","15","0","0","0","19","2","2","4","1","0","0","3","1","6","20","2","0","0","0","0","3","6","1","0","0","0","0","0","0","10","0","34","23","0","0","0","0","100","0","66","10","1","0","0","0","0",".293",".536",".538",".363",".319",".243",".692",".455",".500",".381",".092",".349",".175","70.3",15.2,16.7,13,47.2,37,"7.2",0,6.9,2.6,60.9,33.9,"92.9","13.6",45,2,10,15,20,20,30,5,50,"83.746942","95.7852475",68.6,20,32.7,31.3,68.8,5,16,49,49,57.1,7,20,56,24,100,80,7,35,51,51,42,42,23.5,51,50,25,25,20,59.3,35,7,30,6,35,7,0,0,"R","100",31.9,"45","92.1","2128","-10.8","-18.6","13.3","17.2","1.3",,,,,,,,,"20","85.7","1716","-14.1","-34.4","2.7","14.7","1.4",,,,,,,,,,,,,,,,,"11","88.4","2246","2.3","-25.6","8.8","9.4","1.4",,,,,,,,,,,,,,,,,"24","81.6","2271","14.1","-38.7","2.2","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","91.4","2151","-8.2","-20","12.4","15.7","1.8","24","81.6","2271","14.1","-38.7","2.2","14.7","1.3","20","85.7","1716","-14.1","-34.4","2.7","14.7","1.4"
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".407",".422",".322",".326",".124",".487",".358",".462",".341",".100",".146",".100","72.9",31.7,14.1,11,35.9,28,"7.3",2,9.1,1.6,48.8,32.4,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Little, Brendon",663893,2026,29,"12","13.0",64,53,20,10,6,0,4,18,10,28.1,15.6,".377",".717",".476","1.193","0.340",".516","17","18","0","2","39","0","2","0","0","0","11.77",,,"6","6","0","0","0","0","0","16","20","0","0","5","23","0","83","42","0","0","0","32","3","2","12","4","0","0","6","10","4","36","11","1","0","2","0","0","13","2","0","0","0","1","0","0","30","1","97","38","2","0","6","0","249","1","152","37","10","5","3","3","1",".220",".416",".495",".325",".344",".196",".704",".406",".571",".333",".157",".301",".170","72.7",29.9,15.6,10.3,37.5,24.7,"7.5",5,10.4,-3.2,48.5,33.5,"90.5","-1.8",25,4,11.1,5.6,19.4,11.1,50,2.8,44.4,"80.347078333","94.732065429",60.6,22.2,32.4,55.3,44.7,26,47,58.2,145,68.8,6.4,0,105,144,249,77.8,14,63,41.8,104,30.9,77,36.4,44.2,38.9,44.4,16.7,36,54.8,63.9,23,16.7,6,16.7,6,2.8,1,"L","249",38.9,"10","96.3","2120","6.8","-16.3","13.2","14.9","1.2","26.1","89.3","2463","-1.6","-34.2","-0.2","3","1.3",,,,,,,,,"31.7","86.8","2097","-3.2","-47.6","-11.2","11.8","1.1","31.3","94.7","2011","13.5","-29.6","1","13.7","1.3","0.8","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","95.1","2045","11.7","-26.4","4","13.8","1.4","57.8","87.9","2262","-2.5","-41.6","-6.2","7.8","1.7",,,,,,,,
"Lopez, Jacob",682052,2026,28,"18","75.0",345,293,79,52,14,0,13,70,43,20.3,12.5,".270",".451",".364","0.815","0.181",".308","47","49","0","0","225","5","4","0","0","0","5.64",,,"15","38","0","0","1","0","0","68","42","0","0","39","66","0","545","226","0","0","0","250","13","0","3","2","0","3","22","25","32","229","17","1","0","0","0","47","49","14","1","0","0","2","4","15","136","2","555","132","2","1","38","0","1412","6","857","138","1","0","11","6","1",".211",".323",".358",".291",".315",".112",".398",".298",".348",".273",".059",".128",".067","72.2",29.5,9.5,7.3,26.9,20.7,"7.5",12,12,-5.4,51.1,31.8,"85.5","22.4",31.9,11,4.8,7,21.4,38.4,19.7,8.7,31,"73.637383274","92.634357257",65.3,17.8,26.1,37.6,62.4,73,194,52.6,743,71.1,6.9,128,834,450,1412,82.2,78,437,47.4,669,43.7,617,23.9,44.7,36.2,38.4,25.3,229,60.6,32.3,74,31.9,73,20.1,46,15.7,36,"L","1412",19.7,"34.4","90.5","2194","13.7","-21","12.5","18.7","1.4","31.9","76.8","2401","-9.8","-44.2","2.3","10.5","1.7","9.1","83.2","2136","18.1","-36","3.9","18.7","1.5",,,,,,,,,"4.4","89.7","2064","18","-27.6","6.6","19.3","1.4","20.3","86.5","2214","0.9","-28.5","8.2","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","89.1","2191","9.6","-24.1","10.6","15.4","2.5","31.9","76.8","2401","-9.8","-44.2","2.3","10.5","1.7","9.1","83.2","2136","18.1","-36","3.9","18.7","1.5"
"Dallas, Chad",689149,2026,26,"3","7.2",39,32,10,8,1,0,1,6,6,15.4,15.4,".313",".438",".410","0.848","0.125",".346","7","7","0","0","23","1","1","1","0","0","8.22",,,"1","1","0","0","0","0","0","10","7","0","0","5","14","0","51","20","0","0","0","32","2","0","3","0","0","0","0","5","5","27","5","1","0","0","0","7","5","2","0","0","0","0","1","0","11","0","61","14","0","0","1","0","156","1","95","14","1","0","0","0","0",".240",".335",".375",".320",".356",".095",".386",".307",".370",".291",".073",".103",".055","71.9",27.4,3.8,3.2,34,29,"7.8",3,12.6,-5.8,54.5,31,"90.1","17",29.6,1,3.7,3.7,33.3,37,22.2,0,37,"82.521875714","93.407947778",71.4,10,35,34.3,65.7,12,35,64.1,100,66.7,5.8,0,66,90,156,90,4,40,35.9,56,37.2,58,21.3,48.1,33.3,48.1,18.5,27,46.2,37,10,29.6,8,25.9,7,7.4,2,"R","156",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","84.3","2688","5.9","-52.6","-14","15.4","1.4","1.9","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","40.4","92.8","2430","3.5","-19.4","12.1","12.8","1.2",,,,,,,,,,,,,,,,,"28.2","83.7","2692","15.4","-40.6","-1.6","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","92.9","2427","2.9","-19.4","12.1","12.9","1.2","57.7","84","2690","10.6","-46.8","-7.9","15.6","1.3",,,,,,,,
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952","0.250",".341","11","16","0","0","47","0","0","3","0","0","6.32",,,"1","2","1","0","0","0","0","20","16","0","0","10","22","0","105","47","0","0","0","52","8","5","15","0","0","1","7","4","8","47","5","0","0","0","0","12","8","2","0","0","0","1","2","0","47","5","119","35","1","0","3","0","325","3","206","52","12","2","7","0","0",".253",".468",".407",".363",".370",".215",".501",".426",".413",".353",".044",".079",".044","71.1",20.9,17.6,11.6,38.8,25.6,"7.2",7,10.6,-3.5,53.8,32,"90.9","22.2",38.3,8,17,4.3,23.4,31.9,14.9,8.5,46.8,"80.742756957","94.93941413",67.6,27.6,33.9,54.1,45.9,33,61,55.4,180,66.7,9.2,11,178,136,325,72.4,27,98,44.6,145,37.5,122,37.7,48.9,44.7,34,21.3,47,51.2,25.5,12,44.7,21,21.3,10,8.5,4,"R","325",64.7,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6"
"Woods Richardson, Simeon",680573,2026,25,"15","57.2",265,228,69,43,17,0,9,31,32,11.7,12.1,".303",".496",".392","0.888","0.193",".317","41","46","0","0","173","1","7","2","0","0","6.40",,,"6","14","0","0","0","0","0","46","39","1","0","21","58","0","369","167","0","0","0","148","9","2","5","11","0","2","15","26","28","200","20","0","0","0","2","42","54","15","0","0","0","2","1","10","65","5","411","113","2","0","14","0","1007","3","596","68","0","0","10","3","2",".279",".467",".387",".368",".372",".188",".394",".369",".348",".323",".024",".029",".019","73",37.5,18.7,15.4,39.2,32.3,"7.3",5,8.6,0.1,50.9,31.8,"90","18.2",32,17,8.5,6,26,31,23,5.5,43,"79.303226837","94.730960918",64.9,12.7,21.7,34.5,65.5,39,113,51.6,520,75.3,8.4,248,445,314,1007,87.3,40,316,48.4,487,41,413,18.4,42.6,35,37.5,27.5,200,58.9,40,80,28.5,57,22,44,9.5,19,"R","1007",47.1,"44.1","92.6","2205","-6","-13.7","18.3","19.4","1.5","23.8","86.1","2201","4","-30.6","6.3","7.8","1.6",,,,,,,,,"7.3","76.6","2582","7.4","-60.2","-13.3","15.4","1.7","0.1","91.7","2164","-10.6","-14.6","18","20.9",,,,,,,,,,"24.6","86.7","1143","-11.5","-29.5","7","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","92.6","2205","-6","-13.7","18.3","19.4","1.5","31.2","83.9","2291","4.8","-37.6","1.7","9.6","4.5","24.6","86.7","1143","-11.5","-29.5","7","14.1","1.5"
"Loáisiga, Jonathan",642528,2026,31,"48","45.0",180,163,39,27,10,0,2,32,11,17.8,6.1,".239",".337",".287","0.624","0.098",".280","14","15","1","4","135","3","3","0","0","0","2.80",,,"4","12","3","0","0","0","0","44","18","0","1","25","44","0","211","97","0","0","0","134","6","13","48","7","0","1","6","15","18","136","8","8","0","2","0","17","57","13","0","0","0","2","3","0","75","1","225","55","0","0","15","1","675","5","450","76","17","3","3","0","1",".236",".355",".271",".283",".288",".119",".304",".319",".291",".293",".003","-0.018","-0.012","71.5",23.1,10.5,8,29.3,22.4,"7.2",5,8.8,1.2,50,32.6,"86.5","6.9",29.4,6,4.4,7.4,19.1,20.6,42.6,5.9,33.1,"74.744957612","93.192893759",70.8,16.7,35.4,35.2,64.8,44,125,52.3,353,83,7,201,364,110,675,83.3,38,228,47.7,322,41,277,23.2,52.3,36,41.2,22.8,136,66.9,52.9,72,19.1,26,23.5,32,4.4,6,"R","675",42.4,"16","97.3","2405","-9","-15.8","13.1","16.1","1.1",,,,,,,,,"29.8","91","1771","-16.7","-28.1","5.1","17.5","1.4","16.3","89.2","2652","4.2","-33.6","0.7","5.5","1.7","32.7","97.7","2295","-17","-21.1","7.6","18.7","1","5.2","95.9","2479","-1","-20.7","8.9","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","97.4","2345","-13.1","-19.5","9.3","17","1.1","16.3","89.2","2652","4.2","-33.6","0.7","5.5","1.7","29.8","91","1771","-16.7","-28.1","5.1","17.5","1.4"
"Okert, Steven",595345,2026,34,"56","56.1",217,196,36,23,6,1,6,58,12,26.7,5.5,".184",".316",".243","0.559","0.132",".224","14","15","0","1","169","5","1","1","0","0","2.24",,,"5","16","2","0","2","0","0","47","21","0","0","26","48","0","287","144","0","0","0","162","9","1","55","2","0","4","13","8","15","143","7","15","0","0","0","37","30","13","1","0","0","3","2","1","122","1","299","62","2","2","18","0","883","5","584","124","30","9","13","2","1",".196",".336",".248",".261",".255",".140",".299",".319",".257",".275","-0.012","-0.020","-0.013","71.6",24.2,10.2,7.1,29.5,20.5,"7.5",3,14.2,-8.3,50.2,31.3,"87.3","28.4",31.5,7,5,7.7,21.7,44.1,14.7,5.6,32.2,"76.817699855","92.998031884",69.6,24.7,28.4,45,55,54,120,47.9,423,78.6,7.9,2,285,596,883,75.3,79,320,52.1,460,43.6,385,30.2,49.8,41.3,36.4,22.4,143,59.4,26.6,38,36.4,52,19.6,28,17.5,25,"L","883",33.8,"27.3","91.3","2237","7.2","-17","16","17.6","1.3","67.5","81.1","2419","-7.5","-34.1","7.5","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"5","90.7","2250","14.8","-23.4","10","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","91.2","2239","8.4","-18","15.1","17.7","1.3","67.5","81.1","2419","-7.5","-34.1","7.5","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Ekness, Josh",694795,2026,24,"7","6.1",26,21,3,3,0,0,0,5,5,19.2,19.2,".143",".143",".308","0.451","0.000",".188","1","1","1","1","19","0","0","1","0","0","1.42",,,"0","1","0","0","0","0","0","7","1","0","0","2","4","0","44","23","0","0","0","21","3","3","7","1","0","0","0","0","3","16","1","0","0","0","0","5","5","3","0","0","0","0","0","0","6","0","47","3","0","0","1","0","116","0","69","6","1","0","0","0","0",".280",".413",".237",".372",".418",".134",".167",".386",".188",".367","-0.137","-0.270","-0.135","71.2",12.8,9.1,7.7,30.3,25.6,"7",2,4.5,4.2,37.5,32.4,"88.5","16.8",50,2,12.5,0,37.5,25,25,0,43.8,"77.566305","93.943143125",55.6,10,25.8,37.5,62.5,6,16,53.4,62,75,6.9,0,71,45,116,90,3,30,46.6,54,41.4,48,19.6,39.7,37.5,37.5,25,16,53.8,31.3,5,31.3,5,37.5,6,0,0,"R","116",23.6,"50.9","97.3","2541","-8.3","-14.5","14.6","16.9","1.2","0.9","88.8","2681","6.4","-35.5","-0.6","6.4",,,,,,,,,,"10.3","86.1","2674","7.4","-40.6","-3.6","8.5","1.4","10.3","97.7","2373","-14.6","-25.5","3.3","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.6","85.7","2608","14.1","-31.1","6.4","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","97.4","2512","-9.4","-16.3","12.7","16.6","1.2","38.8","85.9","2627","12.1","-33.8","3.6","13.6","1.4",,,,,,,,
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271","0.500",".182","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","7","0","0","0","7","0","27","6","0","0","0","12","1","1","3","0","0","0","2","1","1","13","2","0","0","0","0","4","3","0","0","0","0","0","1","0","4","0","29","10","0","0","0","0","65","1","36","4","7","1","0","0","0",".352",".786",".498",".492",".453",".434",".451",".445",".308",".326","-0.019",".047",".006","74",42.9,17.4,14.3,52.2,42.9,"7.5",0,14.6,-4.8,57.1,29.9,"95.3","23.5",23.1,3,23.1,0,23.1,38.5,15.4,0,46.2,"89.427752857","96.316317692",83.3,5,24.4,40,60,4,10,63.1,41,100,7.7,15,43,7,65,95,1,20,36.9,24,33.8,22,16.7,46.2,30.8,38.5,30.8,13,62.5,30.8,4,53.8,7,7.7,1,7.7,1,"R","65",39.2,"35.4","91.9","2438","-8.3","-15.5","17.3","19.2","1.3",,,,,,,,,"23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","13.8","91.3","2373","-17.2","-23.9","9.3","19.7","1.4","16.9","88.5","2432","-0.4","-25.5","9.7","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.9","2423","-8.2","-19.8","13.7","16.9","1.7","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3"
"Silseth, Chase",681217,2026,26,"50","42.1",189,159,37,27,4,2,4,51,25,27,13.2,".233",".358",".340","0.698","0.125",".311","14","16","0","4","127","3","2","5","0","0","2.98",,,"11","20","2","0","0","0","0","61","31","0","1","29","70","0","262","120","0","0","3","132","8","9","50","2","0","2","9","9","19","111","18","9","0","2","0","23","31","14","0","0","0","1","2","0","103","2","295","57","0","0","22","0","779","3","484","111","40","18","9","0","0",".223",".366",".311",".309",".332",".143",".367",".363",".336",".322",".010","-0.008",".002","71.9",26.8,13.1,8.8,30.4,20.5,"7.2",5,8.8,-0.3,51.1,33.1,"86.5","14.6",43.2,10,9,6.3,22.5,28.8,24.3,9,32.4,"74.464259455","93.366852273",66.1,25,30.8,46.2,53.8,61,132,54.9,428,71.7,6.8,219,430,130,779,75,58,232,45.1,351,39.4,307,32.7,46.7,36,34.2,29.7,111,62,36,40,30.6,34,29.7,33,3.6,4,"R","779",35.1,"39.8","96","2411","-6.9","-13.6","16.2","17.7","1",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","95.7","2324","-14","-20.7","9.3","16.9","1.2",,,,,,,,,"28.1","88.1","1080","-10.8","-33.7","1.8","11.8","1.4",,,,,,,,,"16.7","86.5","2847","9.2","-37.2","-0.5","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95.9","2387","-8.9","-15.6","14.3","17.5","1","16.7","86.5","2847","9.2","-37.2","-0.5","9.6","1.3","28.1","88.1","1080","-10.8","-33.7","1.8","11.8","1.4"
"Castro, Kervin",665645,2026,27,"4","5.1",20,18,3,2,1,0,0,7,2,35,10,".167",".222",".250","0.472","0.055",".273","1","1","0","0","16","0","0","0","0","0","1.69",,,"0","1","0","0","0","0","0","7","1","0","0","4","6","0","32","13","0","0","0","22","1","2","4","0","0","0","0","2","1","11","1","0","0","0","0","2","4","1","0","0","0","0","0","0","9","0","32","4","1","0","1","0","88","0","56","9","4","0","1","0","0",".216",".273",".222",".260",".295",".056",".276",".347",".273",".354","-0.049","-0.051","-0.038","72.3",27,14.8,10.8,29.6,21.6,"7.1",0,7.4,4.1,64.9,31.1,"92.2","10.6",54.5,0,0,9.1,27.3,36.4,27.3,0,36.4,"83.66304","96.225359091",71.1,18.5,32,31.3,68.8,5,16,56.8,50,75,4.5,0,77,11,88,81.5,5,27,43.2,38,43.2,38,23.3,48.9,36.4,45.5,18.2,11,55,54.5,6,18.2,2,18.2,2,9.1,1,"R","88",61.7,"51.1","93.9","2390","-1","-13.8","17.1","17.2","1.3",,,,,,,,,,,,,,,,,"12.5","79.5","2362","5.9","-56.3","-13","14.5","1.5","18.2","93.5","2259","-10.4","-18","13.1","16.9","1.4","18.2","92.5","2408","4.9","-21.7","10.1","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.5","93.5","2367","-1.8","-16.3","14.8","15.9","1.4","12.5","79.5","2362","5.9","-56.3","-13","14.5","1.5",,,,,,,,
"Lavender, Nate",681320,2026,26,"1","1.1",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","1","1","0","6","3","0","0","0","5","0","0","1","1","0","0","0","0","0","2","0","1","0","0","0","1","1","0","0","0","0","0","0","0","2","0","7","0","0","0","0","0","19","0","12","2","2","0","0","0","0",".022",".024",".174",".190",".266",".002",".000",".031",".000",".033","-0.022","-0.024","-0.016","70.4",22.2,0,0,0,0,"7.1",0,9.1,-4.2,33.3,30.5,"83.3","2.7",0,0,0,0,0,50,50,0,0,"81.71409","88",72.7,25,12.5,0,100,0,1,42.1,8,100,15.8,1,13,5,19,75,2,8,57.9,11,21.1,4,22.2,47.4,50,0,50,2,50,50,1,50,1,0,0,0,0,"L","19",40.4,"68.4","92.3","2283","6.4","-15","17.1","18.3","1.4","21.1","85.4","2477","-5.5","-31.4","5.6","8.4","1.5","5.3","80","1759","13.1","-34.6","8.3","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3","81.1","2554","-9.7","-32.7","8.9","13.2",,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","92.3","2283","6.4","-15","17.1","18.3","1.4","26.3","84.5","2493","-6.3","-31.7","6.3","9.4","1.6","5.3","80","1759","13.1","-34.6","8.3","15.5",
"Pannone, Thomas",623381,2026,32,"1","3.0",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857","0.250",".222","2","3","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","2","3","0","0","2","2","0","19","8","0","0","0","14","0","0","0","0","0","0","1","1","1","10","1","0","0","0","0","1","3","2","0","0","0","0","0","1","3","1","20","6","1","0","2","0","56","0","36","3","0","0","0","0","1",".316",".507",".373",".400",".413",".191",".382",".421",".300",".379","-0.066","-0.007","-0.027","70.6",12,13.6,12,31.8,28,"7.2",0,10.6,-0.5,60,33,"88.2","5.1",70,1,10,0,40,30,10,10,30,"78.04101","93.350786",72.4,9.5,25.9,14.3,85.7,1,7,48.2,27,100,3.6,6,39,11,56,90.5,2,21,51.8,29,58.9,33,10.7,50,50,40,10,10,64.3,40,4,20,2,40,4,0,0,"L","56",29.8,"7.1","90.5","2358","8.1","-17.3","16","18","1.4",,,,,,,,,"10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4","12.5","75.4","2544","-10.7","-57.3","-9.2","14.3","1.4","17.9","89.7","2328","13.3","-22","11.7","17.8","1.3","44.6","88","2481","-0.4","-22.7","12.2","12.4","1.3",,,,,,,,,,,,,,,,,"7.1","79.9","2502","-12.4","-36.4","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.7","2429","4","-21.9","12.5","14.4","1.4","19.6","77","2529","-11.4","-49.7","-3.7","14.1","1.7","10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4"
