"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Chivilli, Angel",683409,2026,23,"2","2.1",13,9,2,0,1,0,1,3,3,23.1,23.1,".222",".667",".462","1.129","0.445",".200","1","1","0","0","7","0","0","0","0","0","3.86",,,"1","1","0","0","0","0","0","3","1","0","0","0","3","0","24","11","0","0","2","7","0","1","2","0","0","1","2","0","0","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","0","29","6","0","0","1","0","60","0","31","7","0","0","2","0","0",".144",".482",".473",".393",".407",".338",".553",".379",".333",".216",".078",".185",".080","73.7",35.3,0,0,18.2,11.8,"8",1,20.2,-24.6,41.2,34.8,"82.9","18.5",33.3,1,16.7,0,0,33.3,33.3,16.7,33.3,"65.836993333","94.353131667",57.9,27.3,22,44.4,55.6,4,9,68.3,41,33.3,5,28,16,16,60,72.7,3,11,31.7,19,40,24,35,33.3,50,50,0,6,38.5,50,3,33.3,2,0,0,16.7,1,"R","60",31.6,"26.7","97.9","2282","-17.2","-18.3","10.7","20.3","1.4","26.7","91.3","2073","0.7","-26.4","6.4","6.6","1.4","46.7","89.3","1858","-12.4","-26.4","8.2","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7","97.9","2282","-17.2","-18.3","10.7","20.3","1.4","26.7","91.3","2073","0.7","-26.4","6.4","6.6","1.4","46.7","89.3","1858","-12.4","-26.4","8.2","15","1.3"
"Miller, Erik",669062,2026,28,"25","20.0",93,75,17,11,4,0,2,28,17,30.1,18.3,".227",".360",".376","0.736","0.133",".333","10","10","2","1","60","0","0","2","0","0","4.50",,,"5","6","0","0","0","0","0","20","11","0","0","4","29","0","193","73","0","0","1","59","2","4","25","2","0","1","2","7","8","47","7","8","0","0","0","6","17","3","1","0","0","0","0","0","46","0","207","27","0","0","6","0","440","0","233","51","14","6","15","3","0",".201",".350",".340",".325",".356",".149",".404",".374",".362",".321",".026",".010",".015","72",27.1,8.7,6,23.9,16.5,"7.5",4,12.5,-5.5,49.6,32.6,"84.3","3.2",36.2,5,10.6,4.3,21.3,14.9,36.2,12.8,31.9,"70.04385","93.30396087",58.4,16.8,22.1,61,39,36,59,60.7,267,77.3,5,31,234,175,440,83.2,17,101,39.3,173,37.7,166,33.1,36.4,38.3,38.3,23.4,47,43,51.1,24,17,8,23.4,11,8.5,4,"L","440",39.1,"9.1","96.8","2338","9.7","-13.8","15.5","18.3","1.3","39.8","86.1","2569","-3.3","-37.1","0.1","4.5","1.3","7","87.8","1881","16.1","-31.7","3.8","16.6","1.3",,,,,,,,,"44.1","96.9","2342","17.5","-20.1","9.1","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.8","2341","16.2","-19","10.2","19.5","1.1","39.8","86.1","2569","-3.3","-37.1","0.1","4.5","1.3","7","87.8","1881","16.1","-31.7","3.8","16.6","1.3"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".255",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Hartlieb, Geoff",664129,2026,32,"1","3.0",13,12,3,0,2,0,1,1,1,7.7,7.7,".250",".667",".308","0.975","0.417",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","3","0","15","6","0","0","0","4","0","1","1","0","0","0","1","0","2","11","0","0","0","0","0","3","2","3","0","0","0","0","0","0","5","0","16","8","0","0","0","0","43","0","27","6","0","0","0","0","0",".214",".406",".406",".293",".275",".192",".417",".283",".273",".234",".036",".261",".113","69.8",6.3,18.2,12.5,63.6,43.8,"7.4",1,9.9,-5.8,37.5,34.9,"89.4","22.8",54.5,2,18.2,0,18.2,45.5,18.2,0,18.2,"83.36623","92.447393636",61.1,18.2,40,40,60,4,10,58.1,25,100,4.7,0,29,14,43,81.8,2,11,41.9,18,55.8,24,28.6,48.8,27.3,54.5,18.2,11,61.5,18.2,2,36.4,4,45.5,5,0,0,"R","43",42.2,"41.9","94.7","2257","-4.9","-15.2","15.3","16.2","1.3","32.6","84.1","2409","4.1","-39.4","-0.4","4.9","1.3",,,,,,,,,,,,,,,,,"23.3","93.5","2238","-13.1","-23.6","7.8","15.3","1.4","2.3","90","2426","3.5","-21.5","12.4","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","94.1","2256","-7.4","-18.3","12.6","15.8","1.5","32.6","84.1","2409","4.1","-39.4","-0.4","4.9","1.3",,,,,,,,
"Senga, Kodai",673540,2026,33,"7","27.2",134,109,31,18,4,0,9,34,22,25.4,16.4,".284",".569",".410","0.979","0.285",".328","31","32","0","0","83","0","6","0","0","0","10.08",,,"1","2","0","0","0","0","0","17","31","1","0","8","31","0","201","74","0","0","0","99","6","0","0","3","0","2","11","5","14","76","11","0","0","0","0","16","15","9","1","0","0","0","1","7","60","1","224","62","1","0","2","0","547","1","323","67","0","0","5","1","0",".237",".426",".421",".356",".373",".189",".521",".406",".408",".341",".047",".143",".065","72",24.6,13,9.5,29.2,21.3,"7.4",4,11.8,-4.3,46.9,32.6,"88.7","22.1",46.1,10,13.2,6.6,19.7,35.5,21.1,3.9,38.2,"78.374650263","93.730965333",69.8,18.8,24.7,54.8,45.2,40,73,53.9,295,81.8,6,115,358,74,547,81.3,33,176,46.1,252,41.1,225,29.3,45.5,40.8,34.2,25,76,51.5,26.3,20,35.5,27,31.6,24,6.6,5,"R","547",47.8,"37.7","96.1","2357","-6.5","-13.2","16.6","18","1.5","4.6","85.9","2569","2.1","-36.9","0.4","4.1","1.5",,,,,,,,,"0.4","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","4","89","2189","-15.6","-28.5","6.2","16.9","1.8","23.8","89.5","2433","-0.9","-27.5","6.7","7.1","1.8",,,,,,,,,,,,,,,,,"8.6","80.1","2547","10.7","-48.1","-5.1","12.4","2.1",,,,,,,,,"21","83","1116","-11.1","-39.3","0.7","11.5","1.5",,,,,,,,,"65.4","93.2","2374","-5","-19.3","12.4","14","3.9","13.5","81.7","2547","7.6","-45.1","-3.4","9.6","3.8","21","83","1116","-11.1","-39.3","0.7","11.5","1.5"
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".299",".347",".386",".112",".286",".362",".300",".348","-0.038","-0.110","-0.048","71.3",23.3,12.8,11.6,38.5,34.9,"7.1",2,8.4,3.3,51.2,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Civale, Aaron",650644,2026,31,"13","62.2",284,259,80,49,17,1,13,46,19,16.2,6.7,".309",".533",".358","0.891","0.224",".332","34","34","0","0","188","5","4","2","0","0","4.88",,,"4","21","4","0","0","0","0","61","31","1","0","35","60","0","354","208","1","0","0","179","11","0","0","2","0","2","22","15","42","216","10","0","0","1","0","52","46","16","0","0","0","1","2","13","85","0","375","138","2","0","25","0","1080","3","705","89","0","0","5","3","0",".281",".486",".383",".354",".335",".206",".435",".397",".372",".342",".028",".047",".029","71.8",25.9,19.2,15.5,40.7,32.8,"7.4",5,12.2,-4.8,56.4,31.2,"90.8","20.8",38,22,10.2,6.5,26.9,32.9,21.8,1.9,47.2,"81.055415556","94.75491293",62.5,13,29.4,35.4,64.6,56,158,49.8,538,64.2,7.5,68,725,287,1080,87,44,339,50.2,542,44.7,483,20.1,46,43.1,33.3,23.6,216,65.8,28.2,61,34.3,74,27.8,60,9.7,21,"R","1080",42.6,"12.7","91.3","2403","-6.8","-14.3","18.7","20","1.4","3.5","82","2857","9.6","-44.4","-3.8","10.7","1.5",,,,,,,,,"23.1","76.8","3037","12","-61.6","-14.7","19.1","1.7","18.8","91.1","2274","-13.9","-20","13","19.1","1.4","35.6","87.5","2639","6.1","-25.2","10.2","12.1","1.4","6.3","83.8","1854","-14.3","-30.5","8.5","16.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","89.2","2492","-2","-21.7","12.6","15.6","2.4","26.6","77.5","3013","11.7","-59.3","-13.3","18","2.5","6.3","83.8","1854","-14.3","-30.5","8.5","16.9","1.8"
"Strahm, Matt",621381,2026,34,"27","24.2",110,98,25,11,6,0,8,19,10,17.3,9.1,".255",".561",".336","0.897","0.306",".239","17","17","0","3","74","3","1","3","0","0","6.20",,,"1","4","0","0","0","0","0","19","16","0","0","18","16","0","139","73","0","0","0","77","5","2","27","0","0","2","10","6","9","79","3","9","0","1","0","24","16","8","0","0","0","0","0","0","39","0","144","55","0","0","4","0","423","0","279","42","2","1","4","2","0",".230",".402",".382",".312",".314",".171",".428",".332",".316",".286",".025",".159",".070","72.2",27.1,12.1,9.4,34.8,27.1,"7.4",1,12.3,-6.6,62.4,31.9,"90.2","22.8",30.4,7,8.9,10.1,24.1,38,19,0,41.8,"81.5501775","93.592193797",65.9,17.7,29.5,35.6,64.4,21,59,47.3,200,72.7,10.4,56,240,127,423,82.3,26,147,52.7,223,43,182,22.8,48.7,48.1,25.3,26.6,79,62.7,27.8,22,43,34,21.5,17,7.6,6,"L","423",30.1,"38.1","91.1","2561","13.6","-16.1","17.1","21.9","1.2","30","81.1","2677","-6.3","-37.5","4.4","8.7","1.3","13.2","82.1","1669","14.3","-43.7","-2.9","14.9","1.3",,,,,,,,,"9.9","91.2","2482","17","-20.8","12.3","21","1.3","8.7","87.3","2592","5","-26.4","9.3","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","90.6","2552","12.9","-18.5","15","20.1","1.9","30","81.1","2677","-6.3","-37.5","4.4","8.7","1.3","13.2","82.1","1669","14.3","-43.7","-2.9","14.9","1.3"
"Matz, Steven",571927,2026,35,"15","53.0",230,207,55,32,10,2,11,41,19,17.8,8.3,".266",".493",".326","0.819","0.227",".278","37","38","0","0","159","4","4","3","0","0","6.28",,,"6","10","1","0","0","0","0","34","35","3","0","21","41","0","325","146","0","0","0","179","12","1","5","4","0","1","14","15","26","169","14","1","0","0","0","30","47","24","0","0","0","0","3","10","80","1","330","102","0","0","11","0","918","3","588","82","1","1","3","1","0",".290",".500",".352",".366",".351",".210",".396",".415",".325",".359","-0.024","-0.007","-0.014","71.9",26.4,13.5,10.7,32.6,25.9,"7.3",4,9,-0.1,53.5,32.6,"88.6","14.8",44.4,22,13,5.9,25.4,24.9,25.4,5.3,36.1,"77.438842588","94.053700651",68.1,16,27.5,34.7,65.3,43,124,49.1,451,76.5,7.4,271,444,203,918,84,51,318,50.9,467,40.8,375,21.3,48.1,34.3,40.2,25.4,169,60.4,36.7,62,27.2,46,30.2,51,5.9,10,"L","918",33.9,,,,,,,,,"10.6","82.5","2300","-9.3","-42.6","-1.9","10.5","1.7","29.5","82.8","2357","15.2","-39.1","1","15.5","1.2","11.5","78.4","2260","-10.9","-55.7","-10.8","15.6","1.4","48.4","93.3","2201","15.7","-19.7","12","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.3","2201","15.7","-19.7","12","19.9","1.1","22.1","80.4","2279","-10.1","-49.4","-6.6","13.2","2.6","29.5","82.8","2357","15.2","-39.1","1","15.5","1.2"
"Spence, Mitch",687765,2026,28,"2","8.0",41,34,11,8,1,1,1,4,6,9.8,14.6,".324",".500",".415","0.915","0.176",".333","12","12","0","0","24","0","1","0","0","0","13.50",,,"0","3","0","0","0","0","0","5","10","0","0","7","9","0","54","23","0","0","0","22","4","1","1","0","0","0","1","5","5","31","4","0","0","0","0","3","11","2","0","0","0","0","1","1","8","0","59","17","0","0","3","0","147","1","88","8","0","0","2","2","0",".278",".386",".396",".348",".381",".108",".389",".325",".355",".310",".046",".114",".048","73.7",40.6,19.2,15.6,32.7,26.6,"7.7",0,13.7,-9.3,50,32.7,"90.9","15.3",19.4,1,3.2,0,35.5,29,32.3,0,38.7,"82.085459375","94.211081935",65.7,13,24.7,31.6,68.4,6,19,52.4,77,100,2.7,15,84,48,147,87,6,46,47.6,70,44.9,66,18.5,44.2,54.8,32.3,12.9,31,58.5,51.6,16,16.1,5,22.6,7,9.7,3,"R","147",44.1,,,,,,,,,"19","84.2","2702","13.1","-35.5","3.3","14","1.4","10.2","87.9","1858","-11","-31.6","4.2","12","1.4","13.6","81.1","2740","10","-51.7","-9.9","14.2","1.5","20.4","92.4","2350","-11.6","-24.9","7.3","14","1.5","36.7","91.6","2600","2.7","-25.2","7.2","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","91.9","2511","-2.4","-25.1","7.3","10.1","1.7","32.7","82.9","2718","11.8","-42.3","-2.2","14.1","1.9","10.2","87.9","1858","-11","-31.6","4.2","12","1.4"
"Santa, Alimber",695001,2026,23,"8","12.2",47,40,5,4,1,0,0,8,5,17,10.6,".125",".150",".213","0.363","0.025",".147","1","5","0","0","38","0","1","0","1","0","0.71",,,"0","1","1","0","0","0","0","7","4","0","0","3","7","0","72","31","0","0","0","28","0","4","8","2","0","0","1","3","1","34","2","0","0","0","0","8","15","4","0","0","0","0","2","0","16","4","72","6","1","0","2","0","181","2","109","16","1","0","2","1","2",".192",".236",".177",".257",".285",".044",".142",".253",".147",".247","-0.067","-0.086","-0.080","72.5",29.4,9.1,7.4,30.9,25,"7.4",0,9.3,-2.2,45.6,31.9,"82","11.4",29.4,1,2.9,5.9,20.6,23.5,35.3,11.8,32.4,"67.317869412","92.420662647",66.7,12.5,22.7,40.9,59.1,9,22,53.6,97,70,5.5,0,55,126,181,87.5,7,56,46.4,84,37,67,20.5,43.1,38.2,41.2,20.6,34,51.1,52.9,18,29.4,10,17.6,6,0,0,"R","181",30.2,"30.4","94.1","1971","-12.4","-25.1","5.8","14.3","1.6","34.3","87.4","2307","4.2","-32.8","2.9","5.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","82.6","2785","16.9","-37.6","2.8","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.4","94.1","1971","-12.4","-25.1","5.8","14.3","1.6","69.6","84.9","2550","10.6","-35.2","2.8","11.5","2.8",,,,,,,,
"Javier, Cristian",664299,2026,29,"3","9.1",48,37,13,10,1,0,2,4,9,8.3,18.8,".351",".541",".500","1.041","0.190",".355","13","13","0","0","28","0","1","0","0","0","12.54",,,"1","2","0","0","0","0","0","7","10","0","0","2","14","0","73","17","0","0","0","31","2","0","0","4","0","2","3","5","4","33","6","0","0","0","0","10","6","2","0","0","0","0","0","3","16","0","77","20","0","0","2","0","176","0","99","16","0","0","2","2","0",".290",".445",".460",".405",".453",".155",".433",".354",".394",".325",".061",".096",".055","72.4",32.9,15.4,11.4,28.8,21.4,"7.2",0,11.2,-3.5,47.9,33.6,"89.6","24.1",33.3,4,12.1,6.1,24.2,33.3,18.2,6.1,36.4,"77.66853875","95.015725625",75.3,21.3,22.1,23.8,76.2,5,21,54,95,78.6,8,27,96,53,176,78.7,13,61,46,81,40.9,72,22,46.6,45.5,21.2,33.3,33,62.5,33.3,11,39.4,13,18.2,6,9.1,3,"R","176",33.1,"47.7","92.8","2189","-5.9","-15.1","16.8","17.9","1.1",,,,,,,,,"15.3","84.5","2354","-15.2","-31.8","6.9","16.8","1.2","5.1","76.8","2978","11","-58.7","-11.6","16.3","1.6","6.8","92.9","2281","-11.7","-15.7","16.3","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"25","79.1","2579","14.7","-42","2.1","15.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","92.8","2201","-6.6","-15.2","16.7","18.2","1.1","30.1","78.7","2646","14.1","-44.8","-0.3","15.3","1.5","15.3","84.5","2354","-15.2","-31.8","6.9","16.8","1.2"
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".355",".344",".336",".234",".453",".433",".325",".335","-0.005",".036",".011","72.3",28.3,13.2,9.1,29.9,20.5,"7.4",4,11.1,-3.8,51.2,32.5,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Halvorsen, Seth",678020,2026,26,"18","16.1",79,65,15,8,4,1,2,16,14,20.3,17.7,".231",".415",".367","0.782","0.184",".277","6","6","0","1","49","0","0","2","0","0","3.31",,,"3","1","0","0","0","0","0","25","9","0","1","13","28","0","123","43","0","0","0","61","1","4","18","0","0","0","4","3","8","49","4","2","0","1","0","4","16","11","0","0","0","0","0","0","33","0","134","27","0","0","1","0","325","0","191","36","10","3","3","0","1",".314",".492",".346",".403",".435",".178",".365",".456",".306",".416","-0.083","-0.077","-0.057","71.6",27,12.8,9.9,31.4,24.3,"7.2",2,7.7,0.6,47.7,31.4,"91.8","11.6",44.9,3,6.1,6.1,34.7,20.4,32.7,0,42.9,"82.2197728","95.224026531",69.7,16.8,26.1,42.6,57.4,20,47,55.4,180,79.2,7.4,27,199,99,325,83.2,17,101,44.6,145,36.6,119,25,45.5,30.6,34.7,34.7,49,53.8,38.8,19,16.3,8,38.8,19,6.1,3,"R","325",51.2,"61.2","98.9","2284","-8.6","-13.6","14.2","16.8","1.4","30.5","86.2","2603","4.9","-39.2","-2.5","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.3","90.3","1600","-11.9","-27.2","6.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","98.9","2284","-8.6","-13.6","14.2","16.8","1.4","30.5","86.2","2603","4.9","-39.2","-2.5","5.9","1.4","8.3","90.3","1600","-11.9","-27.2","6.2","13.5","1.4"
