"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peterson, David",656849,2026,30,"24","111.0",503,448,125,89,21,4,11,94,46,18.7,9.1,".279",".417",".347","0.764","0.138",".328","66","73","1","0","333","7","7","3","1","0","5.35",,,"7","35","0","0","0","0","0","95","64","2","0","56","124","0","637","303","0","0","0","310","14","2","8","10","0","3","20","42","63","360","37","1","0","0","0","54","139","25","1","0","0","1","5","16","158","7","671","187","4","0","35","0","1830","6","1159","168","1","1","15","7","9",".276",".418",".336",".340",".349",".143",".375",".381",".348",".351",".003","-0.001","-0.004","72",28.1,16.4,12.9,39.4,31.1,"7.3",7,9.8,0.4,52.4,32.8,"89.3","7.7",34.7,23,6.4,7.2,27.8,17.5,35.3,4.7,41.4,"78.422231818","94.531672415",66.9,12.9,29.1,38.2,61.8,108,283,53.2,974,67.9,6.1,229,995,606,1830,87.1,74,573,46.8,856,42.9,785,21.3,46.8,37.8,38.9,23.3,360,62.6,50.3,181,21.1,76,25.3,91,3.3,12,"L","1830",40.3,"24.2","92.4","2156","2.3","-19.9","12","12.4","1.2","22.7","86.2","2274","-2.5","-34.1","2.5","3.9","1.4","12.5","85.6","1585","13.5","-33.8","3.5","14.2","1.5","10.4","80.6","2415","-6.2","-49.6","-7.5","10","1.9","30.2","92","2121","13.5","-24.3","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.2","2137","8.5","-22.3","9.8","14.4","1.4","33.1","84.5","2318","-3.6","-38.9","-0.6","5.8","3.3","12.5","85.6","1585","13.5","-33.8","3.5","14.2","1.5"
"Phillips, Connor",683175,2026,25,"25","27.2",133,101,21,13,4,1,3,28,28,21.1,21.1,".208",".356",".391","0.747","0.148",".254","17","18","1","0","83","1","0","1","0","0","5.53",,,"6","1","0","0","0","0","0","37","21","0","0","8","40","0","214","94","0","0","0","86","6","6","25","2","0","3","4","4","13","74","7","5","0","0","0","23","15","7","0","0","0","0","1","0","50","1","232","36","1","0","1","0","546","1","314","53","16","7","11","3","1",".240",".407",".346",".377",".418",".168",".329",".384",".284",".332","-0.032","-0.051","-0.031","71.2",16.7,14.7,11.1,34,25.8,"7.3",1,10.9,-4,42,32.6,"89.8","20.8",37.8,7,9.5,6.8,18.9,37.8,24.3,2.7,40.5,"79.799812703","94.120155676",63.6,14.6,21.1,57.1,42.9,36,63,54.8,299,65.7,6.4,0,267,279,546,85.4,23,157,45.2,247,38.5,210,26.8,40.3,31.1,40.5,28.4,74,56.4,25.7,19,37.8,28,27,20,9.5,7,"R","546",37.1,"48.9","98.3","2484","-10.1","-12.2","16.4","19.3","1.1",,,,,,,,,,,,,,,,,"2.9","87.5","2239","3.8","-43.3","-7.5","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","86.1","2490","15.5","-35.1","2.1","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","98.3","2484","-10.1","-12.2","16.4","19.3","1.1","51.1","86.2","2475","14.8","-35.5","1.6","15.4","1.4",,,,,,,,
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957","0.235",".304","10","11","0","2","25","0","1","0","0","0","10.80",,,"1","5","0","0","0","0","0","7","9","0","0","0","10","0","68","29","0","0","0","27","0","1","11","0","0","2","1","0","8","25","3","2","0","0","0","2","12","0","0","0","0","0","0","0","19","1","76","17","2","0","5","0","179","0","103","19","5","2","10","4","1",".293",".448",".423",".417",".478",".155",".441",".430",".360",".399","-0.028",".052",".006","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14.8,-8.6,44.4,36.6,"87.5","9.8",44,1,4,8,44,4,32,8,36,"75.624163077","93.9042468",62.9,11.4,27.5,46.7,53.3,14,30,60.9,109,70,5.6,1,85,93,179,88.6,5,44,39.1,70,35.8,64,25.7,41.3,48,40,12,25,52.2,48,12,12,3,32,8,8,2,"L","179",29.1,,,,,,,,,,,,,,,,,"0.6","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"43.6","89.6","2007","15.8","-30.8","3.3","16.3","1.2","3.9","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","89.4","2043","14.5","-30.8","3.3","15.3","1.4","52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3","0.6","83.4","1503","12.6","-39.9","-0.1","12.6",
"Way, Beck",694360,2026,26,"19","23.1",105,92,27,22,1,0,4,21,10,20,9.5,".293",".435",".362","0.797","0.142",".333","10","13","0","0","70","1","1","3","0","0","3.86",,,"2","4","0","0","0","0","0","29","10","0","0","9","24","0","133","73","0","0","0","56","4","8","18","3","0","1","5","12","10","73","4","1","0","0","0","9","26","6","0","0","0","0","2","1","40","3","142","40","1","0","4","0","389","2","247","41","6","1","4","4","0",".257",".395",".350",".341",".341",".138",".398",".385",".370",".340",".036",".040",".009","72",22.6,18,13.8,40.2,30.8,"7.4",4,9.9,-0.5,55.3,32.4,"90.3","4",24.7,5,6.8,1.4,28.8,17.8,43.8,1.4,42.5,"80.032778919","94.947046575",60.3,12.3,30,51.7,48.3,31,60,51.4,200,80.8,6.7,13,315,61,389,87.7,14,114,48.6,189,43.7,170,25.9,44.7,34.2,37,28.8,73,61,52.1,38,21.9,16,21.9,16,4.1,3,"R","389",29.4,"14.1","97.4","2091","-14","-19.1","9.6","17.1","1.2",,,,,,,,,"3.3","91.1","1820","-14.5","-34.2","-1.3","15.3","1.6",,,,,,,,,"24.7","96.8","2129","-17.4","-24.7","4.4","18.1","1.3","42.2","91.3","2475","2.8","-28.6","4","5.2","1.2",,,,,,,,,,,,,,,,,"15.7","88.2","2652","10.3","-30.4","4.6","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81","94.1","2303","-6.3","-25.7","5.1","11.2","3.2","15.7","88.2","2652","10.3","-30.4","4.6","11.9","1.4","3.3","91.1","1820","-14.5","-34.2","-1.3","15.3","1.6"
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847","0.108",".400","14","14","0","0","49","0","2","0","0","0","7.71",,,"4","5","0","0","1","0","0","15","11","0","0","8","18","0","102","51","0","0","0","64","2","3","5","1","0","3","4","7","10","52","8","0","0","0","0","10","12","4","0","0","0","1","1","6","29","0","111","28","1","1","5","0","313","2","202","32","5","4","9","6","0",".271",".374",".378",".337",".373",".102",".418",".356",".412",".347",".052",".057",".041","71.6",23,7.8,6.3,28.4,23,"7.4",1,10.4,-5.9,46.5,32.1,"85.3","18.6",40.4,2,3.8,3.8,36.5,28.8,17.3,9.6,23.1,"75.2212944","91.862239184",65.2,12,34.3,39,61,23,59,55,172,66.7,5.8,0,182,131,313,88,11,92,45,141,43.1,135,22.5,48.2,21.2,46.2,32.7,52,62.8,36.5,19,28.8,15,26.9,14,7.7,4,"L","313",16.1,"15.7","91.2","2163","11.6","-21","11.7","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.6","2159","16.5","-28.6","4.7","17.3","1.3","9.9","82","1956","-2.5","-35.7","4.9","5.7","1.4",,,,,,,,,,,,,,,,,"41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.3","2125","12","-27.7","6.6","15.1","3.5","41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,
"Lange, Alex",656638,2026,30,"45","46.2",211,179,47,31,9,2,5,49,26,23.2,12.3,".263",".419",".370","0.789","0.156",".333","32","34","10","3","140","1","7","5","0","0","6.17",,,"8","11","1","0","1","0","0","40","32","0","1","20","63","0","301","130","0","0","0","166","5","23","45","2","0","5","8","15","24","131","16","2","0","0","1","25","44","11","2","0","0","0","1","0","97","2","343","75","2","1","12","0","883","1","540","104","10","4","9","4","0",".246",".408",".351",".340",".355",".162",".400",".381",".359",".336",".017",".011",".011","72.3",30,12.5,9.4,31.2,23.3,"7.5",8,12.7,-6.1,56.8,33.1,"90.4","10.1",36.6,16,12.2,3.1,23.7,26,31.3,3.8,42.7,"80.024422462","94.867764077",66.9,13.1,29.5,52.4,47.6,75,143,54.8,484,78.6,6.3,191,413,279,883,86.9,35,267,45.2,399,42,371,26.8,46.4,48.1,35.1,16.8,131,62.1,45,59,26,34,26.7,35,2.3,3,"R","883",41.1,"10.5","95.9","2290","-9.8","-16.3","13.5","16.8","1.1","31.6","88","2286","-1.6","-37.2","-1.8","3.4","1.3","21.6","90.7","1788","-16.1","-31.9","1.3","16.4","1.1",,,,,,,,,"23.6","95.7","2154","-16.1","-23","6.9","17.7","1.1","12.7","92","2310","-0.4","-26.3","5.8","6.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.7","2227","-10.4","-22.4","8.1","14.3","2.1","31.6","88","2286","-1.6","-37.2","-1.8","3.4","1.3","21.6","90.7","1788","-16.1","-31.9","1.3","16.4","1.1"
"Dallas, Chad",689149,2026,26,"3","7.2",39,32,10,8,1,0,1,6,6,15.4,15.4,".313",".438",".410","0.848","0.125",".346","7","7","0","0","23","1","1","1","0","0","8.22",,,"1","1","0","0","0","0","0","10","7","0","0","5","14","0","51","20","0","0","0","32","2","0","3","0","0","0","0","5","5","27","5","1","0","0","0","7","5","2","0","0","0","0","1","0","11","0","61","14","0","0","1","0","156","1","95","14","1","0","0","0","0",".240",".335",".375",".320",".356",".095",".386",".307",".370",".291",".073",".103",".055","71.9",27.4,3.8,3.2,34,29,"7.8",3,12.6,-5.8,54.5,31,"90.1","17",29.6,1,3.7,3.7,33.3,37,22.2,0,37,"82.521875714","93.407947778",71.4,10,35,34.3,65.7,12,35,64.1,100,66.7,5.8,0,66,90,156,90,4,40,35.9,56,37.2,58,21.3,48.1,33.3,48.1,18.5,27,46.2,37,10,29.6,8,25.9,7,7.4,2,"R","156",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","84.3","2688","5.9","-52.6","-14","15.4","1.4","1.9","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","40.4","92.8","2430","3.5","-19.4","12.1","12.8","1.2",,,,,,,,,,,,,,,,,"28.2","83.7","2692","15.4","-40.6","-1.6","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","92.9","2427","2.9","-19.4","12.1","12.9","1.2","57.7","84","2690","10.6","-46.8","-7.9","15.6","1.3",,,,,,,,
"Messick, Parker",800048,2026,25,"24","142.1",565,517,107,67,22,4,14,142,40,25.1,7.1,".207",".346",".265","0.611","0.139",".255","41","45","0","0","427","9","7","5","1","0","2.59",,,"2","7","4","0","1","1","0","89","37","9","0","57","94","0","738","347","0","0","0","404","28","0","0","8","0","2","24","36","46","381","17","0","0","2","0","55","137","36","1","0","0","3","3","24","235","4","797","179","0","2","11","0","2207","6","1410","245","0","0","18","4","2",".221",".333",".268",".272",".279",".113",".324",".328",".283",".304","-0.014",".013","-0.004","72",28.4,12.1,9.1,29.6,22.2,"7.3",14,8.3,0.7,48.7,31.8,"87.1","14",31.8,20,5.2,4.7,25.2,26.2,31.2,7.3,32.8,"75.727745882","93.373192976",67,18.6,31.3,39.3,60.7,143,364,52.7,1164,78,6.8,525,1350,332,2207,81.4,130,699,47.3,1043,41.8,923,25.7,48.2,38.6,33.1,28.3,381,60.5,45.4,173,21.3,81,21.8,83,11.5,44,"L","2207",42.1,"38.3","94.2","2169","5.3","-14.2","16.6","17.6","1.6","4.9","86.8","2351","-5.9","-31.7","4.3","7.8","1.6","23.8","85.9","1854","14.8","-35.4","1.8","15.1","1.4","10.1","79.2","2286","-13.9","-49.8","-6","15.3","1.5","16.6","92.7","2056","13","-21.6","10.2","16.7","1.4","6.3","90.5","2154","-2.5","-23.4","9.8","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.4","2137","6.6","-17.1","14.2","16.6","2","15","81.7","2307","-11.3","-43.9","-2.6","12.9","4.1","23.8","85.9","1854","14.8","-35.4","1.8","15.1","1.4"
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056","0.400",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","2","2","0","35","7","0","0","0","15","1","1","3","1","0","0","2","1","1","12","0","0","0","0","0","1","3","2","0","0","0","0","0","0","9","0","35","10","0","0","0","0","79","0","44","9","0","0","0","0","0",".300",".613",".443",".436",".417",".313",".490",".480",".333",".375","-0.033",".054",".007","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,2,16.7,8.3,25,16.7,25,8.3,25,"72.343555","92.77767",80,25,20.5,33.3,66.7,3,9,55.7,44,100,3.8,9,33,37,79,75,7,28,44.3,35,43,34,27,46.8,50,41.7,8.3,12,50,33.3,4,25,3,25,3,16.7,2,"R","79",33.7,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4"
"Antone, Tejay",622088,2026,32,"39","39.0",164,147,29,16,8,1,4,38,11,23.2,6.7,".197",".347",".267","0.614","0.150",".238","12","14","1","2","117","2","0","0","0","0","2.77",,,"5","4","3","0","1","0","0","40","16","0","0","20","48","0","189","126","1","0","0","111","7","7","39","1","0","3","5","8","16","111","6","7","0","2","0","27","42","3","1","1","0","2","0","0","75","2","203","51","1","1","7","0","637","2","434","75","15","2","7","0","3",".204",".339",".268",".269",".276",".135",".313",".317",".266",".280","-0.007",".008","-0.001","72",24.2,12,9,33.9,25.4,"7.5",6,12.8,-5.4,47.1,33,"87.6","16.6",28.8,7,6.7,9,18.9,29.7,24.3,6.3,35.1,"76.858593725","93.232508137",60.4,15.1,36.4,45.7,54.3,53,116,50.1,319,66,7.8,0,206,430,637,84.9,29,192,49.9,318,39.4,251,26.6,48.4,38.7,38.7,22.5,111,64.8,45,50,28.8,32,17.1,19,9,10,"R","636",26.6,"6","95.2","2572","-7.8","-17.1","13.1","15.4","1.4","1.3","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"12.4","81.6","2838","12.6","-52.8","-11.4","17.2","1.7","9","93.9","2603","-13.6","-28.3","2.7","14.1","1.4","17.5","90.1","2757","1","-25.8","7.7","8.1","1.5",,,,,,,,,,,,,,,,,"53.9","83.9","2837","14.3","-35.8","3.2","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.4","92.1","2681","-4.7","-24.9","7.3","11.1","2.6","67.6","83.5","2836","13.8","-38.8","0.5","15.2","1.9",,,,,,,,
"Garcia, Rico",670329,2026,32,"55","49.2",195,177,31,16,6,0,9,52,16,26.7,8.2,".175",".362",".247","0.609","0.187",".190","20","23","5","5","149","4","1","0","0","0","3.62",,,"4","4","0","0","0","0","0","43","21","0","0","20","44","0","244","105","0","0","0","112","9","17","55","1","0","1","10","8","13","126","8","14","0","2","0","21","45","13","0","0","0","1","0","0","108","3","261","64","1","0","4","0","727","1","466","112","25","5","10","6","1",".211",".361",".264",".279",".280",".150",".322",".345",".248",".299","-0.036",".001","-0.015","71.9",26.4,12.4,8.5,33.6,23.1,"7.6",8,13.5,-9.3,50.8,31,"86.6","15.5",23.8,9,7.1,7.1,19.8,28.6,30.2,7.1,35.7,"74.634690968","93.291766613",71.7,29,27.9,45.1,54.9,46,102,50.3,366,82.6,6.3,204,244,279,727,71,75,259,49.7,361,42.5,309,33.5,49.7,38.1,34.9,27,126,60.8,42.1,53,24.6,31,20.6,26,12.7,16,"R","727",47,"33.6","95.4","2503","-11.9","-12.7","17.6","21.3","1.2","20.1","89","2422","1","-27.8","6.6","6.9","1.4","28.1","86.5","2364","-16","-23.3","13.4","20.9","1.3","18.3","86.5","2468","-0.7","-41.8","-5.4","5.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.6","95.4","2503","-11.9","-12.7","17.6","21.3","1.2","38.4","87.8","2444","0.2","-34.5","0.9","6.3","2","28.1","86.5","2364","-16","-23.3","13.4","20.9","1.3"
"Varland, Louis",686973,2026,28,"56","62.1",243,222,45,37,6,0,2,76,17,31.3,7,".203",".257",".256","0.513","0.054",".293","9","18","26","1","187","5","4","3","0","0","1.30",,,"4","7","0","0","0","0","0","68","18","0","0","30","71","0","285","148","0","0","0","219","19","38","56","9","0","0","4","17","24","150","9","5","0","1","0","23","64","7","0","0","0","1","3","0","111","9","324","57","2","0","7","0","991","4","667","129","28","4","5","0","4",".197",".264",".231",".231",".252",".067",".299",".298",".302",".295",".006","-0.007",".000","71.6",22.4,8.3,6,24.5,17.7,"7.2",14,7,2.7,47,33,"87.6","4.8",24.7,6,4,2.7,26,21.3,40,6,36,"76.847375","93.220473108",70.1,15.8,37,50,50,98,196,53.5,530,73.2,7.2,176,423,392,991,84.2,51,323,46.5,461,40.3,399,28.7,52.4,25.3,46,28.7,150,67.8,54,81,20,30,21.3,32,4.7,7,"R","991",39.2,"40.1","98.7","2267","-7.8","-12","16.3","18.1","1.1","8.2","91.7","2490","4.8","-27.5","4.9","7.2","1.4","17.8","93","1706","-12.3","-29.9","1.6","12.6","1.3","31.4","87.5","2548","6","-43.6","-7.8","10.1","1.3","2.6","97","2132","-16.9","-18.6","10.7","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.7","98.6","2259","-8.3","-12.4","15.9","18.3","1.2","39.6","88.4","2536","5.8","-40.3","-5.2","9.5","2.3","17.8","93","1706","-12.3","-29.9","1.6","12.6","1.3"
"Gausman, Kevin",592332,2026,35,"25","139.0",588,539,139,96,23,3,17,138,38,23.5,6.5,".258",".406",".306","0.712","0.148",".314","70","76","0","0","417","6","11","1","3","0","4.53",,,"13","24","1","0","1","0","0","91","66","12","0","54","113","0","727","347","0","0","0","449","28","0","0","8","0","1","28","41","70","411","29","0","0","1","2","72","121","36","0","0","0","6","4","25","270","6","805","219","2","1","25","0","2329","10","1524","286","0","0","13","4","1",".247",".399",".311",".306",".298",".152",".380",".373",".343",".332",".011",".007",".005","72.1",26.8,15.3,11.3,30,22.2,"7.5",20,10.5,-4.2,39,33.9,"88.4","16.1",34.5,30,7.3,7.1,26,28,24.1,7.3,39.2,"76.274402935","94.404276443",69.6,17.1,34.7,43.3,56.7,191,441,54.6,1271,83.7,6.3,907,1193,229,2329,82.9,126,736,45.4,1058,41.6,968,26.9,50.5,37,37.5,25.5,411,63.1,39.4,162,25.1,103,26,107,9.5,39,"R","2329",37.3,"51.2","94","2281","-10.9","-14.2","16.9","20.2","1.7","9.8","84.2","2264","0.9","-34.9","3.6","4.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","84.2","1575","-13.7","-34.1","4.6","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94","2281","-10.9","-14.2","16.9","20.2","1.7","9.8","84.2","2264","0.9","-34.9","3.6","4.2","1.8","38.9","84.2","1575","-13.7","-34.1","4.6","14.9","1.6"
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653","0.095",".319","4","4","0","0","53","1","0","0","0","0","2.04",,,"1","6","1","0","0","0","0","21","8","0","0","6","19","0","81","44","0","0","0","56","1","4","17","2","0","1","2","6","8","50","3","0","0","0","0","3","20","7","0","0","0","2","1","0","19","0","89","22","1","0","7","0","264","3","175","21","14","6","5","2","0",".266",".446",".290",".332",".317",".181",".344",".403",".333",".352","-0.012","-0.097","-0.042","73.2",37.5,20,16.3,34.1,27.9,"7.5",1,12.9,-6.2,58,35,"90.5","3.5",34,5,10,8,18,20,34,10,44,"77.7599675","96.127078298",66.4,10.1,35.9,26.9,73.1,14,52,54.9,145,70,7.6,70,121,73,264,89.9,8,79,45.1,119,39.4,104,16.8,49.6,34,48,18,50,63.4,52,26,12,6,30,15,6,3,"L","264",14.8,,,,,,,,,,,,,,,,,"26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3"
"Montgomery, Mason",682254,2026,26,"48","47.0",197,175,34,22,7,0,5,75,21,38.1,10.7,".194",".320",".279","0.599","0.126",".302","19","20","3","2","141","4","3","2","0","0","3.64",,,"5","12","2","0","0","0","0","52","21","0","1","24","53","0","251","129","0","0","1","175","7","11","43","1","0","0","6","13","15","101","9","9","0","2","0","14","42","5","0","0","0","0","1","5","115","1","289","56","0","0","14","0","824","1","535","122","22","5","7","3","1",".190",".302",".266",".258",".276",".112",".382",".367",".337",".330",".004",".018",".008","71.6",22.8,10.6,7.5,24.9,17.6,"7.1",12,5.9,2.7,42.8,32.1,"87.1","7.7",23.8,9,8.9,3,26.7,16.8,36.6,7.9,41.6,"73.6435952","94.6025685",68,21.3,31.6,53,47,71,134,51.5,424,65.4,9.5,23,544,257,824,78.7,58,272,48.5,400,38.5,317,31.8,49.3,42.6,34.7,22.8,101,60,54.5,55,19.8,20,19.8,20,5.9,6,"L","824",57.3,"54.6","98.3","2219","4.1","-10.2","18.1","18.7","1.2","17.1","89.5","2636","-1.7","-32.7","1.4","3.1","1.5","2.8","89.8","1663","8.8","-23.5","10.3","13.9","1.7","14.1","86.6","2685","-1.7","-42.9","-6.6","7.1","1.5","11.4","98.7","2202","10.6","-12.9","15.1","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","98.4","2216","5.2","-10.7","17.6","18.6","1.3","31.2","88.2","2658","-1.7","-37.3","-2.2","4.9","2.1","2.8","89.8","1663","8.8","-23.5","10.3","13.9","1.7"
