"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ober, Bailey",641927,2026,30,"14","77.0",321,296,71,39,19,0,13,58,21,18.1,6.5,".240",".436",".295","0.731","0.196",".258","37","39","0","0","231","7","3","0","0","1","4.32",,,"8","3","1","0","0","0","0","48","37","4","0","61","64","0","395","196","1","1","0","222","5","0","0","5","0","2","18","18","35","239","17","0","0","0","1","53","64","14","0","0","0","1","0","14","111","2","415","129","1","0","4","0","1194","1","779","111","0","0","10","2","1",".242",".440",".318",".319",".296",".198",".358",".360",".298",".300","-0.002","-0.004","-0.001","72.8",30.8,14.7,11.9,32.6,26.5,"7.6",6,15.2,-9.9,59.4,31.2,"88.1","23",28.5,23,9.6,3.8,21.8,37.2,23.4,4.2,33.5,"77.139249412","93.575798692",68.7,15.4,29,31.2,68.8,54,173,50,597,81.1,8.9,431,417,346,1194,84.6,63,410,50,597,39.5,472,20.1,48.8,43.5,31.8,24.7,239,63.6,34.3,82,29.7,71,20.5,49,15.5,37,"R","1194",28.3,"31.7","88.4","2292","-7.8","-18.1","16.9","18.8","1.1","16.1","82.4","2078","4.3","-33.6","6.4","8.1","1.4","36.1","82.9","2052","-19","-33.5","6.5","20.2","1.3","1.8","72.9","2127","10.6","-59.9","-8.1","13.5","1.3","3.2","88.6","2093","-14.2","-24.6","10.3","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.1","76.4","2244","12.3","-45.4","1.7","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","88.4","2274","-8.4","-18.7","16.3","18.7","1.1","29","79.5","2145","7.8","-39.8","3.7","10.2","3.8","36.1","82.9","2052","-19","-33.5","6.5","20.2","1.3"
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777","0.157",".310","16","18","0","1","76","0","1","0","0","0","5.68",,,"0","2","0","0","0","0","0","23","19","0","1","12","31","0","143","74","0","0","0","88","5","3","22","2","0","0","7","9","13","88","10","0","0","0","0","22","22","5","0","0","0","1","2","2","37","2","151","45","0","0","2","0","443","3","292","37","9","4","7","3","1",".246",".371",".337",".298",".304",".125",".365",".315",".333",".291",".038",".070",".039","71.6",20,8.9,7.2,29.9,24.1,"7.4",1,9.4,-1.5,51.8,32.9,"85.4","22.5",34.1,5,5.8,5.7,19.3,38.6,21.6,6.8,28.4,"73.826650238","92.532357381",68.5,18.2,28,22,78,13,59,47.6,211,74.3,7.9,114,219,110,443,81.8,29,159,52.4,232,45.4,201,19.3,49.2,34.1,38.6,27.3,88,66.7,35.2,31,35.2,31,20.5,18,9.1,8,"L","443",39.3,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3"
"Lawrence, Justin",664875,2026,31,"37","34.1",177,142,39,19,10,1,9,43,28,24.3,15.8,".275",".549",".412","0.961","0.274",".330","28","35","1","1","103","0","3","3","0","0","7.34",,,"4","3","1","0","0","0","0","35","34","0","1","15","51","0","269","123","0","0","0","102","4","13","37","3","0","6","12","7","20","100","13","2","0","1","0","12","36","6","0","0","0","0","1","0","67","7","283","78","0","0","4","0","684","1","401","69","9","5","13","4","3",".267",".455",".413",".380",".406",".188",".495",".437",".390",".379",".008",".094",".033","70.9",15.6,16.4,12.7,33.9,26.2,"7.3",8,9.3,-2.8,44.3,32.9,"90","12.4",40,10,10,4,27,22,34,3,43,"79.0759212","94.919665152",61.8,15.1,24,48.9,51.1,45,92,56,383,62.3,7.7,0,385,299,684,84.9,28,186,44,301,33.3,228,26.3,40.6,44,33,23,100,58,43,43,25,25,26,26,6,6,"R","684",2.7,"13.6","95.6","2502","-12","-18.5","11.5","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.5","2421","-16.6","-28.6","1.4","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","82.1","2982","17.2","-38.8","2","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","95.6","2440","-15.5","-26.2","3.8","16.8","1.4","43.7","82.1","2982","17.2","-38.8","2","17.6","1.4",,,,,,,,
"Estrada, Lazaro",681751,2026,27,"2","6.1",23,19,1,0,0,0,1,3,4,13,17.4,".053",".211",".217","0.428","0.158",".000","2","2","0","0","19","0","0","0","0","0","2.84",,,"1","3","0","0","0","0","0","5","2","0","0","5","2","0","33","14","0","0","0","20","0","0","2","1","0","0","1","0","0","16","0","0","0","0","0","3","8","3","0","0","0","0","0","0","11","0","36","4","0","0","3","0","98","0","62","11","3","0","0","0","0",".221",".398",".210",".340",".357",".177",".128",".314",".063",".263","-0.168","-0.187","-0.130","70.6",11.6,6.3,4.7,25,18.6,"7.3",0,11.8,-3,58.1,32.5,"85","11.1",37.5,1,6.3,0,12.5,25,37.5,18.8,31.3,"73.77437625","93.050892",65.9,27.6,35.2,15.8,84.2,3,19,55.1,54,66.7,9.2,5,51,42,98,72.4,8,29,44.9,44,35.7,35,22.9,49,56.3,12.5,31.3,16,56.5,50,8,25,4,18.8,3,6.3,1,"R","98",53.7,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","32.7","86.2","2339","1.5","-28","8.6","9.2","1.6",,,,,,,,,"10.2","75.1","2576","10.8","-60.8","-12.1","16.4","1.5",,,,,,,,,,,,,,,,,"5.1","82.6","985","-3","-27.8","12.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","42.9","83.6","2395","3.7","-35.8","3.7","10.9","3.7","5.1","82.6","985","-3","-27.8","12.2","12.9","1.5"
"Seymour, Carson",693313,2026,27,"2","4.1",25,23,11,8,2,0,1,2,2,8,8,".478",".696",".520","1.216","0.218",".500","7","7","0","0","13","0","0","1","0","0","14.54",,,"2","1","0","0","0","0","0","6","9","0","0","3","12","0","31","17","0","0","0","13","1","0","2","1","0","0","3","3","4","21","6","1","0","0","0","3","4","2","0","0","0","0","0","0","4","0","35","16","0","0","1","0","91","0","56","4","2","2","0","0","0",".415",".662",".523",".478",".461",".248",".556",".503",".524",".454",".063",".034",".045","72.1",23.5,19.4,17.6,41.9,38.2,"7",1,9.1,-0.2,58.8,31.5,"89.7","16.8",47.6,2,9.5,9.5,42.9,14.3,19,4.8,47.6,"78.744476364","95.057044762",68.2,10,19.1,22.2,77.8,2,9,51.6,47,90,11,1,64,26,91,90,3,30,48.4,44,35.2,32,12.8,42.9,47.6,33.3,19,21,36,33.3,7,28.6,6,28.6,6,9.5,2,"R","91",39.2,"18.7","95.5","2184","-8.1","-16.7","13.3","15.6","1.3","27.5","87.7","2156","-1","-39.7","-4.4","4.7","1.3",,,,,,,,,"1.1","85.6","1639","6.7","-39.8","-2.4","7.2",,"30.8","94.9","2246","-14.7","-25.4","4.9","15.7","1.4","20.9","92.4","2347","-1","-26.9","4.9","5.4","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.3","2259","-8.8","-23.5","7.1","12.6","1.7","28.6","87.6","2136","-0.7","-39.7","-4.4","4.8","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",
"Peterson, David",656849,2026,30,"19","82.1",382,336,98,68,17,4,9,70,37,18.3,9.7,".292",".446",".362","0.808","0.154",".340","59","64","1","0","247","4","7","3","0","0","6.45",,,"3","23","0","0","0","0","0","70","57","0","0","32","96","0","479","230","0","0","0","227","9","2","8","7","0","3","15","33","50","272","32","1","0","0","0","39","99","22","1","0","0","1","5","11","120","5","505","150","4","0","23","0","1374","6","869","128","1","1","13","6","8",".283",".432",".354",".352",".362",".149",".394",".393",".362",".361",".009",".014",".002","72.1",28.8,16.1,12.6,39.2,30.8,"7.3",5,10,-0.2,52.6,32.8,"90.4","8.5",36.4,18,6.7,7.7,29,18,33.5,3.7,43,"80.170610076","94.837358258",65.8,12.5,29.4,39.3,60.7,84,214,53,728,67.4,6.7,166,717,491,1374,87.5,53,425,47,646,43.1,592,21.4,46.5,39,38.6,22.4,272,63.6,48.5,132,20.6,56,27.6,75,3.3,9,"L","1374",40.5,"23.1","92.2","2151","2.5","-19.7","12.4","12.8","1.2","24","86.2","2277","-2.4","-34.2","2.5","3.9","1.5","12.1","85.7","1587","13.7","-33.9","3.5","14.3","1.5","11.7","80.8","2416","-6.5","-49.3","-7.2","10","1.8","29","92.1","2123","13.6","-24.3","8.1","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","92.1","2136","8.7","-22.2","10","14.6","1.4","35.7","84.4","2322","-3.7","-39.1","-0.7","5.9","3.2","12.1","85.7","1587","13.7","-33.9","3.5","14.3","1.5"
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047","0.122",".516","9","10","0","0","27","0","0","2","0","0","9.00",,,"0","1","1","0","0","0","0","14","10","0","0","3","20","0","69","30","0","0","1","30","2","3","6","3","0","0","1","10","6","32","6","0","0","0","0","1","6","1","0","0","0","0","0","0","20","1","73","22","0","0","2","0","189","0","116","22","1","1","1","0","0",".254",".358",".461",".336",".379",".104",".532",".340",".531",".328",".161",".179",".125","71.7",30.7,14.5,10.7,25.5,18.7,"7.2",0,8.9,-3.9,52,29.3,"87","16.1",28.1,2,6.5,0,34.4,21.9,34.4,0,28.1,"77.011053125","92.681593548",65.9,20,26.5,46.2,53.8,12,26,51.9,98,91.7,6.3,0,148,41,189,80,12,60,48.1,91,39.2,74,27.9,45.5,37.5,37.5,25,32,55.1,50,16,6.3,2,21.9,7,21.9,7,"R","189",48.5,"58.2","96.1","2479","-7.9","-11.6","18.2","19.9","1.4","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","89.9","2510","1.2","-26","7.9","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","94.5","2487","-5.5","-15.3","15.6","17","3","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,
"Wheeler, Zack",554430,2026,36,"15","93.0",355,330,61,39,12,0,10,108,22,30.4,6.2,".185",".312",".239","0.551","0.127",".239","22","22","0","0","279","10","1","1","0","0","2.13",,,"2","17","0","0","2","0","0","53","21","11","0","60","43","0","498","206","0","0","0","281","28","0","0","7","0","2","17","20","24","223","9","0","0","0","1","33","83","24","0","0","0","0","1","15","185","0","522","103","3","2","17","0","1453","1","931","190","0","0","5","1","1",".201",".311",".245",".254",".256",".110",".315",".329",".274",".300","-0.016",".001","-0.009","71.7",22,11.4,8.1,27.4,19.5,"7.2",16,9.9,-1.3,46.1,32.8,"86.3","13.3",34.1,13,5.9,4.5,23.3,25.6,32.7,7.6,34.5,"74.060992072","93.305202162",68.2,19,36.3,46.2,53.8,140,303,57.4,834,66.7,5.6,220,907,326,1453,81,80,422,42.6,619,42.1,611,30.3,49.9,36.8,34.1,29.1,223,65.4,46.2,103,22.9,51,21.5,48,9.4,21,"R","1453",22.2,"35.9","95.3","2436","-11.8","-15.9","14.2","18.6","1.2",,,,,,,,,,,,,,,,,"8.1","79.9","2857","13.7","-54.3","-11.3","17.9","1.1","15.6","94.8","2278","-17.5","-23.2","7.2","19","1.2","11","91.1","2528","-0.2","-23.7","8.9","9.3","1.3","15.1","87.4","1566","-14.7","-33.7","2","15.1","1.3",,,,,,,,,"14.4","81.3","2787","17.7","-43","-1.4","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94.4","2413","-11.2","-19.1","11.5","17","2.1","22.4","80.8","2812","16.2","-47.1","-5","17.9","1.3","15.1","87.4","1566","-14.7","-33.7","2","15.1","1.3"
"Henderson, Logan",701656,2026,24,"7","33.1",128,120,24,14,6,1,3,38,7,29.7,5.5,".200",".342",".250","0.592","0.142",".266","11","11","0","0","100","3","1","1","0","0","2.97",,,"2","15","0","0","0","0","0","19","9","1","0","20","23","0","147","78","0","0","0","119","9","0","0","1","0","1","5","4","15","82","4","0","0","0","0","17","19","10","0","0","0","0","0","7","62","0","151","41","2","0","15","0","503","0","352","63","0","0","2","2","0",".218",".335",".261",".266",".267",".118",".338",".347",".293",".319","-0.018",".007","-0.005","72.4",26.9,12.4,9.2,26.3,19.7,"7.3",3,10.2,-4.6,48.6,32.1,"87.3","21.3",40.2,7,8.5,6.1,24.4,35.4,22,3.7,34.1,"75.91449","93.351788171",74,23.9,28.4,34.4,65.6,21,61,42.7,215,81.7,11.9,166,318,19,503,76.1,51,213,57.3,288,37.4,188,26.3,54.5,45.1,34.1,20.7,82,70.3,28,23,26.8,22,30.5,25,14.6,12,"R","503",31.4,"41.4","93.1","2365","-11.3","-13.9","17.8","21.1","1.3","3.8","80.4","2425","16.4","-46.3","-3.9","16.9","1.5","33","82.4","2550","-19.5","-33.5","7","20.9","1.9",,,,,,,,,,,,,,,,,"21.9","87.2","2368","1.3","-23.9","11.8","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.1","2366","-7","-17.3","15.7","18.1","3.3","3.8","80.4","2425","16.4","-46.3","-3.9","16.9","1.5","33","82.4","2550","-19.5","-33.5","7","20.9","1.9"
"Simpson, Josh",681006,2026,28,"4","3.0",15,13,4,1,1,0,2,3,2,20,13.3,".308",".846",".400","1.246","0.538",".250","3","3","0","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","5","6","0","0","2","5","0","22","8","0","0","0","12","0","2","4","0","0","0","2","1","1","10","2","0","0","0","0","3","1","0","0","0","0","0","0","0","6","0","22","11","0","0","0","0","58","0","36","6","5","3","0","0","0",".221",".719",".509",".428",".325",".499",".623",".503",".400",".287",".087",".127",".081","71.8",24,14.3,12,47.6,40,"7.7",1,15.9,-5.2,52,33.7,"97.1","33.6",30,2,20,10,0,50,20,0,50,"89.59803","97.302255",70,14.3,25,42.9,57.1,3,7,48.3,28,100,5.2,0,27,31,58,85.7,3,21,51.7,30,43.1,25,21.4,48.3,50,30,20,10,60,20,2,50,5,10,1,20,2,"L","58",20.7,"5.2","92.9","2387","6.8","-21.3","10.4","12.7","1.5",,,,,,,,,,,,,,,,,"20.7","80.9","2512","-9.1","-50.4","-8.7","12.7","1.4","41.4","93.2","2215","13.6","-27.4","4.1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.1","2430","-11.6","-38.6","1.9","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.2","2234","12.8","-26.7","4.8","14.2","1.2","53.4","81.6","2462","-10.6","-43.2","-2.2","12.2","1.4",,,,,,,,
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".452",".432",".388",".379",".008",".025",".014","72.2",28.3,14.4,11,29.3,22.4,"7.3",3,9.4,1.8,49.5,31.6,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Perkins, Jack",678022,2026,26,"24","57.2",264,231,60,40,8,2,10,72,23,27.3,8.7,".260",".442",".341","0.783","0.182",".329","44","46","3","2","173","2","5","2","0","0","6.87",,,"3","14","1","0","0","0","0","39","38","0","0","23","58","0","328","172","0","0","2","201","9","5","18","2","0","7","16","15","29","162","19","2","0","0","1","36","40","14","2","0","0","0","3","6","123","2","360","102","0","0","15","0","1035","3","675","127","4","0","19","6","2",".238",".398",".343",".318",".323",".160",".428",".388",".370",".341",".022",".044",".025","71.7",26.6,13.4,10,31.7,23.5,"7.3",11,9.6,-1.3,49.1,32.5,"89.1","14.9",35.2,13,8.1,6.8,27.2,28.4,24.7,4.3,39.4,"78.582426914","93.987816584",64.4,17.2,33.7,46.5,53.5,79,170,50.5,505,73,6.3,181,487,332,1035,82.8,55,319,49.5,495,43.1,431,27.2,48.6,31.5,37,31.5,162,65.2,34,55,34,55,26.5,43,5.6,9,"R","1000",32.8,"36.7","96","2238","-9.9","-15.3","14.4","17.6","1.1","2.7","87.3","2734","4.6","-39.1","-3.3","6.9","1.9","18.1","89.7","1179","-13","-33.6","0.4","13.6","1.2",,,,,,,,,"3","94.7","2302","-16.4","-22.1","8.4","18.5","1.4","9","92.4","2491","-0.2","-24.6","7.4","7.7","1.2",,,,,,,,,,,,,,,,,"30.5","86.1","2715","12.1","-35.3","1.7","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95.3","2288","-8.5","-17.5","12.7","15.8","1.9","33.2","86.2","2716","11.5","-35.6","1.3","12.3","1.4","18.1","89.7","1179","-13","-33.6","0.4","13.6","1.2"
"Lauer, Eric",641778,2026,31,"15","76.2",325,290,71,45,7,1,18,47,27,14.5,8.3,".245",".462",".311","0.773","0.217",".232","41","41","0","1","230","4","5","1","1","0","4.81",,,"4","15","2","0","0","0","0","53","40","4","0","54","49","0","400","177","1","0","0","261","21","1","3","3","0","2","22","18","31","248","13","0","0","0","1","73","60","19","0","0","0","2","3","12","94","0","422","134","1","0","17","0","1228","5","806","94","0","0","7","1","1",".256",".470",".334",".341",".321",".215",".354",".364",".289",".302","-0.011","-0.008","-0.007","72.7",32.3,12.1,10,29.5,24.3,"7.2",8,8.5,0.3,53.2,31.4,"88","21.6",35.9,27,10.9,5.6,19.8,35.9,24.6,3.2,35.5,"77.090940082","93.488272418",72,13.3,32.2,29,71,60,207,52.3,642,77.8,6.6,201,781,246,1228,86.7,56,422,47.7,586,44.6,548,18.4,51.2,34.7,36.7,28.6,248,64.9,31.5,78,39.5,98,20.2,50,8.9,22,"L","1228",36.9,"44.5","90.9","2163","9.1","-17.6","15.5","18.1","1.5","7.5","82.5","2269","-4.6","-36.8","3.3","6.6","1.5","16.4","84.2","1331","12.4","-32.2","6.3","14.7","1.6","12.5","75.7","2396","-8.7","-57","-9.3","12.9","1.4",,,,,,,,,"19.1","87.1","2363","-1.6","-27.6","8.3","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","89.8","2224","5.9","-20.6","13.3","15.3","2.4","20","78.2","2349","-7.1","-49.4","-4.6","10.5","3.7","16.4","84.2","1331","12.4","-32.2","6.3","14.7","1.6"
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583","0.090",".224","12","14","1","1","79","2","3","0","0","0","4.10",,,"2","6","0","0","0","0","0","25","18","0","0","16","30","0","126","59","0","0","0","82","5","6","24","6","0","0","2","5","10","69","8","0","0","2","0","14","23","6","0","0","0","0","2","0","39","2","138","25","1","0","6","0","394","2","256","41","12","5","4","1","1",".220",".324",".262",".288",".326",".104",".263",".303",".246",".284","-0.029","-0.043","-0.026","71",20,11.6,9.4,31.9,25.9,"7.2",3,9,0.4,57.6,30.9,"89.9","17.6",29,3,4.3,1.4,31.9,30.4,29,2.9,43.5,"80.584496","94.201757681",68.6,16.5,33.5,35.7,64.3,25,70,53,209,62.1,7.4,25,243,126,394,83.5,21,127,47,185,41.4,163,23.4,50,37.7,36.2,26.1,69,63.5,40.6,28,24.6,17,23.2,16,11.6,8,"R","394",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6","6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4"
