"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Criswell, Cooper",681867,2026,29,"26","30.2",121,109,28,21,3,1,3,23,8,19,6.6,".257",".385",".308","0.693","0.128",".294","12","13","1","1","92","2","1","1","0","0","3.52",,,"3","7","0","0","0","0","0","25","13","0","0","16","20","0","152","84","0","0","0","82","6","12","26","7","0","1","4","16","8","89","5","3","0","1","1","14","39","3","1","0","0","1","2","0","42","1","155","42","2","0","7","0","462","3","307","42","6","2","3","1","1",".240",".357",".301",".286",".295",".117",".343",".322",".318",".300",".017",".028",".015","71.1",16.9,14.9,12,31.8,25.7,"7.2",4,8,0.6,44,32.7,"87.2","5.9",22.5,4,4.5,3.4,23.6,20.2,41.6,6.7,36,"74.785562273","93.798142727",61.8,16,36.8,30.4,69.6,28,92,54.1,250,47.6,4.5,124,246,92,462,84,21,131,45.9,212,46.8,216,22,48.3,44.9,32.6,22.5,89,71.7,61.8,55,20.2,18,14.6,13,3.4,3,"R","462",7.3,"6.1","91","2296","-10.1","-23.5","9.6","14","1.2",,,,,,,,,"26.8","85.5","1558","-13.9","-44","-6.4","15.5","1.2",,,,,,,,,"26","91.1","2072","-16.1","-36.9","-3.7","16.6","1.1","21.2","87.1","2326","1.7","-30.2","5.7","6.4","1.4",,,,,,,,,,,,,,,,,"19","78.7","2645","18.9","-37.5","7","20.3","1.4","0.9","82.1","2707","14.8","-42.5","-2","15","1.5",,,,,,,,,,,,,,,,,"53.2","89.5","2199","-8.3","-32.7","1.6","12.3","2.4","19.9","78.9","2648","18.7","-37.8","6.6","20.1","1.6","26.8","85.5","1558","-13.9","-44","-6.4","15.5","1.2"
"Keller, Brad",641745,2026,30,"32","31.1",135,118,29,23,2,0,4,32,13,23.7,9.6,".246",".364",".326","0.690","0.118",".298","14","15","3","1","94","2","1","3","0","0","4.02",,,"2","4","0","0","1","0","0","34","16","0","0","11","33","0","196","89","0","0","2","97","5","6","32","2","0","2","4","11","14","88","8","13","0","0","0","19","28","6","0","0","0","0","2","0","46","1","204","43","1","1","4","0","533","2","329","49","10","3","1","1","0",".226",".313",".309",".284",".311",".087",".354",".316",".330",".307",".020",".051",".025","71.1",20.4,8.2,6.6,28.2,22.7,"7",7,7.1,3.7,49.5,32.3,"85.5","12.7",27.3,4,4.6,1.1,28.4,29.5,30.7,4.5,31.8,"73.919911364","92.65674069",65.2,13.2,28,40.7,59.3,33,81,54.2,289,65.9,8.3,71,276,186,533,86.8,21,159,45.8,244,37.1,198,22.5,45,28.4,40.9,30.7,88,59.3,44.3,39,28.4,25,22.7,20,4.5,4,"R","533",49,"31.9","97","2401","-0.2","-14.4","14.6","14.8","1.1","22.5","87.1","2695","6.4","-42.1","-6.1","9","1.3","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2",,,,,,,,,"19.9","96.7","2271","-13.3","-18.3","11.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","85.7","2742","15.7","-35.9","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.9","2351","-5.2","-15.9","13.2","15.8","1","34.9","86.6","2712","9.7","-39.9","-3.4","11.5","1.5","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2"
"Lopez, Jacob",682052,2026,28,"19","82.0",372,319,84,55,15,0,14,75,44,20.2,11.8,".263",".442",".354","0.796","0.179",".299","49","51","0","0","246","5","4","0","0","0","5.38",,,"16","39","0","0","1","0","0","72","44","1","0","45","74","0","573","243","0","0","0","265","14","0","3","2","0","3","23","28","33","250","18","1","0","0","0","52","55","16","1","0","0","2","4","16","147","2","583","141","2","1","39","0","1505","6","922","149","1","0","11","6","1",".209",".324",".350",".287",".308",".115",".389",".296",".339",".270",".054",".118",".063","72.4",29.6,9.6,7.4,26.7,20.5,"7.5",13,11.9,-5.6,50.1,31.4,"85","21.8",30.8,12,4.8,6.8,20.4,38.4,19.6,10,29.6,"72.968381382","92.486869715",65.4,17.8,26.9,37.6,62.4,80,213,52.6,792,70.9,6.8,132,884,489,1505,82.2,83,466,47.4,713,44.1,664,24,45.1,35.6,38.8,25.6,250,60.5,33.2,83,31.6,79,19.6,49,15.6,39,"L","1505",19.5,"34.2","90.5","2196","13.7","-21","12.5","18.7","1.3","32.5","76.7","2399","-9.8","-44.2","2.4","10.5","1.7","8.8","83.1","2134","18.1","-36.1","3.9","18.7","1.5",,,,,,,,,"4.1","89.7","2064","18","-27.6","6.6","19.3","1.4","20.4","86.4","2216","1","-28.5","8.2","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","89.1","2193","9.6","-24.1","10.6","15.3","2.6","32.5","76.7","2399","-9.8","-44.2","2.4","10.5","1.7","8.8","83.1","2134","18.1","-36.1","3.9","18.7","1.5"
"Drohan, Shane",675660,2026,27,"23","93.0",390,354,88,57,20,2,9,93,28,23.8,7.2,".249",".393",".306","0.699","0.144",".309","40","45","1","0","279","6","4","0","0","0","3.87",,,"5","14","0","0","1","0","0","64","42","5","0","70","80","0","475","241","0","0","1","238","22","3","10","8","0","3","18","28","40","266","23","2","0","0","0","56","82","22","0","0","0","1","4","13","159","5","509","139","2","1","14","0","1455","5","946","172","4","2","12","4","3",".230",".362",".307",".291",".291",".132",".368",".345",".332",".311",".019",".031",".016","72.6",29.9,14.8,10.8,31.1,22.6,"7.4",11,10.2,-2.3,48.6,34.1,"88","14.6",35.3,23,8.7,5.6,24.8,26.3,28.2,5.6,37.2,"76.804064341","93.702349341",64.5,20.9,33.1,39.8,60.2,98,246,51.1,743,69,7.8,71,891,493,1455,79.1,96,459,48.9,712,42.5,619,27.5,48.5,38.3,36.8,24.8,266,67.4,41.4,110,29.3,78,23.3,62,6,16,"L","1455",33.8,"29.1","94.9","2433","11.6","-16.2","14.2","18.4","1.2","20.2","86.1","2838","-3.7","-36.5","0","4.3","1.7","4.9","86","1573","12.1","-32.6","4.4","13.4","2.2","13.7","80.3","2870","-10","-51","-8.5","13.3","1.6","20.3","94.7","2368","15.7","-22.3","8.2","17.8","1.1","11.8","90.6","2660","0.6","-21.6","11.4","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","94","2454","10.8","-19.3","11.7","16.9","2.2","33.9","83.8","2851","-6.2","-42.4","-3.5","7.9","3.5","4.9","86","1573","12.1","-32.6","4.4","13.4","2.2"
"Headrick, Brent",687396,2026,28,"60","59.1",242,220,49,35,9,2,3,71,19,29.3,7.9,".223",".323",".285","0.608","0.100",".315","10","11","0","1","178","6","1","3","0","0","1.52",,,"2","5","1","0","0","0","0","75","13","0","0","39","62","0","259","130","0","0","2","184","12","6","60","5","0","0","6","14","29","152","9","17","0","1","0","31","43","16","0","0","0","3","0","0","133","1","302","71","0","0","6","1","927","3","625","145","37","4","18","2","1",".225",".332",".270",".274",".287",".106",".348",".354",".329",".333","-0.002","-0.009","-0.004","72",27.7,11.7,8.4,29,20.7,"7.4",12,11,-4.2,48.2,32.3,"87.9","16.6",39.5,7,4.6,4.6,30.3,32.2,20.4,7.2,38.2,"76.349705811","93.858918986",74.2,20.1,33.9,55.6,44.4,90,162,51.6,478,81.4,9.3,76,541,310,927,79.9,67,333,48.4,449,42.4,393,31.7,53.4,35.5,38.2,26.3,152,61.6,37.5,57,24.3,37,29.6,45,8.6,13,"L","927",40.1,"48.2","94.3","2330","8.1","-13.5","17.5","19.4","1.3","33.4","84.3","2050","-3","-34","4.7","6","1.4",,,,,,,,,,,,,,,,,"10.1","93.4","2357","15","-17.5","14","20.6","1.3",,,,,,,,,"8.2","85","1050","9.2","-33.6","4.4","11.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","94.1","2335","9.3","-14.2","16.9","19.6","1.3","33.4","84.3","2050","-3","-34","4.7","6","1.4","8.2","85","1050","9.2","-33.6","4.4","11.1","1.1"
"Little, Brendon",663893,2026,29,"15","15.0",75,59,21,11,6,0,4,21,15,28,20,".356",".661",".486","1.147","0.305",".500","17","19","0","2","45","0","3","0","0","0","10.20",,,"11","6","0","0","0","0","0","20","20","0","0","6","27","0","100","48","0","0","0","40","4","3","15","4","0","0","6","11","4","39","12","2","0","3","0","1","13","3","0","0","0","1","0","0","36","2","123","39","2","0","6","0","301","1","178","45","12","5","5","3","1",".217",".397",".478",".334",".376",".180",".672",".403",".553",".337",".139",".264",".144","72.2",30.4,14.7,9.6,34.7,22.6,"7.4",5,10.8,-3.3,50.4,33.4,"90.2","0.1",25.6,4,10.3,5.1,20.5,15.4,46.2,2.6,43.6,"79.640271053","94.510696579",60.3,22.9,32.4,55,45,33,60,61.5,185,66.7,6,0,120,181,301,77.1,16,70,38.5,116,31.2,94,37.7,43.2,35.9,48.7,15.4,39,54.2,61.5,24,17.9,7,17.9,7,2.6,1,"L","301",38.8,"11","96.4","2110","6.6","-16.2","13.2","14.8","1.1","28.6","89.4","2453","-1.7","-34.1","-0.2","2.9","1.2",,,,,,,,,"31.6","86.9","2092","-3.2","-47.6","-11.3","11.9","1.1","28.2","94.8","2015","13.6","-29.7","0.9","13.8","1.3","0.7","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","95.2","2048","11.5","-25.9","4.3","13.9","1.5","60.1","88.1","2264","-2.5","-41.2","-6","7.6","1.7",,,,,,,,
"Hill, Jaden",677955,2026,26,"32","26.2",127,105,27,19,4,2,2,28,17,22,13.4,".257",".390",".373","0.763","0.133",".329","15","15","2","3","80","0","2","2","0","0","5.06",,,"5","5","0","0","0","0","0","55","22","0","0","23","47","0","157","77","1","0","1","81","5","4","32","1","0","3","5","11","11","78","11","11","0","2","0","13","23","8","1","0","0","0","1","0","62","0","174","41","1","0","5","0","481","1","307","65","36","10","7","3","1",".235",".353",".338",".316",".355",".118",".375",".340",".346",".317",".022",".037",".022","71.7",22.9,13.6,9.9,31.4,22.9,"7.3",6,10.3,-2.3,51.5,31.5,"89.7","13.8",33.3,3,3.8,5.1,32.1,26.9,28.2,3.8,39.7,"79.815026667","93.922437792",68.4,24.7,28.8,43.1,56.9,31,72,52,250,81.3,6.7,94,244,143,481,75.3,39,158,48,231,43.2,208,30.4,47.8,38.5,37.2,24.4,78,55.2,43.6,34,24.4,19,24.4,19,7.7,6,"R","481",24.2,"30.4","97.1","2439","-8.7","-15.4","13.5","16.1","1.1","29.7","88.2","2466","2.8","-35.3","-0.3","3.6","1.3","19.5","85.6","1601","-13.6","-35.7","1.4","13.8","1",,,,,,,,,"20.4","97.6","2337","-15.4","-20.6","8.1","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","97.3","2398","-11.4","-17.5","11.3","16.7","1.1","29.7","88.2","2466","2.8","-35.3","-0.3","3.6","1.3","19.5","85.6","1601","-13.6","-35.7","1.4","13.8","1"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".453",".432",".388",".379",".008",".025",".014","72.3",28.6,14.4,11.1,29.3,22.6,"7.3",3,9.6,1.5,49.8,31.8,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696","0.215",".222","4","4","0","0","11","1","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","1","5","0","0","1","6","0","9","4","0","0","0","7","0","2","3","0","0","0","2","0","1","10","3","0","0","0","0","1","5","1","0","0","0","0","0","0","12","0","11","6","0","0","0","0","45","0","34","13","1","1","0","0","0",".257",".444",".302",".326",".306",".188",".383",".420",".300",".360","-0.043","-0.015","-0.024","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,1,10,0,20,20,50,0,40,"71.610056","93.508794",82.6,31.6,50,63.6,36.4,7,11,48.9,22,100,6.7,8,14,23,45,68.4,6,19,51.1,23,40,18,43.3,66.7,40,40,20,10,80,50,5,30,3,20,2,0,0,"R","45",73.3,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","31.1","84.4","2209","5.7","-37.1","1.2","6.5","1.5",,,,,,,,,"17.8","77.5","2210","1","-59","-13.3","13.5","1.7",,,,,,,,,,,,,,,,,"17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5",,,,,,,,,,,,,,,,,"2.2","75","1940","3.4","-60.4","-11.6","12.1",,,,,,,,,,,,,,,,,,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","51.1","81.6","2197","4","-45.7","-4.4","9.2","2.6","17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5"
"Wilcox, Cole",677961,2026,26,"23","27.0",123,103,27,23,2,0,2,28,17,22.8,13.8,".262",".340",".374","0.714","0.078",".338","12","13","0","0","81","0","0","1","0","0","4.00",,,"2","2","1","0","0","0","0","31","11","0","0","5","29","0","167","86","0","0","1","79","8","8","23","5","0","2","2","8","16","76","6","0","0","1","0","10","26","10","0","0","0","0","1","0","62","1","176","35","1","0","3","0","488","1","312","63","6","1","9","2","1",".284",".404",".325",".355",".393",".120",".356",".404",".355",".386","-0.022","-0.064","-0.030","71.3",21.3,14.3,9.9,33.6,23.3,"7.3",3,10,-2.3,42.2,32.6,"91.1","6.6",36.8,5,6.7,1.3,36.8,19.7,31.6,2.6,46.1,"81.182641053","95.235350667",63.5,19.9,31,52.5,47.5,42,80,52.9,258,66,10.9,58,213,217,488,80.1,29,146,47.1,230,40.6,198,31.4,46.3,36.8,36.8,26.3,76,63.9,44.7,34,17.1,13,34.2,26,3.9,3,"R","488",26.6,"27.7","96.6","2101","-13.6","-18.2","11.1","17.6","1.1","17.2","87.6","2180","-0.2","-36.7","-1","2.1","1.2","11.9","87.8","1514","-16.1","-36.2","-0.7","16.5","1.4",,,,,,,,,"16","96.5","1995","-18.1","-22.2","7.4","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.3","86.5","2172","10.4","-41.5","-4.9","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","96.6","2062","-15.2","-19.7","9.7","18.3","1.1","44.5","86.9","2175","6.3","-39.7","-3.4","8","1.5","11.9","87.8","1514","-16.1","-36.2","-0.7","16.5","1.4"
"Anderson, Shaun",641312,2026,31,"12","20.0",93,81,25,20,1,0,4,17,10,18.3,10.8,".309",".469",".391","0.860","0.160",".350","17","19","0","0","60","2","0","1","0","0","7.65",,,"1","2","1","0","0","0","0","20","16","0","0","15","27","0","133","54","0","0","0","51","2","4","12","2","0","1","5","7","13","65","9","0","0","0","0","9","23","3","1","0","0","1","0","0","40","2","139","38","0","0","3","0","351","1","212","40","4","1","3","2","0",".303",".515",".380",".391",".386",".212",".426",".441",".391",".383",".006","-0.046","-0.011","73.1",30.7,15.4,11.4,31.7,23.6,"7.5",3,12.1,-2.6,57.3,32.9,"88.2","14.2",33.8,6,9.2,6.2,27.7,20,30.8,6.2,38.5,"77.226670625","93.647248889",64.2,18.9,28,42.3,57.7,22,52,53,186,75.8,9.4,90,120,141,351,81.1,20,106,47,165,42.5,149,26.6,45,43.1,32.3,24.6,65,60.2,46.2,30,21.5,14,24.6,16,7.7,5,"R","351",43.8,"26.8","93.1","2547","-2.1","-16.5","15.1","15.5","1.2","26.8","89.1","2747","5.3","-29.3","5.1","7.6","1.2","25.6","86.6","1548","-13","-31.7","5.1","14.5","1.7",,,,,,,,,"7.4","93.8","2429","-10.2","-18.2","13","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","82","2905","16.6","-44.4","-3.2","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","93.3","2521","-3.9","-16.9","14.6","15.7","1.3","40.2","86.8","2800","9.1","-34.4","2.3","10.8","3.5","25.6","86.6","1548","-13","-31.7","5.1","14.5","1.7"
"Lauer, Eric",641778,2026,31,"18","92.0",389,351,87,52,12,1,22,57,29,14.7,7.5,".248",".476",".308","0.784","0.228",".236","50","50","0","1","276","6","6","1","1","0","4.89",,,"5","22","2","0","1","0","0","64","49","5","0","64","58","0","491","209","1","0","0","332","24","1","3","4","0","3","29","20","38","299","15","0","0","0","1","81","75","24","0","0","0","2","3","15","114","0","517","167","2","1","24","0","1501","5","984","115","0","0","7","1","2",".256",".477",".338",".341",".316",".220",".364",".368",".293",".303","-0.008","-0.001","-0.003","72.8",32.3,11.9,9.9,29,24.1,"7.3",8,9.2,-0.5,53.5,31.2,"88.4","21.6",35.8,34,11.4,5.4,20.1,35.5,24.7,3,35.5,"77.949292857","93.55719534",72.5,13,32.4,28.5,71.5,72,253,52,781,79.2,6.4,238,956,307,1501,87,68,522,48,720,44.4,667,18.1,51.6,37.1,35.8,27.1,299,63,31.8,95,37.8,113,20.7,62,9.7,29,"L","1501",37.1,"42.7","91","2175","9","-17.6","15.5","18","1.4","8.6","82.8","2343","-5.5","-36.7","3.2","7.2","1.5","15.9","84.4","1377","12.6","-31.7","6.7","15","1.6","11.9","75.8","2409","-9","-56.8","-9.2","13.1","1.3",,,,,,,,,"21","87.3","2382","-1.3","-27.3","8.3","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","89.8","2243","5.6","-20.8","13.1","15","2.4","20.5","78.7","2381","-7.5","-48.4","-4","10.7","3.9","15.9","84.4","1377","12.6","-31.7","6.7","15","1.6"
"Okert, Steven",595345,2026,34,"58","58.1",226,205,39,26,6,1,6,60,12,26.5,5.3,".190",".317",".247","0.564","0.127",".234","14","15","0","1","175","5","1","1","0","0","2.16",,,"5","16","2","0","2","0","0","50","21","0","0","27","51","0","294","149","0","0","0","166","9","1","57","2","0","4","13","9","17","150","7","16","0","0","0","38","32","14","1","0","0","3","2","1","127","1","306","65","2","2","18","0","911","5","605","129","32","9","15","2","1",".203",".340",".250",".265",".259",".138",".303",".326",".265",".284","-0.013","-0.023","-0.015","71.6",23.8,10.6,7.4,30,20.9,"7.5",4,14.1,-8,49.8,31.3,"87.6","27.5",32,7,4.7,7.3,23.3,42.7,15.3,5.3,33.3,"77.296983836","93.116852138",69.5,24.5,28.9,45.2,54.8,57,126,47.9,436,78.4,8.1,2,294,615,911,75.5,81,330,52.1,475,43.7,398,30.3,50.1,42.7,36,21.3,150,59.7,27.3,41,35.3,53,20.7,31,16.7,25,"L","911",33.8,"27.3","91.3","2238","7.1","-17","16","17.6","1.3","67.5","81.1","2419","-7.5","-34.1","7.4","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"4.9","90.7","2252","14.8","-23.4","10","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","91.2","2240","8.3","-18","15.1","17.7","1.3","67.5","81.1","2419","-7.5","-34.1","7.4","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Lee, Chase",695445,2026,27,"5","5.1",22,17,3,1,0,0,2,2,5,9.1,22.7,".176",".529",".364","0.893","0.353",".077","3","4","1","0","16","0","0","1","0","0","5.06",,,"1","0","0","0","0","0","0","6","4","0","0","0","5","0","29","15","0","0","0","4","0","1","5","1","0","0","1","0","2","15","1","0","0","1","0","6","5","1","0","0","0","0","0","0","8","1","29","9","0","0","0","0","71","0","42","8","2","0","0","0","0",".263",".363",".370",".353",".430",".100",".332",".309",".200",".298","-0.087",".166",".017","70.5",13,11.1,8.7,44.4,34.8,"7.3",1,8.3,2.8,65.2,29.9,"85.5","10.6",33.3,2,13.3,0,20,33.3,26.7,6.7,33.3,"73.45218125","93.272611333",53.3,12.5,26.8,54.5,45.5,6,11,57.7,41,80,7,5,35,31,71,87.5,2,16,42.3,30,40.8,29,29.6,38,46.7,33.3,20,15,66.7,33.3,5,46.7,7,20,3,0,0,"R","71",-3,"16.9","90.3","2417","-7.6","-26.8","6.7","10.3","1.4",,,,,,,,,"7","84.9","1663","-15.4","-43.1","-4.9","16.2","1.4",,,,,,,,,"32.4","90","2312","-10.6","-35.9","-2","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","80.8","2908","16.7","-35.2","6.9","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","90.1","2348","-9.6","-32.8","1","10.8","1.3","43.7","80.8","2908","16.7","-35.2","6.9","18.2","1.4","7","84.9","1663","-15.4","-43.1","-4.9","16.2","1.4"
