"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Helsley, Ryan",664854,2026,31,"17","15.1",68,59,13,8,2,0,3,21,9,30.9,13.2,".220",".407",".324","0.731","0.187",".286","7","9","8","1","46","0","4","3","0","0","4.11",,,"0","1","0","0","0","0","0","10","7","0","2","1","15","0","92","43","0","0","0","39","2","14","17","1","0","0","4","6","3","38","4","0","0","1","0","6","17","1","0","0","0","0","0","0","38","2","106","24","0","0","1","0","273","0","167","45","0","0","0","0","1",".185",".296",".319",".265",".293",".111",".415",".321",".342",".287",".035",".111",".054","71.3",18.4,18,10.7,39.3,23.3,"7.6",2,12.8,-7.4,58.1,31.3,"89.5","5",15.8,2,5.3,10.5,23.7,15.8,34.2,10.5,47.4,"79.373765789","94.720571622",64.8,27.8,29.8,55.6,44.4,25,45,55.3,151,77.3,8.1,33,123,117,273,72.2,22,79,44.7,122,33.7,92,37.9,45.4,55.3,26.3,18.4,38,56.7,60.5,23,26.3,10,10.5,4,2.6,1,"R","273",60.9,"45.1","98.7","2580","-2.2","-8.9","19.4","19.6","1.7","38.8","87.9","2423","3.9","-34.6","0.8","5.2","1.8",,,,,,,,,"4","81.5","2532","2.7","-51.5","-10.3","10.7","1.6",,,,,,,,,,,,,,,,,"12.1","90.1","1447","-12.4","-24.6","9.1","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","98.7","2580","-2.2","-8.9","19.4","19.6","1.7","42.9","87.3","2434","3.8","-36.1","-0.3","5.7","2.5","12.1","90.1","1447","-12.4","-24.6","9.1","15.8","1.5"
"Civale, Aaron",650644,2026,31,"19","79.2",363,332,103,62,23,1,17,64,25,17.6,6.9,".310",".539",".360","0.899","0.229",".340","47","48","1","0","239","5","7","2","0","0","5.31",,,"4","24","5","0","1","1","0","75","44","1","0","39","78","0","459","265","1","0","0","235","16","2","4","2","0","2","25","21","56","271","15","0","0","1","0","66","55","21","0","0","0","1","2","15","111","1","489","179","2","2","29","0","1395","3","906","116","2","0","8","4","1",".271",".466",".385",".342",".327",".195",".446",".389",".381",".337",".039",".073",".043","71.8",26.1,19.5,15.6,39.4,31.5,"7.4",6,12.4,-5.4,54.7,31.3,"90.3","20.7",38.7,27,10,7.4,25.1,33.6,21.8,2.2,45.8,"80.101328815","94.625616852",61.8,12.9,30.5,35.8,64.2,77,215,50.6,706,64.4,7.5,75,921,399,1395,87.1,55,426,49.4,689,44.2,616,20.6,45.9,46.5,32.5,21,271,64.2,28,76,33.6,91,29.2,79,9.2,25,"R","1395",43.8,"12.5","91.4","2401","-6.5","-14.3","18.6","19.8","1.3","3.7","82.4","2847","8.7","-43.8","-3.6","10","1.7",,,,,,,,,"24.9","77.1","3046","11.5","-61.2","-14.7","18.8","1.6","18.4","91.3","2280","-13.7","-19.8","13","19","1.4","35.1","87.6","2644","6","-25.3","10","11.9","1.3","5.4","84","1869","-14.4","-30.3","8.5","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","89.4","2496","-1.8","-21.7","12.5","15.4","2.5","28.6","77.7","3021","11.2","-59","-13.3","17.7","2.5","5.4","84","1869","-14.4","-30.3","8.5","17","1.8"
"King, John",667463,2026,31,"44","44.0",164,146,23,14,4,1,4,32,12,19.5,7.3,".158",".281",".238","0.519","0.123",".170","12","12","1","0","132","6","2","0","0","0","2.45",,,"5","5","1","0","0","0","0","43","12","0","0","16","28","0","192","106","0","0","0","99","10","11","43","6","0","4","5","7","11","116","2","4","0","1","1","21","48","15","0","0","0","0","2","1","51","0","208","41","1","0","6","0","594","2","386","53","27","2","8","2","0",".215",".364",".232",".289",".291",".150",".235",".315",".198",".273","-0.057","-0.083","-0.057","72",28.5,12.2,9.8,37.2,29.7,"7.4",4,10.5,-1.4,52.6,34.2,"89","11",35.3,9,7.8,9.5,17.2,23.3,38.8,2.6,37.1,"79.149176724","93.66684513",62.3,11.6,34,40.7,59.3,44,108,53.5,318,76.7,7.2,117,202,275,594,88.4,20,172,46.5,276,39.2,233,22.9,47.1,41.4,35.3,23.3,116,62,47.4,55,24.1,28,22.4,26,6,7,"L","594",26,"1.5","90.5","2055","6.2","-23.1","10.3","12.1","1.5","20.4","82.4","2787","-6.9","-41.2","-1","7.5","1.4","19.7","83.6","1545","13.7","-40","-0.7","14","1.5","11.4","78.9","2846","-11.4","-55.8","-11.7","16.4","1.3","32.5","90.4","2180","12.4","-31.7","1.7","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.5","81.5","2823","-15.6","-42.6","-1.3","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34","90.4","2174","12.2","-31.3","2.1","12.8","1.3","46.3","81.3","2813","-10.7","-45.3","-3.7","12.3","2","19.7","83.6","1545","13.7","-40","-0.7","14","1.5"
"Shuster, Jared",694363,2026,27,"5","9.0",44,38,11,7,3,0,1,4,6,9.1,13.6,".289",".447",".386","0.833","0.158",".303","9","10","0","0","27","0","0","1","0","0","9.00",,,"1","2","0","0","0","0","0","11","8","0","0","5","14","0","60","29","0","0","0","23","1","3","5","1","0","0","2","6","3","34","5","0","0","1","0","8","11","2","0","0","0","0","0","0","8","1","71","17","0","0","2","0","166","0","95","8","3","0","2","2","1",".239",".367",".361",".311",".343",".128",".354",".290",".324",".268",".050",".080",".050","72.8",33.9,22.2,19.4,40.7,35.5,"7.3",0,8.3,-1.1,54,34,"91","12",17.6,1,2.9,5.9,20.6,29.4,35.3,5.9,50,"80.926432941","95.220734412",58.1,9.3,25,21.7,78.3,5,23,55.4,92,40,3,34,98,34,166,90.7,4,43,44.6,74,33.7,56,13.6,39.8,32.4,44.1,23.5,34,41.9,50,17,29.4,10,14.7,5,5.9,2,"L","166",38.7,"29.5","93.4","2145","9.6","-17.5","14","17","1.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2",,,,,,,,,"12.7","92","2091","13.7","-22.6","9.8","16.9","1.3","16.9","88.6","2320","0.4","-25","9.5","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","91.7","2183","7.8","-20.7","11.8","14.9","2.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2"
"Wells, Tyler",669330,2026,31,"43","54.0",211,193,39,23,9,1,6,53,13,25.1,6.2,".202",".352",".257","0.609","0.150",".243","16","19","4","0","162","2","2","1","0","0","2.67",,,"1","5","0","0","1","0","0","43","20","0","0","16","49","0","244","136","0","0","0","148","8","15","43","3","0","2","8","10","21","143","11","11","0","1","0","36","30","13","0","0","0","1","2","0","115","3","255","68","2","1","5","0","810","3","555","119","11","1","4","0","0",".210",".356",".265",".272",".266",".146",".321",".331",".275",".287","-0.008","-0.004","-0.007","72",27.2,9,6.3,27.7,19.6,"7.5",7,12.4,-5.8,60.4,29.9,"87.2","24.8",33.6,8,5.6,8.4,21.7,39.9,20.3,4.2,31.5,"76.936403429","92.7041405",67.9,21.7,34.8,47.8,52.2,66,138,48.9,396,65.7,8.3,189,457,164,810,78.3,61,281,51.1,414,44.3,359,30.3,51.7,39.2,39.2,21.7,143,65.7,28,40,31.5,45,24.5,35,16.1,23,"R","810",52.3,"28.6","93.5","2414","-3.1","-12.8","18.6","18.9","1","15.4","86.7","2469","5.7","-31.9","4.2","7.5","1.2","23.3","87.1","2205","-14.7","-22.1","13.9","20.3","1","4.8","78","2605","5.7","-55.4","-10.5","12.1","1.3",,,,,,,,,"27.8","90.3","2443","4.8","-21.7","11.6","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","91.9","2429","0.8","-17.2","15.2","15.9","2.1","20.2","84.6","2501","5.7","-37.5","0.7","8.6","3.8","23.3","87.1","2205","-14.7","-22.1","13.9","20.3","1"
"Basso, Brady",669620,2026,28,"10","14.0",67,63,22,9,11,1,1,14,3,20.9,4.5,".349",".603",".373","0.976","0.254",".429","9","9","0","1","42","0","0","0","0","0","5.79",,,"2","2","0","0","0","0","0","14","9","0","0","2","18","0","68","35","0","0","0","42","5","0","9","0","0","0","7","6","9","50","6","1","0","0","0","4","15","4","1","0","0","0","1","1","24","0","73","38","0","0","2","0","231","1","158","25","4","2","6","2","0",".261",".378",".412",".308",".300",".117",".510",".371",".440",".343",".088",".225",".104","72.5",32.6,16.2,12.8,26.5,20.9,"7.1",1,6,3.7,47.1,32.8,"88","13",40,4,8,12,28,20,28,4,44,"75.4747612","94.4801744",72.5,13.8,32.4,50,50,18,36,48.1,111,88.2,7.4,3,135,93,231,86.2,12,87,51.9,120,45,104,24.4,53.2,48,30,22,50,58.2,42,21,24,12,26,13,8,4,"L","231",49.7,"39.4","93.1","2284","3.2","-17.2","14.2","14.7","1.3","21.6","84.3","2115","-3.1","-34","4.4","6.3","1.5","1.3","88.9","1764","16.2","-29.4","5.1","17.1","1.5","18.6","77.6","2241","-2","-56.1","-10.9","11.3","1.3","5.6","93.1","2131","13.5","-21.3","10.1","17","1.4","13.4","89.7","2213","-1","-25.9","7.9","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","92.3","2253","3.2","-19.6","12.3","13.4","2","40.3","81.2","2173","-2.6","-44.2","-2.7","8.6","3.3","1.3","88.9","1764","16.2","-29.4","5.1","17.1","1.5"
"Van Eyk, CJ",669310,2026,27,"3","5.2",31,28,11,8,2,0,1,1,1,3.2,3.2,".393",".571",".419","0.990","0.178",".370","3","4","0","0","17","0","1","0","0","0","4.76",,,"0","2","0","0","0","0","0","8","4","0","0","4","9","0","46","17","0","0","0","26","2","1","3","0","0","1","2","6","3","28","3","0","0","0","0","6","8","1","0","0","0","0","1","0","3","1","49","16","0","0","2","0","128","1","79","6","0","0","2","0","1",".309",".460",".423",".363",".361",".151",".417",".351",".393",".328",".084",".111",".060","72.9",31,13.7,12.1,25.5,22.4,"7.5",1,12.2,-4.9,66.7,34.4,"87.6","15.6",32.1,1,3.6,7.1,32.1,25,28.6,3.6,46.4,"74.4469","94.442658929",73.1,5.3,31.6,25,75,6,24,59.4,76,75,6.3,29,61,38,128,94.7,2,38,40.6,52,44.5,57,12.9,48.4,50,21.4,28.6,28,64.5,50,14,28.6,8,17.9,5,3.6,1,"R","128",30.1,"10.2","94","2098","-7.4","-18.7","12.4","14.5","1.4",,,,,,,,,"22.7","83.8","1986","-18.1","-34.7","4.5","18.7","1.6","22.7","81.5","2199","7.1","-52.3","-11.1","13.3","1.7","14.8","92.7","1863","-14.3","-26.1","5.7","15.6","1.5","22.7","89","2171","1.8","-26.9","7.4","7.8","1.5",,,,,,,,,,,,,,,,,"7","81.9","2259","16.7","-44.2","-3.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","91.2","2060","-5.2","-24.9","7.9","11.7","2.3","29.7","81.6","2213","9.4","-50.4","-9.3","14.3","1.7","22.7","83.8","1986","-18.1","-34.7","4.5","18.7","1.6"
"Zuber, Tyler",676604,2026,31,"21","18.1",80,75,21,14,3,0,4,22,3,27.5,3.8,".280",".480",".325","0.805","0.200",".347","9","11","1","1","55","1","1","1","0","0","4.42",,,"1","3","1","0","0","0","0","17","10","0","0","4","23","0","92","60","0","0","1","68","6","5","21","4","0","2","6","7","8","53","5","6","0","0","1","12","18","2","0","0","0","0","0","0","28","2","98","36","0","0","4","0","314","0","216","28","10","4","8","3","2",".240",".367",".349",".289",".288",".127",".460",".370",".396",".340",".040",".113",".060","72",23.1,11.9,9.7,33.9,27.6,"7.2",3,6.7,2.3,47.8,32.3,"91.8","12.2",28.3,2,3.8,7.5,28.3,26.4,32.1,1.9,49.1,"83.796806296","94.912104151",63.7,12.1,33.6,44.9,55.1,22,49,46.5,146,67.6,10.8,0,158,156,314,87.9,13,107,53.5,168,37.6,118,22.4,49.7,35.8,41.5,22.6,53,71.3,47.2,25,34,18,18.9,10,0,0,"R","314",29.7,"41.4","95.2","2375","-9.1","-14.3","15.9","18.5","1.1","14.6","89.2","2596","5.6","-30.1","4.1","7.4","1.4",,,,,,,,,,,,,,,,,"8.9","94.4","2202","-15.8","-24.2","6.4","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35","83.8","2777","15.7","-32.6","6.4","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","95","2345","-10.3","-16.1","14.3","18.2","1.1","49.7","85.4","2723","12.7","-31.9","5.7","14.5","2.8",,,,,,,,
"Varland, Gus",681402,2026,29,"33","31.2",151,132,43,23,12,1,7,30,15,19.9,9.9,".326",".591",".387","0.978","0.265",".367","24","26","6","2","95","1","2","2","0","0","6.82",,,"7","5","1","0","0","0","0","29","28","0","0","12","45","0","174","97","0","0","0","111","6","11","33","3","0","0","12","8","23","106","13","6","0","1","1","19","22","9","0","0","0","1","3","0","54","2","186","78","1","0","6","1","565","4","379","54","11","7","12","4","0",".303",".579",".411",".400",".370",".276",".490",".475",".410",".385",".023",".012",".011","72.1",29.8,16.8,13.3,39.3,31,"7.2",3,8.5,-0.1,53.8,29.9,"93.8","20.3",46.2,17,16.2,9.4,21.7,28.3,19.8,3.8,50,"84.997393333","96.217845588",66.9,11.6,32.7,42.4,57.6,39,92,49.7,281,80.5,7.3,13,328,224,565,88.4,22,190,50.3,284,46.7,264,21.6,49.9,45.3,28.3,26.4,106,65.3,28.3,30,32.1,34,30.2,32,9.4,10,"R","565",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4"
"Black, Mason",696131,2026,26,"12","17.2",82,68,19,14,2,0,3,15,11,18.3,13.4,".279",".441",".390","0.831","0.162",".314","7","7","0","0","53","0","0","0","0","0","3.57",,,"0","0","0","0","0","0","0","25","13","0","0","12","22","0","125","61","0","0","0","55","6","4","12","1","0","2","3","7","9","54","4","0","0","0","0","15","8","5","0","0","0","0","1","0","27","0","130","30","0","0","0","0","333","1","203","27","7","6","0","0","0",".290",".526",".369",".407",".408",".236",".391",".450",".352",".379","-0.011","-0.085","-0.038","72.1",23.8,18.4,14.3,39.8,31,"7.1",0,7.8,5.7,46.9,31.2,"92.6","21.5",38.9,8,14.8,3.7,31.5,29.6,18.5,1.9,53.7,"83.693483704","95.901726481",61.3,14.3,25.4,43.2,56.8,19,44,52,173,70.8,7.2,16,186,131,333,85.7,14,98,48,160,45.3,151,23.2,42.6,25.9,40.7,33.3,54,58.5,27.8,15,33.3,18,27.8,15,11.1,6,"R","333",27.2,"22.2","94.2","2183","-12.8","-16.8","14","19.1","1.3","12.6","86.9","2455","0.3","-35.4","0.7","2.1","1.4","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4","4.2","80.9","2600","5","-48.8","-7.1","8.9","1.5","26.4","94.1","2127","-16.5","-21.8","9.1","19","1.1","7.2","90.7","2240","-4.5","-25.3","7.9","9.4","1.5",,,,,,,,,,,,,,,,,"22.5","83.1","2647","13.2","-42.9","-3.1","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","93.7","2164","-13.5","-20.2","10.9","17.8","1.7","39.3","84.1","2580","8.2","-41.2","-2.3","9.5","2.5","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4"
"Williams, Devin",642207,2026,31,"40","36.2",168,146,38,26,9,0,3,51,20,30.4,11.9,".260",".384",".349","0.733","0.124",".380","17","22","16","3","110","3","2","1","0","0","4.17",,,"8","6","0","0","0","0","0","39","23","0","1","3","51","0","224","106","0","0","9","129","10","28","40","2","0","0","5","11","21","97","13","0","0","1","1","13","29","7","0","0","0","2","0","0","104","5","238","56","2","0","6","0","693","2","455","111","5","1","5","0","2",".213",".306",".326",".278",".308",".093",".427",".343",".400",".327",".047",".078",".048","71.8",23.4,9.3,5.9,27.9,17.8,"7.4",2,11.5,-5.1,51.4,32.2,"87.3","16",36.1,5,5.2,3.1,30.9,27.8,28.9,4.1,29.9,"77.333076667","92.765652421",65.9,27.7,38.8,44.2,55.8,68,154,57.3,397,73.5,4.9,326,367,0,693,72.3,54,195,42.7,296,43.6,302,35,50.4,48.5,25.8,25.8,97,59.3,41.2,40,18.6,18,28.9,28,11.3,11,"R","693",18.3,"51.9","93.9","2334","-12.6","-16.1","15.2","19.9","1.2",,,,,,,,,"47","83.9","2611","-20.8","-41.1","-1.8","21","1.5",,,,,,,,,,,,,,,,,"1","88.6","2396","1.6","-23.7","11.1","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.8","2335","-12.4","-16.2","15.1","19.7","1.4",,,,,,,,,"47","83.9","2611","-20.8","-41.1","-1.8","21","1.5"
"Buehler, Walker",621111,2026,31,"22","104.1",455,406,107,72,18,3,14,92,44,20.2,9.7,".264",".426",".341","0.767","0.162",".310","60","61","0","0","313","6","5","3","0","0","5.18",,,"11","28","0","0","2","0","0","68","55","3","0","50","85","0","653","315","0","0","0","314","13","0","0","9","0","4","20","37","50","315","29","0","0","2","0","53","109","28","0","0","0","1","0","22","148","1","684","173","4","2","28","0","1801","1","1117","155","0","0","21","4","1",".253",".409",".337",".325",".332",".157",".382",".365",".341",".327",".011",".017",".012","72.2",28.8,13.6,10.8,33.9,26.9,"7.2",12,8.7,0.3,51.5,32,"89.8","11.5",33.3,27,8.6,5.7,25.1,22.5,35.2,2.9,40.6,"79.587594777","94.261440032",63.9,14.7,26.2,35.8,64.2,87,243,51.4,926,73.8,8.3,181,1121,499,1801,85.3,82,559,48.6,875,42.2,760,21.1,44.5,39.4,40.3,20.3,315,65.5,46.3,146,23.2,73,24.8,78,5.7,18,"R","1801",45.5,"20.1","94.1","2169","-4.8","-14.9","16","16.8","1.2","10.4","87","2458","8.3","-33","2.8","9.2","1.4","10","89.2","1240","-12.3","-31","3.4","13.4","1.2","9.7","78.3","2470","10.7","-58.8","-13.7","17.5","1.9","18.2","94.2","2080","-13.7","-17.9","12.9","19","1.2","24","90.2","2372","5.1","-23.8","9.5","11","1.2",,,,,,,,,,,,,,,,,"7.7","82.6","2653","13.7","-35.6","4.6","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","92.6","2221","-3.6","-19.2","12.6","15.2","2.4","27.7","82.8","2516","10.6","-42.7","-2.4","13.7","4.3","10","89.2","1240","-12.3","-31","3.4","13.4","1.2"
"Bachman, Sam",696147,2026,26,"40","45.1",196,167,34,21,7,0,6,46,26,23.5,13.3,".204",".353",".321","0.674","0.149",".243","21","22","1","3","136","1","2","2","0","0","4.17",,,"5","5","2","0","0","1","0","53","20","0","0","18","42","0","267","135","0","0","1","102","5","6","40","1","0","3","6","13","15","121","11","16","0","1","0","20","48","13","0","0","0","0","0","0","102","1","283","59","1","1","7","0","752","0","469","106","22","4","9","3","2",".213",".319",".305",".297",".330",".106",".329",".317",".281",".295","-0.009",".034",".008","71.9",24.6,12.1,8.2,30.8,20.8,"7.5",7,11.6,-4.5,46.5,32.4,"86.3","6.7",29.8,9,7.6,6.6,19,21.5,38,5.8,32.2,"74.479307627","93.056650508",59.3,20.1,31.9,53.8,46.2,70,130,54.3,408,60,7.3,108,257,387,752,79.9,41,204,45.7,344,41,308,33.2,44.4,47.1,30.6,22.3,121,63.6,50.4,61,21.5,26,23.1,28,5,6,"R","752",34.1,"3.2","98.5","2299","-11.8","-15.3","13","17.7","1.4","51.1","88.5","2674","2.2","-36.1","-1.3","3.3","1.5","14.4","91.7","1864","-15.2","-34.9","-2.2","15.6","1.3",,,,,,,,,"31","98.7","2353","-16.7","-20.1","8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","86.4","2788","9.1","-41.3","-4.9","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","98.7","2348","-16.2","-19.7","8.5","18.5","1.2","51.5","88.5","2675","2.2","-36.2","-1.3","3.3","1.5","14.4","91.7","1864","-15.2","-34.9","-2.2","15.6","1.3"
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","3","0","19","4","0","0","0","5","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","0","0","32","0","12","0","1","0","3","1","0",".386",".456",".426",".510",".649",".070",".296",".491",".333",".514","-0.136","-0.206","-0.084","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,0,0,66.7,33.3,0,0,33.3,"85.41686","94.166896667",60,0,9.1,0,100,0,2,68.8,22,,0,0,26,6,32,100,0,6,31.3,10,56.3,18,0,25,33.3,33.3,33.3,3,14.3,0,0,33.3,1,66.7,2,0,0,"R","32",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91.3","2521","3.5","-26.4","6.5","8.6","1.7","18.8","84","2871","11.8","-49.7","-10.7","16","1.5",,,,,,,,
