"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Johnson, Pierce",572955,2026,35,"44","38.1",164,146,35,22,6,1,6,34,15,20.7,9.1,".240",".418",".307","0.725","0.178",".269","19","19","1","1","115","2","1","2","0","0","4.46",,,"2","7","1","0","0","0","0","45","22","0","0","14","43","0","203","124","0","0","0","117","7","10","44","1","0","0","10","8","17","115","8","7","0","0","0","25","36","12","0","0","0","1","2","0","58","0","218","61","0","0","8","0","647","3","429","65","23","5","7","2","0",".274",".478",".316",".352",".338",".204",".360",".413",".307",".353","-0.034","-0.060","-0.036","70.9",17,12.7,10,37.3,29.2,"7.3",8,9.6,0,58.8,32.6,"90.1","15.1",40,12,10.6,6.1,25.2,26.1,27,3.5,36.5,"81.275696786","93.694520268",59.7,15.8,35,36.5,63.5,42,115,50.9,329,69.8,8.2,0,235,412,647,84.2,30,190,49.1,318,40.6,263,23.6,47.1,36.5,33,30.4,115,63.4,38.3,44,32.2,37,25.2,29,4.3,5,"R","647",41.3,"36","95.5","2327","-9.8","-14.3","15.8","18.7","1.2",,,,,,,,,,,,,,,,,"63.7","86.5","2836","6.4","-41.1","-4.6","8.4","1.4",,,,,,,,,"0.3","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","95.5","2328","-9.7","-14.4","15.8","18.7","1.3","63.7","86.5","2836","6.4","-41.1","-4.6","8.4","1.4",,,,,,,,
"Teng, Kai-Wei",678906,2026,27,"26","70.0",308,266,63,40,11,2,10,71,30,23.1,9.7,".237",".406",".341","0.747","0.169",".286","33","37","0","0","210","5","6","5","0","0","4.24",,,"0","26","1","0","1","0","0","67","35","2","0","42","56","0","416","221","0","0","0","193","4","1","16","6","0","12","13","18","31","195","13","3","0","0","0","35","59","23","0","0","0","0","0","10","132","4","443","108","1","1","27","0","1190","0","747","134","12","2","10","2","0",".245",".402",".334",".335",".348",".158",".375",".377",".323",".334","-0.008",".004","-0.001","71.9",23.9,15.2,11.5,36.4,27.5,"7.2",15,10.8,-1.5,49.8,33.3,"89.8","15.9",36.9,16,8.2,7.2,27.2,26.2,27.2,4.1,39.5,"79.671534536","94.286237732",61.5,15.9,28.2,47.1,52.9,82,174,51.9,618,65.3,6.3,118,515,557,1190,84.1,56,352,48.1,572,39.7,472,26.2,44.2,40,35.9,24.1,195,61,39.5,77,24.6,48,27.7,54,8.2,16,"R","1190",23.6,"27.6","93.4","2472","-9.9","-18.2","13.3","16.8","1.7","1.8","85.5","2677","3.9","-35.1","2.9","5.7","1.4","9.9","87","1655","-14.7","-32.1","4.3","15.9","1.5","9.5","82.4","2621","16.4","-49","-8.3","18.4","1.6","15.6","93.3","2401","-15.9","-26","5.7","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","84.2","2729","15","-37.9","0.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","93.3","2446","-12.1","-21","10.5","16.9","1.5","46.8","83.9","2705","14.8","-40.1","-0.9","15.5","1.7","9.9","87","1655","-14.7","-32.1","4.3","15.9","1.5"
"Peralta, Sammy",671111,2026,28,"6","8.2",40,33,9,4,3,0,2,11,3,27.5,7.5,".273",".545",".385","0.930","0.272",".350","5","5","0","0","26","0","1","0","0","0","5.19",,,"0","0","0","0","0","0","0","7","5","0","0","7","7","0","40","30","0","0","0","25","4","3","5","0","0","3","4","0","5","23","2","0","0","0","0","2","5","3","0","0","0","1","0","1","7","0","44","18","1","0","0","0","135","1","91","8","0","0","3","0","0",".291",".500",".403",".394",".400",".209",".520",".505",".409",".437","-0.018",".045",".009","71.9",23.5,16.7,13.7,26.2,21.6,"7.2",1,11.2,-3.7,60.4,31.3,"88.6","28.7",43.5,3,13,13,30.4,26.1,13,4.3,43.5,"76.212090909","94.523114545",60.3,15.9,27.4,29.4,70.6,5,17,45.9,62,63.6,8.1,23,58,54,135,84.1,7,44,54.1,73,45.9,62,19.7,45.2,43.5,26.1,30.4,23,75,21.7,5,26.1,6,34.8,8,17.4,4,"L","135",16,"10.4","88.9","2217","9.6","-25.9","8.7","13","1.3","25.2","81","2393","-5.6","-35.7","6.4","9.2","1.4","17","84.2","1890","15.7","-38.4","0.2","15.8","1.3",,,,,,,,,"32.6","89.1","2128","14.5","-30.7","3.7","15","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","80.3","2481","-12.4","-39.8","2.9","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43","89","2150","13.3","-29.5","4.9","14.5","1.1","40","80.7","2425","-8.1","-37.2","5.1","10.6","1.4","17","84.2","1890","15.7","-38.4","0.2","15.8","1.3"
"Smith, Dylan",681916,2026,26,"30","28.1",122,103,21,14,5,0,2,36,14,29.5,11.5,".204",".311",".308","0.619","0.107",".288","9","10","3","2","85","0","4","3","0","0","2.86",,,"2","4","1","0","0","0","0","32","11","0","3","5","38","0","155","76","0","0","1","106","5","11","30","0","0","2","5","6","10","70","6","7","0","3","0","11","16","8","0","0","0","2","1","0","59","1","175","32","0","0","5","0","493","3","318","61","15","2","8","1","1",".212",".356",".273",".294",".318",".144",".336",".372",".309",".325","-0.008","-0.045","-0.021","72.3",25.5,9.2,6.7,26.8,19.7,"7.2",5,9.6,-2.9,46.8,31.6,"89.5","23.4",35.7,5,7.1,7.1,25.7,34.3,20,5.7,45.7,"78.999360588","94.334768676",68.8,17.4,28.8,51.4,48.6,36,70,49.3,243,79.1,8.7,29,307,157,493,82.6,30,172,50.7,250,40.2,198,27.3,49.1,41.4,40,18.6,70,57.1,31.4,22,22.9,16,27.1,19,18.6,13,"R","493",51.6,"54.6","95.7","2454","-3.8","-11.6","18.2","18.7","1",,,,,,,,,,,,,,,,,"6.1","80.7","2520","10.3","-53.9","-11.8","15.8","1.4","7.7","95.4","2235","-12.4","-15.4","14.5","19.2","1.4",,,,,,,,,"5.9","86.1","884","-8.2","-32.4","4.5","10.1","1.5",,,,,,,,,"25.8","85.8","2486","9.1","-31.8","5","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","95.7","2427","-4.8","-12.1","17.8","18.8","1.1","31.8","84.8","2492","9.3","-36","1.8","12","2.5","5.9","86.1","884","-8.2","-32.4","4.5","10.1","1.5"
"Okert, Steven",595345,2026,34,"65","65.1",252,229,43,28,7,1,7,66,14,26.2,5.6,".188",".319",".245","0.564","0.131",".228","16","17","0","1","196","6","2","1","0","0","2.20",,,"6","18","3","0","2","0","0","53","23","0","0","29","54","0","327","166","0","0","0","182","11","1","64","3","0","4","14","9","20","168","8","18","0","0","0","41","39","16","1","0","0","3","2","1","143","1","340","73","2","2","21","0","1014","5","674","145","33","9","17","2","1",".208",".345",".250",".269",".265",".137",".301",".330",".261",".290","-0.020","-0.026","-0.019","71.5",23.6,11.2,7.7,30,20.8,"7.5",5,14.1,-8.2,49.5,31.4,"87.5","26.1",33.3,10,6,6.5,22.6,40.5,17.3,6,35.7,"76.581561463","93.295396319",69.4,25.8,29.8,42.9,57.1,63,147,48.7,494,80.5,8.1,2,335,677,1014,74.2,93,361,51.3,520,43.4,440,30.7,50.1,39.9,37.5,22.6,168,60.7,28.6,48,33.9,57,21.4,36,16.1,27,"L","1014",33.9,"27.7","91.2","2241","7","-17.1","15.9","17.5","1.4","66.8","80.9","2421","-7.6","-34.4","7.3","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"5.3","90.4","2254","14.8","-23.7","9.9","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","91.1","2243","8.3","-18.2","15","17.6","1.4","66.8","80.9","2421","-7.6","-34.4","7.3","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100","0.313",".455","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","6","2","0","0","4","7","0","17","17","0","0","0","8","1","0","1","0","0","0","1","2","3","12","1","1","0","0","0","1","4","0","0","0","0","0","0","0","1","0","19","11","0","0","0","0","58","0","39","1","0","0","0","0","1",".291",".488",".467",".353",".332",".197",".603",".442",".500",".388",".084",".200",".114","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,1,8.3,8.3,33.3,16.7,33.3,0,33.3,"79.709023333","93.7593",58.3,9.5,4.5,0,100,0,1,37.9,22,66.7,5.2,6,37,15,58,90.5,2,21,62.1,36,32.8,19,9.1,37.9,41.7,25,33.3,12,70.6,50,6,16.7,2,25,3,8.3,1,"R","58",48.1,"10.3","93.1","2061","-5.6","-13.9","17.7","18.7","1.4",,,,,,,,,"10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5",,,,,,,,,"37.9","93.2","1974","-16.5","-20","11.7","20.3","1.2","15.5","87.4","2086","3.7","-31.1","4.8","6.5","1.5",,,,,,,,,,,,,,,,,"25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.8","2016","-9.8","-21.7","11","16.7","2.2","25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4","10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5"
"Rocker, Kumar",677958,2026,26,"25","126.2",553,494,126,82,22,4,18,117,51,21.2,9.2,".255",".425",".327","0.752","0.170",".298","62","63","0","0","380","5","10","8","0","0","4.41",,,"11","20","1","0","0","0","0","105","58","6","0","65","121","0","732","293","0","0","0","368","16","0","2","8","0","4","21","44","61","381","25","0","0","0","0","67","120","34","0","0","0","0","4","23","227","1","814","210","2","0","21","0","2122","4","1308","249","0","0","14","4","3",".255",".422",".330",".329",".329",".166",".378",".377",".331",".334",".000",".003",".001","72.2",29.8,14.5,11.2,33.1,25.7,"7.4",29,12,-5.6,50.9,33.2,"89.2","12.5",32.5,29,7.6,6.3,24.4,25.7,30.4,5.2,40.4,"77.932650899","94.414151799",67.5,13,31.3,49.9,50.1,180,361,54.3,1153,75.7,6.8,101,1211,810,2122,87,85,654,45.7,969,39.4,836,26.1,47.8,43.3,38.1,18.6,381,55.5,43,164,23.9,91,25.7,98,7.3,28,"R","2122",34.3,"12.8","94.5","2156","-10.4","-18.6","12","16","1.4","38.2","83.1","2181","0.8","-43.5","-4","4.5","1.6","3.8","88.7","1635","-14.5","-28.5","6.2","16","1.7",,,,,,,,,"30","94.3","2138","-16","-23.2","7.6","17.8","1.3","14.2","90.2","2159","0.9","-26.3","7.1","7.4","1.6","0.9","88","1602","-13.5","-31.3","3.9","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","93.3","2148","-10.5","-22.9","8.5","14.8","2.5","38.2","83.1","2181","0.8","-43.5","-4","4.5","1.6","4.8","88.6","1629","-14.3","-29.1","5.8","15.6","1.7"
"Tiedemann, Ricky",694357,2026,23,"1","1.2",7,7,2,2,0,0,0,2,0,28.6,0,".286",".286",".286","0.572","0.000",".400","1","1","0","0","5","0","0","0","0","0","5.40",,,"1","1","0","0","0","0","0","1","1","0","0","0","3","0","9","6","0","0","0","4","0","0","1","0","0","0","0","1","1","5","1","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","9","2","0","0","1","0","27","0","18","3","0","0","0","0","0",".321",".458",".254",".332",".321",".138",".356",".465",".400",".449","-0.035","-0.172","-0.078","72.1",11.1,25,22.2,37.5,33.3,"7.6",1,16.7,-2.8,55.6,31.9,"89.1","26.7",80,0,0,40,40,20,0,0,40,"79.95865","93.945494",50,0,40,50,50,3,6,55.6,15,33.3,11.1,1,10,16,27,100,0,6,44.4,12,33.3,9,25,44.4,40,60,0,5,71.4,20,1,0,0,60,3,20,1,"L","27",23,"37","96.2","2319","12","-15.9","14","18.5","1.4",,,,,,,,,"3.7","86.5","1922","16.6","-33.3","2.9","16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","81.5","2678","-12.3","-35.4","6.2","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37","96.2","2319","12","-15.9","14","18.5","1.4","59.3","81.5","2678","-12.3","-35.4","6.2","13.9","1.3","3.7","86.5","1922","16.6","-33.3","2.9","16.9",
"Skubal, Tarik",669373,2026,29,"20","120.2",473,443,94,60,20,2,12,146,21,30.9,4.4,".212",".348",".255","0.603","0.136",".287","39","43","0","0","362","8","7","0","0","0","2.91",,,"6","4","0","0","0","0","0","73","35","12","0","65","75","0","544","265","0","0","0","355","23","0","0","14","0","5","20","24","50","301","15","0","0","0","1","55","113","18","0","0","0","3","1","20","280","4","581","154","1","0","4","0","1826","4","1245","293","0","0","6","4","4",".225",".338",".265",".267",".267",".113",".357",".360",".315",".335","-0.013",".010","-0.002","71.7",22.8,10.7,7.3,28.1,19.2,"7.3",17,8.7,-0.6,45.6,31.2,"87","11.4",32.9,22,7.3,4.7,23.6,23.6,35.5,5.3,35.5,"75.129737551","93.47373273",70.9,22.3,37.2,50.7,49.3,176,347,51.1,933,74.6,7.6,475,1015,336,1826,77.7,141,633,48.9,893,45,822,32.3,53.7,38.5,39.9,21.6,301,68.5,45.5,137,25.2,76,22.6,68,6.6,20,"L","1826",47.2,"36","96.8","2334","3.4","-12.2","17","17.5","1.3","13.8","89.6","2215","-3.2","-29.9","4","5.4","1.6","26","87.4","1842","13.6","-31.1","4.8","14.7","1.7","4.6","80.5","2546","-8.7","-47.4","-5.2","10.4","1.6","19.6","96.7","2195","13.3","-17.1","12.2","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96.8","2285","6.9","-13.9","15.3","17.7","1.3","18.4","87.3","2297","-4.6","-34.3","1.7","6.6","4.5","26","87.4","1842","13.6","-31.1","4.8","14.7","1.7"
"Pecko, Ethan",814490,2026,23,"2","8.0",39,31,8,5,1,0,2,5,7,12.8,17.9,".258",".484",".410","0.894","0.226",".250","7","7","0","0","24","0","0","0","0","0","7.88",,,"1","4","0","0","0","0","0","8","7","0","0","4","6","0","78","21","0","0","0","31","3","0","0","0","0","1","3","2","3","26","2","0","0","0","0","5","5","5","0","0","0","0","0","2","15","0","80","15","1","0","4","0","177","0","97","16","0","0","1","0","0",".309",".527",".395",".428",".450",".218",".377",".425",".308",".368","-0.051","-0.043","-0.033","72.5",32.9,16.4,12.3,36.4,27.4,"7.2",0,9.6,1.6,57.5,31.4,"91.6","21",46.2,2,7.7,15.4,26.9,26.9,23.1,0,50,"82.270007692","95.295855769",66.2,14,29.5,39.4,60.6,13,33,63.3,112,77.8,5.1,12,127,38,177,86,6,43,36.7,65,38.4,68,25,42.9,42.3,38.5,19.2,26,43.6,26.9,7,30.8,8,30.8,8,11.5,3,"R","177",38.8,"27.7","93.8","2260","-8","-15.8","15.4","17.4","1.3",,,,,,,,,"6.8","86.9","1675","-16","-32.6","3.9","16.5","1.5","13.6","82","2594","4.9","-52.8","-11.8","12.9","1.4","28.8","93.1","2250","-15.2","-23.6","8.2","17.5","1.3","15.3","90","2279","2","-25","8.8","9.1","1.4",,,,,,,,,,,,,,,,,"7.9","83.6","2352","10.6","-35","4.7","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","92.7","2260","-8.8","-20.9","11.1","15.7","1.9","21.5","82.5","2505","7","-46.2","-5.7","12.6","1.5","6.8","86.9","1675","-16","-32.6","3.9","16.5","1.5"
"Rucker, Michael",621074,2026,32,"28","30.0",132,117,29,22,3,0,4,36,12,27.3,9.1,".248",".376",".328","0.704","0.128",".325","21","25","0","1","90","1","4","1","0","0","6.30",,,"4","8","1","0","0","0","0","19","16","0","1","9","25","0","173","98","0","0","0","95","3","10","28","2","0","2","5","7","17","82","9","1","0","0","0","9","31","7","0","0","0","1","0","0","58","4","186","44","0","0","9","0","525","1","339","61","3","0","9","8","1",".238",".361",".316",".305",".319",".123",".390",".372",".358",".344",".010",".015",".011","71.8",23.5,11.8,8.9,31.1,23.5,"7.3",7,8.2,-0.3,48.8,32.3,"88.6","8.2",37.8,7,8.5,6.1,23.2,23.2,34.1,4.9,39,"77.485860488","93.989981481",60.7,15.7,32.2,45.5,54.5,40,88,52,273,62.8,8.2,3,345,177,525,84.3,24,153,48,252,42.1,221,26.6,45.9,35.4,36.6,28,82,60.6,46.3,38,17.1,14,29.3,24,7.3,6,"R","525",35.5,"33.5","96.2","2329","-5.5","-13.8","15.7","16.7","1.2","1.7","86.3","2695","4.9","-40.1","-3.5","6.7","1.6","0.6","91.8","1839","-15","-31.6","0.9","15.2","1.5","32","82.4","2786","15.3","-51","-10.3","18.6","1.3","11.8","95.7","2271","-16","-22.1","7.9","18","1.3","20.4","90.1","2558","3.8","-31.3","2.2","5.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","94.2","2389","-4.5","-20.7","10.1","13.4","3.2","33.7","82.6","2782","14.8","-50.5","-10","18","1.6","0.6","91.8","1839","-15","-31.6","0.9","15.2","1.5"
"Foley, Jason",671345,2026,30,"12","13.0",53,47,10,6,2,1,1,10,5,18.9,9.4,".213",".362",".283","0.645","0.149",".243","5","6","0","1","39","1","1","2","0","0","3.46",,,"0","1","0","0","0","0","0","15","9","0","0","7","16","0","77","34","0","0","0","29","1","5","12","1","0","0","1","4","5","38","6","0","0","1","0","6","16","3","1","0","0","0","1","0","14","1","79","17","0","0","1","0","195","1","116","14","8","3","0","0","0",".205",".307",".275",".254",".277",".102",".303",".275",".263",".255",".008",".055",".021","71.6",23.6,13.8,11.1,34.5,27.8,"7",1,7.1,4.4,46.6,34.5,"86.2","7.5",28.9,2,5.3,2.6,13.2,23.7,52.6,2.6,31.6,"73.444485263","93.437981316",63.5,11.5,21.2,38.1,61.9,8,21,50.8,99,73.3,7.7,29,118,48,195,88.5,7,61,49.2,96,44.1,86,18.3,42.1,26.3,36.8,36.8,38,40.4,52.6,20,21.1,8,21.1,8,5.3,2,"R","195",25.2,"13.8","96.5","2227","-11.4","-16.7","12.7","17.3","1.3","24.6","86.3","2334","4","-36.6","-0.1","4.5","1.6",,,,,,,,,,,,,,,,,"46.7","95.7","2160","-17.4","-26.1","3.7","17.9","1.1",,,,,,,,,"14.9","89.5","1080","-8.2","-34.6","-0.8","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2175","-16","-24","5.7","17.8","1.2","24.6","86.3","2334","4","-36.6","-0.1","4.5","1.6","14.9","89.5","1080","-8.2","-34.6","-0.8","8.6","1.3"
"Morales, Luis",806960,2026,23,"5","16.0",90,74,27,14,6,0,7,13,14,14.4,15.6,".365",".730",".467","1.197","0.365",".364","24","26","0","0","48","0","2","1","1","0","13.50",,,"3","4","0","0","0","0","0","15","24","0","0","9","23","0","126","55","0","0","0","61","2","2","3","3","0","1","8","8","11","62","8","0","0","0","0","4","16","6","0","0","0","0","1","2","24","2","140","54","0","0","4","0","346","1","206","26","4","4","3","2","1",".303",".522",".499",".407",".416",".219",".554",".422",".435",".362",".062",".208",".092","71",21.3,10.3,8.5,33.3,27.7,"7.3",4,11,-5.3,52.4,32.4,"88.5","14.5",38.7,7,11.3,3.2,29,19.4,32.3,4.8,40.3,"77.223118065","94.018958226",65.8,12.2,26.9,30.2,69.8,16,53,56.9,197,63.6,6.4,31,197,118,346,87.8,12,98,43.1,149,42.5,147,18.5,43.6,46.8,35.5,17.7,62,57.8,38.7,24,21,13,27.4,17,12.9,8,"R","346",41.8,"45.7","97.2","2422","-8.6","-14.4","14.5","17","1.6","27.2","85.7","2824","9.5","-32","5.2","11.6","2.1","9","89.3","2011","-15.9","-25.4","9.1","18.5","1.7",,,,,,,,,"11.3","96.3","2399","-14.6","-17.8","11.9","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","81.4","2909","19.1","-43.8","-2.1","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","97","2418","-9.7","-15.1","14","17.4","1.6","34.1","84.8","2841","11.5","-34.4","3.7","13.3","2.6","9","89.3","2011","-15.9","-25.4","9.1","18.5","1.7"
"Ramírez, Yohan",670990,2026,31,"53","71.1",309,256,50,30,16,0,4,85,42,27.5,13.6,".195",".305",".333","0.638","0.110",".275","25","29","2","2","214","6","4","7","0","0","3.15",,,"4","10","1","0","0","0","0","87","29","0","0","42","102","0","408","215","0","0","0","204","7","12","52","11","0","11","10","16","24","171","15","6","0","9","1","25","67","17","1","0","0","0","0","1","128","4","448","78","2","0","11","1","1190","0","742","139","24","6","14","2","2",".210",".294",".287",".289",".345",".084",".322",".326",".292",".314","-0.015",".011","-0.002","71.4",23.6,8.8,6.8,24.5,18.8,"7.3",17,9.2,-2.3,45.6,32.7,"84.9","10.4",31.6,8,4.7,4.1,25.7,22.2,36.3,7,31.6,"72.437251176","92.768668225",62,15.9,29.2,49.5,50.5,93,188,54,643,63.9,7,5,565,619,1190,84.1,54,339,46,547,41.2,490,27.9,44.3,42.1,39.2,18.7,171,57.6,48.5,83,20.5,35,24,41,7,12,"R","1189",25.9,"23","96.6","2354","-10.7","-16.3","13.1","17","1.2",,,,,,,,,"0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4","12.5","84.2","2455","13.8","-44.5","-5.9","15.3","1.6","24.6","96.4","2252","-17.4","-24","5.6","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"39.5","84.2","2657","16.1","-35.9","2.8","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.5","2301","-14.2","-20.3","9.2","17.7","1.1","52.1","84.2","2608","15.5","-38","0.7","16.2","1.4","0.4","88.8","2043","-17.3","-29.4","5.5","18.3","1.4"
