"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pearson, Nate",663878,2026,29,"16","20.0",84,71,16,13,2,0,1,16,12,19,14.3,".225",".296",".345","0.641","0.071",".278","8","10","1","0","60","1","0","2","0","0","3.60",,,"4","3","0","0","0","0","0","18","11","0","0","10","17","0","129","50","0","0","0","62","3","4","16","3","0","1","2","7","7","55","5","0","0","0","0","14","17","5","0","0","0","0","0","0","34","2","142","21","3","0","3","0","346","0","204","34","3","1","2","0","1",".229",".367",".300",".325",".350",".138",".293",".331",".291",".297","-0.004","-0.071","-0.025","71.6",22.2,9.6,7.4,26,20,"7.3",3,10.1,-3.7,57,31.3,"84.8","14.4",34.5,4,7.4,7.3,20,25.5,30.9,7.3,30.9,"71.390988889","93.101470185",63.6,15.6,29.7,37.9,62.1,22,58,56.4,195,65.5,8.4,8,173,165,346,84.4,15,96,43.6,151,41.3,143,24,44.5,38.2,40,21.8,55,60.7,43.6,24,29.1,16,21.8,12,5.5,3,"R","346",42.9,"40.5","97.7","2307","-6.3","-11.8","16.9","18.1","1.5","36.1","89.2","2509","5.8","-33.4","0.8","6.2","1.5","2.3","85.7","1392","-9.5","-30.5","6.4","11.5","1.6","11.6","81.4","2676","11.9","-53.1","-11.6","16.8","1.6","9.5","96.9","2236","-14.9","-16.8","12.4","19.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","97.5","2293","-8","-12.7","16","18.4","1.6","47.7","87.3","2550","7.3","-38.2","-2.2","8.8","3.7","2.3","85.7","1392","-9.5","-30.5","6.4","11.5","1.6"
"Hader, Josh",623352,2026,32,"20","18.1",73,65,10,8,1,0,1,29,8,39.7,11,".154",".215",".247","0.462","0.061",".257","3","3","11","0","55","3","1","0","0","0","1.47",,,"0","0","0","0","0","0","0","14","3","0","1","7","10","0","88","48","0","0","0","62","3","15","20","0","0","0","1","4","5","36","3","0","0","0","1","7","8","5","0","0","0","0","0","0","58","0","93","14","0","0","0","0","302","0","209","59","1","0","0","0","0",".128",".165",".219",".189",".223",".037",".289",".228",".278",".231",".026",".050",".030","71.5",20.7,3.4,2.2,20.7,13.3,"7.3",4,10.4,-2.2,49.6,30.7,"82.6","18.9",33.3,1,2.8,0,22.2,44.4,22.2,8.3,22.2,"71.544381667","90.933036667",66.2,21.1,42.8,62,38,44,71,55,166,90.5,7,0,193,109,302,78.9,19,90,45,136,45,136,39.1,53.3,33.3,33.3,33.3,36,76.7,33.3,12,22.2,8,27.8,10,16.7,6,"L","302",31.4,,,,,,,,,"36.1","84.6","2506","-0.7","-35.4","3.1","4.3","1.6",,,,,,,,,,,,,,,,,"63.9","95.1","2273","8.8","-11.8","18.5","20.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","95.1","2273","8.8","-11.8","18.5","20.6","1.2","36.1","84.6","2506","-0.7","-35.4","3.1","4.3","1.6",,,,,,,,
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".444",".340",".364",".048",".444",".340",".500",".364",".136",".088",".104","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Montgomery, Mason",682254,2026,26,"41","40.1",170,150,31,20,7,0,4,60,19,35.3,11.2,".207",".333",".294","0.627","0.126",".310","17","18","1","2","121","3","3","2","0","0","3.79",,,"5","11","2","0","0","0","0","46","19","0","1","23","46","0","221","108","0","0","1","144","6","7","36","1","0","0","5","11","15","91","9","9","0","0","0","14","38","3","0","0","0","0","1","5","97","1","258","50","0","0","13","0","712","1","454","104","21","4","7","3","0",".199",".313",".282",".273",".289",".114",".382",".365",".341",".330",".008",".020",".009","71.6",22.9,11.1,7.7,26.4,18.5,"7.1",12,6.2,2.2,43.1,32.1,"86.9","7.8",23.1,8,8.8,3.3,26.4,17.6,35.2,8.8,39.6,"73.354189778","94.534757111",68.7,21.3,30,54.1,45.9,60,111,52,370,64.6,9.1,23,460,229,712,78.7,50,235,48,342,38.6,275,31.8,48.6,42.9,35.2,22,91,59.4,53.8,49,20.9,19,19.8,18,5.5,5,"L","712",57.9,"57.3","98.2","2218","4.2","-10.2","18.1","18.7","1.2","17.1","89.4","2628","-1.7","-32.8","1.4","3","1.4","3.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7","15","86.6","2675","-1.5","-42.8","-6.6","7","1.5","7.3","98.4","2168","10.1","-13.4","14.8","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","98.2","2212","4.8","-10.6","17.8","18.6","1.2","32.2","88.1","2650","-1.6","-37.5","-2.3","4.9","2","3.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7"
"Hurt, Kyle",669165,2026,28,"33","33.1",143,123,28,21,4,0,3,39,18,27.3,12.6,".228",".333",".331","0.664","0.105",".309","17","17","1","1","100","3","1","1","0","0","4.59",,,"3","6","0","0","0","0","0","25","15","0","0","23","32","0","153","77","0","0","0","87","9","10","32","3","0","1","6","10","12","85","8","8","0","1","0","12","30","8","0","0","0","1","0","1","81","0","172","41","2","0","6","0","512","1","340","82","2","1","7","2","0",".221",".346",".301",".301",".325",".125",".355",".355",".333",".323",".007","-0.013",".000","72.6",30,13.9,9.1,30.4,19.8,"7.4",1,8.8,-1.2,52.3,31.4,"89.2","11.4",31.8,6,7.1,5.9,24.7,23.5,32.9,5.9,41.2,"77.934137143","94.379752738",72,27.9,29.4,52.1,47.9,38,73,48.4,248,82.9,6.8,180,280,52,512,72.1,53,190,51.6,264,44.7,229,34.6,51.4,36.5,38.8,24.7,85,61.3,47.1,40,21.2,18,23.5,20,8.2,7,"R","512",44.5,"54.7","96.4","2083","-8.8","-12.6","16.8","19.1","1.2","10.2","87.9","2173","1.1","-34.2","1.4","2.4","1.4","35.2","88.5","1340","-14","-31.6","3.4","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","96.4","2083","-8.8","-12.6","16.8","19.1","1.2","10.2","87.9","2173","1.1","-34.2","1.4","2.4","1.4","35.2","88.5","1340","-14","-31.6","3.4","14.7","1.1"
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814","0.176",".268","19","19","0","0","84","2","3","1","0","0","6.11",,,"0","4","1","0","0","0","0","25","19","1","0","10","29","0","209","74","0","0","0","81","3","0","0","5","0","3","6","9","11","86","8","0","0","0","0","20","20","8","0","0","0","0","3","6","51","0","220","44","0","0","5","0","518","3","298","51","0","0","4","0","0",".276",".486",".360",".389",".404",".211",".348",".391",".302",".334","-0.021","-0.055","-0.029","72.5",27.8,16.3,12.6,32.7,25.3,"7.4",5,11.2,-5.2,51,31.4,"88.1","18.7",34.9,9,10.5,3.5,24.4,32.6,26.7,2.3,41.9,"76.389119535","94.091964302",66.1,20.1,24.6,32.9,67.1,23,70,55,285,62.5,3.1,122,298,98,518,79.9,31,154,45,233,42.5,220,24.1,43.2,36,40.7,23.3,86,52.3,33.7,29,32.6,28,23.3,20,10.5,9,"L","518",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.7","2281","3.9","-20.2","13.2","15.4","2.7","18.9","77.5","2637","-14.3","-51.1","-4.8","16.9","3.2","23.6","85","1890","16.6","-30.9","7.3","18.3","1.5"
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".350",".363",".333",".240",".410",".427",".341",".354","-0.010","-0.027","-0.013","72.4",30.9,21.4,16.7,42.1,32.7,"7.2",3,10,-3.2,58,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056","0.400",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","2","2","0","35","7","0","0","0","15","1","1","3","1","0","0","2","1","1","12","0","0","0","0","0","1","3","2","0","0","0","0","0","0","9","0","35","10","0","0","0","0","79","0","44","9","0","0","0","0","0",".300",".613",".442",".436",".417",".313",".488",".480",".333",".375","-0.033",".054",".006","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,2,16.7,8.3,25,16.7,25,8.3,25,"72.343555","92.77767",80,25,20.5,33.3,66.7,3,9,55.7,44,100,3.8,9,33,37,79,75,7,28,44.3,35,43,34,27,46.8,50,41.7,8.3,12,50,33.3,4,25,3,25,3,16.7,2,"R","79",33.7,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4"
"Harris, Hogan",663687,2026,29,"48","44.2",204,171,40,30,5,0,5,60,28,29.4,13.7,".234",".351",".353","0.704","0.117",".327","16","17","7","4","134","3","0","0","0","0","3.22",,,"1","6","2","0","0","0","0","64","24","0","0","23","58","0","316","152","0","0","2","155","9","13","48","2","0","4","7","21","12","112","13","10","0","2","2","19","32","8","0","0","0","0","1","0","86","1","338","60","0","0","8","0","860","1","522","90","31","7","17","0","0",".197",".296",".318",".285",".322",".100",".385",".325",".357",".301",".037",".055",".033","71",20,8.3,6.2,26.4,19.7,"7.1",3,7.3,1.9,39,32.5,"86.4","13.7",31.3,6,5.4,2.7,22.3,31.3,33,5.4,30.4,"75.719496364","92.585211818",63.9,22.7,23,39.6,61.4,40,101,51,439,72.9,9.9,45,511,304,860,77.3,61,269,49,421,40.6,349,27.3,43,27.7,42.9,29.5,112,51,47.3,53,23.2,26,18.8,21,10.7,12,"L","860",57.2,"58","95.1","2319","8.1","-12.5","17.9","19.7","1.1","9.1","85.6","2084","-3.6","-25.1","12.6","13.8","1.6","5.2","84.1","2131","16.5","-26.2","12.8","21.1","1.6","26","73.8","2644","-7.3","-68.2","-17.1","18.7","1.4",,,,,,,,,"1.4","92.1","2278","0.7","-18.7","13.4","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.2","2556","-12.3","-51.5","-8.3","15","1.5",,,,,,,,,,,,,,,,,"59.4","95","2318","7.9","-12.7","17.8","19.6","1.2","35.3","76.9","2500","-6.4","-57","-9.4","17.4","5.6","5.2","84.1","2131","16.5","-26.2","12.8","21.1","1.6"
"McClanahan, Shane",663556,2026,29,"18","91.0",378,342,74,53,13,1,7,85,31,22.5,8.2,".216",".322",".287","0.609","0.106",".268","32","39","0","0","273","8","6","3","0","0","3.16",,,"13","18","0","0","1","0","0","59","34","4","0","50","78","0","453","238","1","0","0","246","14","0","0","6","0","3","15","32","27","258","20","0","0","0","1","56","89","29","1","0","0","1","0","18","163","7","494","110","3","1","18","0","1427","1","933","169","0","0","12","1","4",".244",".405",".274",".315",".313",".161",".309",".369",".288",".325","-0.028","-0.083","-0.041","72.8",34.6,14,10.5,32,23.9,"7.4",15,11,-4.7,50.3,31.9,"89.4","10",33.3,23,8.9,5.8,24.4,23.6,29.5,7.4,40.7,"78.461271694","94.473828306",66.3,16.8,31.7,46.1,53.9,106,230,50.9,726,75.2,8.5,418,534,475,1427,83.2,78,465,49.1,701,40.7,581,26.5,48.7,44.2,35.3,20.5,258,62.7,46.9,121,27.5,71,21.7,56,3.9,10,"L","1427",39.4,"37.4","95.6","2218","9.4","-14.1","16","18.7","1.5","19.3","88.3","2354","-3","-33","2.1","4.4","1.5","29.3","87","1540","16","-32.3","4.1","16.9","1.2","14","82.1","2514","-4.2","-50","-9.6","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","95.6","2218","9.4","-14.1","16","18.7","1.5","33.3","85.7","2421","-3.5","-40.2","-2.8","7","3.6","29.3","87","1540","16","-32.3","4.1","16.9","1.2"
"Civale, Aaron",650644,2026,31,"17","77.0",354,323,102,61,23,1,17,60,25,16.9,7.1,".316",".551",".366","0.917","0.235",".343","47","48","0","0","231","5","7","2","0","0","5.49",,,"4","24","5","0","1","1","0","73","44","1","0","38","76","0","447","262","1","0","0","229","15","1","2","2","0","2","25","20","56","266","15","0","0","1","0","64","53","21","0","0","0","1","2","15","105","1","475","178","2","2","29","0","1359","3","884","109","1","0","8","4","1",".278",".478",".392",".350",".334",".201",".451",".395",".385",".342",".038",".073",".042","71.7",25.9,19.2,15.5,39.5,31.9,"7.4",5,12.4,-5.4,55.9,31.1,"90.6","20.8",39.5,27,10.2,7.5,25.6,33.5,21.4,1.9,46.2,"80.75680218","94.667031962",61.6,12.5,30.2,34.8,65.2,72,207,50.4,685,63.7,7.5,73,900,386,1359,87.5,52,415,49.6,674,44.2,601,19.9,45.8,46.2,32.7,21.1,266,63.8,27.4,73,33.5,89,29.7,79,9.4,25,"R","1359",43.7,"12.2","91.4","2398","-6.5","-14.3","18.7","19.9","1.3","3.7","82.4","2845","8.8","-43.6","-3.5","9.9","1.7",,,,,,,,,"24.7","77.1","3043","11.6","-61.1","-14.7","18.8","1.7","18.8","91.3","2279","-13.7","-19.8","13","19","1.4","35.2","87.6","2643","6","-25.3","10","11.9","1.3","5.4","83.9","1865","-14.4","-30.4","8.5","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","89.4","2494","-1.9","-21.7","12.5","15.4","2.5","28.4","77.7","3017","11.2","-58.9","-13.2","17.6","2.6","5.4","83.9","1865","-14.4","-30.4","8.5","17.1","1.8"
"Junis, Jakob",596001,2026,33,"33","37.0",152,143,34,27,5,0,2,29,6,19.1,3.9,".238",".315",".283","0.598","0.077",".286","12","12","5","1","111","1","1","2","0","0","2.92",,,"2","3","0","0","0","0","0","28","11","0","0","2","31","0","173","113","0","0","1","97","5","9","32","1","0","3","3","12","18","114","8","12","0","1","0","25","35","14","0","0","0","0","0","1","45","0","178","45","1","0","3","0","552","0","374","45","7","4","9","4","0",".264",".384",".265",".301",".308",".120",".301",".349",".298",".332","-0.026","-0.069","-0.036","71.9",26.2,9.5,7.8,33,27,"7.4",1,11.1,-3,50.8,33.3,"87","12.3",38.6,4,3.5,5.3,26.3,28.9,31.6,4.4,34.2,"76.210389298","92.957608684",62.3,11.9,29.8,36.8,63.2,28,76,46.2,255,71.7,9.6,109,204,239,552,88.1,22,185,53.8,297,42,232,19.2,47.3,43.9,35.1,21.1,114,62.9,41.2,47,24.6,28,28.1,32,6.1,7,"R","552",30.3,"18.3","92.3","2115","-4.1","-19.3","12.7","13.6","1.5",,,,,,,,,"19.7","86.7","1308","-13.1","-34.5","2.1","13.6","1.4",,,,,,,,,"18.7","91.9","2114","-14.6","-26","6.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","82","2453","16.2","-41.3","-0.6","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37","92.1","2115","-9.4","-22.7","9.6","14.9","1.5","43.3","82","2453","16.2","-41.3","-0.6","16.3","1.8","19.7","86.7","1308","-13.1","-34.5","2.1","13.6","1.4"
"Chapman, Aroldis",547973,2026,38,"34","32.2",138,121,25,17,6,1,1,40,16,29,11.6,".207",".298",".304","0.602","0.091",".300","7","8","23","2","98","1","3","1","0","0","1.93",,,"7","4","0","0","0","0","0","33","9","0","1","1","28","0","167","82","0","0","2","108","9","28","34","3","0","1","3","9","12","81","5","0","0","0","0","17","27","5","0","0","0","0","0","0","65","1","175","36","1","0","4","0","524","0","349","69","2","2","0","0","1",".198",".298",".277",".273",".296",".100",".325",".318",".309",".295",".009",".000",".004","71.9",23.2,13.1,9.4,29.4,21,"7.3",5,7.8,-0.1,53.6,31,"88.1","13.1",24.7,6,7.4,2.5,21,29.6,25.9,13.6,38.3,"75.399794103","94.732056154",68.6,22,33.8,43.3,56.7,39,90,50.8,266,75.7,7.1,49,379,96,524,78,39,177,49.2,258,42.7,224,29.2,51,38.3,39.5,22.2,81,64.5,44.4,36,24.7,20,21,17,9.9,8,"L","524",53.6,"36.1","96.9","2431","1.6","-11.2","17.9","18.1","2","18.3","85.6","2331","-10.9","-32.9","4.4","12.5","1.8",,,,,,,,,,,,,,,,,"36.3","97.9","2461","10.6","-12.4","16.1","19.4","1.7",,,,,,,,,"9.4","89.8","1168","5","-31","2.7","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","97.4","2446","6.1","-11.8","17","18.8","2","18.3","85.6","2331","-10.9","-32.9","4.4","12.5","1.8","9.4","89.8","1168","5","-31","2.7","6.7","1.8"
"Rogers, Taylor",573124,2026,35,"42","35.1",162,141,43,31,8,1,3,30,15,18.5,9.3,".305",".440",".375","0.815","0.135",".364","22","22","2","1","106","4","3","0","0","0","5.60",,,"7","7","0","0","2","0","0","52","23","0","1","20","54","0","222","132","0","0","0","110","3","10","42","3","0","2","6","12","25","115","16","9","0","1","0","29","27","8","1","0","0","2","2","0","47","0","228","62","2","2","7","0","639","4","411","47","32","9","17","8","0",".256",".382",".356",".322",".336",".126",".401",".354",".381",".325",".049",".058",".034","71.2",21.1,13,11,37.5,31.6,"7.3",5,11.6,-5,51.8,30.5,"86","16.1",42.6,7,6.1,5.2,27,30.4,21.7,9.6,28.7,"75.002369455","92.61957211",60.8,12.6,27.1,29.5,70.5,26,88,50.9,325,60,6.3,0,320,319,639,87.4,24,191,49.1,314,45.1,288,17.9,43.7,43.5,30.4,26.1,115,65.2,33.9,39,32.2,37,28.7,33,5.2,6,"L","639",28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","91.8","2142","16.8","-24.2","8.4","18.8","1.3","13.6","88","2334","0","-30","5.2","5.7","1.4",,,,,,,,,,,,,,,,,"49.9","78.1","2796","-16.4","-44.7","0.4","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","90.8","2195","12.2","-25.8","7.5","15.3","2.3","49.9","78.1","2796","-16.4","-44.7","0.4","16.6","1.3",,,,,,,,
"Little, Brendon",663893,2026,29,"8","7.2",44,35,16,9,3,0,4,9,8,20.5,18.2,".457",".886",".558","1.444","0.429",".545","15","16","0","2","23","0","2","0","0","0","17.61",,,"5","3","0","0","0","0","0","8","16","0","0","3","17","0","63","26","0","0","0","23","0","2","8","3","0","0","4","9","3","27","8","0","0","2","0","0","8","2","0","0","0","1","0","0","20","1","72","31","1","0","3","0","171","1","99","21","4","3","3","3","0",".251",".493",".588",".370",".391",".241",".766",".422",".615",".339",".206",".393",".218","72.5",29.2,17,12.3,38.3,27.7,"7.3",2,9,-1.2,52.3,33.1,"90.5","-0.2",29.6,3,11.1,7.4,18.5,11.1,48.1,3.7,44.4,"79.711653846","95.038236154",64.9,20.8,25.8,44,56,11,25,56.7,97,90.9,6.4,0,78,93,171,79.2,10,48,43.3,74,31,53,28.8,42.7,37,44.4,18.5,27,52.4,63,17,14.8,4,18.5,5,3.7,1,"L","171",38.4,"8.8","96.4","2136","6.3","-15.9","13.6","15.1","1.2","26.3","89","2475","-1.9","-35.2","-1","2.9","1.2",,,,,,,,,"28.1","86.9","2075","-3.5","-47.1","-10.7","11.4","1.2","35.7","94.5","2017","12.8","-29.9","0.9","13","1.3","1.2","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","94.8","2051","11.2","-27.1","3.4","13.2","1.5","54.4","87.9","2268","-2.7","-41.3","-6","7.3","1.6",,,,,,,,
