"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Irvin, Cole",608344,2026,32,"1","6.0",30,26,8,5,2,0,1,5,3,16.7,10,".308",".500",".400","0.900","0.192",".350","6","6","0","0","18","0","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","7","6","0","0","4","10","0","33","12","0","0","0","24","2","0","1","1","0","1","2","3","3","21","2","0","0","0","0","4","8","1","0","0","0","0","0","0","8","0","35","13","0","0","0","0","102","0","67","8","3","2","2","1","1",".288",".512",".395",".390",".383",".224",".430",".422",".381",".356",".020","-0.012",".005","72.8",34,26.2,22,35.7,30,"7.5",0,12.1,-4.1,58,33.2,"89.2","5.3",33.3,2,9.5,9.5,23.8,14.3,28.6,14.3,52.4,"75.433176","96.2271275",78,12.8,30.8,31.3,68.8,5,16,51,52,100,2.9,22,73,7,102,87.2,5,39,49,50,41.2,42,18.2,53.9,57.1,28.6,14.3,21,70,52.4,11,28.6,6,19,4,0,0,"L","102",38.1,"20.6","90.8","1967","9.8","-18.7","14.3","17.4","1.7",,,,,,,,,"21.6","82","1420","11.8","-34","6.5","13.9","1.4",,,,,,,,,"22.5","89.9","1962","14.5","-22.8","10.9","18.2","1.6","28.4","85","1981","-1.2","-32.7","5.1","5.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6",,,,,,,,,,,,,,,,,"71.6","88.2","1971","6.9","-25.6","9.6","13","2.9","6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6","21.6","82","1420","11.8","-34","6.5","13.9","1.4"
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746","0.172",".323","25","29","2","0","139","1","0","3","0","0","4.86",,,"4","18","1","0","0","0","0","36","27","0","0","21","49","0","243","92","0","0","1","152","8","9","39","2","0","0","15","12","20","135","16","11","0","3","0","26","42","8","0","1","0","2","1","2","88","4","286","78","2","0","19","0","776","3","490","99","16","6","12","7","1",".255",".468",".319",".328",".308",".213",".403",".416",".353",".346",".006","-0.035","-0.009","72.3",30,15.4,11.6,28.3,21.4,"7.3",8,10.2,-2.9,53.7,31.6,"87.2","15.4",37.8,16,11.9,8.1,23.7,23.7,24.4,7.4,39.3,"74.425593333","94.11528803",72.1,16.8,35.9,41.9,58.1,67,160,57.5,446,77.8,5.8,304,439,32,776,83.2,40,238,42.5,330,37.5,291,26.9,51.3,38.5,37.8,23.7,135,61.7,40,54,31.1,42,20.7,28,8.1,11,"R","775",42.5,"45.2","92.2","2386","-9.1","-13.5","18.9","21.1","1.2",,,,,,,,,"39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1",,,,,,,,,,,,,,,,,"11.5","87.4","2341","3.4","-27.1","8.6","9.7","1.4",,,,,,,,,,,,,,,,,"4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91.3","2377","-6.6","-16.3","16.8","18.8","2.4","4.1","83.1","2601","11.6","-31.3","8.6","15.2","1.7","39.2","83.5","1696","-13.7","-37.2","2.1","14.1","1.1"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".419",".101",".328",".343",".278",".345","-0.064",".046","-0.013","72.6",30.6,21.2,19.4,39.4,36.1,"7.4",0,7.6,2.4,45.9,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
"Sousa, Bennett",656986,2026,31,"23","19.1",93,80,25,19,4,0,2,21,12,22.6,12.9,".313",".438",".402","0.840","0.125",".404","14","16","0","1","58","1","3","1","1","0","6.52",,,"3","7","0","0","0","0","0","17","15","0","0","14","27","0","94","61","0","0","0","55","1","3","22","0","0","0","8","8","9","60","11","6","0","0","1","19","10","4","0","0","0","1","0","1","40","2","116","35","2","0","7","0","343","1","227","49","8","1","11","1","0",".220",".353",".374",".304",".322",".133",".442",".332",".424",".298",".093",".085",".070","72.3",33.6,9.9,7,36.6,25.9,"7.8",6,16.2,-11,51.4,33.6,"87.6","20.3",40,6,10,1.7,21.7,40,21.7,5,31.7,"78.099033667","92.793123051",62.9,13.6,33.3,64.3,35.7,36,56,49,168,69.4,10.5,0,96,247,343,86.4,15,110,51,175,42,144,30.7,48.4,43.3,30,26.7,60,64.5,30,18,45,27,21.7,13,3.3,2,"L","343",57.7,"21.3","94","2163","3.3","-13.6","17.5","17.9","1.5","72","85.7","2322","-4.6","-37.1","0.1","5.2","1.5",,,,,,,,,,,,,,,,,"6.7","93.3","2227","12.1","-18.6","12.9","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","93.8","2178","5.4","-14.8","16.4","17.9","1.5","72","85.7","2322","-4.6","-37.1","0.1","5.2","1.5",,,,,,,,
"Alvarado, José",621237,2026,31,"56","48.2",226,195,53,37,8,3,5,60,22,26.5,9.7,".272",".421",".369","0.790","0.149",".369","31","33","1","2","146","3","3","4","0","0","5.73",,,"12","9","1","0","0","1","0","39","30","0","0","15","51","0","336","142","0","0","2","173","11","4","56","2","0","8","9","17","27","136","16","12","0","2","1","24","33","12","1","0","0","1","0","0","103","2","370","82","2","1","10","0","947","1","577","113","6","2","18","3","0",".231",".352",".349",".307",".334",".121",".430",".361",".393",".335",".041",".069",".042","71.8",24.7,8.1,5.8,26.5,19.1,"7.3",12,10.7,-1.7,54,32.9,"87.1","18.5",38.2,7,5.2,3.7,28.7,30.1,25.7,5.9,28.7,"76.292423182","92.999980534",64.3,19.3,32.8,42,58,76,181,58.3,552,59,6.4,0,918,29,947,80.7,49,254,41.7,395,37.9,359,28.7,45.9,30.9,43.4,25.7,136,58.5,36.8,50,24.3,33,28.7,39,10.3,14,"L","947",57.7,"2","97.2","1995","7.5","-13.3","15.7","17.6","1.4",,,,,,,,,,,,,,,,,"3.1","84.9","2326","-0.7","-41.9","-4","4.8","1.8","63","98","2019","14.4","-16.3","12.2","19.1","1.2","31.9","91.6","2116","-2.5","-27.1","5.3","6.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.9","95.9","2051","8.7","-19.8","10","14.8","3.6","3.1","84.9","2326","-0.7","-41.9","-4","4.8","1.8",,,,,,,,
"Lonsway, Seth",675920,2026,27,"1","2.0",11,11,5,5,0,0,0,2,0,18.2,0,".455",".455",".455","0.910","0.000",".556","2","3","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","1","7","0","10","7","0","0","0","3","0","1","1","1","0","0","0","4","1","9","3","0","0","0","0","0","3","0","0","0","0","0","0","0","3","1","11","5","0","0","0","0","33","0","22","3","0","0","0","0","1",".222",".240",".405",".201",".222",".018",".495",".246",".556",".271",".233",".215",".204","72.8",15.4,30,23.1,50,38.5,"7.5",0,10.5,-8.9,84.6,31.8,"93","0.8",11.1,0,0,0,22.2,11.1,55.6,11.1,44.4,"85.4737575","94.5187",60,25,23.1,0,100,0,3,39.4,13,60,15.2,7,21,5,33,75,3,12,60.6,20,39.4,13,20,45.5,77.8,11.1,11.1,9,54.5,77.8,7,11.1,1,11.1,1,0,0,"L","33",35.4,"9.1","90.8","2025","8.5","-26.9","6.1","11.7","1.5","15.2","82.6","2787","-13.5","-43.1","-3.1","14.1","1.4","21.2","83.9","1423","15.1","-39.1","-0.3","15.1","1.4",,,,,,,,,"48.5","91.6","2041","16.2","-29.6","3","16.6","1.3","6.1","87.6","2063","4","-30.5","5","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.1","2041","13.9","-29.3","3.6","14.9","1.5","15.2","82.6","2787","-13.5","-43.1","-3.1","14.1","1.4","21.2","83.9","1423","15.1","-39.1","-0.3","15.1","1.4"
"Johnson, Pierce",572955,2026,35,"45","38.2",165,147,35,22,6,1,6,34,15,20.6,9.1,".238",".415",".305","0.720","0.177",".266","19","19","1","1","116","2","1","2","0","0","4.42",,,"2","7","1","0","0","0","0","47","22","0","0","14","44","0","203","124","0","0","0","118","7","10","45","1","0","0","10","8","17","116","8","7","0","0","0","25","37","12","0","0","0","1","2","0","58","0","218","61","0","0","8","0","649","3","431","65","25","5","7","2","0",".272",".475",".314",".350",".337",".203",".357",".409",".304",".350","-0.034","-0.060","-0.036","71",16.8,12.6,9.9,36.9,28.9,"7.3",8,9.6,-0.1,58.8,32.6,"90","14.9",39.7,12,10.5,6,25,25.9,27.6,3.4,36.2,"81.093655439","93.644126283",60,15.6,35,36.5,63.5,42,115,50.7,329,69.8,8.2,0,236,413,649,84.4,30,192,49.3,320,40.8,265,23.5,47.3,36.2,33.6,30.2,116,63.6,38.8,45,31.9,37,25,29,4.3,5,"R","649",41.3,"36.1","95.5","2326","-9.8","-14.3","15.8","18.7","1.2",,,,,,,,,,,,,,,,,"63.6","86.5","2835","6.4","-41.1","-4.6","8.5","1.4",,,,,,,,,"0.3","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","95.5","2328","-9.7","-14.4","15.7","18.7","1.3","63.6","86.5","2835","6.4","-41.1","-4.6","8.5","1.4",,,,,,,,
"Devenski, Chris",606965,2026,35,"4","3.1",15,15,5,4,0,0,1,3,0,20,0,".333",".533",".333","0.866","0.200",".364","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","3","7","0","0","3","6","0","17","10","0","0","0","8","0","2","4","0","0","0","1","2","2","12","4","0","0","0","0","1","3","1","0","0","0","0","0","0","3","0","17","8","0","0","0","0","51","0","34","4","5","5","0","0","0",".253",".381",".374",".270",".253",".129",".468",".337",".417",".316",".080",".152",".104","73.7",33.3,26.3,23.8,42.1,38.1,"7.8",1,13.7,-7.9,52.4,33.8,"93.4","15.3",41.7,2,16.7,8.3,16.7,25,33.3,0,50,"84.590618333","95.535708333",62.5,6.7,33.3,33.3,66.7,3,9,52.9,27,83.3,11.8,21,22,8,51,93.3,1,15,47.1,24,39.2,20,16.7,47.1,33.3,50,16.7,12,73.3,41.7,5,16.7,2,25,3,16.7,2,"R","51",37.9,"39.2","93.2","2295","-11","-15.4","16.1","19.6","1.2",,,,,,,,,"41.2","82.2","1590","-14.8","-38.6","1.8","15","1.3",,,,,,,,,"3.9","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","78.2","2350","15.4","-45.2","-0.5","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","93.1","2291","-11.4","-15.8","15.8","19.6","1.2","15.7","78.2","2350","15.4","-45.2","-0.5","16","1.5","41.2","82.2","1590","-14.8","-38.6","1.8","15","1.3"
"Skenes, Paul",694973,2026,24,"27","145.0",594,536,121,75,30,2,14,175,41,29.5,6.9,".226",".368",".289","0.657","0.142",".304","61","69","0","0","435","9","11","2","0","0","3.79",,,"3","22","8","0","0","2","0","91","58","11","0","89","116","0","819","324","1","0","0","519","32","0","0","12","0","9","19","46","54","369","35","0","0","0","0","62","107","38","0","0","0","2","5","27","315","8","870","197","3","2","30","1","2441","7","1571","323","0","0","14","7","4",".213",".340",".291",".275",".279",".128",".373",".349",".331",".313",".013",".028",".016","71.2",19.8,11.7,8.5,27.8,20.2,"7.2",16,10,-1.4,50.8,31.8,"88.4","16",35.1,27,7.3,6.5,25,28.5,27.2,5.4,39.1,"77.00066011","93.99975768",72.4,20.6,32.6,43.7,56.1,186,426,53.5,1307,77.1,6.3,593,1274,574,2441,79.4,169,821,46.5,1134,43.6,1064,28.5,51.1,37.2,34.2,28.5,368,60.1,41.6,153,22.8,84,25.5,94,10.1,37,"R","2441",25.7,"41.1","96.9","2170","-12.5","-16.2","12.9","18.1","1","7.5","86.7","2301","3.5","-34.8","1.4","4.4","1.4","13.1","88.7","1838","-15.4","-28.3","6.5","16.9","1.1","0.4","81.8","2422","10.9","-48.9","-7.9","13.6","1.5","11.1","96.7","2152","-17","-21.9","7.4","18.7","1",,,,,,,,,"11.2","93.2","1641","-13.3","-29.8","1.7","13.7","1.1",,,,,,,,,"15.6","84.3","2334","10.2","-32.9","5.7","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","96.8","2166","-13.5","-17.5","11.8","18.2","1","23.5","85","2325","8.1","-33.8","4.1","9.8","1.9","24.3","90.8","1747","-14.5","-29","4.3","15.4","2.7"
"Assad, Javier",665871,2026,28,"22","83.1",332,305,71,49,7,0,15,55,21,16.6,6.3,".233",".403",".288","0.691","0.170",".237","32","33","2","0","250","6","1","2","0","0","3.46",,,"4","17","2","0","1","0","0","56","36","1","0","48","76","0","457","239","0","0","0","239","8","6","12","12","0","3","19","21","31","253","14","0","0","1","0","55","96","16","0","0","0","2","1","10","77","1","488","123","2","1","19","1","1305","3","817","78","10","4","8","1","0",".264",".431",".302",".326",".318",".167",".332",".363",".283",".323","-0.031","-0.028","-0.024","71.8",24.8,14.1,12.2,38,32.9,"7.2",10,6.9,3.1,46.6,33.3,"90.1","12.4",33.6,18,7.1,7.1,24.9,24.5,30,5.9,45.5,"80.12860856","94.60612232",64.8,11.1,22.7,26.4,73.6,38,144,48.7,635,78.1,8.7,100,958,247,1305,88.9,48,434,51.3,670,40.9,534,14.9,44.3,34,41.9,24.1,253,61,46.2,117,29.2,74,19,48,5.5,14,"R","1305",51.3,"18.9","93.4","2145","-5.3","-15.3","16","17","1.4","4.3","85.3","2214","5.4","-37","0.5","6","1.6","7.7","86","1380","-11.2","-35.1","1.9","11.6","1.5","7.5","77.6","2493","13","-54.4","-8.8","15.9","1.6","42.2","93.3","2029","-14.4","-20.6","10.8","18.1","1.2","12.3","88.7","2154","5.2","-28.3","6.3","8.6","1.7",,,,,,,,,,,,,,,,,"7.1","81.6","2472","15","-40.7","0.6","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.5","2080","-8.8","-20.5","11.4","16.2","2.4","18.9","80.9","2422","12","-45.3","-3.1","13.4","3.5","7.7","86","1380","-11.2","-35.1","1.9","11.6","1.5"
"Cease, Dylan",656302,2026,30,"25","150.1",601,529,93,66,17,0,10,217,65,36.1,10.8,".176",".265",".268","0.533","0.089",".272","39","44","0","0","451","9","5","5","1","1","2.33",,,"26","20","6","0","0","0","0","106","38","14","0","66","116","0","907","412","0","1","0","449","35","0","0","9","0","3","18","27","47","316","22","0","0","0","0","55","111","23","0","0","0","1","3","25","345","5","969","140","5","0","26","2","2550","4","1581","365","0","0","15","4","2",".183",".278",".247",".254",".276",".094",".320",".334",".295",".310","-0.007","-0.013","-0.007","71.8",26.9,9.2,6.1,24.4,16.3,"7.4",21,10.6,-3.3,45.7,32.1,"85.8","12.9",32.3,16,5.1,6.3,25.3,26.3,30.7,5.7,32.3,"73.278467643","93.187863482",64.7,25,31.8,48.3,51.7,224,464,57.3,1461,69.6,6.2,302,1144,1104,2550,75,176,705,42.7,1089,39.9,1017,34.2,45.8,43,33.9,23.1,316,63.2,43.7,138,23.7,75,22.5,71,10.1,32,"R","2550",53.3,"36.7","97.1","2461","-3.1","-10.7","18.4","18.8","1.7","29.6","88.9","2710","1.4","-31.1","3.4","4.2","1.5","11.8","81.8","1745","-8.3","-25.2","15.8","18","3.6","9.8","82","2676","2.5","-54.6","-13.6","14","2","8.1","95.9","2392","-11.3","-16","13.8","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.9","83.5","2834","11.7","-48.5","-8.9","15","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"44.9","96.9","2449","-4.6","-11.6","17.6","18.7","1.7","43.3","86.8","2713","2.6","-38","-1.5","7.4","3.8","11.8","81.8","1745","-8.3","-25.2","15.8","18","3.6"
"Weathers, Ryan",677960,2026,26,"25","137.1",568,523,130,92,18,2,18,143,38,25.2,6.7,".249",".394",".302","0.696","0.145",".307","55","61","0","0","412","5","8","5","0","0","3.60",,,"1","35","6","0","2","0","0","89","51","9","0","48","93","0","782","427","0","0","0","359","20","0","0","16","0","3","24","52","54","384","23","0","0","0","1","58","138","37","2","0","0","1","3","25","245","6","832","206","4","2","41","0","2281","4","1449","255","0","0","25","9","2",".255",".424",".306",".319",".309",".169",".378",".398",".339",".351","-0.006","-0.030","-0.013","72.6",30.8,16.8,12.5,35.6,26.5,"7.5",20,10.8,-3.5,48.4,33,"89.2","9.1",32,33,8.6,5.7,25.8,20.3,34.1,4.9,40.6,"77.68228672","94.601750608",63,16.4,28.9,47.2,52.8,166,352,53.4,1217,73.4,6.1,576,980,724,2281,83.6,110,670,46.6,1063,42.6,971,27,44.8,38.8,40.6,20.6,384,60.9,49.5,190,21.4,82,24.5,94,4.7,18,"L","2280",32.8,"22.2","95.8","2383","10.9","-14.7","15.4","18.9","1.4","11.7","86.9","2651","-3.8","-35","1.1","4.7","1.8","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5",,,,,,,,,"20.8","94.1","2283","17.7","-22.7","8.3","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","81.2","2625","-13.4","-41.3","0.5","13.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"43","95","2335","14.2","-18.6","12","19.3","1.7","31.8","83.3","2635","-9.9","-39","0.7","10.4","3.5","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5"
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".404",".391",".380",".216",".428",".412",".364",".356",".007",".025",".013","72.7",24.7,14.1,10.3,31,22.7,"7.5",2,11,-4,50.5,31.1,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Minter, A.J.",621345,2026,32,"36","34.2",137,129,27,18,2,2,5,29,6,21.2,4.4,".209",".372",".250","0.622","0.163",".232","7","9","0","0","104","2","2","0","0","0","1.82",,,"5","7","0","0","0","0","0","35","10","0","1","21","35","0","165","62","0","0","0","97","7","9","36","1","0","1","8","10","9","101","5","6","0","1","0","24","33","6","1","0","0","1","0","0","53","2","174","48","1","0","7","0","499","1","325","56","12","2","1","0","2",".232",".392",".268",".285",".271",".160",".320",".343",".270",".299","-0.023","-0.020","-0.017","73.1",35,12.2,9.3,26.7,20.3,"7.4",1,10.1,-0.4,58.3,31.8,"86.6","17.6",27.7,9,8.9,2,19.8,32.7,32.7,4,31.7,"76.122920204","92.542047653",75.7,14.4,33.1,42.7,57.3,38,89,53.9,269,91.1,9,52,447,0,499,85.6,25,174,46.1,230,43.3,216,24,52.7,39.6,39.6,20.8,101,58.4,42.6,43,31.7,32,14.9,15,10.9,11,"L","499",41.6,"28.7","93.3","2440","3.6","-16.4","15","15.5","1.1",,,,,,,,,"10.4","86.5","1593","14.6","-29.7","6.8","16.4","1.2",,,,,,,,,"4.2","93.3","2472","13.3","-22.2","9.2","16.3","1.3","56.7","89","2548","-3.7","-29.5","4.8","6.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.6","90.6","2510","-0.5","-24.9","8.3","9.8","2.5",,,,,,,,,"10.4","86.5","1593","14.6","-29.7","6.8","16.4","1.2"
