"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stallings, Garrett",668831,2026,28,"6","14.0",51,46,4,3,1,0,0,17,5,33.3,9.8,".087",".109",".176","0.285","0.022",".138","0","0","1","0","42","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","9","1","0","0","9","9","0","66","35","0","0","0","30","4","4","6","0","0","0","0","2","2","29","1","0","0","0","0","13","8","1","0","0","0","0","0","0","25","0","68","5","0","0","0","0","194","0","126","26","1","1","0","0","0",".119",".135",".146",".169",".205",".016",".136",".176",".138",".189","-0.032","-0.026","-0.023","72.5",29.1,5.7,3.8,28.3,19,"7.6",2,15.7,-10.2,52.5,34.1,"86.7","26.8",17.2,0,0,0,17.2,55.2,24.1,3.4,17.2,"78.897302857","91.297072857",62.9,19.6,33.3,54.3,45.7,19,35,54.1,105,81.3,8.2,79,106,9,194,80.4,11,56,45.9,89,42.3,82,33,46.9,37.9,24.1,37.9,29,72.5,34.5,10,44.8,13,10.3,3,10.3,3,"R","194",40.3,"3.1","92.3","1957","-4","-15.8","16.2","16.7","1.4",,,,,,,,,"40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5","2.6","81.8","2380","-0.3","-45.9","-5.3","5.3","1.4","25.3","91.6","1833","-12.3","-21.4","11.2","16.8","1.2","26.3","88.1","2155","2.3","-26.8","8.1","8.6","1.3",,,,,,,,,,,,,,,,,"2.1","82.3","2359","6.7","-41.1","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","90","1995","-4.8","-23.7","10","12.9","2.1","4.6","82","2371","2.9","-43.8","-3.2","6","1.4","40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5"
"Okert, Steven",595345,2026,34,"68","67.2",261,237,45,29,7,2,7,68,14,26.1,5.4,".190",".325",".244","0.569","0.135",".230","16","17","0","1","203","6","2","1","0","0","2.13",,,"6","19","3","0","2","0","0","57","24","0","0","30","57","0","340","172","0","0","0","186","12","1","67","3","0","4","15","10","20","175","8","21","0","0","0","44","39","16","1","0","0","3","3","1","148","1","353","77","2","2","22","0","1050","6","697","150","36","10","17","2","1",".210",".361",".251",".274",".263",".151",".303",".337",".262",".291","-0.020","-0.036","-0.023","71.5",23.7,11.6,8,30.9,21.3,"7.5",5,14.1,-8,50.5,31.4,"87.6","26.7",33.7,12,6.9,6.3,22.3,41.1,16.6,5.7,35.4,"76.784037294","93.312259588",69.5,26.3,29.6,42.1,57.9,64,152,48.9,513,80.5,7.8,2,346,702,1050,73.7,98,373,51.1,537,43.8,460,30.9,50,39.4,37.7,22.9,175,60.2,28,49,35.4,62,20.6,36,16,28,"L","1050",33.9,"27.5","91.2","2241","7","-17.2","15.9","17.5","1.4","66.9","80.9","2419","-7.7","-34.5","7.2","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"5.4","90.4","2245","14.8","-23.8","9.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","91","2242","8.3","-18.2","14.9","17.5","1.4","66.9","80.9","2419","-7.7","-34.5","7.2","11.2","1.6","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Arrighetti, Spencer",681293,2026,26,"23","108.1",481,397,87,56,14,0,17,104,62,21.6,12.9,".219",".383",".343","0.726","0.164",".250","59","65","0","0","325","8","9","2","1","0","4.90",,,"21","37","3","0","0","0","0","90","57","6","0","45","108","0","713","336","1","0","0","292","17","0","4","8","0","15","22","20","45","299","23","0","0","0","0","67","87","27","0","0","0","2","4","19","180","6","766","152","3","0","40","2","1899","6","1133","185","2","0","12","3","4",".239",".409",".328",".348",".363",".171",".345",".377",".293",".324","-0.020","-0.026","-0.020","71.9",24.9,11.8,9,31.3,23.9,"7.4",10,12.9,-7.1,52,32,"86.8","18.5",37.5,27,9.1,5.4,23.7,31.1,25.4,4.7,31.1,"76.084177365","92.844762373",61.4,15.6,26.1,44,56,120,273,55.1,1046,68.1,6.3,148,866,885,1899,84.4,82,524,44.9,853,41.8,793,25.3,42,46.8,34.1,19.1,299,55.1,35.8,107,31.4,94,24.4,73,8.4,25,"R","1899",19.3,"28.6","92.4","2330","-11.4","-18.3","13.8","18","1.1","0.8","82.2","2672","7.7","-36.3","4.4","9.3","1.4","7.8","84.2","1469","-13.4","-34.4","4.2","14.4","1.4","34.1","76.5","2826","17.3","-53.9","-6.7","18.7","1.3","10.3","92.2","2285","-17.1","-23.2","9.1","19.5","1.1","6.6","87.8","2334","1.7","-24.8","10.4","10.8","1.4",,,,,,,,,,,,,,,,,"11.6","79.7","2761","16.1","-41.4","2","16.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.7","2320","-10.8","-20.4","12.3","17.3","2.1","46.6","77.4","2807","16.8","-50.4","-4.3","18","2.3","7.8","84.2","1469","-13.4","-34.4","4.2","14.4","1.4"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".484",".402",".503",".134",".588",".358",".400",".308",".054",".273",".082","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
"Bennett, Jake",687562,2026,25,"19","109.2",441,410,101,72,17,0,12,90,20,20.4,4.5,".246",".376",".284","0.660","0.130",".285","46","47","0","0","329","9","7","2","0","0","3.78",,,"9","6","0","0","0","0","0","65","43","9","0","62","70","0","479","218","0","0","0","299","27","0","0","10","0","3","21","43","37","328","26","0","0","2","0","65","102","30","1","0","0","4","4","19","173","1","496","154","0","0","6","0","1553","8","1057","175","0","0","10","3","1",".233",".384",".287",".286",".270",".151",".340",".339",".312",".298",".013","-0.008",".001","72.3",28.8,14.8,11.5,33.9,26.2,"7.3",18,10.2,-1.3,49.3,32.2,"88.6","12.8",32.3,27,8.2,5.8,20.7,26.5,30.5,8.2,38.4,"77.106105472","94.192025692",71.8,16.2,37.4,38.2,61.8,115,301,51.8,804,80.5,7.6,411,984,158,1553,83.8,87,538,48.2,749,43.7,679,24.1,54,38.4,35.1,26.5,328,65.1,44.2,145,27.4,90,20.4,67,7.9,26,"L","1553",31.1,"35.2","92.8","2152","11.9","-20","11.8","16.8","1.3",,,,,,,,,"26.5","83.6","1987","12.8","-33.9","5.3","14.1","1.5","2.6","78.8","2219","-3.6","-53.8","-9.6","10.5","1.6","24.3","92.4","2044","16.8","-27.6","4.5","17.4","1.4","3.9","85","2063","0.5","-34.9","3","3.6","1.6",,,,,,,,,,,,,,,,,"7.6","79.6","2235","-11.5","-49.5","-6.1","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.2","2105","13.1","-23.8","8.5","16.3","2.5","10.2","79.4","2231","-9.5","-50.6","-7","12.6","1.5","26.5","83.6","1987","12.8","-33.9","5.3","14.1","1.5"
"López, Reynaldo",625643,2026,32,"26","79.1",346,307,80,51,17,1,11,73,34,21.1,9.8,".261",".430",".334","0.764","0.169",".307","40","44","0","0","238","4","5","4","1","0","4.54",,,"16","26","1","0","0","0","0","59","43","1","0","43","86","0","493","223","1","0","0","243","9","5","13","7","0","1","16","18","45","237","23","1","0","0","0","44","72","22","1","0","0","1","2","13","118","4","523","132","3","0","27","0","1368","3","845","130","0","0","7","0","1",".262",".428",".336",".335",".336",".166",".385",".385",".339",".342","-0.001",".002",".001","71.7",23.3,12.8,10.2,33.1,26.3,"7.3",12,9.1,-2.5,42,33.1,"87.6","15",39.2,17,7.2,8,25.7,25.3,27,6.3,35.9,"76.056520684","93.600347436",66,12,27.2,44.7,55.3,88,197,52.9,724,74.7,7.2,57,738,573,1368,88,51,425,47.1,644,41.7,570,22.3,45.5,35.9,36.3,27.8,237,58.4,38,90,26.2,62,28.3,67,7.6,18,"R","1368",40.9,"53.9","94.1","2060","-7","-14.2","16.6","18.1","1.7","31.1","84.2","2310","5.3","-38.2","0.3","5.9","2.4","4.2","84.3","1593","-11.3","-28.3","10.2","15.6","1.8","10.8","74.6","2287","7.5","-56.8","-7.7","11","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.1","2060","-7","-14.2","16.6","18.1","1.7","41.9","81.7","2304","5.9","-43","-1.8","7.2","5.2","4.2","84.3","1593","-11.3","-28.3","10.2","15.6","1.8"
"Herget, Kevin",643361,2026,35,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","2","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","11","0","7","0","0","0","0","0","0",".125",".178",".000",".128",".125",".054",".000",".128",".000",".125","-0.125","-0.178","-0.128","73.4",40,20,20,60,60,"7",0,8.6,-6,60,32.6,"93.6","18.9",33.3,0,0,0,0,66.7,33.3,0,33.3,"90.65818","93.652416667",71.4,0,0,,,0,0,36.4,4,,0,4,7,0,11,100,0,5,63.6,7,54.5,6,0,45.5,100,0,0,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","11",44.9,"36.4","89.3","2116","-10.9","-17.9","16.7","20","1.4",,,,,,,,,"36.4","79.7","1949","-16.7","-33.4","10","19.5","1.4",,,,,,,,,,,,,,,,,"27.3","86.1","2032","-1.3","-26.8","10","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","87.9","2080","-6.8","-21.7","13.8","15.8","1.6",,,,,,,,,"36.4","79.7","1949","-16.7","-33.4","10","19.5","1.4"
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852","0.234",".284","75","80","0","0","348","3","9","1","0","0","5.82",,,"9","36","3","0","1","0","0","74","73","0","0","66","89","0","595","312","0","0","0","339","21","2","14","11","0","2","38","47","52","415","24","0","0","0","0","65","141","41","1","1","0","0","6","11","103","5","630","246","2","1","39","1","1827","6","1197","107","6","2","13","6","4",".288",".506",".364",".354",".322",".219",".394",".383",".330",".326",".005",".021",".010","72.5",29.2,18,15.5,38.5,33.2,"7.3",13,9.5,-0.4,54.7,32.6,"90.1","12",34.2,38,9.2,7.7,23.9,24.6,28.4,5.3,43.6,"78.822472341","95.003337482",67,10.4,28.4,24.9,75.1,62,249,48.1,878,84.9,6.5,146,886,794,1827,89.6,66,636,51.9,949,42.6,778,14.5,48.4,39,36.6,24.3,415,65.3,45.3,188,26.5,110,22.4,93,5.8,24,"R","1826",43.9,"24.6","93.2","2220","-7.6","-16.1","15.3","17.2","1.5","23.2","87.9","2233","2.7","-28.8","6.4","7.3","1.8","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2","15","76.8","2517","6.3","-60.4","-13.8","15.4","2","23.9","92.8","2137","-14.9","-22.1","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","82","2402","8.1","-42.6","-1.9","8.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93","2179","-11.2","-19.1","12.6","17.6","1.6","43.5","83.3","2351","4.6","-41.4","-1.6","10.3","6","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2"
"Paez, Jedixson",699151,2026,22,"4","6.2",39,32,14,7,3,0,4,3,5,7.7,12.8,".438",".906",".487","1.393","0.468",".370","14","14","0","0","20","0","1","0","0","0","18.90",,,"0","0","0","0","0","0","0","10","15","0","0","1","15","0","54","19","0","0","0","27","1","1","3","0","0","0","6","4","4","31","7","0","0","0","0","5","9","0","0","0","0","0","2","1","11","0","61","29","0","0","0","0","152","2","91","12","7","1","1","0","0",".383",".811",".556",".504",".443",".429",".587",".521",".452",".396",".055",".095",".052","74.5",46.2,20.8,16.9,47.2,38.5,"7.6",0,14.6,-7,59.7,30.9,"92.7","10.8",38.7,7,22.6,3.2,29,19.4,22.6,3.2,51.6,"83.4900275","96.293368387",75,8.3,27.3,37.5,62.5,9,24,57.9,88,100,7.9,41,86,25,152,91.7,4,48,42.1,64,40.8,62,18.1,47.4,45.2,35.5,19.4,31,59,41.9,13,41.9,13,12.9,4,3.2,1,"R","152",40.5,"29.6","91.9","2438","-8.5","-15.5","17.2","19.3","1.2",,,,,,,,,"27","83.7","1681","-11.7","-36.8","2.6","12.3","1.3","16.4","79","2745","14.3","-51.9","-7.6","16.8","1.4","13.2","91.4","2309","-16.1","-24.7","8.2","18.2","1.3","13.8","87","2390","0.4","-29.9","6.4","6.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","90.6","2396","-8.1","-21.2","12.5","16","2.3","16.4","79","2745","14.3","-51.9","-7.6","16.8","1.4","27","83.7","1681","-11.7","-36.8","2.6","12.3","1.3"
"Rodriguez, Grayson",680570,2026,26,"19","93.2",421,369,106,67,21,3,15,83,38,19.7,9,".287",".482",".359","0.841","0.195",".327","62","67","0","0","281","4","8","2","0","0","5.96",,,"3","7","0","0","0","0","0","72","55","3","0","55","88","0","545","264","0","0","0","331","23","0","0","12","0","7","21","29","56","293","29","0","0","2","0","54","85","23","0","0","0","0","7","19","163","5","584","178","1","0","7","0","1667","7","1083","171","0","0","12","6","3",".276",".467",".363",".357",".350",".192",".415",".407",".362",".354",".011",".015",".006","72",27.7,15.7,12.3,32.7,25.7,"7.3",15,10.1,-2.6,46.1,33,"90.2","14.3",35.5,26,8.9,8.9,25.9,24.2,29.7,2.4,45.1,"79.529824286","94.843632765",69.8,15.1,27.9,45.7,54.3,105,230,49.4,823,77.4,8,432,860,375,1667,84.9,89,589,50.6,844,42,700,23.7,49.1,41,38.6,20.5,293,61,38.9,114,27.6,81,28,82,5.5,16,"R","1667",37.9,"51.6","96.1","2260","-11.6","-14.5","15.4","19.4","1.4","11","85","2385","5.1","-36.5","1.4","6","1.7","25.9","83.2","1750","-10.6","-35.2","4.3","11.6","1.3","11.5","80.8","2659","6.8","-50.3","-8.2","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","96.1","2260","-11.6","-14.5","15.4","19.4","1.4","22.5","82.9","2525","5.9","-43.5","-3.5","8.5","2.8","25.9","83.2","1750","-10.6","-35.2","4.3","11.6","1.3"
"Cole, Gerrit",543037,2026,35,"21","121.1",497,471,112,68,21,2,21,123,22,24.7,4.4,".238",".425",".275","0.700","0.187",".278","49","50","0","0","364","9","9","0","1","0","3.63",,,"6","14","5","0","0","1","0","75","48","12","0","63","88","0","571","349","2","0","0","366","14","0","0","2","0","2","21","32","59","348","19","0","0","0","0","73","88","41","0","0","0","0","0","21","179","1","583","200","1","1","19","0","1846","0","1263","181","0","0","11","1","0",".253",".406",".303",".302",".290",".153",".383",".382",".322",".343","-0.015",".019",".001","72.2",26,15,12,34.4,27.5,"7.2",11,8.7,0.2,52.2,32.2,"90.9","19.3",36.5,30,8.7,8,27.6,29.6,23,1.7,45.2,"81.557314419","94.568959534",67.1,14.5,29,40.4,59.6,99,245,46.5,845,77.5,8.3,243,962,613,1846,85.5,95,653,53.5,973,43.9,799,21.3,49.5,38.8,35.1,26.1,348,69,34.5,120,27,94,28.7,100,9.8,34,"R","1818",37.5,"49.3","96.8","2325","-9.7","-12.6","16.8","19.5","1.2","19.9","89.5","2500","4.5","-31.5","2.5","5.7","1.4","13.4","86","1930","-14.9","-28.5","8.6","17.3","1.6","13.9","83.3","2818","11.8","-53.6","-13.8","18.3","1.6","3.2","96.1","2320","-15.8","-18.8","10.9","19.3","1.4","0.4","92.8","2345","1.9","-22.9","8.6","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.8","2325","-10","-13.1","16.3","19.4","1.3","33.7","87","2630","7.5","-40.6","-4.2","10.9","3.6","13.4","86","1930","-14.9","-28.5","8.6","17.3","1.6"
"Yamamoto, Yoshinobu",808967,2026,27,"27","179.0",682,632,114,73,21,1,19,178,41,26.1,6,".180",".307",".236","0.543","0.127",".217","50","51","0","0","537","14","8","2","0","0","2.51",,,"5","20","0","0","3","0","0","90","45","21","0","105","88","0","855","438","0","1","0","474","41","0","0","13","0","6","25","36","53","457","20","0","0","1","0","79","184","45","0","0","0","0","3","27","311","1","903","194","4","2","20","0","2646","3","1743","325","0","0","13","2","4",".211",".334",".241",".266",".265",".123",".289",".326",".249",".294","-0.031","-0.027","-0.025","72.2",27.4,12.6,9.1,31.5,22.9,"7.3",18,9,-1.4,52.4,33.6,"87.8","9.3",29.3,30,6.6,6.1,19.7,22.3,38.7,6.1,36,"76.255892267","93.832304744",66.4,17.8,33.4,46.9,53.1,215,458,51.8,1370,75.7,6.7,704,1436,506,2646,82.2,151,847,48.2,1276,44.9,1188,28,49.3,43.1,33.3,23.6,457,62.5,48.1,220,23.2,106,21.7,99,7,32,"R","2646",40.4,"26.6","96.1","2250","-8.3","-13.5","16.1","18.2","1.1","5.9","86.9","2774","5.5","-34","2","6.5","1.7",,,,,,,,,"13.2","76.9","2815","12.5","-62.9","-16","20.4","1.7","12.8","95.5","2311","-14.5","-18.4","11.6","18.7","1.2","14.9","91.6","2470","3.1","-24.2","8.2","9.2","1.5","26.6","91.5","1439","-11.8","-30.7","1.8","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.7","2325","-6.7","-17.6","12.9","15.9","2.5","19.1","80","2802","10.3","-53.9","-10.4","16.1","5.3","26.6","91.5","1439","-11.8","-30.7","1.8","12.3","1.3"
"Irvin, Jake",663623,2026,29,"20","96.1",426,367,90,57,16,0,17,96,46,22.5,10.8,".245",".428",".340","0.768","0.183",".283","59","63","0","0","289","2","9","2","0","0","5.51",,,"13","54","7","0","4","0","0","73","54","0","0","52","82","0","630","284","0","0","0","341","17","0","1","8","0","9","25","25","39","275","26","0","0","0","0","54","79","23","1","0","0","0","4","19","169","4","650","157","2","4","61","0","1741","4","1091","173","0","0","14","7","2",".250",".454",".339",".352",".347",".204",".385",".405",".327",".337","-0.005","-0.026","-0.013","72.4",28.6,14.1,10.9,30.5,23.6,"7.3",10,11.1,-3,45.9,33,"89.4","17.1",34.5,30,10.9,8.7,22.5,26.2,27.3,4.4,45.1,"77.602477883","94.863367619",68,17.1,24.7,41.4,58.6,89,215,50,870,81.3,8,140,1048,553,1741,82.9,101,592,50,871,41.8,727,23.5,46.4,39.3,33.8,26.9,275,62.7,37.8,104,29.8,82,22.9,63,9.5,26,"R","1741",26.9,"30.9","93.2","2308","-9.2","-17.4","14.1","17","1.7",,,,,,,,,"8","85.9","2117","-16.1","-33.1","4","16.8","2.6","23.1","77.7","2546","15.6","-47.9","-2.4","16.2","2","18.8","92.1","2261","-15.7","-24.6","7.6","17.6","1.7","10.5","89.4","2354","1.4","-24.1","10","10.5","2.1",,,,,,,,,,,,,,,,,"8.6","82.1","2534","10.3","-35.5","5.1","12.1","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92.2","2302","-9.4","-20.8","11.4","16.1","2.4","31.8","78.9","2543","14.2","-44.5","-0.4","15.1","2.9","8","85.9","2117","-16.1","-33.1","4","16.8","2.6"
"Weathers, Ryan",677960,2026,26,"25","137.1",568,523,130,92,18,2,18,143,38,25.2,6.7,".249",".394",".302","0.696","0.145",".307","55","61","0","0","412","5","8","5","0","0","3.60",,,"1","35","6","0","2","0","0","89","51","9","0","48","93","0","782","427","0","0","0","359","20","0","0","16","0","3","24","52","54","384","23","0","0","0","1","58","138","37","2","0","0","1","3","25","245","6","832","206","4","2","41","0","2281","4","1449","255","0","0","25","9","2",".255",".424",".306",".319",".309",".169",".378",".398",".339",".351","-0.006","-0.030","-0.013","72.5",30.7,16.7,12.5,35.6,26.5,"7.5",20,10.9,-3.5,48.3,33,"89.2","9.1",32,33,8.6,5.7,25.8,20.3,34.1,4.9,40.6,"77.68228672","94.601750608",63,16.4,28.9,47.2,52.8,166,352,53.4,1217,73.4,6.1,576,980,724,2281,83.6,110,670,46.6,1063,42.6,971,27,44.8,38.8,40.6,20.6,384,60.9,49.5,190,21.4,82,24.5,94,4.7,18,"L","2280",32.8,"22.2","95.8","2383","10.9","-14.7","15.4","18.9","1.4","11.7","86.9","2651","-3.8","-35","1.1","4.7","1.8","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5",,,,,,,,,"20.8","94.1","2283","17.7","-22.7","8.3","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","81.2","2625","-13.4","-41.3","0.5","13.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"43","95","2335","14.2","-18.6","12","19.3","1.7","31.8","83.3","2635","-9.9","-39","0.7","10.4","3.5","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5"
