"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Dylan",681916,2026,26,"17","15.0",66,55,11,7,2,0,2,16,7,24.2,10.6,".200",".345",".308","0.653","0.145",".237","5","6","1","1","45","0","2","1","0","0","3.00",,,"2","3","1","0","0","0","0","20","8","0","1","3","23","0","72","37","0","0","0","51","3","5","17","0","0","2","4","4","3","41","2","3","0","1","0","3","9","6","0","0","0","1","1","0","31","1","86","19","0","0","4","0","250","2","164","32","12","2","7","0","1",".208",".375",".289",".307",".319",".167",".320",".350",".275",".294","-0.008","-0.030","-0.018","72.2",23.1,11.3,8.3,28.7,21.3,"7.2",4,10.4,-3.6,48.1,30.9,"88.4","27.4",29.3,3,7.3,2.4,26.8,39,19.5,4.9,36.6,"78.171034","93.334877",69,18,31.4,50,50,19,38,48.4,121,71.4,5.6,18,142,90,250,82,16,89,51.6,129,42.8,107,27.6,50.8,51.2,34.1,14.6,41,58.5,31.7,13,17.1,7,24.4,10,26.8,11,"R","250",51.4,"48.4","95.8","2445","-3.5","-11.9","17.7","18.2","1.1",,,,,,,,,,,,,,,,,"3.6","80.1","2566","9.3","-55.6","-12.9","16.2","1.5","8.4","94.9","2203","-11.7","-15.5","14.7","18.9","1.4",,,,,,,,,"7.2","85.7","901","-7.6","-33.2","3.9","9.6","1.5",,,,,,,,,"32.4","85.3","2488","9.9","-33.1","4","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.6","2409","-4.7","-12.4","17.3","18.3","1.1","36","84.8","2496","9.8","-35.4","2.3","11.9","2","7.2","85.7","901","-7.6","-33.2","3.9","9.6","1.5"
"Matz, Steven",571927,2026,35,"15","53.0",230,207,55,32,10,2,11,41,19,17.8,8.3,".266",".493",".326","0.819","0.227",".278","37","38","0","0","159","4","4","3","0","0","6.28",,,"6","10","1","0","0","0","0","34","35","3","0","21","41","0","325","146","0","0","0","179","12","1","5","4","0","1","14","15","26","169","14","1","0","0","0","30","47","24","0","0","0","0","3","10","80","1","330","102","0","0","11","0","918","3","588","82","1","1","3","1","0",".290",".500",".351",".366",".351",".210",".394",".415",".325",".359","-0.024","-0.007","-0.015","71.9",26.4,13.5,10.7,32.4,25.7,"7.3",4,9,-0.1,53.4,32.6,"88.6","14.8",44.4,22,13,5.9,25.4,24.9,25.4,5.3,36.1,"77.438842588","94.053700651",68.1,16,27.5,34.7,65.3,43,124,49.1,451,76.5,7.4,271,444,203,918,84,51,318,50.9,467,40.8,375,21.3,48.1,34.3,40.2,25.4,169,60.4,36.7,62,27.2,46,30.2,51,5.9,10,"L","918",34,,,,,,,,,"10.6","82.5","2300","-9.3","-42.6","-1.9","10.5","1.7","29.5","82.8","2357","15.2","-39.1","1","15.5","1.2","11.5","78.4","2260","-10.9","-55.7","-10.8","15.6","1.4","48.4","93.3","2201","15.7","-19.7","12","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.3","2201","15.7","-19.7","12","19.9","1.1","22.1","80.4","2279","-10.1","-49.4","-6.6","13.2","2.6","29.5","82.8","2357","15.2","-39.1","1","15.5","1.2"
"Cuas, Jose",621016,2026,32,"5","6.1",29,27,8,4,4,0,0,9,2,31,6.9,".296",".444",".345","0.789","0.148",".444","2","2","0","0","19","0","0","1","0","0","2.84",,,"0","1","0","0","0","0","0","8","3","0","0","3","10","0","48","19","0","0","0","24","0","4","5","0","0","0","1","0","7","18","3","0","0","1","0","4","5","1","0","0","0","0","0","0","17","0","49","12","0","0","1","0","127","0","78","17","2","2","0","0","0",".305",".414",".332",".324",".353",".109",".477",".465",".444",".458","-0.009",".030",".008","69.9",13.7,13.2,9.8,28.9,21.6,"7.2",2,5.1,4.7,52.9,29.4,"89.8","10.5",50,1,5.6,11.1,44.4,16.7,22.2,0,44.4,"79.983067778","93.968107778",70.9,25.6,27.8,35,65,7,20,56.7,72,100,3.9,2,100,25,127,74.4,10,39,43.3,55,37.8,48,28.8,46.5,38.9,27.8,33.3,18,50,27.8,5,27.8,5,44.4,8,0,0,"R","127",1.8,"40.2","92.2","2385","-10","-23","9.1","13.7","1.2",,,,,,,,,"1.6","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5",,,,,,,,,"32.3","92.4","2463","-15.6","-31.8","0.4","15.7","1.3","6.3","88","2550","-3.8","-27.2","8","9.1","1.4",,,,,,,,,,,,,,,,,"19.7","82.4","2773","10.3","-34.7","5.7","12.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"78.7","92","2430","-11.8","-26.9","5.4","14.2","1.6","19.7","82.4","2773","10.3","-34.7","5.7","12.2","1.2","1.6","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5"
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".313",".531",".372",".383",".366",".218",".405",".420",".356",".366","-0.009","-0.025","-0.011","72.6",30.8,18.1,14.8,39.6,32.4,"7.5",12,12.3,-5.7,58.3,34.2,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575","0.113",".241","4","4","0","0","37","1","0","0","0","0","2.92",,,"1","0","0","0","0","0","0","13","4","0","0","1","9","0","69","36","0","0","0","30","3","3","9","1","0","2","2","0","6","30","1","0","0","0","0","6","9","4","0","0","0","0","0","0","28","0","72","13","0","0","0","0","199","0","127","28","5","0","2","0","0",".231",".355",".265",".306",".323",".124",".300",".369",".267",".339","-0.049","-0.060","-0.041","71",17.5,7.1,5,33.9,23.8,"7",3,7.3,1.8,33.8,32.9,"85.8","17.9",46.7,1,3.3,3.3,26.7,36.7,23.3,6.7,23.3,"74.829450667","92.613606333",65.2,25.9,30,48.5,51.5,16,33,55.3,110,66.7,6,5,150,44,199,74.1,15,58,44.7,89,45.7,91,34.1,45.7,36.7,30,33.3,30,62,30,9,26.7,8,33.3,10,10,3,"R","199",14.7,"48.2","95.5","2395","-16.5","-18.4","11.7","20.3","1.3",,,,,,,,,"2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5",,,,,,,,,"14.6","94","2252","-19.7","-27.3","3.7","20.1","1.2","12.6","87.3","2623","1.6","-30.5","5.3","6.2","1.7",,,,,,,,,,,,,,,,,"22.1","81.6","2905","16.1","-36","5.2","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.8","2405","-14.1","-22.2","9.1","17.9","3.2","22.1","81.6","2905","16.1","-36","5.2","17.2","1.4","2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5"
"Watson, Ryan",670245,2026,28,"32","51.2",222,197,48,29,9,2,8,42,19,18.9,8.6,".244",".431",".318","0.749","0.187",".270","26","26","1","0","155","1","0","1","0","0","4.53",,,"2","4","0","0","0","0","0","48","26","0","0","26","48","0","276","118","0","0","0","151","9","21","32","3","0","3","8","10","30","158","13","1","0","0","1","30","49","13","0","0","0","2","1","0","86","0","305","85","0","0","4","0","832","3","527","89","8","3","2","2","0",".280",".495",".327",".369",".354",".215",".363",".421",".308",".358","-0.036","-0.064","-0.042","71.2",22.2,15.3,11.8,35.2,27.1,"7.2",7,9.2,-0.5,51,31.4,"89.3","16.8",38.6,19,12.1,4.4,23.4,26.6,27.2,5.7,39.9,"77.993992857","94.628230455",69.1,16.1,31.1,40.4,59.6,55,136,52.5,437,75.3,8.8,10,523,299,832,83.9,44,273,47.5,395,41.3,344,24.2,49.2,39.2,33.5,27.2,158,65.3,37.3,59,24.1,38,27.8,44,10.8,17,"R","832",35.3,"20.4","94.1","2218","-7.1","-15.2","15.6","17.3","1.1",,,,,,,,,,,,,,,,,"14.2","82.8","2228","12.4","-51.7","-11.6","17.1","1.3","16.2","93.5","2173","-16.3","-23.2","8.2","18.3","1.2","26.2","90","2085","1.2","-26.2","7.3","7.8","1.4","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"21.8","84.9","2125","11.6","-32.7","5.4","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","92.3","2151","-6","-21.9","10.2","13.6","2.4","35.9","84.1","2165","11.9","-40.2","-1.3","14.9","1.6","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Ritchie, JR",702275,2026,23,"13","54.0",236,198,43,28,6,0,9,49,33,20.8,14,".217",".384",".339","0.723","0.167",".241","27","30","1","0","162","1","2","1","0","0","4.50",,,"5","14","2","0","0","0","0","49","27","1","0","32","47","0","377","160","0","0","0","146","10","2","6","5","0","4","10","15","18","150","12","2","0","1","1","33","53","12","0","0","0","0","1","7","81","3","394","76","2","0","16","1","942","1","548","81","4","1","5","2","1",".235",".402",".324",".337",".354",".167",".339",".359",".287",".311","-0.018","-0.018","-0.013","72.5",27.8,12.7,9.9,34.7,27,"7.3",9,11.8,-3.6,56.5,32.3,"89.4","11.8",30,13,8.7,3.3,26,25.3,32,4,38,"79.761133784","93.685498243",60.7,13.1,25.8,43.4,56.6,59,136,55.9,527,66.7,7,158,456,328,942,86.9,33,252,44.1,415,40.7,383,23.7,41.2,42,33.3,24.7,150,54,45.3,68,29.3,44,20,30,5.3,8,"R","942",25.2,"17.6","94.5","2359","-9.5","-16.3","14.3","17.3","1.5","7.6","85.1","2560","4.4","-37.4","0.2","5","1.4","16.8","88.3","1692","-14.1","-34.8","0.3","14.3","1.5","27.2","82.9","2632","13","-51.7","-11.7","17.6","1.3","21","94.2","2314","-16.1","-24.6","6.1","17.3","1.4","9.8","89.2","2486","1.5","-26.6","7.4","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.3","2365","-10.2","-22","9.4","15.4","2.7","34.8","83.4","2616","11.1","-48.5","-9.1","14.8","1.6","16.8","88.3","1692","-14.1","-34.8","0.3","14.3","1.5"
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547","0.087",".267","2","5","0","1","20","1","1","0","0","0","2.70",,,"0","0","0","0","0","0","0","6","4","0","0","4","8","0","40","25","0","0","0","16","2","3","4","1","0","1","1","1","2","15","1","0","0","1","0","3","4","2","0","0","0","0","1","0","13","3","42","6","0","0","0","0","115","1","73","15","1","0","0","0","1",".191",".268",".238",".251",".303",".077",".286",".310",".267",".300","-0.017","-0.007","-0.013","72.5",26.8,17.9,12.2,42.9,29.3,"7.4",1,12.8,-2.6,78,32.4,"95.6","20.9",40,1,6.7,6.7,26.7,40,20,0,40,"89.4715375","96.357413333",61.4,20,22.4,76.9,23.1,10,13,50.4,58,71.4,6.1,0,63,52,115,80,7,35,49.6,57,36.5,42,35.4,41.7,46.7,20,33.3,15,63,33.3,5,33.3,5,26.7,4,6.7,1,"R","115",43.8,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,
"Minter, A.J.",621345,2026,32,"20","20.0",78,77,18,12,2,1,3,17,1,21.8,1.3,".234",".403",".244","0.647","0.169",".263","4","6","0","0","60","1","1","0","0","0","1.80",,,"2","4","0","0","0","0","0","19","5","0","1","14","16","0","98","34","0","0","0","54","5","8","20","1","0","0","5","8","5","60","2","1","0","0","0","17","18","4","1","0","0","0","0","0","31","2","100","31","1","0","4","0","288","0","188","33","5","0","0","0","2",".233",".419",".277",".283",".243",".186",".348",".356",".300",".299",".001","-0.016","-0.006","72.9",32.6,16,12.1,28.3,21.3,"7.4",0,10.5,-1.7,61,31.4,"88.1","15.5",28.3,6,10,3.3,18.3,33.3,33.3,1.7,36.7,"78.086232667","93.210325763",77.7,10.9,33.5,50.9,49.1,27,53,54.9,158,88.9,9.4,28,260,0,288,89.1,11,101,45.1,130,39.6,114,24.7,53.5,46.7,35,18.3,60,53.8,43.3,26,36.7,22,15,9,5,3,"L","288",42,"33.3","92.9","2422","3.8","-16.6","15","15.5","1",,,,,,,,,"9.7","86.1","1577","13.9","-29","7.8","16.2","1.3",,,,,,,,,"2.4","92.5","2425","13.5","-22.9","9","16.3","1.3","54.5","88.6","2526","-3.6","-29.9","4.7","6.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.3","90.3","2485","-0.4","-24.8","8.6","10","2.5",,,,,,,,,"9.7","86.1","1577","13.9","-29","7.8","16.2","1.3"
"Ryan, Joe",657746,2026,30,"21","114.1",472,439,101,61,24,0,16,131,25,27.8,5.3,".230",".394",".278","0.672","0.164",".288","43","54","0","0","343","6","6","2","0","0","3.38",,,"15","12","0","0","1","0","0","79","52","11","0","65","104","0","589","328","0","0","0","390","30","0","0","2","0","5","22","28","50","311","25","0","0","0","0","67","83","24","0","0","0","0","3","21","213","11","617","173","4","1","12","0","1897","3","1280","219","0","0","2","1","3",".221",".390",".293",".290",".271",".168",".376",".372",".325",".315",".009",".004",".003","72.3",28.7,12.4,9.3,30.3,22.8,"7.3",16,9.9,-2.6,52.7,31.4,"89.7","19.2",35,35,11.3,6.1,22.2,31.5,26,2.9,42.1,"78.890354258","94.429603042",67,19.4,32.2,41.2,58.8,122,296,48.4,918,78.5,7.9,227,1059,611,1897,80.6,127,656,51.6,979,43.8,831,26.2,50.2,45.3,30.5,24.1,311,68.2,35.7,111,29.6,92,23.8,74,10.9,34,"R","1897",23.7,"45.6","93.5","2286","-13.2","-17.9","13.5","19","1.5","6.1","85.9","2329","1.4","-32.9","4","4.8","1.5",,,,,,,,,"11.3","78.9","2770","13.5","-53.7","-9.4","16.6","1.7","10.2","93.1","2178","-17.4","-23","8.7","19.6","1.5",,,,,,,,,"12","87.9","2130","-17","-32.7","2.8","17.4","1.7",,,,,,,,,"14.8","80.5","2771","14.6","-41.4","1.1","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","93.4","2267","-14","-18.8","12.6","19.1","1.5","32.2","81","2687","11.7","-44.1","-2.1","13.6","3.2","12","87.9","2130","-17","-32.7","2.8","17.4","1.7"
"Fuentes, Didier",800311,2026,21,"33","39.2",164,147,33,26,6,0,1,46,12,28,7.3,".224",".286",".287","0.573","0.062",".311","11","11","1","2","119","4","0","0","0","0","2.50",,,"3","5","0","0","0","0","0","47","15","0","0","33","44","0","225","102","0","0","0","153","7","4","32","3","0","2","3","14","16","104","9","10","0","0","0","21","28","9","1","0","0","0","3","1","87","0","238","42","0","0","5","0","691","3","453","87","20","5","5","0","1",".222",".320",".259",".272",".286",".098",".314",".335",".317",".316",".002","-0.034","-0.013","71.8",24,8.7,6.5,25.7,19.2,"7.1",6,6.9,3.7,40.6,31.4,"89.1","14.6",30.8,5,4.9,6.7,26,27.9,30.8,2.9,36.5,"79.674650784","93.375031667",71.1,19.1,30.4,44.8,55.2,47,105,49.9,345,81.3,9.3,36,480,175,691,80.9,47,246,50.1,346,44.7,309,26.8,50.8,27.9,35.6,36.5,104,61.6,40.4,42,26,27,24,25,9.6,10,"R","691",23.9,"69.5","97.1","2113","-10.6","-14.5","14.6","18.2","1.6","24.7","86.3","2437","4.3","-34.3","2.4","5.6","1.7",,,,,,,,,"0.6","78.7","2512","13.7","-50.7","-6.6","15.2","1.5",,,,,,,,,,,,,,,,,"5.2","89.7","1993","-17.3","-27.2","7","18.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","97.1","2113","-10.6","-14.5","14.6","18.2","1.6","25.3","86.1","2438","4.6","-34.6","2.2","5.9","2.1","5.2","89.7","1993","-17.3","-27.2","7","18.7","1.8"
"Weathers, Ryan",677960,2026,26,"19","102.1",432,398,101,69,13,2,17,115,29,26.6,6.7,".254",".425",".306","0.731","0.171",".313","50","56","0","0","307","3","7","5","0","0","4.40",,,"1","29","6","0","2","0","0","62","46","6","0","42","71","0","583","311","0","0","0","276","15","0","0","8","0","2","21","37","43","286","19","0","0","0","0","48","91","30","2","0","0","1","2","19","193","6","624","169","4","2","35","0","1717","3","1093","203","0","0","20","9","2",".256",".447",".318",".328",".310",".191",".405",".420",".354",".361","-0.002","-0.022","-0.010","72.7",31.7,17.1,12.5,36.4,26.6,"7.5",15,11.3,-4.1,48.8,33.5,"89.8","10.5",34.3,29,10.2,6.3,25.2,22.4,31.1,4.2,42.3,"78.526903099","94.882558445",63.8,18,29.9,46,54,127,276,53.8,923,76.9,6.1,418,758,540,1717,82,91,506,46.2,793,42.1,723,27.9,45.5,37.1,41.6,21.3,286,59.3,44.8,128,24.1,69,26.2,75,4.9,14,"L","1716",33.2,"26.4","95.8","2376","11","-14.7","15.3","18.9","1.4","11.7","87.1","2644","-3.6","-34.6","1.4","4.6","1.7","24.4","85.6","1928","12.5","-36.8","0.8","12.9","1.5",,,,,,,,,"17.8","94.1","2267","17.9","-22.1","9","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.8","81.2","2618","-13.4","-41.2","0.6","13.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","95.1","2332","13.7","-17.7","12.8","19.4","1.7","31.5","83.4","2628","-9.7","-38.7","0.9","10.3","3.6","24.4","85.6","1928","12.5","-36.8","0.8","12.9","1.5"
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868","0.286",".167","2","2","0","0","13","0","1","0","0","0","4.15",,,"3","1","0","0","0","0","0","4","3","0","0","3","5","0","25","13","0","0","0","22","1","2","3","1","0","0","2","0","1","13","1","0","0","0","0","3","4","0","0","0","0","0","1","0","3","0","30","7","0","0","1","0","82","1","52","3","2","2","1","1","0",".183",".291",".367",".352",".382",".108",".322",".300",".231",".251",".031",".209",".015","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,1,7.7,15.4,7.7,30.8,30.8,7.7,38.5,"68.629142857","92.906506154",66.7,11.5,30.2,7.7,92.3,1,13,52.4,43,87.5,9.8,23,50,9,82,88.5,3,26,47.6,39,46.3,38,10.3,47.6,38.5,0,61.5,13,47.4,30.8,4,38.5,5,15.4,2,15.4,2,"R","82",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.4","2355","-9.3","-17.2","14.2","17.7","2.8","11","80.7","2264","10.5","-47.8","-5.7","14","1.6","28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3"
"Jansen, Kenley",445276,2026,38,"29","25.2",109,92,17,11,1,0,5,29,16,26.6,14.7,".185",".359",".303","0.662","0.174",".203","12","13","11","4","77","2","4","0","1","0","4.21",,,"9","14","0","0","0","0","0","23","15","0","3","7","24","0","155","68","0","0","4","87","3","22","29","1","0","0","6","2","9","64","4","1","0","1","0","16","12","9","1","0","0","0","1","0","52","1","158","33","0","0","14","0","432","1","274","52","6","2","1","0","0",".210",".345",".294",".300",".325",".134",".332",".342",".266",".304","-0.025",".014","-0.006","72.6",33,7.9,5.9,22.9,17,"7.3",2,10.1,-4.5,56.4,30.1,"87","25",39.1,4,6.3,4.7,29.7,39.1,12.5,7.8,31.3,"75.898619375","93.189442381",69.1,19.9,28.5,41.5,58.5,27,65,52.8,228,82.8,6.7,0,392,40,432,80.1,28,141,47.2,204,44.7,193,26.7,47.7,37.5,35.9,26.6,64,59.3,21.9,14,35.9,23,28.1,18,14.1,9,"R","432",63.9,,,,,,,,,"9.3","84.4","2509","5.2","-41.2","-3.1","6.4","1.5",,,,,,,,,,,,,,,,,"6.9","93.7","2365","-5.7","-11.2","20","20.8","1.4","83.8","92.4","2656","5.8","-15.3","16.8","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.7","92.5","2633","4.9","-15","17","18.1","1.6","9.3","84.4","2509","5.2","-41.2","-3.1","6.4","1.5",,,,,,,,
