"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sanmartin, Reiver",665665,2026,30,"2","3.1",15,14,4,1,0,0,3,4,1,26.7,6.7,".286",".929",".333","1.262","0.643",".143","3","3","0","0","10","1","0","0","0","0","8.10",,,"1","0","0","0","0","0","0","4","4","0","0","10","2","0","23","14","0","0","0","9","0","1","2","0","0","0","3","0","1","10","0","0","0","0","0","0","5","1","0","0","0","0","0","0","4","0","24","13","0","0","0","0","61","0","37","4","3","1","0","0","0",".313",".731",".517",".455",".359",".418",".705",".613",".400",".439","-0.027",".198",".062","71.5",19,23.5,19,47.1,38.1,"7.3",0,8.6,-2.9,42.9,34.6,"90.4","0.4",30,3,30,0,20,0,40,10,60,"79.346718","96.176412",55.2,6.3,21.9,42.9,57.1,3,7,52.5,32,50,3.3,16,28,17,61,93.8,1,16,47.5,29,39.3,24,17.4,37.7,40,30,30,10,86.7,50,5,30,3,20,2,0,0,"L","61",21,"11.5","92.2","2244","13.8","-22.5","9.5","16.9","1.3","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3",,,,,,,,,"34.4","91.8","2261","17.5","-30.1","2.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.9","2257","16.6","-28.2","4.1","17.5","1.2","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3"
"Dallas, Chad",689149,2026,26,"1","3.2",15,12,2,2,0,0,0,2,2,13.3,13.3,".167",".167",".267","0.434","0.000",".182","1","1","0","0","11","1","0","1","0","0","2.45",,,"1","0","0","0","0","0","0","4","1","0","0","3","4","0","28","12","0","0","0","8","1","0","1","0","0","0","0","1","1","11","1","0","0","0","0","4","2","1","0","0","0","0","1","0","5","0","30","2","0","0","0","0","68","1","38","6","1","0","0","0","0",".155",".191",".212",".235",".270",".036",".162",".194",".182",".186",".012","-0.024","-0.023","72.6",33.3,0,0,52.9,42.9,"7.7",2,12.6,-7.3,42.9,31.9,"90.9","26.2",27.3,0,0,9.1,18.2,54.5,18.2,0,36.4,"86.233633333","92.629335455",66.7,16.7,19.5,50,50,4,8,60.3,41,50,5.9,0,29,39,68,83.3,3,18,39.7,27,41.2,28,26.9,38.2,36.4,54.5,9.1,11,26.7,27.3,3,45.5,5,18.2,2,9.1,1,"R","68",51.9,"7.4","93.2","2437","0.3","-17.8","13.4","13.4","1.4",,,,,,,,,,,,,,,,,"29.4","84.4","2674","5.4","-52.4","-13.9","15.1","1.5",,,,,,,,,"35.3","92.4","2444","4.6","-21.7","10","11.2","1.3",,,,,,,,,,,,,,,,,"27.9","83.8","2716","14.9","-40.7","-1.8","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.5","2443","3.8","-21","10.6","11.6","1.3","57.4","84.1","2694","10","-46.7","-8","15.2","1.4",,,,,,,,
"Morris, Andrew",702193,2026,24,"26","34.2",156,139,40,32,5,1,2,38,13,24.4,8.3,".288",".381",".348","0.729","0.093",".376","17","20","2","2","104","2","2","5","1","0","4.41",,,"2","6","0","0","0","0","0","31","19","0","0","21","46","0","204","117","0","0","1","127","12","3","24","2","0","1","6","16","17","104","13","10","0","1","0","22","30","5","0","0","0","1","2","2","58","3","227","53","1","0","6","1","650","3","423","61","12","3","12","2","1",".234",".331",".323",".283",".302",".097",".394",".334",".388",".319",".054",".050",".040","71.3",25.3,10.3,7.9,25,19.2,"7",4,6.8,2.9,46.4,30.3,"87.2","11.9",29.8,4,3.8,6.7,21.2,28.8,34.6,4.8,34.6,"75.530624902","93.429308431",66.5,19.4,26.6,35.7,64.3,30,84,48.6,316,79.2,7.4,63,467,120,650,80.6,43,222,51.4,334,41.7,271,23.9,47.1,32.7,36.5,30.8,104,63.2,44.2,46,28.8,30,21.2,22,5.8,6,"R","650",60.4,"42.5","96.4","2077","-4.6","-11.8","17.7","18.4","1.6",,,,,,,,,"9.7","87.4","1490","-12.9","-27.4","8.5","15.7","1.8","2.6","73.7","2255","9","-62.4","-11.6","14.7","1.6","12.5","95.7","2030","-11.6","-14.3","15.6","19.6","1.6","16.9","89.3","2323","6.6","-28.9","5.2","8.8","1.6",,,,,,,,,,,,,,,,,"15.8","81.9","2445","16.1","-37.8","3.1","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","94.6","2126","-3.2","-16.3","14.4","16.3","3.6","18.5","80.7","2418","15.1","-41.3","1","16.5","3.1","9.7","87.4","1490","-12.9","-27.4","8.5","15.7","1.8"
"Sproat, Brandon",687075,2026,25,"14","63.2",276,237,61,37,11,0,13,63,32,22.8,11.6,".257",".468",".358","0.826","0.211",".298","42","42","0","0","191","1","4","3","0","0","5.94",,,"6","25","1","0","2","1","0","43","34","2","0","37","49","0","408","183","0","0","0","188","11","0","2","8","0","5","18","20","23","176","11","0","0","0","0","34","55","16","0","0","0","2","0","12","107","0","425","111","4","3","26","0","1097","2","672","111","0","0","11","7","0",".250",".432",".364",".347",".353",".182",".423",".398",".351",".343",".007",".036",".017","71.6",19.7,13.5,10.3,33,25.4,"7.2",10,8.8,0,54.4,33.3,"90.1","14.6",34.1,16,9.4,5.7,25,24.4,27.8,5.1,43,"80.017519647","94.546153373",65.2,18.2,24.7,42.1,57.9,56,133,50.3,538,75,8.2,75,784,211,1097,81.8,63,347,49.7,532,42,449,24.9,44.6,37.5,38.1,24.4,176,58.7,42.6,75,29.5,52,22.2,39,5.7,10,"R","1070",33.7,"20.7","96.6","2053","-7.1","-16.6","12.6","14.6","1.5",,,,,,,,,"7","91.1","1692","-14.4","-29.9","3","14.9","1.4","11.1","82.9","2512","10.5","-51.1","-11.1","15.5","1.6","26.5","96.1","1972","-15.2","-23.8","5.8","16.4","1.5","26","92.9","2140","1.7","-23.5","7.9","8.4","1.6",,,,,,,,,,,,,,,,,"8.6","86.5","2458","11.9","-31.7","4.9","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.3","95.1","2056","-6.9","-21.7","8.5","13.1","2.4","19.7","84.5","2488","11.1","-42.7","-4.2","14.5","2.4","7","91.1","1692","-14.4","-29.9","3","14.9","1.4"
"Bruihl, Justin",677865,2026,29,"33","32.2",150,125,36,26,8,0,2,23,13,15.3,8.7,".288",".400",".369","0.769","0.112",".324","16","19","0","1","98","0","0","1","0","0","4.41",,,"3","8","0","0","0","0","0","28","23","0","0","16","46","0","195","105","0","0","0","98","4","1","33","3","0","6","3","15","18","108","14","6","0","0","1","13","37","11","2","0","0","1","5","0","39","3","209","50","1","0","8","0","569","6","360","41","18","10","21","5","0",".269",".381",".342",".334",".360",".112",".350",".339",".336",".324",".019",".019",".008","72.3",24.4,17.2,14.3,31.7,26.3,"7.3",2,10,-2.5,55.3,32.9,"88.2","9.5",35.2,5,4.6,7.4,26.9,23.1,33.3,4.6,41.7,"76.801001509","93.953622264",63.1,12.3,28.2,31,69,26,84,52.4,298,72.5,7,56,312,201,569,87.7,21,171,47.6,271,38.7,220,18.4,44.8,33.3,38.9,27.8,108,61.3,48.1,52,16.7,18,29.6,32,5.6,6,"L","569",26.3,"8.1","91.7","2250","5.8","-20.3","12.3","13.9","1.2",,,,,,,,,"9.8","80.6","1432","11.2","-43.1","-0.5","12","1.4",,,,,,,,,"45.7","90.4","2177","16.5","-32.1","1.7","16.7","1.2","1.1","87.3","2458","-0.5","-29","6.8","6.9","1.5",,,,,,,,,,,,,,,,,"35.3","78.3","2567","-18.3","-46.3","-1.2","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.5","2193","14.6","-30.3","3.3","16.1","1.4","35.3","78.3","2567","-18.3","-46.3","-1.2","18.5","1.5","9.8","80.6","1432","11.2","-43.1","-0.5","12","1.4"
"Maton, Phil",664208,2026,33,"28","24.1",118,97,29,20,4,2,3,27,14,22.9,11.9,".299",".474",".402","0.876","0.175",".377","16","16","0","1","73","0","1","1","0","0","5.92",,,"0","5","0","0","0","0","0","24","18","0","0","9","27","0","156","93","0","0","0","89","7","4","28","1","0","4","5","9","14","73","8","5","0","0","0","6","23","11","0","0","0","1","2","0","51","0","166","46","0","0","5","0","479","3","313","51","11","3","14","0","0",".271",".420",".385",".360",".385",".149",".448",".409",".403",".375",".028",".054",".025","71.8",28.7,15.6,11.7,29.8,22.3,"7.2",3,8.1,-1.8,44.1,32.6,"88.4","9.5",39.7,7,9.6,2.7,35.6,16.4,30.1,5.5,42.5,"76.603078333","94.303670141",61.8,20.4,29.2,39.7,60.3,27,68,48.6,233,61.8,7.1,0,272,207,479,79.6,31,152,51.4,246,40.5,194,26.4,45.9,35.6,30.1,34.2,73,69.5,43.8,32,16.4,12,35.6,26,4.1,3,"R","479",25.3,,,,,,,,,,,,,,,,,,,,,,,,,"28","75.5","3111","18.6","-58.3","-9.4","21","1.4","17.7","90.2","2293","-13.3","-27.4","6.2","14.8","1.5","39","89.5","2560","2.6","-24.2","9.7","10.2","1.3",,,,,,,,,,,,,,,,,"15.2","83.1","2715","13.4","-34.5","5.1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","89.7","2477","-2.3","-25.2","8.6","11.7","1.4","43.2","78.2","2971","16.8","-49.9","-4.3","18.8","3.9",,,,,,,,
"Waldron, Matt",663362,2026,29,"6","23.1",110,99,33,19,7,2,5,22,7,20,6.4,".333",".596",".385","0.981","0.263",".384","22","22","0","0","70","1","2","0","1","0","8.49",,,"0","9","0","0","0","0","0","17","20","0","0","13","27","0","130","68","0","0","0","83","2","1","3","2","0","2","8","14","10","79","12","0","0","0","0","13","23","3","0","0","0","1","1","3","33","0","134","59","0","0","9","0","399","2","265","33","0","0","4","2","0",".229",".395",".419",".306",".294",".166",".504",".346",".423",".295",".104",".201",".113","71.3",23.7,14.2,11.8,37.6,31.4,"7.1",3,9.4,-0.2,47.9,33,"89.8","17",25.3,6,7.6,13.9,16.5,24.1,31.6,6.3,39.2,"80.620216316","93.650094605",67,11.2,31.7,31.7,68.3,20,63,49.9,199,63,6.8,0,227,172,399,88.8,15,134,50.1,200,46.6,186,17.8,49.4,38,40.5,21.5,79,65.5,46.8,37,27.8,22,16.5,13,8.9,7,"R","399",29.6,"20.3","91.9","2074","-7.9","-18.1","14","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","91.6","2018","-15.1","-23.8","8.8","17.6","1.3","19.3","88.2","2156","1.9","-26","8.7","9.1","1.2",,,,,,,,,"27.6","80.5","299","-1.6","-44.5","-1.9","5.7","2.4","15.5","81.2","2239","12.2","-36.5","5","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.6","2085","-6.7","-22.5","10.6","14.2","2.2","43.1","80.8","1004","3.4","-41.6","0.6","8.5","2.1",,,,,,,,
"Cole, Gerrit",543037,2026,35,"6","32.1",136,124,29,17,6,1,5,29,9,21.3,6.6,".234",".419",".291","0.710","0.185",".267","13","13","0","0","97","2","2","0","0","0","3.62",,,"2","5","3","0","0","1","0","22","13","3","0","22","27","0","155","102","2","0","0","96","5","0","0","0","0","1","4","7","18","95","7","0","0","0","0","27","22","7","0","0","0","0","0","6","39","0","158","52","1","1","8","0","496","0","338","39","0","0","4","0","0",".226",".347",".311",".281",".287",".122",".364",".326",".305",".300",".008",".072",".030","71.4",19.5,11.5,9.5,33.3,27.5,"7.2",2,8.4,-0.5,47.5,30.8,"89.4","19.8",32.6,6,6.8,7.4,22.1,30.5,25.3,1.1,35.2,"80.833279091","93.063288295",64.6,13.5,28.5,33.8,66.2,22,65,48.7,228,75,6,68,248,152,496,86.5,21,155,51.3,240,45.3,212,18.6,47.6,44.2,31.6,24.2,95,68.4,30.5,29,32.6,31,26.3,25,10.5,10,"R","468",36.3,"45.1","96.6","2336","-9.2","-12.7","16.8","19.2","1.4","18.6","89.3","2518","4.6","-30.9","3.2","6.1","1.3","14.5","85.9","1944","-14.6","-28.5","8.7","17.1","1.5","13.9","82.7","2815","12.3","-54.4","-14","18.7","1.8","7.9","95.9","2312","-15.3","-18.8","11","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","96.5","2332","-10.1","-13.6","15.9","19.2","1.4","32.5","86.5","2645","7.9","-41","-4.2","11.5","3.5","14.5","85.9","1944","-14.6","-28.5","8.7","17.1","1.5"
"Miller, Erik",669062,2026,28,"25","20.0",93,75,17,11,4,0,2,28,17,30.1,18.3,".227",".360",".376","0.736","0.133",".333","10","10","2","1","60","0","0","2","0","0","4.50",,,"5","6","0","0","0","0","0","20","11","0","0","4","29","0","193","73","0","0","1","59","2","4","25","2","0","1","2","7","8","47","7","8","0","0","0","6","17","3","1","0","0","0","0","0","46","0","207","27","0","0","6","0","440","0","233","51","14","6","15","3","0",".201",".350",".340",".325",".356",".149",".404",".374",".362",".321",".026",".010",".015","71.9",26.9,8.6,6,23.7,16.4,"7.5",4,12.4,-5.3,49.3,32.6,"84.3","3.2",36.2,5,10.6,4.3,21.3,14.9,36.2,12.8,31.9,"70.04385","93.30396087",58.4,16.8,22.1,61,39,36,59,60.7,267,77.3,5,31,234,175,440,83.2,17,101,39.3,173,37.7,166,33.1,36.4,38.3,38.3,23.4,47,43,51.1,24,17,8,23.4,11,8.5,4,"L","440",39.1,"9.1","96.8","2338","9.7","-13.8","15.5","18.3","1.3","39.8","86.1","2569","-3.3","-37.1","0.1","4.5","1.3","7","87.8","1881","16.1","-31.7","3.8","16.6","1.3",,,,,,,,,"44.1","96.9","2342","17.5","-20.1","9.1","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.8","2341","16.2","-19","10.2","19.5","1.1","39.8","86.1","2569","-3.3","-37.1","0.1","4.5","1.3","7","87.8","1881","16.1","-31.7","3.8","16.6","1.3"
"Wolfram, Grant",664991,2026,29,"27","21.2",97,90,27,17,8,2,0,24,3,24.7,3.1,".300",".433",".344","0.777","0.133",".409","9","12","0","0","65","1","1","0","0","0","3.74",,,"0","7","0","0","0","0","0","22","11","0","0","17","24","0","106","57","0","0","0","62","3","1","27","2","0","3","3","9","15","67","5","8","0","1","0","9","26","3","2","0","0","1","0","0","40","3","118","39","0","0","7","0","353","1","235","44","13","2","13","3","1",".258",".352",".338",".287",".304",".094",".432",".358",".409",".352",".042",".081",".051","71.1",20.9,12.4,9.5,35.4,27,"7.1",7,7.9,1,53.4,31.4,"88.9","9.6",35.8,3,4.5,4.5,28.4,20.9,32.8,9,41.8,"77.851374063","94.352809524",68.4,18.2,32.4,43.9,56.1,25,57,49.9,176,76.7,8.5,0,218,135,353,81.8,22,121,50.1,177,39.7,140,26.4,50.4,37.3,38.8,23.9,67,58.3,52.2,35,17.9,12,26.9,18,3,2,"L","353",41.6,"19.3","94.9","2344","4","-16.8","13.5","14.5","1.5","9.9","86.8","2252","-2.1","-34","2.3","3.6","1.4",,,,,,,,,"13.3","85.2","2421","-1.6","-43.6","-6","6.6","1.2","42.5","95.7","2230","14.5","-17.3","12.7","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"15","86.4","2488","-6.6","-39.1","-2.6","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95.4","2265","11.2","-17.2","13","17.9","1.4","38.2","86.1","2403","-3.7","-39.4","-2.5","6.2","1.4",,,,,,,,
"Fisher, Braydon",680755,2026,25,"39","41.0",164,142,28,18,6,0,4,40,19,24.4,11.6,".197",".324",".299","0.623","0.127",".242","14","17","1","0","123","3","2","2","0","0","3.07",,,"0","8","7","0","0","2","0","42","15","0","0","18","36","0","210","126","0","0","0","113","7","6","34","6","0","2","7","7","13","103","9","8","0","1","0","20","40","9","1","0","0","0","1","5","73","3","230","46","0","2","15","2","659","1","429","77","18","2","8","2","1",".220",".349",".282",".307",".323",".130",".309",".350",".272",".310","-0.023","-0.025","-0.025","71.9",27.1,14.5,10.8,31.7,23.5,"7.6",9,14.2,-8.1,57,31.3,"87.7","8.6",29.1,11,10.7,3.9,22.3,22.3,35.9,4.9,38.8,"76.621211923","93.537342136",62.1,21.4,31.7,38.7,61.3,43,111,53.1,350,72.5,6.1,0,141,518,659,78.6,41,192,46.9,309,43.9,289,27.7,46,54.4,31.1,14.6,103,61.6,45.6,47,27.2,28,21.4,22,5.8,6,"R","659",49.3,"17.1","94.7","2211","-4.8","-12.9","17.7","18.4","1.1","49.5","88.7","2256","0.8","-29.7","5","5.5","1.2",,,,,,,,,"29.1","81.4","2490","2.9","-53.6","-12.2","12.7","1.3",,,,,,,,,"4.2","92.7","2166","-0.8","-20.1","11.7","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.4","94.3","2202","-4","-14.3","16.5","17.2","1.4","78.6","86","2343","1.6","-38.5","-1.4","8.2","4",,,,,,,,
"Franco, Jose",683742,2026,25,"9","16.2",79,64,18,9,5,1,3,13,14,16.5,17.7,".281",".531",".405","0.936","0.250",".306","10","11","0","0","50","0","0","0","0","0","5.40",,,"3","1","0","0","0","0","0","18","11","0","0","4","15","0","107","40","0","0","0","56","2","4","9","3","0","0","5","5","8","52","3","1","0","0","0","12","12","4","0","0","0","0","1","0","24","1","123","34","0","0","1","0","300","1","177","27","0","0","2","0","0",".232",".394",".404",".355",".376",".162",".425",".350",".346",".299",".049",".137",".049","71.7",14.3,13.7,11.1,32.4,26.2,"7.3",4,10.6,-2.5,55.6,31,"87.3","20.5",30.8,6,12,3.8,25,36.5,17.3,1.9,34.6,"75.3592432","93.5772534",71,14.3,24.1,38.5,61.5,15,39,54,162,80,8.3,36,140,124,300,85.7,14,98,46,138,34.7,104,21.2,45.7,42.3,30.8,26.9,52,53.2,32.7,17,34.6,18,23.1,12,9.6,5,"R","300",37.4,"46.7","95.1","2347","-9.7","-13.5","16.9","19.6","1.1","41.3","85","2504","3.2","-36.8","0.8","3.7","1.5","12","88.2","1756","-16.7","-27.7","7.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","95.1","2347","-9.7","-13.5","16.9","19.6","1.1","41.3","85","2504","3.2","-36.8","0.8","3.7","1.5","12","88.2","1756","-16.7","-27.7","7.5","18.5","1.4"
"Leiter Jr., Mark",643410,2026,35,"32","29.2",127,115,31,24,5,0,2,31,10,24.4,7.9,".270",".365",".331","0.696","0.095",".349","16","16","4","2","89","0","1","2","0","0","4.85",,,"4","10","1","0","1","0","0","22","16","0","0","16","26","0","152","88","0","0","0","78","2","7","32","2","0","1","4","10","17","85","8","5","0","1","0","16","24","8","0","0","0","0","1","0","53","0","168","42","1","1","11","0","481","1","313","60","5","3","8","2","0",".278",".382",".309",".318",".340",".104",".375",".388",".365",".378","-0.008","-0.017","-0.009","72.3",28.6,12.4,9,31.4,22.8,"7.6",1,14.4,-9.4,52.4,32.2,"86.7","15.2",40,3,3.5,2.4,41.2,27.1,21.2,4.7,30.6,"76.103073953","92.734426941",61,13.2,34.5,49.4,50.6,44,89,53.6,258,72.7,6.9,160,229,92,481,86.8,18,136,46.4,223,40.5,195,27.6,46.8,43.5,43.5,12.9,85,64.6,40,34,24.7,21,29.4,25,5.9,5,"R","481",46.4,"12.5","92.3","1968","-7.4","-15.8","16.4","18.1","1.1","1","82.5","2238","2.1","-41.7","-1.7","3.3","1.4",,,,,,,,,"18.1","74.1","2301","10","-66.8","-16.2","19.1","1.1","26.2","92.3","2011","-14.8","-20.6","11.5","18.9","1.2","8.9","89.8","2113","1.1","-24.6","9.1","9.4","1.3","33.3","84.4","746","-5.1","-35.6","3","6.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","91.8","2019","-9.9","-20.1","12.4","16.9","1.5","19.1","74.5","2298","9.6","-65.4","-15.4","18.3","2.1","33.3","84.4","746","-5.1","-35.6","3","6.8","1.1"
"Hill, Tim",657612,2026,36,"36","29.0",121,109,27,21,3,0,3,15,6,12.4,5,".248",".358",".308","0.666","0.110",".261","14","16","0","1","87","3","2","0","0","0","4.34",,,"2","1","1","0","0","0","0","31","12","0","2","21","26","0","106","70","0","0","0","85","6","5","36","4","0","4","2","12","13","96","5","8","0","1","1","8","54","2","0","0","0","1","1","0","20","2","111","39","1","0","2","0","393","2","282","20","22","2","12","6","1",".265",".407",".295",".320",".324",".142",".302",".333",".284",".304","-0.017","-0.049","-0.025","71.9",25,17.8,15.8,35.6,31.5,"6.9",1,3.4,7.7,35.3,32.4,"89.4","-6.4",22.9,4,4.2,7.3,19.8,10.4,51,7.3,43.8,"77.131893617","95.168472473",71.2,10.4,29.9,20.4,79.6,10,49,41.7,164,70.5,11.2,0,348,45,393,89.6,17,163,58.3,229,39.2,154,12.7,53.9,34.4,39.6,26,96,65.8,68.8,66,11.5,11,15.6,15,4.2,4,"L","393",-21.4,"8.7","89.4","2083","16.9","-32.6","2","17.1","1.2","11.5","76.1","2264","-4.6","-39.5","8","10.5","1.7",,,,,,,,,,,,,,,,,"79.9","88.3","2072","16.1","-41.6","-6.1","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.5","88.4","2073","16.2","-40.7","-5.3","17.4","1.2","11.5","76.1","2264","-4.6","-39.5","8","10.5","1.7",,,,,,,,
