"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Speier, Gabe",642100,2026,31,"39","32.1",139,117,26,16,7,0,3,29,13,20.9,9.4,".222",".359",".321","0.680","0.137",".264","10","12","1","1","97","2","3","0","0","0","2.78",,,"9","6","0","0","0","0","0","29","13","0","1","15","35","0","155","80","0","0","0","104","4","5","39","2","0","5","4","7","15","92","4","15","0","2","0","18","32","6","0","0","0","2","2","0","52","2","169","42","0","0","6","0","506","4","337","55","12","2","16","1","0",".227",".398",".300",".315",".327",".171",".324",".347",".289",".297","-0.005","-0.039","-0.015","71.2",19.9,10.9,8.6,29.7,23.5,"7.1",6,7.9,2,53.3,32,"88.1","14.2",28.3,9,9.9,7.6,17.4,27.2,29.3,6.5,37,"76.318091778","94.139849213",70,15.9,30.5,40,60,30,75,48.6,246,75,8.7,1,357,148,506,84.1,29,182,51.4,260,37.4,189,23,50.8,34.8,40.2,25,92,66.4,42.4,39,26.1,24,22.8,21,8.7,8,"L","506",28.7,"38.5","95.4","2261","9.4","-15.3","14.8","17.7","1.3","28.7","84.2","2229","-3.9","-40.5","-2","4.7","1.5","0.2","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"32","94.9","2128","17.2","-23.6","6.8","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","81.9","2077","-13.7","-39.7","1","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","95.2","2201","13","-19.1","11.2","18.1","1.4","29.2","84.1","2226","-4.1","-40.5","-1.9","4.9","1.6","0.2","89.5","1359","13.1","-31.4","2.9","13.5",
"Brogdon, Connor",641401,2026,31,"15","15.1",67,61,14,6,3,0,5,14,3,20.9,4.5,".230",".525",".266","0.791","0.295",".214","9","12","1","1","46","2","2","2","0","0","5.28",,,"2","1","1","0","0","0","0","12","10","0","0","10","14","0","101","31","0","0","0","46","4","4","15","0","0","0","6","3","5","50","4","4","0","0","0","12","17","3","0","0","0","3","0","0","31","3","105","32","0","0","2","0","267","3","162","31","7","2","7","4","3",".258",".514",".335",".345",".293",".256",".412",".425",".298",".335","-0.028",".011","-0.010","71.8",25.9,14.3,10.2,36.4,25.9,"7.3",2,9.7,-0.8,50,31.7,"91.6","19.3",34,7,14,4,18,32,24,8,44,"82.188572083","95.183045532",75,21.1,27.9,39,61,16,41,55.1,147,81.8,4.1,104,156,7,267,78.9,19,90,44.9,120,43.1,115,26.7,49.1,38,32,30,50,41.8,40,20,36,18,16,8,8,4,"R","267",32.8,"48.3","94.5","2320","-9.6","-13.8","17.1","19.7","1.2",,,,,,,,,"39","83.9","1985","-15.7","-31.2","8.1","17.9","1.5","2.6","78.8","2481","16.8","-47.6","-2.9","17.6","1.4",,,,,,,,,"10.1","87.1","2425","4.3","-27.9","8.4","10.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.3","2338","-7.2","-16.2","15.6","18.2","3.1","2.6","78.8","2481","16.8","-47.6","-2.9","17.6","1.4","39","83.9","1985","-15.7","-31.2","8.1","17.9","1.5"
"Curvelo, Luis",681168,2026,25,"9","10.1",54,48,17,8,5,0,4,6,6,11.1,11.1,".354",".708",".426","1.134","0.354",".342","11","12","0","0","31","0","0","1","0","0","9.58",,,"1","0","0","0","0","0","0","11","11","0","0","5","11","0","56","26","0","0","0","37","3","3","9","0","0","0","4","2","11","42","5","1","0","2","0","11","8","1","0","0","0","0","0","0","19","1","60","34","0","0","0","0","187","0","127","19","2","0","2","1","1",".306",".544",".469",".387",".383",".238",".515",".413",".405",".350",".048",".164",".082","73.3",33.3,15.3,12.2,41.7,33.3,"7.6",0,11.7,-9.8,52.1,32,"91.1","22.6",38.1,4,9.5,7.1,28.6,35.7,11.9,7.1,50,"80.712816667","95.344187143",73.6,19.8,26,30,70,6,20,41.2,77,78.9,10.2,38,95,54,187,80.2,16,81,58.8,110,47.1,88,21.8,54,42.9,33.3,23.8,42,62.3,23.8,10,35.7,15,31,13,9.5,4,"R","187",36.2,"30.5","95.5","2332","-13.7","-16","14.2","19.8","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8",,,,,,,,,,,,,,,,,"20.3","94.7","2285","-14.8","-17.2","13.5","20.1","1.4",,,,,,,,,"20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95.2","2313","-14.1","-16.5","13.9","20","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8","20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3"
"Imanaga, Shota",684007,2026,32,"24","137.1",554,519,122,75,18,1,28,130,29,23.5,5.2,".235",".435",".280","0.715","0.200",".260","57","58","0","0","412","8","9","4","0","0","3.74",,,"3","41","0","0","4","0","0","85","53","10","0","81","72","0","711","299","0","0","0","406","20","0","0","11","0","4","30","35","57","391","16","0","0","0","2","95","109","24","0","0","0","1","1","24","287","1","740","226","0","4","41","0","2160","2","1420","299","0","0","10","5","2",".238",".413",".310",".302",".283",".175",".380",".369",".313",".317","-0.003",".022",".008","72.6",31.4,13.3,9.7,31.7,23.1,"7.6",16,12.9,-6.9,51,32,"88.3","18.3",33.5,38,9.7,5.4,22.3,31.7,27.1,3.8,35.5,"77.476668144","93.682114665",70,18.9,36.1,45.2,54.8,188,416,53.4,1153,80,6.3,709,1024,427,2160,81.1,133,705,46.6,1007,43.2,933,28.6,51.9,43.2,31.5,25.3,391,58.7,36.8,144,32.2,126,20.7,81,10.2,40,"L","2160",38.7,"40.8","91.6","2497","11.1","-14.9","17.8","21","1.1","2.1","86.5","2481","-3.4","-29.4","6.9","8","1.3",,,,,,,,,"2.7","74.4","2515","-8.8","-63","-13.2","16.1","1.6","6.6","90.1","2462","16.4","-24","9.7","19.2","1.2",,,,,,,,,"32.8","82.9","1124","11.4","-33.6","6","13.3","1.1",,,,,,,,,"15","81.1","2537","-14","-42.3","-0.6","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","91.4","2493","11.9","-16.2","16.6","20.8","1.2","19.8","80.7","2528","-12.2","-43.8","-1.5","13.9","3.6","32.8","82.9","1124","11.4","-33.6","6","13.3","1.1"
"McLean, Nolan",690997,2026,24,"24","136.2",568,500,105,68,22,0,15,159,50,28,8.8,".210",".344",".297","0.641","0.134",".274","52","63","0","0","410","8","8","2","0","0","3.42",,,"5","30","0","0","3","0","0","97","54","14","0","77","103","0","794","426","0","0","0","396","23","0","0","9","0","13","27","25","52","346","29","0","0","0","1","55","134","31","2","0","0","3","2","24","215","11","837","172","2","3","30","3","2256","5","1419","222","0","0","12","4","3",".220",".349",".289",".295",".307",".129",".347",".356",".306",".323","-0.010","-0.005","-0.006","71.7",22.5,11.6,8.8,28.5,21.7,"7.2",16,8.3,1.1,49.2,32.8,"87.9","9.4",34.4,24,7,6.1,22.5,23.7,34.7,5.5,35.8,"76.479597","93.693936765",61.4,16.1,28.1,42.1,57.9,139,330,52.1,1176,66,6.5,140,1434,682,2256,83.9,107,663,47.9,1080,41.5,937,24.8,44,39,32.1,28.9,346,59.5,46,159,24,83,24.6,85,5.5,19,"R","2256",30.9,"21","96.1","2330","-11.7","-15.9","13.9","18.3","1.2","2.1","86.5","2950","9.6","-31.8","4.8","11.1","1.7","6.2","88.1","1228","-12.5","-38.1","-2.5","13.2","1.7","14.5","81.9","3358","17.4","-55.1","-13.3","22","1.9","32.5","95.1","2206","-17.7","-25.3","5.2","18.5","1.4","10.1","92","2544","0.9","-25.6","6.6","6.9","1.6",,,,,,,,,,,,,,,,,"13.6","84.9","3009","18.6","-40","-1.5","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","94.9","2301","-12.7","-22.2","8.3","16.6","2","30.2","83.5","3172","17.4","-46.6","-6.7","19.8","2.6","6.2","88.1","1228","-12.5","-38.1","-2.5","13.2","1.7"
"Lodolo, Nick",666157,2026,28,"14","71.2",316,269,73,47,13,1,12,57,29,18,9.2,".271",".461",".357","0.818","0.190",".296","36","36","0","0","215","3","2","0","1","0","4.52",,,"9","13","1","0","0","0","0","65","36","3","0","36","63","0","434","200","0","0","0","221","6","0","0","11","0","10","17","20","36","220","16","0","0","0","0","34","77","20","0","0","0","2","6","14","114","0","460","124","2","0","14","1","1230","8","770","119","0","0","8","0","1",".287",".465",".356",".369",".376",".179",".387",".406",".335",".362","-0.016","-0.004","-0.013","72.1",25.7,15.4,12.4,33.5,26.9,"7.4",10,10,-1.7,44.9,33,"90.2","12.1",35,19,8.9,6.8,30,21.8,25.9,3.6,38.6,"79.717134762","94.627959",65.7,13,29.5,39.2,60.8,76,194,53.5,658,71.3,6.5,290,640,300,1230,87,49,376,46.5,572,43.3,532,21.9,46.3,31.4,42.3,26.4,220,60.8,44.1,97,24.5,54,26.8,59,4.5,10,"L","1230",14.5,"26","94","2282","16.9","-22.8","8.4","18.9","1.1",,,,,,,,,"23.6","88.2","1892","17.3","-34.5","0.8","17.4","1","24.4","82.4","2615","-7.7","-40.9","-0.5","8.1","1.3","26","93.8","2309","18.8","-26.6","4.7","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.9","2296","17.8","-24.7","6.6","19.2","1.1","24.4","82.4","2615","-7.7","-40.9","-0.5","8.1","1.3","23.6","88.2","1892","17.3","-34.5","0.8","17.4","1"
"Koenig, Jared",657649,2026,32,"9","7.0",41,33,12,7,4,0,1,7,7,17.1,17.1,".364",".576",".488","1.064","0.212",".440","7","9","0","0","21","0","0","1","0","0","9.00",,,"1","1","0","0","0","0","0","12","8","0","0","6","13","0","55","33","0","0","0","26","0","1","9","1","0","1","1","6","5","26","5","1","0","3","1","5","7","1","0","0","0","0","0","0","13","2","60","19","0","0","1","0","161","0","101","13","4","4","3","3","1",".246",".416",".443",".337",".393",".170",".512",".357",".462",".313",".118",".160",".106","72.5",29,18,14.5,38,30.6,"7.3",1,10.2,-4.4,45.2,33,"92.8","10.1",26.9,2,7.7,7.7,23.1,26.9,30.8,3.8,46.2,"82.165573846","96.364466538",62.8,16.7,18.7,35.7,64.3,5,14,46.6,75,77.3,13.7,31,122,8,161,83.3,9,54,53.4,86,37.3,60,20.6,42.2,46.2,34.6,19.2,26,56.1,50,13,23.1,6,23.1,6,3.8,1,"L","161",32.5,"1.2","96","2500","4.4","-15","14.8","15.5","1.5",,,,,,,,,"19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","47.8","94.2","2309","13.7","-19.2","11.8","18.3","1.6","26.7","90.5","2320","1.1","-22.6","10.6","10.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","92.9","2316","9.1","-20.3","11.5","15.7","2.4","5","79.3","2417","-12","-49.8","-6.1","13.6","1.5","19.3","83.1","1671","13.5","-32.7","6.8","15.2","1.8"
"Zuber, Tyler",676604,2026,31,"27","24.1",103,97,27,19,4,0,4,29,4,28.2,3.9,".278",".443",".320","0.763","0.165",".359","9","11","1","1","73","2","1","1","0","0","3.33",,,"3","3","1","0","0","0","0","22","10","0","0","9","31","0","122","78","0","0","1","84","6","6","27","6","0","2","6","10","11","68","6","7","0","0","1","16","23","2","0","0","0","0","0","0","41","2","130","43","0","0","4","0","410","0","280","43","10","4","8","3","2",".233",".345",".334",".276",".278",".112",".443",".355",".397",".333",".045",".098",".058","72.1",25,11.8,9.3,32.4,25.6,"7.2",5,7.4,1.9,47.7,32,"91.2","11.3",27.9,2,2.9,7.4,29.4,26.5,30.9,2.9,48.5,"82.501589118","94.661581029",63.8,14.7,33.5,45.5,54.5,30,66,48,197,68.3,10,0,211,199,410,85.3,20,136,52,213,38.8,159,24.8,49.3,38.2,41.2,20.6,68,71.8,48.5,33,32.4,22,19.1,13,0,0,"R","410",29.8,"41.2","95.3","2384","-9.2","-14.4","15.8","18.4","1.1","15.9","89.1","2637","5.9","-31","3.3","7.2","1.3",,,,,,,,,"4.1","83.6","2961","11.3","-44.6","-5.4","12.7","1.2","10.2","94.6","2193","-16","-24.4","6.2","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"28.5","83.7","2759","16.3","-32","7.1","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.1","2346","-10.6","-16.4","13.9","18.1","1.1","48.5","85.5","2737","12.5","-32.8","4.8","14","2.9",,,,,,,,
"Hall, DL",669084,2026,27,"30","37.2",152,124,20,14,3,0,3,38,26,25,17.1,".161",".258",".309","0.567","0.097",".202","11","11","0","1","113","2","0","5","0","0","2.63",,,"0","6","0","0","1","0","0","37","14","0","0","15","39","0","241","119","0","0","0","101","5","8","29","7","0","1","4","5","11","87","6","4","0","0","0","14","38","5","0","0","0","0","1","1","64","0","260","32","1","1","6","0","638","1","378","66","14","5","8","2","2",".203",".293",".271",".299",".344",".090",".257",".305",".230",".291","-0.042","-0.035","-0.028","70.8",20.1,10.1,7.6,31.5,23.7,"7.3",4,8.7,-0.4,49.1,31.6,"86.9","9.6",27.6,5,5.8,3.4,23,24.1,39.1,3.4,31,"76.637003023","92.625074186",58.4,19.4,25.6,42.7,57.3,38,89,54.4,347,62.8,6.7,110,325,203,638,80.6,33,170,45.6,291,38.9,248,27.4,40.6,36.8,37.9,25.3,87,59.2,49.4,43,21.8,19,18.4,16,10.3,9,"L","638",44.1,"14.1","94.8","2180","7.2","-15.8","14.7","16.6","1.3","7.7","86.5","2478","-6.9","-38","-1.4","7.2","1.4","17.2","85.3","2117","15.5","-29.9","8","17.6","1.5","14.6","81.1","2709","-10.4","-54.3","-12.4","16.3","1.8","36.4","95","2146","15.8","-20.1","10.4","19","1.4","0.5","90.7","2331","-1.3","-25","8.4","8.6","1.5",,,,,,,,,,,,,,,,,"9.6","84.5","2651","-16.7","-37.9","0.8","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","94.9","2157","13.3","-18.9","11.6","18.2","1.5","31.8","83.4","2636","-11.5","-45.4","-5.8","14.3","2.9","17.2","85.3","2117","15.5","-29.9","8","17.6","1.5"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".543",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Lavender, Nate",681320,2026,26,"5","4.2",16,14,1,0,1,0,0,6,2,37.5,12.5,".071",".143",".188","0.331","0.072",".125","0","0","0","0","14","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","8","0","0","0","4","5","0","18","11","0","0","0","14","0","0","5","1","0","0","0","1","0","8","0","4","0","0","0","4","2","0","0","0","0","0","0","0","10","0","19","2","0","0","0","0","62","0","43","10","6","0","1","0","0",".094",".199",".166",".195",".207",".105",".158",".216",".125",".165","-0.023","-0.056","-0.029","71.7",32.1,10,7.1,25,17.9,"7.3",0,9.8,-3.8,39.3,30.7,"91.2","22.5",12.5,1,12.5,12.5,0,37.5,37.5,0,50,"84.3150425","93.20933875",71.4,28,25.9,42.9,57.1,3,7,43.5,27,100,12.9,4,37,21,62,72,7,25,56.5,35,35.5,22,31.3,51.6,50,25,25,8,68.8,37.5,3,50,4,0,0,12.5,1,"L","62",40.7,"59.7","92.8","2304","6.4","-14.9","16.8","18","1.3","21","85.9","2519","-6.1","-30.8","5.8","9","1.7","6.5","81.3","1740","13.3","-34.1","7.3","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.9","79.6","2664","-14.3","-39.4","3.7","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.8","2304","6.4","-14.9","16.8","18","1.3","33.9","83.5","2574","-9.2","-34.1","5","11.4","2.4","6.5","81.3","1740","13.3","-34.1","7.3","15.2","1.5"
"Castaño, Blas",680604,2026,27,"10","20.2",85,76,22,14,2,2,4,17,6,20,7.1,".289",".526",".353","0.879","0.237",".321","9","9","0","0","62","1","0","0","0","0","3.92",,,"4","14","0","0","3","0","0","20","12","0","0","6","22","0","111","68","0","0","1","66","0","2","10","4","0","2","4","9","9","60","5","0","0","0","0","13","20","4","0","0","0","0","1","0","31","0","118","40","0","3","14","1","343","1","225","31","6","3","1","0","1",".288",".502",".376",".367",".353",".214",".439",".427",".367",".366",".001",".024",".009","72.4",27.6,14.2,11.8,40.6,33.9,"7.4",3,10.8,-6.7,58.3,32.4,"92.7","7",36.7,6,10.2,8.3,26.7,18.3,33.3,1.7,50,"84.444405667","95.249281864",62.5,11.8,28.1,38.3,61.7,18,47,48.7,167,63.6,9.6,37,221,85,343,88.2,13,110,51.3,176,39.1,134,19.7,45.8,43.3,43.3,13.3,60,65.9,48.3,29,30,18,21.7,13,0,0,"R","343",30.5,"8.5","94.5","2249","-8","-18.9","11.4","14.1","1.2",,,,,,,,,"10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2",,,,,,,,,"41.1","94.1","2135","-15","-26.2","4.6","15.8","1","14.9","90.3","2439","2.2","-26.9","6.1","6.8","1.2",,,,,,,,,,,,,,,,,"24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2220","-10.1","-25.4","5.9","13.5","2","24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1","10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2"
"Wacha, Michael",608379,2026,34,"24","150.2",612,562,132,77,33,4,18,117,41,19.1,6.7,".235",".404",".292","0.696","0.169",".266","58","62","0","0","452","5","8","4","0","0","3.46",,,"7","25","1","0","1","0","0","109","56","16","0","53","109","0","751","369","0","0","0","413","27","0","0","17","0","5","27","40","65","449","26","0","0","1","0","103","135","42","0","0","0","2","2","24","188","4","794","227","3","1","26","0","2259","4","1465","204","0","0","5","1","7",".249",".412",".304",".312",".306",".163",".343",".355",".295",".314","-0.014","-0.008","-0.008","71.6",24.3,15.5,12.5,36.1,29,"7.2",13,10.6,-1.9,51.6,32.1,"88.6","17",33.4,30,6.7,7.8,23.8,29.6,26.1,6,36.5,"78.005485955","93.639544647",67.1,14.5,29.8,36.1,63.9,121,335,49.8,1125,75.9,8.3,557,1280,422,2259,85.5,110,761,50.2,1134,42.6,963,21.1,48.5,38.1,39.6,22.3,449,64.2,39,175,29.2,131,24.1,108,7.8,35,"R","2259",53.2,"27.1","93.1","2153","-5.5","-13.5","18.1","19","1.3","8.6","84.9","2027","3","-34.1","3.6","5.7","1.4","24.7","80.6","1534","-13","-34.8","7.4","15.9","1.3","10.1","76","2295","12","-59.6","-11.9","17","1.3","14.7","93.2","2062","-11.9","-15.9","15.6","19.8","1.4","14.8","89.3","2151","1.6","-23.8","10.2","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","92.1","2129","-5.3","-16.8","15.4","17","2.3","18.7","80.1","2172","7.8","-47.9","-4.7","11.8","5","24.7","80.6","1534","-13","-34.8","7.4","15.9","1.3"
"Strzelecki, Peter",657265,2026,31,"5","8.2",36,30,7,5,2,0,0,2,4,5.6,11.1,".233",".300",".333","0.633","0.067",".241","4","4","0","0","26","0","1","0","1","0","4.15",,,"1","1","0","0","0","0","0","10","4","0","0","2","10","0","56","25","0","0","0","20","0","3","5","2","0","1","0","4","3","29","2","0","0","0","0","8","9","1","0","0","0","0","1","0","8","0","61","9","0","0","1","0","143","1","82","8","4","2","2","2","0",".201",".306",".291",".299",".322",".105",".240",".250",".241",".227",".032","-0.006","-0.008","72.3",20.8,11.9,10.4,35.7,31.3,"7.2",1,11.2,-2.8,62,30.7,"89.3","14",20.7,2,6.9,6.9,13.8,34.5,34.5,3.4,34.5,"80.356399286","93.498222857",64.4,7.9,22.6,26.3,73.7,5,19,58.7,84,83.3,4.2,14,80,49,143,92.1,3,38,41.3,59,39.9,57,14,39.9,37.9,37.9,24.1,29,55.6,44.8,13,31,9,13.8,4,10.3,3,"R","143",21.7,"10.5","92.6","2403","-8.1","-18.8","13.1","15.6","1.4",,,,,,,,,"9.8","86.1","1647","-15.4","-39.9","-2.7","16","1.7","28.7","81.7","2879","14.3","-49.8","-8.7","16.8","1.6","45.5","92.3","2337","-14.2","-29","3.2","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.4","2911","15.6","-40","0.3","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","92.4","2349","-13.1","-27.1","5","15.1","1.4","34.3","81.8","2885","14.5","-48.2","-7.2","16.6","1.5","9.8","86.1","1647","-15.4","-39.9","-2.7","16","1.7"
