"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kent, Zak",687849,2026,28,"10","14.1",69,61,18,7,7,1,3,11,7,15.9,10.1,".295",".590",".362","0.952","0.295",".313","10","13","0","0","43","0","0","0","0","0","6.28",,,"3","1","0","0","1","0","0","14","16","0","0","11","18","0","81","40","0","0","0","51","1","7","10","1","0","0","6","5","7","51","7","0","0","0","0","11","15","4","0","0","0","0","1","0","23","3","91","36","0","1","1","0","260","1","169","26","3","3","0","0","2",".261",".451",".401",".351",".339",".190",".447",".379",".353",".322",".034",".139",".050","71.6",18.8,13.1,11.1,35.4,29.9,"7.3",4,9.4,-3.6,61.9,32.4,"89.9","13.7",35.3,6,11.8,7.8,23.5,25.5,29.4,2,45.1,"80.038822308","94.493904118",69.7,7.2,32.6,45.7,54.3,21,46,54.2,141,94.4,6.9,0,112,148,260,92.8,6,83,45.8,119,38.5,100,20.9,49.6,43.1,33.3,23.5,51,58,39.2,20,35.3,18,21.6,11,3.9,2,"R","260",52.4,"41.5","92.7","2679","1.2","-19.7","11.9","12.3","1.7","38.1","87.2","2760","5.7","-36.6","-0.8","6.3","1.4",,,,,,,,,"18.5","82.1","2822","6.3","-54","-13.3","14.8","1.9","1.5","93.8","2614","-10.2","-19.4","11.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","83.7","2971","10","-48.2","-8.8","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.8","2677","0.8","-19.7","11.9","12.4","1.7","56.9","85.6","2782","6","-42.3","-4.9","9.1","2.8",,,,,,,,
"Maxwell, Zach",687209,2026,25,"12","13.0",67,56,18,13,2,0,3,12,10,17.9,14.9,".321",".518",".418","0.936","0.197",".357","12","12","1","0","39","0","1","2","0","0","8.31",,,"5","5","1","0","0","0","0","18","12","0","0","6","24","0","100","52","0","0","0","62","3","5","12","0","0","0","6","5","7","45","5","1","0","0","0","7","7","6","0","0","0","0","1","0","16","0","113","29","0","0","6","0","293","1","180","18","5","2","4","2","0",".268",".444",".406",".359",".375",".176",".450",".380",".400",".335",".053",".074",".047","72.1",23.4,10.6,9.3,28.7,25.2,"7.4",4,8.3,-0.6,57.3,31.4,"91.3","22.3",37.8,5,11.4,0,26.7,40,20,0,39.5,"82.592024545","94.382812045",62.3,7.4,22.9,43.8,56.3,14,32,48.1,140,75,8.2,0,228,63,293,92.6,7,94,51.9,151,45,131,16.4,43.7,26.7,42.2,31.1,45,62.7,26.7,12,31.1,14,28.9,13,13.3,6,"R","291",36.6,"58.8","98.8","2446","-9.6","-11.3","16.9","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.6","92.7","2216","0.9","-23.5","8.2","8.7","1.4",,,,,,,,,,,,,,,,,"21.6","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"78.4","97.3","2389","-7","-14.4","14.7","16.8","3","21.6","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,
"Schultz, Paxton",687606,2026,28,"27","32.1",153,137,43,30,7,1,5,32,12,20.9,7.8,".314",".489",".371","0.860","0.175",".376","23","26","1","1","97","1","2","1","0","0","6.40",,,"6","12","1","0","0","0","0","36","22","0","1","15","48","0","206","109","1","0","1","113","1","10","26","1","0","1","11","11","21","107","13","0","0","1","1","27","26","3","0","0","0","1","1","1","47","3","228","67","2","0","13","0","610","2","382","49","7","1","9","5","1",".276",".453",".372",".342",".338",".177",".447",".405",".406",".359",".038",".036",".030","71.7",27.1,14.1,11.7,33.7,27.9,"7.2",4,8.1,0.4,52.6,31.2,"91","20.2",35.5,9,8.4,6.5,26.2,31.8,24.3,2.8,39.3,"82.112614528","94.211306095",66.2,12.6,27.2,30.8,69.2,28,91,54.9,335,86.1,5.9,87,479,44,610,87.4,23,182,45.1,275,37,226,18.7,44.8,33.6,39.3,27.1,107,66.7,34.6,37,36.4,39,22.4,24,6.5,7,"R","610",33.6,"33.9","93.6","2249","-8.2","-15.2","16","18.1","0.9","7.2","84.8","2252","5.3","-35.1","2.7","6.3","1.3","14.3","86.7","1693","-7.1","-32.9","3.5","8.2","1.1",,,,,,,,,,,,,,,,,"44.6","88.8","2269","2.3","-25.4","9","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","90.9","2260","-2.2","-21","12","13.2","2.8","7.2","84.8","2252","5.3","-35.1","2.7","6.3","1.3","14.3","86.7","1693","-7.1","-32.9","3.5","8.2","1.1"
"Cease, Dylan",656302,2026,30,"23","137.2",553,487,87,62,16,0,9,201,59,36.3,10.7,".179",".267",".270","0.537","0.088",".279","37","42","0","0","413","7","5","5","1","1","2.42",,,"24","18","6","0","0","0","0","98","36","12","0","57","105","0","824","383","0","1","0","411","34","0","0","8","0","3","17","27","42","290","21","0","0","0","0","49","101","22","0","0","0","1","3","23","324","5","882","130","4","0","24","2","2347","4","1465","343","0","0","13","4","2",".184",".276",".248",".254",".275",".093",".324",".335",".301",".312","-0.005","-0.009","-0.006","71.7",26.5,9.1,6.1,24.8,16.4,"7.4",19,10.2,-2.8,45.9,32.2,"85.8","13.2",31.7,14,4.9,6.9,25.5,25.5,31,5.5,32.4,"73.316976528","93.169172544",64.6,25.3,32.4,49,51,214,437,57.4,1348,68.7,6.3,270,1062,1015,2347,74.7,163,645,42.6,999,39.8,935,34.8,46.1,42.8,34.5,22.8,290,63.1,44.1,128,23.4,68,22.4,65,10,29,"R","2347",53.2,"36.9","97.2","2471","-3.1","-10.6","18.5","18.8","1.6","29.6","88.9","2714","1.4","-31.1","3.4","4.2","1.5","11.5","82.2","1760","-8.4","-24.8","15.7","17.9","3.5","9.6","82.2","2690","2.6","-54.3","-13.7","14.1","1.9","8.4","96","2398","-11.3","-15.9","13.8","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4","83.6","2838","11.6","-48.4","-8.9","14.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","97","2457","-4.6","-11.6","17.6","18.7","1.7","43.2","87","2721","2.6","-37.9","-1.5","7.4","3.7","11.5","82.2","1760","-8.4","-24.8","15.7","17.9","3.5"
"Gaddis, Hunter",683769,2026,28,"50","42.2",188,166,40,31,4,0,5,42,18,22.3,9.6,".241",".355",".319","0.674","0.114",".289","16","16","1","2","128","1","3","1","0","0","3.38",,,"2","6","1","0","0","0","0","44","13","0","0","20","36","0","245","99","0","0","0","132","11","3","50","1","0","2","9","10","21","126","5","25","0","0","1","30","32","10","0","0","0","0","2","0","100","0","261","59","0","0","7","0","733","2","472","103","21","2","25","5","1",".253",".395",".303",".321",".331",".142",".340",".367",".317",".335","-0.012","-0.040","-0.018","71.9",21.9,7.8,5.6,27.7,19.8,"7.5",10,12.5,-5.1,58.4,30.7,"86.7","20.3",34.9,11,8.8,3.2,27,32.5,23.8,4,31.2,"76.712980484","92.394031301",72.1,20.2,31.4,53.3,46.7,64,120,52.1,382,79.6,6.7,158,217,358,733,79.8,51,253,47.9,351,39.3,288,30.8,50.9,43.7,34.1,22.2,126,65.4,33.3,42,32.5,41,24.6,31,9.5,12,"R","733",35.1,"29.6","95.1","2259","-6.8","-13.6","16.7","18.1","1.1","48.8","89.5","2302","6.1","-29.1","4.9","8.2","1.6","20.6","79.7","2248","-19","-34.6","8.9","21.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"1","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","95.1","2259","-6.8","-13.6","16.7","18.1","1.1","48.8","89.5","2302","6.1","-29.1","4.9","8.2","1.6","21.6","79.7","2184","-18.5","-34.7","8.7","20.6","2"
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".312",".531",".372",".383",".366",".218",".406",".420",".356",".366","-0.008","-0.025","-0.011","72.5",30.5,18.6,15.3,40.2,33.1,"7.5",12,12.2,-5.3,58.2,34.1,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".543",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Bradford, Cody",674003,2026,28,"3","15.1",65,58,18,14,3,0,1,10,4,15.4,6.2,".310",".414",".359","0.773","0.104",".354","5","5","0","0","46","0","1","0","0","0","2.93",,,"2","0","0","0","0","0","0","13","5","1","0","8","11","0","66","46","0","0","0","37","8","0","0","2","0","1","2","7","9","50","2","0","0","0","0","14","10","4","0","0","0","1","1","3","16","0","69","24","2","0","0","0","226","2","157","16","0","0","2","0","0",".298",".511",".341",".369",".350",".213",".373",".410",".367",".355",".012","-0.097","-0.028","72.2",33.7,21.8,17.3,44.9,35.7,"7.2",2,9.6,-2.7,56,31.1,"92.7","20.6",30,5,10.2,8,30,34,12,4,42,"84.02406625","95.264353191",65.5,16.7,30.8,33.3,66.7,11,33,47.3,107,78.6,6.2,83,112,31,226,83.3,13,78,52.7,119,46.9,106,21.6,49.1,38,46,16,50,72.3,34,17,34,17,26,13,6,3,"L","226",51.8,"49.6","88.5","2061","4","-18.3","16.6","17.2","1.2","7.5","80.9","2027","-5.9","-40","1.8","6.7","1.5","36.7","80.8","1641","14.3","-33.3","8.6","16.8","1.3","6.2","75","1966","-6.8","-52.8","-3.9","8.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","88.5","2061","4","-18.3","16.6","17.2","1.2","13.7","78.3","1999","-6.3","-45.7","-0.8","7.4","2.5","36.7","80.8","1641","14.3","-33.3","8.6","16.8","1.3"
"Gray, Peyton",682608,2026,31,"43","49.1",219,195,47,29,9,2,7,50,16,22.8,7.3,".241",".415",".306","0.721","0.174",".286","21","25","0","2","148","6","0","1","0","0","3.83",,,"3","6","0","0","0","0","0","53","31","0","0","25","56","0","256","144","1","0","0","152","11","6","43","1","0","3","8","9","30","149","17","8","0","3","0","28","46","8","0","0","0","2","2","0","94","4","272","81","1","0","6","0","828","4","556","96","22","10","11","2","5",".231",".357",".310",".287",".299",".126",".372",".340",".320",".310",".010",".058",".023","72",24.5,12.4,9.2,29.8,22.3,"7.5",0,12,-4.8,47.8,31.9,"86.4","19.1",30.9,10,6.8,4.7,25.5,32.2,25.5,4,32.9,"75.003482192","92.915064",66,21.8,32.7,34.8,65.2,46,132,48.8,404,79.4,7.6,333,328,167,828,78.2,61,280,51.2,424,42.3,350,26,49.8,38.3,37.6,24.2,149,63.8,36.9,55,25.5,38,25.5,38,12.1,18,"R","828",38.5,"39.6","93","2323","-11.7","-15.2","16.6","20.4","1.1","20.2","86.5","2551","3.6","-30.4","6","7.7","1.3","40.2","83.3","1797","-16.6","-35","4.5","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","93","2323","-11.7","-15.2","16.6","20.4","1.1","20.2","86.5","2551","3.6","-30.4","6","7.7","1.3","40.2","83.3","1797","-16.6","-35","4.5","17.4","1.2"
"Fried, Max",608331,2026,32,"15","86.1",332,299,59,46,10,1,2,79,27,23.8,8.1,".197",".258",".266","0.524","0.061",".258","27","27","0","0","259","4","4","2","1","0","2.81",,,"3","33","3","0","2","0","0","46","23","7","0","38","51","0","469","223","0","0","0","217","12","0","0","11","0","2","7","26","26","224","15","0","0","0","1","40","85","18","1","0","0","1","3","15","127","0","484","77","1","2","36","0","1296","4","812","132","0","0","4","2","2",".200",".264",".240",".248",".273",".064",".266",".277",".265",".275","-0.003","-0.006","-0.008","71.7",22.4,11.5,9,30.3,23.6,"7.2",10,8.5,1.1,48.7,31.2,"86.2","9.2",29,4,1.8,4.9,20.1,28.1,38.8,5.8,31.3,"74.965359455","92.744063864",64,17.2,28.5,39.9,60.1,77,193,52.2,677,72.7,7.6,158,818,320,1296,82.8,68,396,47.8,619,42.9,556,24.6,45.4,33,42,25,224,55.1,49.6,111,21.9,49,20.1,45,8.5,19,"L","1296",45.9,"18.4","95","2112","3.6","-14.2","16.1","16.7","1.6","1.2","85.9","2309","-3","-37.2","-0.1","4.2","1.8","12.2","85.5","1657","15.1","-33","4.6","16","2.3","12.8","73.9","2811","-10","-67.6","-16.7","19.6","2","22.1","93.2","2071","10.4","-27.1","4.3","11.4","1.8","22.6","92","2285","-2.1","-24.9","7.3","7.9","1.9",,,,,,,,,,,,,,,,,"10.6","80.1","2751","-17.5","-45.4","-2.5","18.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","93.3","2160","3.9","-22.5","8.8","11.7","2.3","24.7","77.2","2760","-12.9","-56.5","-9.7","18.2","4.3","12.2","85.5","1657","15.1","-33","4.6","16","2.3"
"Davila, Nick",689546,2026,27,"23","26.1",111,95,21,16,3,0,2,13,11,11.7,9.9,".221",".316",".315","0.631","0.095",".232","12","14","1","0","79","0","0","0","2","0","4.10",,,"0","5","1","0","0","0","0","22","15","0","0","7","26","0","132","80","0","0","0","76","2","9","23","2","0","3","3","7","11","84","7","2","0","0","0","13","37","6","0","0","0","0","2","0","28","2","143","30","1","0","6","0","418","2","275","29","6","2","1","0","0",".270",".384",".288",".331",".358",".114",".263",".320",".250",".306","-0.049","-0.068","-0.043","72.4",30.1,10.8,9.2,33.8,28.9,"7.3",3,10,-2.8,51.4,32.7,"88.4","9.3",27.4,4,4.8,2.4,25,25,42.9,0,28.6,"79.175224048","92.7811925",61.6,8.3,30.7,32.3,67.7,20,62,48.3,202,73.3,7.2,0,144,274,418,91.7,11,133,51.7,216,44.3,185,15.9,46.7,48.8,28.6,22.6,84,63.1,52.4,44,21.4,18,20.2,17,6,5,"R","418",27.6,"11.2","94.8","2047","-14.3","-19.5","11","18.2","1.1","65.3","87.4","2079","0.7","-40.8","-5.1","5.7","1.2",,,,,,,,,,,,,,,,,"23.2","94.9","2065","-17.3","-24.9","5.5","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","89","1710","11.8","-33.8","0.6","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","94.8","2059","-16.3","-23.1","7.3","18.4","1","65.6","87.4","2078","0.8","-40.7","-5.1","5.7","1.2",,,,,,,,
"Rolison, Ryan",669020,2026,28,"46","50.1",202,177,41,29,7,0,5,47,23,23.3,11.4,".232",".356",".318","0.674","0.124",".286","16","18","1","2","151","7","1","4","0","0","2.86",,,"1","13","0","0","2","0","0","53","22","0","1","24","56","0","267","146","0","0","0","145","7","13","44","9","0","0","10","13","18","132","13","6","0","0","0","30","45","9","0","0","0","1","1","2","62","2","297","63","2","2","13","0","795","2","498","68","30","10","17","4","1",".241",".377",".303",".316",".329",".136",".343",".363",".313",".329","-0.009","-0.021","-0.013","72.5",28.8,13.2,10.7,31.4,25.4,"7.3",9,8.8,0.7,51.1,33.1,"89.3","12.4",36.4,9,6.8,7.6,25.8,23.5,32.6,3.8,41.5,"79.512757538","93.819993308",63.9,10.8,25.7,46.2,53.8,48,104,51.8,405,75.4,7.3,9,404,369,795,89.2,26,241,48.2,377,42.6,333,21.3,44.3,40.2,34.1,25.8,132,58.9,43.9,58,31.1,41,20.5,27,4.5,6,"L","782",48.3,"42.5","94.7","2282","2.3","-16","14.3","14.6","1.1","15.1","86.8","2536","-4.6","-38","-1.9","5.5","1.5","1.2","88.9","1678","6.8","-28.6","5.9","9.5","1.4","17.8","79.6","2668","-9.8","-57.2","-13.7","17","1.3","9.2","94.9","2230","11.5","-21.4","9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","85.2","2590","-13.1","-37.8","-0.2","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","94.7","2273","4","-17","13.4","14.7","1.1","47.2","83.6","2602","-9.1","-45.1","-5.9","12.2","3.7","1.2","88.9","1678","6.8","-28.6","5.9","9.5","1.4"
"Holmes, Grant",656550,2026,30,"25","123.2",529,466,109,70,19,1,19,100,54,18.9,10.2,".234",".401",".314","0.715","0.167",".256","50","52","0","0","371","8","5","5","0","0","3.64",,,"4","25","1","0","0","0","0","96","49","8","0","60","85","1","671","288","0","0","0","307","17","1","1","10","0","3","24","33","52","372","19","0","0","0","3","74","124","38","0","0","0","1","5","24","214","2","733","187","2","0","26","0","1971","6","1238","240","0","0","17","1","2",".256",".432",".316",".337",".337",".176",".342",".372",".294",".326","-0.022","-0.031","-0.021","72.9",31.7,16.8,12.6,38.7,29,"7.5",26,12.2,-5.1,51.2,34,"91.3","13.6",34.4,33,8.9,5.4,26.3,26.1,30.6,2.4,43.5,"82.017171413","94.725759373",68.5,13.8,30.7,53.5,46.5,174,325,53.7,1058,80.4,7,124,971,876,1971,86.2,86,625,46.3,913,40.7,803,27.4,48.2,41.4,33.6,25,372,59.4,42.2,157,26.9,100,25,93,5.9,22,"R","1971",39.4,"28.7","94.2","2324","-7","-15.5","15.3","16.9","1.2","36.9","85.3","2729","1.9","-40.4","-3","4.2","1.3","6.3","89.3","1585","-13.8","-31.1","3.1","14.4","1.4","7.5","82.8","2769","2.2","-46.9","-7.3","7.8","1.4","12","93","2247","-13.8","-23.5","8.2","16.2","1.2","8.6","92.1","2435","-1.1","-20.1","11.9","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.5","2325","-7.6","-18.2","13","15.9","1.5","44.4","84.9","2736","1.9","-41.5","-3.7","4.8","1.7","6.3","89.3","1585","-13.8","-31.1","3.1","14.4","1.4"
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","0.184",".301","47","50","0","0","240","3","7","2","0","0","5.29",,,"8","16","0","0","1","0","0","61","46","2","0","34","70","0","477","219","0","0","0","265","9","0","0","5","0","4","19","22","39","233","21","0","0","0","0","52","65","18","0","0","0","0","2","15","153","3","509","138","1","1","16","0","1397","2","888","161","0","0","7","1","2",".257",".430",".340",".336",".338",".173",".400",".395",".343",".347","-0.002",".009",".004","72.4",27.9,11.1,8.4,30.9,23.5,"7.2",15,10.4,-3.4,52.2,32.2,"88","16.2",37.8,24,10.3,6,25.3,24.5,25.8,8.2,39.9,"76.339515","94.090686983",66.9,15.8,30.4,44.8,55.2,99,221,52,727,67.7,6.7,243,777,377,1397,84.2,71,448,48,670,42.9,600,25.4,47.9,39.5,36.5,24,233,56.3,37.3,87,31.3,73,24.5,57,6.9,16,"R","1397",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.9","2433","-7.3","-14","15.8","18","2","27","85","2676","3.6","-42.5","-4.6","7.2","2.8","17.4","90","1560","-12.7","-29.7","4.3","14","1.8"
