"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kirby, George",669923,2026,28,"18","110.0",456,429,121,84,24,2,11,98,24,21.5,5.3,".282",".424",".322","0.746","0.142",".343","46","50","0","0","330","7","8","0","0","0","3.76",,,"11","23","0","0","3","0","0","81","44","11","0","41","88","0","504","255","0","1","0","351","7","0","0","19","0","2","21","50","49","332","26","0","0","0","0","62","111","19","0","0","0","0","1","18","174","4","540","182","3","2","23","0","1668","1","1128","182","0","0","8","2","0",".260",".395",".327",".305",".302",".135",".394",".364",".364",".336",".022",".029",".022","72",26.5,13.2,10.4,31.3,24.7,"7.2",14,8,0.9,49.8,31.6,"89.6","10.5",31.9,24,7.2,4.2,25.3,22.9,37.7,2.1,42.5,"79.187472606","94.30081234",70,12.6,34.6,39.9,60.1,115,288,49.9,832,80.3,7.6,115,884,669,1668,87.4,74,585,50.1,836,43.6,728,21.6,52.3,32.2,41,26.8,332,64.7,48.5,161,25.3,84,20.5,68,5.7,19,"R","1668",33.5,"28.7","96.7","2256","-9.1","-16","13.3","16.3","1.1",,,,,,,,,"6.9","88.8","1593","-14.6","-29.9","4.8","15.6","1.3","9.9","83.9","2375","9.5","-52.7","-13.5","16.6","1.3","21.2","96.9","2308","-16.5","-21.2","8.1","18.5","1.2","3.1","93.2","2358","-1","-20.9","10.5","10.8","1.5",,,,,,,,,,,,,,,,,"30.2","87.1","2375","11.6","-39.6","-3.4","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53","96.6","2283","-11.6","-18.3","11.1","16.9","1.5","40.1","86.3","2375","11.1","-42.9","-5.9","13.4","2.1","6.9","88.8","1593","-14.6","-29.9","4.8","15.6","1.3"
"Melton, Troy",675512,2026,25,"8","49.1",189,175,29,15,7,0,7,41,11,21.7,5.8,".166",".326",".222","0.548","0.160",".172","10","11","0","0","148","5","1","2","0","0","1.82",,,"1","7","1","0","1","0","0","28","10","5","0","29","28","0","247","98","0","0","0","127","9","0","0","1","0","2","4","11","14","135","4","0","0","0","0","28","49","18","0","0","0","0","1","8","74","1","251","57","1","1","8","0","697","1","446","76","0","0","2","0","1",".216",".339",".242",".269",".269",".123",".270",".309",".215",".281","-0.050","-0.013","-0.027","72.9",32.5,12.9,9.9,30.3,23.2,"7.4",6,10.6,-4.4,58.6,32.4,"89","13.6",28.9,8,5.9,5.2,23,31.9,30.4,3.7,36.3,"78.894056471","93.625819111",69.3,14.6,31,45.9,54.1,50,109,50.5,352,78.4,7.3,62,463,172,697,85.4,35,239,49.5,345,41.9,292,24.4,49.9,46.7,29.6,23.7,135,55,44.4,60,24.4,33,23.7,32,7.4,10,"R","697",39.1,"37.4","96.1","2232","-5.7","-14.7","14.8","16","1.5","18.9","86.3","2395","7.2","-37.2","-0.7","7.5","1.9",,,,,,,,,"5.7","78","2426","16.2","-54.5","-9.2","18.7","1.8","8.9","95.4","2113","-13.7","-19.5","10.3","17.3","1.4","20.1","91.9","2284","4.6","-25.1","7","8.7","1.9","8.9","88.5","1306","-9.1","-33.3","1.4","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.8","2232","-3.6","-18.5","11.9","14","2.7","24.7","84.4","2402","9.3","-41.3","-2.7","10.1","4","8.9","88.5","1306","-9.1","-33.3","1.4","10","1.6"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Martin, Chris",455119,2026,40,"14","12.1",57,54,21,12,6,0,3,8,2,14,3.5,".389",".667",".421","1.088","0.278",".419","10","11","0","1","37","1","1","1","0","0","7.30",,,"1","2","0","0","0","0","0","14","13","0","0","5","19","0","58","30","0","0","1","49","3","5","14","3","0","1","3","6","12","46","8","1","0","0","0","8","9","6","1","0","0","0","0","0","17","1","60","36","1","0","2","0","205","0","145","17","8","2","2","0","0",".354",".552",".465",".404",".388",".198",".530",".454",".457",".415",".035",".115",".061","71",11.4,17.4,15.2,37,32.4,"6.9",2,5.9,7.3,47.6,32.9,"92.2","17.4",54.3,4,8.7,10.9,28.3,26.1,23.9,2.2,43.5,"82.318466087","95.53260587",73.9,15.3,33.3,23.3,76.7,7,30,43.9,90,76.2,10.2,22,166,17,205,84.7,13,85,56.1,115,39.5,81,17.4,56.1,28.3,43.5,28.3,46,73.7,32.6,15,23.9,11,39.1,18,4.3,2,"R","205",42.2,"26.3","94.5","2204","-9.1","-14.9","15.8","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.2","94","2110","-14.8","-20.8","10.3","18.1","1.2","44.4","91.5","2246","1.9","-24.1","8.5","8.9","1.2","10.7","87.7","1499","-11.3","-31.9","3.6","12","1.3",,,,,,,,,"8.3","84.1","2538","10.3","-44.3","-5.3","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81","92.8","2215","-3.8","-20.7","11.1","13.1","1.9","8.3","84.1","2538","10.3","-44.3","-5.3","12.4","1.4","10.7","87.7","1499","-11.3","-31.9","3.6","12","1.3"
"Heuer, Codi",676051,2026,29,"7","8.0",40,34,10,7,2,1,0,6,5,15,12.5,".294",".412",".400","0.812","0.118",".357","5","5","0","0","24","0","1","2","0","0","5.63",,,"6","5","0","0","0","0","0","10","7","0","0","2","12","0","54","28","0","0","0","25","0","1","7","0","0","1","1","5","4","28","6","1","0","0","0","8","7","2","0","0","0","0","0","0","20","0","70","14","0","0","5","0","171","0","101","20","3","2","2","0","1",".257",".380",".365",".339",".368",".124",".370",".333",".357",".312",".037",".032",".026","71.7",27.9,16,11.8,44,32.4,"7.4",1,12.7,-5.1,45.6,30.7,"91.7","12.9",25,1,3.6,3.6,25,32.1,35.7,0,50,"83.875022143","94.60352",62.7,14.9,27.1,50,50,13,26,56.1,96,100,5.3,43,70,58,171,85.1,7,47,43.9,75,42.7,73,27.4,42.7,32.1,28.6,39.3,28,62.5,42.9,12,32.1,9,21.4,6,3.6,1,"R","171",27.5,"40.4","95.4","2448","-13","-16.4","13.8","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3",,,,,,,,,"0.6","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","95.4","2446","-13.1","-16.5","13.7","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3"
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217","0.304",".421","22","22","0","0","28","0","2","0","0","0","21.21",,,"0","5","0","0","0","0","0","6","20","0","0","7","14","0","68","29","0","0","0","31","4","1","2","0","0","0","3","8","8","41","8","0","0","0","0","3","11","3","0","0","0","0","1","1","11","0","81","33","0","0","5","0","200","1","119","14","1","0","3","2","0",".279",".409",".509",".361",".393",".130",".541",".339",".463",".317",".134",".308",".148","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,1,2.4,4.9,34.1,26.8,31.7,0,41.5,"82.727817143","94.568340732",67,11.9,27.7,35.5,64.5,11,31,56,112,87.5,4,17,110,73,200,88.1,7,59,44,88,41.5,83,20,45,53.7,36.6,9.8,41,58.9,46.3,19,17.1,7,26.8,11,9.8,4,"R","200",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2527","-1.9","-24.9","7.3","9.8","1.6","36.5","83.2","2727","11.2","-42.6","-2.7","13.9","1.9","8.5","88","1869","-11.3","-32","3.7","12.2","1.4"
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653","0.095",".319","4","4","0","0","53","1","0","0","0","0","2.04",,,"1","6","1","0","0","0","0","21","8","0","0","6","19","0","81","44","0","0","0","56","1","4","17","2","0","1","2","6","8","50","3","0","0","0","0","3","20","7","0","0","0","2","1","0","19","0","89","22","1","0","7","0","264","3","175","21","14","6","5","2","0",".266",".446",".291",".332",".317",".181",".344",".403",".333",".352","-0.012","-0.097","-0.041","73.3",37.9,20,16.5,32.9,27.2,"7.5",1,12.5,-5.9,56.3,35.2,"90.5","3.5",34,5,10,8,18,20,34,10,44,"77.7599675","96.127078298",66.4,10.1,35.9,26.9,73.1,14,52,54.9,145,70,7.6,70,121,73,264,89.9,8,79,45.1,119,39.4,104,16.8,49.6,34,48,18,50,63.4,52,26,12,6,30,15,6,3,"L","264",14.8,,,,,,,,,,,,,,,,,"26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3"
"Taylor, Grant",691799,2026,24,"34","45.2",188,171,36,24,8,0,4,65,15,34.6,8,".211",".327",".271","0.598","0.116",".308","15","20","3","3","137","4","2","3","0","0","2.96",,,"3","3","1","0","0","0","0","33","21","0","1","24","45","0","230","150","0","0","1","148","11","9","30","1","0","0","6","10","20","108","11","5","0","0","1","27","35","5","1","0","0","0","2","4","87","5","245","56","0","0","4","0","766","2","521","102","10","3","10","2","1",".180",".273",".267",".237",".248",".093",".367",".316",".333",".293",".031",".054",".030","70.6",16.1,13.1,9.7,29.4,21.8,"7",19,5.9,4.1,41.3,30.7,"89.3","12.5",27.8,7,6.5,7.4,24.1,25.9,31.5,3.7,41.7,"79.251145556","94.030293271",61.5,17.9,35.4,52.9,47.1,72,136,50.1,384,70.4,7,0,440,326,766,82.1,42,235,49.9,382,42.7,327,30.7,48.4,35.2,33.3,31.5,108,62.8,41.7,45,30.6,33,25,27,2.8,3,"R","766",58.2,"49.5","98.2","2366","-2","-11.4","16.9","17.1","1.2","15","89.6","2625","7.1","-32.9","1.2","8.1","1.5",,,,,,,,,"27.5","84.1","2509","2.3","-54.5","-15.7","16","1.6","7.4","99.3","2304","-12","-15.5","12.2","17.3","1.4","0.5","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","98.3","2360","-3.2","-12.1","16.2","17.1","1.4","42.6","86","2550","4","-46.9","-9.7","13.2","3.2",,,,,,,,
"Hall, DL",669084,2026,27,"24","31.0",126,100,14,10,3,0,1,32,24,25.4,19,".140",".200",".310","0.510","0.060",".191","7","7","0","1","93","0","0","3","0","0","2.03",,,"0","6","0","0","1","0","0","33","10","0","0","11","32","0","206","103","0","0","0","81","4","5","23","5","0","1","2","4","8","69","4","3","0","0","0","11","31","4","0","0","0","0","1","1","57","0","223","20","1","1","6","0","539","1","316","59","14","5","8","2","2",".204",".287",".256",".307",".361",".083",".214",".307",".203",".296","-0.064","-0.087","-0.051","71",21.8,9.9,7.3,31.3,22.9,"7.3",4,9.2,-2.2,48.6,30.7,"86.2","11.2",26.1,4,5.9,2.9,24.6,23.2,37.7,4.3,30.4,"75.558883235","92.42468",57.7,21.7,24.1,45.7,54.3,32,70,54,291,60.5,7.1,91,273,175,539,78.3,31,143,46,248,38,205,29.6,39.5,33.3,42,24.6,69,58.7,50.7,35,20.3,14,17.4,12,11.6,8,"L","539",44.1,"12.4","94.6","2172","7.7","-15.7","15","17","1.3","7.4","86.3","2474","-7.1","-38","-1.3","7.4","1.3","16.9","85.4","2106","15.7","-30","7.8","17.7","1.5","14.5","80.8","2700","-10.7","-54.6","-12.4","16.4","1.7","37.7","94.9","2142","15.9","-20.2","10.3","19","1.4","0.6","90.7","2331","-1.3","-25","8.4","8.6","1.5",,,,,,,,,,,,,,,,,"10.6","84.3","2646","-16.9","-37.9","0.9","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.8","2151","13.7","-19.1","11.5","18.4","1.5","32.5","83.2","2631","-11.9","-45.4","-5.5","14.6","2.8","16.9","85.4","2106","15.7","-30","7.8","17.7","1.5"
"Young, Brandon",687064,2026,27,"14","77.1",336,299,75,53,14,1,7,62,30,18.5,8.9,".251",".375",".317","0.692","0.124",".291","29","37","0","0","232","7","2","2","0","0","3.38",,,"4","23","2","0","0","0","0","60","35","6","0","57","61","0","417","187","1","0","0","226","14","0","0","3","0","1","17","24","34","242","17","0","0","0","0","44","77","22","0","0","0","1","4","14","119","8","445","112","2","0","25","0","1247","5","802","130","0","0","11","2","2",".256",".404",".307",".322",".326",".148",".335",".356",".311",".323","-0.005","-0.029","-0.015","71.8",24.8,16.1,12.8,35.3,28,"7.2",18,10.3,-0.7,52.2,30.5,"89.4","14.4",35.1,15,6.3,7,27.7,28.9,24,5,41.7,"78.374342773","94.527326429",66.4,14.4,34.6,38.4,61.6,89,232,53.7,670,73.8,8.3,253,672,322,1247,85.6,55,383,46.3,577,43.5,542,23.4,49.3,41.3,39.7,19,242,66.4,41.7,101,26,63,24,58,8.3,20,"R","1247",42.9,"41.2","94.3","2247","-5.5","-13.1","17.8","18.7","1.3","14.4","83.6","2069","2.1","-36.8","2.2","3.8","1.5",,,,,,,,,"11.5","75","2710","12.4","-65","-15.7","20.1","1.2","12.7","93.5","1863","-14.7","-19.6","11.7","18.8","1.2",,,,,,,,,"20.3","84.9","1418","-9.1","-34.4","3.5","10.3","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.1","2157","-7.6","-14.6","16.3","18.7","1.3","25.8","79.8","2354","6.7","-49.4","-5.7","11","4.7","20.3","84.9","1418","-9.1","-34.4","3.5","10.3","2.6"
"Varland, Louis",686973,2026,28,"43","48.0",184,170,32,26,5,0,1,66,13,35.9,7.1,".188",".235",".245","0.480","0.047",".298","5","10","18","0","144","3","3","3","0","0","0.94",,,"3","7","0","0","0","0","0","56","10","0","0","25","54","0","219","121","0","0","0","169","15","29","43","7","0","0","3","14","15","105","5","5","0","1","0","17","45","6","0","0","0","0","1","0","86","5","249","40","2","0","7","0","760","1","511","99","24","3","4","0","3",".182",".242",".218",".217",".239",".060",".300",".298",".305",".295",".006","-0.007",".001","71.6",23.2,7.2,5.2,23.2,16.8,"7.3",12,7,2.7,47.7,33.2,"86.8","3.6",22.9,3,2.9,3.8,25.7,20,41.9,5.7,35.2,"75.416207547","93.145178",68.6,16,36.2,51.7,48.3,76,147,53.4,406,72.2,7.1,128,338,294,760,84,39,243,46.6,354,41.8,318,29.5,51.3,23.8,49.5,26.7,105,67.2,56.2,59,20,21,21,22,2.9,3,"R","760",39.2,"41.7","98.5","2259","-7.9","-12.1","16.2","18.1","1.1","8.9","91.5","2470","4.7","-27.7","4.9","7.1","1.3","16.8","92.9","1715","-12.6","-30","1.6","12.9","1.3","29.7","87.2","2522","6.1","-44.4","-8.4","10.5","1.2","2.8","96.8","2119","-16.8","-19.2","10.1","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","98.4","2251","-8.4","-12.6","15.8","18.2","1.2","38.7","88.2","2510","5.7","-40.5","-5.3","9.8","2.3","16.8","92.9","1715","-12.6","-30","1.6","12.9","1.3"
"Severino, Luis",622663,2026,32,"12","62.2",271,236,61,40,10,2,9,65,31,24,11.4,".258",".432",".349","0.781","0.174",".321","29","33","0","0","188","2","6","0","1","0","4.16",,,"3","16","3","0","2","0","0","51","31","3","0","23","59","0","383","173","0","0","0","224","18","0","0","9","0","2","16","19","25","173","15","0","0","0","0","30","59","15","0","0","0","2","0","12","98","4","396","102","1","2","19","0","1086","2","690","101","0","0","8","2","1",".231",".388",".346",".318",".326",".157",".408",".365",".357",".319",".027",".044",".028","71.6",23.1,11.1,8.6,29,22.4,"7.1",10,6.5,2.8,44,32,"88.8","11.6",34.1,15,8.7,7.5,24.3,21.4,34.1,4,38.7,"78.384796047","93.696996959",65.3,16.5,31.3,35.6,64.4,63,177,52,565,77,8,59,714,313,1086,83.5,56,340,48,521,43.3,470,23,47.6,36.4,41,22.5,173,60.5,45.1,78,26.6,46,23.7,41,4.6,8,"R","1086",39.1,"21.2","96.9","2251","-7.7","-13.1","16.2","18.1","1.2","4.2","86.9","2579","8.9","-33.2","3","10.2","1.4","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3",,,,,,,,,"23.8","96.3","2125","-14.4","-17.5","12","18.9","1.1","20.7","94.3","2300","1","-20.1","10.7","11","1.4",,,,,,,,,,,,,,,,,"24.6","84.9","2602","17.3","-34.6","3.7","18.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","95.9","2221","-7.4","-16.9","12.9","16.1","1.7","28.8","85.2","2598","16.1","-34.4","3.6","16.9","1.9","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3"
"Garcia, Rico",670329,2026,32,"42","39.1",150,137,21,11,5,0,5,42,13,28,8.7,".153",".299",".227","0.526","0.146",".178","12","14","4","1","118","3","1","0","0","0","2.75",,,"2","3","0","0","0","0","0","35","13","0","0","18","33","0","188","80","0","0","0","77","7","16","42","1","0","0","6","4","11","95","6","12","0","1","0","16","33","12","0","0","0","0","0","0","90","2","202","41","1","0","3","0","557","0","355","94","21","4","7","4","1",".210",".353",".233",".276",".279",".143",".277",".345",".221",".303","-0.057","-0.054","-0.043","71.8",25.7,13.3,8.7,34.9,22.9,"7.6",4,13.7,-10.1,51.4,30.7,"86.5","17.1",25.3,7,7.4,5.3,22.1,30.5,29.5,5.3,34.7,"74.764125","93.170752105",71.8,32.2,27.1,48.7,51.3,37,76,50.3,280,82.1,7,157,190,210,557,67.8,64,199,49.7,277,43.3,241,36.7,49.4,37.9,34.7,27.4,95,60,38.9,37,23.2,22,24.2,23,13.7,13,"R","557",46.6,"34.1","95.3","2511","-12","-12.5","17.8","21.5","1.2","21","88.8","2421","1","-28","6.6","6.8","1.4","28.2","86.3","2382","-16.2","-23.6","13.4","21.1","1.3","16.7","86","2484","-0.7","-42.8","-5.9","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.1","95.3","2511","-12","-12.5","17.8","21.5","1.2","37.7","87.5","2449","0.3","-34.5","1.1","6.5","2","28.2","86.3","2382","-16.2","-23.6","13.4","21.1","1.3"
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965","0.187",".346","5","5","0","0","26","0","1","0","0","0","5.19",,,"2","9","0","0","1","0","0","12","7","0","0","7","14","0","75","18","0","0","0","33","5","2","7","0","0","3","1","3","5","27","5","0","0","0","0","5","6","2","0","0","0","0","1","0","15","0","79","16","1","1","9","0","178","1","99","15","5","2","4","0","0",".297",".492",".424",".416",".454",".196",".412",".399",".370",".353",".016",".008",".008","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,2,7.4,11.1,22.2,33.3,22.2,3.7,63,"82.120582857","96.231188889",74.1,17.5,19.4,50,50,9,18,52.2,93,94.4,10.1,14,102,62,178,82.5,11,63,47.8,85,39.9,71,24.7,45.5,40.7,29.6,29.6,27,48.8,33.3,9,25.9,7,25.9,7,14.8,4,"R","178",36.4,"25.3","96","2162","-9","-15.8","13.9","16.7","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7",,,,,,,,,"32","95.7","2043","-14.6","-19.9","10","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","95.9","2096","-12.1","-18","11.7","17.3","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7"
