"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wacha, Michael",608379,2026,34,"30","188.2",760,700,158,90,37,4,27,149,49,19.6,6.4,".226",".406",".282","0.688","0.180",".249","70","74","0","0","566","9","9","5","0","0","3.34",,,"7","28","1","0","1","0","0","133","68","20","0","71","127","0","939","463","0","0","0","515","34","0","0","19","0","7","37","43","78","555","28","0","0","1","0","127","168","50","0","0","0","2","2","30","245","4","991","284","3","1","29","0","2825","4","1834","264","0","0","5","1","7",".240",".403",".300",".305",".295",".163",".341",".347",".286",".304","-0.014",".003","-0.005","71.6",24.8,14.9,11.9,34.9,27.9,"7.2",15,10.7,-2.4,51.4,31.8,"88.1","17.7",34.1,38,6.8,7.9,22,31.2,26.5,5.6,36.2,"77.22354641","93.507066477",67.9,14.7,29.1,38.3,61.7,157,410,49.9,1409,76.4,8.6,705,1587,533,2825,85.3,141,961,50.1,1416,42.2,1191,21.7,48.5,38.7,38,23.2,555,64.9,38,211,29.7,165,23.2,129,9,50,"R","2825",53.1,"27.4","93.1","2152","-5.5","-13.5","18","18.9","1.4","8.6","84.9","2026","3.1","-34.1","3.6","5.6","1.5","25","80.7","1531","-13.1","-35.1","7.1","15.9","1.3","10.3","75.9","2267","11.8","-59.9","-12","16.9","1.4","13.9","93.2","2065","-11.9","-16","15.5","19.7","1.4","14.8","89.5","2155","1.6","-23.7","10.2","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","92.2","2131","-5.2","-16.8","15.3","16.9","2.3","18.9","80","2157","7.8","-48.1","-4.9","11.8","5.1","25","80.7","1531","-13.1","-35.1","7.1","15.9","1.3"
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".341",".261",".271",".089",".359",".265",".333",".261",".065",".126",".080","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
"Domínguez, Seranthony",622554,2026,31,"63","57.2",244,209,43,28,5,1,9,60,31,24.6,12.7,".206",".368",".316","0.684","0.162",".241","25","28","12","6","173","5","3","6","0","0","3.90",,,"9","18","0","0","2","0","0","60","28","0","0","22","62","0","375","146","0","0","3","204","10","25","63","5","0","3","11","12","19","150","11","7","0","2","0","29","51","11","1","1","0","0","1","0","109","3","411","77","3","2","18","0","1042","1","631","121","23","8","12","5","2",".214",".361",".305",".307",".320",".147",".342",".346",".287",".303","-0.008",".007","-0.002","71.6",22.6,7.9,5.9,25.2,18.9,"7.3",8,9.4,-2.3,50.3,31.2,"87.2","14.9",30.7,11,7.4,6.7,19.3,29.3,30.7,4.7,32.7,"75.856677838","93.366163061",68.9,18.9,27.7,43.9,56.1,69,157,54.3,566,77,5.9,120,614,307,1042,81.1,62,328,45.7,476,38.6,402,27,46.5,38.7,36,25.3,150,60.1,42,63,26.7,40,20.7,31,10.7,16,"R","1041",29.5,"42","97.2","2334","-5.3","-14.6","14.3","15.4","1",,,,,,,,,,,,,,,,,"1.4","83.4","2318","6","-49.5","-9.9","11.9","1.5","17","97.6","2247","-15.1","-18.9","9.9","18.2","1.1",,,,,,,,,"11.5","85.9","966","-9.5","-34.8","2.3","10.8","1.3",,,,,,,,,"28","85","2458","10.5","-33.3","4.5","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59","97.3","2309","-8.1","-15.9","13","16.2","1","29.5","85","2451","10.2","-34.1","3.8","11.8","1.3","11.5","85.9","966","-9.5","-34.8","2.3","10.8","1.3"
"Roycroft, Chris",688297,2026,29,"24","34.0",165,144,46,34,4,0,8,24,16,14.5,9.7,".319",".514",".396","0.910","0.195",".336","24","25","1","0","102","2","0","1","0","0","6.35",,,"3","3","0","0","0","0","0","38","35","0","0","29","52","0","216","89","0","0","0","119","8","12","24","3","0","3","10","22","14","122","18","1","0","1","0","10","48","12","0","0","0","1","1","0","41","1","224","74","0","0","3","0","604","2","380","41","15","12","7","1","1",".295",".479",".395",".371",".372",".184",".427",".395",".380",".352",".024",".035",".024","71.7",23.7,16.3,13.6,35.8,30,"7",2,6.3,5.3,50.4,32,"90.2","3.6",28.7,12,9.8,4.1,23.8,12.3,44.3,4.9,43.4,"79.081083898","95.104690847",69.6,12,25.3,31.1,68.9,23,74,48.3,292,73.9,7.6,3,567,34,604,88,26,217,51.7,312,43.4,262,16.8,48.2,30.3,45.9,23.8,122,64.2,57.4,70,17.2,21,21.3,26,4.1,5,"R","604",26.1,"21.5","94.9","2204","-5.2","-20.8","9.5","11.1","1.5",,,,,,,,,"0.5","90.4","1768","-16.8","-26.9","6.8","18.1","1.5",,,,,,,,,"52.8","96.4","2163","-16.7","-27.4","2.1","17","1.4","19.5","89.1","2149","2.2","-32.5","2","3.8","1.5",,,,,,,,,,,,,,,,,"5.6","85.9","2295","11.1","-31.7","5.4","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"93.9","94.5","2170","-10.1","-26.9","3.8","12.9","3.4","5.6","85.9","2295","11.1","-31.7","5.4","12.8","1.4","0.5","90.4","1768","-16.8","-26.9","6.8","18.1","1.5"
"Rucker, Michael",621074,2026,32,"34","39.1",170,153,38,27,5,0,6,44,14,25.9,8.2,".248",".399",".320","0.719","0.151",".311","27","31","0","1","118","1","4","1","0","0","6.18",,,"4","9","1","0","0","0","0","25","22","0","1","12","32","0","225","125","0","0","0","129","3","12","34","4","0","2","8","11","19","110","11","1","0","0","0","14","40","11","0","0","0","1","0","0","71","4","242","61","0","0","10","0","686","1","444","76","4","0","9","8","1",".245",".387",".319",".312",".317",".142",".391",".381",".349",".344",".003",".012",".007","71.3",21.5,11.5,8.8,30.7,23.6,"7.2",8,7.9,0.1,47.7,31.9,"88.4","9.3",34.5,10,9.1,5.5,22.7,22.7,35.5,4.5,37.3,"77.192726364","93.983127523",62,15.3,32.5,41,59,48,117,52.5,360,59.3,8.6,5,464,217,686,84.7,31,202,47.5,326,41.7,286,24.8,46.5,36.4,34.5,29.1,110,59.4,46.4,51,20,22,27.3,30,6.4,7,"R","686",35.2,"33.1","96.2","2339","-5.5","-13.7","15.8","16.8","1.2","1.3","86.1","2713","5.5","-41.5","-4.7","7.6","1.5","0.7","91.6","1861","-12.6","-29","3.8","14.7","1.5","30.3","82.4","2792","15.6","-51.1","-10.3","18.9","1.2","12.8","95.8","2277","-16.2","-22.3","7.6","18.1","1.1","21.7","89.7","2570","3.9","-32.1","1.7","5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","94","2401","-4.5","-21.3","9.7","13.2","3.5","31.6","82.5","2789","15.2","-50.7","-10.1","18.4","1.5","0.7","91.6","1861","-12.6","-29","3.8","14.7","1.5"
"Richardson, Lyon",680689,2026,26,"3","3.1",16,12,2,0,0,0,2,4,3,25,18.8,".167",".667",".375","1.042","0.500",".000","5","5","0","0","10","0","1","0","0","0","13.50",,,"0","0","1","0","0","0","0","2","5","0","0","1","5","0","30","10","0","0","0","9","0","1","2","0","0","1","2","0","0","8","1","0","0","0","0","0","5","0","0","0","0","0","0","1","8","0","33","8","0","0","1","0","68","0","35","8","1","0","0","0","0",".230",".727",".433",".478",".436",".496",".512",".620",".250",".362","-0.063","-0.060","-0.045","72",21.7,12.5,8.7,25,17.4,"7.9",1,14.4,-9.9,34.8,32.7,"88.8","6.1",25,2,28.6,0,0,12.5,50,0,25,"79.06667","94.366968571",62.5,26.7,22.7,40,60,4,10,64.7,44,0,1.5,28,32,8,68,73.3,4,15,35.3,24,42.6,29,32,36.8,62.5,37.5,0,8,37.5,62.5,5,25,2,0,0,12.5,1,"R","68",27.8,"11.8","96.3","2339","-11.3","-14.4","15.3","19","1.4","8.8","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","41.2","87.3","1883","-17.8","-33.8","2.3","18.1","1.5",,,,,,,,,"35.3","95.6","2236","-18.3","-21.7","8.3","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"2.9","82","2538","12.1","-42.8","-2.2","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.8","2261","-16.5","-19.9","10.1","19.9","1.2","11.8","83.2","2504","3.4","-40.9","-1.4","4.8","1.4","41.2","87.3","1883","-17.8","-33.8","2.3","18.1","1.5"
"Taillon, Jameson",592791,2026,34,"18","86.0",370,336,85,47,11,0,27,76,32,20.5,8.6,".253",".527",".322","0.849","0.274",".249","54","55","0","0","258","2","6","2","0","0","5.65",,,"9","15","1","0","0","0","0","55","53","4","0","33","64","0","505","232","0","0","0","229","15","0","0","5","0","2","31","22","32","260","17","0","0","1","0","68","67","22","0","0","0","0","0","18","158","1","543","177","2","0","16","0","1443","0","900","162","0","0","9","1","0",".261",".532",".363",".367",".327",".271",".427",".432",".327",".338","-0.008","-0.005","-0.004","72.8",30.7,17,12.8,34.5,26,"7.5",12,13,-5.2,57.9,32.1,"89.2","18.7",36.9,38,14.6,7.3,22.7,30,21.2,4.2,39.6,"77.992759077","94.451266525",65.8,16,30.1,45.6,54.4,108,237,54.6,788,77.4,6.4,227,807,409,1443,84,69,431,45.4,655,41.2,595,26.5,46.3,46.9,28.1,25,260,55.7,34.2,89,38.1,99,20.8,54,6.9,18,"R","1443",45.3,"27.4","91.8","2342","-5.5","-14.1","18.4","19.3","1","1","82.8","2457","5","-41.8","-2","5.8","1.5","15.7","84.5","1827","-15.7","-31.6","6.8","17.2","1.2","11","79.1","2568","8.5","-53.7","-9.8","13.2","1.3","9.6","91.9","2252","-13","-18","14.4","19.5","1.2","19","86.3","2524","6.1","-27.7","8.9","11.1","1.5",,,,,,,,,,,,,,,,,"16.4","80.2","2748","15.5","-43.7","-0.9","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90","2388","-2.8","-19.4","14.5","16.6","3.2","28.3","79.8","2668","12.4","-47.6","-4.4","14.5","1.6","15.7","84.5","1827","-15.7","-31.6","6.8","17.2","1.2"
"Burkhalter, Blake",686628,2026,25,"1","1.0",5,3,1,1,0,0,0,1,1,20,20,".333",".333",".400","0.733","0.000",".333","1","1","0","0","3","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","2","0","11","2","0","0","0","3","1","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","3","0","11","1","0","0","0","0","23","1","12","3","0","0","0","0","0",".429",".551",".318",".395",".459",".122",".297",".426",".333",".432","-0.096","-0.218","-0.077","71.6",20,16.7,10,33.3,20,"7.5",0,12.7,-8,50,32.6,"93.4","29.9",66.7,0,0,33.3,33.3,33.3,0,0,66.7,"89.14268","96.185006667",80,25,33.3,50,50,3,6,78.3,18,,0,0,17,6,23,75,1,4,21.7,5,43.5,10,40,43.5,0,66.7,33.3,3,60,0,0,33.3,1,66.7,2,0,0,"R","23",43.3,"47.8","94.1","2447","-2.9","-13.4","17.4","17.7","1.4",,,,,,,,,,,,,,,,,"26.1","85.4","2338","0.5","-45.6","-8.1","8.3","1.5",,,,,,,,,"26.1","88.6","2495","4.1","-25.6","9","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.9","92.1","2464","-0.4","-17.7","14.4","15","2","26.1","85.4","2338","0.5","-45.6","-8.1","8.3","1.5",,,,,,,,
"Bachman, Sam",696147,2026,26,"41","45.2",198,168,34,21,7,0,6,46,27,23.2,13.6,".202",".351",".323","0.674","0.149",".241","21","22","1","3","137","1","2","2","0","0","4.14",,,"5","5","2","0","0","1","0","53","20","0","0","18","42","0","272","138","0","0","1","102","5","6","41","1","0","3","6","13","15","122","11","17","0","1","0","20","49","13","1","0","0","0","0","0","102","1","288","59","1","1","7","0","761","0","473","106","22","4","10","3","2",".213",".319",".305",".299",".330",".106",".326",".316",".279",".294","-0.011",".032",".006","71.9",24.7,12.1,8.2,30.8,21,"7.5",7,11.5,-4.4,47.1,32.4,"86.1","6.6",29.5,9,7.5,6.6,18.9,21.3,38.5,5.7,32,"74.364553667","93.014157647",58.8,20.1,31.6,53.4,46.6,70,131,54.4,414,60,7.2,110,260,391,761,79.9,41,204,45.6,347,40.7,310,33.1,44,47.5,30.3,22.1,122,64,50.8,62,21.3,26,23,28,4.9,6,"R","761",34.1,"3.2","98.5","2299","-11.8","-15.3","13","17.7","1.4","50.9","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3",,,,,,,,,"31","98.7","2352","-16.7","-20.1","8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","86.4","2727","8.8","-39.9","-3.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","98.7","2347","-16.2","-19.7","8.5","18.5","1.2","51.4","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3"
"Lonsway, Seth",675920,2026,27,"1","2.0",11,11,5,5,0,0,0,2,0,18.2,0,".455",".455",".455","0.910","0.000",".556","2","3","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","1","7","0","10","7","0","0","0","3","0","1","1","1","0","0","0","4","1","9","3","0","0","0","0","0","3","0","0","0","0","0","0","0","3","1","11","5","0","0","0","0","33","0","22","3","0","0","0","0","1",".222",".240",".405",".201",".222",".018",".495",".246",".556",".271",".233",".215",".204","72.8",15.4,30,23.1,50,38.5,"7.5",0,10.5,-8.9,84.6,31.8,"93","0.8",11.1,0,0,0,22.2,11.1,55.6,11.1,44.4,"85.4737575","94.5187",60,25,23.1,0,100,0,3,39.4,13,60,15.2,7,21,5,33,75,3,12,60.6,20,39.4,13,20,45.5,77.8,11.1,11.1,9,54.5,77.8,7,11.1,1,11.1,1,0,0,"L","33",35.4,"9.1","91.3","2156","14.4","-26","6.7","16.7","1.4",,,,,,,,,"21.2","83.9","1423","15.1","-39.1","-0.3","15.1","1.4",,,,,,,,,"45.5","91.6","2003","16.1","-29.8","2.8","16.5","1.3","9.1","88.3","2112","2.7","-30.3","4.6","5.5","1.5",,,,,,,,,,,,,,,,,"15.2","82.6","2787","-13.5","-43.1","-3.1","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.1","2041","13.9","-29.3","3.6","14.9","1.5","15.2","82.6","2787","-13.5","-43.1","-3.1","14.1","1.4","21.2","83.9","1423","15.1","-39.1","-0.3","15.1","1.4"
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000","0.125",".429","2","2","0","0","5","0","0","1","0","0","10.80",,,"0","0","0","0","0","0","0","2","2","0","0","0","5","0","15","7","0","0","0","9","0","0","1","0","0","0","0","2","1","7","2","0","0","0","0","1","1","1","0","0","0","0","0","0","4","0","16","4","0","0","0","0","43","0","27","4","0","0","1","0","0",".287",".413",".444",".380",".430",".126",".434",".343",".429",".328",".088",".087",".064","72.4",27.8,14.3,11.1,35.7,27.8,"7.5",0,11.8,-7,63.2,29,"91.5","16.4",28.6,0,0,28.6,0,28.6,42.9,0,42.9,"82.2597325","96.0403",66.7,21.4,27.3,16.7,83.3,1,6,51.2,22,85.7,16.3,3,25,15,43,78.6,3,14,48.8,21,32.6,14,20,46.5,28.6,57.1,14.3,7,50,42.9,3,14.3,1,28.6,2,14.3,1,"R","43",39.8,,,,,,,,,"34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4",,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4","34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4"
"Senzatela, Antonio",622608,2026,31,"53","69.2",296,266,70,53,8,3,6,58,25,19.6,8.4,".263",".383",".329","0.712","0.120",".314","33","37","3","8","209","11","5","0","0","0","4.26",,,"2","7","0","0","0","0","0","67","40","0","1","43","71","0","376","174","0","0","0","198","18","13","53","12","0","2","12","29","29","211","24","10","0","2","0","38","73","15","0","0","0","1","2","0","109","4","390","102","1","0","7","0","1106","3","716","112","24","8","12","4","1",".255",".374",".314",".308",".319",".119",".354",".346",".333",".325",".008",".009",".006","71.3",20.6,13.9,10.8,33.9,26.5,"6.9",12,4.5,7.5,43.7,32.3,"89","10.2",31.8,14,6.6,4.7,28.4,20.4,35.1,4.7,40.8,"77.459237115","94.352691971",68.7,16.7,30.2,39.8,60.2,68,171,51.2,566,79.2,7,53,938,115,1106,83.3,62,371,48.8,540,44.3,490,24,49,28.4,43.6,28,211,67,48.3,102,24.6,52,21.3,45,5.7,12,"R","1106",39.7,"31.1","97.3","2310","-5.6","-15.4","13.3","14.6","1.2","1.9","86.3","2418","6.6","-32","4.7","9","1.7","4.8","90.8","2255","-11.8","-26.3","6.8","14.1","1.5","8.5","83.5","2503","5.2","-43.5","-4.5","7.1","1.7","20.3","96.7","2212","-13.8","-22.5","6.7","15.5","1.5","33.5","92.2","2269","2.7","-24.9","7","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.8","95.2","2270","-4.3","-20.9","9.2","12.1","3","10.4","84","2488","5.4","-41.4","-2.8","7.4","2","4.8","90.8","2255","-11.8","-26.3","6.8","14.1","1.5"
"Doval, Camilo",666808,2026,28,"63","57.2",259,215,53,37,9,0,7,60,32,23.2,12.4,".247",".386",".341","0.727","0.139",".295","26","36","1","4","173","3","2","2","0","0","4.06",,,"15","18","3","1","0","1","0","53","39","0","0","26","78","0","354","148","0","0","0","160","14","15","63","3","0","3","11","23","18","164","18","8","0","2","0","16","64","13","0","0","0","1","8","0","106","10","382","83","1","1","22","1","981","9","599","111","18","8","16","2","4",".223",".337",".319",".302",".324",".114",".360",".332",".325",".307",".024",".049",".017","72",23.9,12.2,9,34.7,25.4,"7.4",10,10.6,-3.3,53.8,33.1,"90.8","6.9",28,11,6.7,6.1,24.4,18.3,40.2,3.7,47.6,"81.221104375","94.830167736",66.4,14.1,28.8,53.9,46.1,83,154,54.4,534,73.8,6.2,25,658,298,981,85.9,42,297,45.6,447,45.3,444,27.7,46,40.9,34.8,24.4,164,57.6,53,87,18.9,31,21.3,35,6.7,11,"R","981",19.1,,,,,,,,,"30.4","88.9","2692","5.7","-38","-3.5","7.1","1.5","2.5","94.5","1807","-13.6","-28","2.8","14.5","1.4",,,,,,,,,"40.3","98.2","2529","-9.5","-24.6","3.7","10.6","1.8","26.8","98.8","2558","-4.6","-17.2","10.8","12","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","98.5","2541","-7.6","-21.6","6.5","11.1","1.8","30.4","88.9","2692","5.7","-38","-3.5","7.1","1.5","2.5","94.5","1807","-13.6","-28","2.8","14.5","1.4"
"Fulton, Dax",690978,2026,24,"14","25.0",102,86,15,11,2,2,0,24,14,23.5,13.7,".174",".244",".294","0.538","0.070",".238","8","8","0","0","75","2","0","1","0","0","2.88",,,"3","0","0","0","0","0","0","25","9","0","0","24","22","0","153","64","0","0","0","65","3","8","14","4","0","1","0","8","7","63","7","0","0","0","0","6","31","7","0","0","0","0","1","0","42","0","165","21","0","0","0","0","407","1","242","44","4","1","1","0","1",".197",".263",".255",".276",".318",".067",".246",".281",".238",".275","-0.023","-0.019","-0.021","72.6",29.6,14.2,10.5,31,23,"7.4",3,7.7,1.3,45.2,33.6,"89.2","2.5",28.6,3,4.8,4.8,20.6,17.5,49.2,1.6,39.7,"78.341762581","94.054675161",65.1,21.9,27.6,35.9,64.1,23,64,57,232,74.1,6.6,25,169,213,407,78.1,25,114,43,175,41.3,168,27,43.7,38.1,38.1,23.8,63,61.8,61.9,39,9.5,6,23.8,15,4.8,3,"L","407",43.5,"30.5","95.3","2358","-1.2","-18.9","11.2","11.5","1.2","20.4","89.1","2419","-5.4","-32.3","2.2","6.3","1.5","6.1","88.6","1607","13.9","-31.1","3.9","14.6","1.3",,,,,,,,,"11.1","94.7","2182","9.3","-23.1","7.4","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.9","84","2589","-13.9","-39.1","0","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","95.1","2311","1.6","-20","10.2","11.7","1.2","52.3","86","2523","-10.6","-36.5","0.8","11.3","3","6.1","88.6","1607","13.9","-31.1","3.9","14.6","1.3"
