"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Collyer, Gavin",686560,2026,25,"19","18.0",80,61,11,8,2,0,1,16,14,20,17.5,".180",".262",".375","0.637","0.082",".227","7","8","0","0","54","1","1","1","0","0","3.50",,,"3","4","0","0","0","0","0","20","5","0","0","8","23","0","136","67","0","0","1","42","2","10","19","2","0","5","1","3","7","45","3","0","0","1","0","8","15","4","0","0","0","0","0","0","27","1","141","16","2","0","4","0","325","0","184","27","4","0","4","2","0",".200",".286",".309",".323",".390",".086",".260",".283",".244",".271","-0.020","-0.024","-0.014","71.4",21.6,11.3,8.8,33.8,26.5,"7.1",2,9.5,2,52.9,31.4,"87.7","15.4",37.8,1,2.2,8.9,17.8,33.3,31.1,6.7,28.9,"77.443405217","93.087805778",52.3,13.8,21.5,48.6,51.4,18,37,52.9,172,59.1,6.8,0,258,67,325,86.3,11,80,47.1,153,40.9,133,24.8,36,48.9,28.9,22.2,45,46.8,40,18,20,9,24.4,11,15.6,7,"R","325",18.2,"19.1","97.4","2472","-12.4","-16.4","12.6","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.4","96","2374","-17.3","-27.9","2","17.6","1.2","40.9","90.6","2674","0.6","-30","3.5","4.1","1.4",,,,,,,,,,,,,,,,,"20.6","86","2894","12","-33","4.1","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"79.4","93.5","2552","-6.9","-26.2","5.3","10.7","3.4","20.6","86","2894","12","-33","4.1","13.1","1.6",,,,,,,,
"Hanifee, Brenan",669724,2026,28,"14","13.2",59,53,15,10,3,0,2,6,4,10.2,6.8,".283",".453",".345","0.798","0.170",".289","5","5","0","0","41","0","0","0","0","0","3.29",,,"0","3","0","0","0","0","0","14","4","0","0","2","10","0","69","42","0","0","0","29","3","3","12","1","0","1","4","7","4","48","1","2","0","0","0","9","21","1","0","0","0","1","0","2","7","0","71","24","1","0","3","0","200","1","129","7","6","0","7","1","0",".287",".510",".350",".371",".350",".223",".357",".382",".319",".325","-0.004","-0.057","-0.021","72.5",24.1,16.7,15.2,40.3,36.7,"7.2",0,7.4,1.3,49.4,31.8,"90.2","7.1",25,4,8.5,2.1,22.9,20.8,37.5,6.3,41.7,"80.347264783","94.538793556",61.7,6.1,22.6,28.6,71.4,6,21,46.5,93,85,10,20,136,44,200,93.9,4,66,53.5,107,39,78,11.5,43.5,37.5,39.6,22.9,48,64.4,58.3,28,27.1,13,10.4,5,4.2,2,"R","200",30.5,"6","96.1","2117","-12.6","-19.1","10.6","16.6","1.4","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3",,,,,,,,,"62","95","2083","-16.3","-26.4","3.9","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.1","2086","-16","-25.8","4.5","16.9","1.1","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3"
"Hernández, Jonathan",642546,2026,29,"12","17.2",83,71,19,11,4,0,4,15,12,18.1,14.5,".268",".493",".373","0.866","0.225",".288","16","16","0","0","53","0","0","0","0","0","8.15",,,"1","2","0","0","0","0","0","16","17","0","0","8","15","0","123","61","0","0","0","50","3","7","12","0","0","0","8","4","7","56","9","0","0","1","0","9","18","8","0","0","0","0","0","0","20","0","131","35","0","0","2","0","321","0","190","20","3","2","2","1","1",".286",".456",".375",".370",".391",".170",".411",".405",".339",".364","-0.018",".037",".005","72.6",26.5,8.3,7.1,29.2,24.8,"7.4",2,11.2,-4.3,54,33.3,"87.8","14.3",30.4,4,7.3,1.8,28.6,28.6,32.1,0,35.7,"77.729223214","93.037574909",59.6,8,24,38.1,61.9,16,42,54.5,175,75,6.2,4,178,139,321,92,7,87,45.5,146,44.9,144,17.8,40.2,35.7,35.7,28.6,56,54.2,39.3,22,30.4,17,26.8,15,3.6,2,"R","321",28.9,"16.5","97.2","2377","-12.6","-15.8","13.1","18.3","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5",,,,,,,,,"38.9","96.9","2260","-17.5","-23.6","5.5","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97","2295","-16","-21.3","7.7","18.4","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5"
"Cortes, Carlos",666126,2026,29,"3","3.2",18,14,4,2,1,0,1,0,4,0,22.2,".286",".571",".444","1.015","0.285",".231","1","1","0","0","11","0","0","1","0","0","2.45",,,"0","0","0","0","0","0","0","7","1","0","0","0","5","0","22","7","0","0","0","10","1","3","3","1","0","0","2","1","1","14","0","0","0","0","0","1","5","3","0","0","0","0","0","0","1","0","24","8","0","0","0","0","57","0","33","1","0","0","0","0","0",".273",".327",".438",".370",".455",".054",".363",".260",".286",".273",".013",".244",".068","71",22.2,0,0,11.1,11.1,"7.3",0,6,2.7,55.6,30.8,"81.1","10.7",35.7,0,0,0,21.4,21.4,28.6,14.3,28.6,"66.832748333","92.375908333",68.2,6.7,31.4,9.1,90.9,1,11,61.4,35,66.7,5.3,26,0,31,57,93.3,1,15,38.6,22,35.1,20,7.7,45.6,57.1,28.6,14.3,14,66.7,42.9,6,21.4,3,28.6,4,7.1,1,"L","57",38.2,,,,,,,,,"49.1","68.4","1328","1.9","-48.8","11.5","12.6","4.7","45.6","75.8","1794","11.1","-35.3","12.5","17.2","3.3","5.3","63.1","618","2","-67.3","2.4","10.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","67.9","1259","1.9","-50.6","10.6","12.4","4.8","45.6","75.8","1794","11.1","-35.3","12.5","17.2","3.3"
"Fisher, Braydon",680755,2026,25,"43","46.0",183,158,30,18,6,0,6,46,21,25.1,11.5,".190",".342",".291","0.633","0.152",".224","17","21","1","0","138","3","3","2","0","0","3.33",,,"0","8","7","0","0","2","0","44","19","0","0","22","41","0","235","139","0","0","0","123","8","7","37","6","0","2","9","7","13","114","10","8","0","2","0","23","45","9","1","0","0","1","1","6","80","4","257","54","0","2","15","2","728","2","471","84","18","2","8","2","1",".216",".362",".281",".306",".318",".146",".317",".357",".265",".308","-0.026","-0.020","-0.025","71.8",26.5,15.6,11.6,32.2,24,"7.6",10,14.4,-8.4,57.1,31.2,"88","9.6",29.8,15,13.2,3.5,20.2,21.9,36,5.3,40.4,"76.950425263","93.684327611",61.7,20.7,31.7,39.5,60.5,49,124,53.7,391,73.2,5.6,0,153,575,728,79.3,43,208,46.3,337,43.7,318,27.7,45.6,54.4,31.6,14,114,59.9,45.6,52,28.9,33,19.3,22,6.1,7,"R","728",49.2,"17.2","94.8","2218","-4.8","-12.9","17.6","18.4","1.1","50","88.7","2269","1","-29.9","4.8","5.5","1.2",,,,,,,,,"29","81.6","2494","2.9","-53.3","-12.1","12.6","1.4",,,,,,,,,"3.8","92.7","2166","-0.8","-20.1","11.7","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","94.4","2209","-4.1","-14.2","16.5","17.2","1.4","79","86.1","2351","1.7","-38.5","-1.4","8.1","4",,,,,,,,
"Peterson, David",656849,2026,30,"18","77.1",362,320,96,67,17,4,8,68,33,18.8,9.1,".300",".453",".366","0.819","0.153",".353","58","63","1","0","232","4","7","3","0","0","6.75",,,"3","22","0","0","0","0","0","65","56","0","0","31","95","0","444","221","0","0","0","216","9","2","8","6","0","3","14","33","49","258","32","1","0","0","0","36","93","19","1","0","0","1","5","10","113","5","469","145","4","0","22","0","1297","6","828","121","1","1","13","6","8",".280",".425",".358",".347",".355",".145",".404",".389",".374",".359",".020",".028",".011","72.1",28.7,15.4,12.2,39,30.8,"7.3",5,10,-0.2,53,32.6,"90.1","8.3",36,17,6.7,7,29.1,18.2,34.1,3.5,42.2,"79.90477881","94.667441474",65.3,12.3,30.3,39.1,60.9,81,207,52.7,684,67.4,6.9,153,675,469,1297,87.8,49,400,47.3,613,43.3,562,21.4,46.8,39.1,38.8,22.1,258,64.4,48.8,126,20.2,52,27.5,71,3.5,9,"L","1297",40.5,"23.4","92.2","2156","2.5","-19.6","12.5","12.9","1.2","24","86.2","2284","-2.3","-34.3","2.4","3.7","1.4","11.8","85.8","1602","13.9","-33.9","3.3","14.5","1.4","12.2","80.9","2419","-6.5","-49.2","-7.3","10","1.8","28.7","92.1","2127","13.6","-24.4","8.1","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.2","2140","8.6","-22.2","10","14.7","1.4","36.2","84.4","2329","-3.7","-39.3","-0.9","5.9","3.2","11.8","85.8","1602","13.9","-33.9","3.3","14.5","1.4"
"Legumina, Casey",668984,2026,29,"28","35.1",149,133,38,26,9,0,3,24,8,16.1,5.4,".286",".421",".338","0.759","0.135",".321","14","14","0","0","106","2","2","0","0","0","3.57",,,"1","4","0","0","1","0","0","38","13","0","1","26","27","0","186","85","0","0","0","108","7","6","26","6","0","4","9","10","19","113","6","5","0","1","0","20","36","10","0","0","0","1","3","2","54","0","192","56","1","1","4","0","564","4","372","54","13","2","8","2","0",".286",".430",".330",".336",".342",".144",".363",".373",".339",".344",".000","-0.009","-0.006","72.4",26.6,11.2,8.9,33,26.2,"7.2",7,7.4,0.2,50,33.3,"87.3","11.9",37.2,9,8.3,4.4,26.5,22.1,26.5,8.8,37.6,"75.814992778","93.527060093",70.9,17.3,31,31.3,68.7,26,83,49.1,268,82.5,7.3,59,335,152,564,82.7,34,197,50.9,278,41.9,229,21.3,50.9,36.3,33.6,30.1,113,67.6,40.7,46,28.3,32,25.7,29,5.3,6,"R","546",17.5,"39.7","93.4","2377","-13.7","-17.4","14.3","19.9","1.1","13.2","85.3","2619","3.8","-32.8","4.8","6.5","1.4","10.8","87.1","1508","-15.2","-34.9","1.2","15.4","1.3",,,,,,,,,"21.6","93.2","2315","-18.4","-22.3","9.4","20.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.7","79.9","2718","12.9","-37.3","6","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.3","2355","-15.4","-19.1","12.6","20.2","1","27.8","82.5","2671","8.6","-35.2","5.4","10.9","3","10.8","87.1","1508","-15.2","-34.9","1.2","15.4","1.3"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".587",".527",".338",".594",".734",".659",".500",".423",".062",".068",".060","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873","0.238",".278","17","18","1","1","82","4","1","0","0","0","5.60",,,"3","7","0","0","0","0","0","37","24","0","2","20","42","0","182","65","0","0","0","101","9","5","34","3","0","1","7","5","16","86","13","5","0","0","1","15","31","6","0","0","0","1","2","0","48","1","211","53","1","0","7","0","526","3","315","51","27","11","11","4","2",".257",".430",".376",".352",".363",".173",".405",".369",".329",".322",".010",".075",".024","71",19.5,13.2,10.4,26.4,20.8,"7.2",3,9,-0.1,48,31.8,"86.6","12.3",33.7,9,10.5,3.5,24.4,26.7,30.2,4.7,31.4,"75.21335907","93.123724353",69.7,8.7,34.1,43.8,56.3,49,112,62.4,328,60,6.7,75,215,236,526,91.3,12,138,37.6,198,42.6,224,24.4,47.5,46.5,37.2,16.3,86,61.9,41.9,36,27.9,24,25.6,22,4.7,4,"L","526",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","92.3","2151","4.1","-16.7","15.2","16.5","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3"
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827","0.268",".270","23","24","0","0","117","4","2","2","0","0","5.31",,,"6","11","0","0","1","0","0","27","19","2","0","33","26","0","239","105","0","0","0","124","15","0","0","2","0","1","10","6","17","98","6","0","0","0","0","26","23","4","0","0","0","0","2","8","83","1","264","71","2","1","11","0","691","2","427","84","0","0","5","4","0",".188",".359",".355",".291",".291",".171",".447",".339",".337",".276",".044",".141",".064","72.4",25.3,10.1,7.2,28.4,20.1,"7.4",7,12.3,-6.4,44.7,32.6,"89.1","22.2",35.7,11,11.2,6.1,17.3,39.8,22.4,3.1,36.7,"79.165809184","93.837080619",68.5,18.8,28.7,54.1,45.9,59,109,55,380,92.5,7.7,71,329,291,691,81.2,40,213,45,311,40.2,278,30.7,46.6,39.8,28.6,31.6,98,58.8,29.6,29,37.8,37,22.4,22,10.2,10,"R","691",45.1,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","27.6","84","2188","4.2","-33.8","4.8","6.6","1.5","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5","14.5","78","2645","6.4","-51.4","-6.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","42.1","81.9","2345","5","-39.8","0.8","7.6","3.4","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5"
"Cruz, Yovanny",672442,2026,26,"3","4.1",15,14,1,0,1,0,0,6,0,40,0,".071",".143",".133","0.276","0.072",".125","0","0","0","0","13","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","8","11","0","0","0","10","0","1","3","0","0","1","0","1","0","8","0","0","0","0","0","2","2","2","0","0","0","0","0","0","7","0","10","2","0","0","0","0","46","0","36","7","0","0","2","0","0",".147",".248",".133",".205",".203",".102",".158",".292",".125",".256","-0.076","-0.105","-0.072","69",5,7.1,5,28.6,20,"7.6",0,15.2,-10.4,55,31.1,"86.8","17.9",25,0,0,25,0,37.5,37.5,0,25,"78.26643","91.701585",64.3,22.2,38.9,42.9,57.1,3,7,39.1,18,,0,7,18,21,46,77.8,4,18,60.9,28,32.6,15,28,54.3,25,25,50,8,93.3,37.5,3,25,2,25,2,12.5,1,"R","46",33,"39.1","100.1","2081","-13.6","-14.8","12.7","18.7","1.3","45.7","90.9","2392","1","-31.6","1.7","2.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2","90.2","1192","-6.3","-32.4","1.3","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","100.1","2081","-13.6","-14.8","12.7","18.7","1.3","45.7","90.9","2392","1","-31.6","1.7","2.5","1.4","15.2","90.2","1192","-6.3","-32.4","1.3","6.6","1.4"
"Nance, Tommy",667297,2026,35,"31","31.1",132,118,28,22,2,0,4,34,12,25.8,9.1,".237",".356",".305","0.661","0.119",".296","13","14","0","1","94","1","2","2","0","0","3.73",,,"8","8","0","0","0","0","0","22","15","0","0","10","20","0","142","92","0","0","0","87","5","4","31","2","0","0","6","8","14","86","7","1","0","1","0","14","34","5","0","0","0","1","1","0","50","1","152","42","3","0","8","0","478","2","326","56","10","5","12","3","2",".250",".404",".292",".314",".317",".154",".356",".390",".329",".348","-0.013","-0.048","-0.022","72",23,11,8.5,31.8,24.5,"7.4",7,11.3,-5.3,58.5,31.9,"87.7","9.2",27.9,6,7,4.7,24.4,19.8,37.2,7,34.9,"76.501337209","93.571762588",62,15.2,36.5,43.8,56.2,39,89,51,244,63.3,6.3,0,132,346,478,84.8,22,145,49,234,40,191,26.1,49,34.9,44.2,20.9,86,65.6,48.8,42,24.4,21,22.1,19,4.7,4,"R","478",46,"0.2","94.3","2157","-12.1","-18.3","12.9","17.7",,"37.4","88.5","2669","0.5","-34.6","0.1","2.4","1.1",,,,,,,,,"34.9","84.6","2848","11.8","-53.4","-14.8","19","1.2","27.4","94.7","2259","-15.4","-20.5","10","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","94.7","2258","-15.4","-20.5","10","18.5","1.2","72.4","86.6","2755","6","-43.7","-7.1","10.4","2.4",,,,,,,,
"Juenger, Hayden",696522,2026,25,"2","2.0",10,7,2,1,1,0,0,0,2,0,20,".286",".429",".400","0.829","0.143",".250","3","3","0","0","6","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","1","3","0","0","2","3","0","18","10","0","0","0","10","0","1","2","0","0","0","0","0","2","8","1","0","0","0","0","2","2","0","0","0","0","0","1","0","1","0","18","3","0","0","0","0","47","1","29","1","0","0","0","0","0",".325",".743",".355",".493",".448",".418",".269",".441",".250",".310","-0.039","-0.314","-0.138","71.8",18.8,26.7,25,40,37.5,"6.9",0,7.4,4.9,62.5,30.5,"90.9","24.4",25,2,25,12.5,12.5,25,12.5,12.5,50,"78.6337475","95.75384125",59.1,0,24,16.7,83.3,1,6,53.2,25,100,8.5,8,21,18,47,100,0,13,46.8,22,38.3,18,5.3,40.4,12.5,62.5,25,8,60,25,2,37.5,3,25,2,12.5,1,"R","47",39,"44.7","94.5","2325","-11.4","-14","16.6","20.2","1.2","38.3","88","2334","4.9","-29.8","5.2","7.6","1.5","17","88.5","2243","-19","-29.2","5.7","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","94.5","2325","-11.4","-14","16.6","20.2","1.2","38.3","88","2334","4.9","-29.8","5.2","7.6","1.5","17","88.5","2243","-19","-29.2","5.7","19.9","1.4"
"Lowder, Rhett",695076,2026,24,"14","65.2",299,262,69,47,13,1,8,56,33,18.7,11,".263",".412",".352","0.764","0.149",".308","37","38","0","0","197","3","6","0","1","0","5.07",,,"3","12","2","0","0","0","0","61","31","3","0","28","61","0","415","212","0","0","0","177","7","1","1","4","0","3","16","23","30","207","15","0","0","1","1","38","68","19","1","0","0","1","0","13","92","1","435","108","0","0","14","0","1134","1","699","93","0","0","12","6","0",".272",".455",".339",".357",".362",".184",".370",".397",".335",".348","-0.009","-0.043","-0.018","72.5",27.4,16.2,13.3,33.7,27.6,"7.4",11,10.6,-1.9,53.9,32.5,"90.5","14.7",37.2,19,9.5,5.3,26.1,24.6,29.5,1.9,39.1,"80.2718581","94.682046131",60.4,10.4,26,44.3,55.7,66,149,50.6,574,75,8.5,232,593,309,1134,89.6,35,338,49.4,560,42.3,480,20.7,42.9,42.5,32.4,25.1,207,57.9,44,91,26.1,54,23.7,49,6.3,13,"R","1134",28.1,"22.8","93.3","2247","-10.8","-18","13.6","17.5","1.3","27.2","84.8","2756","2.6","-38.5","-0.6","3.3","1.5","20.5","86.2","1960","-17.7","-37","0.1","17.8","1.4",,,,,,,,,"29.5","92.6","2269","-17.7","-25.2","6.9","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.9","2259","-14.7","-22.1","9.8","18.4","1.3","27.2","84.8","2756","2.6","-38.5","-0.6","3.3","1.5","20.5","86.2","1960","-17.7","-37","0.1","17.8","1.4"
"Gómez, Yoendrys",672782,2026,26,"35","40.1",174,151,32,21,4,1,6,36,18,20.7,10.3,".212",".371",".306","0.677","0.159",".236","16","18","9","0","121","0","0","2","2","0","3.57",,,"5","10","2","0","0","0","0","38","21","0","0","6","43","0","235","97","0","0","2","121","5","21","35","0","0","3","8","9","14","117","12","6","0","2","0","34","25","7","0","0","0","1","1","0","70","2","247","56","0","0","12","0","659","2","412","70","13","3","9","0","1",".239",".453",".298",".344",".337",".215",".324",".394",".276",".320","-0.027","-0.082","-0.046","72.2",28,12.6,9.7,30.8,23.7,"7.4",3,9.7,-1.9,54.8,31.9,"88.9","24.5",31.6,12,10.9,8.5,22.2,34.2,13.7,5.1,40.9,"77.796217222","94.131865556",68.9,18.3,27.1,38.2,61.8,34,89,52.1,328,82.2,7.1,19,454,157,659,81.7,38,208,47.9,302,37.8,238,23.8,47.8,43.6,30.8,25.6,117,57.6,29.1,34,36.8,43,17.9,21,16.2,19,"R","630",31.6,"43.2","95.3","2449","-7","-13.6","16.7","18.2","1.4",,,,,,,,,"3","91.1","1840","-17.9","-28.3","4.9","18.8","1.4",,,,,,,,,"13.2","94","2351","-16.8","-19.7","11.6","20.5","1.3","15.7","91.1","2496","2.6","-23.5","9.5","10.2","1.9",,,,,,,,,,,,,,,,,"24.9","83.9","2738","13.5","-33.6","5.4","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"72.1","94.1","2441","-6.7","-16.8","14.2","16.9","2.4","24.9","83.9","2738","13.5","-33.6","5.4","15","1.6","3","91.1","1840","-17.9","-28.3","4.9","18.8","1.4"
