"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076","0.227",".400","6","7","0","0","14","0","1","2","0","0","11.57",,,"2","3","0","0","0","0","0","8","7","0","0","2","13","0","68","15","0","0","0","23","1","0","0","0","0","0","1","4","2","16","2","0","0","0","0","2","5","2","0","0","0","0","0","2","19","1","71","12","0","0","3","0","145","0","74","19","0","0","3","0","1",".306",".568",".472",".472",".523",".262",".507",".508",".438",".421",".012","-0.023",".000","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.8,37.7,32.8,"89.6","-0.5",50,4,25,0,25,0,37.5,12.5,50,"77.4065125","96.162762667",71,22.7,18.1,66.7,33.3,10,15,57.2,83,100,4.8,36,72,37,145,77.3,10,44,42.8,62,44.1,64,33.9,40.7,37.5,50,12.5,16,50,56.3,9,18.8,3,25,4,0,0,"R","145",39.6,"38.6","96.8","2364","-14.6","-15.4","14.2","20.4","1.1","14.5","90.5","2308","-1","-32.9","1.1","2","1.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2","11","85.2","2466","6.2","-43","-5.1","8.2","1.4","11","97.1","2325","-14.3","-14.2","15.1","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96.8","2355","-14.5","-15.1","14.4","20.5","1","25.5","88.2","2376","2.1","-37.3","-1.6","4.7","2.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".466",".385",".378",".217",".574",".463",".500",".406",".073",".126",".081","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Sproat, Brandon",687075,2026,25,"19","86.2",373,319,77,46,15,0,16,91,43,24.4,11.5,".241",".439",".348","0.787","0.198",".288","49","50","0","0","260","3","5","6","0","0","5.09",,,"9","36","1","0","3","1","0","64","40","3","0","46","73","0","569","247","0","0","0","306","18","0","2","8","0","9","21","25","31","230","14","0","0","0","0","43","73","24","0","0","0","2","0","17","154","1","592","140","7","4","37","0","1557","2","965","160","0","0","13","8","1",".243",".408",".348",".337",".350",".166",".405",".389",".338",".341","-0.002",".031",".011","71.7",21.7,11.7,9,28.7,22.2,"7.2",16,8.8,0.5,52.6,33.6,"89.9","13.5",35.2,20,8.8,5.2,25.7,24.3,28.7,6.1,42.9,"79.317075929","94.732155111",67.2,16.8,25.7,45.2,54.8,89,197,50.2,768,73.7,7.7,123,1095,312,1557,83.2,86,512,49.8,762,41.7,638,24.8,46.1,37,37.4,25.7,230,58.2,42.6,98,27.8,64,23.9,55,5.7,13,"R","1530",33.1,"22.9","96.9","2059","-7.2","-16.4","12.7","14.6","1.5",,,,,,,,,"8","91.3","1697","-14.4","-30","2.8","14.9","1.5","10.5","83","2529","10.7","-51.1","-11.2","15.6","1.6","25.4","96.2","1985","-15.2","-24.1","5.5","16.4","1.6","23.3","93","2144","1.7","-23.7","7.7","8.2","1.7",,,,,,,,,,,,,,,,,"9.9","86.3","2512","13","-33.2","3.6","13.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","95.4","2061","-7.1","-21.5","8.5","13.1","2.5","20.4","84.6","2521","11.8","-42.4","-4","14.8","2.4","8","91.3","1697","-14.4","-30","2.8","14.9","1.5"
"Keller, Brian",662144,2026,32,"1","3.0",11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".143","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","10","4","0","0","0","12","0","0","1","0","0","0","1","1","0","8","0","0","0","0","0","2","1","3","0","0","0","0","0","0","4","0","10","5","0","0","0","0","39","0","29","4","0","0","0","0","0",".252",".616",".266",".361",".252",".365",".366",".496",".250",".346","-0.070","-0.161","-0.095","71.4",25,16.7,15,38.9,35,"7.5",0,15.5,-5.1,55,31.6,"94.5","22.1",62.5,2,25,0,12.5,50,12.5,0,37.5,"86.79278","95.79529125",80,6.3,47.4,33.3,66.7,3,9,48.7,19,100,10.3,0,29,10,39,93.8,1,16,51.3,20,41,16,16,64.1,25,37.5,37.5,8,81.8,25,2,37.5,3,37.5,3,0,0,"R","39",35.9,"28.2","92.1","2191","-6.9","-17.2","14.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","91.1","2046","-12.7","-23.5","9.2","16","1.3","33.3","87.4","2294","5.8","-29.3","6","8.5","1.5",,,,,,,,,,,,,,,,,"25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","89.8","2212","-2.2","-23.7","9.9","12.8","2.1","25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,
"Sands, Cole",663485,2026,28,"13","12.0",56,48,15,9,2,1,3,11,5,19.6,8.9,".313",".583",".382","0.965","0.270",".343","11","11","1","0","36","1","1","1","0","0","8.25",,,"0","1","0","0","0","0","0","6","10","0","0","3","8","0","70","32","0","0","1","39","1","6","13","1","0","1","5","5","5","39","4","3","0","0","0","8","11","4","0","0","0","1","1","0","23","0","74","28","0","0","1","0","209","2","135","23","3","3","6","3","0",".268",".507",".408",".364",".343",".239",".480",".415",".395",".339",".045",".076",".044","72.4",30.1,19.7,15.1,42.3,32.3,"7.4",1,9.8,-0.2,54.8,30.1,"95","15.9",33.3,4,10.3,10.3,23.1,23.1,30.8,2.6,56.4,"87.479249474","96.512770263",72.5,20.3,27.1,31,69,9,29,51.2,107,75,5.7,34,148,27,209,79.7,15,74,48.8,102,41.6,87,23.3,49.3,38.5,41,20.5,39,55.4,41,16,35.9,14,23.1,9,0,0,"R","209",24.9,"39.7","93.1","2274","-11.1","-17.3","14.4","18.3","1.4",,,,,,,,,,,,,,,,,"12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","7.7","92","2160","-16.6","-24.8","7.6","18.4","1.3","23.4","87.6","2371","1.9","-28","7.6","8.1","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.2","2294","-7.4","-21.6","11.4","14.9","2.9","12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4"
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".466",".403",".385",".406",".186",".432",".403",".400",".356",".035",".008",".018","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.2,-3.3,75,31.9,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Dobnak, Randy",677976,2026,31,"4","19.0",80,71,17,12,3,0,2,10,9,12.5,11.3,".239",".366",".325","0.691","0.127",".254","3","3","0","0","57","0","0","0","0","0","1.42",,,"2","4","0","0","1","0","0","18","3","0","0","7","11","0","124","56","0","0","0","59","2","0","2","0","0","0","3","6","8","61","2","0","0","0","0","6","29","8","0","0","0","0","0","2","27","0","126","26","1","1","4","0","331","0","205","27","0","0","4","0","0",".288",".406",".310",".344",".369",".117",".304",".348",".279",".336","-0.049","-0.040","-0.034","72.4",26,16,13,38.7,31.3,"7.6",3,13.5,-6.6,56.5,35.5,"91","4.5",36.1,3,5,6.6,32.8,16.4,36.1,1.6,41,"81.159395","94.763412833",61.9,8.4,33.5,33.3,66.7,22,66,59.5,197,62.5,4.8,73,166,92,331,91.6,7,83,40.5,134,48.6,161,19.5,45,62.3,29.5,8.2,61,55,57.4,35,14.8,9,26.2,16,1.6,1,"R","331",20.2,"9.4","92.4","2074","-11.5","-22.7","9.3","14.9","1.3","3.9","84","2268","-1.4","-41.9","-3.2","3.9","1.3","22.1","85","1530","-8.1","-40.3","-2.5","8.9","1.2",,,,,,,,,"40.8","91.8","1953","-14.8","-30.9","1.5","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23.9","82","2630","8","-41.9","-1.4","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.9","1976","-14.2","-29.4","3","15","1.3","27.8","82.3","2579","6.7","-41.9","-1.7","8","1.4","22.1","85","1530","-8.1","-40.3","-2.5","8.9","1.2"
"Smith, Cade",671922,2026,27,"45","48.0",193,178,40,27,9,0,4,67,11,34.7,5.7,".225",".343",".269","0.612","0.118",".327","14","17","29","4","144","3","1","5","0","0","2.63",,,"3","7","0","0","0","0","0","42","18","0","1","8","47","0","263","122","0","0","2","154","9","38","45","5","0","1","7","13","20","114","10","0","0","1","2","25","32","6","0","0","0","0","3","0","121","3","281","61","0","0","7","0","811","3","530","128","14","3","2","0","2",".216",".369",".267",".279",".266",".152",".382",".402",".351",".345",".009","-0.026","-0.012","71",17.4,13.7,9.3,35.2,24,"7.1",11,7.4,2.6,43.8,31.9,"92","14.4",36.8,11,9.6,7.9,25.4,27.2,28.1,1.8,44.6,"82.534789474","95.053165351",67.7,23.1,33.7,52.9,47.1,74,140,51.9,415,81.8,6.9,204,491,104,811,76.9,60,260,48.1,384,39.7,317,34.1,50.3,36,38.6,25.4,114,58,39.5,45,30.7,35,22.8,26,7,8,"R","799",38.4,"61.5","97","2330","-7.7","-12.5","16.7","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","86.6","588","-6","-42.1","-5.4","9","1.5",,,,,,,,,"13","85.2","2159","13.8","-35.2","2.6","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","97","2330","-7.7","-12.5","16.7","18.5","1.4","13","85.2","2159","13.8","-35.2","2.6","14.3","1.7","25.5","86.6","588","-6","-42.1","-5.4","9","1.5"
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827","0.268",".270","23","24","0","0","117","4","2","2","0","0","5.31",,,"6","11","0","0","1","0","0","27","19","2","0","33","26","0","239","105","0","0","0","124","15","0","0","2","0","1","10","6","17","98","6","0","0","0","0","26","23","4","0","0","0","0","2","8","83","1","264","71","2","1","11","0","691","2","427","84","0","0","5","4","0",".188",".359",".354",".290",".291",".171",".446",".339",".337",".276",".044",".141",".064","72.3",25.2,10.1,7.1,28.4,20.1,"7.4",7,12.3,-6.5,44.6,32.6,"89.1","22.2",35.7,11,11.2,6.1,17.3,39.8,22.4,3.1,36.7,"79.165809184","93.837080619",68.5,18.8,28.7,54.1,45.9,59,109,55,380,92.5,7.7,71,329,291,691,81.2,40,213,45,311,40.2,278,30.7,46.6,39.8,28.6,31.6,98,58.8,29.6,29,37.8,37,22.4,22,10.2,10,"R","691",45.1,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","27.6","84","2188","4.2","-33.8","4.8","6.6","1.5","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5","14.5","78","2645","6.4","-51.4","-6.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","42.1","81.9","2345","5","-39.8","0.8","7.6","3.4","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5"
"Ramírez, Yohan",670990,2026,31,"43","54.1",242,199,43,26,13,0,4,61,33,25.2,13.6,".216",".342",".355","0.697","0.126",".291","20","24","1","2","163","6","3","6","0","0","3.31",,,"1","10","1","0","0","0","0","72","24","0","0","34","79","0","308","159","0","0","0","158","6","10","43","9","0","10","10","14","19","138","13","6","0","9","1","20","55","12","1","0","0","0","0","0","95","4","339","68","1","0","11","1","907","0","568","101","22","6","14","2","1",".225",".317",".308",".303",".362",".093",".345",".337",".312",".324","-0.009",".025",".005","71.4",22.8,8.7,6.8,23.8,18.6,"7.2",15,8.5,-1.2,44.7,32.8,"84.6","10.2",33.3,8,5.8,2.9,26.1,21.7,35.5,8,31.2,"71.855391029","92.666192941",62.1,14.6,30.5,47,53,70,149,53.8,488,66.7,6.6,4,449,453,907,85.4,38,260,46.2,419,41.7,378,26.4,45.1,38.4,41.3,20.3,138,57,50,69,21.7,30,22.5,31,5.8,8,"R","906",25.7,"24.3","96.6","2354","-10.8","-16.4","13","17","1.2",,,,,,,,,"0.4","88.7","2031","-17.4","-28.9","5.9","18.4","1.4","14.7","84.3","2460","13.9","-44.3","-5.8","15.4","1.6","25.3","96.4","2243","-17.3","-24.1","5.4","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","84.3","2645","15.6","-35.5","3.1","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","96.5","2298","-14.1","-20.3","9.1","17.6","1.2","50","84.3","2591","15.1","-38.1","0.5","15.9","1.4","0.4","88.7","2031","-17.4","-28.9","5.9","18.4","1.4"
"Skubal, Tarik",669373,2026,29,"15","90.0",349,329,70,42,17,1,10,110,13,31.5,3.7,".213",".362",".251","0.613","0.149",".286","27","30","0","0","270","7","5","0","0","0","2.70",,,"4","3","0","0","0","0","0","53","25","8","0","50","54","0","390","199","0","0","0","255","14","0","0","12","0","4","17","18","35","222","9","0","0","0","1","32","89","16","0","0","0","2","1","15","215","3","418","119","1","0","3","0","1339","3","921","224","0","0","4","2","4",".225",".339",".267",".265",".262",".114",".367",".363",".318",".337","-0.012",".023",".002","71.6",22.5,9.7,6.6,29.1,19.9,"7.3",14,9,-0.5,44.9,31,"87","9.6",33.3,15,6.8,5.4,23.4,20.3,37.4,6.8,34.2,"75.551812222","93.259385767",70.5,22.9,37.7,51.8,48.2,132,255,50.6,677,75.3,7.2,339,756,244,1339,77.1,107,467,49.4,662,43.6,584,33.1,53.9,41,38.3,20.7,222,69.6,48.2,107,22.5,50,23,51,6.3,14,"L","1339",47,"37","96.7","2327","3.6","-12.2","17.1","17.6","1.3","14","89.4","2225","-3.1","-30.3","3.8","5.2","1.5","25.3","87.3","1827","13.7","-31.3","4.8","14.9","1.7","4.3","80.5","2531","-8.5","-47.4","-5.1","10.3","1.5","19.4","96.7","2191","13.7","-17.2","12.1","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","96.7","2280","7.1","-13.9","15.4","17.9","1.3","18.2","87.3","2297","-4.3","-34.3","1.7","6.4","4.1","25.3","87.3","1827","13.7","-31.3","4.8","14.9","1.7"
"Bigge, Hunter",685801,2026,28,"18","19.1",85,70,14,7,6,0,1,14,14,16.5,16.5,".200",".329",".329","0.658","0.129",".232","15","17","0","1","58","1","1","0","0","0","6.98",,,"4","6","2","0","0","1","0","16","15","0","0","14","24","0","121","49","0","0","0","45","4","2","18","0","0","0","2","6","6","57","10","5","0","1","0","14","18","3","0","0","0","0","1","0","29","2","131","23","1","1","8","1","319","1","188","32","6","1","3","3","0",".230",".341",".296",".311",".354",".111",".277",".299",".246",".282","-0.030","-0.012","-0.015","72.7",27.6,14.7,11.4,38.9,30.1,"7.3",2,8.8,-2.4,50.4,31.8,"89.6","18.8",35.1,3,5.3,3.5,29.8,35.1,22.8,3.5,36.8,"80.581132069","93.618107544",65.7,11.1,26.9,53.1,46.9,26,49,57.1,182,80,4.7,17,164,138,319,88.9,10,90,42.9,137,42.6,136,25.9,43.6,45.6,33.3,21.1,57,59.5,42.1,24,29.8,17,15.8,9,12.3,7,"R","319",54.5,"51.4","96.5","2395","-4","-11","18.6","19.1","1.2","41.1","88.7","2329","4.7","-30.5","4.3","6.7","1.8",,,,,,,,,"2.2","80.3","2371","8.2","-59","-16","18.1","1.5",,,,,,,,,,,,,,,,,"5.3","87.7","1316","-10.3","-35.3","0.6","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.5","2395","-4","-11","18.6","19.1","1.2","43.3","88.3","2331","4.9","-31.9","3.2","7.3","2.5","5.3","87.7","1316","-10.3","-35.3","0.6","11.9","1.6"
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610","0.120",".238","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","0","0","0","0","0","0","8","4","0","0","1","11","0","47","27","0","0","0","21","0","2","6","0","0","1","1","1","3","21","1","0","0","0","1","3","10","1","0","0","0","0","2","1","6","0","51","8","0","0","0","0","130","2","79","7","3","1","0","0","0",".248",".358",".270",".317",".338",".110",".264",".334",".238",".308","-0.048","-0.038","-0.047","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.5,5.4,54.5,31.5,"93.3","11.1",23.8,1,4.8,4.8,33.3,23.8,33.3,0,47.6,"87.23803","94.717864286",56.5,14.3,25,17.6,82.4,3,17,52.3,68,85.7,5.4,0,96,34,130,85.7,5,35,47.7,62,36.2,47,15.4,40,33.3,38.1,28.6,21,54.8,52.4,11,28.6,6,19,4,0,0,"R","130",30.5,,,,,,,,,"26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,,,,,,,,,,"62.3","96.2","2168","-18","-22","7.7","19.6","1.2","11.5","95.4","2168","-7.4","-17.4","12.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","96.1","2168","-16.3","-21.3","8.5","18.9","1.2","26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,
"Beck, Tristan",663941,2026,30,"9","12.2",55,49,14,10,2,1,1,5,3,9.1,5.5,".286",".429",".333","0.762","0.143",".295","9","9","1","0","38","0","0","1","0","0","6.39",,,"0","0","0","0","0","0","0","9","8","0","0","3","13","0","68","31","0","0","0","41","1","6","9","1","0","1","4","6","4","46","4","0","0","0","0","9","17","3","0","0","0","1","1","0","18","0","70","21","0","0","0","0","207","2","137","18","2","1","0","0","0",".231",".377",".331",".293",".288",".147",".334",".289",".311",".257",".055",".052",".038","71.1",13.5,13.9,11.5,38,31.3,"7.1",1,8.9,0.9,52.1,31.8,"88.8","12.7",23.9,4,8.7,4.3,17.4,26.1,41.3,2.2,37,"79.193125217","93.471677778",74.7,10.8,29.6,34.4,65.6,11,32,52.2,108,56.3,7.7,0,81,126,207,89.2,8,74,47.8,99,43.5,90,17.9,51.2,39.1,37,23.9,46,50.9,50,23,28.3,13,17.4,8,4.3,2,"R","207",38.6,"39.1","94.5","2096","-8.6","-15.1","15.5","17.9","1.4","15.5","88.7","2362","4.2","-30.2","4.3","6.2","1.3",,,,,,,,,"4.3","81.6","2395","9","-54.9","-13.7","16.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","82.9","2705","18","-40.1","-0.1","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.1","94.5","2096","-8.6","-15.1","15.5","17.9","1.4","60.9","84.3","2596","13.8","-38.6","0","15","2.9",,,,,,,,
