"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pérez, Cionel",672335,2026,30,"36","41.2",181,165,44,34,2,1,7,41,16,22.7,8.8,".267",".418",".331","0.749","0.151",".316","23","24","0","0","125","4","3","4","1","0","4.97",,,"1","4","1","0","0","0","0","33","19","0","0","21","38","0","233","124","0","0","0","117","7","7","34","4","0","0","6","19","19","124","8","5","0","0","0","19","51","4","0","0","0","0","0","2","65","1","256","69","0","0","5","0","702","0","446","74","11","2","19","7","2",".265",".470",".331",".346",".330",".205",".393",".416",".355",".353",".002","-0.052","-0.015","71.9",24.8,19.3,15.2,36.3,28.7,"7.2",12,7.2,3,51.6,32.8,"91.7","4.7",26.6,16,13,2.4,21.8,14.5,43.5,4,50,"80.468019836","96.087990082",63.8,13.3,30,47.3,52.7,53,112,53.1,373,77.8,7.7,0,351,351,702,86.7,28,210,46.9,329,40,281,25.2,45.9,38.7,35.5,25.8,124,59.1,56.5,70,20.2,25,18.5,23,4.8,6,"L","702",35.1,"20.9","96.9","2156","6.1","-15","14.1","15.4","1.3",,,,,,,,,,,,,,,,,"18.2","85.5","2660","-3.6","-47.4","-10","10.8","1.6","29.1","96.7","2186","14.9","-22.6","6.6","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.8","85.8","2629","-12.5","-41.3","-4","13.4","1.4",,,,,,,,,,,,,,,,,"50","96.8","2173","11.2","-19.4","9.7","16","1.4","50","85.7","2640","-9.3","-43.5","-6.2","12.5","1.5",,,,,,,,
"Faucher, Calvin",676534,2026,30,"56","55.1",241,203,45,34,10,0,1,62,32,25.7,13.3,".222",".286",".333","0.619","0.064",".310","25","30","2","5","166","5","5","5","0","0","4.07",,,"5","9","0","0","0","0","0","54","31","0","0","35","64","0","347","181","0","0","0","154","9","12","56","5","0","3","6","17","22","144","17","14","0","1","0","20","60","13","2","0","0","1","2","0","90","5","372","58","1","0","9","1","962","3","590","100","22","8","14","3","0",".227",".322",".288",".301",".338",".095",".314",".337",".315",".323","-0.005","-0.036","-0.013","71.9",25.1,14.5,11.1,27.3,20.9,"7.2",12,6.2,5,44.8,33.2,"88.8","7.3",32.6,8,5.6,5.6,21.5,20.1,43.1,4.2,39.6,"76.900481831","94.334516056",60.7,15.8,27.9,45.6,54.4,68,149,55.5,534,72.1,7.1,0,568,394,962,84.2,41,260,44.5,428,37.7,363,26.7,42.5,35.4,34,30.6,144,58.3,53.5,77,19.4,28,24.3,35,2.8,4,"R","962",42.6,"8.6","96.3","2413","-7.9","-14.9","14.6","16.8","1.2","2.6","91.8","2898","3.1","-32","0.2","3.6","1.5",,,,,,,,,"14","85.5","3036","10.1","-52","-14.2","17.6","1.4","15.1","96","2284","-15.7","-24.7","5","16.7","1.1","35.3","93.2","2747","3.3","-26.8","4.5","6.3","1.4",,,,,,,,,,,,,,,,,"24.3","87.7","3045","14.9","-37.2","-1.5","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59","94.4","2580","-3.2","-24.5","6.1","10.5","2","41","87.2","3033","12.5","-41.9","-5.7","15.4","2.2",,,,,,,,
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".405",".377",".335",".296",".512",".469",".391",".351",".029",".046",".028","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.4,1.7,49.2,32.3,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Mattson, Isaac",676755,2026,30,"37","36.2",166,146,40,24,13,0,3,34,18,20.5,10.8,".274",".425",".355","0.780","0.151",".336","20","20","0","2","110","0","0","1","0","0","4.91",,,"0","6","0","0","1","0","0","40","25","0","0","6","51","0","229","103","0","0","0","153","10","7","37","1","0","1","6","9","25","113","13","8","0","0","0","29","21","13","1","0","0","0","1","0","64","0","245","62","1","1","6","0","689","1","444","64","16","8","8","3","1",".288",".495",".345",".373",".368",".207",".388",".430",".354",".373","-0.014","-0.070","-0.028","71.1",22.2,15.1,11.9,36.1,28.5,"7",2,6,4.1,45.1,31.3,"92","17.6",46,14,12.4,8,26.5,28.3,18.6,6.2,50.4,"82.874279455","95.376327818",71.3,14.7,26.7,41.1,58.9,37,90,48.9,337,79.7,8.6,67,493,129,689,85.3,37,251,51.1,352,38.3,264,21.7,49.5,28.3,35.4,36.3,113,57.2,26.5,30,31.9,36,33.6,38,8,9,"R","689",46.2,"71.6","94.1","2351","-9.4","-12.9","18.1","20.5","1.6","11.5","84.2","2210","3.2","-36.3","2.3","5.9","2.2","9.7","86","1257","-9.3","-31.6","5.4","11.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","82.9","2324","10.1","-40.9","-1.1","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","94.1","2351","-9.4","-12.9","18.1","20.5","1.6","18.7","83.7","2254","5.8","-38.1","1","7.7","2.1","9.7","86","1257","-9.3","-31.6","5.4","11.4","1.9"
"McFarlane, Alex",686934,2026,25,"7","7.1",29,26,5,5,0,0,0,7,3,24.1,10.3,".192",".192",".276","0.468","0.000",".263","1","3","0","0","22","3","1","0","0","0","1.23",,,"1","0","0","0","0","0","0","7","2","0","0","14","9","0","39","21","0","0","0","15","1","3","7","1","0","0","0","2","3","19","2","0","0","0","0","1","9","3","0","0","0","0","0","0","9","2","40","5","0","0","0","0","107","0","67","10","1","0","0","0","0",".263",".346",".226",".309",".340",".083",".234",".362",".263",".360","-0.071","-0.154","-0.083","72.9",31.6,6.3,5.3,34.4,28.9,"7.2",2,6.1,5.7,38.5,34.2,"86.2","-0.5",26.3,1,5.3,0,31.6,15.8,36.8,10.5,36.8,"74.624831","93.227204737",55.1,22.2,32.8,26.3,73.7,5,19,54.2,58,80,4.7,0,69,38,107,77.8,6,27,45.8,49,47.7,51,23.9,43,47.4,47.4,5.3,19,48.3,57.9,11,5.3,1,31.6,6,5.3,1,"R","107",24.6,"27.1","100.3","2581","-9.6","-12.8","14.2","17.3","1.3","18.7","87.1","2830","5.8","-37.7","-2","6.7","1.4",,,,,,,,,,,,,,,,,"37.4","99.5","2509","-16.7","-17.9","9.7","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.8","86.2","2893","13.5","-35.2","1.5","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","99.9","2539","-13.7","-15.8","11.6","18.5","1.2","35.5","86.7","2860","9.5","-36.5","-0.3","10.1","1.5",,,,,,,,
"Matz, Steven",571927,2026,35,"25","65.2",282,255,64,36,12,2,14,49,21,17.4,7.4,".251",".478",".310","0.788","0.227",".256","45","46","1","0","197","5","4","3","0","0","6.17",,,"7","10","1","0","0","0","0","42","42","3","0","30","47","0","389","192","0","0","0","206","14","2","14","4","0","2","18","16","30","210","16","1","0","0","0","36","66","27","0","0","0","1","3","11","95","1","395","122","0","0","11","0","1114","4","719","97","3","1","4","2","1",".278",".480",".339",".352",".336",".201",".378",".396",".306",".342","-0.027","-0.002","-0.013","71.8",25.1,14.1,11.2,33.8,26.7,"7.3",6,8.8,0.2,52.7,32.8,"88.1","13.8",41.9,26,12.4,5.2,23.3,23.8,28.6,6.7,35.2,"76.518531538","93.961359327",65.8,15.3,28.2,34.8,65.2,54,155,49.3,549,73.9,7.9,332,547,235,1114,84.7,57,372,50.7,565,40.8,454,21.1,47.3,36.2,40,23.8,210,61,39,82,26.7,56,27.6,58,6.7,14,"L","1114",33.2,,,,,,,,,"8.6","82.4","2303","-9.6","-42.4","-1.7","10.5","1.5","29.8","82.9","2353","15.1","-39.3","0.8","15.3","1.2","12.5","78.8","2274","-10.9","-55.1","-10.6","15.5","1.5","48.8","93.4","2198","15.9","-19.9","11.7","19.9","1.1","0.3","88.2","2082","2","-29.6","5.5","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.4","2198","15.8","-19.9","11.7","19.8","1.2","21.1","80.3","2286","-10.4","-49.9","-7","13.5","2.4","29.8","82.9","2353","15.1","-39.3","0.8","15.3","1.2"
"Vesia, Alex",681911,2026,30,"58","45.1",194,162,25,16,5,1,3,59,31,30.4,16,".154",".253",".289","0.542","0.099",".218","16","17","3","2","136","1","1","0","1","0","3.18",,,"4","18","0","0","0","0","0","56","17","0","0","23","49","0","301","128","0","0","0","151","11","9","58","0","0","0","5","5","15","104","9","17","0","3","0","36","25","7","1","0","0","0","1","0","117","1","313","41","0","0","18","0","830","1","517","122","28","7","12","6","3",".175",".288",".250",".274",".310",".113",".272",".315",".240",".279","-0.021","-0.035","-0.024","71.8",25,8.1,5.5,26.6,18,"7.3",11,10,-3.5,52.4,30.1,"88.1","21.4",31.7,6,5.8,7.7,25,39.4,19.2,2.9,36.5,"78.223013846","93.011848654",65.9,26.9,31.7,46.3,53.7,68,147,55.8,463,73,7.6,118,452,260,830,73.1,65,242,44.2,367,39.4,327,34.2,46.9,37.5,37.5,25,104,57.1,28.8,30,40.4,42,22.1,23,8.7,9,"L","830",70.2,"54.5","92.1","2502","4","-11.1","21.2","21.6","1.3","31.3","84.2","2382","-5.8","-35.2","3.1","6.8","1.4","14.2","82.7","1878","9.9","-24.4","15.5","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","92.1","2502","4","-11.1","21.2","21.6","1.3","31.3","84.2","2382","-5.8","-35.2","3.1","6.8","1.4","14.2","82.7","1878","9.9","-24.4","15.5","18.6","1.3"
"Tolman, Erik",680899,2026,27,"2","2.0",7,6,1,1,0,0,0,1,1,14.3,14.3,".167",".167",".286","0.453","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","2","0","0","11","3","0","0","0","5","1","0","2","1","0","0","0","1","0","5","0","0","0","0","0","1","2","0","0","0","0","0","0","0","3","0","11","1","0","0","0","0","28","0","17","3","0","0","0","0","0",".100",".181",".227",".202",".229",".081",".178",".143",".200",".120",".067","-0.014",".025","73.2",36.4,0,0,14.3,9.1,"7.3",0,9.3,4.6,72.7,26.2,"81.6","20.8",0,0,0,20,0,20,40,20,20,"75.692935","90.3351775",76.9,30,26.7,25,75,1,4,53.6,15,75,14.3,8,19,1,28,70,3,10,46.4,13,46.4,13,28.6,50,20,20,60,5,28.6,60,3,20,1,0,0,20,1,"L","28",47.4,"67.9","96.8","2300","7.7","-12.7","16.7","18.4","1.3","3.6","86.6","2184","-2.6","-36.4","-0.2","2.7",,"28.6","84.3","1224","12.7","-37.8","0.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","96.8","2300","7.7","-12.7","16.7","18.4","1.3","3.6","86.6","2184","-2.6","-36.4","-0.2","2.7",,"28.6","84.3","1224","12.7","-37.8","0.8","13.2","1.4"
"Doval, Camilo",666808,2026,28,"55","50.2",223,188,44,31,6,0,7,51,26,22.9,11.7,".234",".378",".327","0.705","0.144",".272","22","31","1","4","152","3","1","2","0","0","3.91",,,"13","18","3","1","0","1","0","47","34","0","0","24","72","0","308","124","0","0","0","147","13","13","55","3","0","3","10","19","14","143","16","5","0","1","0","16","59","9","0","0","0","0","6","0","89","9","331","71","1","1","22","1","853","6","522","93","18","8","11","2","4",".214",".329",".311",".294",".318",".115",".346",".320",".308",".293",".020",".049",".017","72.2",24.6,11.4,8.5,33.7,25.2,"7.5",8,10.5,-2.8,55.2,32.9,"90.7","6.4",25.2,9,6.3,6.3,22.4,18.2,42.7,3.5,47.6,"81.136743429","94.748959424",67.5,14.1,29.2,50.7,49.3,69,136,54.5,465,72.9,5.6,24,579,250,853,85.9,37,262,45.5,388,44.8,382,26.6,46.7,40.6,35,24.5,143,58.6,54.5,78,20.3,29,18.2,26,7,10,"R","853",18.8,,,,,,,,,"29.3","88.9","2685","5.8","-37.9","-3.4","7.2","1.5","2.8","94.5","1791","-13.5","-27.8","2.9","14.5","1.4",,,,,,,,,"40.6","98.4","2533","-9.6","-24.6","3.6","10.6","1.8","27.3","98.8","2561","-4.8","-17.1","10.9","12.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","98.5","2544","-7.6","-21.6","6.6","11.2","1.8","29.3","88.9","2685","5.8","-37.9","-3.4","7.2","1.5","2.8","94.5","1791","-13.5","-27.8","2.9","14.5","1.4"
"Bradish, Kyle",680694,2026,29,"25","138.2",587,519,131,88,24,4,15,129,60,22,10.2,".252",".401",".330","0.731","0.149",".305","57","66","0","0","416","7","12","9","0","0","3.70",,,"3","26","6","0","1","0","0","108","57","12","0","74","102","0","790","383","0","0","0","377","12","0","0","18","0","3","20","41","69","395","31","0","0","1","1","66","147","19","1","0","0","0","5","25","195","9","889","208","4","1","32","1","2302","5","1413","237","0","0","8","1","3",".243",".389",".323",".318",".325",".147",".369",".362",".332",".323",".009",".012",".005","72.1",25.9,13.4,10.6,33.1,26,"7.4",30,9.8,-1.9,54.5,32.2,"88.2","9.7",31.6,31,8,6.6,21.8,22,35.2,5.1,38.2,"76.767013679","93.966464456",63.2,8.9,30.2,49.5,50.5,193,390,56,1290,63.9,5.8,14,1201,1087,2302,91.1,57,640,44,1012,37.6,866,24.3,44.7,33.4,40.3,26.3,395,55.7,47.6,188,23.3,92,22.3,88,6.8,27,"R","2302",53,"17","94","2399","1.8","-17.4","13.4","13.8","1.4","25.5","87.3","2611","12.9","-36.1","-0.1","13.2","1.6","0.6","90.4","1574","-15.5","-25.2","8.6","17.9","1.6","21.8","84.8","2651","6.7","-51.1","-12.8","14.6","1.6","35.1","94.7","2179","-11.4","-17.8","12.9","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","94.5","2251","-7.1","-17.7","13","16.2","1.6","47.2","86.2","2630","10","-43","-6","13.9","2.2","0.6","90.4","1574","-15.5","-25.2","8.6","17.9","1.6"
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".455",".411",".383",".270",".510",".452",".419",".372",".041",".075",".044","71.5",21.4,15.3,12.7,35.4,29.5,"7.5",2,13,-3.6,55.1,32.3,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Boyle, Joe",671212,2026,26,"4","19.0",81,70,13,6,6,0,1,21,9,25.9,11.1,".186",".314",".275","0.589","0.128",".240","11","13","0","0","57","0","1","1","0","0","5.21",,,"3","2","0","0","0","0","0","9","12","1","0","5","16","0","128","61","0","0","0","67","3","1","1","0","0","0","4","3","6","51","7","0","0","0","0","6","18","4","0","0","0","0","1","3","32","2","129","22","1","0","2","0","347","1","218","35","1","1","3","0","2",".234",".361",".262",".307",".321",".127",".293",".366",".255",".333","-0.048","-0.047","-0.045","71.8",27.1,12,9.8,25,20.3,"7.4",8,9.5,-2.9,56.3,31.4,"86.5","19",39.2,2,4,11.8,19.6,25.5,29.4,7.8,39.2,"73.4467232","93.770476",63.6,18.2,27,38.3,61.7,18,47,50.1,174,68.2,6.3,50,142,155,347,81.8,20,110,49.9,173,40.6,141,24.2,45.2,33.3,43.1,23.5,51,55.6,41.2,21,21.6,11,19.6,10,17.6,9,"R","347",29.2,"22.2","97.3","2568","-7.7","-14","14.9","17","1.3","32.3","89","2653","3.9","-33.1","1.4","5.1","1.6",,,,,,,,,,,,,,,,,"18.7","97.3","2439","-15.8","-22.2","7","17.7","1.3",,,,,,,,,"14.4","92.5","2088","-17.5","-30.4","1.9","17.9","1.2",,,,,,,,,"12.4","84.9","2639","16.7","-37.5","0.7","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","97.3","2509","-11.4","-17.7","11.3","17.3","1.2","44.7","87.9","2649","7.5","-34.3","1.2","8.4","2.4","14.4","92.5","2088","-17.5","-30.4","1.9","17.9","1.2"
"Carrillo, Gerardo",672629,2026,27,"9","15.1",62,51,8,5,3,0,0,18,10,29,16.1,".157",".216",".295","0.511","0.059",".242","1","2","0","0","46","2","1","1","0","0","0.59",,,"2","4","1","0","0","0","0","17","1","0","0","17","22","0","99","41","1","0","0","36","2","2","9","3","0","0","1","3","4","33","1","0","0","1","0","6","14","3","0","0","0","0","0","0","27","1","101","11","0","0","5","0","242","0","141","29","0","0","3","1","0",".140",".192",".242",".227",".281",".052",".249",".222",".242",".217",".017",".024",".015","71.4",20.9,6.3,4.7,21.9,16.3,"7.6",3,14.2,-10.4,46.5,33.3,"84.4","7.2",33.3,1,3,3,15.2,30.3,42.4,6.1,18.2,"75.099536471","91.081629091",59.4,17.5,27.2,54.1,45.9,20,37,56.2,136,73.3,6.2,63,147,32,242,82.5,11,63,43.8,106,39.7,96,31,41.3,63.6,21.2,15.2,33,47.5,51.5,17,21.2,7,21.2,7,6.1,2,"R","242",34.7,"10.7","96.8","2281","-9.4","-16","13.2","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","96.9","2228","-16.4","-23.3","5.8","17.5","1.2","29.8","92.7","2390","0.8","-24.4","7.2","7.4","1.3","26","84.1","874","-7.1","-34.4","4.7","9.7","1.6",,,,,,,,,"13.2","86.4","2816","9","-36.3","0.5","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","94.8","2317","-6.7","-22.5","7.8","12.3","2.4","13.2","86.4","2816","9","-36.3","0.5","9.4","1.7","26","84.1","874","-7.1","-34.4","4.7","9.7","1.6"
"Rogers, Tyler",643511,2026,35,"61","59.1",245,220,48,40,6,1,1,31,20,12.7,8.2,".218",".268",".285","0.553","0.050",".249","12","20","4","3","178","2","2","0","0","0","1.82",,,"1","2","1","0","0","0","0","47","19","0","0","29","50","0","250","162","2","0","0","173","8","10","61","4","0","1","2","25","21","191","11","27","0","5","0","25","97","8","0","0","0","1","1","0","53","8","253","59","4","0","3","0","841","2","588","53","7","1","11","2","3",".226",".299",".245",".260",".293",".073",".246",".265",".253",".262","-0.008","-0.031","-0.015","70.7",18.9,12.1,10.5,32.4,28,"6.8",1,0.2,10.5,27.3,33.9,"84.5","-1.6",23,3,1.6,2.1,18.3,18.8,48.2,9.4,27.7,"72.046753656","92.492402903",67.9,9,28.3,30.8,69.2,32,104,43.6,367,77.8,9.6,0,648,193,841,91,29,322,56.4,474,45.9,386,14.3,50.7,27.2,34.6,38.2,191,70.8,63.9,122,14.7,28,15.2,29,6.3,12,"R","841",-60.8,,,,,,,,,"22.9","73.5","2434","11.9","-37.7","13.7","18.4","1",,,,,,,,,,,,,,,,,"77.1","83.2","1981","-1.9","-52.4","-12.4","12.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","83.2","1981","-1.9","-52.4","-12.4","12.7","1","22.9","73.5","2434","11.9","-37.7","13.7","18.4","1",,,,,,,,
