"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Glasnow, Tyler",607192,2026,32,"10","57.2",219,199,34,20,8,1,5,70,17,32,7.8,".171",".296",".233","0.529","0.125",".228","20","20","0","0","173","4","0","2","0","0","3.12",,,"11","15","1","0","1","0","0","25","19","5","0","39","37","0","301","173","0","0","0","129","6","0","0","3","0","0","7","14","13","132","8","0","0","1","0","26","43","17","0","0","0","0","3","10","90","0","323","59","3","1","16","0","869","3","546","105","0","0","3","1","1",".191",".323",".234",".253",".249",".132",".301",".334",".258",".290","-0.020","-0.027","-0.019","72.2",29.3,15.1,11.2,36.8,27.4,"7.3",12,10.8,-3,53.1,32.4,"90.4","15.9",31.1,11,8.3,8.3,21.2,25.8,34.8,1.5,39.4,"81.50092803","93.967931288",58.5,14.3,29.3,56.6,43.4,77,136,53.4,464,65.2,7.9,0,482,387,869,85.7,34,237,46.6,405,38.9,338,29.8,42.9,38.6,34.1,27.3,132,60.3,43.2,57,27.3,36,22.7,30,6.8,9,"R","869",56,"33.1","95.4","2537","-0.4","-14.1","15.8","15.9","1.2","17.7","89.7","2654","4","-31.9","1.7","5.4","1.5",,,,,,,,,"26.8","81.3","2826","5.7","-57.3","-15.6","16.9","2.1","22.3","95.8","2493","-10.6","-15.7","14.1","17.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.6","2519","-4.5","-14.7","15.1","16.7","1.2","44.5","84.7","2758","5","-47.2","-8.7","12.3","4.8",,,,,,,,
"Soriano, José",667755,2026,27,"29","163.0",681,599,138,107,15,0,16,154,71,22.6,10.4,".230",".336",".319","0.655","0.106",".284","63","68","0","0","489","12","7","4","0","0","3.48",,,"5","27","2","0","1","0","0","128","54","11","0","104","122","0","927","435","0","0","0","444","36","0","0","16","0","7","21","53","64","449","27","0","0","1","1","70","188","36","0","0","0","3","1","29","311","5","1000","201","5","1","29","0","2698","4","1698","328","0","0","20","11","2",".249",".392",".297",".324",".335",".143",".330",".372",".309",".336","-0.019","-0.056","-0.027","72.2",27,13.7,10.1,33,24.1,"7.4",32,10.8,-2.6,55.5,34,"88.6","5.7",30.7,34,7.6,6,24.1,16.7,39.9,5.3,37.4,"77.453799369","94.028127901",64.5,16.3,32.7,48.8,51.2,239,490,55.6,1499,69.4,6.3,497,1377,824,2698,83.7,126,773,44.4,1199,43.7,1179,28.9,46.8,40.3,41.2,18.5,449,59,53.7,241,20.5,92,22.3,100,3.6,16,"R","2698",34.6,"21.7","97.1","2178","-9.6","-15.7","13.5","16.7","1.4","5","90.2","2349","1.1","-30.6","3.1","3.7","1.5",,,,,,,,,"25.5","85.4","2354","12.4","-44.3","-6.6","14.2","1.4","29.4","96.3","1928","-15.1","-25.8","3.7","15.8","1.3",,,,,,,,,"18.4","92.3","1621","-13.8","-31.2","0.9","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","96.6","2034","-12.8","-21.5","7.9","16.1","1.4","30.5","86.2","2354","10.5","-42.1","-5","12.4","2.4","18.4","92.3","1621","-13.8","-31.2","0.9","14.1","1.4"
"Baker, Bryan",641329,2026,31,"60","57.0",224,199,31,19,8,0,4,61,21,27.2,9.4,".156",".256",".242","0.498","0.100",".200","10","12","39","3","171","2","2","0","1","0","1.58",,,"2","0","0","0","0","0","0","48","11","0","1","9","55","0","262","142","0","0","5","202","15","47","60","2","0","2","6","7","17","140","4","2","0","1","1","29","49","15","0","0","0","1","1","0","118","2","280","51","1","0","0","0","899","2","619","118","7","0","5","1","2",".206",".312",".228",".272",".286",".107",".253",".323",".223",".298","-0.050","-0.056","-0.044","71.9",23.7,10.6,7.5,24.6,17.4,"7.4",4,12.1,-5.8,52,31.2,"87.2","17.3",34.3,10,7.1,4.3,24.3,30,29.3,5,35.7,"75.490023043","93.523606861",70,22.2,36.5,39.2,60.8,65,166,50.6,455,86.4,7.3,404,467,28,899,77.8,69,311,49.4,444,43.5,391,28.1,53.1,42.1,30,27.9,140,70.4,40,56,25,35,23.6,33,11.4,16,"R","899",55.1,"51.9","96.5","2289","-3.8","-10.3","19.3","19.8","1.5","3.1","87.5","2433","7.1","-34.2","1.4","7.6","1.5","44.9","85.2","1848","-14.9","-29.1","8.7","17.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","96.5","2289","-3.8","-10.3","19.3","19.8","1.5","3.1","87.5","2433","7.1","-34.2","1.4","7.6","1.5","44.9","85.2","1848","-14.9","-29.1","8.7","17.3","2.3"
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".253",".373",".364",".310",".324",".120",".391",".320",".346",".299",".040",".105",".054","72.4",31.3,11.7,8.4,39.2,28.3,"7.6",2,14.3,-10.6,39.9,33.1,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Castillo, Luis",622491,2026,33,"26","126.0",567,511,144,89,28,3,24,109,40,19.2,7.1,".282",".489",".340","0.829","0.207",".314","78","88","0","1","378","4","11","2","0","0","5.57",,,"11","26","5","0","2","0","0","95","81","5","0","69","119","0","764","301","1","0","0","485","28","2","3","6","0","7","35","40","66","410","35","1","0","2","0","81","113","40","0","1","0","4","4","23","255","10","789","250","4","2","31","1","2274","8","1485","257","0","0","14","3","8",".269",".455",".357",".339",".327",".186",".415",".390",".355",".340",".013",".034",".018","72.4",30.2,13.3,10.2,30.4,23.2,"7.3",16,9.9,-1.2,50.6,31.9,"89.9","17",34.6,39,9.5,7.3,26.1,27.3,26.1,3.4,42,"79.716309455","94.402026476",73.3,17.1,31.8,39.4,60.6,146,371,51.2,1165,79.3,7.4,335,1374,564,2274,82.9,139,813,48.8,1109,43.9,999,24.1,52.1,39.8,32.4,27.8,410,68.8,37.3,153,29,119,26.1,107,7.6,31,"R","2273",15.8,"41.7","95.3","2271","-12.1","-17.7","12.4","17.5","1.3","24.8","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3",,,,,,,,,"18.7","95.4","2078","-18.1","-26.4","3.8","18.6","1.3","0","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","95.3","2211","-13.9","-20.4","9.8","17.8","1.3","24.8","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3"
"Avila, Luinder",679883,2026,24,"21","70.0",309,261,71,46,17,1,7,61,42,19.7,13.6,".272",".425",".375","0.800","0.153",".328","43","43","0","0","210","5","4","1","1","0","5.53",,,"4","21","1","0","2","0","0","63","38","1","0","47","67","0","488","220","0","0","0","211","10","0","9","8","0","2","16","22","32","204","21","0","0","0","1","36","75","11","1","0","0","2","2","12","116","0","525","111","5","2","22","0","1293","4","768","120","3","3","14","7","0",".251",".396",".355",".339",".360",".145",".388",".363",".351",".329",".021",".029",".016","72",23.6,11,8.7,28.3,22.3,"7.4",12,10.7,-1.4,53.7,33,"88","11.3",32.8,12,5.9,7.4,27.9,21.6,33.3,2.9,35.3,"76.9869519","93.52563355",62.3,12.7,26.9,44.1,55.9,86,195,56.1,726,71.4,7,133,690,470,1293,87.3,45,353,43.9,567,40.2,520,23.9,42.4,40.7,36.3,23,204,56.3,47.5,97,25.5,52,22.1,45,4.9,10,"R","1293",51.6,"26","96.1","2490","-0.8","-15","14.5","14.7","1.4","21.7","88.1","2702","6.5","-36.2","-1.1","6.9","1.9","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8","14.7","83","2717","7.2","-44.4","-4.8","9","1.5","27.4","96.4","2413","-11.4","-18.5","10.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.3","2451","-6.2","-16.8","12.6","15.3","1.3","36.3","86","2708","6.8","-39.5","-2.6","7.8","3.2","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8"
"Shuster, Jared",694363,2026,27,"5","9.0",44,38,11,7,3,0,1,4,6,9.1,13.6,".289",".447",".386","0.833","0.158",".303","9","10","0","0","27","0","0","1","0","0","9.00",,,"1","2","0","0","0","0","0","11","8","0","0","5","14","0","60","29","0","0","0","23","1","3","5","1","0","0","2","6","3","34","5","0","0","1","0","8","11","2","0","0","0","0","0","0","8","1","71","17","0","0","2","0","166","0","95","8","3","0","2","2","1",".239",".367",".362",".311",".328",".128",".355",".290",".324",".268",".050",".080",".051","72.8",33.9,22.2,19.4,40.7,35.5,"7.3",0,8.3,-1.1,54,34,"91","12",17.6,1,2.9,5.9,20.6,29.4,35.3,5.9,50,"80.926432941","95.220734412",58.1,9.3,25,21.7,78.3,5,23,55.4,92,40,3,34,98,34,166,90.7,4,43,44.6,74,33.7,56,13.6,39.8,32.4,44.1,23.5,34,41.9,50,17,29.4,10,14.7,5,5.9,2,"L","166",38.7,"29.5","93.4","2145","9.6","-17.5","14","17","1.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2",,,,,,,,,"12.7","92","2091","13.7","-22.6","9.8","16.9","1.3","16.9","88.6","2320","0.4","-25","9.5","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","91.7","2183","7.8","-20.7","11.8","14.9","2.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2"
"Gray, Peyton",682608,2026,31,"48","55.0",244,219,55,35,9,2,9,58,16,23.8,6.6,".251",".434",".307","0.741","0.183",".297","24","29","0","2","165","6","0","1","0","0","3.93",,,"4","7","0","0","0","0","0","57","35","0","0","29","62","0","284","163","1","0","0","178","11","7","48","2","0","3","10","10","35","166","19","8","0","3","0","29","52","9","0","0","0","2","3","0","101","5","302","95","1","0","7","0","929","5","627","105","22","10","11","2","5",".235",".373",".317",".290",".286",".138",".391",".353",".335",".318",".016",".061",".027","71.7",23.2,11.7,8.9,29.5,22.5,"7.5",0,11.8,-4.4,48.4,32.1,"86.7","17.8",33.1,12,7.3,4.2,27.1,30.1,26.5,3.6,33.7,"75.434825062","93.018731852",66.5,20,32.7,35.6,64.4,53,149,49,455,80.9,7.3,370,385,174,929,80,63,315,51,474,42,390,25,49.9,38.6,38.6,22.9,166,63.4,37.3,62,25.3,42,26.5,44,10.8,18,"R","929",38.6,"41.4","93.1","2323","-11.5","-15.1","16.6","20.3","1.1","18.7","86.6","2552","3.6","-30.4","6.1","7.8","1.3","39.8","83.4","1794","-16.6","-34.9","4.5","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","93.1","2323","-11.5","-15.1","16.6","20.3","1.1","18.7","86.6","2552","3.6","-30.4","6.1","7.8","1.3","39.8","83.4","1794","-16.6","-34.9","4.5","17.4","1.2"
"Gibson, Cade",806188,2026,28,"40","44.1",197,164,43,32,7,0,4,37,21,18.8,10.7,".262",".378",".359","0.737","0.116",".307","27","31","0","0","133","3","1","0","1","0","5.48",,,"5","6","1","0","0","0","0","50","31","0","0","14","46","0","252","161","0","0","0","134","7","11","39","4","0","6","6","18","19","133","15","4","0","1","0","20","49","9","0","0","0","2","4","1","62","4","274","62","2","0","7","0","775","6","501","65","25","8","15","8","3",".241",".326",".329",".304",".339",".085",".347",".310",".328",".304",".021",".052",".025","71.4",25.5,13.9,11.2,32.6,26.2,"7.3",6,10.3,-2,54.1,32.8,"86.5","8.1",32.3,5,3.8,3.8,25.6,23.3,38.3,5.3,38.3,"74.478322727","93.363325878",57.7,10.2,32.1,38.1,61.9,51,134,53.9,418,61.5,6.7,58,203,514,775,89.8,21,206,46.1,357,42.2,327,21.2,43.9,33.8,40.6,25.6,133,65.3,50.4,67,21.1,28,24.1,32,4.5,6,"L","775",31.4,"4.3","92","2330","9.9","-18.1","14.2","17.4","1.4","16.1","87.3","2835","-3.4","-29.9","5.7","7.2","1.5","7.5","86.7","1675","11.5","-35.3","0.9","11.8","1.2","22.3","79.1","3120","-14.5","-59.8","-15.4","21.3","1.6","21.9","92.2","2297","15.4","-25.7","6.5","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.9","80.3","3180","-21.6","-42.7","0.2","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.2","92.2","2302","14.5","-24.4","7.8","17","1.2","66.3","81.6","3076","-14.8","-45.3","-3.7","18.1","3.8","7.5","86.7","1675","11.5","-35.3","0.9","11.8","1.2"
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377","0.533",".364","4","4","0","0","11","0","0","1","0","0","9.82",,,"0","0","0","0","0","0","0","5","4","0","0","1","4","0","22","10","0","0","0","18","0","1","1","0","0","1","3","2","1","13","1","0","0","0","0","1","4","0","0","0","0","0","1","0","5","0","25","14","1","0","0","0","72","1","47","5","1","0","0","0","0",".338",".767",".546",".484",".402",".430",".646",".560",".462",".403",".062",".166",".062","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.8,-12.5,60.6,34.5,"92.4","16.4",38.5,3,23.1,7.7,23.1,15.4,30.8,0,61.5,"81.915164286","97.232146154",72.7,8.3,33.3,23.1,76.9,3,13,54.2,39,71.4,9.7,0,40,32,72,91.7,2,24,45.8,33,41.7,30,13.5,51.4,53.8,30.8,15.4,13,61.1,46.2,6,38.5,5,7.7,1,7.7,1,"R","72",23.4,"34.7","93","2253","-3.5","-17.7","14","14.6","1.4","19.4","83.5","2377","8.4","-39.4","0","8.6","1.5",,,,,,,,,"25","76.5","2325","11.8","-49.1","-2","12.2","1.6","19.4","92.1","2240","-11.2","-24.7","7.9","14.1","1.5","1.4","89.5","2177","-1.9","-25.5","8.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.6","2247","-6.1","-20.4","11.7","14.3","1.5","44.4","79.6","2348","10.3","-44.8","-1.1","10.6","2.8",,,,,,,,
"Taillon, Jameson",592791,2026,34,"18","86.0",370,336,85,47,11,0,27,76,32,20.5,8.6,".253",".527",".322","0.849","0.274",".249","54","55","0","0","258","2","6","2","0","0","5.65",,,"9","15","1","0","0","0","0","55","53","4","0","33","64","0","505","232","0","0","0","229","15","0","0","5","0","2","31","22","32","260","17","0","0","1","0","68","67","22","0","0","0","0","0","18","158","1","543","177","2","0","16","0","1443","0","900","162","0","0","9","1","0",".261",".532",".364",".367",".327",".271",".427",".432",".327",".338","-0.008","-0.005","-0.003","72.8",30.7,17,12.8,34.5,26,"7.5",12,13,-5.2,57.9,32.1,"89.2","18.7",36.9,38,14.6,7.3,22.7,30,21.2,4.2,39.6,"77.992759077","94.451266525",65.8,16,30.1,45.6,54.4,108,237,54.6,788,77.4,6.4,227,807,409,1443,84,69,431,45.4,655,41.2,595,26.5,46.3,46.9,28.1,25,260,55.7,34.2,89,38.1,99,20.8,54,6.9,18,"R","1443",45.3,"27.4","91.8","2342","-5.5","-14.1","18.4","19.3","1","1","82.8","2457","5","-41.8","-2","5.8","1.5","15.7","84.5","1827","-15.7","-31.6","6.8","17.2","1.2","11","79.1","2568","8.5","-53.7","-9.8","13.2","1.3","9.6","91.9","2252","-13","-18","14.4","19.5","1.2","19","86.3","2524","6.1","-27.7","8.9","11.1","1.5",,,,,,,,,,,,,,,,,"16.4","80.2","2748","15.5","-43.7","-0.9","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90","2388","-2.8","-19.4","14.5","16.6","3.2","28.3","79.8","2668","12.4","-47.6","-4.4","14.5","1.6","15.7","84.5","1827","-15.7","-31.6","6.8","17.2","1.2"
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730","0.182",".255","9","12","1","0","50","1","0","0","0","0","4.86",,,"1","2","1","0","0","0","0","18","10","0","0","5","25","0","96","56","0","0","0","60","4","7","15","0","0","2","4","3","8","50","4","2","0","0","0","6","17","5","0","0","0","0","2","0","24","3","102","27","0","0","3","0","296","2","194","24","4","0","4","2","2",".245",".389",".320",".330",".346",".144",".359",".374",".300",".339","-0.018",".020","-0.010","71.7",20,18,15,38,31.7,"7",3,6,4.9,47.9,31.8,"92.4","14.1",38,4,8.2,4,28,26,28,4,50,"84.06663","95.198623673",66,15.5,27.5,31.7,68.3,13,41,50.3,149,69.6,7.8,43,253,0,296,84.5,15,97,49.7,147,45.9,136,20.3,46.6,32,32,36,50,64.1,40,20,22,11,30,15,8,4,"R","296",25,"68.6","92.6","2315","-14","-17.8","14.2","20","1.1",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2",,,,,,,,,,,,,,,,,"16.9","84.2","2438","1.9","-36.6","1.9","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","90.9","2339","-10.8","-21.5","11.8","16.7","3.6",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2"
"Whitlock, Garrett",676477,2026,30,"49","48.0",180,170,33,24,6,0,3,54,7,30,3.9,".194",".282",".223","0.505","0.088",".261","10","12","3","3","144","6","1","2","0","0","1.88",,,"3","2","0","0","0","0","0","31","13","0","0","36","35","0","182","95","0","0","1","145","9","9","49","3","0","0","7","8","17","119","9","24","0","0","0","25","38","9","0","0","0","1","2","0","100","2","195","48","0","0","2","0","672","3","477","109","4","2","0","0","0",".215",".313",".223",".244",".244",".097",".297",".329",".280",".311","-0.021","-0.031","-0.021","70.9",20.1,10.9,7.9,30.1,21.9,"7.2",8,9,1.1,46.2,32.9,"88.3","17.1",29.4,4,3.4,5.9,25.2,31.1,28.6,5.9,35.3,"78.133722203","93.393928803",72.2,19.7,41.3,50.7,49.3,70,138,49.7,334,87,8,119,376,177,672,80.3,48,244,50.3,338,42.7,287,30.9,56.8,32.8,35.3,31.9,119,66.7,38.7,46,28.6,34,21.8,26,10.9,13,"R","672",42.7,,,,,,,,,"26.3","86.1","1972","0.4","-38.7","-1.7","3","1.6","17.7","84.4","2240","-15.7","-37.4","1","16","1.3",,,,,,,,,"56","95","2173","-11.4","-14.4","15.9","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","95","2173","-11.4","-14.4","15.9","19.6","1.1","26.3","86.1","1972","0.4","-38.7","-1.7","3","1.6","17.7","84.4","2240","-15.7","-37.4","1","16","1.3"
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717","0.128",".278","12","13","0","0","62","1","2","2","0","0","5.23",,,"1","1","0","0","0","0","0","26","13","0","0","13","28","0","170","81","0","0","1","69","5","8","16","1","0","3","3","2","12","56","7","1","0","0","0","7","18","6","0","0","0","0","0","0","45","1","185","27","0","0","1","0","442","0","257","45","1","0","0","0","0",".250",".384",".333",".356",".397",".134",".338",".378",".304",".348","-0.032","-0.038","-0.023","71.8",19.7,12.8,9.5,27.5,20.4,"7.1",7,7.8,1.4,56.2,31.1,"89.5","16.1",35.7,4,7.1,3.6,35.7,28.6,19.6,5.4,42.9,"78.551397857","94.720014821",61,18.4,21.5,52.9,47.1,27,51,53.6,237,71.4,6.3,6,231,205,442,81.6,23,125,46.4,205,41,181,28.4,39.8,37.5,30.4,32.1,56,50.5,35.7,20,17.9,10,32.1,18,14.3,8,"R","442",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","46.4","83.5","2656","6.9","-48.7","-9.2","12.1","2.3","1.4","87","1974","-12.7","-26.7","9.7","16","1.4"
