"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wesneski, Hayden",669713,2026,28,"2","11.2",48,42,11,7,3,1,0,8,4,16.7,8.3,".262",".381",".340","0.721","0.119",".324","5","5","0","0","35","2","0","2","0","0","3.86",,,"0","3","0","0","0","0","0","10","4","1","0","11","8","0","53","24","0","0","0","23","1","0","0","3","0","1","2","2","7","35","2","0","0","0","1","3","13","7","0","0","0","1","0","2","17","0","54","16","0","0","3","0","157","1","103","19","0","0","1","0","0",".313",".425",".322",".360",".386",".112",".341",".394",".324",".387","-0.051","-0.044","-0.038","72.1",26.6,20.4,15.6,40.8,31.3,"7.5",1,13.5,-5.2,50,32.4,"88.4","7.6",48.6,1,2.9,5.7,40,11.4,34.3,5.7,40,"76.827814118","94.030923824",60.9,7.7,43,45,55,18,40,59.2,93,100,2.5,9,99,49,157,92.3,3,39,40.8,64,39.5,62,26.6,50.3,40,48.6,11.4,35,70.8,42.9,15,14.3,5,40,14,2.9,1,"R","157",48.2,"21","93.7","2207","-5.7","-18.1","13.1","14.4","1.4",,,,,,,,,"5.7","85.8","1588","-14.6","-31.1","6.1","16.1","1.6","1.3","72.7","2578","11.7","-65.7","-13","17.5","1.5","23.6","92.8","1986","-14","-22.9","8.9","16.7","1.6","18.5","88.7","2477","4.8","-30.3","4.4","6.7","1.4",,,,,,,,,,,,,,,,,"29.9","80.8","2755","19.1","-46.1","-3.7","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","91.9","2203","-5.7","-23.5","9","13","2.4","31.2","80.5","2748","18.8","-46.9","-4.1","19.5","2","5.7","85.8","1588","-14.6","-31.1","6.1","16.1","1.6"
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684","0.137",".235","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","0","0","3","4","0","37","16","0","0","0","13","0","3","3","1","0","0","1","1","3","18","0","0","0","0","0","5","7","1","0","0","0","0","0","0","11","0","42","8","0","0","0","0","100","0","58","11","0","0","0","0","0",".274",".407",".308",".341",".361",".133",".311",".357",".278",".335","-0.047","-0.043","-0.033","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,11.9,-8.3,48.6,35,"87","10.3",38.9,1,5.6,0,27.8,27.8,33.3,5.6,27.8,"76.521663333","92.746235",58.5,12.5,30.5,44.4,55.6,8,18,59,59,100,2,17,46,37,100,87.5,3,24,41,41,42,42,26.2,42,44.4,44.4,11.1,18,52,44.4,8,33.3,6,22.2,4,0,0,"R","100",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46","94.4","2260","-3.4","-16.7","13.8","14.3","1.6","37","84.4","2784","11.4","-42.6","-4.3","13.6","1.8","17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4"
"Jax, Griffin",643377,2026,31,"29","91.2",379,337,81,55,12,0,14,100,30,26.4,7.9,".240",".401",".301","0.702","0.161",".293","37","49","0","2","275","6","9","3","0","0","3.63",,,"10","24","2","0","1","0","0","69","42","2","1","39","77","0","461","226","0","0","0","217","18","1","11","13","0","2","18","30","33","247","16","2","0","1","1","38","85","26","0","0","0","4","6","18","184","12","497","135","3","1","26","1","1406","10","909","194","5","4","7","6","6",".252",".418",".306",".323",".316",".166",".381",".408",".333",".356","-0.012","-0.017","-0.017","72.5",30.4,14.9,10.4,34.6,24,"7.4",10,11.1,-3.9,57.1,32.2,"88.8","10.2",34.4,23,9.3,4.9,25.5,21.5,32,6.5,39.7,"77.61397975","94.167053917",65.5,18,35.1,51.3,48.7,139,271,55.1,773,62.6,7.1,328,591,483,1406,82,74,412,44.9,629,38.7,543,31.2,48.6,40.9,37.7,21.5,247,66.7,46.6,115,25.1,62,24.3,60,4,10,"R","1402",42.9,"17.8","96","2527","-7.9","-12","17.8","19.6","1",,,,,,,,,"23.4","91","1867","-15.9","-29.5","3.7","16.5","1.1","9.2","85","3015","5.1","-52.3","-14.2","15.2","1.4","20.8","95.5","2516","-16.6","-19.1","11.1","20.2","1.1","3.6","92.8","2681","1.3","-22.9","8.8","9.3","1.3",,,,,,,,,,,,,,,,,"25.2","87.7","3017","12.8","-36.5","-0.8","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","95.5","2535","-11.4","-16.4","13.8","19","1.4","34.5","87","3017","10.7","-40.7","-4.4","13.6","1.9","23.4","91","1867","-15.9","-29.5","3.7","16.5","1.1"
"Johnson, Seth",686751,2026,27,"17","18.1",89,74,18,11,5,0,2,24,14,27,15.7,".243",".392",".371","0.763","0.149",".333","11","13","0","1","55","1","0","1","0","0","5.40",,,"1","0","0","0","0","0","0","22","14","0","0","7","25","0","135","61","0","0","0","64","4","5","17","0","0","1","6","4","8","50","6","0","0","0","0","4","16","7","0","0","0","0","0","0","41","2","144","29","0","0","0","0","365","0","221","42","11","6","6","2","1",".219",".356",".345",".322",".350",".138",".403",".364",".360",".324",".024",".036",".023","72",24.3,9.4,6.9,29.2,21.5,"7.2",4,9.4,0.5,51.4,31.8,"88.3","14.4",36,6,12,6,20,28,32,2,40,"77.5452704","93.6311592",67.3,21.7,23.2,46.7,53.3,21,45,53.2,194,90.9,6,4,204,157,365,78.3,25,115,46.8,171,41.9,153,28.7,43.8,44,34,22,50,53.9,40,20,20,10,30,15,10,5,"R","365",45.4,"47.7","97.9","2388","-7.8","-11.2","17.2","19.1","1.1","33.4","88","2567","5.3","-33.5","1.6","5.9","1.3",,,,,,,,,"6.8","82.3","2736","14.4","-44.6","-4","15.6","1.6","8.2","96","2189","-14","-19.7","9.8","17.2","1.4",,,,,,,,,"1.1","90.5","1564","-9.5","-27.9","5.5","11.7","1.4",,,,,,,,,"2.7","84.9","2723","12.6","-31.1","6.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","97.6","2359","-8.7","-12.5","16.2","18.8","1.3","43","86.9","2604","7.2","-35.1","1","8","2.5","1.1","90.5","1564","-9.5","-27.9","5.5","11.7","1.4"
"Jones, Jared",683003,2026,24,"12","56.0",229,212,46,25,11,1,9,62,16,27.1,7,".217",".406",".272","0.678","0.189",".262","25","26","0","0","168","2","3","3","2","0","4.02",,,"1","4","1","0","0","0","0","35","25","3","0","26","41","0","309","142","0","0","0","142","13","0","0","2","0","0","11","17","18","151","12","0","0","0","0","27","43","18","0","0","0","1","0","12","108","1","328","86","1","0","5","0","894","1","566","117","0","0","2","0","2",".215",".377",".295",".284",".270",".163",".374",".357",".307",".303",".002",".029",".011","72.4",28.5,13.3,9.4,33.2,23.6,"7.4",7,9.7,-3.5,54.1,32.7,"89.5","16.1",33.8,12,7.9,6,20.5,33.1,27.8,4.6,39.7,"79.203934","94.205259664",66.6,19.7,29.3,54.1,45.9,73,135,51.5,460,73.4,7.2,111,403,380,894,80.3,57,289,48.5,434,41.7,373,30.7,47.4,41.7,28.5,29.8,151,56.3,39.7,60,25.8,39,23.8,36,10.6,16,"R","894",41,"45.1","98.4","2546","-8.7","-12.5","15.7","18.1","1.4","35.1","89.7","2685","3.3","-32.5","1.3","4.2","1.6","12.4","93.1","1647","-11.7","-27.1","4.3","12.7","1.5","7.4","85.6","2930","5.7","-47.5","-10.3","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","98.4","2546","-8.7","-12.5","15.7","18.1","1.4","42.5","89","2727","3.7","-35.1","-0.7","5.5","2.3","12.4","93.1","1647","-11.7","-27.1","4.3","12.7","1.5"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".466",".385",".378",".217",".575",".463",".500",".406",".073",".126",".081","71.1",16,15.4,13.3,32.3,28,"7.3",2,10.1,-2,51.9,31.6,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Minter, A.J.",621345,2026,32,"27","25.2",103,100,24,15,2,2,5,22,2,21.4,1.9,".240",".450",".262","0.712","0.210",".260","7","9","0","0","77","1","2","0","0","0","2.45",,,"4","7","0","0","0","0","0","26","9","0","1","17","27","0","124","45","0","0","0","73","7","8","27","1","0","1","8","9","7","78","4","2","0","0","0","20","22","5","1","0","0","0","0","0","38","2","130","45","1","0","7","0","375","0","245","40","9","1","1","0","2",".235",".430",".305",".294",".257",".195",".375",".362",".308",".301",".005",".020",".011","72.9",32.2,14.3,10.9,27.9,21.3,"7.4",0,9.9,-0.9,60,31.3,"87.6","17.8",29.5,9,11.5,2.6,17.9,33.3,32.1,2.6,33.3,"77.763715641","92.834831688",77.1,11.9,32.5,47.7,52.3,31,65,53.3,200,90.9,8.8,36,339,0,375,88.1,16,135,46.7,175,43.2,162,23.5,53.3,42.3,37.2,20.5,78,56.3,39.7,31,35.9,28,15.4,12,9,7,"L","375",41.8,"31.2","93.1","2428","3.8","-16.4","15.1","15.7","1.1",,,,,,,,,"9.6","86.2","1583","14.3","-29.4","7.3","16.4","1.2",,,,,,,,,"4.5","93.1","2456","13.1","-22.3","9.3","16.2","1.3","54.7","88.8","2532","-3.4","-29.6","4.8","6.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.4","90.5","2492","-0.1","-24.7","8.6","10","2.5",,,,,,,,,"9.6","86.2","1583","14.3","-29.4","7.3","16.4","1.2"
"Wolfram, Grant",664991,2026,29,"42","33.1",147,129,33,20,10,2,1,36,11,24.5,7.5,".256",".388",".331","0.719","0.132",".344","17","20","1","0","100","4","2","1","0","0","4.59",,,"0","12","0","0","0","0","0","29","16","0","0","28","33","0","176","94","0","0","0","104","5","4","42","3","0","4","5","12","16","96","6","12","0","1","1","16","37","4","2","0","0","2","1","0","54","3","196","50","1","0","12","0","559","3","363","60","20","4","23","7","3",".228",".335",".316",".286",".307",".107",".379",".333",".351",".313",".028",".053",".030","71.3",23.5,11.7,9,30.4,23.5,"7.1",8,7.5,0.7,49.1,31.8,"88.6","11.5",29.2,5,5.2,5.2,20.8,26,34.4,8.3,36.5,"77.482111111","93.962168778",67.3,14.9,30.3,44.3,55.7,39,88,51.9,290,72.7,7.9,0,354,205,559,85.1,27,181,48.1,269,41.7,233,24.5,48.1,36.5,37.5,26,96,58.9,51,49,22.9,22,20.8,20,5.2,5,"L","559",41.7,"21.1","95.4","2360","4.8","-15.6","14.5","15.5","1.2","12.7","87.1","2257","-1.5","-33.7","2.3","3.6","1.4",,,,,,,,,"14.7","85.4","2433","-1.4","-43","-5.7","6.2","1.1","40.6","95.9","2238","14.6","-17.1","12.8","19.5","1.3","1.6","92.9","2471","-2.3","-20.5","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"9.3","86.4","2490","-6.6","-39.1","-2.6","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","95.6","2284","10.9","-16.7","13.3","17.9","1.4","36.7","86.2","2386","-2.8","-38.8","-2.1","5.6","1.4",,,,,,,,
"McFarlane, Alex",686934,2026,25,"1","1.0",4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","1","0","0","5","1","0","0","0","1","0","1","1","0","0","0","0","0","1","4","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","5","1","0","0","0","0","12","0","7","1","0","0","0","0","0",".446",".787",".222",".521",".446",".342",".222",".521",".250",".446","-0.196","-0.537","-0.299","73.5",40,0,0,80,80,"7.3",1,3.4,5,60,45.5,"94.7","6.9",25,1,25,0,25,0,50,0,50,"89.472875","94.9063925",75,33.3,37.5,0,100,0,3,66.7,8,,0,0,9,3,12,66.7,1,3,33.3,4,75,9,16.7,50,50,50,0,4,25,50,2,25,1,25,1,0,0,"R","12",24.9,"50","100.2","2540","-10.4","-14","12.9","16.6","1.4","16.7","87.2","2811","2.5","-39.4","-4.2","4.9","1.4",,,,,,,,,,,,,,,,,"25","100.1","2539","-19.4","-18.6","8.6","21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.3","87.3","2881","11.7","-32","3.4","12.2",,,,,,,,,,,,,,,,,,,,,,,,,,"75","100.1","2540","-13.4","-15.6","11.4","18.2","1.3","25","87.2","2835","5.6","-36.9","-1.6","7.3","1.4",,,,,,,,
"Taylor, Grant",691799,2026,24,"42","58.1",235,213,41,29,8,0,4,78,19,33.2,8.1,".192",".286",".260","0.546","0.094",".278","15","21","5","3","175","4","2","3","0","0","2.31",,,"3","3","1","0","0","0","0","45","21","0","1","32","58","0","287","186","0","0","1","181","13","11","38","3","0","1","6","14","21","137","11","8","0","0","1","30","52","8","1","0","0","0","2","4","100","6","310","61","0","0","4","0","945","2","635","116","13","3","13","3","2",".181",".277",".247",".241",".253",".096",".322",".312",".299",".288",".011",".009",".006","70.5",16.7,12.9,9.8,30.2,23,"7",22,5.6,4.8,41.6,30.6,"90","9.4",25.5,9,6.6,5.8,21.9,23.4,38,3.6,41.6,"80.302693088","94.299587111",61.1,16.1,34.2,51.5,48.5,84,163,50.5,477,69.9,7.7,0,545,400,945,83.9,46,286,49.5,468,42.5,402,29,47.5,36.5,34.3,29.2,137,60.9,48.2,66,26.3,36,22.6,31,2.9,4,"R","945",58.4,"47.8","98.2","2343","-1.9","-11.6","16.7","16.9","1.2","14.6","89.4","2620","7","-33.5","0.8","7.9","1.7",,,,,,,,,"27.7","83.8","2503","2.1","-54.8","-15.7","16","1.7","9.4","98.9","2287","-11.8","-15.3","12.6","17.4","1.6","0.4","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","98.3","2336","-3.5","-12.3","16","16.9","1.4","42.3","85.7","2543","3.8","-47.4","-10","13.2","3.4",,,,,,,,
"Leibrandt, Brandon",605335,2026,33,"1","6.0",30,26,10,6,2,0,2,3,3,10,10,".385",".692",".433","1.125","0.307",".364","5","5","0","0","18","0","0","0","0","0","7.50",,,"0","3","0","0","0","0","0","8","5","0","0","1","8","0","38","13","0","0","0","10","3","1","1","1","0","0","3","3","4","24","2","0","0","1","0","4","5","2","0","0","0","0","1","0","8","0","39","18","0","0","3","1","99","1","60","8","0","0","0","0","0",".323",".694",".460",".437",".388",".371",".498",".473",".417",".357",".062","-0.002",".023","72.5",27,25.9,18.9,40.7,29.7,"7.3",0,9.2,-7.8,50,28.6,"88.1","25.3",45.8,4,18.2,4.2,20.8,33.3,12.5,4.2,29.2,"77.498041818","93.648600476",59,8.7,40,37.5,62.5,9,24,60.6,60,75,8.1,27,37,35,99,91.3,2,23,39.4,39,39.4,39,23.4,47.5,33.3,45.8,20.8,24,43.3,33.3,8,33.3,8,25,6,8.3,2,"L","99",50.9,"23.2","87.9","2196","4.8","-17.6","18","18.7","1.2","22.2","83.9","2351","-4.8","-32.5","6.1","8","1.4","27.3","79.7","1442","10.8","-35.8","7.3","13.3","1.4","4","75.7","2638","-12.6","-57.4","-9","15.6","1.4","14.1","87.9","2117","10.6","-20","15.6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","77.7","2692","-14.6","-49.7","-4","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","87.9","2166","7","-18.5","17.1","18.8","1.2","35.4","81.4","2471","-8.2","-39.8","1.8","10.7","2.7","27.3","79.7","1442","10.8","-35.8","7.3","13.3","1.4"
"Miller, Bryce",682243,2026,27,"14","79.0",306,289,60,38,7,2,13,79,15,25.8,4.9,".208",".381",".249","0.630","0.173",".239","27","30","0","0","237","4","6","0","0","0","3.08",,,"1","8","1","0","1","0","0","40","24","3","0","30","37","0","347","153","0","0","0","270","28","1","1","7","0","1","15","20","25","211","5","0","0","1","1","58","60","17","0","0","0","1","0","13","142","3","368","110","1","1","9","0","1179","1","811","145","0","0","8","4","1",".206",".345",".273",".258",".248",".138",".345",".324",".286",".284",".002",".036",".015","72.6",27.6,9,6.7,25.1,18.8,"7.5",10,12.2,-6.3,54.4,32.4,"87","16.9",28.9,14,6.7,7.1,21.8,31.8,28.4,3.8,30.8,"76.775488846","92.638977981",75.1,20.2,36.2,39.6,60.4,84,212,49.6,585,86.9,7.1,286,634,259,1179,79.8,90,446,50.4,594,43.9,518,26.4,55.8,43.1,33.2,23.7,211,64.7,37.9,80,34.6,73,19.9,42,7.6,16,"R","1179",45.7,"43.7","96","2512","-5","-10.7","18.9","19.6","1.1","10.5","87.6","2458","4.1","-33","2.3","5","1.3",,,,,,,,,"4.7","83","2332","3.7","-51.7","-12.1","13","1.5","4.7","95.3","2410","-13.5","-16.3","13.8","19.4","1.4","5.3","90.8","2583","4.5","-23.8","9","10.4","1.4","24.3","84.8","1130","-10.3","-33.3","4.8","11.8","1.4",,,,,,,,,"6.8","83.9","2397","14.9","-45.3","-6.3","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","95.5","2510","-4.8","-12.5","17.4","18.7","2.1","22","85.5","2412","7.4","-40.8","-3.4","10.2","2.6","24.3","84.8","1130","-10.3","-33.3","4.8","11.8","1.4"
"Rivera, Eduardo",700842,2026,23,"4","10.0",44,38,8,5,2,0,1,10,6,22.7,13.6,".211",".342",".318","0.660","0.131",".259","7","7","0","0","30","0","1","1","0","0","6.30",,,"1","1","0","0","0","0","0","4","6","0","0","6","8","0","78","31","0","0","0","44","1","1","1","1","0","0","1","3","4","28","2","0","0","0","0","5","11","1","0","0","0","0","0","3","23","0","83","13","0","0","1","0","210","0","127","23","0","0","3","0","0",".205",".342",".300",".297",".314",".136",".322",".317",".286",".279",".006",".000",".003","72.6",31.4,12.1,9.3,31.8,24.4,"7.6",0,10.1,-2.7,52.9,31.6,"91.8","12.7",32.1,1,3.6,10.7,21.4,28.6,35.7,0,42.9,"81.97687","95.384818929",66.7,20.3,28.1,34.4,65.6,11,32,54.3,114,78.6,6.7,31,114,65,210,79.7,13,64,45.7,96,40,84,25,45.7,46.4,35.7,17.9,28,50,50,14,21.4,6,17.9,5,10.7,3,"L","210",47,"54.3","95.3","2226","3.1","-13.9","16.2","16.6","1.2","31","87.8","2302","-3.1","-31.3","4.1","5.9","1.6","14.8","86.9","1175","7.9","-29.6","6.5","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","95.3","2226","3.1","-13.9","16.2","16.6","1.2","31","87.8","2302","-3.1","-31.3","4.1","5.9","1.6","14.8","86.9","1175","7.9","-29.6","6.5","10.9","1.5"
"Klassen, George",691946,2026,24,"3","8.2",52,38,11,7,3,0,1,9,14,17.3,26.9,".289",".447",".481","0.928","0.158",".357","7","8","0","0","26","0","1","2","0","0","7.27",,,"2","3","0","0","0","0","0","15","8","0","0","3","19","0","102","24","0","0","0","36","2","0","0","0","0","0","2","7","2","29","3","0","0","0","0","5","9","3","0","0","0","0","0","3","29","1","108","17","0","0","3","0","228","0","120","29","0","0","3","0","1",".273",".441",".420",".411",".469",".168",".415",".400",".379",".358",".016",".006",".009","74",37.5,13.1,9.1,24.6,17,"7.3",2,10.3,-3.2,49.4,31.4,"86.5","1.8",41.4,4,13.8,0,24.1,13.8,37.9,10.3,31,"73.858975","93.834191852",72.2,21.4,19.8,61.5,38.5,16,26,57.5,131,84.6,5.7,54,109,65,228,78.6,15,70,42.5,97,40.8,93,32.3,42.1,41.4,44.8,13.8,29,48.1,55.2,16,24.1,7,17.2,5,3.4,1,"R","228",39.6,"40.8","96.5","2327","-13","-14.5","15.2","20.2","1.1","20.6","90.7","2314","-0.4","-32.7","1.1","1.7","1.1","23.7","87.1","1489","-15","-30.8","5.3","16","1.1","7.9","85.2","2463","6.1","-43.1","-5.2","8.2","1.4","7","97.1","2325","-14.3","-14.2","15.1","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","96.6","2327","-13.2","-14.5","15.2","20.3","1","28.5","89.2","2355","1.4","-35.6","-0.7","3.5","2.4","23.7","87.1","1489","-15","-30.8","5.3","16","1.1"
