"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McClanahan, Shane",663556,2026,29,"20","99.0",409,368,76,53,15,1,7,91,35,22.2,8.6,".207",".310",".283","0.593","0.103",".256","34","41","0","0","297","9","6","3","0","0","3.09",,,"13","19","1","0","1","0","0","63","35","4","0","56","82","0","495","256","1","0","0","263","17","0","0","6","0","4","15","33","28","278","21","0","0","0","1","61","99","31","1","0","0","1","0","20","179","7","540","114","3","1","20","0","1547","1","1007","185","0","0","14","2","4",".239",".399",".269",".313",".312",".160",".296",".362",".274",".318","-0.032","-0.089","-0.044","72.7",33.5,14.1,10.4,31.3,23.2,"7.4",16,10.9,-4.8,51,31.8,"89.2","10",32.4,24,8.6,6.1,23,23.7,30.9,7.2,40.3,"78.137796493","94.357515655",66.3,17,31.7,46.8,53.2,118,252,51.3,794,75,8.3,451,582,514,1547,83,85,499,48.7,753,41,634,27,48.5,45,35.3,19.8,278,63.3,47.5,132,27.3,76,21.2,59,4,11,"L","1547",39.4,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","19","88.2","2354","-3","-33.2","2","4.3","1.5","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3","14.2","82.1","2509","-4.2","-49.9","-9.4","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","33.2","85.6","2420","-3.5","-40.3","-2.9","6.9","3.6","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3"
"Márquez, Germán",608566,2026,31,"12","52.0",228,201,51,28,11,0,12,36,23,15.8,10.1,".254",".488",".333","0.821","0.234",".252","27","28","1","0","156","4","2","2","0","0","4.67",,,"5","12","1","0","0","0","0","44","28","0","0","34","42","0","305","131","0","0","0","174","6","2","2","3","0","2","16","14","21","167","12","0","0","0","0","38","50","13","0","0","0","0","2","10","68","1","334","98","3","0","13","0","890","2","556","75","0","0","4","0","2",".257",".458",".354",".348",".338",".201",".379",".371",".305",".312","-0.003",".030",".006","72.4",31,13.5,11,29.1,23.9,"7.4",9,10.7,-3.4,49.7,34.7,"88.5","16.9",32.3,15,9,8.4,22.2,28.7,27.5,4.2,41.9,"77.076475542","94.081281576",69.9,11.7,26.2,38.1,61.9,45,118,50.7,451,75.7,7.9,30,462,398,890,88.3,36,307,49.3,439,39.3,350,19.1,47.8,40.1,33.5,26.3,167,62.7,38.3,64,33.5,56,20.4,34,7.8,13,"R","890",38.5,"38.1","94.6","2166","-12.7","-16","14.8","19.6","1.3","12.1","87.8","2339","-2.8","-30.4","5.4","6.8","1.3","3.4","87","1637","-13.1","-29.9","6.6","15.1","1.6","32.6","85.4","2597","1.1","-37.2","0.8","3.1","1.9","13.8","94.1","2142","-16.2","-19.4","11.6","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","94.5","2160","-13.6","-16.9","13.9","19.7","1.3","44.7","86","2526","0.1","-35.4","2.1","4.1","2.1","3.4","87","1637","-13.1","-29.9","6.6","15.1","1.6"
"Hollowell, Gavin",668970,2026,28,"14","14.1",62,53,11,6,3,0,2,13,8,21,12.9,".208",".377",".323","0.700","0.169",".237","4","5","1","0","43","0","0","2","0","0","2.51",,,"0","3","0","0","0","0","0","12","6","0","0","0","11","0","88","50","0","0","0","38","1","2","14","0","0","1","4","3","4","40","4","1","0","0","0","13","5","6","0","0","0","0","0","0","29","1","95","20","1","0","3","0","253","0","158","29","3","1","6","0","0",".240",".447",".315",".351",".351",".206",".330",".386",".275",".318","-0.032","-0.070","-0.036","71.8",22.8,13,9.8,36.2,27.2,"7.2",2,9.2,0.5,53.7,31.2,"87.3","26.6",40,6,15,2.5,17.5,40,15,10,35,"75.8865825","93.814497949",59.5,20,26,45.5,54.5,15,33,50.2,127,81.3,6.3,23,147,83,253,80,15,75,49.8,126,48.6,123,27.8,42.7,25,47.5,27.5,40,56.5,20,8,42.5,17,25,10,12.5,5,"R","253",9.7,"36.4","94.4","2713","-9.8","-19.6","11.2","15","1.4",,,,,,,,,"9.1","85.3","1887","-14.2","-40.3","-2.6","14.6","1.4",,,,,,,,,"21.7","95.1","2613","-18.9","-27.1","3.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","84.4","2586","14.3","-33.9","4.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.7","2675","-13.2","-22.4","8.3","16.6","1.4","32.8","84.4","2586","14.3","-33.9","4.7","15.3","1.4","9.1","85.3","1887","-14.2","-40.3","-2.6","14.6","1.4"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.6",21.5,2.1,1.7,23.2,18.2,"7.2",6,10.5,-1.4,53.7,30.1,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Gastelum, Luis",703725,2026,24,"11","11.1",51,45,15,5,6,0,4,8,4,15.7,7.8,".333",".733",".392","1.125","0.400",".324","10","13","0","1","34","2","2","1","0","0","7.94",,,"1","1","0","0","0","0","0","12","12","0","1","7","20","0","64","29","0","0","0","28","1","4","11","3","0","1","5","4","6","38","6","1","0","0","0","2","13","3","0","0","0","0","1","0","24","3","69","33","0","0","1","0","191","1","122","25","4","1","2","2","0",".264",".510",".465",".360",".334",".246",".531",".391",".395",".316",".069",".223",".105","71.8",25,9.4,6.6,43.4,30.3,"7.6",1,13.4,-7,53.8,34.1,"84.8","5.1",34.2,4,10.5,5.3,15.8,21.1,36.8,10.5,23.7,"72.99576","92.534196486",66.7,17.2,33.7,45.7,54.3,16,35,54.5,104,71.4,7.3,71,81,39,191,82.8,10,58,45.5,87,42.4,81,28,48.7,44.7,21.1,34.2,38,64.7,44.7,17,18.4,7,26.3,10,10.5,4,"R","191",24.6,"33.5","94.1","2560","-10.4","-15.7","15.2","18.6","1.3",,,,,,,,,"37.2","81.4","1540","-12.3","-44.7","-3.5","13.2","1.3",,,,,,,,,"8.9","93","2358","-16.1","-25.2","6.5","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","84.2","2412","13.2","-39.7","-1.1","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","93.9","2518","-11.6","-17.7","13.4","18.3","1.3","20.4","84.2","2412","13.2","-39.7","-1.1","13.5","1.6","37.2","81.4","1540","-12.3","-44.7","-3.5","13.2","1.3"
"Barco, Hunter",682995,2026,25,"6","14.2",75,60,19,11,5,0,3,10,12,13.3,16,".317",".550",".440","0.990","0.233",".333","12","14","0","1","44","0","1","1","0","0","7.36",,,"2","1","0","0","0","0","0","19","15","0","1","10","24","0","120","51","0","0","0","50","2","2","6","0","0","2","4","8","6","51","7","1","0","0","0","6","16","5","0","0","0","0","1","0","18","2","131","33","2","0","1","0","304","1","173","18","2","1","1","0","0",".293",".459",".427",".389",".423",".166",".436",".379",".373",".346",".024",".091",".038","72.1",20,18.9,16.4,33.7,29.1,"7.1",2,6.3,4.6,47.3,32.2,"89.2","12.1",33.3,3,6,7.8,25.5,25.5,27.5,5.9,43.1,"77.151","95.053953",65.2,10.2,20.1,32.4,67.6,11,34,55.6,169,72.2,5.9,35,172,97,304,89.8,9,88,44.4,135,39.8,121,16.4,40.1,37.3,29.4,33.3,51,56,47.1,24,21.6,11,21.6,11,9.8,5,"L","304",22.7,"36.8","94.2","2361","14.5","-18.6","12.4","19.2","1.1","24.7","82.4","2195","-3","-44.1","-3.9","5.4","1.2","7.2","86.1","1966","16.7","-30.9","6.5","18.1","1.4",,,,,,,,,"19.7","93.7","2095","16.5","-23.6","7.6","18.3","1.2",,,,,,,,,"4.3","85","701","6.6","-37.2","1.1","7.9","1.3",,,,,,,,,"7.2","82.7","2362","-12.2","-42.4","-2.2","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","94.1","2268","15.2","-20.4","10.7","18.9","1.1","31.9","82.5","2233","-5.1","-43.7","-3.5","7","1.2","11.5","85.7","1496","12.9","-33.2","4.5","14.3","1.3"
"Montero, Keider",672456,2026,25,"24","116.1",465,430,91,58,20,2,11,81,25,17.4,5.4,".212",".344",".262","0.606","0.132",".235","41","45","1","0","349","8","6","1","0","0","3.17",,,"1","21","2","0","0","0","0","75","39","8","0","69","80","0","531","298","0","0","1","302","18","3","6","7","0","5","18","34","39","354","18","0","0","2","0","70","115","31","0","0","0","3","2","18","135","4","565","148","0","0","23","0","1681","5","1116","137","2","1","11","7","3",".232",".386",".266",".291",".283",".154",".292",".326",".259",".287","-0.020","-0.042","-0.025","72.3",27.7,13,10.7,35.7,29.5,"7.3",10,10.3,-2.2,56.8,31,"88.7","16.2",30.2,25,7.1,6.2,20.3,30.8,30.2,5.1,37.9,"78.414615543","93.728409943",67.1,13.9,27.5,33,67,71,215,46.6,783,68.1,8.2,236,892,552,1681,86.1,84,603,53.4,898,42.7,717,18.9,48.7,37,37.9,25.1,354,62.5,42.1,149,25.1,89,20.1,71,12.7,45,"R","1680",42.7,"30","94.3","2227","-5.9","-14.5","16.4","17.6","1.3","19","85.9","2569","6.5","-35.1","2","7.4","1.6","14","86.9","2004","-15.1","-27.2","9","17.7","1.2","13.9","80.4","2864","11.1","-49.3","-6.9","13.4","1.5","23.1","94.7","2235","-15.3","-19.2","11.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","2230","-10","-16.5","14.2","18.3","1.3","32.9","83.6","2694","8.4","-41.1","-1.8","9.9","3.4","14","86.9","2004","-15.1","-27.2","9","17.7","1.2"
"Warren, Austin",681810,2026,30,"26","35.0",157,135,34,18,11,0,5,37,18,23.6,11.5,".252",".444",".350","0.794","0.192",".309","18","19","0","1","105","1","3","0","0","0","4.63",,,"2","11","1","0","0","0","0","40","17","0","1","11","43","0","233","140","0","0","0","97","4","9","24","2","0","3","7","7","20","99","9","0","0","0","0","16","32","13","0","0","0","0","1","2","65","1","246","60","0","0","12","0","652","1","406","66","13","1","8","3","0",".261",".435",".349",".350",".359",".175",".405",".407",".343",".358","-0.009",".009","-0.001","72.1",26.1,17.5,13.5,32.2,24.8,"7.3",9,7.4,1.3,54.9,33.4,"90.1","12.5",48.5,13,13.4,7.1,21.2,22.2,32.3,2,42.4,"79.270577917","94.685573333",57.6,13.5,26.8,49.5,50.5,47,95,54.4,355,74.4,6.6,6,273,373,652,86.5,23,171,45.6,297,37.3,243,26.3,40.8,38.4,39.4,22.2,99,57.3,39.4,39,24.2,24,33.3,33,3,3,"R","652",25.8,"15.5","93.9","2393","-11.5","-16.3","14.9","18.9","1",,,,,,,,,"0.9","87.9","1785","-15.9","-36","-0.6","16","1.4","9.5","84.2","2756","9.1","-45.8","-7.2","11.8","1.2","25","94.1","2275","-18.1","-25","6","19.1","1","1.4","88.3","2523","0.4","-30","4.9","5.2","1.5",,,,,,,,,,,,,,,,,"47.7","85","2763","15.5","-39.6","-1.6","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","93.9","2327","-15","-21.9","9.2","18.6","1.5","57.2","84.9","2761","14.4","-40.6","-2.5","15.1","1.2","0.9","87.9","1785","-15.9","-36","-0.6","16","1.4"
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859","0.212",".294","7","7","0","0","26","0","0","3","0","0","7.27",,,"0","1","0","0","0","0","0","9","8","0","0","5","11","0","82","34","0","0","0","22","2","0","7","0","0","3","2","4","1","19","2","1","0","0","0","2","8","1","0","0","0","0","0","0","25","0","92","14","0","0","1","0","196","0","104","27","4","4","5","1","0",".178",".399",".393",".382",".427",".221",".469",".454",".368",".335",".034",".025",".011","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,3,18.8,5.3,15.8,5.3,36.8,5.3,36.8,"82.7524175","94.8923475",55,31.8,22.4,57.7,42.3,15,26,59.2,116,76.9,6.6,0,118,78,196,68.2,14,44,40.8,80,40.8,80,41.4,35.7,47.4,47.4,5.3,19,43.5,63.2,12,21.1,4,10.5,2,5.3,1,"R","196",32.7,"1.5","98.4","2405","-5.4","-19.9","8.5","10.1","1.5","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,,,,,,,,,,"58.7","98.9","2304","-14.8","-22.2","6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.9","2307","-14.5","-22.1","6.1","16","1.4","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,
"Weston, Cameron",687721,2026,25,"1","1.0",3,2,0,0,0,0,0,1,1,33.3,33.3,".000",".000",".333","0.333","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","6","3","0","0","0","6","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","17","0","11","1","0","0","0","0","0",".241",".262",".233",".381",".494",".021",".000",".446",".000",".483","-0.241","-0.262","-0.148","69.5",0,16.7,14.3,16.7,14.3,"7.8",0,12.4,-13,28.6,33,"99.6","1.5",0,0,0,0,100,0,0,0,100,"99.58379","99.58379",50,0,44.4,25,75,1,4,52.9,9,66.7,17.6,2,7,8,17,100,0,4,47.1,8,23.5,4,12.5,47.1,100,0,0,1,66.7,100,1,0,0,0,0,0,0,"R","17",4.1,,,,,,,,,"11.8","83.3","2377","4.4","-36.1","3.7","6.2","1.5",,,,,,,,,,,,,,,,,"41.2","91.8","2302","-19.9","-30.3","2.3","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","78.4","2382","13.7","-41.5","2.8","14","1.4",,,,,,,,,"11.8","79","755","-5.6","-47.9","-4.3","7.4","1.4",,,,,,,,,"41.2","91.8","2302","-19.9","-30.3","2.3","20.1","1.5","47.1","79.6","2381","11.4","-40.1","3","12.1","1.7","11.8","79","755","-5.6","-47.9","-4.3","7.4","1.4"
"Clarke, Taylor",664199,2026,33,"50","51.0",193,177,33,23,5,1,4,27,9,14,4.7,".186",".294",".234","0.528","0.108",".195","12","15","0","1","153","2","2","0","0","0","2.12",,,"0","33","0","0","3","0","0","29","21","0","1","29","30","0","240","108","0","0","1","119","7","8","50","3","0","3","4","14","15","154","9","12","0","1","0","31","64","9","0","0","0","1","3","0","55","3","262","52","1","3","33","1","710","4","448","59","14","7","5","0","0",".242",".406",".232",".303",".292",".164",".239",".327",".216",".288","-0.056","-0.112","-0.071","72.7",25.7,13,10.7,31.2,25.7,"7.5",4,12.2,-4.2,59.6,33.4,"86.2","9.4",29.2,12,7.8,5.8,20.8,20.8,38.3,6.5,31.8,"74.267365584","93.121058039",67.8,8.9,30.4,40,60,46,115,53.2,378,69.8,6.1,202,293,215,710,91.1,20,225,46.8,332,42.3,300,19.4,47.9,46.1,32.5,21.4,154,61.5,50.6,78,23.4,36,16.9,26,9.1,14,"R","710",43.9,"1.7","94.4","2291","-4.8","-14","16.7","17.5","1.3","30.3","88.4","2207","4.6","-30.6","4.3","6.5","1.1","28.5","90","1730","-14.9","-32","1.6","15.2","1",,,,,,,,,"19.6","95.2","2195","-13.9","-20.1","10.1","17.3","1","20","94.2","2245","-3.6","-18.7","12","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.3","94.7","2223","-8.5","-19.2","11.3","15.1","1.1","30.3","88.4","2207","4.6","-30.6","4.3","6.5","1.1","28.5","90","1730","-14.9","-32","1.6","15.2","1"
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869","0.218",".272","18","19","0","3","87","2","3","0","0","0","5.59",,,"6","4","0","0","0","0","0","28","25","0","1","16","31","0","163","65","0","0","0","94","4","8","31","2","0","2","8","10","14","100","10","8","0","4","0","23","18","8","0","0","0","1","1","0","37","1","175","57","0","0","4","0","478","2","303","38","13","8","7","2","0",".267",".463",".368",".351",".364",".196",".384",".361",".323",".311",".011",".033",".017","72.1",25.6,14.5,12.1,30.2,25.1,"7.4",3,10.3,-1.8,64.1,32.1,"88.5","26.7",30,9,9.1,2,24,43,15,6,37,"77.561619796","93.822268061",73.1,12.6,26.7,31.3,68.8,20,64,50.2,240,85.3,7.1,0,349,129,478,87.4,22,174,49.8,238,41,196,17.6,49.8,26,41,33,100,52.7,28,28,32,32,22,22,18,18,"L","478",37,"73","92.1","2583","3.4","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92.1","2583","3.4","-13.7","18.6","19","1.2","27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,
"Fulton, Dax",690978,2026,24,"6","14.0",57,47,9,6,1,2,0,12,10,21.1,17.5,".191",".298",".333","0.631","0.107",".257","7","7","0","0","42","0","0","1","0","0","4.50",,,"2","0","0","0","0","0","0","14","7","0","0","8","14","0","99","32","0","0","0","37","2","4","6","4","0","0","0","5","4","35","5","0","0","0","0","3","17","3","0","0","0","0","0","0","24","0","105","14","0","0","0","0","239","0","134","26","2","0","0","0","0",".211",".289",".294",".301",".349",".078",".279",".291",".257",".283","-0.020",".009","-0.007","73.1",28.9,14.8,10.8,26.2,19.3,"7.4",2,8.7,0.4,50,33.1,"86.9","5",22.9,2,5.7,2.9,20,20,48.6,2.9,31.4,"75.972634444","93.092380286",67,20.3,28.5,39.5,60.5,17,43,63.2,151,78.6,5.9,15,94,130,239,79.7,12,59,36.8,88,41.4,99,28.4,42.7,37.1,40,22.9,35,56.1,62.9,22,8.6,3,20,7,8.6,3,"L","239",44.7,"32.2","95.1","2371","-1.4","-18.9","11.3","11.6","1.2","16.7","88.4","2450","-5.5","-32.9","2.1","6.6","1.5","6.3","89","1631","13.7","-29.7","5","14.6","1.4",,,,,,,,,"7.1","94.2","2220","8.5","-22.1","8.8","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","83.5","2597","-13.5","-40.7","-1.2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94.9","2344","0.4","-19.5","10.9","11.8","1.3","54.4","85","2552","-11.1","-38.3","-0.2","11.8","2.7","6.3","89","1631","13.7","-29.7","5","14.6","1.4"
"Roycroft, Chris",688297,2026,29,"15","19.2",99,85,28,20,1,0,7,16,11,16.2,11.1,".329",".588",".418","1.006","0.259",".339","18","18","1","0","59","0","0","0","0","0","8.24",,,"1","1","0","0","0","0","0","22","23","0","0","14","26","0","126","55","0","0","0","65","6","9","15","2","0","2","8","15","5","70","12","0","0","1","0","6","28","7","0","0","0","1","0","0","22","0","129","50","0","0","1","0","348","1","219","22","8","6","5","1","1",".290",".508",".431",".386",".385",".218",".484",".421",".406",".359",".039",".080",".045","71.2",17.9,18.8,15.7,37.6,31.4,"7",1,5.5,5.3,43,33.2,"89.5","-0.3",28.6,9,12.9,4.3,17.1,8.6,48.6,7.1,44.3,"77.685184545","95.125653636",67.4,12.1,27.3,29.2,70.8,14,48,50.6,176,77.3,6.3,0,332,16,348,87.9,14,116,49.4,172,43.1,150,17.1,47.1,30,47.1,22.9,70,67.7,61.4,43,20,14,17.1,12,1.4,1,"R","348",25.4,"21","94.2","2197","-4","-22.2","8.5","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","96.1","2155","-16.6","-27.9","1.7","16.8","1.4","23.6","89","2119","2.2","-32.8","1.8","3.7","1.4",,,,,,,,,,,,,,,,,"4.6","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.4","93.9","2155","-9.2","-27.8","3.2","12","3.4","4.6","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,
