Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Colt Keith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1521,7.059629772386588,27.994840046022343,-5.539177487028271,37.101372610124926,2193.4970414201184,282,89.5967971530249,103.9,111.2,14.494661921708184,23,0.08156028368794327,122,0.4326241134751773,"Colt Keith","27899",690993
"José Caballero",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1197,7.368697537092731,27.195885304929,-3.4636992588137017,38.55426903759397,2302.8287385129493,218,83.9177339901478,101.5,106.6,12.852941176470589,10,0.045871559633027525,57,0.26146788990825687,"Jose Caballero","23401",676609
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",867,6.479440807035755,27.819884994232993,-3.1886982038062275,38.73760483391004,2315.866205305652,114,93.92053571428573,110,113,15.785714285714286,23,0.20175438596491227,63,0.5526315789473685,"Aaron Judge","15640",592450
"Jorge Mateo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",522,7.013492584099617,28.69925406130268,-3.1863711563218398,36.53078404214559,2287.532567049808,78,86.91333333333334,104.6,109.3,11.56,8,0.10256410256410256,30,0.38461538461538464,"Jorge Mateo","17273",622761
"Juan Soto",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1222,5.563945784664485,28.960912299509015,-4.603469042610473,37.44079914893617,2221.1464811783962,208,93.92303921568627,107.7,114.2,16.112745098039216,34,0.16346153846153846,104,0.5,"Juan Soto","20123",665742
"Francisco Lindor",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1315,6.91425702469962,27.36735869961978,-4.03813783703422,37.61306812851712,2266.7703422053232,208,92.12621359223299,104.1,111.3,19.99514563106796,21,0.10096153846153846,108,0.5192307692307693,"Francisco Lindor","12916",596019
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",608,5.992788519572369,29.07344215460526,-2.8849242870361835,38.022677138157896,2296.7072368421054,114,89.21228070175441,105.9,110.2,16.263157894736842,11,0.09649122807017543,49,0.4298245614035088,"Mark Vientos","22184",668901
"Adley Rutschman",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1130,6.13805724780531,28.23945143362832,-4.325592596725664,35.75102709911506,2238.4884955752214,186,89.47717391304346,103.4,112.1,15.190217391304348,16,0.08602150537634409,75,0.4032258064516129,"Adley Rutschman","26288",668939
"Carter Jensen",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1784,6.899837975954037,27.540436317264565,-4.322506140543723,36.72427343049327,2244.498878923767,257,91.61757812500001,107,113.7,22.49609375,32,0.1245136186770428,116,0.45136186770428016,"Carter Jensen","29478",695600
"Brett Sullivan",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",588,6.518864925,28.69122362244897,-4.005043309863946,35.3281220952381,2244.1360544217687,127,87.72319999999998,100.7,105.5,22.104,6,0.047244094488188976,43,0.33858267716535434,"Brett Sullivan","18217",664954
"Seiya Suzuki",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1996,6.346391418236472,28.848335420841686,-2.233471456563125,37.53911610971945,2352.5105210420843,284,88.49929577464792,104.8,112.9,18.609154929577464,34,0.11971830985915492,108,0.38028169014084506,"Seiya Suzuki","30116",673548
"Moisés Ballesteros",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1087,6.667900097847286,27.389124645814167,-4.67927634830727,35.68405903054277,2227.848206071757,191,91.06455026455025,105.2,111.4,10.248677248677248,17,0.08900523560209424,91,0.47643979057591623,"Moises Ballesteros","28820",694208
"Dansby Swanson",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1336,5.387017207410177,29.986030980538928,-1.9578215707410187,36.15949429416167,2318.4663173652693,228,88.94026548672566,103.5,110.3,15.845814977973568,17,0.07456140350877193,92,0.40350877192982454,"Dansby Swanson","18314",621020
"Carson Kelly",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1081,6.998505607030527,28.823575263644784,-3.125218756586493,36.43257153839037,2316.8214616096207,211,85.48672985781991,102,108.4,12.369668246445498,6,0.02843601895734597,69,0.32701421800947866,"Carson Kelly","13620",608348
"Alex Bregman",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",2042,6.1402888265641495,28.75373513222331,-2.9041033442262494,37.370092745347726,2317.5048971596475,385,87.95078125000002,101.4,108.3,16.830729166666668,23,0.05974025974025974,144,0.37402597402597404,"Alex Bregman","17678",608324
"Jake Mangum",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1250,7.233278136080002,26.687964032000018,-4.980386138480001,35.88261783119999,2275.2456,245,85.35172413793101,100.4,104.9,3.1508620689655173,4,0.0163265306122449,69,0.2816326530612245,"Jake Mangum","26202",663968
"Spencer Horwitz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1413,7.095039575088463,27.59605759377211,-3.775679779079972,37.2341361004954,2293.231422505308,253,87.22460317460316,101.1,108,17.03968253968254,16,0.06324110671936758,78,0.308300395256917,"Spencer Horwitz","26477",687462
"Dylan Beavers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1171,6.918447249436377,27.880911477369775,-4.268070066780531,36.97148254483348,2245.069171648164,178,89.18977272727274,103.9,109.6,19.71590909090909,16,0.0898876404494382,75,0.42134831460674155,"Dylan Beavers","31695",687637
"Yordan Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1921,7.2332549547631455,26.40493361270172,-5.345566271457575,36.60724882352942,2242.045288912025,310,94.99707792207792,110.5,118.5,20.65909090909091,53,0.17096774193548386,175,0.5645161290322581,"Yordan Alvarez","19556",670541
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",2218,6.712762017763752,27.345956753832283,-4.378146582795312,36.86191350081153,2317.258791704238,360,85.71229050279328,101.2,106.2,23.29608938547486,16,0.044444444444444446,100,0.2777777777777778,"Isaac Paredes","20036",670623
"Joey Ortiz",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",977,7.202350930910952,27.26325362333675,-3.5455943135312173,36.78036178096213,2305.1299897645854,189,89.13551912568306,104.9,109.4,5.103825136612022,8,0.042328042328042326,70,0.37037037037037035,"Joey Ortiz","25493",687401
"Jorbit Vivas",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1118,6.644243406949911,27.595899928443647,-4.541579755456174,37.14346044211092,2221.5554561717354,225,83.84409090909091,100.4,108.7,13.663636363636364,8,0.035555555555555556,51,0.22666666666666666,"Jorbit Vivas","23917",678391
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",817,6.96841893542228,27.050966560587526,-2.600790134026929,38.064977570012246,2364.7135862913096,153,90.51644736842103,106.3,113.4,8.605263157894736,14,0.0915032679738562,74,0.48366013071895425,"Brady House","29993",691781
"Drew Gilbert",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1336,7.501247963248501,26.975800621257488,-4.53737478166916,38.97513998727544,2254.824850299401,243,87.73445378151261,103.5,110.1,12.836134453781513,16,0.06584362139917696,96,0.3950617283950617,"Drew Gilbert","31545",687551
"Bryce Eldridge",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1315,5.239707568471485,30.115095399239536,-2.9883965608365015,37.84799621292775,2242.340684410646,183,92.44043715846996,106.5,113.4,14.759562841530055,22,0.12021857923497267,92,0.5027322404371585,"Bryce Eldridge","33390",805811
"Drew Cavanaugh",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",563,7.378465975097693,27.087747886323267,-3.8243539047957373,39.15847591474245,2249.449378330373,88,85.39036144578313,103.1,106.6,11.204819277108435,4,0.045454545454545456,25,0.2840909090909091,"Drew Cavanaugh","33380",701852
"Colson Montgomery",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1729,7.336466615552342,26.28090405436669,-4.115824126836324,38.297705271833415,2281.205320994795,225,89.78558558558557,106.4,114.4,27.04954954954955,28,0.12444444444444444,98,0.43555555555555553,"Colson Montgomery","29712",695657
"Andrew Benintendi",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1540,6.17543221503896,28.20306648701299,-5.14965616948052,36.719459391558445,2212.464935064935,286,89.8508896797153,102,109.9,17.708185053380785,25,0.08741258741258741,133,0.46503496503496505,"Andrew Benintendi","17901",643217
"Will Benson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",467,4.900682397387581,30.24308653104925,-4.654808763811564,36.0195162098501,2263.1370449678802,58,91.1811320754717,105.6,111.9,24.71698113207547,7,0.1206896551724138,22,0.3793103448275862,"Will Benson","21853",666181
"Graham Pauley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",569,6.464626406502637,28.151199226713526,-5.631863212794375,35.96943794376099,2220.8084358523724,97,84.98453608247422,101.6,107.9,18.587628865979383,7,0.07216494845360824,26,0.26804123711340205,"Graham Pauley","31363",688363
"Luis Torrens",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",779,6.734714187856228,27.375120962772783,-3.688811133889603,37.33024552503209,2350.0654685494223,136,88.74402985074627,103.4,107.5,8.350746268656716,8,0.058823529411764705,59,0.4338235294117647,"Luis Torrens","15905",620443
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",520,7.277430244038463,26.33967148076923,-5.561888046749999,38.1458526730769,2187.730769230769,100,89.19387755102039,105.8,110.8,15.959183673469388,5,0.05,42,0.42,"Jasson Dominguez","28080",691176
"Alec Bohm",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1604,7.771021143266832,25.504760243142155,-4.411595247755611,37.43619772955111,2327.5972568578554,319,90.52681388012617,104.4,108.3,5.804416403785489,16,0.050156739811912224,143,0.4482758620689655,"Alec Bohm","21618",664761
"Luis Arraez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1705,8.518405263243398,25.110318557184737,-5.570248994545455,37.29549510498534,2243.7958944281527,402,87.39450000000001,97.3,104.4,18.54,7,0.017412935323383085,84,0.208955223880597,"Luis Arraez","18568",650333
"Brandon Marsh",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1598,6.8113495271276605,27.44367807259073,-4.470283160075094,37.597322058823515,2244.4142678347935,308,90.14295081967215,103.8,110.1,14.029508196721311,24,0.07792207792207792,137,0.4448051948051948,"Brandon Marsh","20202",669016
"Bryce Harper",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1588,5.252623966876573,29.15033078085643,-4.306486865170025,37.85875664357683,2215.3772040302265,269,91.37583643122679,106.7,113.5,13.386617100371748,33,0.12267657992565056,129,0.4795539033457249,"Bryce Harper","11579",547180
"J.T. Realmuto",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1321,7.1900475767676015,26.53955386071157,-3.806349821574564,37.8179297047691,2281.3035579106736,226,88.86116071428576,103,111.2,8.959821428571429,15,0.06637168141592921,92,0.40707964601769914,"J.T. Realmuto","11739",592663
"Luis Campusano",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",777,5.738915866306305,28.72858898326899,-3.279643111325613,34.73654956885457,2324.072072072072,122,87.24958677685947,104.6,110,16.801652892561982,12,0.09836065573770492,44,0.36065573770491804,"Luis Campusano","22217",669134
"Ceddanne Rafaela",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1520,7.114396379999997,27.26804538157894,-3.6041048014473698,37.80023747565787,2344.4065789473684,322,86.00443037974682,100.7,109.9,10.974683544303797,16,0.049689440993788817,100,0.3105590062111801,"Ceddanne Rafaela","24262",678882
"Angel Martínez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",959,6.28342020198123,27.957369447340977,-3.9934475525547435,38.05798343065693,2244.8237747653807,177,86.64682080924852,103.3,110.1,14.624277456647398,13,0.07344632768361582,51,0.288135593220339,"Angel Martinez","26540",682657
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",990,5.384240143434344,29.133421090909106,-4.646132893131311,38.269902101010125,2187.749494949495,185,89.38306010928962,104.2,109.7,1.173913043478261,9,0.04864864864864865,79,0.42702702702702705,"Braden Montgomery","35423",695731
"Ramón Urías",2026,"FA,FC,FO,FS,SI,CH,SL,CU",209,6.131597333492822,27.824752153110044,-2.4911296770334928,36.02274971291866,2390.4162679425835,43,85.98372093023256,100.3,104.1,16.302325581395348,1,0.023255813953488372,11,0.2558139534883721,"Ramon Urias","18795",602104
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",427,6.491752160421545,28.076930468384077,-3.7407752309133486,38.234863487119426,2321.3559718969555,100,84.40404040404042,100.7,106.2,9.505050505050505,8,0.08,25,0.25,"Tommy White","35107",695720
"Lawrence Butler",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1599,6.576364824815506,27.823070368980623,-5.581778629018135,36.362673404627905,2197.3739837398375,235,90.25454545454546,106.8,112.7,9.761904761904763,23,0.09787234042553192,108,0.4595744680851064,"Lawrence Butler","22542",671732
"Grant McCray",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",280,6.271192046178571,28.121781642857137,-3.669430402142857,37.53524935714287,2243.5035714285714,39,87.69999999999999,105,111.1,10.176470588235293,5,0.1282051282051282,11,0.28205128205128205,"Grant McCray","25690",687529
"Joshua Báez",2026,"FA,FC,SI,CH,SL,CU",233,4.991982801287554,29.40164351931331,-2.0593932961373387,36.29077450214593,2443.557939914163,43,91.72790697674418,106.2,111.9,24.488372093023255,3,0.06976744186046512,19,0.4418604651162791,"Joshua Baez","29596",695491
"Héctor Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,3.5567822579831936,31.612856582633054,-4.451311347619047,36.010317394957966,2233.9747899159665,68,88.46716417910449,106.7,115.2,9.373134328358208,6,0.08823529411764706,22,0.3235294117647059,"Hector Rodriguez","29189",699302
"Donovan Walton",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",920,5.391444287217392,29.697796728260876,-4.412121097282608,36.47976504239131,2207.4086956521737,164,87.441975308642,100.4,105.6,12.012345679012345,9,0.054878048780487805,53,0.3231707317073171,"Donovan Walton","19314",622268
"J.P. Crawford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1375,7.833088329163635,25.986859367272725,-4.636574795563637,37.748018901818185,2250.056727272727,213,89.01037735849056,102.6,107.6,16.462264150943398,14,0.06572769953051644,82,0.38497652582159625,"J.P. Crawford","15491",641487
"Cody Freeman",2026,"FA,FC,FS,SI,CH,SL,CU",190,10.007498693684209,23.08816784210526,-5.513138308263159,37.73417628947368,2296.9894736842107,37,80.58857142857143,96.9,100.4,-3.257142857142857,0,0,8,0.21621621621621623,"Cody Freeman","25629",683227
"Nasim Nuñez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1368,7.835766128238305,25.717985102339178,-4.839171255051168,36.37414957456141,2273.5752923976606,237,84.00182648401824,98.6,105.8,8.751131221719458,2,0.008438818565400843,48,0.20253164556962025,"Nasim Nunez","25979",683083
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",728,6.204043158846154,28.19047175824176,-3.2374483398763725,37.7011526392857,2308.4766483516482,134,85.36940298507466,102.3,107.8,15.082089552238806,10,0.07462686567164178,47,0.35074626865671643,"Paul Goldschmidt","9218",502671
"J.C. Escarra",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",265,4.974060679245282,32.99487245283019,-2.1535412615094347,33.91156286792454,2273.7773584905663,50,89.25208333333332,103.7,109,10.8125,1,0.02,16,0.32,"J.C. Escarra","20084",641555
"Jo Adell",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1807,6.682230355949084,27.30283478140565,-3.6260850527946866,38.028268889319314,2296.2628666297733,314,89.49417475728158,107.7,116.8,15.983818770226538,22,0.07006369426751592,132,0.42038216560509556,"Jo Adell","20220",666176
