"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
543510,"McCann, James",2026,106,0.4905660377358491,0.5094339622641512,0.23584905660377373,0.23584905660377367,0.037735849056603786,0.31132075471698106,0.4150943396226415,0.2735849056603775,0.16981132075471694,0.2547169811320756,0.06603773584905662,0.14150943396226412,0.1603773584905659,0.2075471698113209
543760,"Semien, Marcus",2026,390,0.36666666666666686,0.6333333333333332,0.32564102564102543,0.22564102564102567,0.08205128205128209,0.46923076923076906,0.34102564102564115,0.18974358974358987,0.2153846153846154,0.11025641025641035,0.04102564102564107,0.25384615384615367,0.23076923076923078,0.1487179487179488
543807,"Springer, George",2026,364,0.4505494505494505,0.5494505494505494,0.25824175824175805,0.22252747252747263,0.06868131868131874,0.42307692307692313,0.3543956043956044,0.2225274725274725,0.24450549450549477,0.1675824175824175,0.03846153846153846,0.17857142857142835,0.18681318681318693,0.18406593406593402
543877,"Vázquez, Christian",2026,192,0.4322916666666666,0.5677083333333333,0.23958333333333337,0.23958333333333326,0.08854166666666666,0.33333333333333337,0.34374999999999994,0.3229166666666666,0.1874999999999999,0.16145833333333343,0.08333333333333337,0.14583333333333348,0.18229166666666652,0.2395833333333332
545121,"Vargas, Ildemaro",2026,406,0.4384236453201971,0.5615763546798032,0.20935960591133,0.2610837438423647,0.09113300492610843,0.4039408866995074,0.41133004926108363,0.18472906403940875,0.20935960591133015,0.17980295566502466,0.04926108374384236,0.19458128078817724,0.23152709359605897,0.1354679802955664
545341,"Grichuk, Randal",2026,198,0.36363636363636376,0.6363636363636362,0.3030303030303029,0.2626262626262626,0.0707070707070707,0.43434343434343425,0.3282828282828283,0.2373737373737373,0.2222222222222223,0.12121212121212119,0.020202020202020207,0.21212121212121196,0.2070707070707071,0.21717171717171707
545361,"Trout, Mike",2026,343,0.36443148688046645,0.6355685131195334,0.3119533527696794,0.2507288629737606,0.07288629737609337,0.35568513119533557,0.3935860058309038,0.2507288629737608,0.17201166180758032,0.1457725947521865,0.046647230320699715,0.18367346938775525,0.2478134110787173,0.20408163265306106
547180,"Harper, Bryce",2026,424,0.43396226415094324,0.5660377358490568,0.2641509433962265,0.259433962264151,0.04245283018867928,0.3915094339622641,0.3773584905660378,0.23113207547169806,0.224056603773585,0.16745283018867926,0.04245283018867929,0.16745283018867912,0.20990566037735855,0.18867924528301877
553869,"Díaz, Elias",2026,165,0.35757575757575755,0.6424242424242423,0.2666666666666665,0.25454545454545463,0.12121212121212127,0.37575757575757585,0.3090909090909091,0.315151515151515,0.1696969696969696,0.12121212121212124,0.0666666666666667,0.20606060606060625,0.18787878787878784,0.2484848484848483
553993,"Suárez, Eugenio",2026,262,0.33969465648854974,0.6603053435114504,0.32442748091603046,0.23282442748091617,0.10305343511450386,0.46564885496183195,0.33206106870228985,0.20229007633587784,0.24427480916030533,0.09541984732824428,0,0.22137404580152661,0.23664122137404558,0.20229007633587784
571448,"Arenado, Nolan",2026,404,0.37128712871287134,0.628712871287129,0.274752475247525,0.21534653465346548,0.1386138613861386,0.49009900990098976,0.3415841584158417,0.16831683168316844,0.1905940594059406,0.13118811881188125,0.04950495049504949,0.29950495049504916,0.21039603960396047,0.11881188118811895
571657,"Farmer, Kyle",2026,13,0.5384615384615384,0.4615384615384615,0.07692307692307693,0.30769230769230765,0.07692307692307691,0.4615384615384615,0.3076923076923077,0.2307692307692308,0.15384615384615383,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.07692307692307696
571771,"Hernández, Enrique",2026,54,0.42592592592592593,0.5740740740740743,0.22222222222222227,0.2777777777777779,0.0740740740740741,0.24074074074074084,0.5000000000000001,0.25925925925925924,0.1296296296296296,0.24074074074074076,0.055555555555555566,0.11111111111111124,0.25925925925925936,0.20370370370370366
571912,"Maile, Luke",2026,27,0.3703703703703704,0.6296296296296298,0.33333333333333337,0.18518518518518523,0.11111111111111112,0.40740740740740744,0.33333333333333337,0.2592592592592593,0.22222222222222227,0.0740740740740741,0.07407407407407408,0.18518518518518517,0.2592592592592593,0.18518518518518523
571945,"Mikolas, Miles",2026,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
571970,"Muncy, Max",2026,342,0.37719298245614,0.6228070175438598,0.3304093567251463,0.22222222222222232,0.07017543859649125,0.5058479532163743,0.3128654970760232,0.1812865497076023,0.2397660818713449,0.11695906432748547,0.020467836257309965,0.2660818713450294,0.1959064327485377,0.16081871345029233
572233,"Walker, Christian",2026,414,0.4347826086956525,0.5652173913043478,0.27536231884057966,0.21014492753623187,0.07971014492753627,0.4130434782608696,0.32608695652173914,0.2608695652173913,0.21980676328502427,0.15217391304347824,0.06280193236714972,0.19323671497584535,0.1739130434782609,0.1980676328502416
573262,"Yastrzemski, Mike",2026,255,0.4000000000000002,0.6000000000000002,0.2941176470588237,0.24313725490196078,0.06274509803921569,0.4588235294117648,0.3411764705882356,0.19999999999999987,0.24313725490196078,0.1215686274509804,0.03529411764705882,0.21568627450980402,0.21960784313725518,0.16470588235294104
575929,"Contreras, Willson",2026,316,0.3797468354430379,0.6202531645569619,0.28481012658227833,0.22468354430379744,0.1107594936708861,0.49683544303797467,0.3132911392405064,0.18987341772151906,0.23101265822784817,0.10759493670886078,0.04113924050632913,0.2658227848101265,0.2056962025316456,0.14873417721518992
592206,"Castellanos, Nick",2026,83,0.32530120481927716,0.674698795180723,0.37349397590361444,0.2891566265060242,0.012048192771084338,0.5542168674698795,0.2771084337349397,0.16867469879518068,0.22891566265060243,0.08433734939759037,0.012048192771084338,0.3253012048192771,0.19277108433734935,0.15662650602409633
592450,"Judge, Aaron",2026,153,0.37908496732026126,0.6209150326797388,0.3267973856209152,0.22875816993464054,0.065359477124183,0.4313725490196078,0.3333333333333335,0.23529411764705888,0.24183006535947713,0.1045751633986928,0.03267973856209152,0.18954248366013068,0.22875816993464068,0.20261437908496735
592518,"Machado, Manny",2026,446,0.39461883408071774,0.6053811659192825,0.2802690582959641,0.2443946188340807,0.08071748878923772,0.4013452914798205,0.33856502242152453,0.26008968609865474,0.2062780269058295,0.14798206278026907,0.04035874439461886,0.195067264573991,0.19058295964125546,0.21973094170403587
592626,"Pederson, Joc",2026,275,0.41090909090909095,0.5890909090909089,0.3127272727272726,0.20727272727272728,0.06909090909090913,0.429090909090909,0.33090909090909065,0.24000000000000005,0.20363636363636375,0.14545454545454545,0.061818181818181814,0.22545454545454527,0.1854545454545452,0.17818181818181822
592663,"Realmuto, J.T.",2026,310,0.42258064516129046,0.5774193548387094,0.27096774193548384,0.25806451612903214,0.048387096774193554,0.42258064516129057,0.3387096774193549,0.23870967741935484,0.25161290322580643,0.12258064516129025,0.04838709677419357,0.17096774193548414,0.21612903225806468,0.19032258064516128
592885,"Yelich, Christian",2026,307,0.5602605863192179,0.43973941368078184,0.19869706840390883,0.2182410423452769,0.022801302931596115,0.3517915309446253,0.37133550488599354,0.2768729641693813,0.2736156351791529,0.22149837133550496,0.06514657980456029,0.0781758957654724,0.14983713355048858,0.211726384364821
593428,"Bogaerts, Xander",2026,410,0.5243902439024392,0.47560975609756106,0.2317073170731707,0.20243902439024403,0.04146341463414636,0.43658536585365837,0.3731707317073169,0.1902439024390244,0.2585365853658536,0.21707317073170734,0.048780487804878064,0.17804878048780476,0.15609756097560956,0.14146341463414633
593871,"Polanco, Jorge",2026,100,0.3999999999999999,0.6000000000000001,0.24000000000000002,0.25000000000000006,0.11000000000000004,0.47000000000000003,0.2899999999999999,0.24,0.21000000000000008,0.13,0.06000000000000001,0.25999999999999995,0.15999999999999992,0.18
595879,"Báez, Javier",2026,144,0.513888888888889,0.4861111111111111,0.20138888888888884,0.20138888888888895,0.08333333333333333,0.4236111111111111,0.39583333333333337,0.18055555555555555,0.25000000000000006,0.22222222222222213,0.041666666666666664,0.17361111111111105,0.17361111111111124,0.1388888888888889
595978,"Hedges, Austin",2026,172,0.47674418604651136,0.5232558139534885,0.2209302325581396,0.20348837209302334,0.09883720930232558,0.4767441860465117,0.3255813953488372,0.19767441860465118,0.2616279069767442,0.16279069767441862,0.05232558139534885,0.2151162790697675,0.16279069767441856,0.14534883720930233
596019,"Lindor, Francisco",2026,311,0.35048231511254013,0.6495176848874599,0.34083601286173637,0.22829581993569134,0.08038585209003217,0.4501607717041803,0.3151125401929261,0.23472668810289385,0.19614147909967852,0.12218649517684874,0.032154340836012894,0.25401929260450173,0.19292604501607738,0.20257234726688095
596103,"Slater, Austin",2026,45,0.4888888888888889,0.5111111111111111,0.22222222222222218,0.19999999999999998,0.08888888888888892,0.3555555555555554,0.3555555555555555,0.2888888888888889,0.17777777777777784,0.22222222222222224,0.0888888888888889,0.17777777777777756,0.13333333333333328,0.2
596115,"Story, Trevor",2026,164,0.4573170731707316,0.5426829268292684,0.2439024390243902,0.2073170731707319,0.09146341463414634,0.4451219512195121,0.33536585365853666,0.2195121951219513,0.23170731707317085,0.17073170731707316,0.05487804878048779,0.21341463414634124,0.1646341463414635,0.1646341463414635
596117,"Stubbs, Garrett",2026,45,0.5111111111111111,0.48888888888888904,0.2666666666666668,0.13333333333333336,0.08888888888888892,0.2888888888888889,0.44444444444444453,0.2666666666666668,0.1777777777777778,0.2444444444444445,0.08888888888888892,0.1111111111111111,0.20000000000000004,0.17777777777777787
596142,"Sánchez, Gary",2026,161,0.42857142857142877,0.5714285714285714,0.26086956521739135,0.19254658385093165,0.11801242236024838,0.4285714285714286,0.37267080745341624,0.19875776397515524,0.2546583850931677,0.1428571428571429,0.03105590062111802,0.17391304347826092,0.22981366459627334,0.16770186335403722
596146,"Kepler, Max",2026,102,0.32352941176470584,0.6764705882352939,0.30392156862745084,0.25490196078431365,0.11764705882352948,0.4313725490196078,0.3627450980392157,0.20588235294117643,0.13725490196078433,0.14705882352941183,0.03921568627450981,0.2941176470588235,0.21568627450980385,0.16666666666666663
600869,"Candelario, Jeimer",2026,10,0.4,0.6,0.39999999999999997,0.19999999999999998,0,0.6,0.20000000000000004,0.20000000000000004,0.3,0.10000000000000002,0,0.3,0.10000000000000002,0.20000000000000004
602104,"Urías, Ramón",2026,69,0.3913043478260871,0.6086956521739132,0.36231884057971026,0.13043478260869568,0.11594202898550725,0.31884057971014496,0.4492753623188405,0.23188405797101458,0.18840579710144933,0.18840579710144933,0.014492753623188406,0.13043478260869562,0.2608695652173912,0.21739130434782616
605137,"Bell, Josh",2026,442,0.4185520361990948,0.5814479638009048,0.2647058823529411,0.23529411764705865,0.08144796380090502,0.4049773755656107,0.3665158371040724,0.2285067873303167,0.20361990950226244,0.1583710407239819,0.05656108597285071,0.20135746606334826,0.20814479638009048,0.171945701357466
605141,"Betts, Mookie",2026,410,0.32926829268292673,0.6707317073170731,0.3268292682926828,0.27560975609756105,0.0682926829268293,0.3999999999999999,0.39756097560975623,0.20243902439024392,0.173170731707317,0.13170731707317068,0.024390243902439025,0.2268292682926829,0.26585365853658555,0.1780487804878049
605170,"Caratini, Victor",2026,253,0.45849802371541526,0.541501976284585,0.22134387351778662,0.26086956521739124,0.05928853754940715,0.37549407114624506,0.3715415019762847,0.2529644268774702,0.225296442687747,0.18577075098814227,0.047430830039525675,0.15019762845849804,0.18577075098814244,0.20553359683794456
605244,"Garcia, Aramis",2026,13,0.3076923076923077,0.6923076923076923,0.4615384615384615,0.23076923076923078,0,0.4615384615384615,0.46153846153846156,0.07692307692307691,0.23076923076923075,0.07692307692307691,0,0.23076923076923075,0.38461538461538464,0.07692307692307691
605353,"Machín, Vimael",2026,4,0.5,0.5,0,0.5,0,0.75,0.25,0,0.5,0,0,0.25,0.25,0
606115,"Arcia, Orlando",2026,40,0.55,0.45000000000000007,0.20000000000000004,0.20000000000000004,0.05000000000000001,0.3499999999999999,0.35,0.2999999999999999,0.22500000000000003,0.2750000000000001,0.05000000000000001,0.12499999999999989,0.0749999999999999,0.24999999999999986
606192,"Hernández, Teoscar",2026,303,0.4455445544554453,0.5544554455445544,0.28382838283828393,0.20462046204620443,0.06600660066006601,0.3465346534653466,0.38943894389438943,0.264026402640264,0.21122112211221133,0.1848184818481849,0.04950495049504951,0.13531353135313529,0.20462046204620454,0.2145214521452145
606466,"Marte, Ketel",2026,466,0.41416309012875524,0.5858369098712447,0.2768240343347639,0.23175965665236062,0.07725321888412022,0.4914163090128756,0.328326180257511,0.18025751072961385,0.25321888412017174,0.1309012875536481,0.030042918454935646,0.23819742489270385,0.19742489270386288,0.1502145922746782
606992,"Haase, Eric",2026,49,0.48979591836734676,0.5102040816326531,0.2040816326530612,0.18367346938775514,0.12244897959183673,0.326530612244898,0.4489795918367347,0.22448979591836737,0.2244897959183674,0.26530612244897955,0,0.10204081632653059,0.18367346938775514,0.22448979591836737
607043,"Nimmo, Brandon",2026,438,0.42237442922374463,0.5776255707762559,0.267123287671233,0.27853881278538817,0.0319634703196347,0.3310502283105024,0.43607305936073026,0.2328767123287672,0.20319634703196343,0.17351598173515984,0.04566210045662102,0.12785388127853897,0.26255707762557046,0.18721461187214616
607208,"Turner, Trea",2026,487,0.45585215605749496,0.5441478439425053,0.2566735112936347,0.20944558521560572,0.07802874743326485,0.34291581108829555,0.383983572895277,0.273100616016427,0.18891170431211507,0.17248459958932236,0.09445585215605755,0.15400410677618048,0.21149897330595466,0.17864476386036943
608070,"Ramírez, José",2026,398,0.33165829145728637,0.6683417085427141,0.2763819095477388,0.2738693467336688,0.11809045226130659,0.5025125628140702,0.3391959798994977,0.15829145728643215,0.20854271356783935,0.10050251256281413,0.022613065326633174,0.2939698492462308,0.23869346733668356,0.13567839195979897
608324,"Bregman, Alex",2026,505,0.3762376237623763,0.6237623762376237,0.2752475247524752,0.23168316831683156,0.11683168316831688,0.4811881188118812,0.3326732673267328,0.186138613861386,0.22772277227722776,0.11287128712871289,0.03564356435643564,0.25346534653465347,0.21980198019801991,0.15049504950495035
608348,"Kelly, Carson",2026,305,0.46229508196721325,0.537704918032787,0.24262295081967233,0.22295081967213107,0.07213114754098358,0.3934426229508196,0.40327868852459015,0.20327868852459022,0.2196721311475411,0.20000000000000007,0.042622950819672135,0.1737704918032785,0.20327868852459008,0.1606557377049181
608369,"Seager, Corey",2026,271,0.45018450184501874,0.5498154981549815,0.30258302583025826,0.2103321033210332,0.03690036900369006,0.4391143911439112,0.34317343173431725,0.2177121771217712,0.26568265682656805,0.1549815498154981,0.029520295202952046,0.17343173431734316,0.18819188191881914,0.18819188191881916
608701,"Refsnyder, Rob",2026,81,0.39506172839506176,0.6049382716049385,0.29629629629629645,0.17283950617283952,0.13580246913580246,0.5061728395061728,0.2222222222222223,0.2716049382716049,0.30864197530864207,0.07407407407407407,0.01234567901234568,0.1975308641975307,0.14814814814814822,0.25925925925925924
608841,"Meneses, Joey",2026,17,0.5294117647058824,0.4705882352941177,0.17647058823529416,0.1764705882352941,0.11764705882352944,0.7058823529411765,0.17647058823529416,0.11764705882352944,0.47058823529411775,0.05882352941176472,0,0.23529411764705876,0.11764705882352944,0.11764705882352944
609280,"Andujar, Miguel",2026,201,0.5323383084577117,0.4676616915422884,0.17910447761194034,0.22885572139303464,0.05970149253731344,0.4477611940298509,0.35820895522388047,0.19402985074626866,0.24875621890547261,0.19900497512437812,0.08457711442786071,0.19900497512437826,0.15920398009950235,0.10945273631840795
620443,"Torrens, Luis",2026,197,0.5279187817258884,0.4720812182741117,0.21827411167512684,0.20812182741116766,0.04568527918781725,0.31472081218274117,0.3553299492385786,0.3299492385786804,0.23350253807106613,0.19796954314720822,0.09644670050761418,0.08121827411167504,0.15736040609137036,0.23350253807106625
621020,"Swanson, Dansby",2026,312,0.42307692307692285,0.5769230769230772,0.3012820512820513,0.20192307692307704,0.07371794871794876,0.49679487179487186,0.3173076923076922,0.18589743589743601,0.28846153846153855,0.11538461538461542,0.019230769230769214,0.20833333333333331,0.20192307692307676,0.1666666666666668
621043,"Correa, Carlos",2026,97,0.4742268041237114,0.5257731958762888,0.16494845360824745,0.31958762886597947,0.04123711340206188,0.4020618556701031,0.29896907216494845,0.29896907216494867,0.2061855670103092,0.13402061855670105,0.13402061855670105,0.1958762886597939,0.1649484536082474,0.1649484536082476
621438,"Taylor, Tyrone",2026,178,0.3764044943820225,0.6235955056179777,0.3370786516853934,0.20224719101123595,0.08426966292134833,0.5337078651685393,0.2808988764044945,0.18539325842696636,0.26404494382022475,0.07865168539325842,0.03370786516853934,0.26966292134831454,0.2022471910112361,0.151685393258427
621439,"Buxton, Byron",2026,272,0.334558823529412,0.6654411764705886,0.33088235294117685,0.2095588235294118,0.12500000000000003,0.4816176470588236,0.3235294117647058,0.19485294117647062,0.20220588235294126,0.10661764705882355,0.02573529411764707,0.27941176470588236,0.21691176470588225,0.16911764705882354
621493,"Ward, Taylor",2026,370,0.38918918918918893,0.6108108108108108,0.26756756756756744,0.2675675675675678,0.07567567567567562,0.32972972972972947,0.39999999999999974,0.27027027027027023,0.19459459459459452,0.15405405405405403,0.04054054054054053,0.13513513513513495,0.2459459459459457,0.22972972972972971
621550,"Wisdom, Patrick",2026,26,0.2692307692307693,0.7307692307692308,0.42307692307692313,0.15384615384615385,0.15384615384615385,0.34615384615384615,0.1923076923076923,0.46153846153846145,0.11538461538461538,0.03846153846153847,0.1153846153846154,0.23076923076923078,0.15384615384615383,0.34615384615384603
621566,"Olson, Matt",2026,448,0.3727678571428572,0.6272321428571426,0.35044642857142844,0.20312499999999983,0.07366071428571433,0.3794642857142856,0.3593750000000002,0.2611607142857143,0.18303571428571438,0.14285714285714307,0.04687499999999999,0.1964285714285712,0.21651785714285715,0.2142857142857143
622268,"Walton, Donovan",2026,179,0.4357541899441341,0.564245810055866,0.2737430167597765,0.25698324022346386,0.03351955307262572,0.48603351955307267,0.2905027932960892,0.22346368715083803,0.2793296089385474,0.11731843575418996,0.039106145251396635,0.20670391061452525,0.17318435754189923,0.1843575418994414
622761,"Mateo, Jorge",2026,133,0.3834586466165412,0.6165413533834588,0.28571428571428586,0.2631578947368421,0.06766917293233086,0.3609022556390978,0.4135338345864662,0.22556390977443608,0.18796992481203012,0.16541353383458648,0.030075187969924817,0.17293233082706766,0.2481203007518797,0.19548872180451127
623168,"Heineman, Tyler",2026,156,0.5320512820512823,0.46794871794871806,0.19871794871794876,0.1987179487179488,0.07051282051282048,0.47435897435897456,0.3141025641025641,0.21153846153846162,0.26923076923076944,0.18589743589743593,0.07692307692307694,0.20512820512820512,0.12820512820512817,0.1346153846153847
623205,"Velazquez, Andrew",2026,13,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.15384615384615383,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.2307692307692308,0.15384615384615385,0.38461538461538464,0,0.23076923076923078,0,0.2307692307692308
624413,"Alonso, Pete",2026,432,0.42129629629629606,0.5787037037037038,0.3125,0.2222222222222223,0.04398148148148151,0.36111111111111105,0.4050925925925925,0.23379629629629622,0.19212962962962957,0.1875000000000001,0.04166666666666669,0.16898148148148148,0.2175925925925924,0.19212962962962954
624424,"Conforto, Michael",2026,183,0.35519125683060104,0.6448087431693992,0.3442622950819673,0.24590163934426246,0.05464480874316941,0.45901639344262296,0.3333333333333331,0.20765027322404378,0.18032786885245902,0.13661202185792345,0.03825136612021859,0.2786885245901639,0.19672131147540964,0.16939890710382519
624428,"Frazier, Adam",2026,94,0.5106382978723403,0.48936170212765967,0.21276595744680857,0.2659574468085107,0.010638297872340429,0.43617021276595735,0.3617021276595744,0.20212765957446815,0.24468085106382972,0.1914893617021277,0.07446808510638298,0.19148936170212763,0.1702127659574467,0.12765957446808518
624431,"Trevino, Jose",2026,122,0.5737704918032787,0.4262295081967213,0.20491803278688528,0.16393442622950813,0.05737704918032788,0.3278688524590165,0.4508196721311474,0.22131147540983603,0.20491803278688533,0.2950819672131146,0.0737704918032787,0.12295081967213115,0.1557377049180328,0.14754098360655732
624512,"McGuire, Reese",2026,21,0.42857142857142855,0.5714285714285714,0.2380952380952381,0.23809523809523808,0.09523809523809526,0.28571428571428575,0.47619047619047616,0.23809523809523808,0.09523809523809526,0.28571428571428575,0.047619047619047616,0.1904761904761905,0.1904761904761904,0.19047619047619047
624585,"Soler, Jorge",2026,202,0.396039603960396,0.603960396039604,0.27227722772277224,0.2722772277227723,0.05940594059405942,0.5198019801980197,0.301980198019802,0.17821782178217818,0.24257425742574265,0.11386138613861387,0.0396039603960396,0.27722772277227703,0.18811881188118817,0.13861386138613857
624641,"Sosa, Edmundo",2026,176,0.4659090909090906,0.5340909090909092,0.19886363636363624,0.25568181818181834,0.07954545454545456,0.41477272727272724,0.39772727272727276,0.18750000000000008,0.2556818181818181,0.16477272727272727,0.04545454545454548,0.15909090909090912,0.2329545454545455,0.1420454545454546
628451,"Ibáñez, Andy",2026,22,0.36363636363636365,0.6363636363636365,0.5000000000000001,0.13636363636363635,0,0.5454545454545455,0.31818181818181823,0.13636363636363638,0.22727272727272732,0.13636363636363635,0,0.31818181818181823,0.18181818181818188,0.13636363636363638
630105,"Cronenworth, Jake",2026,276,0.48188405797101436,0.5181159420289857,0.22101449275362336,0.213768115942029,0.08333333333333336,0.3079710144927536,0.39855072463768104,0.2934782608695653,0.18840579710144936,0.2173913043478261,0.07608695652173915,0.11956521739130424,0.18115942028985493,0.21739130434782616
640459,"Navarreto, Brian",2026,32,0.5625,0.4375,0.15625000000000003,0.125,0.15625,0.5625,0.12500000000000003,0.3125,0.40625,0.03125,0.12500000000000003,0.15625,0.09375000000000003,0.18749999999999997
640492,"Azócar, José",2026,13,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.23076923076923078,0,0.5384615384615384,0.23076923076923078,0.2307692307692308,0.4615384615384615,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615388
640902,"Pereda, Jhonny",2026,68,0.38235294117647073,0.6176470588235294,0.13235294117647067,0.4264705882352941,0.0588235294117647,0.3235294117647059,0.3970588235294118,0.27941176470588247,0.11764705882352942,0.161764705882353,0.10294117647058824,0.20588235294117646,0.2352941176470588,0.1764705882352942
641343,"Bauers, Jake",2026,314,0.407643312101911,0.5923566878980892,0.30254777070063715,0.2547770700636941,0.03503184713375797,0.42038216560509567,0.3121019108280254,0.267515923566879,0.23248407643312102,0.12101910828025479,0.054140127388535034,0.18789808917197465,0.1910828025477706,0.21337579617834396
641355,"Bellinger, Cody",2026,408,0.3578431372549021,0.6421568627450978,0.3063725490196077,0.24999999999999986,0.08578431372549021,0.4485294117647059,0.36519607843137264,0.1862745098039215,0.2156862745098039,0.12745098039215683,0.014705882352941162,0.232843137254902,0.2377450980392158,0.17156862745098034
641487,"Crawford, J.P.",2026,311,0.47588424437298993,0.5241157556270097,0.22186495176848875,0.21221864951768502,0.09003215434083604,0.36655948553054657,0.3954983922829582,0.23794212218649516,0.2218649517684888,0.1832797427652733,0.07073954983922826,0.14469453376205776,0.21221864951768488,0.1672025723472669
641555,"Escarra, J.C.",2026,68,0.4852941176470589,0.5147058823529412,0.25000000000000006,0.20588235294117652,0.05882352941176469,0.32352941176470595,0.5,0.17647058823529413,0.19117647058823536,0.25,0.044117647058823525,0.1323529411764706,0.25,0.13235294117647062
641584,"Fraley, Jake",2026,59,0.3220338983050848,0.6779661016949152,0.2542372881355932,0.27118644067796605,0.15254237288135597,0.47457627118644063,0.2711864406779661,0.25423728813559326,0.22033898305084748,0.06779661016949154,0.03389830508474577,0.25423728813559315,0.20338983050847456,0.22033898305084748
