"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
746,672695,"Perdomo, Geraldo",2508,29.7,0.236,0.086,0.262,0.321,0.299,0.314,0.246,33,140,86.9,8.3,2238,89.3,89.32,27,286,460,0,6.35,106,149,108,145,302,322,289,"1.093","-1.093","63.5","6.6","1.736868778",167,123,25,5,2,1,21,12.6,23,13.8,"2.27","0.65","0.49","-0.49","90.8",144,34.146341463414636,1.6260162601626018,1.1976047904191618,5.73,2.16,0.11,2.3,0.335,2,"-0.146514745",0.356,0.312,"0.146514745",-0.01,-0.020999999999999963,0.009,-0.015,9.4,"36.9",0.5786637089368099,0.3639760935074323,37.261533039271626,0.3464285714285714,35.01502686755628,27.401452600642394
743,683002,"Henderson, Gunnar",2433,30.5,0.232,0.22,0.256,0.452,0.328,0.287,0.227,41,177,86.3,10.2,2277,88.3,88.49,82,354,389,0.20000000000000284,6.46,114,146,121,151,293,325,302,"-2.726","2.726","70.8","7.2","3.702778586",195,137,21,9,3,8,40,20.5,15,7.7,"2.46","0.51","0.29","0.29","91.0",141,35.76642335766424,4.37956204379562,3.076923076923077,5.72,2.02,-0.29,2.22,0.303,6,"0.366890983",0.298,0.344,"-0.366890983",0.005,0.0050000000000000044,0.108,0.041,23.2,"35.8",9.324640512920233,-0.4071295977439633,30.317477435607163,0.4697406340057637,34.1091821930139,34.1156201688292
739,700250,"Rice, Ben",2289,32.3,0.246,0.212,0.298,0.458,0.337,0.34,0.262,44,179,90.2,15.4,2317,88.1,88.26,96,339,400,0.20000000000000284,6.49,119,147,127,152,292,326,298,"-3.194","3.194","69.9","7.7","3.392504462",197,124,28,4,2,10,55,27.9,14,7.1,"2.58","0.42","0.18","0.18","92.2",142,42.74193548387097,10.483870967741936,6.598984771573605,5.72,2.06,-0.35,2.09,0.315,13,"0.432205683",0.329,0.453,"-0.432205683",-0.016,-0.014000000000000012,0.005,-0.003,28.3,"37.7",13.209635861407982,-4.352207815739136,34.090808864363126,0.5368731563421829,38.498316713673255,28.317934186631195
738,624413,"Alonso, Pete",2503,29.5,0.258,0.19,0.304,0.448,0.332,0.371,0.278,42,163,94.7,15.2,2211,88.4,88.68,96,347,391,0.29999999999999716,6.46,107,152,125,147,307,331,296,"-2.915","2.915","73.0","7.1","2.460881419",182,120,27,7,0,8,44,24.2,16,8.8,"2.39","0.58","0.4","-0.4","94.0",188,61.66666666666667,14.166666666666666,9.340659340659341,5.77,1.97,-0.02,2.34,0.33,17,"0.39498645",0.336,0.527,"-0.39498645",-0.02,-0.006000000000000005,-0.079,-0.039,27.7,"37.1",10.331128707708512,3.0165499404555134,34.03846401831698,0.4688427299703264,35.836427425012886,27.125283550500942
736,677800,"Abreu, Wilyer",2375,31,0.307,0.203,0.345,0.51,0.394,0.348,0.259,47,153,87.9,17.2,2292,89.3,89.35,79,331,405,0.10000000000000853,6.37,112,146,117,150,284,322,305,"-11.072","11.072","71.9","7.1","1.494491295",177,125,29,11,1,6,29,16.4,21,11.9,"2.29","0.61","0.34","0.34","91.3",161,37.6,10.4,7.344632768361582,5.69,2.19,-0.25,2.25,0.395,13,"1.504347826",0.354,0.439,"-1.504347826",0.048,0.041000000000000036,0.071,0.046,23.9,"36.2",6.943379632353622,1.7144552657277519,33.169877547614774,0.4969512195121951,36.546056805484504,27.171320303856238
733,668930,"Turang, Brice",2490,29.4,0.189,0.068,0.257,0.257,0.243,0.275,0.217,28,148,88.5,4.4,2321,89.2,89.39,74,310,423,0.20000000000000284,6.36,112,146,106,150,289,320,302,"8.513","-8.513","66.7","6.6","2.620491921",164,106,21,5,1,1,42,25.6,16,9.8,"2.3","0.6","0.34","0.34","90.8",169,33.33333333333333,3.8095238095238098,2.4390243902439024,5.71,2.05,-0.25,2.27,0.268,4,"-1.161391542",0.294,0.318,"1.161391542",-0.028,-0.025999999999999968,-0.061,-0.032,23.9,"37.8",6.334550075703364,9.108973632575687,35.14205401803928,0.4489795918367347,34.486346771738255,29.611364398581152
732,682998,"Carroll, Corbin",2334,31.4,0.311,0.234,0.388,0.545,0.407,0.342,0.254,52,167,90.8,9.9,2323,89.4,89.33,85,308,424,-0.10000000000000853,6.32,115,147,114,151,293,326,305,"-13.205","13.205","72.4","7.3","3.061336853",194,126,30,10,7,5,42,21.6,22,11.3,"2.32","0.58","0.35","0.35","92.8",160,49.59349593495935,8.130081300813007,5.154639175257731,5.72,2.14,-0.09,2.22,0.402,10,"1.803961749",0.354,0.416,"-1.803961749",0.057,0.04800000000000004,0.129,0.065,27.6,"36.8",9.1110332395853,2.8642152995479995,25.058295781192914,0.5918367346938775,39.47497873540579,33.74940280191403
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.791","3.791","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.524343015",0.337,0.512,"-0.524343015",-0.004,0.0040000000000000036,-0.025,-0.009,34.2,"36.9",8.908239844405339,2.785598308230586,40.6393961866981,0.3786407766990291,36.16116438282986,33.752463583416606
718,621493,"Ward, Taylor",2424,29.6,0.227,0.135,0.269,0.362,0.325,0.359,0.256,32,141,90.4,15.7,2198,89.1,89.44,50,274,444,0.30000000000001137,6.45,109,152,124,147,302,325,290,"-0.634","0.634","67.5","6.9","1.898857286",174,108,22,5,1,4,35,20.1,31,17.8,"2.31","0.6","0.49","-0.49","91.3",171,40.18691588785047,8.411214953271028,5.172413793103448,5.74,2.11,0.04,2.37,0.362,9,"0.088300836",0.38,0.431,"-0.088300836",-0.029,-0.018000000000000016,-0.069,-0.034,18.2,"36.0",6.644764937151153,1.1552561209777286,31.71470142102016,0.42696629213483145,35.04822790860941,30.94114251537113
716,645277,"Albies, Ozzie",2188,32.7,0.288,0.172,0.28,0.46,0.329,0.289,0.262,62,215,86.7,15.1,2172,87.6,87.86,75,446,270,0.30000000000001137,6.4,106,151,121,145,306,324,294,"-3.671","3.671","67.7","7.0","1.896435855",231,201,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.38","-0.38","91.3",154,30.15075376884422,3.5175879396984926,3.0303030303030303,5.71,2.2,0.34,2.19,0.312,7,"0.512709497",0.287,0.381,"-0.512709497",0.026,0.025000000000000022,0.079,0.04,16.8,"37.3",8.81023974940289,-3.607114329131147,32.40209428239485,0.5831381733021077,28.123164613193598,37.25856637826079
715,678246,"Vargas, Miguel",2406,29.7,0.277,0.304,0.269,0.581,0.413,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.785","13.785","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.927972028",0.405,0.609,"-1.927972028",-0.027,-0.0050000000000000044,-0.028,-0.016,17.8,"38.8",12.019214662761877,-2.6050433724920055,36.013124263299936,0.5401929260450161,36.2914813924719,35.40326471498693
714,683737,"Busch, Michael",2431,29.4,0.233,0.176,0.274,0.409,0.329,0.328,0.227,37,159,88,13.5,2305,89.7,89.91,69,307,407,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-3.008","3.008","64.4","6.8","4.066556116",186,119,22,8,1,6,42,22.6,21,11.3,"2.31","0.57","0.35","0.35","91.2",147,41.17647058823529,10.92436974789916,6.989247311827956,5.69,2.17,-0.22,2.22,0.333,13,"0.421288515",0.33,0.41,"-0.421288515",0.006,0.0030000000000000027,-0.001,0.001,22.5,"36.8",12.922451954711008,-0.16575554610158208,32.72559376866871,0.54,37.15515662010806,32.000228342168484
714,664040,"Lowe, Brandon",2296,31.1,0.21,0.138,0.302,0.347,0.264,0.248,0.19,35,167,88.5,14.9,2339,87.8,87.75,149,373,341,0,6.27,116,147,117,151,294,320,298,"5.149","-5.149","69.2","7.0","3.833066323",183,102,24,5,0,6,69,37.7,12,6.6,"2.56","0.44","0.15","0.15","91.4",163,38.23529411764706,9.803921568627452,5.46448087431694,5.66,1.99,-0.36,2.16,0.257,10,"-0.721148459",0.244,0.313,"0.721148459",0.02,0.013000000000000012,0.034,0.016,39.9,"37.8",15.420148808670286,-2.832822039170328,32.952183271267295,0.46216216216216216,35.03316724103191,34.105853386091596
703,663586,"Riley, Austin",2192,32.1,0.231,0.105,0.348,0.336,0.299,0.316,0.222,33,143,91.8,12.9,2145,87.7,87.95,114,332,371,0.29999999999999716,6.44,107,151,123,145,310,327,297,"3.188","-3.188","74.6","7.5","2.769531021",165,91,23,7,1,2,53,32.1,18,10.9,"2.5","0.51","0.39","-0.39","93.1",158,48.35164835164835,12.087912087912088,6.666666666666667,5.69,2.16,0.07,2.24,0.327,11,"-0.453485064",0.318,0.388,"0.453485064",0.009,0.009000000000000008,-0.052,-0.017,34.3,"38.1",10.635242283077895,-1.758964691734259,33.0821750854347,0.39692307692307693,37.12276080676693,33.55066826102775
700,702284,"Young, Cole",2121,33,0.222,0.08,0.264,0.302,0.266,0.288,0.24,36,162,86.7,9.3,2311,89.1,89.27,76,346,354,0.20000000000000284,6.4,116,145,107,150,285,317,299,"8.793","-8.793","68.6","6.9","2.642218112",179,128,30,2,1,3,36,20.1,10,5.6,"2.28","0.64","0.3","0.3","91.0",153,33.59375,2.34375,1.675977653631285,5.76,2.07,-0.29,2.22,0.285,3,"-1.256142857",0.301,0.345,"1.256142857",-0.018,-0.016000000000000014,-0.043,-0.022,22,"38.6",5.399561150886877,0.0981550013345868,27.503924820993042,0.44314868804664725,32.29301655814582,28.933706378988884
693,805808,"McGonigle, Kevin",2404,28.8,0.232,0.097,0.275,0.329,0.292,0.299,0.228,36,155,86.7,18.1,2275,88.6,88.85,57,298,395,0.30000000000001137,6.43,112,145,116,150,289,325,298,"5.154","-5.154","68.1","6.9","2.281167697",177,123,27,6,0,3,34,19.2,19,10.7,"2.33","0.62","0.3","0.3","91.1",165,32.52032520325203,4.878048780487805,3.389830508474576,5.73,2.04,-0.23,2.16,0.316,6,"-0.743722944",0.313,0.356,"0.743722944",0.004,0.0030000000000000027,-0.027,-0.007,19.1,"39.6",15.057109065502523,0.29768179540214806,35.70913121813672,0.4711864406779661,36.63796640294387,34.79578361415261
683,693307,"Dingler, Dillon",2087,32.7,0.219,0.129,0.278,0.348,0.273,0.298,0.244,34,155,88.8,16.6,2188,88.8,89.09,79,341,342,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.048","-6.048","70.5","7.5","2.548643135",170,112,22,8,0,4,46,27.1,10,5.9,"2.29","0.65","0.46","-0.46","91.7",156,42.857142857142854,6.25,4.117647058823529,5.73,2.07,0.1,2.26,0.271,7,"-0.885505124",0.299,0.372,"0.885505124",-0.025,-0.02799999999999997,-0.024,-0.025,23.2,"38.8",11.47622320270628,-2.1448571311524525,40.849330328645664,0.49852507374631266,36.726874317853635,29.304941243093115
683,502671,"Goldschmidt, Paul",1390,49.1,0.307,0.3,0.323,0.607,0.425,0.382,0.274,43,140,88.4,14.1,2187,87.8,88.02,61,291,392,0.20000000000000284,6.48,109,152,124,147,303,327,290,"-14.314","14.314","70.6","7.4","3.750543592",163,110,24,7,1,11,31,19,19,11.7,"2.5","0.5","0.34","-0.34","91.9",164,39.09090909090909,14.545454545454545,9.815950920245399,5.79,2,-0.08,2.2,0.399,16,"2.095754026",0.363,0.525,"-2.095754026",0.033,0.03600000000000003,0.082,0.043,21,"38.8",9.703044112762118,5.067750640998928,32.96427842967753,0.46830985915492956,41.66074277892376,18.665313443903955
682,679529,"Torkelson, Spencer",2235,30.5,0.262,0.146,0.365,0.408,0.343,0.309,0.22,34,130,88.2,17.7,2173,87.9,88.28,76,281,401,0.3999999999999915,6.47,107,152,124,146,300,329,295,"-2.572","2.572","71.2","7.7","3.353028202",152,88,21,10,0,3,43,28.3,21,13.8,"2.45","0.54","0.43","-0.43","91.6",175,36.36363636363637,9.090909090909092,5.263157894736842,5.75,2.01,0.05,2.22,0.362,8,"0.3771261",0.326,0.362,"-0.3771261",0.042,0.035999999999999976,0.046,0.034,27,"39.6",14.04167959443944,-5.694832886446183,38.49700002926745,0.44285714285714284,37.58923970419313,29.187165860840526
682,660271,"Ohtani, Shohei",2288,29.8,0.272,0.266,0.304,0.538,0.369,0.375,0.272,47,173,91.2,11.9,2282,88.7,88.95,101,325,357,0.29999999999999716,6.39,120,147,132,152,298,327,305,"-6.794","6.794","71.8","7.9","3.469792314",194,127,25,10,0,12,48,24.7,14,7.2,"2.44","0.5","0.27","0.27","93.0",151,44.881889763779526,14.960629921259844,9.793814432989691,5.72,2.06,-0.29,2.14,0.337,19,"0.996187683",0.328,0.555,"-0.996187683",0,0.009000000000000008,-0.017,-0.006,31.1,"36.1",12.790443477831992,0.1796440847838551,36.951900644745045,0.47058823529411764,40.78764431785925,27.370708020757785
676,686948,"Baldwin, Drake",1981,34.1,0.243,0.15,0.276,0.393,0.314,0.351,0.278,42,173,90.4,7.8,2286,88.7,88.87,78,332,344,0.20000000000000284,6.39,117,148,124,151,301,326,308,"-0.07","0.07","72.3","7.2","2.548410724",191,134,30,5,0,7,39,20.4,15,7.9,"2.42","0.52","0.32","0.32","93.0",145,50,8.955223880597014,6.282722513089005,5.74,2.12,-0.15,2.08,0.314,12,"0.01035503",0.346,0.458,"-0.01035503",-0.035,-0.03199999999999997,-0.065,-0.037,23.5,"38.2",10.416257681689917,6.560512719800184,34.06080769052015,0.46105919003115264,38.28688189700472,28.422386159293374
675,682985,"Greene, Riley",2088,32.3,0.227,0.114,0.329,0.341,0.312,0.311,0.227,30,132,89.5,15,2275,88.9,89.13,93,302,373,0.19999999999998863,6.42,116,146,124,151,292,329,301,"0.002","-0.002","72.7","7.0","4.172326281",155,87,20,7,1,2,45,29,22,14.2,"2.24","0.68","0.37","0.37","91.6",150,42.5287356321839,8.045977011494253,4.516129032258064,5.7,2.12,-0.26,2.33,0.342,7,"-0.000296296",0.342,0.341,"0.000296296",0,0,0,0.001,30.8,"37.2",12.428591249050127,0.7250211784711851,43.17305640008068,0.3856655290102389,33.25769781577445,32.320752357699604
669,671739,"Harris II, Michael",1909,35,0.257,0.196,0.279,0.453,0.323,0.309,0.272,46,179,86.7,9.6,2331,88.3,88.47,89,366,303,0.20000000000000284,6.38,114,148,109,151,298,325,304,"1.481","-1.481","72.3","7.9","2.80024882",190,144,27,11,0,8,36,18.9,8,4.2,"2.48","0.49","0.2","0.2","92.3",147,40.55944055944056,7.6923076923076925,5.7894736842105265,5.62,2.25,-0.19,2.2,0.295,11,"-0.221375187",0.31,0.398,"0.221375187",-0.015,-0.015000000000000013,0.055,0.014,24.3,"34.8",6.227531661385014,-3.3687798604777703,29.97539201084559,0.4668587896253602,37.09543463516227,31.938929939597614
669,805367,"Meidroth, Chase",2309,29,0.319,0.193,0.382,0.511,0.398,0.328,0.264,43,135,88.9,9.2,2160,88.3,88.52,53,284,385,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.817","8.817","65.4","6.6","2.648635124",157,106,25,14,0,4,30,19.1,20,12.7,"2.35","0.61","0.49","-0.49","91.4",168,39.04761904761905,3.8095238095238098,2.547770700636943,5.79,1.96,0.08,2.17,0.404,4,"1.31793722",0.358,0.371,"-1.31793722",0.055,0.04600000000000004,0.14,0.07,18.7,"38.5",10.689580579371519,6.201422313185815,31.836757186469914,0.5622775800711743,37.775296142269994,29.659463827581217
664,605137,"Bell, Josh",2165,30.7,0.277,0.151,0.315,0.428,0.326,0.301,0.248,44,159,87.6,15.1,2178,87.9,88.04,68,322,342,0.09999999999999432,6.39,107,151,124,146,302,324,287,"0.205","-0.205","68.9","7.8","3.936668385",170,129,30,9,0,5,31,18.2,9,5.3,"2.44","0.55","0.51","-0.51","91.0",163,31.782945736434108,7.751937984496124,5.88235294117647,5.72,1.98,0.06,2.32,0.318,10,"-0.030873494",0.291,0.399,"0.030873494",0.029,0.027000000000000024,0.029,0.025,21.1,"37.0",8.1946880186183,-3.7522887614984786,35.478597666305,0.48598130841121495,37.07997517630667,26.05518748894485
663,682928,"Abrams, CJ",2200,30.1,0.242,0.193,0.324,0.435,0.309,0.262,0.216,39,161,87.2,16.1,2251,88,88.34,113,347,316,0.29999999999999716,6.44,115,146,119,150,294,323,302,"0.395","-0.395","69.7","7.7","3.896585074",173,108,21,11,1,6,55,31.8,9,5.2,"2.51","0.47","0.26","0.26","91.3",150,33.64485981308411,6.5420560747663545,4.046242774566474,5.78,2.12,-0.29,2.12,0.283,7,"-0.059577677",0.262,0.329,"0.059577677",0.026,0.020999999999999963,0.106,0.047,32.6,"36.0",14.096488830536229,-7.218436313728557,29.273062633088294,0.530791788856305,39.76678635960161,33.703750269887124
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.138","1.138","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.172163389",0.299,0.345,"-0.172163389",0.039,0.039000000000000035,0.045,0.034,38.9,"37.5",11.596615173561908,4.560587982395528,37.23020966678947,0.4548872180451128,36.92788868969837,23.73730786213482
658,643289,"Dubón, Mauricio",1952,33.7,0.249,0.139,0.257,0.387,0.294,0.301,0.266,43,173,87.5,16.1,2155,88.5,88.78,44,357,301,0.29999999999999716,6.45,107,152,112,147,306,321,288,"0.212","-0.212","68.7","7.6","1.896309264",186,156,27,12,0,4,19,10.2,9,4.8,"2.36","0.59","0.48","-0.48","90.7",170,33.75796178343949,3.821656050955414,3.225806451612903,5.71,2.24,0.13,2.32,0.286,6,"-0.032218845",0.306,0.376,"0.032218845",-0.017,-0.020000000000000018,0.011,-0.007,12.3,"37.3",3.2935866186009357,2.9807507491860994,31.949940629151296,0.35428571428571426,35.65484132021216,26.522126567914576
658,677594,"Rodríguez, Julio",2082,31.6,0.216,0.189,0.24,0.405,0.305,0.372,0.275,32,148,91.2,15.9,2244,89,89.31,97,332,326,0.29999999999999716,6.44,104,151,124,146,303,325,294,"1.937","-1.937","75.7","7.6","2.513467187",164,108,20,4,0,8,40,24.4,15,9.1,"2.28","0.63","0.38","-0.38","92.9",171,48.148148148148145,12.037037037037036,7.926829268292683,5.77,2,-0.07,2.34,0.293,13,"-0.2943769",0.342,0.526,"0.2943769",-0.059,-0.049000000000000044,-0.121,-0.067,29.2,"39.1",7.279747971736228,-1.7032030329167083,31.399303826903257,0.45288753799392095,38.43351428092587,31.78671393872021
