"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
436,691718,"Crow-Armstrong, Pete",1320,33,0.266,0.16,0.362,0.426,0.355,0.329,0.242,25,94,90,17.5,2303,88.3,88.53,70,206,230,0.20000000000000284,6.48,112,143,100,149,292,322,299,"-2.61","2.61","70.6","7.2","3.988287255",109,62,19,1,1,4,32,29.4,10,9.2,2.47479,0.5045,0.12846,0.12846,"92.5",130,48.38709677419355,9.67741935483871,5.5045871559633035,5.67,2.3,-0.36,2.12,0.367,6,"0.598623853",0.347,0.383,"-0.598623853",0.024,0.020000000000000018,0.043,0.026,34,"37.0",14.606140216403201,-6.50550410087521,33.0907946414899,0.458128078817734,36.0427235644185,38.15440919533427
423,668804,"Reynolds, Bryan",1356,31.2,0.326,0.25,0.379,0.576,0.43,0.393,0.288,30,92,91.9,1.3,2171,88.1,87.93,59,203,220,-0.19999999999998863,6.24,106,152,121,147,308,320,290,"-14.08","14.08","72.6","7.2","3.763002742",107,71,17,8,0,5,21,19.6,15,14,2.51267,0.47194,0.44343,-0.44343,"93.7",150,52.112676056338024,11.267605633802818,7.476635514018691,5.71,1.96,0.07,2.2,0.421,8,"3.328605201",0.388,0.52,"-3.328605201",0.038,0.032999999999999974,0.056,0.037,29.1,"38.7",7.578660361475461,4.034020220064333,36.73245394211226,0.37373737373737376,36.953589836972135,25.741677859779973
423,683737,"Busch, Michael",1427,29.6,0.233,0.116,0.286,0.349,0.324,0.351,0.238,20,86,87.1,10.7,2278,89.4,89.54,37,166,257,0.09999999999999432,6.45,115,145,115,150,291,322,300,"-0.308","0.308","63.7","6.8","4.248796017",106,65,15,2,1,2,23,21.7,15,14.2,2.3447,0.55454,0.38408,0.38408,"91.6",138,46.15384615384615,12.307692307692308,7.547169811320755,5.69,2.3,-0.18,2.17,0.358,8,"0.072813239",0.366,0.419,"-0.072813239",-0.005,-0.008000000000000007,-0.07,-0.027,22.3,"37.0",14.242809013514156,-0.6469461888916828,33.45847452260363,0.5443037974683544,36.668268087476314,32.33327471812984
423,518692,"Freeman, Freddie",1414,29.9,0.216,0.136,0.254,0.352,0.297,0.346,0.253,19,88,89.2,10.3,2289,88.2,88.29,64,213,210,0.09999999999999432,6.34,116,146,127,151,293,322,305,"2.099","-2.099","67.8","6.7","3.006709694",101,66,13,3,0,3,23,22.8,10,9.9,2.52586,0.44637,0.15138,0.15138,"91.6",163,39.39393939393939,10.606060606060606,6.9306930693069315,5.71,2.25,-0.27,2.16,0.307,7,"-0.496217494",0.344,0.436,"0.496217494",-0.037,-0.03699999999999998,-0.084,-0.049,30,"34.7",6.351938956685832,3.4365674768482686,41.53296802206243,0.45714285714285713,41.069197892348164,24.88985471750292
422,643289,"Dubón, Mauricio",1130,37.3,0.241,0.152,0.253,0.393,0.305,0.33,0.281,27,112,86.7,14.9,2142,88.4,88.8,28,217,205,0.3999999999999915,6.48,108,152,112,147,305,321,288,"0.525","-0.525","68.5","7.6","2.480579295",121,98,16,8,0,3,14,11.6,8,6.6,2.3495,0.60508,0.47739,-0.47739,"90.7",170,32.6530612244898,5.1020408163265305,4.132231404958678,5.71,2.29,0.15,2.31,0.298,5,"-0.124407583",0.334,0.417,"0.124407583",-0.04,-0.03600000000000003,-0.024,-0.025,12.9,"38.1",3.977518711714374,2.9432254533288504,32.108226335199134,0.3568075117370892,35.743229592964624,26.665657485991737
418,672695,"Perdomo, Geraldo",1353,30.9,0.173,0.107,0.182,0.28,0.257,0.304,0.22,13,75,85.7,8.3,2215,89.6,89.55,15,164,254,0,6.34,106,150,108,145,302,322,288,"3.872","-3.872","62.1","6.5","0.881397544",92,67,9,1,2,1,12,13,13,14.1,2.20794,0.67727,0.55439,-0.55439,"90.4",130,31.343283582089555,2.9850746268656714,2.1739130434782608,5.83,2.08,0.11,2.26,0.283,2,"-0.926315789",0.343,0.282,"0.926315789",-0.047,-0.06000000000000005,-0.002,-0.047,9.1,"37.3",-0.12246181112634691,0.057654081142746616,36.94388868375083,0.3584905660377358,35.503933352586515,26.880021737627516
417,666018,"Aranda, Jonathan",1327,31.4,0.261,0.057,0.367,0.318,0.318,0.309,0.225,23,88,90.4,9.1,2307,89.5,89.43,46,176,241,-0.09999999999999432,6.4,116,148,124,151,288,323,300,"-0.62","0.62","66.9","6.7","0.912558718",106,61,20,2,0,1,29,27.4,14,13.2,2.16166,0.74069,0.37578,0.37578,"91.4",168,46.666666666666664,5,2.8301886792452833,5.76,2.09,-0.18,2.44,0.368,3,"0.148681055",0.348,0.31,"-0.148681055",0.036,0.020000000000000018,0.008,0.009,26.1,"36.2",4.026350419692203,11.302226612081613,33.43047967121713,0.4226190476190476,38.180285651121594,23.08707548611687
415,671056,"Herrera, Iván",1386,29.9,0.269,0.192,0.283,0.462,0.403,0.415,0.301,21,78,91.1,12.7,2225,87.6,87.68,36,169,246,0.10000000000000853,6.3,106,151,123,147,309,326,293,"-6.507","6.507","72.5","7.8","2.957401837",104,64,14,3,0,4,14,13.5,22,21.2,2.55164,0.46274,0.32418,-0.32418,"94.0",159,51.5625,6.25,3.8461538461538463,5.71,2.01,0.08,2.35,0.452,4,"1.567951807",0.476,0.468,"-1.567951807",-0.032,-0.023999999999999966,-0.006,-0.012,21.3,"39.0",8.060673735305505,-2.947072599219922,29.27813071163612,0.42168674698795183,36.65834554444907,33.7771414456665
414,668885,"Martin, Austin",982,42.2,0.259,0.111,0.303,0.37,0.362,0.35,0.239,21,81,87,16.1,2241,88.9,88.87,26,150,264,0,6.4,105,151,113,146,298,320,283,"-5.636","5.636","65.2","6.3","3.325601286",104,67,14,6,0,1,15,14.4,18,17.3,2.2708,0.67129,0.50171,-0.50171,"90.9",166,31.343283582089555,4.477611940298507,2.8846153846153846,5.89,1.91,0.09,2.32,0.413,3,"1.361352657",0.399,0.357,"-1.361352657",0.02,0.013999999999999957,0.013,0.012,17.3,"39.0",7.230733167427979,1.2330243106256462,38.31778618128807,0.4788732394366197,34.9655778073472,28.70702456744081
414,802139,"Wetherholt, JJ",1337,31,0.247,0.097,0.269,0.344,0.321,0.37,0.26,23,93,90.2,16,2309,88.6,88.55,37,187,227,0,6.34,116,146,107,150,295,324,303,"-0.887","0.887","69.2","7.3","1.462853707",112,80,18,3,0,2,15,13.4,14,12.5,2.40464,0.5465,0.28761,0.28761,"91.9",181,45,10,7.142857142857142,5.62,2.1,-0.24,2.3,0.357,8,"0.214251208",0.374,0.455,"-0.214251208",-0.013,-0.017000000000000015,-0.111,-0.049,19.8,"37.2",9.341712106348657,6.479901824580334,31.792776370182725,0.5945945945945946,35.81460307783498,28.03121191050168
411,641355,"Bellinger, Cody",1254,32.8,0.28,0.22,0.286,0.5,0.363,0.333,0.285,28,100,87.5,21.5,2272,88.6,88.81,32,193,218,0.20000000000000284,6.47,119,147,120,152,291,323,295,"-5.708","5.708","68.4","7.9","3.308448395",115,88,15,8,1,4,15,13,12,10.4,2.33131,0.61684,0.34691,0.34691,"91.8",168,28.40909090909091,4.545454545454546,3.4782608695652173,5.87,1.99,-0.25,2.4,0.348,4,"1.388807786",0.353,0.405,"-1.388807786",-0.005,-0.0050000000000000044,0.095,0.03,16.6,"42.3",14.435571075421166,-3.4949861647724485,33.77938408466754,0.6062176165803109,29.854568159454153,31.067549929194
406,656555,"Hoskins, Rhys",1004,40.4,0.125,0.172,0.132,0.297,0.269,0.291,0.146,8,64,91.6,33.5,2239,88.3,88.15,53,171,235,-0.20000000000000284,6.26,104,150,122,145,300,325,294,"2.793","-2.793","70.4","8.3","3.120618408",84,41,3,2,0,3,27,32.1,15,17.9,2.4152,0.55549,0.37306,-0.37306,"92.2",181,43.90243902439025,9.75609756097561,4.761904761904762,5.81,2.07,0.02,2.27,0.286,4,"-0.687931034",0.31,0.309,"0.687931034",-0.021,-0.02400000000000002,-0.012,-0.022,31,"37.7",16.85619900373598,-5.858740915375136,34.488751599868515,0.5730994152046783,37.339155479327516,32.83787335846298
405,678246,"Vargas, Miguel",1351,30,0.321,0.345,0.306,0.667,0.466,0.476,0.334,27,84,93,20.8,2199,88.8,88.67,29,177,228,-0.09999999999999432,6.23,106,151,121,146,300,326,294,"-12.879","12.879","72.5","7.7","2.520835571",103,70,15,3,1,8,14,13.6,18,17.5,2.4364,0.50017,0.44178,-0.44178,"93.0",182,57.74647887323944,18.30985915492958,12.62135922330097,5.93,1.96,0.04,2.33,0.441,13,"3.18",0.452,0.688,"-3.18",-0.013,-0.01100000000000001,-0.021,-0.01,16.4,"38.3",11.305753353401053,-1.8109675345416667,36.37129114120199,0.5771428571428572,36.41805434933185,34.5803860893013
404,605137,"Bell, Josh",1225,33,0.25,0.115,0.31,0.365,0.297,0.279,0.232,24,96,87.7,14,2173,88.1,88.28,50,206,198,0.20000000000000284,6.44,106,151,124,145,302,324,286,"2.382","-2.382","69.0","7.8","2.963955333",105,73,17,5,0,2,24,22.9,7,6.7,2.40297,0.57873,0.5044,-0.5044,"91.0",162,31.506849315068493,6.8493150684931505,4.761904761904762,5.81,1.96,0.1,2.36,0.305,5,"-0.58960396",0.288,0.341,"0.58960396",0.018,0.017000000000000015,0.024,0.018,24.3,"38.3",8.420393374052377,-4.068502075585774,35.931414002313154,0.44607843137254904,37.01482001124781,25.540830298230684
401,665862,"Chisholm Jr., Jazz",1275,31.5,0.209,0.165,0.291,0.374,0.278,0.228,0.169,19,91,90.7,19,2277,88.4,88.67,67,185,216,0.29999999999999716,6.48,115,145,108,151,291,323,295,"5.402","-5.402","68.9","7.8","4.482413924",99,58,12,2,2,3,34,34.3,7,7.1,2.41895,0.54501,0.23724,0.23724,"92.5",150,39.6551724137931,5.172413793103448,3.0303030303030303,5.78,2,-0.27,2.16,0.263,3,"-1.34713217",0.227,0.286,"1.34713217",0.04,0.036000000000000004,0.088,0.05,36.2,"40.4",14.287026773030995,-8.248597925924264,30.458801754423416,0.6010928961748634,35.3854091239402,31.928521101448492
400,681807,"Fry, David",582,68.7,0.179,0.104,0.278,0.284,0.291,0.277,0.184,12,67,84.3,13.9,2231,88,88.01,47,157,243,0,6.34,105,151,122,145,298,324,292,"2.33","-2.33","68.5","8.2","3.245675752",82,38,9,1,0,2,29,35.4,15,18.3,2.43468,0.56602,0.40995,-0.40995,"90.6",140,34.21052631578947,0,0,5.84,1.98,-0.1,2.21,0.329,0,"-0.5825",0.334,0.234,"0.5825",-0.005,-0.0050000000000000044,0.05,0.014,29.9,"38.3",15.682598624218667,-7.2451362366461955,31.479807724047202,0.5882352941176471,41.45381757487898,25.627112755215464
398,668930,"Turang, Brice",1419,28,0.183,0.098,0.264,0.28,0.249,0.27,0.202,15,82,89.8,1.5,2323,89.7,89.75,38,159,239,0,6.28,110,146,105,150,289,319,301,"3.276","-3.276","66.5","6.5","1.972429927",91,54,10,3,1,1,28,30.8,9,9.9,2.23495,0.62676,0.36234,0.36234,"91.5",174,39.62264150943396,5.660377358490567,3.296703296703297,5.7,2.04,-0.25,2.25,0.264,3,"-0.823115578",0.281,0.319,"0.823115578",-0.019,-0.017000000000000015,-0.039,-0.021,23.9,"36.9",4.089064974683741,9.626786211616558,35.94180655951351,0.4375,34.06336928338105,28.19420777454644
394,657041,"Thomas, Lane",852,46.2,0.244,0.09,0.3,0.333,0.324,0.339,0.269,19,78,88.2,22.2,2240,88.1,88.18,30,148,246,0.10000000000000853,6.36,106,150,119,144,302,328,295,"-0.026","0.026","71.1","6.8","2.719177899",95,61,14,4,0,1,18,18.9,16,16.8,2.41246,0.56964,0.28382,-0.28382,"91.6",162,39.34426229508197,1.639344262295082,1.0526315789473684,5.75,1.99,-0.03,2.29,0.368,1,"0.006598985",0.39,0.352,"-0.006598985",-0.025,-0.02200000000000002,-0.019,-0.015,20.3,"39.8",7.647195997020386,0.447352138014475,27.560615589221182,0.541095890410959,37.150281255048,26.4400284037609
394,691406,"Caminero, Junior",1326,29.7,0.287,0.175,0.317,0.463,0.389,0.404,0.307,23,80,94.9,7.1,2153,87.6,87.58,33,164,230,0,6.41,107,151,126,147,303,330,296,"-4.454","4.454","79.7","8.5","1.52030924",99,66,15,5,0,3,14,14.1,19,19.2,2.51379,0.52023,0.50209,-0.50209,"94.4",137,51.515151515151516,13.636363636363635,9.090909090909092,5.77,2.15,-0.04,2.27,0.424,9,"1.130456853",0.44,0.495,"-1.130456853",-0.02,-0.016000000000000014,-0.032,-0.015,20.1,"35.1",6.577228481126218,-3.385874946024285,24.46296403829869,0.535031847133758,36.79507122837282,36.55759168905947
392,805808,"McGonigle, Kevin",1393,28.1,0.256,0.116,0.299,0.372,0.321,0.322,0.263,22,86,84.5,19.9,2285,88.7,88.89,28,168,224,0.20000000000000284,6.44,113,146,115,151,288,324,298,"1.445","-1.445","67.9","6.8","2.942839901",97,69,16,4,0,2,17,17.5,10,10.3,2.3198,0.62108,0.34536,0.34536,"90.9",156,30.434782608695656,4.3478260869565215,3.0927835051546393,5.7,2,-0.23,2.16,0.34,3,"-0.368622449",0.347,0.373,"0.368622449",-0.007,-0.006999999999999951,-0.001,-0.001,16.7,"39.2",15.742714162078553,-2.0741766301136835,36.05501766128366,0.46706586826347307,35.667616134845005,36.112114535910074
391,683002,"Henderson, Gunnar",1463,26.7,0.233,0.267,0.246,0.5,0.35,0.284,0.209,21,90,84.1,6.3,2276,88,88.04,41,186,205,0,6.42,113,147,122,152,294,324,302,"-3.821","3.821","71.2","7.1","3.439677365",100,67,10,4,1,6,23,23,7,7,2.50381,0.49735,0.25115,0.25115,"90.5",135,32.83582089552239,5.970149253731343,4,5.69,1.97,-0.27,2.23,0.31,4,"0.977237852",0.288,0.345,"-0.977237852",0.024,0.02200000000000002,0.155,0.066,22,"35.4",8.86236763828808,1.433111454225953,30.093138818722842,0.4673913043478261,33.64062520632841,33.62407651371647
389,693307,"Dingler, Dillon",1166,33.4,0.226,0.214,0.254,0.44,0.321,0.342,0.272,19,84,90.9,15.9,2177,88.9,89.09,43,190,199,0.19999999999998863,6.44,107,152,123,147,300,329,292,"-1.092","1.092","70.6","7.6","2.79874214",96,63,9,6,0,4,23,24,9,9.4,2.27039,0.65915,0.50616,-0.50616,"92.0",151,49.2063492063492,9.523809523809524,6.25,5.7,2.1,0.11,2.23,0.302,6,"0.280719794",0.348,0.426,"-0.280719794",-0.046,-0.045999999999999985,0.014,-0.021,22.6,"38.2",12.142309889257112,-1.7066701844401673,42.379371610726665,0.49206349206349204,36.310682921365924,29.033960857195403
388,682998,"Carroll, Corbin",1256,30.9,0.388,0.265,0.461,0.653,0.466,0.357,0.282,38,98,90.8,9.4,2311,89.4,89.26,50,178,210,-0.10000000000000853,6.3,116,148,113,152,292,326,304,"-13.15","13.15","73.3","7.5","3.060693084",110,79,23,7,5,3,20,18.2,10,9.1,2.31616,0.58974,0.40162,0.40162,"93.2",154,51.31578947368421,9.210526315789473,6.363636363636363,5.82,2.04,-0.05,2.23,0.445,7,"3.389175258",0.353,0.465,"-3.389175258",0.106,0.09200000000000003,0.188,0.109,28.1,"37.0",11.086734360749041,1.2375020331230555,25.3009965298233,0.6363636363636364,39.61463679740959,34.60923618743997
387,666176,"Adell, Jo",1312,29.5,0.281,0.225,0.288,0.506,0.353,0.372,0.285,25,89,91.6,18.1,2211,87.8,87.68,57,220,167,-0.09999999999999432,6.29,106,152,122,147,307,327,296,"-1.579","1.579","76.5","7.8","3.257426491",97,72,17,2,0,6,19,19.6,4,4.1,2.4176,0.59202,0.41142,-0.41142,"92.8",168,47.22222222222222,11.11111111111111,8.24742268041237,5.81,1.83,0.14,2.28,0.32,8,"0.408010336",0.329,0.54,"-0.408010336",-0.004,-0.009000000000000008,-0.034,-0.019,25.9,"37.8",11.1534359337402,-6.305729217176187,34.956133534953146,0.47685185185185186,37.55776292322104,27.94563915668655
387,680757,"Kwan, Steven",1173,33,0.154,0.038,0.185,0.192,0.228,0.295,0.233,12,78,82.5,15.4,2280,89.1,89.11,17,139,248,0,6.4,111,147,100,150,278,312,295,"5.904","-5.904","59.8","6.2","2.437680891",93,65,9,3,0,0,14,15.1,13,14,2.23209,0.68824,0.40532,0.40532,"89.1",140,9.375,0,0,5.79,2.15,-0.32,2.28,0.28,0,"-1.525581395",0.351,0.283,"1.525581395",-0.079,-0.07099999999999995,-0.091,-0.067,12.2,"37.4",2.014758015022132,-1.8844847799000535,34.3385261797967,0.2857142857142857,33.83105845528881,28.37705956496312
385,700250,"Rice, Ben",1289,29.9,0.269,0.204,0.333,0.473,0.359,0.321,0.251,25,93,89.3,15.7,2318,87.6,87.74,45,169,216,0.10000000000000853,6.49,121,147,127,152,291,325,296,"-3.345","3.345","69.3","7.5","3.850130355",104,65,17,2,1,5,28,26.9,9,8.7,2.5819,0.4538,0.17703,0.17703,"92.3",133,36.92307692307693,7.6923076923076925,4.807692307692308,5.82,1.92,-0.42,2.07,0.346,5,"0.868831169",0.33,0.393,"-0.868831169",0.018,0.01599999999999996,0.08,0.038,26.6,"40.6",12.151554449390272,-4.701835918622819,32.81240535534932,0.5178571428571429,38.90822368905067,29.214383154407802
384,678554,"Mead, Curtis",1004,38.2,0.241,0.241,0.246,0.482,0.35,0.366,0.265,20,83,86.8,18.1,2196,88.8,88.91,25,167,217,0.10000000000000853,6.36,106,151,122,145,307,321,291,"-0.113","0.113","71.0","7.0","1.493695193",93,66,10,5,0,5,17,18.3,8,8.6,2.33484,0.59594,0.44269,-0.44269,"92.1",176,39.39393939393939,12.121212121212121,8.60215053763441,5.83,2.07,0.08,2.39,0.323,8,"0.029427083",0.344,0.5,"-0.029427083",-0.024,-0.020999999999999963,-0.018,-0.016,15,"38.3",3.9911459480360567,-3.0868164139961176,31.87537911001142,0.4049079754601227,35.67983720664128,29.71636981101568
384,807712,"Keaschall, Luke",1140,33.7,0.241,0.08,0.282,0.322,0.294,0.294,0.222,21,87,84.8,19.6,2203,88.1,88.14,28,164,220,0,6.39,107,151,119,145,301,322,284,"1.109","-1.109","67.8","6.6","2.109561162",100,72,16,4,0,1,16,16,12,12,2.45047,0.53223,0.45659,-0.45659,"90.9",151,26.38888888888889,4.166666666666666,3,5.81,1.96,0.14,2.26,0.33,3,"-0.288802083",0.314,0.347,"0.288802083",0.019,0.016000000000000014,-0.025,0,17.1,"37.5",8.73000245408787,-1.232344852548299,36.262147400945345,0.5547945205479452,37.30214359697503,30.94493971340926
382,608701,"Refsnyder, Rob",456,83.8,0.146,0.11,0.158,0.256,0.219,0.257,0.161,12,82,86.2,18.3,2196,88.7,88.65,40,164,218,0,6.32,104,150,121,145,303,323,289,"8.522","-8.522","69.5","7.5","3.010073762",94,60,9,0,0,3,25,26.6,6,6.4,2.33055,0.61874,0.38428,-0.38428,"91.3",143,36.666666666666664,8.333333333333332,5.319148936170213,5.75,2.18,0.02,2.33,0.223,5,"-2.230890052",0.249,0.297,"2.230890052",-0.015,-0.025999999999999995,-0.041,-0.038,24.4,"36.5",11.238409274880784,3.7470512483461444,34.55555994918629,0.5617283950617284,36.1025257353914,26.064609520378827
