"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
841,683002,"Henderson, Gunnar",2709,31,0.223,0.198,0.255,0.421,0.308,0.279,0.225,45,202,86,10.5,2276,88.5,88.7,93,399,442,0.20000000000000284,6.48,115,147,121,151,294,325,302,"1.011","-1.011","70.9","7.2","3.896137903",220,153,24,10,3,8,49,22.3,15,6.8,"2.44","0.52","0.31","0.31","91.0",140,35.294117647058826,4.57516339869281,3.1818181818181817,5.71,2.04,-0.27,2.22,0.286,7,"-0.120214031",0.288,0.337,"0.120214031",-0.002,-0.0020000000000000018,0.084,0.029,23.3,"35.7",9.447151613596871,-0.8789485007957263,30.748500301667043,0.4719387755102041,33.833042677324244,34.10433574542781
832,624413,"Alonso, Pete",2788,29.8,0.251,0.186,0.294,0.437,0.33,0.383,0.278,46,183,95.2,14.5,2212,88.7,88.95,104,389,443,0.20000000000000284,6.48,107,152,125,147,307,331,296,"-2.34","2.34","73.0","7.1","2.402781275",208,135,30,7,0,9,50,24,19,9.1,"2.36","0.59","0.42","-0.42","94.2",189,62.96296296296296,15.555555555555555,10.096153846153847,5.76,2.01,-0.01,2.34,0.332,21,"0.28125",0.349,0.533,"-0.28125",-0.027,-0.01699999999999996,-0.096,-0.053,26.7,"37.2",10.039922410197892,3.4292636047603495,34.221203982780835,0.49868073878627966,35.750578918918585,26.76603940123372
821,668930,"Turang, Brice",2774,29.6,0.202,0.086,0.274,0.288,0.268,0.293,0.227,33,163,88.5,4.4,2320,89.2,89.41,83,342,479,0.20000000000000284,6.37,112,146,106,150,290,320,302,"6.872","-6.872","66.3","6.6","2.448692145",184,115,24,6,1,2,48,26.1,20,10.9,"2.29","0.61","0.35","0.35","90.9",168,34.21052631578947,4.385964912280701,2.717391304347826,5.71,2.03,-0.24,2.28,0.293,5,"-0.837028015",0.316,0.334,"0.837028015",-0.025,-0.02300000000000002,-0.046,-0.025,24.3,"37.5",6.255654806119424,8.19931680107926,34.923247985360035,0.43558282208588955,34.44960807933261,29.835300114292053
821,700250,"Rice, Ben",2575,31.9,0.255,0.214,0.306,0.469,0.349,0.349,0.265,49,192,89.9,14.7,2323,88.2,88.36,100,372,449,0.20000000000000284,6.47,119,147,127,152,292,326,298,"-5.958","5.958","69.8","7.6","3.314003218",214,135,32,4,2,11,57,26.6,18,8.4,"2.56","0.42","0.19","0.19","92.1",142,42.22222222222222,10.37037037037037,6.5420560747663545,5.73,2.04,-0.35,2.09,0.332,14,"0.725700365",0.34,0.459,"-0.725700365",-0.01,-0.008000000000000007,0.01,0,26.9,"37.7",12.835303805519061,-3.769992834786673,34.14615035952962,0.5378378378378378,38.60119609960368,27.930304550226822
816,695578,"Wood, James",2531,32.2,0.261,0.222,0.355,0.483,0.355,0.353,0.256,47,180,94.3,5.7,2271,88.3,88.47,117,353,463,0.20000000000000284,6.37,120,148,127,151,297,325,306,"-4.284","4.284","72.9","7.2","3.768884005",202,116,25,13,0,9,64,31.7,21,10.4,"2.48","0.48","0.25","0.25","94.0",134,54.310344827586206,15.517241379310345,8.91089108910891,5.77,2.09,-0.21,2.23,0.342,18,"0.525",0.33,0.485,"-0.525",0.005,0.01200000000000001,-0.002,0.002,33.1,"37.2",8.27178366223861,2.8554610005520233,40.41208693581824,0.36962750716332377,36.067085759799035,33.6180777655912
803,645277,"Albies, Ozzie",2441,32.9,0.274,0.162,0.269,0.436,0.315,0.281,0.253,64,234,86.5,15.1,2167,87.7,87.92,88,504,299,0.20000000000000284,6.4,107,151,120,145,305,324,293,"-0.546","0.546","67.7","7.0","1.858875357",252,216,42,14,0,8,24,9.5,10,4,"2.57","0.44","0.4","-0.4","91.2",149,29.439252336448597,3.2710280373831773,2.7777777777777777,5.73,2.17,0.32,2.18,0.302,7,"0.067995019",0.283,0.364,"-0.067995019",0.021,0.019000000000000017,0.072,0.034,17.5,"37.6",8.762730269022995,-3.796087948059081,32.39303794334979,0.5696465696465697,27.960443186680553,37.35982022739132
803,802139,"Wetherholt, JJ",2367,33.9,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.198","-1.198","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.149190535",0.341,0.473,"0.149190535",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880553,7.449165861783996,32.359382150422896,0.623229461756374,36.31482176627367,28.310177669164315
797,672695,"Perdomo, Geraldo",2750,29,0.235,0.087,0.26,0.322,0.298,0.309,0.241,35,149,86.8,8.5,2235,89.3,89.31,28,310,487,0,6.36,106,149,108,145,302,322,289,"1.28","-1.28","63.4","6.6","1.736868778",179,132,26,6,2,1,22,12.3,25,14,"2.27","0.64","0.48","-0.48","90.8",142,34.090909090909086,1.5151515151515151,1.1173184357541899,5.75,2.12,0.1,2.29,0.335,2,"-0.160602258",0.352,0.304,"0.160602258",-0.006,-0.01699999999999996,0.018,-0.011,9,"37.5",0.5709015182415735,0.6092365112201512,37.22652183759851,0.3333333333333333,34.91034495000429,27.33464006136907
794,663728,"Raleigh, Cal",2168,36.6,0.171,0.177,0.207,0.348,0.281,0.299,0.189,27,158,90.9,20.7,2216,87.8,88.03,141,404,390,0.20000000000000284,6.4,107,152,123,145,300,326,295,"4.821","-4.821","71.7","7.8","3.446207381",186,96,17,1,0,9,65,34.9,24,12.9,"2.43","0.58","0.29","-0.29","92.4",163,37.5,12.5,6.451612903225806,5.8,2.03,0.13,2.36,0.28,12,"-0.607178841",0.299,0.363,"0.607178841",-0.018,-0.01899999999999996,-0.015,-0.018,34.9,"39.7",15.845073756637527,-5.923769952073006,32.551683940118714,0.4824120603015075,35.37304328726481,35.46970252686531
788,678246,"Vargas, Miguel",2687,29.3,0.27,0.276,0.271,0.546,0.395,0.411,0.294,44,163,92.5,22.6,2210,88.7,88.87,64,348,440,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-12.214","12.214","72.1","7.7","2.447190603",199,130,24,7,1,12,35,17.6,33,16.6,"2.42","0.52","0.4","-0.4","92.5",175,53.43511450381679,14.50381679389313,9.547738693467336,5.86,1.99,0.06,2.32,0.389,19,"1.55",0.393,0.575,"-1.55",-0.024,-0.0040000000000000036,-0.029,-0.016,18.4,"38.9",11.983320582826673,-2.336312379211992,35.719575175693514,0.5507246376811594,36.124610809717204,35.24557978331005
786,677594,"Rodríguez, Julio",2341,33.6,0.226,0.164,0.267,0.39,0.304,0.357,0.267,40,177,91.2,15.6,2217,88.7,88.96,114,396,390,0.29999999999999716,6.43,104,151,123,146,304,325,294,"3.177","-3.177","75.4","7.6","2.620893408",197,128,27,5,0,8,49,24.9,19,9.6,"2.29","0.65","0.39","-0.39","92.8",170,48.4375,10.9375,7.1065989847715745,5.78,2.04,-0.05,2.34,0.305,14,"-0.404198473",0.335,0.492,"0.404198473",-0.041,-0.030000000000000027,-0.102,-0.053,28.8,"39.5",7.187243615956801,-1.3761817471708375,31.289764374595624,0.44274809160305345,38.56614566853083,31.711198652836647
785,621493,"Ward, Taylor",2517,31.2,0.213,0.123,0.259,0.335,0.312,0.35,0.25,33,155,89.9,15.2,2185,88.9,89.24,57,296,489,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.446","-0.446","67.4","6.9","2.080091986",191,116,23,5,1,4,41,21.5,34,17.8,"2.3","0.62","0.5","-0.5","91.3",169,39.130434782608695,7.82608695652174,4.712041884816754,5.75,2.1,0.05,2.38,0.351,9,"-0.056815287",0.375,0.411,"0.056815287",-0.037,-0.02400000000000002,-0.076,-0.038,19.3,"36.5",6.7914153125508125,1.0097806031647576,31.670139912662382,0.4201388888888889,35.36147714419984,31.14083729340771
783,680757,"Kwan, Steven",2500,31.3,0.224,0.032,0.263,0.256,0.285,0.32,0.259,35,156,83.1,14.1,2315,89.5,89.68,33,281,502,0.20000000000000284,6.42,111,147,101,150,277,312,296,"1.941","-1.941","59.8","6.0","1.819804511",186,133,30,5,0,0,24,12.9,27,14.5,"2.23","0.65","0.44","0.44","89.3",155,9.848484848484848,0,0,5.66,2.2,-0.26,2.27,0.344,0,"-0.24789272",0.372,0.319,"0.24789272",-0.035,-0.028000000000000025,-0.063,-0.035,11.7,"34.5",0.8704891743672067,1.331554087640346,35.23337641298657,0.28205128205128205,33.26233365684437,26.769865723487207
779,605137,"Bell, Josh",2396,32.5,0.269,0.151,0.308,0.419,0.32,0.301,0.247,50,186,87.8,16.5,2194,87.7,87.89,82,376,403,0.20000000000000284,6.41,107,151,124,146,302,324,288,"0.004","-0.004","68.6","7.8","3.924045311",199,149,34,10,0,6,38,19.1,11,5.5,"2.47","0.54","0.46","-0.46","91.2",166,34.22818791946309,7.38255033557047,5.527638190954774,5.71,2.01,0.07,2.29,0.312,11,"-0.000513479",0.292,0.4,"0.000513479",0.022,0.020000000000000018,0.019,0.019,21.8,"36.6",8.488366683481882,-4.20291361990859,35.44421828768785,0.512,37.16537428432602,26.56658597047053
778,679529,"Torkelson, Spencer",2478,31.4,0.252,0.126,0.357,0.377,0.324,0.299,0.216,38,151,88.6,18.2,2184,88.1,88.41,89,320,458,0.30000000000001137,6.47,106,152,124,146,300,329,295,"0.126","-0.126","71.4","7.7","3.15685856",174,101,25,10,0,3,51,29.3,22,12.6,"2.44","0.54","0.4","-0.4","91.7",174,37.62376237623762,8.91089108910891,5.172413793103448,5.73,2.04,0.05,2.23,0.345,9,"-0.016195373",0.314,0.352,"0.016195373",0.036,0.030999999999999972,0.025,0.025,27.8,"38.9",13.80980557666257,-5.553032474061848,38.294855308678315,0.4559748427672956,37.48310334916932,29.027376828823392
776,686948,"Baldwin, Drake",2291,33.9,0.24,0.138,0.282,0.378,0.305,0.339,0.27,47,196,90.2,7,2285,88.9,89.07,90,382,394,0.19999999999998863,6.39,117,148,124,151,300,326,307,"1.804","-1.804","72.3","7.2","3.013862654",215,149,34,6,0,7,47,21.9,16,7.4,"2.42","0.51","0.34","0.34","92.8",143,48.99328859060403,8.053691275167784,5.5813953488372094,5.76,2.1,-0.18,2.09,0.307,12,"-0.232474227",0.334,0.441,"0.232474227",-0.03,-0.027000000000000024,-0.063,-0.034,23.6,"38.1",9.795271259842389,7.202749431771967,34.03806190107283,0.4474393530997305,38.52325398859038,28.117568658253187
770,702284,"Young, Cole",2310,33.3,0.222,0.092,0.266,0.314,0.267,0.289,0.237,41,185,87,9.1,2304,89.1,89.21,82,381,389,0.10000000000000853,6.4,116,145,107,150,286,318,299,"10.02","-10.02","68.5","6.8","2.664765685",203,146,32,4,2,3,41,20.2,10,4.9,"2.28","0.64","0.3","0.3","91.2",154,36.3013698630137,3.4246575342465753,2.4630541871921183,5.76,2.08,-0.28,2.22,0.281,5,"-1.301298701",0.295,0.357,"1.301298701",-0.015,-0.013999999999999957,-0.043,-0.022,21.5,"38.6",5.3872819348702885,0.2973462116289166,27.58953991734293,0.4444444444444444,32.35309532361958,28.870547130560798
769,664040,"Lowe, Brandon",2520,30.5,0.219,0.148,0.314,0.366,0.275,0.251,0.19,40,183,88.8,13.7,2345,87.9,87.85,161,400,369,0,6.27,115,147,118,151,294,320,298,"4.816","-4.816","69.1","7.0","3.940766227",200,112,27,6,0,7,75,37.5,12,6,"2.56","0.44","0.14","0.14","91.6",161,40.17857142857143,10.714285714285714,6,5.66,1.98,-0.35,2.16,0.265,12,"-0.62626788",0.243,0.322,"0.62626788",0.029,0.02200000000000002,0.044,0.024,40.3,"37.9",15.499857950446678,-2.882216819243719,33.039726140517374,0.44584382871536526,35.00473600878703,34.19352549290956
769,682998,"Carroll, Corbin",2535,30.3,0.313,0.244,0.386,0.557,0.41,0.349,0.263,55,176,90.8,9.6,2318,89.5,89.42,91,324,445,-0.09999999999999432,6.33,114,147,114,151,293,326,305,"-14.968","14.968","72.6","7.3","3.111260674",203,133,31,11,7,6,44,21.7,22,10.8,"2.31","0.59","0.35","0.35","92.9",159,50,8.461538461538462,5.41871921182266,5.72,2.16,-0.09,2.23,0.399,11,"1.946423927",0.357,0.432,"-1.946423927",0.05,0.04200000000000004,0.125,0.061,28.1,"36.6",9.168663508868011,2.6056636070040917,25.06218845870102,0.5838709677419355,39.58181747162595,33.891066738202255
765,686797,"Lee, Brooks",2264,33.8,0.213,0.101,0.271,0.315,0.264,0.237,0.185,38,178,87.3,19.7,2193,87,87.21,92,401,364,0.20000000000000284,6.4,106,151,118,146,300,323,290,"9.558","-9.558","68.7","7.1","3.211763791",194,132,26,9,0,3,47,24.2,11,5.7,"2.64","0.42","0.34","-0.34","91.1",154,31.060606060606062,3.787878787878788,2.5773195876288657,5.77,1.92,0.02,2.17,0.273,5,"-1.249411765",0.248,0.278,"1.249411765",0.028,0.025000000000000022,0.037,0.027,22.9,"37.7",12.98643482111471,-5.507448451743421,31.149800992175674,0.5590551181102362,38.818571230604434,31.277667475667226
763,805808,"McGonigle, Kevin",2733,27.9,0.238,0.093,0.281,0.331,0.296,0.304,0.233,41,172,86.9,18.8,2286,88.5,88.75,67,331,432,0.29999999999999716,6.41,113,145,116,150,289,325,298,"5.27","-5.27","68.0","6.9","2.375617858",196,138,31,7,0,3,36,18.4,21,10.7,"2.35","0.6","0.26","0.26","91.2",168,33.33333333333333,4.3478260869565215,3.061224489795918,5.71,2.07,-0.23,2.15,0.321,6,"-0.690694626",0.317,0.367,"0.690694626",0.005,0.0040000000000000036,-0.036,-0.008,20.2,"38.9",14.879033257453642,0.518189447924614,35.688493128678594,0.46153846153846156,36.61987985239284,34.72246349385091
761,663586,"Riley, Austin",2450,31.1,0.226,0.097,0.344,0.323,0.291,0.303,0.211,35,155,91.1,13.1,2137,87.7,88.01,121,358,403,0.29999999999999716,6.44,107,151,123,145,310,327,297,"4.627","-4.627","74.6","7.5","2.690166013",178,98,25,7,1,2,58,32.6,18,10.1,"2.5","0.51","0.42","-0.42","92.9",157,45.91836734693878,11.224489795918368,6.179775280898876,5.71,2.14,0.08,2.26,0.32,11,"-0.608015769",0.306,0.368,"0.608015769",0.015,0.014000000000000012,-0.045,-0.012,33.8,"37.8",10.403677516064526,-1.3407951220236494,33.028060634057866,0.4,37.171490077212994,33.44997029047465
755,682985,"Greene, Riley",2373,31.8,0.264,0.203,0.347,0.466,0.369,0.367,0.262,39,148,90.2,16.9,2284,88.9,89.12,100,337,418,0.19999999999998863,6.43,116,146,124,151,292,329,301,"-9.699","9.699","72.9","7.1","4.076725386",174,101,23,8,2,6,47,27,24,13.8,"2.25","0.68","0.35","0.35","91.8",159,44.554455445544555,11.881188118811881,6.896551724137931,5.67,2.16,-0.26,2.33,0.374,12,"1.284635762",0.372,0.466,"-1.284635762",0.002,0.0020000000000000018,0,0.002,29.7,"36.3",12.673574890036189,0.5896414864945894,43.333584630202765,0.38837920489296635,33.36009628665093,32.51146771018605
745,671739,"Harris II, Michael",2118,35.2,0.276,0.176,0.309,0.452,0.332,0.313,0.279,55,199,86.8,9.4,2320,88.5,88.68,99,405,340,0.20000000000000284,6.38,114,148,109,151,298,325,304,"0.629","-0.629","72.3","8.0","3.245681454",211,160,36,11,0,8,40,19,9,4.3,"2.46","0.5","0.24","0.24","92.3",147,39.62264150943396,6.918238993710692,5.213270142180095,5.65,2.24,-0.18,2.19,0.313,11,"-0.08442953",0.316,0.398,"0.08442953",-0.003,-0.0030000000000000027,0.054,0.019,24.4,"35.1",6.396056877416708,-3.296612686376055,30.156748146048347,0.4753246753246753,37.16071395045356,32.03092273208397
745,683737,"Busch, Michael",2699,27.6,0.24,0.186,0.275,0.425,0.341,0.344,0.238,40,167,88.2,13.2,2304,89.7,89.87,71,318,427,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-5.111","5.111","64.4","6.8","4.106971215",197,127,24,8,1,7,42,21.3,23,11.7,"2.32","0.56","0.36","0.36","91.2",148,40.94488188976378,11.023622047244094,7.1065989847715745,5.68,2.17,-0.23,2.2,0.345,14,"0.686040268",0.347,0.432,"-0.686040268",0.002,-0.0020000000000000018,-0.007,-0.003,22.3,"36.8",12.862374872352826,-0.11054354468865676,32.76737699103719,0.5419354838709678,37.09145094323199,31.944186806677127
744,682928,"Abrams, CJ",2424,30.7,0.23,0.191,0.304,0.421,0.296,0.27,0.223,42,183,87.6,15.5,2266,88.2,88.45,131,398,346,0.29999999999999716,6.44,115,146,120,151,294,322,302,"3.384","-3.384","69.7","7.7","3.60522632",195,122,22,12,1,7,63,32.3,9,4.6,"2.5","0.47","0.25","0.25","91.4",150,34.710743801652896,8.264462809917356,5.128205128205128,5.75,2.12,-0.27,2.13,0.267,10,"-0.45483871",0.263,0.351,"0.45483871",0.007,0.0040000000000000036,0.07,0.026,32.9,"36.1",14.148515404643605,-6.880408397651702,29.35558625821182,0.5408163265306123,39.385062277916255,33.627907799860246
737,502671,"Goldschmidt, Paul",1468,50.2,0.309,0.283,0.327,0.592,0.423,0.38,0.275,47,152,88.4,14,2186,87.9,88.11,64,316,421,0.19999999999998863,6.46,109,152,125,147,303,327,290,"-15.287","15.287","70.6","7.5","3.693409458",178,121,27,8,1,11,32,18,22,12.4,"2.48","0.52","0.35","-0.35","91.8",163,38.01652892561984,13.223140495867769,8.98876404494382,5.81,2,-0.07,2.2,0.404,16,"2.07421981",0.369,0.511,"-2.07421981",0.034,0.03500000000000003,0.081,0.043,20.3,"39.3",9.932539542926877,4.77378415781222,32.7988794191545,0.4627831715210356,41.69296816586171,18.840756559844266
736,805367,"Meidroth, Chase",2578,28.5,0.333,0.22,0.383,0.553,0.42,0.34,0.268,50,150,89,8.3,2164,88.2,88.4,55,310,426,0.20000000000000284,6.4,105,151,110,147,300,321,287,"-12.713","12.713","65.4","6.6","2.59243064",175,121,29,15,0,6,30,17.1,22,12.6,"2.38","0.59","0.48","-0.48","91.6",163,40.833333333333336,5,3.428571428571429,5.78,1.96,0.08,2.16,0.42,6,"1.727309783",0.365,0.399,"-1.727309783",0.065,0.05499999999999999,0.154,0.08,17.7,"38.2",10.789921770608686,6.037296254385873,31.62450660208168,0.5718954248366013,38.109735214366964,29.79542243705235
732,701807,"Benge, Carson",2540,28.8,0.27,0.125,0.353,0.395,0.327,0.345,0.277,41,152,87.1,12.1,2281,89,88.97,71,320,412,0,6.38,117,148,108,151,288,323,302,"-2.173","2.173","68.0","6.4","2.685292438",168,107,33,2,1,5,45,26.8,13,7.7,"2.4","0.53","0.38","0.38","90.8",152,33.0188679245283,9.433962264150944,5.952380952380952,5.69,2.22,-0.21,2.27,0.339,10,"0.296857923",0.346,0.438,"-0.296857923",-0.007,-0.006999999999999951,-0.043,-0.018,22.2,"35.2",6.121510095295965,4.382006396851394,33.43353556757208,0.44089456869009586,36.20095944586069,33.93292023716568
