"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
671,700250,"Rice, Ben",2113,31.8,0.241,0.228,0.284,0.469,0.338,0.337,0.26,39,162,89.8,14.2,2317,88.1,88.28,87,310,361,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-2.978","2.978","69.7","7.6","3.541922511",178,112,24,3,2,10,50,28.1,12,6.7,"2.59","0.41","0.19","0.19","92.2",138,41.07142857142857,10.714285714285714,6.741573033707865,5.72,2.04,-0.34,2.09,0.309,12,"0.443815201",0.326,0.447,"-0.443815201",-0.019,-0.017000000000000015,0.022,0.001,28.1,"37.4",12.974495326154887,-4.183221764849322,33.92015760759517,0.5258064516129032,38.53513535005681,28.306649852414367
669,663586,"Riley, Austin",2050,32.6,0.241,0.109,0.36,0.35,0.308,0.324,0.23,33,137,92,12.7,2136,87.6,87.89,108,314,355,0.30000000000001137,6.45,107,151,123,145,310,327,297,"1.687","-1.687","74.6","7.5","2.838696235",157,88,23,7,1,2,50,31.8,16,10.2,"2.51","0.5","0.38","-0.38","93.4",160,50,12.5,7.006369426751593,5.69,2.15,0.06,2.22,0.331,11,"-0.252167414",0.325,0.404,"0.252167414",0.011,0.006000000000000005,-0.054,-0.016,34.4,"38.0",10.719051350910654,-1.9032774534383765,33.21093774277637,0.3987138263665595,36.98991008206308,33.722711257712454
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.497","0.497","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.074512744",0.346,0.345,"-0.074512744",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327003,0.7419997254885866,43.17365643645751,0.3875432525951557,33.19179056434337,32.296318918040924
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.088","1.088","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.164599092",0.303,0.345,"-0.164599092",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561904,4.560587982395529,37.230209666789456,0.4548872180451128,36.92788868969837,23.73730786213482
661,645277,"Albies, Ozzie",1985,33.3,0.282,0.183,0.268,0.465,0.328,0.287,0.258,57,202,86.6,15.7,2152,87.5,87.79,68,415,246,0.29999999999999716,6.44,106,151,121,145,306,325,294,"-3.107","3.107","67.7","7.0","1.866257674",218,191,36,13,0,8,17,7.8,8,3.7,"2.57","0.45","0.38","-0.38","91.2",157,30.687830687830687,3.7037037037037033,3.211009174311927,5.72,2.22,0.34,2.2,0.307,7,"0.470045386",0.288,0.38,"-0.470045386",0.024,0.019000000000000017,0.085,0.041,16.4,"37.6",8.779395967284048,-3.3763782713391173,32.26561079785335,0.5784313725490197,28.258396101357093,37.257339341132806
661,677800,"Abreu, Wilyer",2142,30.9,0.312,0.196,0.352,0.507,0.397,0.36,0.267,43,138,88,17.3,2299,89.3,89.38,71,295,366,0.10000000000000853,6.36,112,146,118,150,285,322,306,"-8.892","8.892","72.0","7.1","1.58699568",161,113,27,10,1,5,26,16.1,20,12.4,"2.28","0.62","0.35","0.35","91.3",164,37.16814159292036,10.619469026548673,7.453416149068323,5.72,2.18,-0.26,2.23,0.404,12,"1.345234493",0.365,0.457,"-1.345234493",0.045,0.039000000000000035,0.05,0.037,24.1,"36.9",6.906760388898663,1.7145200967339256,33.2251160587881,0.4828767123287671,36.49468926797981,27.361741523346364
658,678246,"Vargas, Miguel",2177,30.2,0.264,0.293,0.255,0.557,0.396,0.42,0.299,37,140,93.2,21.9,2199,88.8,88.88,54,297,361,0.10000000000000853,6.32,106,151,122,146,299,326,295,"-10.634","10.634","72.2","7.7","2.507350991",169,113,19,6,1,11,28,16.6,27,16,"2.39","0.54","0.43","-0.43","92.8",174,56.14035087719298,14.912280701754385,10.059171597633137,5.88,2.01,0.07,2.32,0.381,17,"1.616109422",0.41,0.592,"-1.616109422",-0.035,-0.02899999999999997,-0.035,-0.024,18.2,"38.9",11.836886528154993,-2.518444531917743,35.888642697964244,0.5374149659863946,36.421278341731615,35.28138207270116
658,624413,"Alonso, Pete",2317,28.4,0.243,0.189,0.29,0.432,0.318,0.356,0.263,36,148,94.5,16,2202,88.7,88.93,84,309,349,0.20000000000000284,6.46,108,152,125,147,306,331,296,"-1.487","1.487","72.9","7.1","2.540488685",164,107,22,7,0,7,42,25.6,13,7.9,"2.36","0.58","0.43","-0.43","93.9",193,59.813084112149525,14.953271028037381,9.75609756097561,5.76,1.96,-0.04,2.34,0.311,16,"0.225987842",0.332,0.509,"-0.225987842",-0.02,-0.02100000000000002,-0.077,-0.038,27.2,"37.5",9.992260121820944,3.6604959034222397,33.89516260655424,0.46511627906976744,35.76242131256971,26.92106013543336
651,682998,"Carroll, Corbin",2121,30.7,0.327,0.238,0.398,0.565,0.424,0.341,0.25,48,147,90.3,9.3,2311,89.7,89.69,75,282,369,0,6.34,115,147,115,150,293,325,304,"-13.515","13.515","72.4","7.3","2.858260145",173,113,29,8,6,5,35,20.2,21,12.1,"2.27","0.61","0.37","0.37","92.6",155,48.18181818181818,7.2727272727272725,4.624277456647398,5.76,2.08,-0.04,2.26,0.422,8,"2.076036866",0.359,0.404,"-2.076036866",0.077,0.063,0.161,0.083,26.6,"37.7",8.853391264367852,3.4887305633669383,25.16746073005804,0.5932835820895522,39.08056528192651,33.15969344800231
649,621493,"Ward, Taylor",2273,28.6,0.246,0.151,0.29,0.397,0.348,0.373,0.266,31,126,90.5,14.4,2191,89.2,89.41,45,245,404,0.20000000000000284,6.44,108,152,124,147,304,326,290,"-3.414","3.414","67.7","6.9","1.97678061",158,97,21,5,1,4,31,19.6,30,19,"2.31","0.6","0.49","-0.49","91.3",168,41.66666666666667,9.375,5.69620253164557,5.74,2.1,0.06,2.36,0.386,9,"0.526040062",0.403,0.45,"-0.526040062",-0.02,-0.017000000000000015,-0.053,-0.025,18.4,"36.4",6.904989427126841,0.8310425432376174,31.50295001581767,0.41841004184100417,35.3667412041808,31.28422806160748
649,702284,"Young, Cole",1961,33.1,0.232,0.086,0.274,0.318,0.273,0.292,0.246,35,151,86.9,10,2307,89.1,89.22,69,321,328,0.10000000000000853,6.36,117,146,107,151,286,317,298,"7.045","-7.045","68.7","6.9","2.75446964",166,120,29,2,1,3,33,19.9,9,5.4,"2.28","0.64","0.3","0.3","91.0",155,34.166666666666664,2.5,1.8072289156626504,5.76,2.08,-0.29,2.22,0.289,3,"-1.085516179",0.302,0.357,"1.085516179",-0.014,-0.013000000000000012,-0.039,-0.019,21.5,"39.1",5.340601847537324,-0.17173574842236328,27.672679559485015,0.4371069182389937,32.18379080511283,29.024701521996693
642,682928,"Abrams, CJ",2053,31.3,0.252,0.2,0.33,0.452,0.32,0.271,0.224,39,155,87.2,15.5,2248,88.1,88.41,109,339,303,0.30000000000001137,6.45,115,146,119,150,294,323,302,"-1.154","1.154","69.7","7.7","3.870162818",167,106,21,11,1,6,51,30.5,9,5.4,"2.51","0.47","0.27","0.27","91.3",148,34.285714285714285,6.666666666666667,4.191616766467066,5.78,2.1,-0.3,2.11,0.293,7,"0.179750779",0.271,0.342,"-0.179750779",0.028,0.021999999999999964,0.11,0.049,32.2,"36.2",13.999349402761084,-7.060119706172975,29.273663996694687,0.5345345345345346,39.77557270686618,33.5680161834788
640,668930,"Turang, Brice",2291,27.9,0.198,0.079,0.279,0.278,0.261,0.28,0.211,25,126,89,3.5,2340,89.5,89.67,65,262,378,0.20000000000000284,6.34,111,146,106,150,289,320,302,"4.585","-4.585","66.6","6.6","2.261194098",142,87,18,5,1,1,39,27.5,16,11.3,"2.29","0.58","0.31","0.31","91.0",175,34.883720930232556,4.651162790697675,2.8169014084507045,5.71,2.06,-0.23,2.27,0.289,4,"-0.71640625",0.301,0.318,"0.71640625",-0.013,-0.01200000000000001,-0.04,-0.019,24.8,"37.4",5.351734655242403,10.812141510458218,35.36413655194876,0.45121951219512196,34.417435776020504,28.57395422476301
639,683737,"Busch, Michael",2233,28.6,0.243,0.164,0.282,0.407,0.334,0.34,0.237,34,140,88.2,13.1,2307,89.6,89.87,57,272,367,0.30000000000001137,6.44,115,145,116,151,290,322,301,"-2.896","2.896","64.4","6.8","3.876996214",165,108,22,6,1,5,34,20.6,19,11.5,"2.31","0.57","0.35","0.35","91.3",149,40.74074074074074,11.11111111111111,7.2727272727272725,5.69,2.17,-0.22,2.21,0.345,12,"0.453208138",0.343,0.426,"-0.453208138",0.006,0.0019999999999999463,-0.019,-0.006,21,"36.4",12.822536371862533,0.16038666437081506,32.963364312604284,0.5547169811320755,36.9056359838774,31.79585114369623
639,664040,"Lowe, Brandon",2140,29.9,0.212,0.126,0.303,0.338,0.259,0.247,0.196,32,151,88.8,15,2330,87.7,87.63,132,332,307,-0.10000000000000853,6.27,115,147,117,151,294,320,297,"5.903","-5.903","69.0","7.0","3.756122366",165,94,23,4,0,5,61,37,10,6.1,"2.58","0.43","0.14","0.14","91.5",167,39.361702127659576,8.51063829787234,4.848484848484849,5.63,2.01,-0.34,2.16,0.255,8,"-0.923787167",0.245,0.309,"0.923787167",0.016,0.010000000000000009,0.029,0.012,39.8,"37.0",15.241135387499302,-2.506098653084358,32.92638175488584,0.4666666666666667,34.82946145450896,33.91412980352026
637,502671,"Goldschmidt, Paul",1319,48.3,0.31,0.279,0.344,0.589,0.425,0.376,0.27,40,129,88.3,13.2,2198,87.7,87.93,58,265,372,0.20000000000000284,6.48,109,152,125,147,302,327,290,"-13.379","13.379","70.5","7.4","3.834806894",151,99,23,7,1,9,30,19.9,19,12.6,"2.52","0.49","0.32","-0.32","91.9",161,37.37373737373738,13.131313131313133,8.609271523178808,5.8,2,-0.08,2.21,0.411,13,"2.100313972",0.376,0.498,"-2.100313972",0.04,0.034999999999999976,0.091,0.049,21.9,"38.7",9.777072234425454,4.91819106387157,32.943872588382845,0.4728682170542636,41.79056593367182,18.775894780611758
636,660271,"Ohtani, Shohei",2081,30.6,0.286,0.28,0.315,0.565,0.384,0.384,0.276,46,161,91.3,12.2,2277,88.6,88.83,91,301,335,0.20000000000000284,6.4,120,147,132,152,297,327,305,"-8.477","8.477","71.9","7.9","3.620086574",181,120,25,9,0,12,43,23.8,14,7.7,"2.43","0.51","0.26","0.26","93.0",154,45,15.833333333333332,10.497237569060774,5.74,2.06,-0.3,2.12,0.35,19,"1.332861635",0.342,0.577,"-1.332861635",0.01,0.007999999999999952,-0.012,0,30.2,"36.4",13.044980583009279,-0.10439538414497385,36.918778389399215,0.4782608695652174,40.94934873438052,27.596581100175
631,671739,"Harris II, Michael",1750,36.1,0.269,0.192,0.295,0.461,0.333,0.319,0.282,45,167,87.1,10.5,2322,88.2,88.35,83,338,293,0.09999999999999432,6.39,114,148,109,151,298,325,304,"0.504","-0.504","72.3","7.9","2.839770532",178,136,27,11,0,7,32,18,8,4.5,"2.49","0.49","0.19","0.19","92.5",148,40.74074074074074,8.148148148148149,6.179775280898876,5.63,2.26,-0.19,2.22,0.309,11,"-0.079873217",0.321,0.408,"0.079873217",-0.013,-0.01200000000000001,0.053,0.014,24.6,"34.7",6.237738551686839,-3.627523138220968,29.949981612674126,0.4696969696969697,36.95030755632736,31.981713385332725
629,693307,"Dingler, Dillon",1944,32.4,0.221,0.143,0.276,0.364,0.281,0.31,0.253,31,140,89.2,16.1,2179,88.7,88.96,68,307,322,0.29999999999999716,6.42,108,152,123,147,301,328,293,"3.863","-3.863","70.5","7.5","2.694658238",155,102,19,8,0,4,41,26.5,10,6.5,"2.31","0.64","0.48","-0.48","91.6",155,42.15686274509804,6.862745098039216,4.516129032258064,5.72,2.1,0.1,2.24,0.277,7,"-0.614149444",0.313,0.385,"0.614149444",-0.032,-0.035999999999999976,-0.021,-0.029,22.1,"38.3",11.538851082513036,-2.0015674746924126,41.24042097840083,0.5049180327868853,36.75892145788059,29.22871961750397
628,805808,"McGonigle, Kevin",2224,28.2,0.237,0.101,0.283,0.338,0.297,0.287,0.225,33,139,87,19,2271,88.5,88.74,52,268,360,0.20000000000000284,6.43,113,145,115,150,289,325,298,"4.387","-4.387","68.0","6.8","2.208034896",159,109,25,5,0,3,32,20.1,17,10.7,"2.35","0.6","0.32","0.32","91.1",164,33.02752293577982,3.669724770642202,2.515723270440252,5.69,2.09,-0.24,2.15,0.321,4,"-0.698566879",0.31,0.326,"0.698566879",0.012,0.01100000000000001,0.012,0.01,19.4,"38.3",15.135017598045598,0.2317486209202724,35.62783347158422,0.46616541353383456,36.707107804785096,34.84419442956084
626,681624,"Pages, Andy",2221,28.2,0.289,0.246,0.308,0.535,0.388,0.401,0.315,41,142,91.3,18.3,2155,89,89.2,62,292,334,0.20000000000000284,6.36,108,151,123,146,303,323,294,"-10.414","10.414","71.5","7.6","2.778488832",162,115,23,9,1,8,28,17.3,18,11.1,"2.29","0.62","0.51","-0.51","92.3",173,52.17391304347826,10.434782608695652,7.4074074074074066,5.77,2.09,0.11,2.38,0.37,12,"1.663578275",0.395,0.54,"-1.663578275",-0.026,-0.025000000000000022,-0.005,-0.013,21.2,"36.3",6.864135316503369,-1.1173009104435747,40.264486101269426,0.3724137931034483,36.35340308696406,28.535113034446262
625,686948,"Baldwin, Drake",1784,35,0.245,0.153,0.275,0.399,0.317,0.355,0.28,40,163,90.1,7.2,2269,88.7,88.98,70,311,314,0.29999999999999716,6.42,117,148,124,151,301,326,307,"-0.685","0.685","72.2","7.2","2.600829894",180,127,29,4,0,7,36,20,14,7.8,"2.41","0.52","0.32","0.32","93.0",143,49.60629921259843,9.448818897637794,6.666666666666667,5.76,2.09,-0.14,2.09,0.317,12,"0.1096",0.348,0.465,"-0.1096",-0.035,-0.030999999999999972,-0.066,-0.038,22.5,"38.9",10.345285126684148,6.584791163945827,34.04374418870544,0.461038961038961,38.2758686610154,28.35703207378446
623,605137,"Bell, Josh",1977,31.5,0.275,0.154,0.31,0.43,0.327,0.303,0.247,41,149,88.1,14.9,2175,87.8,88.02,66,307,316,0.20000000000000284,6.41,107,151,124,146,302,324,287,"0.399","-0.399","69.0","7.8","3.77504265",160,121,28,8,0,5,29,18.1,9,5.6,"2.45","0.55","0.52","-0.52","91.0",163,32.231404958677686,8.264462809917356,6.25,5.72,1.97,0.06,2.31,0.319,10,"-0.064044944",0.293,0.403,"0.064044944",0.028,0.026000000000000023,0.027,0.024,21.5,"37.1",8.171460296936043,-3.792498679142061,35.509461041904714,0.477124183006536,37.16050578402778,26.02397115840652
620,805367,"Meidroth, Chase",2139,29,0.325,0.198,0.398,0.524,0.403,0.325,0.262,41,126,89.1,8.3,2160,88.4,88.58,51,261,359,0.19999999999998863,6.38,105,151,110,147,301,321,288,"-8.724","8.724","65.4","6.6","2.643892076",146,97,24,13,0,4,30,20.5,18,12.3,"2.34","0.61","0.51","-0.51","91.5",169,40.625,4.166666666666666,2.73972602739726,5.8,1.95,0.07,2.16,0.407,4,"1.407096774",0.354,0.372,"-1.407096774",0.063,0.05299999999999999,0.152,0.078,19.5,"38.7",10.369308222044921,6.557362727883196,32.03449464621514,0.5542635658914729,37.60003555354191,29.383131188623654
619,666018,"Aranda, Jonathan",2143,28.9,0.242,0.045,0.348,0.288,0.291,0.32,0.243,32,132,91.1,10.9,2298,89.5,89.61,70,271,348,0.09999999999999432,6.43,116,148,124,151,288,324,301,"2.701","-2.701","67.2","6.8","1.05849676",154,90,28,3,0,1,44,28.6,17,11,"2.15","0.74","0.38","0.38","91.5",179,48.888888888888886,6.666666666666667,3.896103896103896,5.76,2.12,-0.21,2.41,0.338,6,"-0.43634895",0.344,0.358,"0.43634895",-0.001,-0.00599999999999995,-0.07,-0.029,25.8,"37.3",4.3504263844020565,10.818721091926784,33.50630731381552,0.4269230769230769,38.99203616402302,23.61055823145423
618,679529,"Torkelson, Spencer",2092,29.5,0.269,0.151,0.377,0.42,0.349,0.316,0.226,32,119,88.4,16.2,2170,87.9,88.28,74,259,359,0.3999999999999915,6.49,106,152,123,146,300,329,296,"-3.068","3.068","71.0","7.7","3.323413574",139,80,20,9,0,3,40,28.8,19,13.7,"2.45","0.54","0.44","-0.44","91.7",171,37.5,10,5.755395683453238,5.72,2.05,0.04,2.21,0.367,8,"0.496440129",0.33,0.376,"-0.496440129",0.043,0.03699999999999998,0.044,0.033,28.6,"38.8",14.09903687868333,-5.568436311326269,38.79622212230346,0.43243243243243246,37.40003177229067,29.17205443928763
