"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
792,668804,"Reynolds, Bryan",2444,32.4,0.29,0.167,0.361,0.457,0.367,0.35,0.261,54,186,91.3,4.9,2194,88.2,88.23,117,397,395,0,6.28,107,151,121,147,308,321,290,"-13.444","13.444","72.6","7.2","3.435903317",211,139,35,13,0,6,47,22.3,24,11.4,"2.52","0.45","0.44","-0.44","92.9",155,46.043165467625904,10.071942446043165,6.6350710900473935,5.7,1.93,0.09,2.18,0.374,14,"1.697474747",0.349,0.452,"-1.697474747",0.029,0.025000000000000022,0.005,0.017,29.5,"38.7",8.120553274400777,3.1793048647573636,36.27749076980855,0.42857142857142855,36.819231673841266,26.448696407878774
789,683002,"Henderson, Gunnar",2534,31.1,0.226,0.205,0.255,0.432,0.316,0.277,0.22,43,190,86,10.2,2270,88.5,88.71,88,378,411,0.20000000000000284,6.48,114,147,121,151,293,325,302,"-0.465","0.465","71.0","7.2","3.585848355",208,145,23,9,3,8,45,21.6,15,7.2,"2.44","0.52","0.32","0.32","90.9",140,34.48275862068966,4.137931034482759,2.8846153846153846,5.73,2.01,-0.26,2.23,0.293,6,"0.058935361",0.288,0.33,"-0.058935361",0.006,0.0050000000000000044,0.102,0.039,23.3,"35.8",9.359897167234783,-0.5443546419447837,30.522620318423748,0.4743935309973046,33.905990586411065,34.10910420438109
777,700250,"Rice, Ben",2362,32.9,0.254,0.205,0.311,0.459,0.344,0.345,0.265,47,185,89.9,14.8,2318,88.1,88.33,99,355,422,0.20000000000000284,6.48,119,147,127,152,292,326,299,"-4.15","4.15","69.8","7.7","3.34749391",205,129,31,4,2,10,56,27.3,16,7.8,"2.58","0.42","0.19","0.19","92.1",141,42.63565891472868,10.077519379844961,6.341463414634147,5.74,2.05,-0.35,2.08,0.327,13,"0.534105534",0.336,0.454,"-0.534105534",-0.011,-0.009000000000000008,0.005,-0.001,27.9,"37.8",13.129854008793906,-4.217002962081194,34.125863906457,0.536723163841808,38.51998481546766,28.244275480752975
769,668930,"Turang, Brice",2583,29.8,0.181,0.065,0.25,0.245,0.238,0.274,0.213,28,155,88.1,4.3,2320,89.1,89.26,80,324,445,0.20000000000000284,6.35,112,146,106,150,289,320,302,"9.679","-9.679","66.7","6.6","2.478875515",173,109,21,5,1,1,46,26.6,17,9.8,"2.31","0.59","0.34","0.34","90.7",167,32.407407407407405,3.7037037037037033,2.312138728323699,5.7,2.04,-0.25,2.27,0.266,4,"-1.258647594",0.295,0.31,"1.258647594",-0.032,-0.02899999999999997,-0.065,-0.036,24.7,"37.5",6.5105064401635895,9.079231282034703,35.14760983418496,0.4383116883116883,34.50275258573258,29.79982957032289
765,672695,"Perdomo, Geraldo",2580,29.7,0.238,0.084,0.266,0.322,0.301,0.314,0.245,34,143,86.7,8.4,2238,89.3,89.3,28,296,469,0,6.35,106,149,108,145,302,322,289,"0.887","-0.887","63.2","6.6","1.736868778",171,125,26,5,2,1,22,12.9,24,14,"2.27","0.65","0.48","-0.48","90.8",144,33.6,1.6,1.1695906432748537,5.74,2.14,0.11,2.3,0.339,2,"-0.115947712",0.357,0.31,"0.115947712",-0.007,-0.01799999999999996,0.012,-0.013,9.5,"36.9",0.2333110542244886,0.664607544566112,37.18275900096334,0.3356401384083045,35.00749883503388,27.188467856737
762,695578,"Wood, James",2354,32.4,0.26,0.231,0.354,0.491,0.358,0.357,0.255,44,169,94.5,6.3,2274,88.2,88.36,111,332,430,0.20000000000000284,6.36,120,148,127,151,297,325,306,"-4.294","4.294","73.0","7.2","3.710245589",190,108,23,12,0,9,61,32.1,20,10.5,"2.49","0.47","0.24","0.24","94.1",139,54.629629629629626,16.666666666666664,9.473684210526317,5.8,2.09,-0.22,2.21,0.342,18,"0.56351706",0.331,0.498,"-0.56351706",0.005,0.01100000000000001,-0.007,0.001,33.4,"37.5",8.363086536530943,3.067229137154661,40.57384844473489,0.3719512195121951,36.02178405514667,33.51365113020085
755,677800,"Abreu, Wilyer",2467,30.6,0.306,0.204,0.35,0.51,0.392,0.343,0.255,48,157,87.9,17,2288,89.3,89.37,81,338,417,0.10000000000000853,6.37,113,146,117,150,285,322,305,"-10.965","10.965","71.9","7.1","1.545844425",181,126,29,12,1,6,32,17.7,21,11.6,"2.29","0.61","0.35","0.35","91.3",160,38.095238095238095,10.317460317460316,7.18232044198895,5.7,2.19,-0.25,2.24,0.392,13,"1.452317881",0.348,0.431,"-1.452317881",0.051,0.04400000000000004,0.079,0.049,24,"36.2",6.895827820353199,1.7918360325548521,33.216231397561046,0.4925373134328358,36.47485109821609,27.161664465900476
744,645277,"Albies, Ozzie",2263,32.9,0.283,0.17,0.276,0.453,0.323,0.283,0.258,63,223,86.6,15,2171,87.7,87.92,80,468,276,0.20000000000000284,6.4,106,151,120,145,305,324,293,"-2.268","2.268","67.6","7.0","1.92813459",239,207,41,14,0,8,22,9.2,8,3.3,"2.57","0.44","0.4","-0.4","91.2",152,29.756097560975608,3.414634146341464,2.928870292887029,5.72,2.21,0.33,2.18,0.305,7,"0.30483871",0.282,0.374,"-0.30483871",0.025,0.02300000000000002,0.079,0.04,17.1,"37.2",8.842421499862455,-3.692208566457745,32.4904905019651,0.5704697986577181,28.085113200000166,37.34680289335283
742,621493,"Ward, Taylor",2467,30.1,0.218,0.129,0.262,0.347,0.314,0.352,0.252,32,147,89.9,15.3,2193,89.1,89.34,55,285,457,0.20000000000000284,6.44,109,152,124,147,302,325,290,"1.072","-1.072","67.4","6.9","2.139533909",180,111,22,5,1,4,38,21.1,31,17.2,"2.31","0.6","0.49","-0.49","91.3",170,39.09090909090909,8.181818181818182,5,5.75,2.11,0.04,2.37,0.35,9,"-0.144474394",0.372,0.421,"0.144474394",-0.034,-0.02200000000000002,-0.074,-0.038,19.3,"36.3",6.902175695421988,0.8034309211372249,31.655816068075357,0.420863309352518,35.19840873986317,31.245828314557073
737,682998,"Carroll, Corbin",2406,30.6,0.31,0.232,0.385,0.542,0.405,0.341,0.254,52,168,90.9,9.6,2321,89.4,89.35,85,309,428,0,6.32,115,147,114,151,293,326,305,"-12.833","12.833","72.4","7.3","3.061336853",195,127,30,10,7,5,42,21.5,22,11.3,"2.32","0.58","0.35","0.35","92.8",159,50,8.064516129032258,5.128205128205128,5.72,2.15,-0.09,2.22,0.4,10,"1.741248304",0.354,0.415,"-1.741248304",0.056,0.04600000000000004,0.127,0.064,27.5,"36.6",9.077107263201,2.9148944153269127,25.067228399944078,0.5898305084745763,39.49632804677889,33.71676032073382
733,805808,"McGonigle, Kevin",2508,29.2,0.236,0.097,0.279,0.333,0.295,0.297,0.229,39,165,86.8,18.8,2283,88.5,88.74,65,319,414,0.20000000000000284,6.42,112,145,116,150,289,325,298,"5.114","-5.114","68.0","6.9","2.340414642",188,132,29,7,0,3,35,18.6,20,10.6,"2.35","0.6","0.27","0.27","91.1",164,31.818181818181817,4.545454545454546,3.1914893617021276,5.72,2.05,-0.24,2.15,0.319,6,"-0.697680764",0.313,0.352,"0.697680764",0.007,0.006000000000000005,-0.019,-0.002,20.4,"39.3",14.998282633334073,0.2814013729133061,35.66230327070975,0.46325878594249204,36.72936812789409,34.86963938708459
727,679529,"Torkelson, Spencer",2307,31.5,0.248,0.135,0.344,0.383,0.325,0.3,0.216,35,141,88.3,17.3,2181,88,88.35,80,301,426,0.4000000000000057,6.47,107,152,124,146,300,329,295,"-0.348","0.348","71.3","7.7","3.299811506",163,96,22,10,0,3,46,28.2,21,12.9,"2.43","0.55","0.41","-0.41","91.5",174,36.45833333333333,8.333333333333332,4.9079754601226995,5.74,2,0.05,2.23,0.344,8,"0.04786795",0.316,0.35,"-0.04786795",0.032,0.02799999999999997,0.033,0.025,26.6,"39.6",13.931194847428094,-5.598499836563466,38.35360573962581,0.45,37.56969081491804,29.095710246896086
724,664040,"Lowe, Brandon",2364,30.6,0.213,0.142,0.309,0.355,0.268,0.247,0.189,36,169,88.7,14.6,2341,87.8,87.77,151,376,348,0,6.27,115,147,117,151,294,320,298,"4.799","-4.799","69.1","7.0","3.812664346",185,103,24,6,0,6,70,37.8,12,6.5,"2.56","0.44","0.15","0.15","91.5",162,38.83495145631068,9.70873786407767,5.405405405405405,5.66,1.99,-0.36,2.16,0.259,10,"-0.662845304",0.242,0.311,"0.662845304",0.024,0.017000000000000015,0.044,0.021,40.2,"37.8",15.14361759852151,-2.442580639328432,32.980254118598275,0.4584450402144772,34.95733091327955,33.919700539358736
724,663586,"Riley, Austin",2270,31.9,0.23,0.101,0.352,0.331,0.298,0.311,0.217,34,148,91.6,13.1,2145,87.7,87.99,117,341,383,0.29999999999999716,6.43,107,151,123,145,310,327,297,"3.427","-3.427","74.5","7.5","2.740252733",171,93,24,7,1,2,56,32.7,18,10.5,"2.5","0.5","0.4","-0.4","93.0",159,47.31182795698925,11.827956989247312,6.432748538011696,5.7,2.16,0.07,2.24,0.327,11,"-0.473342541",0.316,0.379,"0.473342541",0.013,0.01100000000000001,-0.048,-0.013,34.3,"37.9",10.509833580718746,-1.4871437764289284,33.1047596846547,0.3993993993993994,37.1675112388173,33.443249734036634
720,702284,"Young, Cole",2192,32.8,0.213,0.077,0.254,0.29,0.256,0.282,0.234,36,169,86.2,8.9,2306,89.1,89.2,77,354,366,0.10000000000000853,6.39,116,145,107,150,285,317,299,"10.769","-10.769","68.6","6.8","2.617581047",186,133,30,2,1,3,38,20.4,10,5.4,"2.28","0.64","0.3","0.3","90.9",151,32.33082706766917,2.2556390977443606,1.6129032258064515,5.77,2.07,-0.28,2.22,0.274,3,"-1.495694444",0.294,0.336,"1.495694444",-0.021,-0.019999999999999962,-0.046,-0.026,21.8,"38.8",5.414046660372904,0.08273198770974069,27.53616019993314,0.4472934472934473,32.213630546636296,28.916969492852832
719,683737,"Busch, Michael",2517,28.6,0.23,0.174,0.27,0.404,0.325,0.329,0.229,37,161,88.2,13.5,2305,89.7,89.9,69,310,409,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.414","2.414","64.4","6.8","4.066556116",188,121,22,8,1,6,42,22.3,21,11.2,"2.31","0.56","0.35","0.35","91.2",147,41.32231404958678,10.743801652892563,6.914893617021277,5.69,2.17,-0.22,2.21,0.33,13,"0.335744089",0.331,0.412,"-0.335744089",0.001,-0.0010000000000000009,-0.008,-0.004,22.3,"36.7",12.952312566571589,-0.20475670243725108,32.705961601295265,0.5412541254125413,37.12183894648034,31.997125875529086
718,693307,"Dingler, Dillon",2157,33.3,0.213,0.128,0.272,0.341,0.266,0.291,0.24,35,164,89,16.7,2189,88.9,89.1,82,359,359,0.19999999999998863,6.41,108,152,123,146,302,328,293,"7.49","-7.49","70.5","7.5","2.56015143",179,118,22,9,0,4,49,27.4,10,5.6,"2.29","0.64","0.45","-0.45","91.8",155,43.22033898305085,5.932203389830509,3.910614525139665,5.71,2.05,0.11,2.26,0.263,7,"-1.043175487",0.293,0.363,"1.043175487",-0.027,-0.02999999999999997,-0.022,-0.025,22.8,"38.7",11.690420203131314,-2.4235282843486274,40.7676493268381,0.49299719887955185,36.72151515427056,29.665734762280906
715,678246,"Vargas, Miguel",2480,28.8,0.277,0.304,0.269,0.581,0.412,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.73","13.73","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.92027972",0.405,0.609,"-1.92027972",-0.027,-0.0050000000000000044,-0.028,-0.017,17.8,"38.8",12.019214662761877,-2.6050433724920055,36.013124263299915,0.5401929260450161,36.29148139247191,35.40326471498693
711,502671,"Goldschmidt, Paul",1423,50,0.315,0.288,0.337,0.603,0.429,0.384,0.277,46,146,88.6,13.8,2182,87.9,88.1,63,304,407,0.19999999999998863,6.47,109,152,124,147,303,327,290,"-15.446","15.446","70.6","7.4","3.737778619",171,115,27,7,1,11,32,18.7,21,12.3,"2.5","0.5","0.35","-0.35","91.9",163,38.26086956521739,13.91304347826087,9.35672514619883,5.8,2,-0.08,2.19,0.409,16,"2.172433193",0.37,0.521,"-2.172433193",0.038,0.03899999999999998,0.082,0.045,20.7,"39.0",9.842122276495438,4.915195901168182,32.89969627577064,0.468013468013468,41.70294407990309,18.785021483377278
710,686948,"Baldwin, Drake",2064,34.4,0.242,0.143,0.276,0.385,0.309,0.344,0.273,44,182,89.9,7.3,2287,88.8,88.98,82,348,362,0.20000000000000284,6.38,117,148,124,151,300,326,307,"0.998","-0.998","72.2","7.2","3.072435484",200,141,32,5,0,7,41,20.5,15,7.5,"2.43","0.5","0.33","0.33","92.9",144,48.226950354609926,8.51063829787234,6,5.74,2.13,-0.16,2.07,0.31,12,"-0.14056338",0.339,0.447,"0.14056338",-0.031,-0.029000000000000026,-0.062,-0.035,23.6,"38.1",10.415090313762054,6.511332468981053,34.02790968717067,0.4540059347181009,38.43661460226615,28.484661503428235
706,680757,"Kwan, Steven",2309,30.6,0.223,0.036,0.263,0.259,0.287,0.32,0.255,31,139,83.2,13.5,2306,89.5,89.62,30,252,454,0.09999999999999432,6.43,111,147,101,150,277,311,296,"1.882","-1.882","59.8","6.1","1.899224847",167,118,26,5,0,0,22,13.2,25,15,"2.24","0.65","0.45","0.45","89.3",151,9.401709401709402,0,0,5.68,2.17,-0.28,2.26,0.347,0,"-0.266572238",0.373,0.314,"0.266572238",-0.032,-0.026000000000000023,-0.055,-0.033,11.9,"35.0",1.027714707054775,0.6364519062647156,35.247809833554626,0.2786885245901639,33.10732670302803,27.050966091324817
706,682985,"Greene, Riley",2169,32.5,0.257,0.179,0.344,0.436,0.356,0.352,0.257,36,140,90.1,16.1,2278,88.9,89.12,94,318,388,0.19999999999998863,6.42,116,146,124,151,292,329,301,"-6.369","6.369","72.7","7.1","4.172326281",164,95,22,8,1,5,45,27.4,23,14,"2.24","0.68","0.35","0.35","91.8",157,44.21052631578947,10.526315789473683,6.097560975609756,5.69,2.1,-0.26,2.32,0.366,10,"0.902124646",0.365,0.43,"-0.902124646",0,0.0010000000000000009,0.006,0.004,29.6,"37.1",12.314670681959523,0.8284563132075301,43.35888962090878,0.37987012987012986,33.295206070357764,32.31942100207629
702,660271,"Ohtani, Shohei",2333,30.1,0.27,0.264,0.304,0.534,0.372,0.378,0.27,47,174,91.2,11.9,2283,88.7,88.92,105,331,371,0.20000000000000284,6.39,121,147,132,152,298,327,305,"-7.606","7.606","71.8","7.9","3.430496379",198,127,25,10,0,12,49,24.7,16,8.1,"2.44","0.49","0.27","0.27","92.9",149,44.881889763779526,14.960629921259844,9.595959595959595,5.73,2.07,-0.29,2.14,0.345,19,"1.083475783",0.337,0.552,"-1.083475783",0,0.007999999999999952,-0.018,-0.006,31.7,"35.9",12.93872197148293,0.016255713665919293,36.96687699531875,0.47112462006079026,40.752113388890905,27.4523870156728
702,677594,"Rodríguez, Julio",2159,32.5,0.215,0.177,0.245,0.392,0.298,0.361,0.268,34,158,90.8,15.9,2239,89,89.28,107,356,346,0.29999999999999716,6.43,104,151,124,146,303,325,294,"3.064","-3.064","75.6","7.6","2.604787551",174,114,22,4,0,8,44,25.3,15,8.6,"2.27","0.64","0.37","-0.37","92.7",170,46.49122807017544,11.403508771929824,7.471264367816093,5.78,2,-0.08,2.33,0.287,13,"-0.436467236",0.332,0.506,"0.436467236",-0.053,-0.04500000000000004,-0.114,-0.063,30.1,"39.6",7.264063840382782,-1.6085845055238992,31.189539654694613,0.45325779036827196,38.412904301814145,31.81937115808235
695,605137,"Bell, Josh",2238,31.1,0.281,0.15,0.323,0.431,0.328,0.301,0.25,47,167,88,14.9,2185,88,88.15,72,337,358,0.09999999999999432,6.39,107,151,124,146,302,324,287,"-0.001","0.001","68.9","7.8","3.808461466",178,135,32,10,0,5,33,18.5,9,5.1,"2.43","0.55","0.51","-0.51","91.1",163,33.33333333333333,7.4074074074074066,5.617977528089887,5.7,2.03,0.07,2.32,0.32,10,"0.000143885",0.291,0.4,"-0.000143885",0.031,0.029000000000000026,0.031,0.027,21.4,"36.3",8.064182771027781,-3.536512468384569,35.441089462684815,0.49107142857142855,37.15720853535005,25.95732782991334
695,682928,"Abrams, CJ",2287,30.4,0.234,0.199,0.308,0.433,0.303,0.268,0.217,40,171,87.8,16.2,2261,88.2,88.45,124,369,326,0.20000000000000284,6.43,115,146,120,151,294,322,302,"1.935","-1.935","69.6","7.7","3.745665099",183,114,21,11,1,7,59,32.2,9,4.9,"2.5","0.47","0.25","0.25","91.4",150,35.39823008849557,8.849557522123893,5.46448087431694,5.78,2.11,-0.29,2.12,0.273,10,"-0.278417266",0.26,0.349,"0.278417266",0.017,0.013000000000000012,0.084,0.035,33.6,"36.3",13.94108431993586,-6.666817038558609,29.411577040043536,0.5344352617079889,39.63619662213067,33.448770292998184
687,686797,"Lee, Brooks",2090,32.9,0.222,0.105,0.28,0.327,0.275,0.245,0.192,36,162,88,18.6,2192,87,87.15,77,361,326,0.09999999999999432,6.38,106,152,118,146,300,323,290,"6.762","-6.762","68.8","7.1","3.121154951",176,121,25,8,0,3,41,23.3,11,6.3,"2.62","0.43","0.34","-0.34","91.2",155,31.40495867768595,4.132231404958678,2.840909090909091,5.8,1.91,0.01,2.16,0.284,5,"-0.984279476",0.256,0.288,"0.984279476",0.03,0.02799999999999997,0.039,0.03,21.3,"38.3",12.54844708380803,-4.731989456818361,31.216339703681324,0.5739130434782609,38.817486950555136,30.890574908149517
686,671739,"Harris II, Michael",1964,34.9,0.261,0.19,0.286,0.451,0.324,0.309,0.274,48,184,86.8,9.3,2331,88.4,88.56,90,375,311,0.19999999999998863,6.37,114,148,109,151,298,325,304,"1.619","-1.619","72.4","7.9","2.943308315",195,148,29,11,0,8,37,19,8,4.1,"2.47","0.49","0.21","0.21","92.4",145,40.816326530612244,7.482993197278912,5.641025641025641,5.63,2.26,-0.19,2.2,0.297,11,"-0.236005831",0.31,0.398,"0.236005831",-0.013,-0.013000000000000012,0.053,0.015,24,"34.9",6.3049407519494824,-3.435788336964151,30.01922577170639,0.4704225352112676,37.14490086287427,32.02014862390558
681,666018,"Aranda, Jonathan",2397,28.4,0.25,0.088,0.337,0.338,0.304,0.314,0.239,37,148,90.8,11.6,2301,89.8,89.89,74,300,381,0.10000000000000853,6.43,116,148,123,151,288,324,301,"2.103","-2.103","67.3","6.8","1.083914138",171,104,30,4,0,3,47,27.5,17,9.9,"2.11","0.76","0.41","0.41","91.4",179,48.07692307692308,7.6923076923076925,4.678362573099415,5.77,2.12,-0.2,2.41,0.333,8,"-0.308810573",0.33,0.366,"0.308810573",0.011,0.0030000000000000027,-0.028,-0.01,24.7,"37.8",4.8241104905331085,10.416364157842684,33.55721173969448,0.4425087108013937,38.823928524201804,23.912947643255723
