"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
541,646240,"Devers, Rafael",1679,32.2,0.187,0.106,0.247,0.293,0.247,0.284,0.2,23,123,90,12.9,2307,89.6,89.93,89,282,259,0.30000000000001137,6.47,116,148,127,152,294,327,305,"8.779","-8.779","68.7","7.3","2.333389909",134,84,16,4,0,3,39,29.1,10,7.5,2.2722,0.60665,0.366,0.366,"92.0",170,45.23809523809524,9.523809523809524,5.970149253731343,5.69,2.1,-0.26,2.27,0.254,8,"-1.622735675",0.266,0.381,"1.622735675",-0.013,-0.01200000000000001,-0.088,-0.037,31.6,"35.0",7.323049528266264,8.69835705349643,29.942511581089857,0.532608695652174,35.5607100394429,27.036879658789566
535,671056,"Herrera, Iván",1690,31.7,0.255,0.147,0.272,0.402,0.368,0.391,0.291,26,102,90.7,16.9,2213,87.7,87.79,49,232,303,0.09999999999999432,6.32,106,151,123,147,311,326,295,"-4.688","4.688","72.2","7.8","2.999118854",131,85,19,3,0,4,17,13,25,19.1,2.52456,0.48328,0.32457,-0.32457,"93.4",162,45.88235294117647,4.705882352941177,3.0534351145038165,5.71,2,0.08,2.33,0.42,4,"0.876261682",0.448,0.436,"-0.876261682",-0.036,-0.028000000000000025,-0.034,-0.023,21.1,"38.6",8.11597090449285,-3.2586625684659682,29.873940052282325,0.4166666666666667,36.28184017044477,33.788262838735754
524,518692,"Freeman, Freddie",1699,30.8,0.232,0.152,0.262,0.384,0.314,0.353,0.268,26,112,88.9,11.2,2299,88.4,88.5,75,265,259,0.09999999999999432,6.3,115,146,128,151,293,322,304,"1.949","-1.949","68.0","6.7","2.974317853",128,88,17,5,0,4,25,19.5,13,10.2,2.46918,0.48542,0.16002,0.16002,"91.7",167,39.77272727272727,7.954545454545454,5.46875,5.73,2.2,-0.22,2.18,0.32,7,"-0.371946565",0.355,0.446,"0.371946565",-0.036,-0.034999999999999976,-0.062,-0.039,28.3,"35.8",6.499802555917011,3.5690185489120347,41.74504033063602,0.4580152671755725,40.803684049598296,24.823278515264413
524,678554,"Mead, Curtis",1285,40.8,0.272,0.263,0.293,0.535,0.379,0.382,0.285,31,114,87.3,20.3,2193,89.1,89.34,37,224,300,0.20000000000000284,6.41,107,151,123,146,304,321,291,"-4.277","4.277","71.0","7.0","1.80346389",127,89,16,7,1,7,25,19.7,11,8.7,2.31931,0.58895,0.44226,-0.44226,"92.5",178,42.04545454545455,13.636363636363635,9.448818897637794,5.79,2.14,0.03,2.33,0.346,12,"0.816221374",0.358,0.528,"-0.816221374",-0.013,-0.01200000000000001,0.007,-0.003,16.5,"37.1",4.492641855505507,-3.685417618907742,31.899070132798688,0.4063926940639269,35.512680629456376,30.119974557028883
520,645277,"Albies, Ozzie",1491,34.9,0.292,0.193,0.277,0.484,0.338,0.277,0.256,47,161,86.3,14.9,2152,87.4,87.72,45,323,197,0.29999999999999716,6.46,106,151,120,145,306,324,294,"-4.122","4.122","67.7","7.0","1.746100356",172,154,28,13,0,6,11,6.4,5,2.9,2.58456,0.44919,0.39458,-0.39458,"91.3",154,30.263157894736842,3.289473684210526,2.9069767441860463,5.69,2.26,0.34,2.21,0.314,5,"0.792692308",0.281,0.364,"-0.792692308",0.036,0.032999999999999974,0.12,0.061,13.9,"36.7",8.292984532827411,-3.747322434665021,32.100925143325036,0.5746031746031746,28.365911796861628,37.13943197537307
519,668804,"Reynolds, Bryan",1696,30.6,0.313,0.235,0.361,0.548,0.41,0.375,0.274,36,115,91.2,1.8,2180,88,88,75,259,260,0,6.27,106,152,121,147,308,321,290,"-15.748","15.748","72.9","7.2","3.483223951",132,89,21,9,0,6,26,19.7,16,12.1,2.55096,0.43381,0.44322,-0.44322,"93.0",145,46.06741573033708,10.112359550561797,6.8181818181818175,5.71,1.97,0.08,2.16,0.402,9,"3.034296724",0.368,0.494,"-3.034296724",0.039,0.03400000000000003,0.054,0.035,29,"38.2",8.077652313851596,3.0303572209208496,36.71245370403021,0.39763779527559057,36.86305657412226,26.324074948729244
518,641355,"Bellinger, Cody",1521,34.1,0.25,0.177,0.265,0.427,0.324,0.328,0.283,31,124,87.8,20.2,2278,89,89.26,40,245,273,0.29999999999999716,6.53,119,147,119,152,290,323,296,"-2.021","2.021","68.4","7.8","2.904223113",141,106,18,8,1,4,21,14.9,14,9.9,2.31151,0.62016,0.35479,0.35479,"91.7",168,29.245283018867923,3.7735849056603774,2.8368794326241136,5.81,1.98,-0.24,2.39,0.319,4,"0.39015444",0.349,0.396,"-0.39015444",-0.033,-0.02999999999999997,0.031,-0.004,16.3,"40.5",13.744981187995107,-2.691482373615578,33.679022962765174,0.6065573770491803,30.070011483583638,30.60773570481517
518,683737,"Busch, Michael",1711,30.3,0.259,0.148,0.313,0.407,0.354,0.362,0.249,28,108,88.3,13,2298,89.4,89.59,43,210,308,0.19999999999998863,6.43,116,145,115,151,291,322,301,"-3.428","3.428","63.9","6.7","4.187090184",133,83,19,5,1,3,27,20.3,19,14.3,2.32749,0.56676,0.34983,0.34983,"91.5",151,44.57831325301205,10.843373493975903,6.7669172932330826,5.68,2.24,-0.2,2.2,0.383,9,"0.661776062",0.378,0.438,"-0.661776062",0.01,0.0050000000000000044,-0.031,-0.008,20.5,"36.1",13.434768360431745,-0.024082356416483666,33.326643183114264,0.54,36.703501898858285,32.1126514037257
504,677800,"Abreu, Wilyer",1617,31.2,0.345,0.182,0.389,0.527,0.411,0.366,0.291,38,110,88.5,14.9,2299,89.3,89.36,51,227,277,0.10000000000000853,6.36,113,145,117,150,283,322,306,"-6.682","6.682","71.9","7.0","1.546482002",126,93,25,9,1,3,18,14.3,14,11.1,2.29448,0.606,0.36022,0.36022,"91.4",163,37.634408602150536,10.75268817204301,7.936507936507936,5.72,2.2,-0.25,2.2,0.421,10,"1.325793651",0.373,0.465,"-1.325793651",0.054,0.04799999999999999,0.062,0.045,22.5,"36.7",6.532500009278848,1.740086489682093,33.255584944541376,0.4732142857142857,36.40788160339754,27.491906531416255
501,668930,"Turang, Brice",1789,28,0.188,0.099,0.265,0.287,0.257,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.509","-4.509","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.9",0.286,0.311,"0.9",-0.013,-0.011999999999999955,-0.024,-0.014,23.2,"37.0",4.860574944333602,9.643516028663985,35.926478438054176,0.45901639344262296,34.00074806554767,28.71132279903983
497,621493,"Ward, Taylor",1866,26.6,0.304,0.185,0.348,0.489,0.408,0.4,0.289,28,92,90.3,16.8,2194,88.8,88.99,34,190,307,0.20000000000000284,6.42,108,152,124,147,305,326,290,"-7.572","7.572","67.3","6.9","1.995057936",119,73,19,5,0,4,21,17.6,25,21,2.34628,0.58471,0.48091,-0.48091,"91.2",181,40.27777777777778,9.722222222222223,5.88235294117647,5.72,2.11,0.07,2.38,0.445,7,"1.523541247",0.435,0.485,"-1.523541247",0.015,0.010000000000000009,0.004,0.008,17.9,"35.9",6.3177750284953405,1.4245792863992892,31.196010491298942,0.42391304347826086,35.43883943666459,30.945339876371445
497,683002,"Henderson, Gunnar",1734,28.7,0.2,0.2,0.209,0.4,0.292,0.272,0.214,24,120,84.1,7.6,2293,88.1,88.2,54,242,255,0.10000000000000853,6.42,113,146,121,151,294,325,302,"1.838","-1.838","71.0","7.2","4.08733172",131,92,13,4,1,6,28,21.4,8,6.1,2.47032,0.51735,0.24776,0.24776,"90.6",137,31.521739130434785,4.3478260869565215,3.0534351145038165,5.71,2.02,-0.27,2.23,0.267,4,"-0.369818913",0.28,0.327,"0.369818913",-0.014,-0.013000000000000012,0.073,0.02,22.3,"35.7",9.081243130976626,0.35599274473542286,30.24190075557609,0.4666666666666667,33.94218938996569,33.978923084591
496,657041,"Thomas, Lane",1119,44.3,0.269,0.154,0.325,0.423,0.351,0.353,0.287,28,104,90.3,18.5,2233,88.1,88.18,45,198,298,0.10000000000000853,6.32,106,151,119,144,303,328,295,"-2.94","2.94","71.2","6.8","2.885521151",122,80,18,7,0,3,25,20.5,17,13.9,2.42093,0.5555,0.28599,-0.28599,"92.4",160,47.5,3.75,2.459016393442623,5.74,1.99,-0.03,2.25,0.369,3,"0.592741935",0.384,0.408,"-0.592741935",-0.018,-0.015000000000000013,0.015,-0.002,22.7,"38.5",8.226608752310407,-0.989527543066635,27.619301092340407,0.5408163265306123,37.051878565998834,26.93923361879258
492,502671,"Goldschmidt, Paul",1074,45.8,0.337,0.317,0.377,0.653,0.454,0.384,0.27,34,101,88.8,13.7,2176,87.4,87.64,42,208,284,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.583","13.583","70.6","7.4","4.477578013",116,77,19,6,1,8,24,20.7,12,10.3,2.53482,0.49896,0.32823,-0.32823,"92.0",166,41.55844155844156,15.584415584415584,10.344827586206897,5.82,1.96,-0.06,2.22,0.422,12,"2.760772358",0.365,0.532,"-2.760772358",0.067,0.056999999999999995,0.121,0.07,20.2,"40.0",9.640015148378785,4.817595044433152,32.56526039834564,0.46798029556650245,41.77163973623851,18.854153609054187
489,700250,"Rice, Ben",1568,31.2,0.27,0.254,0.305,0.525,0.37,0.347,0.27,33,122,89.6,13.5,2311,87.7,87.94,55,224,265,0.20000000000000284,6.53,121,147,127,152,292,326,298,"-6.709","6.709","69.7","7.6","3.55442997",134,90,20,3,2,8,32,23.9,9,6.7,2.56638,0.46373,0.18579,0.18579,"92.4",135,40,11.11111111111111,7.462686567164178,5.77,1.9,-0.35,2.09,0.336,10,"1.37198364",0.335,0.463,"-1.37198364",0,0.0010000000000000009,0.062,0.023,24.6,"39.3",11.955804610712544,-4.211590521390981,32.845784474126816,0.5291479820627802,38.62879169304261,28.621895574354404
488,643289,"Dubón, Mauricio",1399,34.9,0.24,0.171,0.248,0.411,0.309,0.321,0.276,31,129,87.1,14.8,2154,88.3,88.67,32,254,234,0.4000000000000057,6.47,107,152,111,147,306,321,288,"-0.906","0.906","68.4","7.6","2.279706815",139,113,17,10,0,4,16,11.5,9,6.5,2.38941,0.5726,0.45883,-0.45883,"90.8",167,34.51327433628318,4.424778761061947,3.597122302158273,5.7,2.3,0.15,2.31,0.295,5,"0.185655738",0.328,0.403,"-0.185655738",-0.036,-0.03300000000000003,0.008,-0.012,12.6,"37.1",3.8455594530526085,2.7688899490089183,32.07394505871111,0.3654618473895582,35.84750416880795,26.627724336587892
487,681807,"Fry, David",676,72,0.169,0.157,0.233,0.325,0.293,0.273,0.172,14,83,85.3,16.2,2260,88.4,88.36,58,198,289,0,6.33,105,151,122,144,298,324,292,"2.031","-2.031","69.0","8.2","3.006524941",100,47,9,1,0,4,36,36,17,17,2.41363,0.56068,0.38629,-0.38629,"90.8",143,40.42553191489361,4.25531914893617,2,5.81,1.98,-0.1,2.22,0.31,2,"-0.417043121",0.313,0.261,"0.417043121",-0.003,-0.0030000000000000027,0.064,0.02,29.3,"38.3",15.751180167518477,-6.233471424852271,31.398943654680775,0.5647668393782384,41.81674576121553,25.18828809171836
486,678246,"Vargas, Miguel",1633,29.8,0.276,0.305,0.256,0.581,0.413,0.442,0.314,29,105,93.3,20.4,2189,88.9,88.89,35,220,266,0,6.28,106,151,121,146,300,326,295,"-10.66","10.66","72.2","7.7","2.86256624",127,87,16,3,1,9,18,14.2,21,16.5,2.39356,0.53884,0.45274,-0.45274,"92.8",176,57.95454545454546,15.909090909090908,11.023622047244094,5.9,1.98,0.02,2.33,0.397,14,"2.193415638",0.429,0.625,"-2.193415638",-0.038,-0.03199999999999997,-0.044,-0.029,15.9,"38.5",11.824439622852058,-2.6196251700978053,36.02846780411227,0.5555555555555556,36.427422149495975,35.28138135732616
486,691720,"Karros, Kyle",1349,36,0.284,0.127,0.368,0.412,0.336,0.333,0.273,29,102,90,15.7,2186,88.1,88.44,60,245,241,0.30000000000001137,6.31,107,152,122,147,308,328,293,"-1.168","1.168","67.7","6.9","3.965316725",114,77,18,10,0,1,25,21.9,11,9.6,2.43251,0.52765,0.41728,-0.41728,"91.9",169,48.05194805194805,7.792207792207792,5.263157894736842,5.78,2.09,0.11,2.3,0.36,6,"0.240329218",0.349,0.42,"-0.240329218",0.011,0.01100000000000001,-0.008,0.003,24.5,"37.3",6.403265927102559,-5.361933689756252,37.34149519174496,0.3524229074889868,36.9549706652271,26.366950922093
484,624413,"Alonso, Pete",1764,27.4,0.229,0.147,0.28,0.376,0.291,0.337,0.246,25,109,94.4,15.2,2213,88.6,88.78,62,223,261,0.20000000000000284,6.41,107,152,125,147,306,330,295,"2.236","-2.236","73.3","7.1","2.731259853",121,79,17,4,0,4,31,25.6,10,8.3,2.35496,0.59333,0.39606,-0.39606,"93.9",187,58.22784810126582,13.924050632911392,9.090909090909092,5.77,1.93,-0.06,2.36,0.298,11,"-0.461983471",0.317,0.474,"0.461983471",-0.017,-0.019000000000000017,-0.098,-0.046,27.8,"38.0",10.311587802897815,3.020712619678129,33.46084802916389,0.47706422018348627,35.5748185453571,27.613000968272974
484,666018,"Aranda, Jonathan",1629,29.7,0.25,0.048,0.347,0.298,0.307,0.314,0.231,26,104,90.7,10.7,2292,89.7,89.66,53,207,277,0,6.4,116,148,124,151,287,323,300,"0.469","-0.469","67.0","6.7","0.917996482",125,73,23,2,0,1,33,26.4,16,12.8,2.1239,0.76158,0.40088,0.40088,"91.5",177,46.57534246575342,5.47945205479452,3.2,5.77,2.14,-0.17,2.47,0.36,4,"-0.096900826",0.351,0.323,"0.096900826",0.019,0.009000000000000008,-0.025,-0.007,25.6,"36.5",3.8509013290537655,11.929368331949636,33.31994790092838,0.40703517587939697,38.47547819056492,22.849781301216474
477,696100,"Goodman, Hunter",1422,33.5,0.29,0.252,0.436,0.542,0.383,0.327,0.234,31,107,92.1,10.8,2202,87.7,88.13,102,259,218,0.3999999999999915,6.35,106,151,123,145,305,331,300,"-5.011","5.011","73.7","7.3","2.981049314",122,62,18,6,0,7,46,37.7,14,11.5,2.52897,0.46237,0.39015,-0.39015,"92.9",170,53.2258064516129,17.741935483870968,9.01639344262295,5.83,2.01,0.1,2.27,0.369,11,"1.050524109",0.321,0.452,"-1.050524109",0.056,0.04799999999999999,0.09,0.056,39.4,"38.2",14.221354825175402,-4.835714440068539,23.819984898865307,0.5416666666666666,39.48621428076382,37.83198454466151
473,805808,"McGonigle, Kevin",1694,27.9,0.274,0.094,0.333,0.368,0.325,0.308,0.253,29,106,85.7,19.8,2279,88.5,88.7,41,204,269,0.20000000000000284,6.44,112,146,116,150,288,326,299,"1.525","-1.525","68.0","6.8","2.550972959",119,83,23,4,0,2,23,19.3,12,10.1,2.36171,0.59676,0.32091,0.32091,"91.0",160,30.120481927710845,3.614457831325301,2.5210084033613445,5.69,2.09,-0.23,2.16,0.353,3,"-0.322410148",0.335,0.352,"0.322410148",0.021,0.01799999999999996,0.016,0.017,20.1,"38.1",15.653757849188782,-1.167711447455176,35.861938283426205,0.458128078817734,36.04097311670158,35.629915159977244
473,608324,"Bregman, Alex",1734,27.3,0.234,0.085,0.26,0.319,0.313,0.327,0.235,22,94,89.2,19.3,2201,88.3,88.46,24,178,295,0.20000000000000284,6.43,106,151,121,145,299,323,294,"-0.699","0.699","68.5","6.9","2.070943913",117,79,18,2,0,2,17,14.5,19,16.2,2.51698,0.45418,0.416,-0.416,"91.7",157,39.24050632911392,5.063291139240507,3.418803418803419,5.74,2.15,0.13,2.26,0.368,4,"0.147780127",0.371,0.361,"-0.147780127",-0.001,-0.0030000000000000027,-0.042,-0.014,13.5,"35.8",13.954136385297776,-2.554914093274557,28.504524521465548,0.6761363636363636,34.50743486740177,31.157298852972012
472,805367,"Meidroth, Chase",1656,28.5,0.32,0.146,0.403,0.466,0.371,0.299,0.254,33,103,89.1,8.8,2177,88.2,88.39,35,201,271,0.20000000000000284,6.38,106,151,109,148,302,321,287,"-3.873","3.873","65.6","6.6","2.606752725",114,79,22,9,0,2,24,21.1,10,8.8,2.35977,0.60851,0.48499,-0.48499,"91.5",164,39.743589743589745,3.8461538461538463,2.631578947368421,5.81,1.97,0.06,2.16,0.381,3,"0.820550847",0.321,0.351,"-0.820550847",0.066,0.06,0.115,0.072,17.4,"38.3",10.01080896873377,5.983683044589066,32.0328243207783,0.5482233502538071,37.24955572407664,28.871365440317973
467,668885,"Martin, Austin",1096,42.6,0.261,0.114,0.31,0.375,0.366,0.354,0.241,23,88,87.4,16.6,2252,88.7,88.78,31,168,299,0.09999999999999432,6.41,105,151,112,146,298,321,283,"-6.644","6.644","65.7","6.4","3.005242991",116,72,15,7,0,1,18,15.5,22,19,2.28666,0.66052,0.47069,-0.47069,"90.9",166,30.555555555555557,4.166666666666666,2.586206896551724,5.88,1.9,0.11,2.33,0.422,3,"1.422698073",0.409,0.357,"-1.422698073",0.02,0.013000000000000012,0.018,0.012,18.5,"39.1",7.701811010225421,0.6484986638116144,38.394352655427156,0.4625,34.92685399705207,29.164664817115494
466,665862,"Chisholm Jr., Jazz",1492,31.2,0.202,0.174,0.281,0.376,0.268,0.218,0.165,22,109,90.9,20.1,2290,88.3,88.57,83,225,241,0.29999999999999716,6.49,115,146,107,151,291,323,296,"6.957","-6.957","68.5","7.8","4.736731695",118,68,13,3,2,4,43,36.4,7,5.9,2.43464,0.54019,0.20112,0.20112,"92.5",155,38.23529411764706,4.411764705882353,2.5423728813559325,5.75,2.03,-0.28,2.14,0.246,3,"-1.492918455",0.213,0.279,"1.492918455",0.037,0.033,0.097,0.05,36.9,"39.4",14.39510025228549,-9.524646914898597,30.498397125271985,0.5855855855855856,35.31434313613911,32.781503937084835
464,691406,"Caminero, Junior",1651,28.1,0.326,0.274,0.333,0.6,0.445,0.434,0.324,31,95,95,9.6,2153,87.8,87.79,36,190,274,0,6.42,107,152,126,147,301,329,296,"-10.139","10.139","79.7","8.6","1.526213443",116,79,19,5,0,7,16,13.8,21,18.1,2.50735,0.51226,0.52004,-0.52004,"94.7",149,53.16455696202531,15.18987341772152,10.344827586206897,5.76,2.2,-0.02,2.25,0.448,12,"2.18512931",0.446,0.576,"-2.18512931",0.002,0.0020000000000000018,0.024,0.011,18.9,"34.9",6.963272127141818,-3.375071672798446,24.60679796153689,0.5494505494505495,37.02453200120695,36.537999071262014
464,605137,"Bell, Josh",1487,31.2,0.264,0.136,0.313,0.4,0.315,0.298,0.242,29,110,88.7,14.3,2170,87.8,87.94,56,238,226,0.10000000000000853,6.44,106,151,124,146,301,324,286,"1.589","-1.589","69.1","7.8","3.152997331",120,86,20,6,0,3,25,20.8,8,6.7,2.44793,0.56054,0.47437,-0.47437,"91.1",164,37.2093023255814,8.13953488372093,5.833333333333333,5.74,1.99,0.08,2.33,0.317,7,"-0.342456897",0.297,0.382,"0.342456897",0.022,0.020000000000000018,0.018,0.017,23.5,"37.2",8.307934661646618,-4.116030425776301,35.58366868587847,0.4703389830508475,37.23817709064424,25.677129826549507
