"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
828,695578,"Wood, James",2543,32.6,0.255,0.217,0.349,0.473,0.349,0.35,0.255,47,184,94.4,5.7,2272,88.4,88.5,120,358,470,0.09999999999999432,6.37,120,148,127,151,297,325,306,"-3.261","3.261","72.9","7.2","3.729620244",206,118,25,13,0,9,66,32,21,10.2,"2.48","0.48","0.25","0.25","94.1",134,55.08474576271186,15.254237288135593,8.737864077669903,5.77,2.08,-0.21,2.23,0.335,18,"0.39384058",0.328,0.482,"-0.39384058",0,0.007000000000000006,-0.009,-0.001,33.5,"37.1",8.190096017817709,3.0113746842915923,40.34918732725622,0.3700564971751412,36.126496295336544,33.532389487858985
827,668930,"Turang, Brice",2795,29.6,0.201,0.085,0.274,0.287,0.267,0.292,0.226,33,164,88.5,4.4,2319,89.3,89.41,84,345,482,0.10000000000000853,6.37,112,146,106,150,290,320,302,"7.105","-7.105","66.3","6.6","2.426616565",185,115,24,6,1,2,49,26.5,20,10.8,"2.29","0.61","0.35","0.35","90.9",168,34.21052631578947,4.385964912280701,2.7027027027027026,5.71,2.03,-0.24,2.29,0.292,5,"-0.859129383",0.314,0.332,"0.859129383",-0.025,-0.02200000000000002,-0.045,-0.025,24.3,"37.5",6.212978905536088,8.335354549685476,34.89271884341216,0.43465045592705165,34.412789092679766,29.771634332868516
824,700250,"Rice, Ben",2586,31.9,0.254,0.212,0.304,0.466,0.348,0.347,0.264,49,193,89.8,14.3,2322,88.2,88.38,100,373,451,0.20000000000000284,6.46,119,147,127,152,292,326,298,"-5.699","5.699","69.8","7.6","3.314003218",215,136,32,4,2,11,57,26.5,18,8.4,"2.56","0.42","0.19","0.19","92.0",142,41.911764705882355,10.294117647058822,6.511627906976744,5.73,2.04,-0.35,2.09,0.33,14,"0.691626214",0.339,0.457,"-0.691626214",-0.01,-0.009000000000000008,0.009,0.001,26.8,"37.6",12.77880957992476,-3.7040178277712514,34.14867858563084,0.5363881401617251,38.61565309734748,27.891915287850267
809,645277,"Albies, Ozzie",2461,32.9,0.277,0.162,0.273,0.438,0.318,0.28,0.253,65,235,86.4,15.2,2166,87.7,87.94,88,508,301,0.20000000000000284,6.41,107,151,120,145,305,324,293,"-1.041","1.041","67.7","7.0","1.858875357",253,217,43,14,0,8,24,9.5,10,4,"2.56","0.45","0.4","-0.4","91.2",150,29.30232558139535,3.255813953488372,2.766798418972332,5.73,2.17,0.32,2.19,0.304,7,"0.128677379",0.282,0.364,"-0.128677379",0.024,0.02200000000000002,0.074,0.038,17.3,"37.6",8.784825150192853,-3.821351928238762,32.40067137864666,0.5711340206185567,27.911803246781265,37.368034668290036
808,802139,"Wetherholt, JJ",2390,33.8,0.226,0.124,0.243,0.349,0.297,0.355,0.254,42,186,89.3,12.8,2297,88.8,88.91,68,361,447,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.459","-1.459","68.6","7.3","1.702231151",212,154,31,5,0,6,34,16,21,9.9,"2.42","0.51","0.36","0.36","91.8",179,44.8051948051948,11.03896103896104,8.018867924528301,5.65,2.08,-0.18,2.32,0.311,17,"-0.180569307",0.34,0.471,"0.180569307",-0.028,-0.029000000000000026,-0.122,-0.058,18.8,"35.4",9.862872068705677,7.480572983724337,32.36238830572871,0.6214689265536724,36.32912586366357,28.285314205354897
801,672695,"Perdomo, Geraldo",2769,28.9,0.233,0.087,0.26,0.32,0.297,0.307,0.239,35,150,86.8,8.5,2233,89.3,89.32,28,311,490,0,6.36,106,149,108,145,302,322,289,"1.607","-1.607","63.4","6.6","1.736868778",180,132,26,6,2,1,23,12.8,25,13.9,"2.27","0.65","0.48","-0.48","90.8",143,34.090909090909086,1.5151515151515151,1.1111111111111112,5.75,2.12,0.1,2.28,0.333,2,"-0.20062422",0.35,0.302,"0.20062422",-0.006,-0.01699999999999996,0.018,-0.01,9,"37.5",0.5773777926751122,0.6371813459102552,37.20898913173289,0.33223684210526316,34.927638435350396,27.34474321705632
795,678246,"Vargas, Miguel",2709,29.3,0.274,0.274,0.277,0.549,0.399,0.413,0.295,45,164,92.5,22.5,2209,88.7,88.85,64,349,446,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-12.949","12.949","72.2","7.7","2.447190603",201,131,25,7,1,12,35,17.4,34,16.9,"2.42","0.52","0.4","-0.4","92.5",175,53.03030303030303,14.393939393939394,9.45273631840796,5.86,2,0.07,2.31,0.395,19,"1.628805031",0.397,0.575,"-1.628805031",-0.021,-0.0020000000000000018,-0.026,-0.014,18.3,"38.9",11.998353062479701,-2.347413240598939,35.7251259448037,0.5520231213872833,36.11795229045479,35.27034881856766
794,663728,"Raleigh, Cal",2189,36.3,0.171,0.177,0.207,0.348,0.281,0.299,0.189,27,158,90.9,20.7,2216,87.8,88.03,141,404,390,0.20000000000000284,6.4,107,152,123,145,300,326,295,"4.806","-4.806","71.7","7.8","3.446207381",186,96,17,1,0,9,65,34.9,24,12.9,"2.43","0.58","0.29","-0.29","92.4",163,37.5,12.5,6.451612903225806,5.8,2.03,0.13,2.36,0.28,12,"-0.605289673",0.299,0.364,"0.605289673",-0.018,-0.01899999999999996,-0.016,-0.018,34.9,"39.8",15.845073756637527,-5.923769952073008,32.551683940118714,0.4824120603015075,35.3730432872648,35.46970252686533
789,605137,"Bell, Josh",2424,32.5,0.273,0.15,0.313,0.422,0.324,0.304,0.248,51,187,87.9,16.4,2192,87.7,87.86,82,378,411,0.20000000000000284,6.42,107,151,124,146,302,324,288,"-0.736","0.736","68.6","7.8","3.901905977",201,150,35,10,0,6,38,18.9,12,6,"2.48","0.53","0.46","-0.46","91.2",166,34.66666666666667,7.333333333333333,5.472636815920398,5.7,2.01,0.07,2.28,0.318,11,"0.093282636",0.296,0.4,"-0.093282636",0.025,0.02200000000000002,0.022,0.02,21.7,"36.7",8.395276776342444,-4.1230476556794855,35.47218916741043,0.5092838196286472,37.18655733177362,26.523336324097627
786,677594,"Rodríguez, Julio",2350,33.4,0.226,0.164,0.267,0.39,0.304,0.357,0.267,40,177,91.2,15.6,2217,88.7,88.96,114,396,390,0.29999999999999716,6.43,104,151,123,146,304,325,294,"3.162","-3.162","75.4","7.6","2.620893408",197,128,27,5,0,8,49,24.9,19,9.6,"2.29","0.65","0.39","-0.39","92.8",170,48.4375,10.9375,7.1065989847715745,5.78,2.04,-0.05,2.34,0.305,14,"-0.402290076",0.335,0.492,"0.402290076",-0.041,-0.030000000000000027,-0.102,-0.053,28.8,"39.5",7.187243615956802,-1.376181747170838,31.289764374595624,0.44274809160305345,38.56614566853083,31.711198652836657
785,621493,"Ward, Taylor",2517,31.2,0.213,0.123,0.259,0.335,0.312,0.35,0.25,33,155,89.9,15.2,2185,88.9,89.24,57,296,489,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.443","-0.443","67.4","6.9","2.080091986",191,116,23,5,1,4,41,21.5,34,17.8,"2.3","0.62","0.5","-0.5","91.3",169,39.130434782608695,7.82608695652174,4.712041884816754,5.75,2.1,0.05,2.38,0.351,9,"-0.056433121",0.375,0.411,"0.056433121",-0.037,-0.02400000000000002,-0.076,-0.038,19.3,"36.5",6.791415312550811,1.009780603164757,31.67013991266237,0.4201388888888889,35.361477144199846,31.1408372934077
783,680757,"Kwan, Steven",2520,31.1,0.224,0.032,0.263,0.256,0.285,0.32,0.259,35,156,83.1,14.1,2315,89.5,89.68,33,281,502,0.20000000000000284,6.42,111,147,101,150,277,312,296,"1.94","-1.94","59.8","6.0","1.819804511",186,133,30,5,0,0,24,12.9,27,14.5,"2.23","0.65","0.44","0.44","89.3",155,9.848484848484848,0,0,5.66,2.2,-0.26,2.27,0.344,0,"-0.247765006",0.372,0.319,"0.247765006",-0.035,-0.028000000000000025,-0.063,-0.035,11.7,"34.4",0.8704891743672065,1.3315540876403462,35.23337641298656,0.28205128205128205,33.262333656844376,26.769865723487214
779,664040,"Lowe, Brandon",2550,30.5,0.222,0.146,0.318,0.368,0.277,0.25,0.189,41,185,88.5,12.6,2346,87.9,87.87,163,407,372,0,6.27,116,147,118,151,294,320,298,"4.672","-4.672","69.1","7.0","4.003015585",202,114,28,6,0,7,75,37.1,12,5.9,"2.55","0.44","0.14","0.14","91.5",159,39.473684210526315,10.526315789473683,5.9405940594059405,5.66,1.96,-0.35,2.16,0.267,12,"-0.599743261",0.242,0.32,"0.599743261",0.033,0.025000000000000022,0.048,0.027,40,"38.1",15.563573707051699,-2.8872758648811074,33.10812156761842,0.44554455445544555,35.03400667797577,34.20214265420158
778,679529,"Torkelson, Spencer",2501,31.1,0.252,0.126,0.357,0.377,0.324,0.299,0.216,38,151,88.6,18.2,2184,88.1,88.41,89,320,458,0.30000000000001137,6.47,106,152,124,146,300,329,295,"0.113","-0.113","71.4","7.7","3.15685856",174,101,25,10,0,3,51,29.3,22,12.6,"2.44","0.54","0.4","-0.4","91.7",174,37.62376237623762,8.91089108910891,5.172413793103448,5.73,2.04,0.05,2.23,0.345,9,"-0.014524422",0.314,0.352,"0.014524422",0.036,0.030999999999999972,0.025,0.025,27.8,"38.9",13.809805576662564,-5.553032474061848,38.29485530867832,0.4559748427672956,37.48310334916931,29.027376828823392
776,686948,"Baldwin, Drake",2312,33.6,0.24,0.138,0.282,0.378,0.305,0.339,0.27,47,196,90.2,7,2285,88.9,89.07,90,382,394,0.19999999999998863,6.39,117,148,124,151,300,326,307,"1.822","-1.822","72.3","7.2","3.013862654",215,149,34,6,0,7,47,21.9,16,7.4,"2.42","0.51","0.34","0.34","92.8",143,48.99328859060403,8.053691275167784,5.5813953488372094,5.76,2.1,-0.18,2.09,0.307,12,"-0.234793814",0.334,0.441,"0.234793814",-0.03,-0.027000000000000024,-0.063,-0.034,23.6,"38.1",9.795271259842387,7.202749431771968,34.03806190107286,0.4474393530997305,38.52325398859038,28.117568658253184
775,682998,"Carroll, Corbin",2549,30.4,0.313,0.244,0.386,0.557,0.411,0.35,0.263,55,176,90.8,9.6,2317,89.5,89.42,91,325,450,-0.09999999999999432,6.34,114,147,114,151,293,326,305,"-15.316","15.316","72.6","7.3","3.111260674",204,133,31,11,7,6,44,21.6,23,11.3,"2.3","0.59","0.35","0.35","92.9",159,50,8.461538461538462,5.392156862745098,5.73,2.15,-0.09,2.22,0.402,11,"1.976258065",0.361,0.432,"-1.976258065",0.05,0.041000000000000036,0.125,0.061,28,"36.6",9.18754303697002,2.569705244526427,25.082207837861304,0.5852090032154341,39.57682139916954,33.916552509677054
770,702284,"Young, Cole",2326,33.1,0.222,0.092,0.266,0.314,0.267,0.289,0.237,41,185,87,9.1,2304,89.1,89.21,82,381,389,0.10000000000000853,6.4,116,145,107,150,286,318,299,"10.011","-10.011","68.5","6.8","2.664765685",203,146,32,4,2,3,41,20.2,10,4.9,"2.28","0.64","0.3","0.3","91.2",154,36.3013698630137,3.4246575342465753,2.4630541871921183,5.76,2.08,-0.28,2.22,0.281,5,"-1.30012987",0.295,0.357,"1.30012987",-0.015,-0.013999999999999957,-0.043,-0.022,21.5,"38.6",5.387281934870287,0.2973462116289161,27.589539917342933,0.4444444444444444,32.35309532361958,28.870547130560794
769,805808,"McGonigle, Kevin",2752,27.9,0.238,0.093,0.281,0.331,0.298,0.306,0.233,41,172,86.9,18.8,2287,88.5,88.76,67,331,438,0.29999999999999716,6.41,113,145,116,150,289,325,298,"4.943","-4.943","68.0","6.9","2.375617858",197,138,31,7,0,3,36,18.3,22,11.2,"2.35","0.6","0.26","0.26","91.2",168,33.33333333333333,4.3478260869565215,3.0456852791878175,5.71,2.08,-0.24,2.15,0.325,6,"-0.642782835",0.321,0.367,"0.642782835",0.005,0.0040000000000000036,-0.036,-0.008,20.2,"38.9",14.879033257453644,0.5181894479246141,35.6884931286786,0.46153846153846156,36.619879852392835,34.72246349385091
766,686797,"Lee, Brooks",2275,33.7,0.218,0.101,0.277,0.318,0.267,0.239,0.188,39,179,87.4,19.7,2193,87,87.21,92,402,364,0.20000000000000284,6.4,106,151,118,146,300,323,290,"9.113","-9.113","68.7","7.1","3.211763791",195,133,27,9,0,3,47,24.1,11,5.6,"2.64","0.42","0.34","-0.34","91.1",155,31.57894736842105,3.7593984962406015,2.564102564102564,5.77,1.92,0.02,2.17,0.277,5,"-1.189686684",0.25,0.282,"1.189686684",0.03,0.027000000000000024,0.036,0.028,22.9,"37.7",12.99091930403617,-5.484525384768004,31.142314999952834,0.5602094240837696,38.82862594742402,31.27048029500925
761,663586,"Riley, Austin",2450,31.1,0.226,0.097,0.344,0.323,0.291,0.303,0.211,35,155,91.1,13.1,2137,87.7,88.01,121,358,403,0.29999999999999716,6.44,107,151,123,145,310,327,297,"4.627","-4.627","74.6","7.5","2.690166013",178,98,25,7,1,2,58,32.6,18,10.1,"2.5","0.51","0.42","-0.42","92.9",157,45.91836734693878,11.224489795918368,6.179775280898876,5.71,2.14,0.08,2.26,0.32,11,"-0.608015769",0.306,0.368,"0.608015769",0.015,0.014000000000000012,-0.045,-0.012,33.8,"37.8",10.403677516064528,-1.340795122023649,33.02806063405786,0.4,37.17149007721301,33.449970290474646
760,682928,"Abrams, CJ",2445,31.1,0.231,0.204,0.299,0.435,0.302,0.273,0.224,43,186,87.6,15.8,2268,88.2,88.44,133,407,353,0.20000000000000284,6.44,114,146,120,150,294,322,302,"2.898","-2.898","69.8","7.7","3.641508735",198,125,22,12,1,8,63,31.8,9,4.5,"2.5","0.47","0.24","0.24","91.4",152,34.67741935483871,8.870967741935484,5.555555555555555,5.74,2.11,-0.27,2.14,0.268,11,"-0.381315789",0.264,0.358,"0.381315789",0.007,0.0040000000000000036,0.077,0.029,32.7,"36.0",14.1747624027909,-6.998888351612783,29.415921029119364,0.5361596009975063,39.385046202177406,33.66446664890768
756,682985,"Greene, Riley",2388,31.7,0.262,0.201,0.344,0.463,0.367,0.366,0.261,39,149,90,16.8,2284,88.9,89.12,100,338,418,0.19999999999998863,6.43,116,146,124,151,292,329,301,"-9.468","9.468","72.8","7.1","4.076725386",175,102,23,8,2,6,47,26.9,24,13.7,"2.25","0.68","0.35","0.35","91.8",158,44.11764705882353,11.76470588235294,6.857142857142858,5.67,2.16,-0.26,2.33,0.371,12,"1.252380952",0.37,0.463,"-1.252380952",0.001,0.0010000000000000009,0,0.001,29.6,"36.2",12.66961011193149,0.5757556852749305,43.3478358913185,0.3902439024390244,33.31441160940069,32.50810973026882
753,671739,"Harris II, Michael",2139,35.2,0.276,0.176,0.309,0.452,0.334,0.314,0.279,55,199,86.8,9.4,2316,88.6,88.71,100,408,345,0.10000000000000853,6.38,114,148,109,151,298,325,304,"0.147","-0.147","72.3","8.0","3.22648955",212,160,36,11,0,8,40,18.9,10,4.7,"2.45","0.5","0.25","0.25","92.3",148,39.62264150943396,6.918238993710692,5.188679245283019,5.64,2.24,-0.18,2.19,0.316,11,"-0.019521912",0.319,0.398,"0.019521912",-0.003,-0.0030000000000000027,0.054,0.02,24.5,"35.3",6.371956602244536,-3.1892385110105574,30.15476795578468,0.47680412371134023,37.16909842307728,31.984429086074915
745,683737,"Busch, Michael",2723,27.4,0.24,0.186,0.275,0.425,0.341,0.344,0.238,40,167,88.2,13.2,2304,89.7,89.87,71,318,427,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-5.051","5.051","64.4","6.8","4.106971215",197,127,24,8,1,7,42,21.3,23,11.7,"2.32","0.56","0.36","0.36","91.2",148,40.94488188976378,11.023622047244094,7.1065989847715745,5.68,2.17,-0.23,2.2,0.345,14,"0.677986577",0.347,0.432,"-0.677986577",0.002,-0.0020000000000000018,-0.007,-0.003,22.3,"36.6",12.86237487235283,-0.11054354468865726,32.76737699103719,0.5419354838709678,37.09145094323199,31.94418680667712
743,805367,"Meidroth, Chase",2602,28.6,0.331,0.219,0.383,0.55,0.418,0.339,0.266,50,151,89,8.3,2163,88.2,88.4,56,313,430,0.20000000000000284,6.39,105,151,110,147,300,321,287,"-12.457","12.457","65.4","6.6","2.59243064",176,121,29,15,0,6,31,17.6,22,12.5,"2.38","0.59","0.48","-0.48","91.6",163,40.833333333333336,5,3.4090909090909087,5.78,1.98,0.08,2.16,0.417,6,"1.676581427",0.362,0.396,"-1.676581427",0.065,0.05499999999999999,0.154,0.079,17.9,"38.2",10.878094602146607,5.976916344677439,31.594943486965267,0.56957928802589,38.11277101232435,29.849110427780143
743,701807,"Benge, Carson",2557,29.1,0.271,0.123,0.356,0.394,0.327,0.343,0.276,42,155,87.2,12.2,2278,89,88.99,73,326,417,0,6.39,118,148,108,151,288,323,302,"-2.086","2.086","68.0","6.4","2.684421217",171,109,34,2,1,5,46,26.9,13,7.6,"2.41","0.52","0.39","0.39","90.8",152,33.33333333333333,9.25925925925926,5.847953216374268,5.7,2.21,-0.21,2.27,0.339,10,"0.280753701",0.344,0.435,"-0.280753701",-0.005,-0.004999999999999949,-0.041,-0.016,22.4,"35.2",6.276465755887708,4.132548240822928,33.447908647632474,0.44200626959247646,36.20318788723306,34.0763200245866
741,682829,"De La Cruz, Elly",2516,29.5,0.34,0.283,0.431,0.623,0.436,0.369,0.279,54,159,95.6,8.7,2250,87.4,87.51,81,297,444,0.09999999999999432,6.43,108,152,123,147,305,325,292,"-17.916","17.916","74.6","7.2","3.253198158",181,112,31,11,2,10,49,27.1,19,10.5,"2.68","0.37","0.28","-0.28","94.6",153,54.629629629629626,19.444444444444446,11.602209944751381,5.69,2,-0.03,2.17,0.409,21,"2.417813765",0.357,0.493,"-2.417813765",0.061,0.05199999999999999,0.13,0.067,27.3,"37.1",7.905693923138721,1.2690997789904943,33.06348243453095,0.5017064846416383,38.54601348494355,37.338223471558514
