"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
838,668930,"Turang, Brice",2849,29.4,0.198,0.084,0.27,0.281,0.262,0.29,0.225,33,167,88.5,3.8,2318,89.3,89.42,87,350,488,0.10000000000000853,6.37,112,146,106,150,290,320,302,"7.871","-7.871","66.3","6.6","2.443211735",188,117,24,6,1,2,50,26.6,20,10.6,"2.29","0.61","0.35","0.35","90.9",167,34.48275862068966,4.310344827586207,2.6595744680851063,5.72,2.03,-0.24,2.29,0.287,5,"-0.939260143",0.312,0.33,"0.939260143",-0.027,-0.025000000000000022,-0.049,-0.028,24.9,"37.6",6.189504514740319,8.478080510172783,34.845832364561936,0.4341317365269461,34.47742863957512,29.68238951075691
836,624413,"Alonso, Pete",2851,29.3,0.249,0.184,0.289,0.432,0.327,0.381,0.277,46,185,95.1,14.5,2213,88.7,88.96,104,391,445,0.29999999999999716,6.48,107,152,125,147,307,331,296,"-1.841","1.841","73.1","7.1","2.402781275",211,137,30,7,0,9,50,23.7,20,9.5,"2.36","0.59","0.42","-0.42","94.2",189,62.77372262773723,15.328467153284672,9.95260663507109,5.76,2.01,-0.01,2.33,0.332,21,"0.220215311",0.348,0.529,"-0.220215311",-0.028,-0.01599999999999996,-0.097,-0.054,26.6,"37.0",10.031280853035279,3.4254488333461017,34.221414539003895,0.5013123359580053,35.738909980169986,26.757674127931324
825,645277,"Albies, Ozzie",2517,32.8,0.274,0.158,0.27,0.432,0.314,0.277,0.25,66,241,86.3,15.7,2169,87.7,87.93,89,515,310,0.20000000000000284,6.41,107,151,120,145,305,324,293,"-0.13","0.13","67.7","7.0","1.845874235",259,223,44,14,0,8,24,9.3,10,3.9,"2.56","0.45","0.39","-0.39","91.2",151,28.95927601809955,3.167420814479638,2.7027027027027026,5.74,2.17,0.32,2.19,0.301,7,"0.015757576",0.278,0.359,"-0.015757576",0.024,0.022999999999999965,0.073,0.037,17.3,"37.7",8.819222406599632,-3.952720156895674,32.40152824317948,0.5711382113821138,27.90507579492509,37.44548967999809
819,680757,"Kwan, Steven",2573,31.8,0.221,0.031,0.261,0.252,0.283,0.321,0.259,36,163,83.3,13.9,2312,89.5,89.69,34,290,529,0.20000000000000284,6.42,111,147,101,150,276,312,296,"2.573","-2.573","59.7","6.0","1.79725523",195,138,31,5,0,0,26,13.3,29,14.9,"2.22","0.66","0.45","0.45","89.4",154,10.218978102189782,0,0,5.66,2.21,-0.26,2.28,0.344,0,"-0.314163614",0.375,0.317,"0.314163614",-0.038,-0.031000000000000028,-0.065,-0.038,11.7,"34.3",0.8647193789357693,1.42336025285028,35.19902938336048,0.2846975088967972,33.23441373228259,26.719232667755605
818,802139,"Wetherholt, JJ",2435,33.6,0.233,0.122,0.253,0.354,0.302,0.354,0.255,44,189,89.1,12.4,2299,88.9,88.97,69,365,453,0.09999999999999432,6.35,116,146,108,151,296,324,304,"0.787","-0.787","68.6","7.3","1.675901633",215,156,33,5,0,6,35,16.3,21,9.8,"2.41","0.51","0.37","0.37","91.7",178,44.230769230769226,10.897435897435898,7.906976744186046,5.64,2.08,-0.19,2.32,0.316,17,"-0.096210269",0.339,0.469,"0.096210269",-0.022,-0.02300000000000002,-0.115,-0.052,18.9,"35.5",9.954702370048933,7.522912884103992,32.29446529579495,0.61731843575419,36.329751882231015,28.282657280717576
815,672695,"Perdomo, Geraldo",2826,28.8,0.235,0.085,0.261,0.32,0.297,0.304,0.237,36,153,87,8.2,2236,89.3,89.3,28,317,498,0,6.36,106,149,109,145,302,322,289,"1.62","-1.62","63.5","6.6","1.736868778",183,135,27,6,2,1,23,12.6,25,13.7,"2.27","0.65","0.48","-0.48","90.8",143,34.81481481481482,1.4814814814814816,1.092896174863388,5.75,2.13,0.11,2.28,0.333,2,"-0.198773006",0.346,0.299,"0.198773006",-0.002,-0.012999999999999956,0.021,-0.007,8.8,"37.3",0.5250717576931121,0.9026810904717794,37.219264856526124,0.32903225806451614,34.938716816559705,27.297525039877648
812,678246,"Vargas, Miguel",2769,29.3,0.272,0.266,0.274,0.538,0.394,0.408,0.293,46,169,92.3,22.2,2209,88.7,88.88,64,355,457,0.20000000000000284,6.36,106,151,122,146,299,326,294,"-12.177","12.177","72.2","7.7","2.447190603",206,136,26,7,1,12,35,17,34,16.5,"2.42","0.52","0.4","-0.4","92.5",174,52.55474452554745,13.86861313868613,9.223300970873787,5.86,1.99,0.07,2.32,0.39,19,"1.499630542",0.393,0.566,"-1.499630542",-0.021,-0.0030000000000000027,-0.028,-0.014,18,"38.8",12.082895423401967,-2.4875033841607883,35.65023533902105,0.5596590909090909,36.0735510695585,35.356892237719556
807,663728,"Raleigh, Cal",2248,35.9,0.168,0.174,0.2,0.342,0.279,0.299,0.189,27,161,91,21.2,2216,87.9,88.07,142,411,396,0.19999999999998863,6.4,107,151,123,145,300,326,295,"5.461","-5.461","71.7","7.8","3.429132266",190,99,17,1,0,9,65,34.2,25,13.2,"2.42","0.58","0.29","-0.29","92.3",163,37.37373737373738,12.121212121212121,6.315789473684211,5.79,2.03,0.13,2.37,0.279,12,"-0.676703841",0.301,0.36,"0.676703841",-0.021,-0.021999999999999964,-0.018,-0.02,34.5,"39.8",15.844242723127843,-6.020622446789923,32.56536497768105,0.48641975308641977,35.32418201722658,35.532302837835594
804,664040,"Lowe, Brandon",2589,31.1,0.225,0.157,0.321,0.382,0.285,0.266,0.197,43,191,88.9,12.9,2345,87.8,87.81,169,419,385,0,6.28,116,147,118,151,294,320,297,"3.841","-3.841","69.1","7.0","4.146459358",209,117,29,6,0,8,78,37.3,13,6.2,"2.57","0.43","0.14","0.14","91.7",161,41.02564102564102,11.965811965811966,6.698564593301436,5.64,1.97,-0.35,2.16,0.273,14,"-0.477736318",0.251,0.353,"0.477736318",0.028,0.02200000000000002,0.029,0.019,40.3,"38.2",15.681959516971153,-3.0854856510283386,33.172739040161716,0.44711538461538464,35.05041822643707,34.32453897049908
802,605137,"Bell, Josh",2459,32.6,0.272,0.147,0.311,0.419,0.322,0.303,0.249,52,191,87.7,15.7,2190,87.7,87.88,82,382,420,0.20000000000000284,6.41,107,151,124,146,302,324,288,"-0.582","0.582","68.6","7.8","3.901905977",205,154,36,10,0,6,38,18.5,12,5.9,"2.47","0.54","0.47","-0.47","91.2",164,33.76623376623377,7.142857142857142,5.365853658536586,5.71,2.02,0.07,2.29,0.317,11,"0.072568579",0.296,0.399,"-0.072568579",0.023,0.02100000000000002,0.02,0.019,21.5,"36.6",8.333878037692674,-3.970138037098127,35.38721138311681,0.5091863517060368,37.21573922958578,26.45564153218425
800,679529,"Torkelson, Spencer",2553,31.3,0.247,0.123,0.357,0.37,0.323,0.298,0.212,38,154,88.6,18.2,2182,88.1,88.42,94,328,472,0.30000000000001137,6.48,107,152,123,146,300,329,296,"0.518","-0.518","71.2","7.6","3.152307478",179,101,25,10,0,3,54,30.2,24,13.4,"2.43","0.55","0.41","-0.41","91.7",174,37.62376237623762,8.91089108910891,5.027932960893855,5.72,2.04,0.05,2.22,0.346,9,"-0.06475",0.316,0.345,"0.06475",0.035,0.02999999999999997,0.025,0.025,28.7,"39.0",13.47535519304774,-5.039993101076119,38.30036161934144,0.4539877300613497,37.472989075737615,28.848294755726005
799,677594,"Rodríguez, Julio",2407,33.2,0.229,0.162,0.27,0.391,0.308,0.358,0.268,41,179,91.1,15.8,2218,88.7,89,114,403,396,0.29999999999999716,6.43,104,151,123,146,304,326,294,"2.591","-2.591","75.4","7.6","2.620893408",200,130,28,5,0,8,49,24.5,20,10,"2.28","0.66","0.39","-0.39","92.7",169,47.69230769230769,10.76923076923077,7.000000000000001,5.78,2.04,-0.05,2.34,0.31,14,"-0.32428035",0.338,0.49,"0.32428035",-0.039,-0.028000000000000025,-0.099,-0.05,28.3,"39.5",7.1448919466887535,-1.3894642108097968,31.368048552328943,0.4425,38.55193708557422,31.671212135854
799,686948,"Baldwin, Drake",2353,34,0.241,0.138,0.286,0.379,0.307,0.336,0.267,49,203,90.2,6.5,2291,88.8,89.05,92,392,407,0.20000000000000284,6.39,117,148,124,151,301,326,307,"1.564","-1.564","72.3","7.2","3.020774137",223,154,35,7,0,7,49,22,17,7.6,"2.41","0.51","0.33","0.33","92.8",143,48.701298701298704,7.792207792207792,5.381165919282512,5.77,2.1,-0.18,2.1,0.309,12,"-0.195744681",0.332,0.435,"0.195744681",-0.026,-0.02300000000000002,-0.056,-0.029,23.5,"38.3",9.892014907602942,7.180648955344031,33.95459157856822,0.4409448818897638,38.616578155304325,28.198785506724587
795,702284,"Young, Cole",2377,33.4,0.217,0.09,0.26,0.307,0.264,0.287,0.233,41,189,87,9.7,2302,89,89.13,86,396,399,0.09999999999999432,6.4,116,145,107,150,286,318,299,"10.691","-10.691","68.5","6.9","2.717027059",208,149,32,4,2,3,42,20.2,11,5.3,"2.28","0.65","0.29","0.29","91.1",155,35.57046979865772,3.3557046979865772,2.403846153846154,5.76,2.09,-0.28,2.22,0.279,5,"-1.344779874",0.294,0.352,"1.344779874",-0.016,-0.014999999999999958,-0.045,-0.023,21.7,"38.8",5.5458389708367495,0.01630951972608491,27.55241631715337,0.44529262086513993,32.45215382151322,29.08805568999392
793,621493,"Ward, Taylor",2525,31.4,0.217,0.121,0.263,0.338,0.313,0.349,0.25,34,157,89.7,15.5,2186,88.9,89.24,57,299,494,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.263","-0.263","67.5","6.9","2.080091986",193,118,24,5,1,4,41,21.2,34,17.6,"2.3","0.62","0.49","-0.49","91.3",170,39.31623931623932,7.6923076923076925,4.66321243523316,5.75,2.1,0.05,2.38,0.352,9,"-0.033165195",0.374,0.41,"0.033165195",-0.033,-0.02200000000000002,-0.072,-0.036,19.1,"36.6",6.815942088179815,0.8940676145880601,31.74636954890696,0.422680412371134,35.30277325739898,31.193094275718142
792,805808,"McGonigle, Kevin",2784,28.4,0.246,0.095,0.295,0.341,0.303,0.3,0.228,44,179,86.3,17.8,2287,88.5,88.72,69,343,449,0.20000000000000284,6.42,113,145,116,150,289,325,298,"3.696","-3.696","68.0","6.9","2.489379398",204,142,33,8,0,3,39,19.1,22,10.8,"2.36","0.6","0.26","0.26","91.1",165,33.098591549295776,4.225352112676056,2.941176470588235,5.7,2.07,-0.23,2.15,0.328,6,"-0.466666667",0.313,0.358,"0.466666667",0.018,0.015000000000000013,-0.017,0.003,20.1,"38.9",14.770824415382375,0.7407480309205173,35.73748179683068,0.4540059347181009,36.566358563281256,34.64613366510724
786,682998,"Carroll, Corbin",2598,30.3,0.313,0.246,0.385,0.559,0.412,0.357,0.269,56,179,91.1,9.6,2317,89.5,89.43,91,328,458,-0.09999999999999432,6.34,115,147,114,151,293,326,305,"-15.75","15.75","72.6","7.3","3.111260674",207,136,31,12,7,6,44,21.3,23,11.1,"2.3","0.59","0.36","0.36","93.0",160,51.127819548872175,9.774436090225564,6.280193236714976,5.73,2.16,-0.09,2.22,0.401,13,"2.003816794",0.364,0.447,"-2.003816794",0.044,0.03700000000000003,0.112,0.055,27.7,"36.5",9.142227567467463,2.688816765155394,25.1045177701968,0.5859872611464968,39.604934985700346,33.86324030209561
780,701807,"Benge, Carson",2618,29.8,0.268,0.128,0.351,0.396,0.325,0.345,0.278,44,164,87.8,12.7,2275,88.9,88.96,75,342,438,0.09999999999999432,6.4,118,148,108,151,288,323,302,"-1.744","1.744","68.0","6.5","2.644541266",180,116,34,4,1,5,48,26.7,13,7.2,"2.4","0.53","0.38","0.38","90.9",154,35.65217391304348,8.695652173913043,5.555555555555555,5.71,2.19,-0.2,2.26,0.333,10,"0.223589744",0.343,0.443,"-0.223589744",-0.01,-0.010000000000000009,-0.047,-0.02,21.9,"35.5",6.195873177659036,4.260881043180014,33.54349633638862,0.4367469879518072,36.26313124351595,34.05514642360409
780,663586,"Riley, Austin",2489,31.3,0.231,0.113,0.343,0.344,0.3,0.31,0.217,37,160,91.3,13,2143,87.8,88.03,122,365,415,0.20000000000000284,6.43,108,151,123,145,310,327,297,"3.911","-3.911","74.5","7.4","2.67344656",183,102,26,7,1,3,59,32.2,18,9.8,"2.49","0.51","0.41","-0.41","93.0",159,47.05882352941176,12.745098039215685,7.103825136612022,5.72,2.14,0.09,2.27,0.322,13,"-0.501410256",0.309,0.387,"0.501410256",0.014,0.013000000000000012,-0.043,-0.01,33.4,"37.9",10.304781744991399,-1.2523248858886649,32.95624943896051,0.4044943820224719,37.199250300815635,33.370023664926265
779,686797,"Lee, Brooks",2327,33.5,0.214,0.099,0.273,0.313,0.266,0.24,0.187,39,182,87.5,19.6,2192,87.1,87.27,95,407,372,0.20000000000000284,6.39,106,152,118,146,300,323,290,"9.561","-9.561","68.7","7.1","3.130842841",199,135,27,9,0,3,48,24.1,12,6,"2.63","0.43","0.35","-0.35","91.2",155,31.851851851851855,3.7037037037037033,2.512562814070352,5.77,1.92,0.02,2.17,0.276,5,"-1.227342747",0.251,0.282,"1.227342747",0.027,0.025000000000000022,0.031,0.026,23.3,"37.6",13.042947862586853,-5.510629502149444,31.104080892048124,0.5607235142118863,38.90334256673529,31.268740359109813
777,682985,"Greene, Riley",2431,32,0.255,0.196,0.33,0.451,0.361,0.362,0.256,39,153,89.2,16.9,2283,88.9,89.09,101,347,430,0.19999999999998863,6.43,116,146,125,151,292,329,301,"-8.91","8.91","72.8","7.1","4.046073094",180,106,23,8,2,6,47,26.1,25,13.9,"2.24","0.68","0.35","0.35","91.7",158,42.45283018867924,11.320754716981133,6.666666666666667,5.67,2.14,-0.25,2.33,0.367,12,"1.146718147",0.368,0.455,"-1.146718147",-0.001,-0.0010000000000000009,-0.004,-0.001,29.1,"36.5",12.688142421893549,0.541281424988756,43.3925165944763,0.39880952380952384,33.22103118904307,32.50097276961162
772,682928,"Abrams, CJ",2491,31,0.234,0.202,0.303,0.436,0.305,0.277,0.227,44,188,87.5,15.6,2273,88.1,88.36,135,412,360,0.30000000000001137,6.43,114,146,120,151,294,322,302,"2.306","-2.306","69.8","7.7","3.782751986",201,127,23,12,1,8,63,31.3,10,5,"2.51","0.46","0.24","0.24","91.4",151,34.12698412698413,8.73015873015873,5.472636815920398,5.74,2.09,-0.27,2.14,0.274,11,"-0.298704663",0.27,0.361,"0.298704663",0.007,0.0040000000000000036,0.075,0.028,32.8,"36.1",14.29305284540985,-7.165549798041715,29.41469996809338,0.5320197044334976,39.43022705679006,33.80410640957749
771,671739,"Harris II, Michael",2175,35.4,0.273,0.171,0.304,0.444,0.329,0.316,0.281,56,205,87,9.5,2317,88.6,88.78,102,420,351,0.20000000000000284,6.39,115,148,109,151,299,325,304,"1.032","-1.032","72.4","7.9","3.162646829",218,166,37,11,0,8,40,18.3,10,4.6,"2.44","0.51","0.25","0.25","92.4",148,40.60606060606061,6.666666666666667,5.045871559633028,5.66,2.23,-0.17,2.19,0.312,11,"-0.13385214",0.32,0.401,"0.13385214",-0.008,-0.008000000000000007,0.043,0.013,24.3,"35.5",6.367353896390123,-2.9779417139063846,30.20279941996785,0.4825,37.14914312199776,31.85754046796075
763,682829,"De La Cruz, Elly",2579,29.6,0.331,0.276,0.423,0.607,0.427,0.361,0.272,54,163,95.4,9.5,2252,87.5,87.6,85,306,457,0.09999999999999432,6.43,107,152,123,147,305,325,292,"-16.885","16.885","74.5","7.2","3.290064517",185,114,31,11,2,10,51,27.6,19,10.3,"2.67","0.37","0.28","-0.28","94.5",154,54.54545454545454,19.090909090909093,11.351351351351353,5.68,2.02,-0.02,2.17,0.4,21,"2.212975098",0.349,0.481,"-2.212975098",0.059,0.051000000000000045,0.126,0.066,27.8,"36.7",7.874496176835818,1.4052697284474764,33.1028717233406,0.4966887417218543,38.51567275370736,37.20050746024109
759,607043,"Nimmo, Brandon",2525,30.1,0.33,0.151,0.392,0.481,0.37,0.321,0.271,61,185,90.3,7.6,2275,89,89.07,97,399,360,0.09999999999999432,6.41,113,147,115,151,293,327,304,"-10.695","10.695","70.1","7.0","3.026606504",202,148,43,13,0,5,40,19.8,12,5.9,"2.3","0.62","0.35","0.35","91.9",160,44.5945945945946,4.72972972972973,3.4653465346534658,5.71,2.15,-0.28,2.26,0.371,7,"1.409090909",0.324,0.397,"-1.409090909",0.059,0.046999999999999986,0.084,0.049,24.3,"35.7",6.432246465287944,2.563612686127011,29.18993536880021,0.47956403269754766,38.50189016417207,29.424740135072266
758,693307,"Dingler, Dillon",2316,32.7,0.211,0.123,0.271,0.333,0.265,0.294,0.241,36,171,89.1,16.7,2190,88.8,89.04,87,377,381,0.20000000000000284,6.43,108,152,122,146,302,328,293,"7.726","-7.726","70.6","7.5","2.585755755",188,122,23,9,0,4,52,27.7,12,6.4,"2.29","0.65","0.45","-0.45","91.9",156,43.44262295081967,5.737704918032787,3.723404255319149,5.7,2.07,0.11,2.26,0.266,7,"-1.019261214",0.299,0.361,"1.019261214",-0.03,-0.032999999999999974,-0.028,-0.029,23.1,"38.4",11.953487586645336,-2.7886648156486733,40.57299316788402,0.48533333333333334,36.754631339693724,29.90994229258314
