"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
485,802139,"Wetherholt, JJ",1483,32.7,0.262,0.121,0.287,0.383,0.338,0.377,0.271,28,107,90.4,16.7,2297,88.2,88.23,42,218,267,0,6.33,116,146,107,150,296,324,304,"-2.257","2.257","68.5","7.3","1.481507314",128,90,21,4,0,3,19,14.8,16,12.5,2.4241,0.54758,0.27685,0.27685,"91.9",186,45.55555555555556,10,7.03125,5.65,2.02,-0.25,2.29,0.367,9,"0.465360825",0.381,0.468,"-0.465360825",-0.009,-0.014000000000000012,-0.085,-0.039,19.3,"37.5",9.290944905529688,5.512952343413544,32.063730868541796,0.5934579439252337,35.85735338031423,28.388400001159685
484,682985,"Greene, Riley",1544,31.3,0.239,0.12,0.357,0.359,0.337,0.323,0.225,22,92,91.4,16.6,2273,89,89.15,67,202,282,0.09999999999999432,6.4,116,146,124,151,291,330,301,"-2.593","2.593","72.1","7.1","3.889481714",112,58,15,5,0,2,34,30.4,19,17,2.22275,0.69805,0.40656,0.40656,"92.2",156,48.275862068965516,10.344827586206897,5.357142857142857,5.65,2.18,-0.24,2.34,0.375,6,"0.535743802",0.363,0.337,"-0.535743802",0.014,0.01200000000000001,0.022,0.014,33.2,"36.4",12.396933531047155,1.3060757714468931,43.378970440295376,0.37948717948717947,33.31637144990851,31.84369029148215
484,668804,"Reynolds, Bryan",1568,30.9,0.311,0.245,0.355,0.557,0.414,0.384,0.28,33,106,91.6,1.4,2179,88,87.97,71,241,243,0,6.27,105,152,120,147,308,321,290,"-15.307","15.307","72.9","7.2","3.442479699",122,82,19,8,0,6,24,19.7,16,13.1,2.54719,0.43919,0.4436,-0.4436,"93.2",145,48.78048780487805,10.975609756097562,7.377049180327869,5.73,1.98,0.09,2.18,0.402,9,"3.162603306",0.374,0.512,"-3.162603306",0.031,0.028000000000000025,0.045,0.03,29.5,"38.8",8.118398544502492,3.234950046692263,36.735144018072106,0.4025423728813559,36.97180898638822,26.208800515233964
483,518692,"Freeman, Freddie",1588,30.4,0.253,0.172,0.292,0.424,0.342,0.369,0.277,25,99,89,10.5,2302,88.5,88.52,70,242,241,0,6.31,115,146,128,151,293,323,305,"-0.933","0.933","68.0","6.7","3.039129861",115,76,16,5,0,4,24,20.9,13,11.3,2.47627,0.47727,0.14775,0.14775,"91.6",164,39.473684210526315,9.210526315789473,6.086956521739131,5.73,2.21,-0.25,2.14,0.348,7,"0.193167702",0.373,0.465,"-0.193167702",-0.024,-0.025000000000000022,-0.041,-0.027,28.9,"35.8",6.71915668124412,3.1573633330487416,41.716893989096306,0.4560669456066946,40.870790635041885,25.10058067835253
474,641355,"Bellinger, Cody",1394,34,0.261,0.198,0.272,0.459,0.343,0.337,0.288,29,111,87.4,20.6,2277,89.1,89.39,36,224,250,0.30000000000001137,6.54,119,147,119,152,290,322,295,"-4.187","4.187","68.2","7.8","3.093157364",128,96,16,8,1,4,18,14.1,14,10.9,2.29557,0.62541,0.36188,0.36188,"91.7",168,29.166666666666668,4.166666666666666,3.125,5.83,2.01,-0.24,2.4,0.336,4,"0.883333333",0.36,0.404,"-0.883333333",-0.027,-0.023999999999999966,0.055,0.006,16.1,"41.4",13.927145569323805,-2.8565084988496605,33.73753696239238,0.600896860986547,29.925924325290204,30.733610180808938
473,643289,"Dubón, Mauricio",1256,37.7,0.242,0.169,0.248,0.411,0.311,0.329,0.281,30,124,87.2,14.7,2149,88.3,88.72,31,241,232,0.4000000000000057,6.48,107,152,112,147,306,321,288,"-0.22","0.22","68.4","7.6","2.344474539",134,109,17,9,0,4,15,11.2,9,6.7,2.36653,0.59351,0.46375,-0.46375,"90.9",167,34.862385321100916,4.587155963302752,3.731343283582089,5.7,2.32,0.16,2.32,0.299,5,"0.046511628",0.335,0.413,"-0.046511628",-0.039,-0.03600000000000003,-0.002,-0.018,12.9,"38.0",3.8919401642684024,2.630669934021111,32.102077639715475,0.3559322033898305,35.76410527798465,26.72511634811387
472,683737,"Busch, Michael",1573,30,0.219,0.135,0.265,0.354,0.323,0.35,0.228,21,96,87.5,12.2,2286,89.3,89.49,42,187,285,0.20000000000000284,6.42,116,145,115,151,291,322,301,"-0.332","0.332","64.2","6.8","4.187090184",119,71,15,2,1,3,27,22.7,18,15.1,2.34784,0.55379,0.35021,0.35021,"91.5",144,45.07042253521127,12.676056338028168,7.563025210084033,5.66,2.25,-0.19,2.17,0.353,9,"0.070338983",0.364,0.42,"-0.070338983",-0.009,-0.01100000000000001,-0.066,-0.027,22.5,"36.1",14.232380624915633,-1.1148826087838795,33.603234571513624,0.5337078651685393,36.8154670098564,32.567580722675814
470,678554,"Mead, Curtis",1142,41.2,0.245,0.245,0.257,0.49,0.353,0.372,0.276,25,102,86.4,20.4,2186,89.1,89.36,33,200,270,0.30000000000001137,6.41,106,151,122,146,305,320,291,"-1.298","1.298","70.9","7.0","1.708033919",114,80,13,5,1,6,22,19.3,10,8.8,2.30619,0.60062,0.45578,-0.45578,"92.2",177,39.24050632911392,12.658227848101266,8.771929824561402,5.83,2.09,0.05,2.36,0.325,10,"0.276170213",0.353,0.507,"-0.276170213",-0.031,-0.02799999999999997,-0.017,-0.019,16.5,"38.0",4.168382902861904,-3.362096175327236,32.04231215414325,0.3979591836734694,35.5821353018659,29.779676377490294
465,671056,"Herrera, Iván",1511,30.8,0.273,0.17,0.294,0.443,0.393,0.412,0.309,24,88,91.5,13.3,2208,87.5,87.63,43,195,270,0.09999999999999432,6.31,105,151,122,146,310,326,293,"-6.327","6.327","72.5","7.8","2.816911424",115,72,17,3,0,4,16,13.9,23,20,2.52865,0.4889,0.33642,-0.33642,"94.0",155,51.388888888888886,5.555555555555555,3.4782608695652173,5.75,1.96,0.07,2.34,0.443,4,"1.360645161",0.471,0.465,"-1.360645161",-0.036,-0.02799999999999997,-0.022,-0.019,22.1,"39.4",8.145700735591113,-3.381114963411731,29.60654018269474,0.421875,36.4425877318888,33.86500601574946
465,657041,"Thomas, Lane",975,47.7,0.242,0.095,0.31,0.337,0.313,0.329,0.272,23,95,88.9,19.1,2241,88,88.09,41,184,281,0.09999999999999432,6.32,106,150,119,144,302,328,295,"0.778","-0.778","71.1","6.8","2.727503939",112,72,16,6,0,1,24,21.4,16,14.3,2.41858,0.56419,0.26162,-0.26162,"91.8",157,41.66666666666667,1.3888888888888888,0.8928571428571428,5.74,1.96,-0.02,2.27,0.348,1,"-0.167311828",0.374,0.35,"0.167311828",-0.03,-0.026000000000000023,-0.013,-0.016,22.3,"39.1",7.898747539978812,-0.45280676507319784,27.510998511809163,0.532967032967033,36.97224216157237,26.674716771666663
452,672695,"Perdomo, Geraldo",1503,30.1,0.193,0.108,0.208,0.301,0.266,0.303,0.228,16,83,85.8,8.1,2223,89.8,89.77,18,178,274,0,6.35,106,150,108,145,302,323,289,"3.586","-3.586","62.3","6.5","1.52272387",100,73,11,2,2,1,14,14,13,13,2.19031,0.6812,0.55472,-0.55472,"90.5",133,31.506849315068493,2.73972602739726,2,5.81,2.07,0.11,2.26,0.29,2,"-0.793362832",0.34,0.29,"0.793362832",-0.035,-0.050000000000000044,0.011,-0.037,10.1,"37.3",0.09651396739332727,0.3304843365799276,36.97200827536329,0.3468208092485549,35.35428086213932,26.782104095239045
452,656555,"Hoskins, Rhys",1083,41.7,0.133,0.16,0.163,0.293,0.26,0.265,0.134,10,75,91.1,32.9,2239,88.5,88.4,61,193,259,-0.09999999999999432,6.28,104,151,123,145,300,325,294,"4.135","-4.135","70.5","8.3","2.875328998",95,46,4,3,0,3,33,34.7,15,15.8,2.39467,0.56277,0.38328,-0.38328,"92.2",178,43.47826086956522,8.695652173913043,4.2105263157894735,5.78,2.11,0.01,2.3,0.274,4,"-0.914823009",0.281,0.278,"0.914823009",-0.001,-0.007000000000000006,0.015,-0.005,31.6,"37.3",16.805967060524562,-5.8115475096047415,34.243136577923714,0.5445026178010471,37.249891841446775,32.79076891218468
446,681807,"Fry, David",635,70.2,0.179,0.167,0.238,0.346,0.305,0.283,0.183,14,78,85,15.6,2234,88.1,88.09,51,178,268,0,6.36,106,151,122,144,298,324,292,"1.043","-1.043","69.0","8.2","3.116070741",94,46,9,1,0,4,32,34,16,17,2.43953,0.55643,0.39356,-0.39356,"90.9",143,39.130434782608695,4.3478260869565215,2.127659574468085,5.8,2,-0.1,2.22,0.319,2,"-0.233856502",0.322,0.276,"0.233856502",-0.004,-0.0030000000000000027,0.07,0.022,28.7,"38.4",15.861148252328325,-7.308577394583322,31.409536372712466,0.5747126436781609,41.5269098428082,25.873088970268427
445,677800,"Abreu, Wilyer",1451,30.7,0.361,0.165,0.412,0.526,0.417,0.361,0.287,35,97,88.3,14.2,2281,89.2,89.21,46,204,241,0,6.36,113,145,119,150,283,322,305,"-6.055","6.055","71.9","7.1","1.545514629",111,82,24,8,1,2,16,14.4,13,11.7,2.30984,0.60178,0.36818,0.36818,"91.3",157,36.58536585365854,9.75609756097561,7.207207207207207,5.73,2.15,-0.27,2.17,0.432,8,"1.360674157",0.368,0.457,"-1.360674157",0.074,0.064,0.069,0.056,22.5,"37.0",6.459588959251613,1.6270844400428706,33.446844512947955,0.4577114427860697,36.44062745610667,27.562848366325092
445,502671,"Goldschmidt, Paul",944,47.1,0.363,0.352,0.379,0.714,0.49,0.411,0.292,33,91,88.7,13.1,2182,87.5,87.67,34,190,255,0.20000000000000284,6.46,109,152,125,147,301,326,289,"-15.802","15.802","71.0","7.5","5.148983539",105,74,18,6,1,8,17,16.2,11,10.5,2.54569,0.48527,0.33793,-0.33793,"92.2",165,41.891891891891895,16.216216216216218,11.428571428571429,5.83,2,-0.07,2.21,0.448,12,"3.551011236",0.387,0.571,"-3.551011236",0.071,0.061,0.143,0.079,17.9,"40.6",9.66483749302792,4.786707039049359,32.64182526428772,0.4756756756756757,41.80997552012078,18.849855075281184
443,666018,"Aranda, Jonathan",1478,30,0.258,0.054,0.365,0.312,0.314,0.309,0.225,24,93,90.3,9.6,2305,89.5,89.42,48,186,257,-0.09999999999999432,6.38,116,148,124,151,288,323,300,"-0.421","0.421","67.0","6.7","0.939323909",112,64,21,2,0,1,31,27.7,15,13.4,2.14475,0.75533,0.37927,0.37927,"91.4",170,44.44444444444444,4.761904761904762,2.6785714285714284,5.77,2.1,-0.18,2.45,0.366,3,"0.09503386",0.348,0.307,"-0.09503386",0.033,0.018000000000000016,0.005,0.005,25.8,"36.9",4.150368807624914,11.322962792560583,33.520803767344276,0.42696629213483145,38.375429082036966,23.112216455994503
442,668930,"Turang, Brice",1589,27.8,0.185,0.098,0.262,0.283,0.25,0.271,0.204,17,92,89.9,1.6,2325,89.6,89.78,42,178,264,0.20000000000000284,6.32,109,146,105,150,289,320,301,"4.158","-4.158","66.6","6.5","2.069841205",102,62,11,4,1,1,30,29.4,10,9.8,2.23622,0.62828,0.36156,0.36156,"91.4",174,36.0655737704918,4.918032786885246,2.941176470588235,5.7,2.07,-0.25,2.27,0.265,3,"-0.940723982",0.283,0.319,"0.940723982",-0.019,-0.01799999999999996,-0.036,-0.021,23.6,"36.7",4.186652092897707,9.978621649096299,35.97082122855716,0.44785276073619634,34.043388098548476,28.35546200136602
442,683002,"Henderson, Gunnar",1613,27.4,0.214,0.233,0.222,0.447,0.32,0.277,0.208,22,103,84.3,7.8,2289,88,88.17,48,212,230,0.20000000000000284,6.43,113,147,121,152,294,324,303,"-1.456","1.456","71.1","7.1","3.420213291",114,78,11,4,1,6,25,21.9,8,7,2.48443,0.5073,0.24122,0.24122,"90.5",135,30.76923076923077,5.128205128205128,3.508771929824561,5.69,2.02,-0.27,2.22,0.289,4,"0.329411765",0.285,0.332,"-0.329411765",0.006,0.0040000000000000036,0.115,0.043,22.6,"35.5",8.8959405854417,1.1115907124496076,30.10498272330172,0.4857142857142857,33.83505566693026,33.681098286473976
437,700250,"Rice, Ben",1414,30.9,0.241,0.204,0.282,0.444,0.333,0.312,0.242,26,108,88.7,13.5,2319,88,88.25,53,196,241,0.20000000000000284,6.53,121,147,128,152,291,325,297,"-2.525","2.525","69.3","7.5","3.583587909",120,77,17,2,1,6,31,25.8,9,7.5,2.53041,0.47626,0.19695,0.19695,"92.2",134,36.36363636363637,7.792207792207792,5,5.81,1.92,-0.38,2.1,0.317,6,"0.577803204",0.318,0.386,"-0.577803204",-0.001,-0.0010000000000000009,0.058,0.021,27,"40.5",11.864836516261375,-4.206685639637425,32.83863898385566,0.5282051282051282,38.812392231303264,28.63349432631387
434,678246,"Vargas, Miguel",1516,28.6,0.303,0.326,0.288,0.629,0.446,0.466,0.329,27,89,93.1,20.8,2201,89,88.91,32,190,244,-0.09999999999999432,6.24,106,151,121,146,300,326,295,"-11.898","11.898","72.5","7.7","2.377775021",109,74,15,3,1,8,15,13.8,19,17.4,2.39839,0.52405,0.4321,-0.4321,"92.8",180,57.333333333333336,17.333333333333336,11.926605504587156,5.92,1.93,0.03,2.33,0.426,13,"2.741474654",0.447,0.665,"-2.741474654",-0.026,-0.02100000000000002,-0.036,-0.02,16.8,"38.4",11.615707490093584,-2.190456906617361,36.23153136530819,0.574468085106383,36.405207583843485,34.89953281057138
430,671739,"Harris II, Michael",1134,37.9,0.277,0.17,0.321,0.446,0.334,0.321,0.285,31,112,89.1,12.6,2311,88.2,88.34,59,229,201,0.09999999999999432,6.4,114,147,110,151,297,325,305,"-0.455","0.455","71.9","7.9","2.780076613",121,88,20,7,0,4,25,20.7,7,5.8,2.47733,0.50548,0.22669,0.22669,"92.7",153,42.5287356321839,8.045977011494253,5.785123966942149,5.62,2.35,-0.2,2.21,0.322,7,"0.105813953",0.33,0.402,"-0.105813953",-0.008,-0.008000000000000007,0.044,0.013,25.8,"34.4",5.777019074304535,-4.061536138611082,29.644570216375232,0.45045045045045046,37.535252399086914,31.433746639850053
430,605137,"Bell, Josh",1349,31.9,0.245,0.137,0.289,0.382,0.299,0.291,0.236,25,102,88.1,13.2,2169,87.7,87.87,52,219,211,0.20000000000000284,6.42,106,151,124,146,301,324,286,"2.787","-2.787","68.9","7.8","3.342753287",111,79,17,5,0,3,24,21.6,7,6.3,2.45137,0.55886,0.48486,-0.48486,"91.1",162,34.177215189873415,7.59493670886076,5.405405405405405,5.74,2.04,0.09,2.34,0.297,6,"-0.648139535",0.29,0.373,"0.648139535",0.009,0.007000000000000006,0.009,0.008,23.7,"37.8",8.430871707724343,-4.3329907420776115,35.88615379182818,0.45622119815668205,37.08418889343135,25.69606078344785
429,621493,"Ward, Taylor",1706,25.1,0.284,0.123,0.339,0.407,0.371,0.384,0.282,23,81,89.3,15.3,2202,88.9,89.1,30,163,266,0.19999999999998863,6.42,108,151,123,147,305,326,291,"-3.806","3.806","66.8","6.8","1.755731706",104,64,17,4,0,2,19,18.3,21,20.2,2.31562,0.60713,0.45902,-0.45902,"91.0",173,36.507936507936506,6.349206349206349,3.8461538461538463,5.72,2.11,0.07,2.37,0.423,4,"0.887179487",0.423,0.45,"-0.887179487",0.002,0,-0.043,-0.013,18.4,"36.4",5.252893113403814,2.390310187991295,31.222257513058732,0.4267515923566879,35.33904982541114,30.240220364452135
423,682998,"Carroll, Corbin",1404,30.1,0.371,0.248,0.444,0.619,0.447,0.35,0.277,39,105,90.6,8.7,2311,89.7,89.56,53,192,231,-0.10000000000000853,6.31,116,148,114,152,293,326,304,"-12.026","12.026","73.1","7.4","2.977296037",118,84,24,7,5,3,22,18.6,11,9.3,2.28794,0.60014,0.41501,0.41501,"93.0",154,49.382716049382715,8.641975308641975,5.932203389830509,5.8,2.04,-0.05,2.24,0.432,7,"2.843026005",0.35,0.451,"-2.843026005",0.094,0.08200000000000002,0.168,0.097,27.6,"37.0",10.593737045181854,2.005027358795319,25.243327114260044,0.6256983240223464,39.19762015844822,34.14752805649922
422,702284,"Young, Cole",1363,31,0.224,0.122,0.253,0.347,0.276,0.306,0.252,22,98,86.2,10.2,2294,89.2,89.31,46,205,217,0.09999999999999432,6.4,117,145,108,150,286,316,298,"4.449","-4.449","69.2","7.0","2.681741135",108,78,17,1,1,3,22,20.4,5,4.6,2.26585,0.64483,0.3376,0.3376,"91.1",156,33.33333333333333,3.8461538461538463,2.7777777777777777,5.79,2.04,-0.28,2.21,0.278,3,"-1.054265403",0.304,0.394,"1.054265403",-0.028,-0.025999999999999968,-0.047,-0.03,22.4,"39.3",6.547669528250432,-1.6891967600236732,27.891900331118517,0.4876847290640394,31.881543172176066,29.884641739185295
421,665862,"Chisholm Jr., Jazz",1375,30.6,0.202,0.152,0.279,0.354,0.265,0.227,0.17,20,99,90.6,19.4,2276,88.5,88.79,73,201,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.965","-6.965","68.6","7.8","4.851286094",107,64,13,2,2,3,36,33.6,7,6.5,2.41242,0.54604,0.23211,0.23211,"92.5",154,37.5,4.6875,2.803738317757009,5.76,2.01,-0.27,2.16,0.252,3,"-1.654394299",0.224,0.288,"1.654394299",0.032,0.027999999999999997,0.066,0.038,36.3,"40.1",14.360440606269671,-8.977666746749598,30.56122727213636,0.592964824120603,35.190101076445444,32.455681216038705
421,805808,"McGonigle, Kevin",1547,27.2,0.253,0.11,0.3,0.363,0.317,0.316,0.256,23,91,84.8,20.4,2286,88.6,88.74,33,182,239,0.10000000000000853,6.43,112,146,115,150,288,325,298,"2.131","-2.131","67.9","6.8","2.714295621",103,72,17,4,0,2,19,18.4,11,10.7,2.33038,0.62336,0.32876,0.32876,"90.8",159,29.166666666666668,4.166666666666666,2.912621359223301,5.67,2.06,-0.23,2.17,0.34,3,"-0.506175772",0.343,0.361,"0.506175772",-0.003,-0.0030000000000000027,0.002,0.001,18.1,"38.2",15.638863305934537,-1.690565465568717,35.934670403666686,0.46408839779005523,35.76778418946343,35.88426357520183
421,624413,"Alonso, Pete",1611,26.1,0.216,0.124,0.265,0.34,0.273,0.327,0.237,21,97,93.8,14.3,2217,88.8,88.96,52,194,227,0.20000000000000284,6.42,107,152,125,146,306,330,296,"3.674","-3.674","73.0","7.1","2.754572289",108,71,15,3,0,3,27,25,9,8.3,2.34508,0.59157,0.39568,-0.39568,"93.9",182,54.929577464788736,12.676056338028168,8.333333333333332,5.76,1.91,-0.07,2.35,0.287,9,"-0.872684086",0.31,0.456,"0.872684086",-0.021,-0.02300000000000002,-0.116,-0.054,26.8,"38.5",10.166451690213144,3.2338863650291145,33.29315641864098,0.48148148148148145,35.69720047879535,27.425091699256633
420,668885,"Martin, Austin",1012,41.5,0.253,0.108,0.299,0.361,0.355,0.344,0.233,21,83,87.1,16.4,2242,88.8,88.84,27,154,266,0,6.4,105,151,113,146,298,320,282,"-5.089","5.089","65.3","6.4","3.203636133",106,68,14,6,0,1,16,15.1,18,17,2.27186,0.67149,0.49781,-0.49781,"91.0",166,30.88235294117647,4.411764705882353,2.8301886792452833,5.89,1.93,0.1,2.32,0.406,3,"1.211666667",0.392,0.35,"-1.211666667",0.02,0.014000000000000012,0.011,0.011,17.5,"38.7",7.565945421137058,0.7971141184388382,38.34288587448441,0.4657534246575342,34.89259538438258,28.94971051115139
