"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
817,683002,"Henderson, Gunnar",2668,30.6,0.219,0.199,0.252,0.418,0.307,0.274,0.218,43,196,86.2,10.4,2272,88.4,88.66,91,390,427,0.29999999999999716,6.48,115,147,121,151,293,325,302,"1.095","-1.095","70.9","7.2","3.916434621",214,147,23,9,3,8,49,22.9,15,7,"2.44","0.52","0.31","0.31","90.9",140,35.374149659863946,4.081632653061225,2.803738317757009,5.72,2.03,-0.26,2.23,0.285,6,"-0.134026928",0.284,0.328,"0.134026928",0.001,0.0010000000000000009,0.09,0.033,23.3,"35.7",9.485282895297122,-0.9976476765637058,30.64402656350213,0.4725848563968668,33.855668880386915,34.226681330272534
815,624413,"Alonso, Pete",2754,29.6,0.256,0.189,0.298,0.444,0.331,0.376,0.276,46,180,95,14.5,2208,88.7,88.93,104,385,430,0.20000000000000284,6.48,107,152,125,147,307,331,296,"-2.473","2.473","73.0","7.1","2.402781275",203,133,30,7,0,9,49,24.1,18,8.9,"2.36","0.59","0.42","-0.42","94.1",189,62.40601503759399,15.037593984962406,9.852216748768473,5.77,1.99,0,2.35,0.33,20,"0.303435583",0.342,0.523,"-0.303435583",-0.02,-0.01200000000000001,-0.079,-0.045,27,"37.2",10.056870490686368,3.436504421057405,34.20199430504908,0.496,35.79108513151696,26.78210419761647
812,668930,"Turang, Brice",2752,29.5,0.199,0.087,0.268,0.286,0.266,0.292,0.225,32,161,88.3,4.3,2318,89.2,89.39,82,335,477,0.20000000000000284,6.37,112,146,106,150,290,320,302,"6.959","-6.959","66.6","6.6","2.444399907",182,114,23,6,1,2,47,25.8,20,11,"2.3","0.6","0.35","0.35","90.9",168,33.6283185840708,4.424778761061947,2.7472527472527473,5.7,2.04,-0.23,2.28,0.291,5,"-0.857019704",0.315,0.332,"0.857019704",-0.026,-0.02400000000000002,-0.046,-0.026,24.5,"37.3",6.60495070855066,9.052217995481579,35.08589536585147,0.43260188087774293,34.33922970146106,29.86526356281682
807,700250,"Rice, Ben",2535,31.8,0.254,0.201,0.311,0.455,0.343,0.344,0.264,48,189,89.8,14.9,2322,88.2,88.34,100,365,442,0.09999999999999432,6.47,119,147,127,152,292,326,299,"-5.047","5.047","69.8","7.6","3.314003218",210,132,32,4,2,10,57,27.1,17,8.1,"2.57","0.42","0.19","0.19","92.1",143,42.42424242424242,9.848484848484848,6.190476190476191,5.72,2.06,-0.35,2.09,0.329,13,"0.625402726",0.337,0.45,"-0.625402726",-0.01,-0.008000000000000007,0.005,-0.001,27.4,"37.6",12.856672824709408,-3.791030382060865,34.166013541415786,0.5302197802197802,38.50847160318249,27.96995709205407
803,802139,"Wetherholt, JJ",2346,34.2,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.177","-1.177","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.146575342",0.341,0.473,"0.146575342",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880557,7.449165861783995,32.359382150422896,0.623229461756374,36.314821766273674,28.310177669164315
801,695578,"Wood, James",2482,32.3,0.26,0.22,0.352,0.48,0.354,0.353,0.254,46,177,94.4,5.7,2272,88.4,88.52,114,345,456,0.09999999999999432,6.36,120,148,127,151,297,325,306,"-3.964","3.964","73.0","7.2","3.742462343",199,114,25,12,0,9,63,31.7,21,10.6,"2.47","0.48","0.25","0.25","94.2",135,55.26315789473685,15.789473684210526,9.045226130653267,5.8,2.08,-0.21,2.22,0.342,18,"0.494881398",0.33,0.487,"-0.494881398",0.006,0.01200000000000001,-0.007,0.001,33,"37.7",8.27730587260773,3.079238835083653,40.49692997873648,0.36950146627565983,36.02661864980847,33.507756598125574
800,645277,"Albies, Ozzie",2403,33.3,0.275,0.163,0.271,0.438,0.317,0.282,0.254,64,233,86.6,15.3,2167,87.7,87.89,88,502,298,0.20000000000000284,6.4,107,151,120,145,305,324,293,"-0.869","0.869","67.7","7.0","1.858875357",251,215,42,14,0,8,24,9.6,10,4,"2.58","0.44","0.4","-0.4","91.2",150,29.577464788732392,3.286384976525822,2.788844621513944,5.73,2.18,0.32,2.18,0.303,7,"0.108625",0.284,0.366,"-0.108625",0.021,0.019000000000000017,0.072,0.035,17.5,"37.5",8.80684196090899,-3.88030571805771,32.41629899919861,0.5720250521920668,27.936966144795264,37.416139146718336
797,672695,"Perdomo, Geraldo",2719,29.3,0.235,0.087,0.26,0.322,0.298,0.309,0.241,35,149,86.8,8.5,2235,89.3,89.31,28,310,487,0,6.36,106,149,108,145,302,322,289,"1.234","-1.234","63.4","6.6","1.736868778",179,132,26,6,2,1,22,12.3,25,14,"2.27","0.64","0.48","-0.48","90.8",142,34.090909090909086,1.5151515151515151,1.1173184357541899,5.75,2.12,0.1,2.29,0.335,2,"-0.154830615",0.352,0.304,"0.154830615",-0.006,-0.01699999999999996,0.018,-0.011,9,"37.5",0.5709015182415733,0.6092365112201514,37.22652183759851,0.3333333333333333,34.91034495000426,27.33464006136907
785,621493,"Ward, Taylor",2517,31.2,0.213,0.123,0.259,0.335,0.312,0.35,0.25,33,155,89.9,15.2,2185,88.9,89.24,57,296,489,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.432","-0.432","67.4","6.9","2.080091986",191,116,23,5,1,4,41,21.5,34,17.8,"2.3","0.62","0.5","-0.5","91.3",169,39.130434782608695,7.82608695652174,4.712041884816754,5.75,2.1,0.05,2.38,0.351,9,"-0.055031847",0.375,0.411,"0.055031847",-0.037,-0.02400000000000002,-0.076,-0.038,19.3,"36.5",6.7914153125508125,1.0097806031647574,31.67013991266237,0.4201388888888889,35.36147714419985,31.140837293407706
782,678246,"Vargas, Miguel",2651,29.5,0.273,0.28,0.274,0.553,0.399,0.416,0.297,44,161,92.5,22.3,2210,88.7,88.82,61,343,439,0.09999999999999432,6.36,106,151,122,146,299,326,295,"-12.766","12.766","72.1","7.7","2.532574398",197,129,24,7,1,12,34,17.3,33,16.8,"2.43","0.51","0.39","-0.39","92.5",176,53.84615384615385,14.615384615384617,9.644670050761421,5.87,1.99,0.06,2.31,0.393,19,"1.632480818",0.398,0.582,"-1.632480818",-0.024,-0.0050000000000000044,-0.029,-0.017,17.8,"38.9",12.04143903527589,-2.410270603251405,35.76637912321054,0.5470588235294118,36.139804467849004,35.311013979037035
781,677594,"Rodríguez, Julio",2316,33.7,0.224,0.167,0.265,0.391,0.304,0.359,0.269,39,174,91.4,15,2218,88.7,88.98,114,393,388,0.29999999999999716,6.43,104,151,123,146,304,325,294,"2.946","-2.946","75.4","7.6","2.620893408",194,125,26,5,0,8,49,25.3,19,9.8,"2.28","0.66","0.39","-0.39","92.8",169,48.8,11.200000000000001,7.216494845360824,5.78,2.04,-0.06,2.34,0.304,14,"-0.377208707",0.337,0.494,"0.377208707",-0.045,-0.03300000000000003,-0.103,-0.055,29,"39.5",7.155332588380006,-1.319424618745069,31.255508691409688,0.44358974358974357,38.56249518657096,31.669700613668866
778,663728,"Raleigh, Cal",2130,36.5,0.169,0.162,0.209,0.331,0.276,0.295,0.188,26,154,90.7,20.3,2219,87.8,88.05,139,398,380,0.20000000000000284,6.41,108,152,123,145,300,325,295,"6.24","-6.24","71.8","7.8","3.391200709",182,94,17,1,0,8,63,34.6,24,13.2,"2.42","0.58","0.28","-0.28","92.3",161,37.234042553191486,11.702127659574469,6.043956043956044,5.8,2.02,0.13,2.36,0.28,11,"-0.802056555",0.3,0.347,"0.802056555",-0.019,-0.019999999999999962,-0.016,-0.019,34.9,"39.9",15.859153285361135,-6.0063824333797005,32.490593331804604,0.48091603053435117,35.42593081156697,35.462733008499136
776,686948,"Baldwin, Drake",2236,34.7,0.24,0.138,0.282,0.378,0.305,0.339,0.27,47,196,90.2,7,2285,88.9,89.07,90,382,394,0.19999999999998863,6.39,117,148,124,151,300,326,307,"1.769","-1.769","72.3","7.2","3.013862654",215,149,34,6,0,7,47,21.9,16,7.4,"2.42","0.51","0.34","0.34","92.8",143,48.99328859060403,8.053691275167784,5.5813953488372094,5.76,2.1,-0.18,2.09,0.307,12,"-0.227963918",0.334,0.441,"0.227963918",-0.03,-0.027000000000000024,-0.063,-0.034,23.6,"38.1",9.795271259842385,7.202749431771967,34.03806190107284,0.4474393530997305,38.52325398859037,28.117568658253187
771,680757,"Kwan, Steven",2457,31.4,0.222,0.033,0.262,0.255,0.284,0.319,0.257,34,153,82.9,13.8,2317,89.6,89.74,33,278,493,0.10000000000000853,6.41,111,147,101,150,277,312,296,"1.851","-1.851","59.7","6.0","1.819804511",183,130,29,5,0,0,24,13.1,27,14.8,"2.23","0.65","0.45","0.45","89.3",154,9.30232558139535,0,0,5.67,2.19,-0.26,2.27,0.344,0,"-0.240077821",0.373,0.315,"0.240077821",-0.035,-0.029000000000000026,-0.06,-0.035,11.9,"34.5",0.8413233872442019,1.368970082620189,35.22019461324486,0.2777777777777778,33.28386253966996,26.711936706896182
766,682998,"Carroll, Corbin",2502,30.6,0.309,0.24,0.381,0.549,0.406,0.346,0.259,54,175,90.8,9.5,2319,89.5,89.44,90,322,444,-0.09999999999999432,6.33,114,147,114,151,293,326,305,"-14.203","14.203","72.5","7.3","3.111260674",202,132,31,10,7,6,44,21.8,22,10.9,"2.3","0.59","0.35","0.35","92.9",159,50.3875968992248,8.527131782945736,5.445544554455446,5.73,2.16,-0.09,2.23,0.396,11,"1.854177546",0.354,0.428,"-1.854177546",0.05,0.04200000000000004,0.121,0.06,28,"36.6",9.13849537993134,2.7047974746931933,25.05705044288047,0.5876623376623377,39.562217597448715,33.83806997593532
765,702284,"Young, Cole",2299,33.3,0.217,0.087,0.261,0.304,0.262,0.289,0.236,40,184,86.8,9.2,2304,89,89.19,82,379,386,0.20000000000000284,6.4,116,145,107,150,286,317,299,"10.576","-10.576","68.6","6.8","2.664765685",202,145,32,3,2,3,41,20.3,10,5,"2.28","0.64","0.3","0.3","91.1",155,35.86206896551724,3.4482758620689653,2.4752475247524752,5.76,2.08,-0.27,2.22,0.277,5,"-1.38248366",0.295,0.357,"1.38248366",-0.019,-0.01799999999999996,-0.053,-0.027,21.6,"38.7",5.374945321044252,0.26241208243335473,27.590522847052632,0.44680851063829785,32.31657993992077,28.8828839030572
764,679529,"Torkelson, Spencer",2442,31.3,0.25,0.128,0.351,0.378,0.324,0.3,0.215,37,148,88.5,18.3,2179,88.1,88.39,88,317,447,0.30000000000001137,6.46,107,152,124,146,300,329,295,"-0.11","0.11","71.4","7.6","3.160434085",171,100,24,10,0,3,49,28.7,22,12.9,"2.44","0.54","0.41","-0.41","91.6",174,37,9,5.263157894736842,5.73,2.02,0.05,2.23,0.345,9,"0.014397906",0.315,0.353,"-0.014397906",0.035,0.02999999999999997,0.025,0.024,27.8,"39.3",13.73757735579861,-5.4743081749690825,38.279408007204964,0.45714285714285713,37.539678322646,28.98174649657787
761,663586,"Riley, Austin",2425,31.4,0.226,0.097,0.344,0.323,0.291,0.303,0.211,35,155,91.1,13.1,2137,87.7,88.01,121,358,403,0.29999999999999716,6.44,107,151,123,145,310,327,297,"4.628","-4.628","74.6","7.5","2.690166013",178,98,25,7,1,2,58,32.6,18,10.1,"2.5","0.51","0.42","-0.42","92.9",157,45.91836734693878,11.224489795918368,6.179775280898876,5.71,2.14,0.08,2.26,0.32,11,"-0.608147175",0.306,0.368,"0.608147175",0.015,0.014000000000000012,-0.045,-0.012,33.8,"37.8",10.40367751606453,-1.3407951220236496,33.028060634057844,0.4,37.171490077213,33.44997029047465
756,605137,"Bell, Josh",2363,32,0.269,0.154,0.307,0.423,0.321,0.301,0.246,49,182,87.6,16.6,2188,87.9,88.02,80,365,391,0.09999999999999432,6.41,107,151,124,146,301,324,287,"-0.357","0.357","68.6","7.8","3.924045311",195,146,33,10,0,6,37,19,11,5.6,"2.45","0.55","0.48","-0.48","91.1",166,33.56164383561644,7.534246575342466,5.641025641025641,5.71,2,0.07,2.3,0.313,11,"0.047222222",0.291,0.4,"-0.047222222",0.023,0.02200000000000002,0.023,0.02,21.9,"36.8",8.432095212498545,-4.006683863259882,35.36478694946057,0.5027472527472527,37.16505206456176,26.44022171780734
756,664040,"Lowe, Brandon",2491,30.3,0.219,0.152,0.314,0.371,0.278,0.248,0.188,39,178,88.6,14.3,2345,87.8,87.8,158,393,363,0,6.28,115,147,118,151,294,320,298,"4.082","-4.082","69.0","7.0","3.884321484",195,109,26,6,0,7,73,37.4,12,6.2,"2.56","0.43","0.14","0.14","91.5",162,39.44954128440367,10.091743119266056,5.641025641025641,5.66,1.99,-0.35,2.16,0.267,11,"-0.53994709",0.243,0.313,"0.53994709",0.031,0.02400000000000002,0.058,0.03,40.2,"38.0",15.376033575127495,-2.748162246620101,32.985862263893836,0.4512820512820513,34.97952317886956,34.103342595330744
754,805808,"McGonigle, Kevin",2694,28,0.235,0.094,0.278,0.329,0.292,0.301,0.232,40,170,86.9,18.7,2284,88.5,88.74,66,327,427,0.20000000000000284,6.42,113,145,116,150,289,325,298,"5.826","-5.826","68.0","6.8","2.340414642",193,136,30,7,0,3,36,18.7,20,10.4,"2.35","0.6","0.27","0.27","91.2",166,33.088235294117645,4.411764705882353,3.1088082901554404,5.71,2.06,-0.23,2.15,0.316,6,"-0.772679045",0.314,0.361,"0.772679045",0.003,0.0020000000000000018,-0.032,-0.009,20.2,"39.0",14.8125733134026,0.528990814934707,35.70687214753129,0.4672897196261682,36.6076637835665,34.71415638033568
747,686797,"Lee, Brooks",2233,33.5,0.213,0.098,0.272,0.31,0.263,0.238,0.185,37,174,87.5,20,2195,87,87.21,91,392,355,0.20000000000000284,6.39,106,151,118,146,299,323,290,"9.335","-9.335","68.7","7.1","3.211763791",190,128,26,8,0,3,47,24.7,11,5.8,"2.65","0.42","0.34","-0.34","91.1",156,31.25,3.90625,2.631578947368421,5.78,1.9,0.02,2.16,0.274,5,"-1.249665328",0.249,0.28,"1.249665328",0.028,0.025000000000000022,0.03,0.025,23.2,"37.9",13.03727076328114,-5.681491818726691,31.196052343302085,0.5618279569892473,38.763823288035105,31.405162025194798
742,682985,"Greene, Riley",2339,31.7,0.26,0.185,0.347,0.445,0.36,0.358,0.259,38,146,90.1,16.7,2281,88.9,89.09,97,332,410,0.19999999999998863,6.42,116,146,124,151,292,329,301,"-7.433","7.433","72.8","7.1","4.133239774",171,100,23,8,2,5,46,26.9,24,14,"2.25","0.68","0.35","0.35","91.8",158,44,11,6.432748538011696,5.67,2.14,-0.26,2.33,0.368,11,"1.001752022",0.367,0.447,"-1.001752022",0.001,0.0010000000000000009,-0.002,0.002,29.2,"36.7",12.521464342485482,0.6805622467279607,43.318392077923555,0.38819875776397517,33.27012866866633,32.41603668911158
737,671739,"Harris II, Michael",2091,35.2,0.274,0.178,0.307,0.452,0.331,0.313,0.279,54,197,86.8,9.2,2321,88.6,88.69,96,400,337,0.10000000000000853,6.38,114,148,109,151,298,325,304,"0.651","-0.651","72.4","7.9","3.023729581",209,158,35,11,0,8,40,19.1,9,4.3,"2.46","0.5","0.24","0.24","92.3",147,39.490445859872615,7.006369426751593,5.263157894736842,5.64,2.25,-0.18,2.2,0.311,11,"-0.088331072",0.316,0.399,"0.088331072",-0.005,-0.0050000000000000044,0.053,0.018,24,"35.1",6.342715908667759,-3.2262162085860644,30.061352740414808,0.4763157894736842,37.20651858628095,31.93552859378754
736,683737,"Busch, Michael",2668,27.6,0.232,0.171,0.271,0.402,0.329,0.336,0.234,38,164,88.2,12.7,2304,89.7,89.86,71,315,421,0.20000000000000284,6.43,115,146,116,151,290,322,302,"-3.074","3.074","64.3","6.8","4.106971215",193,124,23,8,1,6,42,21.8,23,11.9,"2.31","0.56","0.36","0.36","91.2",146,41.12903225806452,10.483870967741936,6.7357512953367875,5.68,2.16,-0.23,2.2,0.337,13,"0.417663043",0.341,0.416,"-0.417663043",-0.002,-0.0040000000000000036,-0.014,-0.007,22.5,"36.8",12.872597295214412,-0.08978898024452375,32.76874825948642,0.5374592833876222,37.1385500363304,31.931655585736525
726,805367,"Meidroth, Chase",2553,28.4,0.338,0.223,0.389,0.561,0.423,0.34,0.268,50,148,89.1,8.4,2167,88.2,88.36,55,307,419,0.20000000000000284,6.39,105,151,110,147,300,321,288,"-12.272","12.272","65.4","6.6","2.59243064",172,119,29,15,0,6,30,17.4,21,12.2,"2.38","0.59","0.47","-0.47","91.6",164,40.67796610169492,5.084745762711865,3.488372093023256,5.78,1.95,0.08,2.16,0.421,6,"1.690358127",0.362,0.401,"-1.690358127",0.07,0.059,0.16,0.083,17.9,"38.3",10.781051441698112,5.983022645621751,31.656191878231848,0.5676567656765676,38.05263587327788,29.836302378429654
725,682928,"Abrams, CJ",2381,30.4,0.235,0.196,0.313,0.43,0.302,0.271,0.223,42,179,87.8,15.9,2268,88.2,88.46,127,387,338,0.29999999999999716,6.43,115,146,120,151,294,322,302,"2.245","-2.245","69.7","7.7","3.698770218",191,119,22,12,1,7,62,32.5,9,4.7,"2.5","0.47","0.24","0.24","91.5",151,35.59322033898305,8.47457627118644,5.2356020942408374,5.78,2.1,-0.28,2.12,0.272,10,"-0.309655172",0.264,0.353,"0.309655172",0.012,0.008000000000000007,0.077,0.031,32.8,"36.6",14.111430872984174,-6.859212026927898,29.396632088703274,0.5380577427821522,39.493509064574674,33.604085107428865
723,502671,"Goldschmidt, Paul",1444,50.1,0.313,0.287,0.333,0.6,0.426,0.383,0.278,47,150,88.5,13.3,2185,87.9,88.09,64,311,412,0.19999999999998863,6.46,109,152,125,147,303,327,290,"-15.374","15.374","70.6","7.5","3.693409458",175,119,27,8,1,11,32,18.3,21,12,"2.49","0.51","0.34","-0.34","91.9",161,38.655462184873954,13.445378151260504,9.142857142857142,5.81,2.01,-0.08,2.2,0.406,16,"2.126417704",0.369,0.518,"-2.126417704",0.035,0.03700000000000003,0.082,0.043,20.6,"39.2",9.948960010547015,4.720581382146959,32.84043881796619,0.46381578947368424,41.66662087894813,18.885302152196353
721,607043,"Nimmo, Brandon",2448,29.5,0.331,0.157,0.391,0.489,0.371,0.32,0.271,59,178,90.4,7.3,2275,89,89.07,92,383,338,0.09999999999999432,6.41,113,147,114,151,293,327,304,"-10.664","10.664","70.2","7.0","3.060969139",193,143,41,13,0,5,38,19.7,10,5.2,"2.3","0.63","0.35","0.35","91.9",160,45.45454545454545,4.895104895104895,3.6269430051813467,5.72,2.13,-0.29,2.27,0.368,7,"1.479056865",0.319,0.401,"-1.479056865",0.06,0.04899999999999999,0.088,0.051,24,"36.1",6.31453372921456,2.386021190958027,29.23272633583892,0.4717514124293785,38.55154910937085,29.457912359538195
