"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
494,645277,"Albies, Ozzie",1363,36.2,0.292,0.195,0.275,0.487,0.337,0.275,0.257,45,154,86,14.7,2140,87.2,87.59,43,309,185,0.3999999999999915,6.47,105,151,121,145,306,324,294,"-3.861","3.861","67.7","7.0","1.769380309",164,148,27,12,0,6,10,6.1,4,2.4,2.5915,0.45152,0.39704,-0.39704,"91.2",152,30.136986301369863,3.4246575342465753,3.048780487804878,5.7,2.29,0.35,2.18,0.311,5,"0.781578947",0.278,0.365,"-0.781578947",0.035,0.032999999999999974,0.122,0.062,13.9,"36.7",8.171325523500709,-3.4436599518581055,32.03429575784337,0.5714285714285714,28.554200435690184,37.004837081210525
494,691718,"Crow-Armstrong, Pete",1510,32.7,0.286,0.181,0.385,0.467,0.382,0.339,0.25,30,105,88.4,17.5,2305,88.6,88.84,75,228,266,0.20000000000000284,6.46,113,144,101,149,292,322,299,"-5.109","5.109","70.7","7.2","4.39873798",124,70,22,2,1,5,35,28.2,13,10.5,2.44397,0.51261,0.15407,0.15407,"92.3",132,47.14285714285714,8.571428571428571,4.838709677419355,5.65,2.25,-0.36,2.12,0.395,6,"1.034210526",0.365,0.387,"-1.034210526",0.036,0.030000000000000027,0.08,0.043,32.9,"36.3",14.862210746239498,-6.898725594438447,33.398497791739985,0.44,35.7515109669099,38.274728651465374
491,682985,"Greene, Riley",1572,31.2,0.247,0.14,0.368,0.387,0.348,0.323,0.224,23,93,91.5,16.9,2273,89,89.15,67,206,285,0.09999999999999432,6.4,116,146,124,150,291,330,301,"-3.442","3.442","72.2","7.1","3.889481714",113,59,15,5,1,2,34,30.1,19,16.8,2.22326,0.69722,0.40145,0.40145,"92.1",156,49.152542372881356,10.16949152542373,5.3097345132743365,5.65,2.19,-0.24,2.33,0.381,6,"0.70101833",0.361,0.34,"-0.70101833",0.023,0.020000000000000018,0.047,0.025,32.5,"36.5",12.330798312341333,1.3729699337748507,43.38521099266547,0.3768844221105528,33.32689479113888,31.877932434011345
484,668804,"Reynolds, Bryan",1582,30.6,0.311,0.245,0.355,0.557,0.414,0.384,0.28,33,106,91.6,1.4,2179,88,87.97,71,241,243,0,6.27,105,152,120,147,308,321,290,"-15.329","15.329","72.9","7.2","3.442479699",122,82,19,8,0,6,24,19.7,16,13.1,2.54719,0.43919,0.4436,-0.4436,"93.2",145,48.78048780487805,10.975609756097562,7.377049180327869,5.73,1.98,0.09,2.18,0.402,9,"3.16714876",0.374,0.512,"-3.16714876",0.031,0.028000000000000025,0.045,0.03,29.5,"38.6",8.118398544502488,3.234950046692263,36.73514401807211,0.4025423728813559,36.97180898638822,26.208800515233968
482,657041,"Thomas, Lane",1007,47.9,0.255,0.122,0.319,0.378,0.333,0.337,0.275,25,98,89.4,18.9,2236,88.1,88.15,44,190,292,0.10000000000000853,6.32,106,151,119,144,303,329,295,"-1.503","1.503","71.1","6.8","2.938050734",116,74,17,6,0,2,25,21.6,17,14.7,2.42095,0.55691,0.27794,-0.27794,"91.9",157,43.24324324324324,2.7027027027027026,1.7241379310344827,5.75,1.96,-0.03,2.25,0.362,2,"0.311825726",0.38,0.364,"-0.311825726",-0.02,-0.018000000000000016,0.014,-0.004,23.2,"38.9",8.230053661261394,-1.2270696639311618,27.673476390959838,0.5319148936170213,36.97163642074189,27.075199785723214
481,671056,"Herrera, Iván",1547,31.1,0.261,0.163,0.282,0.424,0.379,0.401,0.299,24,92,91.1,15,2214,87.6,87.72,44,205,276,0.10000000000000853,6.32,105,151,122,146,310,326,294,"-5.262","5.262","72.4","7.7","2.816911424",119,75,17,3,0,4,17,14.3,23,19.3,2.522,0.48996,0.33333,-0.33333,"93.8",157,50.66666666666667,5.333333333333334,3.361344537815126,5.74,1.96,0.08,2.35,0.429,4,"1.093970894",0.458,0.452,"-1.093970894",-0.038,-0.029000000000000026,-0.028,-0.022,21.5,"39.6",7.952755866871357,-2.8535869808860936,29.581932800318004,0.4207920792079208,36.34942286336966,33.55044031337554
478,683737,"Busch, Michael",1582,30.2,0.224,0.133,0.271,0.357,0.328,0.355,0.233,22,98,87.7,12.5,2289,89.3,89.5,42,189,289,0.20000000000000284,6.42,115,145,115,151,291,322,301,"-0.953","0.953","64.2","6.8","4.187090184",122,73,16,2,1,3,27,22.1,18,14.8,2.3454,0.55513,0.34646,0.34646,"91.6",146,45.20547945205479,12.32876712328767,7.377049180327869,5.67,2.23,-0.19,2.18,0.361,9,"0.199372385",0.37,0.424,"-0.199372385",-0.009,-0.009000000000000008,-0.067,-0.027,22.2,"36.2",14.15397108163334,-0.9551662813802761,33.52887444504805,0.5388888888888889,36.88600397249348,32.488464789827304
475,643289,"Dubón, Mauricio",1291,36.8,0.248,0.176,0.255,0.424,0.318,0.331,0.284,31,125,87.3,14.6,2150,88.3,88.74,31,243,232,0.4000000000000057,6.48,107,152,112,147,306,321,288,"-1.047","1.047","68.5","7.6","2.344474539",135,110,17,10,0,4,15,11.1,9,6.7,2.36349,0.59515,0.46228,-0.46228,"90.9",167,35.45454545454545,4.545454545454546,3.7037037037037033,5.7,2.32,0.15,2.32,0.304,5,"0.220421053",0.337,0.415,"-0.220421053",-0.036,-0.03300000000000003,0.009,-0.013,12.8,"37.1",3.942468315940126,2.545729185869221,32.17473294134751,0.36401673640167365,35.711623421738544,26.79740490463739
474,641355,"Bellinger, Cody",1431,33.1,0.261,0.198,0.272,0.459,0.343,0.337,0.288,29,111,87.4,20.6,2277,89.1,89.39,36,224,250,0.30000000000001137,6.54,119,147,119,152,290,322,295,"-4.159","4.159","68.2","7.8","3.093157364",128,96,16,8,1,4,18,14.1,14,10.9,2.29557,0.62541,0.36188,0.36188,"91.7",168,29.166666666666668,4.166666666666666,3.125,5.83,2.01,-0.24,2.4,0.336,4,"0.87742616",0.36,0.404,"-0.87742616",-0.027,-0.023999999999999966,0.055,0.006,16.1,"41.3",13.927145569323809,-2.8565084988496614,33.73753696239238,0.600896860986547,29.925924325290204,30.73361018080894
472,678554,"Mead, Curtis",1178,40.1,0.243,0.243,0.253,0.485,0.35,0.369,0.273,25,103,86.3,20.9,2187,89.1,89.36,33,201,271,0.30000000000001137,6.41,106,151,122,146,305,321,291,"-1.022","1.022","70.9","7.0","1.708033919",115,81,13,5,1,6,22,19.1,10,8.7,2.30574,0.60094,0.45493,-0.45493,"92.2",177,38.75,12.5,8.695652173913043,5.83,2.09,0.05,2.36,0.322,10,"0.216525424",0.35,0.502,"-0.216525424",-0.03,-0.02799999999999997,-0.017,-0.019,16.4,"38.0",4.261926254068729,-3.421387693340584,32.05535795299657,0.39593908629441626,35.59633047620821,29.86352852068919
466,668930,"Turang, Brice",1632,28.6,0.188,0.094,0.262,0.281,0.249,0.269,0.206,18,96,89.3,1.4,2322,89.4,89.53,43,184,282,0.09999999999999432,6.33,110,146,105,150,289,320,301,"4.475","-4.475","66.8","6.5","2.032312032",106,66,12,4,1,1,30,28.3,10,9.4,2.26843,0.61465,0.35107,0.35107,"91.4",172,35.38461538461539,4.615384615384616,2.8301886792452833,5.71,2.05,-0.25,2.26,0.264,3,"-0.960300429",0.282,0.318,"0.960300429",-0.018,-0.01799999999999996,-0.037,-0.02,23.4,"37.1",4.68956692506887,9.499053624692307,35.93406883698278,0.4556213017751479,34.028097257760415,28.728401779982445
458,672695,"Perdomo, Geraldo",1543,29.7,0.202,0.107,0.219,0.31,0.273,0.307,0.235,17,84,85.8,8.2,2222,89.8,89.79,19,181,277,0,6.34,106,150,108,145,302,323,289,"3.049","-3.049","62.3","6.5","1.487355751",101,74,12,2,2,1,14,13.9,13,12.9,2.19945,0.67024,0.55558,-0.55558,"90.5",134,31.08108108108108,2.7027027027027026,1.9801980198019802,5.82,2.05,0.11,2.26,0.297,2,"-0.665720524",0.344,0.297,"0.665720524",-0.033,-0.046999999999999986,0.013,-0.034,10.5,"37.5",0.05100692552806724,0.618842391826365,36.8947656208662,0.3465909090909091,35.40937497039056,26.68071522665675
456,656555,"Hoskins, Rhys",1087,42,0.132,0.158,0.163,0.289,0.257,0.262,0.132,10,76,91.1,32.9,2244,88.5,88.38,62,194,262,-0.09999999999999432,6.28,104,151,123,145,300,325,294,"4.382","-4.382","70.5","8.3","2.837454004",96,46,4,3,0,3,34,35.4,15,15.6,2.3998,0.5582,0.37365,-0.37365,"92.2",178,43.47826086956522,8.695652173913043,4.166666666666666,5.78,2.12,0.02,2.3,0.271,4,"-0.960964912",0.278,0.274,"0.960964912",0,-0.007000000000000006,0.015,-0.005,32,"37.1",16.82761153581614,-5.848515529988844,34.27054806803243,0.5416666666666666,37.23950375356158,32.789049996890185
455,683002,"Henderson, Gunnar",1631,27.9,0.206,0.224,0.211,0.43,0.309,0.276,0.21,22,107,83.8,9.1,2288,88.1,88.25,48,219,236,0.20000000000000284,6.43,112,147,121,152,294,324,302,"-0.365","0.365","71.1","7.1","3.420213291",118,82,11,4,1,6,25,21.2,8,6.8,2.47734,0.50845,0.25672,0.25672,"90.3",136,29.268292682926827,4.878048780487805,3.389830508474576,5.69,2.05,-0.26,2.23,0.28,4,"0.08021978",0.283,0.33,"-0.08021978",-0.004,-0.002999999999999947,0.1,0.033,21.9,"35.2",8.791908893943226,1.1759201945195814,30.047143735240514,0.4838709677419355,33.74541718571089,33.56646635091828
452,681807,"Fry, David",641,70.5,0.179,0.167,0.238,0.346,0.309,0.287,0.183,14,78,85,15.6,2235,88.1,88.14,52,179,273,0,6.35,105,151,122,144,298,324,292,"0.713","-0.713","69.1","8.2","3.067402768",95,46,9,1,0,4,32,33.7,17,17.9,2.42969,0.56247,0.39316,-0.39316,"90.9",143,39.130434782608695,4.3478260869565215,2.1052631578947367,5.8,2.01,-0.11,2.23,0.326,2,"-0.157743363",0.329,0.276,"0.157743363",-0.004,-0.0030000000000000027,0.07,0.022,29.1,"38.2",15.822517963560031,-7.146637228722916,31.421739264348542,0.5771428571428572,41.53717687716613,25.77526731261269
447,666018,"Aranda, Jonathan",1506,29.7,0.255,0.053,0.359,0.309,0.312,0.307,0.224,24,94,90.2,9.9,2303,89.5,89.44,49,189,258,-0.09999999999999432,6.39,116,148,124,151,288,323,300,"-0.161","0.161","66.9","6.7","0.939323909",113,65,21,2,0,1,31,27.4,15,13.3,2.14061,0.75801,0.37741,0.37741,"91.3",172,43.75,4.6875,2.6548672566371683,5.77,2.1,-0.18,2.46,0.363,3,"0.036017897",0.346,0.306,"-0.036017897",0.031,0.017000000000000015,0.003,0.005,25.9,"36.9",4.151566444516874,11.50776939321158,33.36284019266203,0.425414364640884,38.42809087080926,23.05702830776872
445,502671,"Goldschmidt, Paul",964,46.2,0.363,0.352,0.379,0.714,0.49,0.411,0.292,33,91,88.7,13.1,2182,87.5,87.67,34,190,255,0.20000000000000284,6.46,109,152,125,147,301,326,289,"-15.85","15.85","71.0","7.5","5.148983539",105,74,18,6,1,8,17,16.2,11,10.5,2.54569,0.48527,0.33793,-0.33793,"92.2",165,41.891891891891895,16.216216216216218,11.428571428571429,5.83,2,-0.07,2.21,0.448,12,"3.561797753",0.387,0.571,"-3.561797753",0.071,0.061,0.143,0.079,17.9,"40.4",9.664837493027916,4.7867070390493565,32.641825264287725,0.4756756756756757,41.80997552012078,18.84985507528118
445,677800,"Abreu, Wilyer",1478,30.1,0.361,0.165,0.412,0.526,0.417,0.361,0.287,35,97,88.3,14.2,2281,89.2,89.21,46,204,241,0,6.36,113,145,119,150,283,322,305,"-6.054","6.054","71.9","7.1","1.545514629",111,82,24,8,1,2,16,14.4,13,11.7,2.30984,0.60178,0.36818,0.36818,"91.3",157,36.58536585365854,9.75609756097561,7.207207207207207,5.73,2.15,-0.27,2.17,0.432,8,"1.360449438",0.368,0.457,"-1.360449438",0.074,0.064,0.069,0.056,22.5,"37.3",6.459588959251612,1.6270844400428708,33.44684451294796,0.4577114427860697,36.44062745610666,27.56284836632509
442,621493,"Ward, Taylor",1725,25.6,0.298,0.131,0.354,0.429,0.381,0.39,0.287,25,84,89.9,15.6,2202,89,89.19,30,168,274,0.20000000000000284,6.41,108,151,124,147,304,326,291,"-4.538","4.538","66.9","6.8","1.755731706",107,67,18,5,0,2,19,17.8,21,19.6,2.31405,0.60201,0.48274,-0.48274,"91.2",177,39.39393939393939,9.090909090909092,5.607476635514018,5.7,2.16,0.07,2.38,0.43,6,"1.026696833",0.423,0.47,"-1.026696833",0.011,0.007000000000000006,-0.041,-0.009,17.9,"35.3",5.477209333890997,2.257997708454471,31.218504395643357,0.41975308641975306,35.41548938731721,30.25995631029372
442,691720,"Karros, Kyle",1243,35.6,0.304,0.141,0.391,0.446,0.358,0.345,0.285,28,92,89.8,15.9,2189,88,88.31,53,218,224,0.29999999999999716,6.31,107,152,121,147,308,328,294,"-3.048","3.048","67.7","6.9","3.574861229",103,70,17,10,0,1,22,21.4,10,9.7,2.47081,0.49932,0.38261,-0.38261,"91.9",169,48.57142857142857,8.571428571428571,5.825242718446602,5.74,2.09,0.11,2.3,0.379,6,"0.68959276",0.361,0.441,"-0.68959276",0.019,0.018000000000000016,0.005,0.013,24.3,"36.5",6.030709964904787,-4.625265768393056,37.13293501074736,0.3582089552238806,37.365111692190176,26.12937401927428
437,605137,"Bell, Josh",1369,31.9,0.25,0.135,0.299,0.385,0.302,0.288,0.233,26,104,88.2,13.4,2171,87.8,87.92,54,224,213,0.10000000000000853,6.41,106,151,124,146,301,324,286,"2.327","-2.327","68.9","7.8","3.240660498",113,80,18,5,0,3,25,22.1,7,6.2,2.4465,0.55947,0.48561,-0.48561,"91.0",164,33.75,7.5,5.3097345132743365,5.73,2.05,0.1,2.35,0.301,6,"-0.532494279",0.286,0.369,"0.532494279",0.017,0.015000000000000013,0.016,0.014,24.1,"36.6",8.231752730373882,-4.010457328300517,35.840331617127795,0.4594594594594595,37.253732301289,25.442662865943454
437,700250,"Rice, Ben",1441,30.3,0.241,0.204,0.282,0.444,0.333,0.312,0.242,26,108,88.7,13.5,2319,88,88.25,53,196,241,0.20000000000000284,6.53,121,147,128,152,291,325,297,"-2.53","2.53","69.3","7.5","3.583587909",120,77,17,2,1,6,31,25.8,9,7.5,2.53041,0.47626,0.19695,0.19695,"92.2",134,36.36363636363637,7.792207792207792,5,5.81,1.92,-0.38,2.1,0.317,6,"0.578947368",0.318,0.386,"-0.578947368",-0.001,-0.0010000000000000009,0.058,0.021,27,"40.4",11.864836516261377,-4.206685639637425,32.83863898385565,0.5282051282051282,38.81239223130325,28.633494326313865
435,671739,"Harris II, Michael",1183,36.8,0.274,0.168,0.321,0.442,0.331,0.318,0.282,31,113,89.1,12.6,2312,88.2,88.38,61,232,203,0.20000000000000284,6.4,114,147,110,151,297,325,305,"-0.193","0.193","71.9","7.9","2.901455559",122,88,20,7,0,4,26,21.3,7,5.7,2.47952,0.50009,0.22403,0.22403,"92.7",153,42.5287356321839,8.045977011494253,5.737704918032787,5.62,2.33,-0.21,2.2,0.32,7,"0.044367816",0.327,0.398,"-0.044367816",-0.008,-0.007000000000000006,0.044,0.013,26.3,"34.0",5.848334285761573,-4.136328297000342,29.6532865259277,0.4488888888888889,37.56057119743569,31.544808249340765
434,678246,"Vargas, Miguel",1539,28.2,0.303,0.326,0.288,0.629,0.446,0.466,0.329,27,89,93.1,20.8,2201,89,88.91,32,190,244,-0.09999999999999432,6.24,106,151,121,146,300,326,295,"-11.906","11.906","72.5","7.7","2.377775021",110,74,15,3,1,8,15,13.6,20,18.2,2.39839,0.52405,0.4321,-0.4321,"92.8",180,57.333333333333336,17.333333333333336,11.818181818181818,5.92,1.93,0.03,2.33,0.431,13,"2.743317972",0.452,0.665,"-2.743317972",-0.026,-0.02100000000000002,-0.036,-0.02,16.8,"38.5",11.615707490093584,-2.19045690661736,36.23153136530819,0.574468085106383,36.40520758384349,34.89953281057137
432,624413,"Alonso, Pete",1628,26.5,0.21,0.12,0.257,0.33,0.265,0.324,0.236,21,100,94.1,14.5,2217,88.8,88.9,55,201,231,0.10000000000000853,6.42,107,152,125,146,306,329,296,"4.435","-4.435","73.1","7.1","2.894009602",111,73,15,3,0,3,28,25.2,9,8.1,2.35641,0.58455,0.40258,-0.40258,"94.0",183,56.16438356164384,12.32876712328767,8.108108108108109,5.75,1.96,-0.05,2.34,0.279,9,"-1.02662037",0.307,0.451,"1.02662037",-0.026,-0.02799999999999997,-0.121,-0.059,27.4,"37.6",10.458578215161905,2.7549481750012372,33.366501864154856,0.4744897959183674,35.74929966456833,27.754160191353634
431,608324,"Bregman, Alex",1615,26.7,0.244,0.081,0.275,0.326,0.321,0.338,0.245,21,86,89.1,20.6,2191,88.3,88.41,22,160,271,0.10000000000000853,6.42,106,151,122,146,299,323,294,"-1.373","1.373","68.7","6.9","2.034676589",106,71,18,1,0,2,16,15.1,17,16,2.53661,0.43612,0.41414,-0.41414,"91.8",156,40.845070422535215,5.633802816901409,3.7735849056603774,5.73,2.12,0.12,2.27,0.377,4,"0.318561485",0.38,0.38,"-0.318561485",-0.001,-0.0030000000000000027,-0.054,-0.017,13.8,"36.3",14.090095907007777,-3.0750049901410312,28.272233232526187,0.6708860759493671,34.10596675087136,31.586080784215838
431,668885,"Martin, Austin",1030,41.8,0.259,0.118,0.309,0.376,0.363,0.345,0.233,22,85,87.1,16.5,2245,88.8,88.83,29,157,274,0,6.38,105,151,113,146,298,320,283,"-5.98","5.98","65.3","6.4","3.160942386",109,69,14,7,0,1,17,15.6,19,17.4,2.27466,0.66708,0.50065,-0.50065,"91.0",167,30.434782608695656,4.3478260869565215,2.7522935779816518,5.87,1.95,0.1,2.31,0.413,3,"1.387470998",0.394,0.348,"-1.387470998",0.026,0.01899999999999996,0.028,0.018,18.5,"38.5",7.679478025965713,0.6907990131185745,38.35680224506792,0.46308724832214765,34.87210712487893,29.068310380494378
428,702284,"Young, Cole",1382,31,0.222,0.121,0.253,0.343,0.274,0.303,0.25,22,99,86.2,10.2,2300,89.1,89.27,47,210,218,0.20000000000000284,6.41,116,145,108,150,286,316,298,"4.747","-4.747","69.3","7.0","2.665256727",109,78,17,1,1,3,23,21.1,5,4.6,2.27505,0.63881,0.31958,0.31958,"91.0",156,33.33333333333333,3.8461538461538463,2.7522935779816518,5.79,2.07,-0.28,2.21,0.275,3,"-1.10911215",0.301,0.39,"1.10911215",-0.028,-0.025999999999999968,-0.047,-0.029,22.4,"39.3",6.482470316839867,-1.7603958008450953,27.85854419731637,0.4807692307692308,31.90574986435476,29.99252946095906
428,682998,"Carroll, Corbin",1443,29.7,0.371,0.248,0.444,0.619,0.449,0.353,0.277,39,105,90.6,8.7,2310,89.8,89.62,53,193,235,-0.20000000000000284,6.3,115,148,114,152,293,326,304,"-12.362","12.362","73.2","7.4","2.977296037",119,84,24,7,5,3,22,18.5,12,10.1,2.28652,0.59714,0.41919,0.41919,"93.0",155,49.382716049382715,8.641975308641975,5.88235294117647,5.81,2.02,-0.06,2.23,0.437,7,"2.888317757",0.356,0.451,"-2.888317757",0.094,0.08100000000000002,0.168,0.096,27.5,"37.2",10.530972370953902,2.0929330811331166,25.26823181938222,0.6222222222222222,39.169675984316655,34.1104247964341
