"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
704,805808,"McGonigle, Kevin",2430,29,0.228,0.095,0.27,0.323,0.288,0.294,0.224,36,158,86.6,18.8,2279,88.6,88.79,60,304,400,0.20000000000000284,6.43,113,145,116,150,289,325,298,"5.988","-5.988","68.1","6.9","2.390473208",180,125,27,6,0,3,35,19.4,19,10.6,"2.34","0.61","0.29","0.29","91.1",165,32,4.8,3.3333333333333335,5.73,2.05,-0.23,2.16,0.311,6,"-0.850568182",0.308,0.35,"0.850568182",0.004,0.0030000000000000027,-0.027,-0.006,19.7,"39.5",15.178632602704488,0.09329961594635522,35.659566284959176,0.4717607973421927,36.680854103244485,34.95921064191191
703,663586,"Riley, Austin",2216,31.7,0.231,0.105,0.348,0.336,0.299,0.316,0.222,33,143,91.8,12.9,2145,87.7,87.95,114,332,371,0.29999999999999716,6.44,107,151,123,145,310,327,297,"3.255","-3.255","74.6","7.5","2.769531021",165,91,23,7,1,2,53,32.1,18,10.9,"2.5","0.51","0.39","-0.39","93.1",158,48.35164835164835,12.087912087912088,6.666666666666667,5.69,2.16,0.07,2.24,0.327,11,"-0.463015647",0.318,0.388,"0.463015647",0.009,0.009000000000000008,-0.052,-0.017,34.3,"38.0",10.635242283077893,-1.7589646917342585,33.08217508543469,0.39692307692307693,37.122760806766934,33.55066826102775
692,660271,"Ohtani, Shohei",2316,29.9,0.272,0.266,0.304,0.538,0.372,0.379,0.272,47,173,91.2,11.9,2282,88.7,88.96,103,327,365,0.29999999999999716,6.4,120,147,132,152,298,327,305,"-7.633","7.633","71.9","7.9","3.469792314",196,127,25,10,0,12,48,24.5,15,7.7,"2.44","0.5","0.28","0.28","93.0",151,44.881889763779526,14.960629921259844,9.693877551020408,5.72,2.08,-0.29,2.15,0.344,19,"1.103034682",0.335,0.555,"-1.103034682",0,0.008999999999999952,-0.017,-0.007,31.5,"36.1",12.825961171764963,0.19287106797937742,36.94981941322682,0.4707692307692308,40.7998788398693,27.34767892022955
691,502671,"Goldschmidt, Paul",1398,49.4,0.315,0.294,0.333,0.608,0.428,0.381,0.275,45,143,88.6,13.9,2187,87.8,88.01,61,295,396,0.20000000000000284,6.48,109,152,124,147,303,327,290,"-14.883","14.883","70.6","7.4","3.750543592",166,113,26,7,1,11,31,18.7,19,11.4,"2.51","0.5","0.34","-0.34","91.9",163,38.93805309734513,14.15929203539823,9.63855421686747,5.8,2,-0.07,2.2,0.404,16,"2.153835022",0.362,0.523,"-2.153835022",0.04,0.04200000000000004,0.085,0.047,20.7,"38.9",9.758459185584453,5.032741077352752,32.93183131726335,0.4756944444444444,41.69025359582369,18.712349812241346
685,679529,"Torkelson, Spencer",2244,30.5,0.26,0.145,0.36,0.405,0.341,0.309,0.22,34,131,88.3,17.7,2174,87.9,88.28,76,283,402,0.3999999999999915,6.48,107,152,123,146,300,329,295,"-2.248","2.248","71.2","7.7","3.353028202",153,89,21,10,0,3,43,28.1,21,13.7,"2.45","0.54","0.42","-0.42","91.6",175,37.07865168539326,8.98876404494382,5.228758169934641,5.75,2.02,0.05,2.22,0.359,8,"0.328175182",0.326,0.362,"-0.328175182",0.04,0.032999999999999974,0.043,0.032,26.9,"39.6",14.044683268312506,-5.693846731777585,38.45772123500992,0.44680851063829785,37.61523896552796,29.191417931661398
683,693307,"Dingler, Dillon",2087,32.7,0.219,0.129,0.278,0.348,0.273,0.298,0.244,34,155,88.8,16.6,2188,88.8,89.09,79,341,342,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.124","-6.124","70.5","7.5","2.548643135",170,112,22,8,0,4,46,27.1,10,5.9,"2.29","0.65","0.46","-0.46","91.7",156,42.857142857142854,6.25,4.117647058823529,5.73,2.07,0.1,2.26,0.271,7,"-0.896632504",0.299,0.372,"0.896632504",-0.025,-0.02799999999999997,-0.024,-0.025,23.2,"38.8",11.476223202706283,-2.144857131152453,40.84933032864567,0.49852507374631266,36.72687431785362,29.30494124309312
680,682985,"Greene, Riley",2112,32.2,0.233,0.12,0.337,0.353,0.319,0.315,0.232,31,133,89.7,15,2276,88.9,89.13,93,303,377,0.19999999999998863,6.42,116,146,124,151,292,329,301,"-0.751","0.751","72.7","7.0","4.172326281",156,88,20,8,1,2,45,28.8,22,14.1,"2.24","0.68","0.37","0.37","91.6",150,43.18181818181818,7.954545454545454,4.487179487179487,5.7,2.12,-0.26,2.33,0.346,7,"0.110441176",0.345,0.348,"-0.110441176",0.001,0.0010000000000000009,0.005,0.004,30.7,"37.2",12.455076525228806,0.7526497503024869,43.14012609633162,0.3843537414965986,33.28473156668262,32.31648285863507
676,686948,"Baldwin, Drake",1998,33.8,0.243,0.15,0.276,0.393,0.314,0.351,0.278,42,173,90.4,7.8,2286,88.7,88.87,78,332,344,0.20000000000000284,6.39,117,148,124,151,301,326,308,"0.015","-0.015","72.3","7.2","2.548410724",191,134,30,5,0,7,39,20.4,15,7.9,"2.42","0.52","0.32","0.32","93.0",145,50,8.955223880597014,6.282722513089005,5.74,2.12,-0.15,2.08,0.314,12,"-0.002218935",0.346,0.458,"0.002218935",-0.035,-0.03199999999999997,-0.065,-0.037,23.5,"38.2",10.416257681689913,6.560512719800184,34.06080769052015,0.46105919003115264,38.286881897004726,28.422386159293374
672,677594,"Rodríguez, Julio",2099,32,0.219,0.185,0.248,0.404,0.305,0.371,0.275,33,151,91.3,15.9,2242,88.9,89.18,100,337,335,0.29999999999999716,6.43,105,151,124,146,303,325,294,"1.962","-1.962","75.7","7.6","2.581053195",167,109,21,4,0,8,42,25.1,15,9,"2.29","0.63","0.37","-0.37","92.9",171,48.62385321100918,11.926605504587156,7.784431137724551,5.77,1.99,-0.08,2.32,0.293,13,"-0.291964286",0.341,0.524,"0.291964286",-0.056,-0.04800000000000004,-0.12,-0.066,29.7,"39.2",7.449524881521957,-2.088280894588279,31.372212875417674,0.45209580838323354,38.41319228835778,32.07008273527883
669,671739,"Harris II, Michael",1922,34.8,0.257,0.196,0.279,0.453,0.323,0.31,0.272,46,179,86.7,9.6,2331,88.3,88.47,89,366,303,0.20000000000000284,6.38,114,148,109,151,298,325,304,"1.584","-1.584","72.3","7.9","2.80024882",190,144,27,11,0,8,36,18.9,8,4.2,"2.48","0.49","0.2","0.2","92.3",147,40.55944055944056,7.6923076923076925,5.7894736842105265,5.62,2.25,-0.19,2.2,0.295,11,"-0.2367713",0.31,0.398,"0.2367713",-0.015,-0.015000000000000013,0.055,0.013,24.3,"34.8",6.227531661385015,-3.36877986047777,29.97539201084559,0.4668587896253602,37.09543463516228,31.938929939597603
669,805367,"Meidroth, Chase",2317,28.9,0.319,0.193,0.382,0.511,0.398,0.328,0.264,43,135,88.9,9.2,2160,88.3,88.52,53,284,385,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.761","8.761","65.4","6.6","2.648635124",157,106,25,14,0,4,30,19.1,20,12.7,"2.35","0.61","0.49","-0.49","91.4",168,39.04761904761905,3.8095238095238098,2.547770700636943,5.79,1.96,0.08,2.17,0.404,4,"1.309566517",0.358,0.371,"-1.309566517",0.055,0.04600000000000004,0.14,0.07,18.7,"38.5",10.68958057937152,6.201422313185815,31.836757186469914,0.5622775800711743,37.775296142269994,29.659463827581213
666,605137,"Bell, Josh",2176,30.6,0.281,0.15,0.32,0.431,0.329,0.303,0.251,45,160,87.8,15,2179,87.9,88.05,68,323,343,0.09999999999999432,6.39,107,151,124,146,302,324,287,"-0.189","0.189","68.9","7.8","3.936668385",171,130,31,9,0,5,31,18.1,9,5.3,"2.44","0.55","0.51","-0.51","91.1",163,32.30769230769231,7.6923076923076925,5.847953216374268,5.72,1.99,0.06,2.32,0.322,10,"0.028378378",0.293,0.401,"-0.028378378",0.03,0.029000000000000026,0.03,0.026,21.1,"37.0",8.161882823383996,-3.7349370520148235,35.489414029335755,0.484472049689441,37.069912783147295,26.050068630247694
664,682928,"Abrams, CJ",2211,30,0.241,0.191,0.32,0.432,0.307,0.261,0.215,39,162,87.3,16.4,2251,88.1,88.34,113,348,316,0.20000000000000284,6.44,115,146,119,151,294,323,302,"0.728","-0.728","69.7","7.7","3.896585074",174,109,21,11,1,6,55,31.6,9,5.2,"2.51","0.47","0.26","0.26","91.3",151,34.25925925925926,6.481481481481481,4.022988505747127,5.79,2.12,-0.29,2.12,0.282,7,"-0.109638554",0.26,0.329,"0.109638554",0.026,0.021999999999999964,0.103,0.046,32.5,"36.1",14.108263779254766,-7.215563288027765,29.272469101969886,0.5321637426900585,39.77508951412023,33.7077003722486
662,666018,"Aranda, Jonathan",2313,28.6,0.236,0.063,0.33,0.299,0.288,0.306,0.23,34,144,90.8,10.4,2302,89.7,89.76,73,290,372,0.09999999999999432,6.43,116,148,124,151,288,324,301,"3.958","-3.958","67.2","6.8","1.077027558",166,99,29,3,0,2,47,28.3,17,10.2,"2.14","0.74","0.4","0.4","91.4",178,48.484848484848484,7.07070707070707,4.216867469879518,5.76,2.13,-0.21,2.39,0.325,7,"-0.597885196",0.326,0.346,"0.597885196",0.006,-0.0010000000000000009,-0.047,-0.018,25.2,"37.4",4.603287685804809,10.753710492604116,33.57506139906978,0.44244604316546765,38.93898904775805,23.736346678675325
661,686797,"Lee, Brooks",2025,32.6,0.219,0.103,0.277,0.323,0.274,0.248,0.193,34,155,87.8,18.8,2190,87,87.09,75,348,313,0.09999999999999432,6.38,106,151,118,146,300,323,290,"6.704","-6.704","68.7","7.1","3.132659618",169,115,24,7,0,3,40,23.7,11,6.5,"2.62","0.44","0.36","-0.36","91.1",154,31.30434782608696,4.3478260869565215,2.9585798816568047,5.82,1.87,0.01,2.16,0.284,5,"-1.014220877",0.26,0.289,"1.014220877",0.026,0.023999999999999966,0.034,0.026,21.6,"39.0",12.56200536457001,-5.003371134245405,31.090310861796144,0.5753012048192772,38.92230994235579,31.03988999829441
