"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
418,518692,"Freeman, Freddie",1399,29.9,0.207,0.138,0.242,0.345,0.291,0.338,0.244,18,87,89,10.3,2292,88.1,88.22,64,211,207,0.10000000000000853,6.34,116,146,127,151,293,322,305,"2.699","-2.699","67.8","6.7","3.006709694",100,65,12,3,0,3,23,23,10,10,2.53333,0.44305,0.14507,0.14507,"91.6",162,38.46153846153847,10.76923076923077,7.000000000000001,5.72,2.25,-0.27,2.14,0.3,7,"-0.64569378",0.337,0.421,"0.64569378",-0.037,-0.03700000000000003,-0.076,-0.047,30.3,"34.7",6.344532662528494,3.363541019244936,41.578309324432865,0.4519230769230769,41.04584645478852,24.938761986520813
414,691718,"Crow-Armstrong, Pete",1277,32.4,0.275,0.165,0.368,0.44,0.362,0.33,0.245,25,91,89.9,17.8,2294,88.6,88.78,64,194,220,0.20000000000000284,6.48,112,143,100,150,292,322,299,"-2.385","2.385","70.7","7.2","4.075247113",105,61,19,1,1,4,30,28.6,9,8.6,2.44845,0.51246,0.17379,0.17379,"92.6",131,47.540983606557376,9.836065573770492,5.714285714285714,5.69,2.26,-0.33,2.12,0.371,6,"0.576086957",0.346,0.39,"-0.576086957",0.03,0.025000000000000022,0.05,0.032,33,"37.0",14.585403057867204,-6.647488668552778,33.01926951851071,0.450261780104712,35.8957470585443,38.07123140724473
412,668885,"Martin, Austin",980,42,0.25,0.113,0.292,0.362,0.357,0.35,0.237,20,80,86.9,16.3,2238,88.8,88.85,26,149,263,0,6.41,105,151,113,146,298,320,283,"-5.183","5.183","65.2","6.3","3.325601286",103,66,13,6,0,1,15,14.6,18,17.5,2.27388,0.67002,0.50354,-0.50354,"90.9",167,30.303030303030305,4.545454545454546,2.912621359223301,5.89,1.9,0.09,2.32,0.408,3,"1.258009709",0.399,0.356,"-1.258009709",0.013,0.008999999999999952,0.006,0.007,17.4,"39.1",7.28454149987802,1.1326374531172583,38.3451269271177,0.48226950354609927,34.910191412114436,28.766413336709586
411,643289,"Dubón, Mauricio",1116,36.8,0.239,0.147,0.25,0.385,0.302,0.325,0.273,26,109,86.3,15.3,2149,88.4,88.84,28,213,198,0.3999999999999915,6.48,107,152,112,147,305,321,288,"0.615","-0.615","68.3","7.6","2.480579295",118,95,16,7,0,3,14,11.9,8,6.8,2.35156,0.60135,0.4708,-0.4708,"90.6",170,31.57894736842105,5.263157894736842,4.23728813559322,5.73,2.32,0.14,2.32,0.297,5,"-0.149635036",0.329,0.411,"0.149635036",-0.034,-0.03200000000000003,-0.026,-0.023,13.1,"38.0",3.9464630614090495,2.937377641857073,32.07044814831442,0.3523809523809524,35.74210900638363,26.616268026583775
411,683737,"Busch, Michael",1385,29.7,0.238,0.119,0.295,0.357,0.33,0.356,0.241,20,84,87.1,11.5,2283,89.4,89.61,37,159,252,0.19999999999998863,6.44,115,145,114,150,290,322,300,"-0.874","0.874","63.7","6.8","4.248796017",104,63,15,2,1,2,23,22.1,15,14.4,2.33285,0.55976,0.38132,0.38132,"91.7",141,47.61904761904761,12.698412698412698,7.6923076923076925,5.71,2.26,-0.19,2.17,0.365,8,"0.212652068",0.372,0.427,"-0.212652068",-0.003,-0.007000000000000006,-0.07,-0.026,23.3,"37.0",14.504471701599071,-0.735597229889432,33.579610629401806,0.5364238410596026,36.76346230033406,32.31687156698956
408,802139,"Wetherholt, JJ",1321,30.9,0.253,0.099,0.276,0.352,0.327,0.373,0.261,23,91,90.1,16.6,2309,88.6,88.55,37,183,225,0,6.34,116,146,107,150,296,324,303,"-1.41","1.41","69.1","7.3","1.462853707",110,78,18,3,0,2,15,13.6,14,12.7,2.40718,0.54397,0.28657,0.28657,"91.9",183,44.871794871794876,10.256410256410255,7.2727272727272725,5.63,2.09,-0.25,2.3,0.364,8,"0.345588235",0.377,0.46,"-0.345588235",-0.008,-0.013000000000000012,-0.108,-0.046,20.2,"37.2",9.457885118969902,6.344749048025305,31.73704480492437,0.5966850828729282,35.83026396943028,28.127037894826284
405,678246,"Vargas, Miguel",1331,30.4,0.321,0.345,0.306,0.667,0.466,0.476,0.334,27,84,93,20.8,2199,88.8,88.67,29,177,228,-0.09999999999999432,6.23,106,151,121,146,300,326,294,"-12.879","12.879","72.5","7.7","2.520835571",103,70,15,3,1,8,14,13.6,18,17.5,2.4364,0.50017,0.44178,-0.44178,"93.0",182,57.74647887323944,18.30985915492958,12.62135922330097,5.93,1.96,0.04,2.33,0.441,13,"3.18",0.452,0.688,"-3.18",-0.013,-0.01100000000000001,-0.021,-0.01,16.4,"38.3",11.305753353401053,-1.8109675345416665,36.37129114120199,0.5771428571428572,36.41805434933186,34.58038608930129
404,672695,"Perdomo, Geraldo",1334,30.3,0.169,0.113,0.177,0.282,0.259,0.311,0.223,12,71,86.1,8.5,2207,89.7,89.65,14,159,245,-0.10000000000000853,6.33,106,149,108,145,302,322,288,"4.27","-4.27","62.0","6.5","0.881397544",88,63,8,1,2,1,12,13.6,13,14.8,2.19045,0.6866,0.58304,-0.58304,"90.4",131,33.33333333333333,3.1746031746031744,2.272727272727273,5.83,2.1,0.12,2.27,0.284,2,"-1.056930693",0.351,0.287,"1.056930693",-0.054,-0.067,-0.005,-0.052,8.8,"37.3",-0.3242531343436675,0.01571416700652245,36.90566587479462,0.35714285714285715,35.474942859692526,26.720933026580738
404,671056,"Herrera, Iván",1369,29.5,0.273,0.195,0.283,0.468,0.404,0.416,0.305,21,77,91.1,12.7,2220,87.7,87.71,33,166,238,0,6.3,105,151,123,147,309,326,293,"-6.348","6.348","72.5","7.7","3.166130306",102,64,14,3,0,4,13,12.7,21,20.6,2.55443,0.45843,0.34129,-0.34129,"94.0",159,51.5625,6.25,3.9215686274509802,5.72,2.01,0.08,2.33,0.451,4,"1.571287129",0.475,0.474,"-1.571287129",-0.032,-0.023999999999999966,-0.006,-0.012,19.9,"38.8",7.844137889460265,-2.5760550624175282,29.278095118942375,0.4171779141104294,36.606826348239146,33.546983012935335
402,666018,"Aranda, Jonathan",1312,30.6,0.25,0.048,0.351,0.298,0.309,0.314,0.227,21,84,90.5,8.3,2307,89.4,89.37,45,171,231,0,6.4,116,148,125,151,288,323,300,"0.22","-0.22","66.9","6.7","0.906941587",102,58,19,1,0,1,28,27.5,14,13.7,2.16663,0.74059,0.37359,0.37359,"91.3",167,47.368421052631575,5.263157894736842,2.941176470588235,5.75,2.12,-0.17,2.44,0.363,3,"-0.054726368",0.354,0.311,"0.054726368",0.023,0.009000000000000008,-0.013,-0.005,26.3,"36.2",4.006316405690493,11.043497359222858,33.577955638412064,0.4171779141104294,38.034710350148714,23.194220036596356
401,641355,"Bellinger, Cody",1244,32.2,0.281,0.219,0.284,0.5,0.364,0.34,0.291,27,96,87.7,21.9,2271,88.6,88.76,29,186,215,0.20000000000000284,6.48,119,147,120,152,291,323,295,"-5.873","5.873","68.4","7.9","3.511631752",111,85,15,7,1,4,14,12.6,12,10.8,2.33279,0.61975,0.34172,0.34172,"91.7",171,28.235294117647058,4.705882352941177,3.6036036036036037,5.87,1.98,-0.25,2.4,0.351,4,"1.464588529",0.361,0.415,"-1.464588529",-0.01,-0.010000000000000009,0.085,0.024,15.6,"42.4",14.389010539529167,-3.5237929929290623,33.6817091210384,0.6075268817204301,29.864599956781547,31.110620665104246
401,605137,"Bell, Josh",1209,33.2,0.253,0.116,0.31,0.368,0.3,0.282,0.234,24,95,87.7,14,2174,88.1,88.31,48,204,197,0.20000000000000284,6.44,106,151,124,145,301,324,286,"2.12","-2.12","69.1","7.8","2.630548164",104,73,17,5,0,2,23,22.1,7,6.7,2.40591,0.57362,0.50231,-0.50231,"91.0",162,31.506849315068493,6.8493150684931505,4.807692307692308,5.81,1.97,0.09,2.37,0.308,5,"-0.528678304",0.291,0.344,"0.528678304",0.019,0.017000000000000015,0.024,0.018,23.5,"38.3",8.248227836935826,-3.618051686618887,35.93375319952409,0.4504950495049505,36.926144384818535,25.26657805353848
399,656555,"Hoskins, Rhys",978,40.8,0.127,0.175,0.132,0.302,0.272,0.294,0.149,8,63,91.6,33.5,2237,88.2,88.03,51,168,231,-0.20000000000000284,6.25,104,151,122,145,300,325,294,"2.495","-2.495","70.4","8.3","3.163400613",83,41,3,2,0,3,26,31.3,15,18.1,2.43028,0.54669,0.3602,-0.3602,"92.2",181,43.90243902439025,9.75609756097561,4.819277108433735,5.81,2.07,0.03,2.28,0.289,4,"-0.625313283",0.314,0.314,"0.625313283",-0.022,-0.025000000000000022,-0.012,-0.022,30.4,"37.8",16.801910205573943,-5.813928527208583,34.39746655539983,0.5714285714285714,37.46502399043811,32.88095280128463
397,668930,"Turang, Brice",1408,28.2,0.173,0.074,0.25,0.247,0.234,0.266,0.197,14,81,89.5,1.1,2323,89.7,89.75,38,158,239,0.09999999999999432,6.29,110,146,105,150,289,319,301,"4.378","-4.378","66.5","6.5","1.972429927",90,53,10,3,0,1,28,31.1,9,10,2.23322,0.62897,0.35937,0.35937,"91.4",172,38.46153846153847,5.769230769230769,3.3333333333333335,5.7,2.04,-0.25,2.26,0.256,3,"-1.102770781",0.278,0.308,"1.102770781",-0.024,-0.02200000000000002,-0.061,-0.032,24.1,"37.5",4.085553828449942,9.641625120380255,35.92680164058452,0.4405594405594406,34.071770601959926,28.147183154138343
394,681807,"Fry, David",572,68.9,0.182,0.106,0.286,0.288,0.295,0.279,0.186,12,66,84,13.1,2228,87.9,87.91,46,155,239,0,6.34,105,151,122,145,298,324,292,"2.073","-2.073","68.4","8.2","3.30729927",81,37,9,1,0,2,29,35.8,15,18.5,2.44924,0.55793,0.41296,-0.41296,"90.6",138,32.432432432432435,0,0,5.85,1.98,-0.1,2.21,0.333,0,"-0.526142132",0.337,0.235,"0.526142132",-0.004,-0.0040000000000000036,0.053,0.016,29.7,"38.5",15.784059001821193,-7.418516785645942,31.47945883387556,0.5894039735099338,41.37024768761128,25.736987716919295
389,665862,"Chisholm Jr., Jazz",1261,30.8,0.216,0.17,0.302,0.386,0.286,0.234,0.174,19,88,90.5,17.6,2280,88.3,88.52,66,180,209,0.20000000000000284,6.49,115,145,108,151,291,323,295,"4.607","-4.607","68.9","7.8","4.532293543",96,56,12,2,2,3,33,34.4,7,7.3,2.43396,0.53974,0.22282,0.22282,"92.6",151,41.07142857142857,5.357142857142857,3.125,5.77,2,-0.28,2.15,0.271,3,"-1.184318766",0.233,0.293,"1.184318766",0.042,0.038000000000000006,0.093,0.052,36.7,"40.4",14.31216047221398,-8.049277471322227,30.488360138594082,0.5898876404494382,35.3557548169666,31.832176502010597
387,657041,"Thomas, Lane",845,45.8,0.247,0.091,0.3,0.338,0.328,0.343,0.273,19,77,88.2,22.2,2233,88,88.15,29,146,241,0.20000000000000284,6.37,105,150,119,144,302,328,295,"-0.283","0.283","71.1","6.8","2.614693128",94,61,14,4,0,1,17,18.1,16,17,2.41276,0.5724,0.28611,-0.28611,"91.6",162,39.34426229508197,1.639344262295082,1.0638297872340425,5.76,2.01,-0.02,2.3,0.372,1,"0.073126615",0.394,0.357,"-0.073126615",-0.026,-0.02200000000000002,-0.019,-0.015,19.9,"40.0",7.641597026063247,0.826441675292384,27.6153005954278,0.5416666666666666,37.22856825941081,26.295822672103945
387,666176,"Adell, Jo",1312,29.5,0.281,0.225,0.288,0.506,0.353,0.369,0.284,25,89,91.6,18.1,2211,87.8,87.68,57,220,167,-0.09999999999999432,6.29,106,152,122,147,307,327,296,"-1.579","1.579","76.5","7.8","3.257426491",97,72,17,2,0,6,19,19.6,4,4.1,2.4176,0.59202,0.41142,-0.41142,"92.8",168,47.22222222222222,11.11111111111111,8.24742268041237,5.81,1.83,0.14,2.28,0.32,8,"0.408010336",0.329,0.532,"-0.408010336",-0.003,-0.009000000000000008,-0.026,-0.016,25.9,"37.8",11.153435933740198,-6.305729217176186,34.956133534953146,0.47685185185185186,37.55776292322105,27.945639156686546
384,678554,"Mead, Curtis",997,38.5,0.241,0.241,0.246,0.482,0.35,0.366,0.265,20,83,86.8,18.1,2196,88.8,88.91,25,167,217,0.10000000000000853,6.36,106,151,122,145,307,321,291,"-0.113","0.113","71.0","7.0","1.493695193",93,66,10,5,0,5,17,18.3,8,8.6,2.33484,0.59594,0.44269,-0.44269,"92.1",176,39.39393939393939,12.121212121212121,8.60215053763441,5.83,2.07,0.08,2.39,0.323,8,"0.029427083",0.344,0.5,"-0.029427083",-0.024,-0.020999999999999963,-0.018,-0.016,15,"38.6",3.991145948036056,-3.0868164139961167,31.875379110011416,0.4049079754601227,35.67983720664127,29.71636981101569
383,691406,"Caminero, Junior",1309,29.3,0.291,0.177,0.317,0.468,0.39,0.406,0.311,23,79,94.9,7.1,2150,87.5,87.5,31,159,224,0,6.41,108,152,126,148,303,329,296,"-4.493","4.493","79.7","8.5","1.541683408",96,66,15,5,0,3,13,13.5,17,17.7,2.5329,0.50697,0.51136,-0.51136,"94.6",136,51.515151515151516,13.636363636363635,9.375,5.76,2.18,-0.01,2.26,0.417,9,"1.17310705",0.433,0.501,"-1.17310705",-0.02,-0.016000000000000014,-0.033,-0.016,19.5,"35.1",6.343995664462726,-3.053837191185054,24.300778304463304,0.5328947368421053,36.97867484282727,36.50955982504332
382,608701,"Refsnyder, Rob",456,83.8,0.146,0.11,0.158,0.256,0.219,0.257,0.161,12,82,86.2,18.3,2196,88.7,88.65,40,164,218,0,6.32,104,150,121,145,303,323,289,"8.522","-8.522","69.5","7.5","3.010073762",94,60,9,0,0,3,25,26.6,6,6.4,2.33055,0.61874,0.38428,-0.38428,"91.3",143,36.666666666666664,8.333333333333332,5.319148936170213,5.75,2.18,0.02,2.33,0.223,5,"-2.230890052",0.249,0.297,"2.230890052",-0.015,-0.025999999999999995,-0.041,-0.038,24.4,"36.5",11.238409274880784,3.7470512483461444,34.555559949186296,0.5617283950617284,36.1025257353914,26.064609520378827
381,702284,"Young, Cole",1224,31.1,0.222,0.1,0.254,0.322,0.265,0.299,0.254,20,90,86.2,10.7,2307,89.2,89.2,41,182,199,0,6.34,117,144,107,150,286,316,298,"4.854","-4.854","69.3","7.0","2.840714223",99,73,16,1,1,2,19,19.2,4,4,2.28394,0.62701,0.33576,0.33576,"91.2",151,34.24657534246575,2.73972602739726,2.0202020202020203,5.79,2.04,-0.25,2.19,0.273,2,"-1.274015748",0.303,0.376,"1.274015748",-0.032,-0.02999999999999997,-0.054,-0.034,22.5,"38.9",7.164108141549133,-2.691621129427032,28.05680529413739,0.4888888888888889,31.641665036953356,30.407877937804646
381,683002,"Henderson, Gunnar",1441,26.4,0.236,0.27,0.25,0.506,0.35,0.282,0.211,21,89,84.1,5.9,2276,87.9,88,40,182,199,0.09999999999999432,6.41,112,146,122,152,294,324,302,"-3.82","3.82","71.1","7.1","3.529151241",98,66,10,4,1,6,23,23.5,7,7.1,2.51929,0.48351,0.24908,0.24908,"90.5",134,33.33333333333333,6.0606060606060606,4.081632653061225,5.68,2,-0.28,2.22,0.306,4,"1.002624672",0.283,0.349,"-1.002624672",0.025,0.02300000000000002,0.157,0.068,22,"35.3",8.736620607356244,1.565722588264662,30.125767953839677,0.45555555555555555,33.69048103944713,33.60012448592975
380,660670,"Acuña Jr., Ronald",966,39.3,0.179,0.134,0.262,0.313,0.29,0.331,0.208,12,67,87.8,15,2135,88.5,88.93,48,160,220,0.4000000000000057,6.55,112,153,124,148,308,328,299,"2.781","-2.781","73.5","7.4","1.12688226",81,43,6,4,1,1,24,29.6,13,16,2.33392,0.61601,0.37692,-0.37692,"90.6",151,32.55813953488372,11.627906976744185,6.172839506172839,5.79,2.3,0.03,2.38,0.321,5,"-0.731842105",0.345,0.406,"0.731842105",-0.029,-0.023999999999999966,-0.093,-0.041,30,"39.1",7.034592602319923,9.805880570943662,39.98902577450899,0.45161290322580644,32.826587151793944,29.277240606613827
380,693307,"Dingler, Dillon",1150,33,0.235,0.222,0.263,0.457,0.332,0.346,0.274,19,81,91.6,17.2,2174,88.9,89.17,43,186,194,0.29999999999999716,6.46,107,152,123,147,300,329,292,"-1.828","1.828","70.6","7.6","2.79874214",93,61,9,6,0,4,22,23.7,9,9.7,2.26061,0.6637,0.51623,-0.51623,"92.1",153,50.81967213114754,9.836065573770492,6.451612903225806,5.7,2.08,0.1,2.24,0.312,6,"0.481052632",0.352,0.432,"-0.481052632",-0.039,-0.03999999999999998,0.025,-0.014,23.1,"38.0",12.180890001988036,-1.6930187127982417,42.427099597009544,0.4972972972972973,36.239484536209645,29.0095660866746
379,680757,"Kwan, Steven",1158,32.7,0.158,0.039,0.188,0.197,0.233,0.3,0.239,12,76,82.8,15.8,2280,89.1,89.09,14,135,244,0,6.38,111,147,100,150,279,312,295,"5.403","-5.403","59.9","6.2","2.421800015",91,64,9,3,0,0,13,14.3,13,14.3,2.23069,0.68992,0.40546,0.40546,"89.1",141,9.523809523809524,0,0,5.8,2.12,-0.32,2.27,0.286,0,"-1.425593668",0.358,0.289,"1.425593668",-0.081,-0.07200000000000001,-0.092,-0.067,10.4,"37.6",1.9136055547769986,-1.7840757282274886,34.35252442964211,0.2868217054263566,33.79883591686948,28.36213430307611
379,805808,"McGonigle, Kevin",1374,27.6,0.253,0.108,0.292,0.361,0.318,0.308,0.253,21,83,84.1,19.9,2281,88.7,88.96,26,160,219,0.29999999999999716,6.47,112,146,115,151,288,324,298,"1.64","-1.64","67.9","6.8","2.756658951",94,67,16,3,0,2,16,17,10,10.6,2.31235,0.6267,0.35159,0.35159,"90.9",154,29.850746268656714,2.9850746268656714,2.127659574468085,5.71,1.97,-0.23,2.17,0.34,2,"-0.432717678",0.34,0.341,"0.432717678",0,0,0.02,0.01,16.3,"39.0",15.571833326447146,-1.8975317581504547,36.05020912785771,0.4591194968553459,35.4638082546897,36.034012224386146
378,807712,"Keaschall, Luke",1134,33.3,0.244,0.081,0.282,0.326,0.297,0.297,0.224,21,86,84.8,19.6,2195,88.1,88.09,26,161,217,0,6.39,108,151,119,145,301,322,285,"0.853","-0.853","67.9","6.6","2.162287819",99,72,16,4,0,1,15,15.2,12,12.1,2.45442,0.53247,0.46627,-0.46627,"90.9",151,26.38888888888889,4.166666666666666,3.0303030303030303,5.82,1.96,0.15,2.27,0.333,3,"-0.225661376",0.318,0.351,"0.225661376",0.02,0.015000000000000013,-0.025,0,16.1,"37.6",8.721142714047245,-1.2092132510770723,36.17278126150195,0.5594405594405595,37.391290918419166,31.04904957998323
