"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
472,682985,"Greene, Riley",1480,31.9,0.247,0.124,0.364,0.371,0.347,0.33,0.23,22,89,91.5,16.4,2274,89,89.1,65,196,276,0.09999999999999432,6.4,116,146,124,151,291,329,301,"-3.402","3.402","72.3","7.1","3.904199885",109,57,15,5,0,2,32,29.4,19,17.4,2.23472,0.68987,0.40666,0.40666,"92.3",155,49.122807017543856,10.526315789473683,5.5045871559633035,5.64,2.18,-0.24,2.34,0.385,6,"0.720762712",0.372,0.346,"-0.720762712",0.017,0.013000000000000012,0.025,0.017,33.2,"36.3",12.573317952230743,1.2829691866406874,43.31203553332029,0.37894736842105264,33.291794684141095,31.874286225593995
468,683737,"Busch, Michael",1528,30.6,0.223,0.138,0.273,0.362,0.329,0.354,0.23,21,94,87.7,12.2,2283,89.3,89.49,41,183,285,0.20000000000000284,6.43,115,145,115,151,291,322,301,"-0.987","0.987","64.2","6.8","3.991180897",117,69,15,2,1,3,27,23.1,18,15.4,2.34788,0.55391,0.356,0.356,"91.5",144,46.3768115942029,13.043478260869565,7.6923076923076925,5.66,2.25,-0.19,2.17,0.359,9,"0.210897436",0.368,0.425,"-0.210897436",-0.007,-0.009000000000000008,-0.063,-0.025,22.4,"36.4",14.100998079468983,-0.8447916295590746,33.52167955749795,0.5459770114942529,36.758925081676466,32.37784757742707
466,641355,"Bellinger, Cody",1343,34.7,0.266,0.202,0.278,0.468,0.349,0.342,0.293,29,109,87.8,20.8,2274,89.1,89.42,36,220,246,0.30000000000001137,6.55,119,147,120,152,290,322,296,"-4.799","4.799","68.2","7.8","3.093157364",126,94,16,8,1,4,18,14.3,14,11.1,2.28893,0.63017,0.36845,0.36845,"91.8",167,29.78723404255319,4.25531914893617,3.1746031746031744,5.84,2.01,-0.24,2.4,0.341,4,"1.029828326",0.365,0.41,"-1.029828326",-0.027,-0.023999999999999966,0.058,0.007,16.4,"41.4",14.010503921939739,-2.9279261502058294,33.74471521517166,0.5981735159817352,29.867495532397882,30.758872111468374
465,668804,"Reynolds, Bryan",1481,31.4,0.307,0.228,0.356,0.535,0.407,0.378,0.277,31,101,91.9,1.1,2182,88.1,87.97,68,227,238,-0.09999999999999432,6.25,106,152,121,147,308,320,289,"-12.438","12.438","72.9","7.2","3.526407437",117,78,18,8,0,5,23,19.7,16,13.7,2.53742,0.44558,0.46213,-0.46213,"93.3",147,50,10.256410256410255,6.837606837606838,5.72,1.98,0.09,2.18,0.402,8,"2.67483871",0.376,0.493,"-2.67483871",0.03,0.026000000000000023,0.042,0.029,30,"38.6",7.927848659684808,3.525754247422017,36.660348428942974,0.3963963963963964,37.00829206463856,26.008188295346987
460,518692,"Freeman, Freddie",1522,30.2,0.25,0.146,0.296,0.396,0.326,0.366,0.281,24,96,89,10.6,2300,88.3,88.41,65,231,229,0.10000000000000853,6.33,115,146,128,151,293,322,304,"-0.115","0.115","67.7","6.7","3.133521517",110,74,16,5,0,3,23,20.9,11,10,2.49213,0.46967,0.14328,0.14328,"91.6",164,39.189189189189186,9.45945945945946,6.363636363636363,5.72,2.24,-0.26,2.15,0.336,7,"0.025",0.368,0.464,"-0.025",-0.031,-0.03199999999999997,-0.068,-0.04,28.1,"35.3",6.379239129268638,3.476045180985202,41.62086799621309,0.45614035087719296,40.989617801218145,24.88083342777131
447,678554,"Mead, Curtis",1100,40.6,0.237,0.237,0.246,0.474,0.344,0.367,0.27,23,97,86.3,20.6,2186,89,89.15,31,189,258,0.20000000000000284,6.39,106,151,122,146,306,321,291,"-0.171","0.171","70.8","7.0","1.605920016",108,75,12,5,0,6,22,20.4,9,8.3,2.33808,0.57942,0.45917,-0.45917,"92.2",176,38.666666666666664,12,8.333333333333332,5.84,2.08,0.04,2.34,0.315,9,"0.038255034",0.344,0.504,"-0.038255034",-0.033,-0.02899999999999997,-0.03,-0.023,16.4,"38.3",4.24823554987357,-3.6360570972261987,32.06534958940375,0.41081081081081083,35.544826111291684,29.946521693677884
446,802139,"Wetherholt, JJ",1406,31.7,0.235,0.092,0.259,0.327,0.311,0.363,0.253,23,98,90.4,16.2,2300,88.4,88.29,39,197,249,0,6.32,116,146,107,150,296,324,304,"0.017","-0.017","68.9","7.3","1.519882517",118,83,18,3,0,2,17,14.4,15,12.7,2.4248,0.54148,0.28558,0.28558,"91.9",183,45.78313253012048,9.63855421686747,6.779661016949152,5.63,2.06,-0.24,2.29,0.347,8,"-0.003811659",0.368,0.444,"0.003811659",-0.018,-0.02100000000000002,-0.117,-0.052,19.8,"36.9",9.463293004953014,6.119951572070338,31.884871644388294,0.5948717948717949,35.83891880810808,28.349459791673215
445,643289,"Dubón, Mauricio",1176,37.8,0.244,0.151,0.255,0.395,0.308,0.336,0.288,29,119,87,14.9,2145,88.4,88.78,29,227,218,0.3999999999999915,6.46,107,152,111,147,305,321,288,"0.182","-0.182","68.5","7.6","2.4650888",129,105,17,9,0,3,14,10.9,9,7,2.35982,0.59357,0.4782,-0.4782,"90.9",168,34.285714285714285,4.761904761904762,3.875968992248062,5.73,2.26,0.15,2.31,0.302,5,"-0.040898876",0.343,0.422,"0.040898876",-0.044,-0.041000000000000036,-0.027,-0.028,12.8,"37.9",4.08820103146767,2.5907064924214946,32.12173169389955,0.3542600896860987,35.74297523836244,26.866284315841042
436,502671,"Goldschmidt, Paul",920,47.4,0.371,0.36,0.391,0.73,0.501,0.412,0.295,33,89,88.6,12.4,2172,87.5,87.72,34,185,251,0.20000000000000284,6.47,109,152,125,147,301,326,289,"-16.376","16.376","70.9","7.4","5.148983539",103,72,18,6,1,8,17,16.5,11,10.7,2.54101,0.48722,0.35982,-0.35982,"92.2",162,41.66666666666667,15.277777777777779,10.679611650485436,5.84,2,-0.05,2.21,0.456,11,"3.755963303",0.39,0.57,"-3.755963303",0.076,0.066,0.16,0.089,18.4,"40.5",9.336523043132098,4.993795277976886,32.59899072214667,0.48333333333333334,41.98158070950483,18.6889933965216
432,668930,"Turang, Brice",1505,28.7,0.178,0.089,0.254,0.267,0.238,0.261,0.197,16,90,89.7,1.6,2320,89.7,89.81,42,175,257,0.09999999999999432,6.32,110,146,105,150,289,319,301,"4.85","-4.85","66.5","6.5","2.069841205",99,60,11,3,1,1,30,30.3,9,9.1,2.24201,0.61991,0.36905,0.36905,"91.3",174,35.59322033898305,5.084745762711865,3.0303030303030303,5.69,2.07,-0.25,2.28,0.253,3,"-1.122685185",0.271,0.309,"1.122685185",-0.019,-0.018000000000000016,-0.042,-0.023,24,"36.2",4.063322361142375,10.140297190902217,35.90011271337659,0.4375,34.167323310426355,28.225260405231722
431,672695,"Perdomo, Geraldo",1456,29.6,0.192,0.115,0.206,0.308,0.272,0.311,0.233,15,78,85.8,8.5,2222,89.6,89.58,16,168,263,0,6.34,106,150,108,145,302,322,288,"3.028","-3.028","62.1","6.5","1.261357341",95,69,10,2,2,1,13,13.7,13,13.7,2.20879,0.67449,0.54357,-0.54357,"90.5",131,31.88405797101449,2.898550724637681,2.1052631578947367,5.82,2.07,0.1,2.25,0.295,2,"-0.702552204",0.349,0.297,"0.702552204",-0.041,-0.05399999999999999,0.011,-0.039,9.5,"37.3",-0.14311702444661673,0.05308139319246791,37.05146801154603,0.3558282208588957,35.39602285935554,26.86758203324624
431,700250,"Rice, Ben",1361,31.7,0.243,0.206,0.286,0.449,0.334,0.308,0.24,26,107,88.8,13.5,2315,88.1,88.31,53,194,237,0.20000000000000284,6.53,121,147,127,152,290,325,297,"-2.42","2.42","69.2","7.5","3.583587909",118,76,17,2,1,6,31,26.3,9,7.6,2.52142,0.48086,0.20728,0.20728,"92.3",135,36.84210526315789,7.894736842105263,5.084745762711865,5.81,1.91,-0.39,2.1,0.314,6,"0.561484919",0.311,0.384,"-0.561484919",0.003,0.0030000000000000027,0.065,0.026,27.3,"40.4",11.789937289460436,-4.081820361572347,32.83495974829754,0.5233160621761658,38.85135353360215,28.56828496841005
429,671056,"Herrera, Iván",1438,29.8,0.256,0.183,0.27,0.439,0.388,0.403,0.292,21,82,91,13.6,2217,87.6,87.59,37,176,253,0,6.29,105,151,123,147,309,326,293,"-5.384","5.384","72.5","7.8","2.902112898",108,67,14,3,0,4,15,13.9,22,20.4,2.54823,0.47059,0.33063,-0.33063,"94.0",157,50.74626865671642,5.970149253731343,3.7037037037037033,5.72,2,0.08,2.34,0.435,4,"1.255011655",0.462,0.452,"-1.255011655",-0.036,-0.027000000000000024,-0.013,-0.015,21,"39.0",8.132960710901274,-2.9177622844309443,29.42949200008168,0.4161849710982659,36.679875136173585,33.73703270818234
428,683002,"Henderson, Gunnar",1549,27.6,0.21,0.24,0.217,0.45,0.318,0.267,0.198,21,100,84.1,7.3,2286,88,88.1,47,206,222,0.09999999999999432,6.43,112,147,121,152,294,325,303,"-1.148","1.148","71.0","7.1","3.283325549",110,75,10,4,1,6,25,22.7,7,6.4,2.49437,0.50101,0.23658,0.23658,"90.4",133,30.666666666666664,5.333333333333334,3.6363636363636362,5.7,2,-0.27,2.21,0.282,4,"0.268224299",0.271,0.323,"-0.268224299",0.012,0.010999999999999954,0.127,0.051,22.8,"35.9",8.806252921414718,1.3922619100516966,30.090993889686974,0.4803921568627451,33.89027473932672,33.50327314643482
427,666018,"Aranda, Jonathan",1402,30.5,0.267,0.056,0.371,0.322,0.324,0.316,0.231,24,90,90.3,9.9,2304,89.4,89.41,46,179,248,0,6.39,116,148,124,151,288,323,300,"-1.212","1.212","66.9","6.7","0.912558718",109,63,21,2,0,1,29,26.6,15,13.8,2.15624,0.74578,0.38248,0.38248,"91.4",170,45.16129032258064,4.838709677419355,2.7522935779816518,5.77,2.07,-0.18,2.45,0.376,3,"0.283840749",0.356,0.316,"-0.283840749",0.036,0.020000000000000018,0.006,0.008,25.7,"36.7",4.116021782252346,11.191713273692818,33.49373849792089,0.4327485380116959,38.1399517150563,23.132761003900274
421,805808,"McGonigle, Kevin",1508,27.9,0.253,0.11,0.3,0.363,0.318,0.316,0.256,23,91,84.8,20.4,2286,88.6,88.74,33,182,239,0.10000000000000853,6.43,112,146,115,150,288,325,298,"2.062","-2.062","67.9","6.8","2.714295621",103,72,17,4,0,2,19,18.4,11,10.7,2.33038,0.62336,0.32876,0.32876,"90.8",159,29.166666666666668,4.166666666666666,2.912621359223301,5.67,2.06,-0.23,2.17,0.34,3,"-0.489786223",0.343,0.361,"0.489786223",-0.003,-0.0030000000000000027,0.002,0.002,18.1,"38.6",15.638863305934537,-1.6905654655687177,35.9346704036667,0.46408839779005523,35.76778418946342,35.88426357520182
420,668885,"Martin, Austin",1012,41.5,0.253,0.108,0.299,0.361,0.355,0.344,0.233,21,83,87.1,16.4,2242,88.8,88.84,27,154,266,0,6.4,105,151,113,146,298,320,282,"-5.143","5.143","65.3","6.4","3.325601286",106,68,14,6,0,1,16,15.1,18,17,2.27186,0.67149,0.49781,-0.49781,"91.0",166,30.88235294117647,4.411764705882353,2.8301886792452833,5.89,1.93,0.1,2.32,0.406,3,"1.22452381",0.392,0.35,"-1.22452381",0.02,0.014000000000000012,0.011,0.011,17.5,"38.8",7.565945421137058,0.7971141184388377,38.342885874484416,0.4657534246575342,34.89259538438258,28.949710511151387
420,657041,"Thomas, Lane",928,45.3,0.25,0.083,0.313,0.333,0.323,0.338,0.274,21,84,88.7,21,2241,88,88.05,33,160,260,0,6.34,106,150,119,144,302,328,295,"0.156","-0.156","71.1","6.8","2.651499235",101,65,16,4,0,1,20,19.8,16,15.8,2.42393,0.56448,0.2589,-0.2589,"91.7",157,41.53846153846154,1.5384615384615385,0.9900990099009901,5.75,2,-0.02,2.3,0.366,1,"-0.037142857",0.387,0.354,"0.037142857",-0.024,-0.02100000000000002,-0.021,-0.015,20.6,"39.3",7.70230908613847,-0.025891979484510053,27.438996575793176,0.5316455696202531,37.03008971821106,26.587199269157832
420,656555,"Hoskins, Rhys",1030,40.8,0.147,0.176,0.175,0.324,0.281,0.284,0.146,10,68,91.8,32.3,2238,88.3,88.2,56,176,244,-0.09999999999999432,6.26,104,151,122,145,300,325,294,"2.162","-2.162","70.4","8.3","3.021826019",88,43,4,3,0,3,29,33,15,17,2.41712,0.54995,0.39305,-0.39305,"92.3",181,46.51162790697674,9.30232558139535,4.545454545454546,5.8,2.08,0.02,2.26,0.295,4,"-0.514761905",0.302,0.304,"0.514761905",0.001,-0.007000000000000006,0.02,-0.003,31.8,"37.1",16.93799067916196,-5.9305545638878945,34.406846609667404,0.5714285714285714,37.36126865720013,32.883606185587325
417,678246,"Vargas, Miguel",1447,28.8,0.314,0.337,0.297,0.651,0.457,0.472,0.334,27,86,93,20.9,2203,88.9,88.79,30,185,232,-0.10000000000000853,6.23,106,151,121,146,300,326,294,"-12.268","12.268","72.4","7.7","2.465787967",105,72,15,3,1,8,14,13.3,18,17.1,2.41926,0.50916,0.43801,-0.43801,"92.8",179,57.534246575342465,17.80821917808219,12.380952380952381,5.94,1.96,0.03,2.34,0.433,13,"2.941966427",0.449,0.681,"-2.941966427",-0.02,-0.016000000000000014,-0.03,-0.015,16.2,"38.5",11.54455457490824,-2.0612814060917075,36.327249733581745,0.5737704918032787,36.41827861063451,34.80310442210657
416,665862,"Chisholm Jr., Jazz",1322,31.5,0.206,0.155,0.283,0.361,0.27,0.23,0.173,20,97,90.8,19.8,2277,88.5,88.77,72,196,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.328","-6.328","68.8","7.8","4.878296016",105,63,13,2,2,3,35,33.3,7,6.7,2.41132,0.54783,0.23107,0.23107,"92.5",153,38.095238095238095,4.761904761904762,2.857142857142857,5.77,2,-0.28,2.16,0.257,3,"-1.521153846",0.227,0.293,"1.521153846",0.033,0.03,0.068,0.04,36.7,"40.3",14.608791292826819,-8.595717977170766,30.580452219517053,0.5927835051546392,35.436779720925124,32.26859216457865
415,605137,"Bell, Josh",1282,32.4,0.242,0.111,0.297,0.354,0.289,0.277,0.231,24,99,87.6,13.3,2175,87.9,88.05,51,212,203,0.19999999999998863,6.41,106,151,124,146,302,324,286,"3.161","-3.161","68.9","7.8","3.08681107",108,76,17,5,0,2,24,22.2,7,6.5,2.43089,0.56541,0.48823,-0.48823,"90.9",160,31.57894736842105,6.578947368421052,4.62962962962963,5.78,2,0.1,2.36,0.296,5,"-0.761686747",0.286,0.337,"0.761686747",0.011,0.010000000000000009,0.017,0.012,24.1,"37.8",8.37949411231103,-4.009255615377997,35.916970921792625,0.44761904761904764,37.05925838092638,25.471129211153542
415,681807,"Fry, David",601,69.1,0.171,0.1,0.263,0.271,0.286,0.281,0.183,12,70,84.2,15.6,2236,88.1,88.07,49,163,252,0,6.34,105,151,122,145,298,324,292,"2.995","-2.995","68.7","8.2","3.130848437",86,40,9,1,0,2,30,34.9,16,18.6,2.43133,0.5643,0.4086,-0.4086,"90.7",143,35,2.5,1.1627906976744187,5.83,1.96,-0.11,2.22,0.326,1,"-0.721686747",0.335,0.247,"0.721686747",-0.012,-0.009000000000000008,0.024,0.005,30.1,"38.0",15.789187143576791,-7.447278450866213,31.504764545327546,0.5849056603773585,41.2987381831831,25.667654857724507
414,702284,"Young, Cole",1329,31.2,0.229,0.125,0.253,0.354,0.282,0.312,0.257,22,96,86.2,10.2,2294,89.1,89.23,43,200,214,0.10000000000000853,6.4,117,145,108,150,286,316,298,"3.796","-3.796","69.1","7.0","2.810208136",106,78,17,1,1,3,20,18.9,5,4.7,2.28529,0.63072,0.3377,0.3377,"91.1",155,33.33333333333333,3.8461538461538463,2.8301886792452833,5.79,2.06,-0.27,2.2,0.283,3,"-0.916908213",0.309,0.403,"0.916908213",-0.028,-0.026000000000000023,-0.049,-0.03,21.5,"39.0",6.538333406609403,-1.6602560079197914,27.961494637053605,0.48484848484848486,31.763796221944567,29.876031635539835
414,671739,"Harris II, Michael",1082,38.3,0.264,0.179,0.308,0.443,0.329,0.316,0.277,28,106,89,12.1,2314,88.3,88.43,59,217,197,0.10000000000000853,6.39,114,147,110,151,296,325,304,"0.123","-0.123","71.8","7.9","2.780076613",115,82,17,7,0,4,25,21.7,7,6.1,2.46017,0.51504,0.23245,0.23245,"92.7",152,41.9753086419753,8.641975308641975,6.086956521739131,5.64,2.31,-0.21,2.21,0.313,7,"-0.029710145",0.325,0.394,"0.029710145",-0.013,-0.01200000000000001,0.049,0.013,27.2,"34.3",6.068665200957049,-4.605907204230766,29.5758716022063,0.46190476190476193,37.68700643199948,31.655980934821038
411,621493,"Ward, Taylor",1649,24.9,0.295,0.128,0.356,0.423,0.387,0.395,0.289,23,78,89.7,15.4,2195,88.9,89.11,26,151,260,0.19999999999998863,6.44,108,151,124,147,305,326,291,"-4.797","4.797","66.8","6.9","1.826203065",100,61,17,4,0,2,18,18,21,21,2.3056,0.61995,0.45044,-0.45044,"91.2",173,37.704918032786885,6.557377049180328,4,5.74,2.1,0.07,2.38,0.44,4,"1.167153285",0.435,0.461,"-1.167153285",0.006,0.0050000000000000044,-0.038,-0.008,17.2,"36.7",5.637631257769297,2.0569483925688448,31.100273774970955,0.4482758620689655,35.19807736838322,30.579498402003445
407,693307,"Dingler, Dillon",1272,32,0.227,0.216,0.25,0.443,0.318,0.341,0.272,20,88,90.6,16.4,2179,88.8,89.03,45,199,208,0.20000000000000284,6.42,107,152,123,147,300,329,292,"-0.816","0.816","70.6","7.6","2.87650884",101,68,9,7,0,4,23,22.8,9,8.9,2.2772,0.65431,0.49212,-0.49212,"92.0",154,47.05882352941176,8.823529411764707,5.9405940594059405,5.68,2.14,0.11,2.23,0.297,6,"0.2004914",0.347,0.421,"-0.2004914",-0.045,-0.04999999999999999,0.022,-0.023,22.6,"37.8",12.045571332292837,-1.9154152949602143,42.21491351284564,0.494949494949495,36.22107300887574,29.144643601510975
407,608324,"Bregman, Alex",1536,26.5,0.244,0.073,0.277,0.317,0.317,0.333,0.242,20,82,89,19.7,2179,88.2,88.32,21,152,255,0.09999999999999432,6.45,106,151,122,146,298,323,294,"-1.09","1.09","68.7","6.9","2.119960626",101,67,18,0,0,2,16,15.8,16,15.8,2.54504,0.43653,0.41236,-0.41236,"91.7",152,40.298507462686565,5.970149253731343,3.9603960396039604,5.7,2.17,0.13,2.27,0.376,4,"0.267813268",0.377,0.372,"-0.267813268",0.002,-0.0010000000000000009,-0.055,-0.016,13.8,"36.3",13.992416302604317,-3.0716401604180184,28.169944025159182,0.6666666666666666,34.0570875451555,31.680039964601757
406,624413,"Alonso, Pete",1557,26.1,0.204,0.129,0.242,0.333,0.266,0.33,0.236,19,93,93.6,14.6,2203,89,89.09,49,187,219,0.09999999999999432,6.44,107,151,125,146,306,330,296,"4.189","-4.189","73.0","7.1","2.5904004",104,69,13,3,0,3,25,24,9,8.7,2.32163,0.60778,0.41993,-0.41993,"93.9",183,53.62318840579711,13.043478260869565,8.653846153846153,5.77,1.9,-0.07,2.36,0.279,9,"-1.031773399",0.312,0.462,"1.031773399",-0.032,-0.032999999999999974,-0.129,-0.064,26.2,"38.8",9.89930869366272,3.971775410282644,33.15800994452068,0.4835164835164835,35.59909446755416,27.116632137321904
