"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.526","0.526","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.07886057",0.346,0.345,"-0.07886057",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327006,0.7419997254885867,43.17365643645751,0.3875432525951557,33.191790564343385,32.296318918040924
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.076","1.076","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.162783661",0.303,0.345,"-0.162783661",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561908,4.5605879823955275,37.230209666789456,0.4548872180451128,36.927888689698364,23.737307862134816
658,700250,"Rice, Ben",2042,32.2,0.244,0.231,0.287,0.475,0.339,0.337,0.262,39,160,89.7,14.1,2317,88.1,88.3,85,304,354,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-3.415","3.415","69.8","7.6","3.611028808",175,111,24,3,2,10,49,28,12,6.9,"2.58","0.42","0.2","0.2","92.2",138,41.44144144144144,10.81081081081081,6.857142857142858,5.71,2.03,-0.34,2.08,0.309,12,"0.51899696",0.325,0.45,"-0.51899696",-0.018,-0.016000000000000014,0.025,0.002,28,"37.6",13.023238706457386,-4.429501672634734,33.8819932075342,0.5328947368421053,38.4926287353816,28.400307642668924
655,663586,"Riley, Austin",1960,33.4,0.237,0.104,0.353,0.341,0.304,0.324,0.23,32,135,91.8,12.6,2132,87.6,87.89,106,308,347,0.30000000000001137,6.47,107,151,123,145,310,327,297,"2.117","-2.117","74.5","7.5","2.873095308",155,87,23,6,1,2,49,31.6,16,10.3,"2.51","0.51","0.4","-0.4","93.3",158,49.42528735632184,12.643678160919542,7.096774193548387,5.69,2.14,0.06,2.22,0.329,11,"-0.323206107",0.326,0.403,"0.323206107",0.007,0.0030000000000000027,-0.062,-0.02,34.4,"37.9",10.812902924730642,-2.0284265184339545,33.24866221894944,0.39672131147540984,36.934552316592224,33.83011432267781
649,683002,"Henderson, Gunnar",2174,29.9,0.227,0.208,0.259,0.435,0.322,0.279,0.217,35,154,85.7,8.2,2277,88.3,88.53,74,306,343,0.20000000000000284,6.48,114,147,122,151,292,324,302,"-0.912","0.912","70.8","7.2","3.852819741",171,118,18,8,3,6,36,21.1,14,8.2,"2.45","0.52","0.29","0.29","90.8",140,34.74576271186441,3.389830508474576,2.3391812865497075,5.73,2.04,-0.29,2.22,0.304,4,"0.140523883",0.295,0.323,"-0.140523883",0.01,0.009000000000000008,0.112,0.043,24.2,"36.0",9.210976128041173,0.10186106142035876,30.353862801972596,0.46357615894039733,34.15243414992532,33.90242854469224
643,645277,"Albies, Ozzie",1922,33.5,0.283,0.187,0.267,0.47,0.331,0.287,0.258,56,198,86.6,15.8,2149,87.4,87.77,63,402,241,0.3999999999999915,6.45,105,151,121,145,306,325,294,"-3.838","3.838","67.8","7.1","1.866221513",213,188,35,13,0,8,15,7,8,3.8,"2.57","0.46","0.39","-0.39","91.3",156,31.182795698924732,3.763440860215054,3.286384976525822,5.72,2.21,0.34,2.2,0.31,7,"0.59688958",0.288,0.382,"-0.59688958",0.025,0.02200000000000002,0.088,0.044,15.7,"37.5",8.915253703434178,-3.72035515175975,32.23565554227301,0.5873417721518988,28.25065261097173,37.429056263363776
641,677800,"Abreu, Wilyer",2066,31,0.319,0.2,0.358,0.519,0.4,0.362,0.272,43,135,88.3,17.3,2300,89.3,89.4,70,290,351,0.10000000000000853,6.37,112,146,117,150,285,322,306,"-9.158","9.158","72.0","7.1","1.575550051",156,111,27,10,1,5,25,16,18,11.5,"2.28","0.62","0.34","0.34","91.3",166,37.83783783783784,10.81081081081081,7.6923076923076925,5.73,2.16,-0.25,2.23,0.404,12,"1.428705148",0.363,0.466,"-1.428705148",0.047,0.041000000000000036,0.053,0.038,24.1,"37.2",6.833380674296317,1.8375198096820653,33.250858143875504,0.4808362369337979,36.48790949773287,27.270267239827533
639,678246,"Vargas, Miguel",2073,30.8,0.261,0.297,0.25,0.558,0.392,0.417,0.297,36,138,93.2,21.7,2199,88.8,88.91,54,294,345,0.10000000000000853,6.32,106,151,122,146,299,326,295,"-9.563","9.563","72.2","7.7","2.507350991",165,111,18,6,1,11,28,17,25,15.2,"2.39","0.54","0.43","-0.43","92.8",173,56.25,15.178571428571427,10.303030303030303,5.89,2.02,0.07,2.31,0.372,17,"1.496557121",0.402,0.593,"-1.496557121",-0.036,-0.030000000000000027,-0.035,-0.025,18.4,"38.9",11.835883150149918,-2.5024555953611705,35.89176053779082,0.5326460481099656,36.44314772850745,35.286331717176346
633,672695,"Perdomo, Geraldo",2198,28.8,0.224,0.086,0.248,0.31,0.291,0.306,0.232,26,116,86.5,8,2244,89.3,89.31,25,240,393,0,6.35,106,149,108,145,303,322,289,"1.679","-1.679","63.3","6.6","1.728601368",140,102,20,3,2,1,18,12.9,20,14.3,"2.26","0.66","0.47","-0.47","90.6",139,30.392156862745097,1.9607843137254901,1.4285714285714286,5.73,2.12,0.11,2.28,0.329,2,"-0.265244866",0.35,0.291,"0.265244866",-0.008,-0.020999999999999963,0.019,-0.015,10.4,"36.9",0.368926222367192,0.30501337774383386,37.19355698484832,0.3474576271186441,35.186850307115876,27.279593190560384
632,683737,"Busch, Michael",2194,28.8,0.241,0.146,0.287,0.387,0.328,0.332,0.231,33,137,87.9,13.3,2306,89.6,89.87,57,268,364,0.30000000000001137,6.44,115,145,116,151,290,322,301,"-0.886","0.886","64.3","6.8","3.876996214",162,105,22,6,1,4,34,21,19,11.7,"2.31","0.57","0.35","0.35","91.2",148,40,10.476190476190476,6.790123456790123,5.69,2.16,-0.22,2.21,0.346,11,"0.140189873",0.339,0.409,"-0.140189873",0.01,0.006999999999999951,-0.022,-0.004,21.3,"36.5",12.80863508781349,0.23533467425917487,32.99028709994963,0.5478927203065134,36.889500693403065,31.77245760339707
631,502671,"Goldschmidt, Paul",1309,48.2,0.31,0.279,0.344,0.589,0.423,0.374,0.27,40,129,88.3,13.2,2197,87.7,87.9,58,265,366,0.20000000000000284,6.47,108,152,125,147,302,327,290,"-13.045","13.045","70.5","7.4","3.834806894",149,99,23,7,1,9,30,20.1,17,11.4,"2.53","0.49","0.32","-0.32","91.9",161,37.37373737373738,13.131313131313133,8.724832214765101,5.79,1.99,-0.07,2.2,0.403,13,"2.067353407",0.368,0.498,"-2.067353407",0.04,0.03500000000000003,0.091,0.049,21.9,"38.7",9.777072234425455,4.918191063871569,32.943872588382845,0.4728682170542636,41.79056593367183,18.775894780611758
628,668930,"Turang, Brice",2231,28.1,0.203,0.081,0.289,0.285,0.264,0.279,0.212,25,123,89,3.9,2342,89.6,89.7,65,257,371,0.10000000000000853,6.34,111,146,106,150,290,320,302,"4.218","-4.218","66.6","6.6","2.261194098",138,84,18,5,1,1,39,28.3,15,10.9,"2.29","0.59","0.31","0.31","91.0",176,34.93975903614458,4.819277108433735,2.898550724637681,5.72,2.06,-0.24,2.26,0.29,4,"-0.671656051",0.299,0.318,"0.671656051",-0.009,-0.009000000000000008,-0.033,-0.015,25.3,"37.5",5.369594333651917,10.67824699886017,35.40042662108962,0.45041322314049587,34.50865429878491,28.617565937450873
626,682928,"Abrams, CJ",1997,31.3,0.25,0.197,0.327,0.447,0.318,0.272,0.224,38,152,87.2,14.9,2248,88.2,88.48,107,329,297,0.29999999999999716,6.44,115,146,119,150,294,323,302,"-0.948","0.948","69.6","7.7","3.917686005",164,104,21,10,1,6,50,30.5,9,5.5,"2.5","0.46","0.28","0.28","91.4",147,33.980582524271846,6.796116504854369,4.2682926829268295,5.78,2.1,-0.3,2.1,0.293,7,"0.1514377",0.271,0.343,"-0.1514377",0.026,0.021999999999999964,0.104,0.046,32.5,"36.2",13.97950289116562,-6.8578598894343505,29.350623743488175,0.5325077399380805,39.89065647697821,33.48808123593524
625,621493,"Ward, Taylor",2229,28,0.25,0.153,0.29,0.403,0.348,0.373,0.271,31,124,90.5,14.4,2187,89.1,89.36,45,241,384,0.30000000000001137,6.43,108,152,124,147,304,326,291,"-3.048","3.048","67.8","6.9","1.97678061",154,97,21,5,1,4,29,18.8,28,18.2,"2.31","0.6","0.51","-0.51","91.4",170,41.66666666666667,9.375,5.844155844155844,5.75,2.1,0.07,2.35,0.383,9,"0.48768",0.401,0.457,"-0.48768",-0.021,-0.018000000000000016,-0.054,-0.025,18.7,"36.3",6.869762177513987,0.9585674554886027,31.49024739472096,0.41702127659574467,35.506862030849014,31.289874731716278
624,624413,"Alonso, Pete",2224,28.1,0.25,0.193,0.298,0.443,0.326,0.364,0.266,35,140,94.9,16.7,2208,88.8,89.03,78,293,331,0.20000000000000284,6.47,107,152,125,147,306,331,296,"-2.38","2.38","72.8","7.1","2.602602475",156,101,22,6,0,7,40,25.6,13,8.3,"2.34","0.6","0.42","-0.42","93.8",193,60.396039603960396,15.841584158415841,10.256410256410255,5.77,1.95,-0.06,2.35,0.321,16,"0.381410256",0.339,0.523,"-0.381410256",-0.016,-0.018000000000000016,-0.08,-0.038,26.6,"37.8",9.716902584613216,4.343688796599654,33.82575111136045,0.4666666666666667,35.7445814742697,26.642083079748634
623,805808,"McGonigle, Kevin",2163,28.8,0.235,0.096,0.279,0.331,0.295,0.286,0.225,32,136,86.8,19.3,2270,88.5,88.7,52,265,358,0.20000000000000284,6.43,113,145,116,150,289,325,298,"5.337","-5.337","67.9","6.8","2.208034896",156,107,25,4,0,3,31,19.9,17,10.9,"2.36","0.61","0.31","0.31","91.1",165,32.71028037383177,2.803738317757009,1.9230769230769231,5.7,2.09,-0.24,2.15,0.321,3,"-0.856661316",0.312,0.321,"0.856661316",0.01,0.009000000000000008,0.01,0.009,19.6,"38.7",15.180630114876136,0.1868953659267371,35.618565767164434,0.46387832699619774,36.7161288647002,34.86663644707679
617,660271,"Ohtani, Shohei",2013,30.7,0.293,0.287,0.327,0.58,0.391,0.387,0.278,46,157,91.4,12.9,2271,88.6,88.79,90,294,323,0.20000000000000284,6.4,121,147,132,152,298,326,305,"-8.578","8.578","71.8","7.9","3.620086574",176,116,25,9,0,12,43,24.4,13,7.4,"2.43","0.51","0.26","0.26","93.0",157,44.827586206896555,16.379310344827587,10.795454545454545,5.74,2.07,-0.3,2.12,0.354,19,"1.390275527",0.342,0.586,"-1.390275527",0.015,0.011999999999999955,-0.006,0.004,30.6,"36.4",13.0282255293918,-0.13735692896656912,36.86222945007445,0.4794520547945205,41.02614392385834,27.58028748736271
615,693307,"Dingler, Dillon",1880,32.7,0.226,0.146,0.278,0.372,0.287,0.315,0.258,31,137,89.2,15.9,2174,88.6,88.85,65,299,316,0.30000000000001137,6.43,108,152,123,147,301,328,293,"3.092","-3.092","70.5","7.6","2.676472999",152,101,19,8,0,4,39,25.7,10,6.6,"2.32","0.64","0.48","-0.48","91.7",153,42.57425742574257,6.9306930693069315,4.605263157894736,5.72,2.1,0.1,2.24,0.283,7,"-0.502764228",0.319,0.392,"0.502764228",-0.032,-0.03600000000000003,-0.02,-0.028,21.7,"38.4",11.671155940528429,-2.167100083122993,41.30394550585401,0.5151515151515151,36.76165631085063,29.299540759638134
612,668885,"Martin, Austin",1303,47,0.252,0.146,0.293,0.398,0.362,0.349,0.243,31,123,87.7,16.3,2244,88.7,88.73,42,229,383,0,6.39,105,151,112,147,299,320,284,"-7.055","7.055","65.6","6.4","3.124535675",157,101,17,12,0,2,24,15.3,26,16.6,"2.29","0.66","0.49","-0.49","91.2",166,33.663366336633665,5.9405940594059405,3.821656050955414,5.82,1.92,0.12,2.3,0.401,6,"1.152777778",0.396,0.366,"-1.152777778",0.009,0.0050000000000000044,0.032,0.013,18.3,"38.4",7.366036972112953,-0.8292525302718573,38.73112250590333,0.4681818181818182,34.90042322358357,29.688625676483817
612,605137,"Bell, Josh",1907,32.1,0.267,0.151,0.301,0.418,0.319,0.306,0.248,39,146,88.5,15.1,2177,87.9,88.05,66,304,308,0.19999999999998863,6.42,106,151,124,146,302,324,287,"1.267","-1.267","68.9","7.8","3.77504265",157,118,27,7,0,5,29,18.5,9,5.7,"2.45","0.55","0.51","-0.51","91.1",162,33.05084745762712,8.47457627118644,6.369426751592357,5.72,1.98,0.06,2.31,0.312,10,"-0.207026144",0.295,0.407,"0.207026144",0.019,0.017000000000000015,0.011,0.013,21.7,"37.3",8.088315459734256,-3.8278331214294337,35.48089211037864,0.47854785478547857,37.10195483987668,25.979270464770487
611,702284,"Young, Cole",1876,32.6,0.243,0.09,0.281,0.333,0.282,0.301,0.256,35,144,87.1,9.7,2306,89.1,89.21,62,307,304,0.10000000000000853,6.35,117,145,107,150,286,317,298,"5.686","-5.686","69.2","6.9","2.654212425",158,117,29,2,1,3,29,18.4,8,5.1,"2.26","0.65","0.31","0.31","91.1",153,35.04273504273504,2.564102564102564,1.89873417721519,5.78,2.07,-0.28,2.23,0.297,3,"-0.930605565",0.31,0.372,"0.930605565",-0.013,-0.013000000000000012,-0.039,-0.019,20.2,"39.2",5.5693293148822045,-0.3430151975885341,27.4692760477625,0.4342105263157895,31.974327905599374,29.08360791357654
611,643289,"Dubón, Mauricio",1728,35.4,0.235,0.142,0.241,0.377,0.285,0.304,0.266,38,162,87.6,15.9,2150,88.4,88.76,42,327,284,0.3999999999999915,6.49,107,152,112,147,307,321,287,"1.304","-1.304","68.7","7.7","1.93549748",175,145,23,11,0,4,19,10.9,9,5.1,"2.37","0.58","0.47","-0.47","90.7",170,33.56164383561644,4.10958904109589,3.428571428571429,5.69,2.29,0.14,2.32,0.276,6,"-0.213420622",0.309,0.382,"0.213420622",-0.031,-0.032999999999999974,-0.005,-0.019,12.8,"36.7",3.628727272877324,2.6492493433933406,32.07890142322574,0.3622291021671827,35.69534801604696,26.704043526069267
607,681624,"Pages, Andy",2154,28.2,0.285,0.234,0.308,0.518,0.381,0.401,0.315,39,137,91.1,18.3,2151,88.9,89.12,61,284,323,0.19999999999998863,6.35,108,151,123,146,303,323,294,"-9.253","9.253","71.6","7.6","2.824601351",157,111,22,9,1,7,27,17.2,18,11.5,"2.3","0.62","0.51","-0.51","92.3",172,52.25225225225225,9.90990990990991,7.006369426751593,5.77,2.08,0.11,2.38,0.369,11,"1.524382208",0.396,0.537,"-1.524382208",-0.03,-0.027000000000000024,-0.019,-0.02,21.5,"36.1",7.123259692621637,-1.4565991937549119,40.113194602410495,0.375886524822695,36.39436959453767,28.786023129974627
606,682998,"Carroll, Corbin",2055,29.5,0.338,0.252,0.412,0.59,0.434,0.347,0.26,47,139,90.6,8.3,2320,89.6,89.55,71,266,340,0,6.32,115,146,114,151,294,326,305,"-14.262","14.262","72.7","7.3","2.886296866",162,107,28,8,6,5,33,20.4,19,11.7,"2.28","0.61","0.37","0.37","92.7",156,50,7.6923076923076925,4.938271604938271,5.75,2.08,-0.04,2.25,0.426,8,"2.353465347",0.36,0.423,"-2.353465347",0.078,0.066,0.167,0.087,26.7,"37.4",9.097002952262244,3.1007906137146297,25.22276489422936,0.5952380952380952,39.1560402625438,33.35189555687028
603,664040,"Lowe, Brandon",2072,29.1,0.199,0.135,0.28,0.333,0.253,0.243,0.187,28,141,88.7,16.4,2335,87.5,87.51,126,314,289,0,6.27,115,147,117,151,294,321,297,"6.023","-6.023","68.9","7.0","3.810795307",155,87,19,4,0,5,58,37.4,10,6.5,"2.58","0.43","0.12","0.12","91.4",171,37.93103448275862,9.195402298850574,5.161290322580645,5.65,2.02,-0.34,2.17,0.245,8,"-0.998839138",0.24,0.304,"0.998839138",0.012,0.0050000000000000044,0.029,0.01,40.1,"37.4",15.552689467550206,-2.8096704487821356,32.882041155797246,0.4696485623003195,34.89072154549929,34.09629109056814
601,666018,"Aranda, Jonathan",2050,29.3,0.25,0.047,0.352,0.297,0.299,0.326,0.25,32,128,91,10.6,2292,89.5,89.52,63,258,343,0,6.42,117,148,124,151,288,324,300,"1.664","-1.664","67.1","6.8","1.034792022",150,89,28,3,0,1,41,27.3,17,11.3,"2.16","0.74","0.37","0.37","91.5",177,48.31460674157304,6.741573033707865,4,5.76,2.12,-0.19,2.4,0.347,6,"-0.27687188",0.352,0.365,"0.27687188",0,-0.0050000000000000044,-0.068,-0.027,24.4,"37.8",4.120413051279098,11.0370065367848,33.662170850042415,0.4153225806451613,38.80905326752996,23.473904485529207
600,686948,"Baldwin, Drake",1702,35.3,0.255,0.159,0.287,0.414,0.326,0.359,0.284,40,157,89.9,7.4,2261,88.6,88.89,65,299,301,0.30000000000001137,6.44,117,148,124,151,301,327,308,"-2.092","2.092","72.2","7.2","2.726676318",173,122,29,4,0,7,35,20.2,13,7.5,"2.42","0.53","0.33","0.33","93.0",144,49.18032786885246,9.836065573770492,6.9364161849710975,5.77,2.07,-0.13,2.08,0.324,12,"0.348666667",0.35,0.473,"-0.348666667",-0.029,-0.025999999999999968,-0.059,-0.033,21.7,"38.8",10.502913893313083,6.277172047924896,34.01644006901096,0.4594594594594595,38.249782691032564,28.528715363082597
597,671739,"Harris II, Michael",1677,35.6,0.269,0.194,0.29,0.463,0.334,0.324,0.285,43,160,87.6,10.8,2313,88.1,88.27,80,322,275,0.20000000000000284,6.41,114,148,109,151,298,326,305,"0.334","-0.334","72.4","7.9","2.879215908",171,131,26,10,0,7,30,17.5,8,4.7,"2.49","0.5","0.2","0.2","92.7",148,42.30769230769231,8.461538461538462,6.432748538011696,5.63,2.27,-0.18,2.21,0.31,11,"-0.055946399",0.325,0.415,"0.055946399",-0.016,-0.015000000000000013,0.048,0.01,24.8,"34.4",6.3382816469781105,-4.053423082224823,29.992173981098784,0.4745222929936306,36.943951519370465,32.121345479307784
