"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
854,683002,"Henderson, Gunnar",2776,30.8,0.224,0.205,0.26,0.429,0.313,0.284,0.225,46,205,86.1,10.6,2275,88.5,88.72,96,403,451,0.20000000000000284,6.48,115,147,121,151,293,325,302,"-0.068","0.068","70.9","7.2","3.820949824",224,154,24,10,4,8,51,22.8,16,7.1,"2.44","0.52","0.31","0.31","91.0",141,35.714285714285715,5.194805194805195,3.571428571428571,5.71,2.04,-0.27,2.22,0.29,8,"0.007962529",0.291,0.345,"-0.007962529",-0.001,-0.0010000000000000009,0.084,0.029,23.8,"35.6",9.421089949044378,-0.8681100752883206,30.783404336411813,0.4722222222222222,33.86710299782224,34.07570516043946
845,695578,"Wood, James",2585,32.7,0.254,0.212,0.351,0.466,0.344,0.344,0.251,48,189,94.5,5.5,2274,88.3,88.47,122,364,481,0.20000000000000284,6.36,120,148,127,151,297,325,307,"-2.652","2.652","72.9","7.2","3.717662782",211,120,26,13,0,9,69,32.7,21,10,"2.49","0.47","0.26","0.26","94.2",133,55.00000000000001,15,8.530805687203792,5.77,2.08,-0.22,2.22,0.332,18,"0.313846154",0.323,0.472,"-0.313846154",0.003,0.009000000000000008,-0.006,0,33.5,"37.0",8.291487899482021,2.8500451855092788,40.313718050908435,0.36944444444444446,36.1396561610673,33.630894081794494
836,624413,"Alonso, Pete",2851,29.3,0.249,0.184,0.289,0.432,0.327,0.381,0.277,46,185,95.1,14.5,2213,88.7,88.96,104,391,445,0.29999999999999716,6.48,107,152,125,147,307,331,296,"-1.815","1.815","73.1","7.1","2.402781275",211,137,30,7,0,9,50,23.7,20,9.5,"2.36","0.59","0.42","-0.42","94.2",189,62.77372262773723,15.328467153284672,9.95260663507109,5.76,2.01,-0.01,2.33,0.332,21,"0.217105263",0.348,0.529,"-0.217105263",-0.028,-0.01599999999999996,-0.097,-0.054,26.6,"37.0",10.031280853035279,3.425448833346102,34.22141453900388,0.5013123359580053,35.738909980169964,26.75767412793133
832,668930,"Turang, Brice",2829,29.4,0.199,0.084,0.272,0.283,0.264,0.29,0.225,33,166,88.5,4.3,2319,89.2,89.39,87,349,483,0.20000000000000284,6.36,112,146,106,150,290,320,302,"7.617","-7.617","66.3","6.6","2.443211735",187,116,24,6,1,2,50,26.7,20,10.7,"2.29","0.61","0.34","0.34","90.9",168,34.78260869565217,4.3478260869565215,2.6737967914438503,5.71,2.03,-0.24,2.29,0.289,5,"-0.915504808",0.312,0.33,"0.915504808",-0.026,-0.02300000000000002,-0.047,-0.026,24.9,"37.5",6.1964734319707535,8.449943466786292,34.852343298118015,0.43543543543543545,34.468972588441446,29.68956502264934
828,700250,"Rice, Ben",2640,31.4,0.253,0.211,0.304,0.464,0.346,0.345,0.262,49,194,89.8,14.3,2322,88.2,88.39,102,375,453,0.20000000000000284,6.46,119,147,127,152,292,326,298,"-5.478","5.478","69.8","7.6","3.348049352",216,136,32,4,2,11,58,26.9,18,8.3,"2.56","0.42","0.19","0.19","92.0",142,41.911764705882355,10.294117647058822,6.481481481481481,5.72,2.04,-0.35,2.09,0.329,14,"0.661594203",0.337,0.455,"-0.661594203",-0.009,-0.008000000000000007,0.009,0.001,27.2,"37.5",12.839495868176055,-3.786804606513952,34.16918361352423,0.5335120643431636,38.64710855292984,27.947879403583446
825,645277,"Albies, Ozzie",2488,33.2,0.274,0.158,0.27,0.432,0.314,0.277,0.25,66,241,86.3,15.7,2169,87.7,87.93,89,515,310,0.20000000000000284,6.41,107,151,120,145,305,324,293,"-0.12","0.12","67.7","7.0","1.845874235",259,223,44,14,0,8,24,9.3,10,3.9,"2.56","0.45","0.39","-0.39","91.2",151,28.95927601809955,3.167420814479638,2.7027027027027026,5.74,2.17,0.32,2.19,0.301,7,"0.014545455",0.278,0.359,"-0.014545455",0.024,0.022999999999999965,0.073,0.037,17.3,"37.6",8.819222406599632,-3.952720156895671,32.40152824317946,0.5711382113821138,27.905075794925082,37.445489679998104
816,802139,"Wetherholt, JJ",2428,33.6,0.229,0.122,0.248,0.351,0.299,0.354,0.255,43,188,89.3,12.9,2299,88.9,88.95,69,364,452,0,6.35,116,146,108,151,296,324,304,"1.225","-1.225","68.6","7.3","1.675901633",214,155,32,5,0,6,35,16.4,21,9.8,"2.41","0.51","0.37","0.37","91.7",178,44.516129032258064,10.967741935483872,7.943925233644859,5.64,2.08,-0.18,2.32,0.313,17,"-0.150122549",0.34,0.47,"0.150122549",-0.026,-0.027000000000000024,-0.119,-0.055,19,"35.5",9.900188530547199,7.496213566460544,32.30445745170577,0.6190476190476191,36.299047845042615,28.29269109820623
815,672695,"Perdomo, Geraldo",2807,29,0.235,0.085,0.261,0.32,0.297,0.304,0.237,36,153,87,8.2,2236,89.3,89.3,28,317,498,0,6.36,106,149,109,145,302,322,289,"1.65","-1.65","63.5","6.6","1.736868778",183,135,27,6,2,1,23,12.6,25,13.7,"2.27","0.65","0.48","-0.48","90.8",143,34.81481481481482,1.4814814814814816,1.092896174863388,5.75,2.13,0.11,2.28,0.333,2,"-0.202453988",0.346,0.299,"0.202453988",-0.002,-0.012999999999999956,0.021,-0.007,8.8,"37.3",0.525071757693112,0.9026810904717789,37.219264856526124,0.32903225806451614,34.93871681655972,27.297525039877655
812,678246,"Vargas, Miguel",2744,29.6,0.272,0.266,0.274,0.538,0.394,0.408,0.293,46,169,92.3,22.2,2209,88.7,88.88,64,355,457,0.20000000000000284,6.36,106,151,122,146,299,326,294,"-12.19","12.19","72.2","7.7","2.447190603",206,136,26,7,1,12,35,17,34,16.5,"2.42","0.52","0.4","-0.4","92.5",174,52.55474452554745,13.86861313868613,9.223300970873787,5.86,1.99,0.07,2.32,0.39,19,"1.501231527",0.393,0.566,"-1.501231527",-0.021,-0.0030000000000000027,-0.028,-0.014,18,"38.8",12.082895423401965,-2.4875033841607888,35.650235339021044,0.5596590909090909,36.07355106955851,35.356892237719556
804,663728,"Raleigh, Cal",2223,36.2,0.169,0.175,0.202,0.344,0.281,0.298,0.187,27,160,90.9,21.3,2216,87.9,88.09,142,409,395,0.19999999999998863,6.4,107,151,123,145,300,326,295,"5.229","-5.229","71.7","7.8","3.446207381",189,98,17,1,0,9,65,34.4,25,13.2,"2.42","0.58","0.29","-0.29","92.3",163,36.734693877551024,12.244897959183673,6.349206349206349,5.8,2.03,0.13,2.37,0.28,12,"-0.650373134",0.3,0.359,"0.650373134",-0.018,-0.019999999999999962,-0.015,-0.017,34.7,"39.8",15.849756438676563,-5.98623645624056,32.549946688956275,0.48635235732009924,35.352129162833485,35.5057484600458
802,680757,"Kwan, Steven",2556,31.4,0.225,0.031,0.267,0.256,0.285,0.32,0.258,36,160,83.1,14.3,2315,89.6,89.78,34,286,516,0.20000000000000284,6.43,111,147,101,150,276,312,296,"2.228","-2.228","59.7","6.0","1.79725523",191,135,31,5,0,0,26,13.6,28,14.7,"2.22","0.66","0.45","0.45","89.3",155,9.701492537313433,0,0,5.66,2.2,-0.26,2.28,0.346,0,"-0.277805486",0.372,0.317,"0.277805486",-0.033,-0.026000000000000023,-0.061,-0.035,11.9,"34.3",0.8916395626210082,1.3877603149787912,35.18759001479914,0.28776978417266186,33.24404289239897,26.714337348355638
802,605137,"Bell, Josh",2459,32.6,0.272,0.147,0.311,0.419,0.322,0.303,0.249,52,191,87.7,15.7,2190,87.7,87.88,82,382,420,0.20000000000000284,6.41,107,151,124,146,302,324,288,"-0.562","0.562","68.6","7.8","3.901905977",205,154,36,10,0,6,38,18.5,12,5.9,"2.47","0.54","0.47","-0.47","91.2",164,33.76623376623377,7.142857142857142,5.365853658536586,5.71,2.02,0.07,2.29,0.317,11,"0.070074813",0.296,0.399,"-0.070074813",0.023,0.02100000000000002,0.02,0.019,21.5,"36.6",8.333878037692678,-3.970138037098126,35.38721138311682,0.5091863517060368,37.215739229585765,26.45564153218426
800,679529,"Torkelson, Spencer",2553,31.3,0.247,0.123,0.357,0.37,0.323,0.298,0.212,38,154,88.6,18.2,2182,88.1,88.42,94,328,472,0.30000000000001137,6.48,107,152,123,146,300,329,296,"0.536","-0.536","71.2","7.6","3.152307478",179,101,25,10,0,3,54,30.2,24,13.4,"2.43","0.55","0.41","-0.41","91.7",174,37.62376237623762,8.91089108910891,5.027932960893855,5.72,2.04,0.05,2.22,0.346,9,"-0.067",0.316,0.345,"0.067",0.035,0.02999999999999997,0.025,0.025,28.7,"38.9",13.47535519304774,-5.039993101076117,38.30036161934142,0.4539877300613497,37.47298907573763,28.84829475572601
798,677594,"Rodríguez, Julio",2394,33.3,0.225,0.163,0.264,0.388,0.305,0.357,0.266,40,178,91.2,15.8,2218,88.8,89,114,402,396,0.20000000000000284,6.43,104,151,123,146,304,326,294,"3.032","-3.032","75.4","7.6","2.620893408",199,129,27,5,0,8,49,24.6,20,10.1,"2.28","0.66","0.39","-0.39","92.8",169,48.06201550387597,10.852713178294573,7.035175879396985,5.78,2.04,-0.05,2.34,0.307,14,"-0.379949875",0.337,0.489,"0.379949875",-0.041,-0.030000000000000027,-0.101,-0.052,28.4,"39.5",7.1792461052217575,-1.4307781755719238,31.351345207971438,0.44360902255639095,38.5644084126453,31.692457938472412
798,686948,"Baldwin, Drake",2340,34.1,0.238,0.134,0.281,0.371,0.302,0.336,0.266,48,202,90.1,6.5,2291,88.8,89.04,92,391,407,0.20000000000000284,6.39,117,148,124,151,301,326,307,"2.227","-2.227","72.3","7.2","3.020774137",222,153,35,6,0,7,49,22.1,17,7.7,"2.41","0.51","0.33","0.33","92.8",144,48.36601307189542,7.8431372549019605,5.405405405405405,5.77,2.1,-0.18,2.1,0.306,12,"-0.279072682",0.332,0.434,"0.279072682",-0.028,-0.026000000000000023,-0.063,-0.034,23.5,"38.1",9.929447827177563,7.1024395050655,33.966582631845554,0.4421052631578947,38.61268413234552,28.23722795143025
793,621493,"Ward, Taylor",2525,31.4,0.217,0.121,0.263,0.338,0.313,0.349,0.25,34,157,89.7,15.5,2186,88.9,89.24,57,299,494,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.273","-0.273","67.5","6.9","2.080091986",193,118,24,5,1,4,41,21.2,34,17.6,"2.3","0.62","0.49","-0.49","91.3",170,39.31623931623932,7.6923076923076925,4.66321243523316,5.75,2.1,0.05,2.38,0.352,9,"-0.03442623",0.374,0.41,"0.03442623",-0.033,-0.02200000000000002,-0.072,-0.036,19.1,"36.6",6.815942088179813,0.8940676145880601,31.746369548906962,0.422680412371134,35.302773257398975,31.193094275718146
792,805808,"McGonigle, Kevin",2784,28.4,0.246,0.095,0.295,0.341,0.303,0.3,0.228,44,179,86.3,17.8,2287,88.5,88.72,69,343,449,0.20000000000000284,6.42,113,145,116,150,289,325,298,"3.726","-3.726","68.0","6.9","2.489379398",204,142,33,8,0,3,39,19.1,22,10.8,"2.36","0.6","0.26","0.26","91.1",165,33.098591549295776,4.225352112676056,2.941176470588235,5.7,2.07,-0.23,2.15,0.328,6,"-0.470454545",0.313,0.358,"0.470454545",0.018,0.015000000000000013,-0.017,0.003,20.1,"38.8",14.770824415382375,0.7407480309205168,35.73748179683068,0.4540059347181009,36.56635856328124,34.646133665107236
790,664040,"Lowe, Brandon",2572,30.7,0.228,0.159,0.321,0.386,0.286,0.267,0.199,43,189,88.9,12.9,2347,87.9,87.84,164,413,377,-0.10000000000000853,6.27,116,147,118,151,294,320,297,"3.68","-3.68","69.2","7.0","3.979783634",206,117,29,6,0,8,76,36.9,12,5.8,"2.56","0.43","0.14","0.14","91.7",161,41.02564102564102,11.965811965811966,6.796116504854369,5.66,1.95,-0.35,2.15,0.272,14,"-0.465822785",0.25,0.356,"0.465822785",0.029,0.02200000000000002,0.03,0.019,39.7,"38.1",15.598933968852297,-2.8875738491576257,33.15595294292407,0.45121951219512196,35.00547922934096,34.2153617560515
788,702284,"Young, Cole",2361,33.4,0.219,0.091,0.264,0.31,0.267,0.289,0.234,41,187,86.9,9.4,2301,89,89.19,86,390,398,0.20000000000000284,6.4,116,145,107,150,286,318,299,"10.16","-10.16","68.6","6.9","2.687496781",206,147,32,4,2,3,42,20.4,11,5.3,"2.27","0.64","0.3","0.3","91.1",155,36.054421768707485,3.4013605442176873,2.4271844660194173,5.77,2.08,-0.28,2.22,0.282,5,"-1.289340102",0.296,0.353,"1.289340102",-0.015,-0.014000000000000012,-0.043,-0.022,22.1,"38.8",5.516897584960876,0.07079980216594622,27.5466227093481,0.4470284237726098,32.443229040519206,29.024999582903998
786,682998,"Carroll, Corbin",2581,30.5,0.313,0.246,0.385,0.559,0.412,0.357,0.269,56,179,91.1,9.6,2317,89.5,89.43,91,328,458,-0.09999999999999432,6.34,115,147,114,151,293,326,305,"-15.743","15.743","72.6","7.3","3.111260674",207,136,31,12,7,6,44,21.3,23,11.1,"2.3","0.59","0.36","0.36","93.0",160,51.127819548872175,9.774436090225564,6.280193236714976,5.73,2.16,-0.09,2.22,0.401,13,"2.002926209",0.364,0.447,"-2.002926209",0.044,0.03700000000000003,0.112,0.055,27.7,"36.5",9.142227567467463,2.6888167651553943,25.104517770196804,0.5859872611464968,39.604934985700346,33.86324030209562
780,663586,"Riley, Austin",2478,31.5,0.231,0.113,0.343,0.344,0.3,0.31,0.217,37,160,91.3,13,2143,87.8,88.03,122,365,415,0.20000000000000284,6.43,108,151,123,145,310,327,297,"3.921","-3.921","74.5","7.4","2.67344656",183,102,26,7,1,3,59,32.2,18,9.8,"2.49","0.51","0.41","-0.41","93.0",159,47.05882352941176,12.745098039215685,7.103825136612022,5.72,2.14,0.09,2.27,0.322,13,"-0.502692308",0.309,0.387,"0.502692308",0.014,0.013000000000000012,-0.043,-0.01,33.4,"37.8",10.304781744991397,-1.252324885888664,32.956249438960526,0.4044943820224719,37.19925030081564,33.37002366492625
779,686797,"Lee, Brooks",2327,33.5,0.214,0.099,0.273,0.313,0.266,0.24,0.187,39,182,87.5,19.6,2192,87.1,87.27,95,407,372,0.20000000000000284,6.39,106,152,118,146,300,323,290,"9.576","-9.576","68.7","7.1","3.130842841",199,135,27,9,0,3,48,24.1,12,6,"2.63","0.43","0.35","-0.35","91.2",155,31.851851851851855,3.7037037037037033,2.512562814070352,5.77,1.92,0.02,2.17,0.276,5,"-1.229268293",0.251,0.282,"1.229268293",0.027,0.025000000000000022,0.031,0.026,23.3,"37.6",13.042947862586853,-5.5106295021494445,31.104080892048128,0.5607235142118863,38.90334256673529,31.26874035910982
777,682985,"Greene, Riley",2431,32,0.255,0.196,0.33,0.451,0.361,0.362,0.256,39,153,89.2,16.9,2283,88.9,89.09,101,347,430,0.19999999999998863,6.43,116,146,125,151,292,329,301,"-8.898","8.898","72.8","7.1","4.046073094",180,106,23,8,2,6,47,26.1,25,13.9,"2.24","0.68","0.35","0.35","91.7",158,42.45283018867924,11.320754716981133,6.666666666666667,5.67,2.14,-0.25,2.33,0.367,12,"1.145173745",0.368,0.455,"-1.145173745",-0.001,-0.0010000000000000009,-0.004,-0.001,29.1,"36.1",12.68814242189355,0.541281424988756,43.39251659447631,0.39880952380952384,33.22103118904307,32.50097276961162
772,682928,"Abrams, CJ",2491,31,0.234,0.202,0.303,0.436,0.305,0.277,0.227,44,188,87.5,15.6,2273,88.1,88.36,135,412,360,0.30000000000001137,6.43,114,146,120,151,294,322,302,"2.323","-2.323","69.8","7.7","3.782751986",201,127,23,12,1,8,63,31.3,10,5,"2.51","0.46","0.24","0.24","91.4",151,34.12698412698413,8.73015873015873,5.472636815920398,5.74,2.09,-0.27,2.14,0.274,11,"-0.300906736",0.27,0.361,"0.300906736",0.007,0.0040000000000000036,0.075,0.028,32.8,"36.0",14.293052845409848,-7.165549798041713,29.414699968093387,0.5320197044334976,39.43022705679006,33.804106409577486
772,701807,"Benge, Carson",2604,29.6,0.272,0.13,0.355,0.401,0.328,0.344,0.279,44,162,87.7,12.5,2275,88.9,88.97,74,340,432,0.09999999999999432,6.4,118,148,108,151,288,323,302,"-2.25","2.25","68.0","6.4","2.647187898",178,115,34,4,1,5,47,26.4,13,7.3,"2.4","0.53","0.38","0.38","90.9",154,35.08771929824561,8.771929824561402,5.617977528089887,5.7,2.2,-0.2,2.26,0.337,10,"0.291450777",0.344,0.439,"-0.291450777",-0.007,-0.006999999999999951,-0.038,-0.016,21.8,"35.2",6.210867110427842,4.21102178746697,33.55771321214794,0.4380664652567976,36.23966113008963,34.08046781122255
771,671739,"Harris II, Michael",2161,35.7,0.273,0.171,0.304,0.444,0.329,0.316,0.281,56,205,87,9.5,2317,88.6,88.78,102,420,351,0.20000000000000284,6.39,115,148,109,151,299,325,304,"1.038","-1.038","72.4","7.9","3.162646829",218,166,37,11,0,8,40,18.3,10,4.6,"2.44","0.51","0.25","0.25","92.4",148,40.60606060606061,6.666666666666667,5.045871559633028,5.66,2.23,-0.17,2.19,0.312,11,"-0.13463035",0.32,0.401,"0.13463035",-0.008,-0.008000000000000007,0.043,0.013,24.3,"35.3",6.367353896390123,-2.9779417139063837,30.20279941996785,0.4825,37.149143121997746,31.857540467960753
763,682829,"De La Cruz, Elly",2561,29.8,0.331,0.276,0.423,0.607,0.426,0.361,0.272,54,163,95.4,9.5,2252,87.5,87.6,85,306,457,0.09999999999999432,6.43,107,152,123,147,305,325,292,"-16.888","16.888","74.5","7.2","3.290064517",185,114,31,11,2,10,51,27.6,19,10.3,"2.67","0.37","0.28","-0.28","94.5",154,54.54545454545454,19.090909090909093,11.351351351351353,5.68,2.02,-0.02,2.17,0.4,21,"2.213368283",0.349,0.481,"-2.213368283",0.059,0.051000000000000045,0.126,0.065,27.8,"37.1",7.874496176835815,1.4052697284474767,33.1028717233406,0.4966887417218543,38.51567275370736,37.20050746024108
758,693307,"Dingler, Dillon",2316,32.7,0.211,0.123,0.271,0.333,0.265,0.294,0.241,36,171,89.1,16.7,2190,88.8,89.04,87,377,381,0.20000000000000284,6.43,108,152,122,146,302,328,293,"7.742","-7.742","70.6","7.5","2.585755755",188,122,23,9,0,4,52,27.7,12,6.4,"2.29","0.65","0.45","-0.45","91.9",156,43.44262295081967,5.737704918032787,3.723404255319149,5.7,2.07,0.11,2.26,0.266,7,"-1.021372032",0.299,0.361,"1.021372032",-0.03,-0.032999999999999974,-0.028,-0.029,23.1,"38.4",11.953487586645334,-2.788664815648673,40.572993167884015,0.48533333333333334,36.75463133969374,29.90994229258314
755,683737,"Busch, Michael",2763,27.3,0.237,0.183,0.273,0.42,0.337,0.341,0.237,40,169,88.3,13.1,2309,89.6,89.82,73,323,432,0.20000000000000284,6.42,115,146,116,151,290,322,302,"-5.249","5.249","64.5","6.8","4.196970822",199,128,24,8,1,7,43,21.6,23,11.6,"2.32","0.56","0.35","0.35","91.2",147,40.625,10.9375,7.035175879396985,5.68,2.17,-0.23,2.2,0.342,14,"0.695231788",0.344,0.428,"-0.695231788",0,-0.0019999999999999463,-0.008,-0.004,22.6,"36.6",12.987886346988756,-0.41993529556742293,32.767509863882,0.5396825396825397,37.12614000959567,32.130126779343456
