"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
752,645277,"Albies, Ozzie",2332,32.2,0.281,0.17,0.275,0.451,0.323,0.284,0.257,63,224,86.6,15.1,2172,87.7,87.9,80,471,281,0.20000000000000284,6.4,106,151,120,145,305,324,293,"-2.319","2.319","67.6","7.0","1.92813459",241,208,41,14,0,8,22,9.1,9,3.7,"2.57","0.44","0.4","-0.4","91.2",152,29.61165048543689,3.3980582524271843,2.904564315352697,5.72,2.21,0.34,2.18,0.307,7,"0.30837766",0.284,0.372,"-0.30837766",0.024,0.02300000000000002,0.079,0.039,17,"37.0",8.88786556077588,-3.690795542950559,32.52938650125502,0.5711111111111111,28.033513044994994,37.340636472588606
750,679529,"Torkelson, Spencer",2353,31.9,0.248,0.131,0.344,0.379,0.323,0.298,0.215,36,145,88.3,18.3,2182,88.1,88.4,85,311,439,0.30000000000001137,6.47,107,152,124,146,300,329,295,"0.058","-0.058","71.4","7.7","3.154197665",167,99,23,10,0,3,47,28.1,21,12.6,"2.43","0.55","0.41","-0.41","91.6",174,36.36363636363637,8.080808080808081,4.790419161676647,5.73,2.01,0.06,2.24,0.341,8,"-0.007733333",0.313,0.351,"0.007733333",0.033,0.028000000000000025,0.028,0.025,27.3,"39.5",13.742478023038887,-5.461630229900623,38.28157503183847,0.45806451612903226,37.563618936513215,28.967416091579572
749,682998,"Carroll, Corbin",2436,30.7,0.31,0.246,0.382,0.556,0.409,0.345,0.256,53,171,90.7,9.2,2319,89.4,89.39,88,314,435,0,6.33,115,147,114,151,293,326,305,"-14.6","14.6","72.5","7.3","3.123150814",198,129,30,10,7,6,43,21.7,22,11.1,"2.31","0.59","0.35","0.35","92.9",160,50,8.73015873015873,5.555555555555555,5.72,2.14,-0.1,2.22,0.399,11,"1.949265688",0.354,0.427,"-1.949265688",0.054,0.04500000000000004,0.129,0.064,28,"36.7",9.185055040454474,2.6510468083561225,25.049732999355047,0.59,39.50616362972433,33.889950733423355
748,805808,"McGonigle, Kevin",2595,28.8,0.232,0.095,0.275,0.327,0.291,0.295,0.227,39,168,86.7,18.6,2284,88.5,88.75,66,325,423,0.29999999999999716,6.42,113,145,116,150,289,325,298,"5.952","-5.952","68.0","6.8","2.340414642",191,134,29,7,0,3,36,18.8,20,10.5,"2.35","0.61","0.26","0.26","91.1",165,32.08955223880597,4.477611940298507,3.1413612565445024,5.71,2.06,-0.24,2.15,0.314,6,"-0.795721925",0.31,0.35,"0.795721925",0.005,0.0040000000000000036,-0.023,-0.004,20.3,"39.2",14.782953322805152,0.5789606603359467,35.70513607971848,0.46394984326018807,36.64284677645698,34.69421348964909
745,677594,"Rodríguez, Julio",2243,33.2,0.217,0.169,0.25,0.386,0.299,0.36,0.268,36,166,91,15.4,2220,88.8,89.06,109,375,370,0.29999999999999716,6.42,104,151,123,146,304,325,294,"3.42","-3.42","75.4","7.6","2.705128485",184,120,24,4,0,8,46,25,17,9.2,"2.28","0.66","0.39","-0.39","92.7",167,47.5,10.833333333333334,7.065217391304348,5.78,2.02,-0.07,2.33,0.293,13,"-0.459060403",0.336,0.498,"0.459060403",-0.051,-0.04300000000000004,-0.112,-0.061,29.1,"39.8",7.32456449933112,-1.5627671599028843,31.21296548336646,0.4489247311827957,38.48712656990437,31.825793472374635
743,678246,"Vargas, Miguel",2563,29,0.277,0.29,0.277,0.568,0.406,0.423,0.302,43,155,92.5,21.9,2209,88.6,88.81,57,327,416,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-13.306","13.306","72.2","7.7","2.597574876",188,124,23,7,1,12,32,17,31,16.5,"2.42","0.52","0.4","-0.4","92.6",176,54.400000000000006,15.2,10.106382978723403,5.87,2.01,0.05,2.31,0.396,19,"1.790847914",0.401,0.597,"-1.790847914",-0.025,-0.0050000000000000044,-0.029,-0.017,17.4,"39.0",12.109566257975558,-2.7511441134349317,36.02443645012675,0.5401234567901234,36.10677634169901,35.49941832716322
736,664040,"Lowe, Brandon",2428,30.3,0.213,0.138,0.307,0.351,0.266,0.242,0.185,37,174,88.4,14.2,2343,87.8,87.76,154,385,351,0,6.27,115,147,117,151,294,320,298,"5.375","-5.375","69.1","7.0","3.884663742",190,107,25,6,0,6,71,37.4,12,6.3,"2.56","0.43","0.14","0.14","91.4",162,38.31775700934579,9.345794392523365,5.263157894736842,5.66,1.99,-0.36,2.16,0.258,10,"-0.730298913",0.238,0.304,"0.730298913",0.028,0.020000000000000018,0.047,0.024,40,"37.8",15.28717604538336,-2.670096160019048,32.98819755240103,0.4581151832460733,35.01138841761467,34.05933727012876
736,702284,"Young, Cole",2250,32.7,0.225,0.09,0.266,0.315,0.268,0.291,0.239,40,178,86.7,9,2304,89.1,89.2,77,364,372,0.10000000000000853,6.39,116,145,107,150,285,317,299,"9.134","-9.134","68.5","6.8","2.617581047",195,142,32,3,2,3,38,19.5,10,5.1,"2.27","0.65","0.3","0.3","91.1",154,35.2112676056338,3.5211267605633805,2.564102564102564,5.77,2.07,-0.28,2.22,0.282,5,"-1.241032609",0.295,0.362,"1.241032609",-0.014,-0.013000000000000012,-0.047,-0.023,21.2,"38.9",5.421758916965298,0.19789856697590805,27.507766843607715,0.4515235457063712,32.20078614017633,28.868866332488402
736,663586,"Riley, Austin",2345,31.4,0.227,0.1,0.348,0.327,0.295,0.308,0.214,34,150,91.6,13.5,2145,87.8,88.05,120,347,389,0.29999999999999716,6.44,107,151,123,145,310,327,297,"3.926","-3.926","74.6","7.5","2.690166013",173,94,24,7,1,2,57,32.9,18,10.4,"2.5","0.51","0.41","-0.41","92.9",159,46.808510638297875,11.702127659574469,6.358381502890173,5.7,2.16,0.07,2.25,0.324,11,"-0.533423913",0.312,0.374,"0.533423913",0.013,0.01200000000000001,-0.047,-0.013,34.6,"37.7",10.377113431157893,-1.2570128816476,33.10071825936209,0.40412979351032446,37.18699666741452,33.35528583888675
733,686948,"Baldwin, Drake",2165,33.9,0.241,0.144,0.279,0.385,0.308,0.341,0.272,45,187,90.1,7.5,2289,88.8,88.98,85,361,372,0.20000000000000284,6.38,117,148,124,151,300,326,307,"1.185","-1.185","72.2","7.2","3.054615229",205,143,32,6,0,7,44,21.5,15,7.3,"2.43","0.5","0.34","0.34","92.8",143,48.95104895104895,8.391608391608392,5.853658536585367,5.74,2.13,-0.16,2.08,0.307,12,"-0.161664393",0.336,0.445,"0.161664393",-0.031,-0.029000000000000026,-0.06,-0.033,23.5,"37.8",10.181452416863387,6.799206585832962,34.06680713952929,0.4542857142857143,38.42228857956974,28.33961872288924
731,680757,"Kwan, Steven",2383,30.7,0.226,0.034,0.268,0.26,0.286,0.317,0.256,33,146,83,13.8,2315,89.5,89.67,32,264,467,0.20000000000000284,6.42,111,147,101,150,277,312,296,"2.062","-2.062","59.8","6.1","1.849008052",174,123,28,5,0,0,24,13.8,25,14.4,"2.24","0.65","0.45","0.45","89.3",153,9.01639344262295,0,0,5.68,2.17,-0.28,2.26,0.345,0,"-0.282079343",0.369,0.313,"0.282079343",-0.03,-0.02400000000000002,-0.053,-0.031,12.1,"34.9",0.9363378642725331,0.8916212561461415,35.305330332804864,0.28125,33.272064226570684,26.940489639329048
729,663728,"Raleigh, Cal",2052,35.5,0.158,0.144,0.195,0.301,0.264,0.287,0.18,23,146,90.1,20.3,2225,87.8,88.01,126,370,359,0.20000000000000284,6.4,108,152,123,145,299,325,295,"7.242","-7.242","72.0","7.8","3.47721661",172,89,16,0,0,7,59,34.3,23,13.4,"2.43","0.58","0.27","-0.27","92.2",161,34.831460674157306,10.112359550561797,5.232558139534884,5.81,2.01,0.13,2.36,0.273,9,"-0.993415638",0.296,0.326,"0.993415638",-0.022,-0.022999999999999965,-0.025,-0.023,34.1,"39.9",15.976632703747946,-6.271188064854809,32.415399797537475,0.4876712328767123,35.59283128471967,35.59460000346725
726,683737,"Busch, Michael",2594,28,0.228,0.173,0.267,0.401,0.326,0.331,0.229,37,162,88.2,12.8,2309,89.7,89.92,70,312,414,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.495","2.495","64.3","6.8","4.106971215",190,122,22,8,1,6,42,22.1,22,11.6,"2.31","0.56","0.35","0.35","91.2",146,40.98360655737705,10.655737704918032,6.842105263157896,5.69,2.17,-0.23,2.21,0.332,13,"0.343663912",0.334,0.412,"-0.343663912",-0.001,-0.0020000000000000018,-0.011,-0.005,22.4,"36.8",12.894009791880453,-0.1524496260085318,32.77594401606888,0.5377049180327869,37.116571913108956,31.95854321358962
725,682928,"Abrams, CJ",2353,30.8,0.235,0.196,0.313,0.43,0.302,0.271,0.223,42,179,87.8,15.9,2268,88.2,88.46,127,387,338,0.29999999999999716,6.43,115,146,120,151,294,322,302,"2.244","-2.244","69.7","7.7","3.698770218",191,119,22,12,1,7,62,32.5,9,4.7,"2.5","0.47","0.24","0.24","91.5",151,35.59322033898305,8.47457627118644,5.2356020942408374,5.78,2.1,-0.28,2.12,0.272,10,"-0.309517241",0.264,0.353,"0.309517241",0.012,0.008000000000000007,0.077,0.031,32.8,"36.6",14.111430872984174,-6.859212026927899,29.396632088703264,0.5380577427821522,39.49350906457468,33.604085107428865
725,682985,"Greene, Riley",2242,32.3,0.259,0.189,0.344,0.448,0.361,0.36,0.258,37,143,90.4,16.9,2281,89,89.15,95,326,399,0.20000000000000284,6.42,116,146,124,151,292,329,301,"-7.521","7.521","72.8","7.0","4.125517933",168,98,22,8,2,5,45,26.8,24,14.3,"2.24","0.68","0.35","0.35","91.8",160,44.89795918367347,11.224489795918368,6.547619047619048,5.68,2.11,-0.26,2.32,0.369,11,"1.03737931",0.369,0.449,"-1.03737931",0.001,0,-0.001,0.001,29.1,"37.0",12.311880949527154,0.8915643753419368,43.31036016302475,0.38924050632911394,33.29740917863932,32.2724432227955
724,605137,"Bell, Josh",2304,31.4,0.275,0.146,0.318,0.421,0.325,0.3,0.246,47,171,87.4,15.4,2183,88,88.16,76,350,374,0.20000000000000284,6.41,107,151,124,146,301,324,287,"0.366","-0.366","68.7","7.8","3.807946016",184,137,32,10,0,5,35,19,11,6,"2.43","0.55","0.5","-0.5","91.0",162,32.846715328467155,7.2992700729927,5.434782608695652,5.7,2,0.07,2.3,0.321,10,"-0.050552486",0.294,0.392,"0.050552486",0.029,0.027000000000000024,0.029,0.025,21.7,"36.5",8.361304441560256,-3.995876676457912,35.4056363907737,0.498567335243553,37.172686950677054,26.319284745140358
721,502671,"Goldschmidt, Paul",1438,50.1,0.315,0.289,0.336,0.604,0.429,0.384,0.28,47,149,88.4,13.1,2185,87.9,88.08,63,309,412,0.19999999999998863,6.46,109,152,125,147,303,327,290,"-15.642","15.642","70.6","7.5","3.737778619",174,118,27,8,1,11,32,18.4,21,12.1,"2.49","0.51","0.34","-0.34","91.8",161,38.13559322033898,13.559322033898304,9.195402298850574,5.81,2.01,-0.08,2.2,0.408,16,"2.169486824",0.371,0.52,"-2.169486824",0.035,0.03699999999999998,0.084,0.045,20.4,"39.0",9.918116731496243,4.741938631396353,32.86768042344729,0.46357615894039733,41.64767529776463,18.87220251533353
721,686797,"Lee, Brooks",2156,33.4,0.213,0.101,0.273,0.314,0.267,0.242,0.186,36,169,88,19.2,2189,87,87.26,85,379,342,0.29999999999999716,6.39,106,152,118,146,300,323,290,"8.316","-8.316","68.8","7.1","3.156095741",184,124,25,8,0,3,45,24.5,11,6,"2.63","0.43","0.36","-0.36","91.1",155,31.451612903225808,4.032258064516129,2.717391304347826,5.79,1.9,0.02,2.16,0.277,5,"-1.153398058",0.253,0.282,"1.153398058",0.027,0.02400000000000002,0.032,0.025,22.4,"37.9",12.855952301391554,-5.24405369281658,31.22327145724281,0.5666666666666667,38.85570079113424,31.15960689486618
718,693307,"Dingler, Dillon",2187,32.8,0.213,0.128,0.272,0.341,0.266,0.291,0.24,35,164,89,16.7,2189,88.9,89.1,82,359,359,0.19999999999998863,6.41,108,152,123,146,302,328,293,"7.481","-7.481","70.5","7.5","2.56015143",179,118,22,9,0,4,49,27.4,10,5.6,"2.29","0.64","0.45","-0.45","91.8",155,43.22033898305085,5.932203389830509,3.910614525139665,5.71,2.05,0.11,2.26,0.263,7,"-1.041922006",0.293,0.363,"1.041922006",-0.027,-0.02999999999999997,-0.022,-0.025,22.8,"38.7",11.690420203131312,-2.423528284348627,40.767649326838104,0.49299719887955185,36.72151515427057,29.665734762280902
711,671739,"Harris II, Michael",2033,35,0.266,0.186,0.294,0.452,0.328,0.31,0.273,50,188,86.9,9.2,2327,88.4,88.54,93,385,326,0.09999999999999432,6.38,114,148,109,151,298,325,304,"1.037","-1.037","72.4","8.0","3.070349841",200,151,31,11,0,8,38,19,9,4.5,"2.48","0.48","0.22","0.22","92.4",146,40.666666666666664,7.333333333333333,5.5,5.62,2.27,-0.19,2.18,0.305,11,"-0.145850914",0.312,0.396,"0.145850914",-0.007,-0.007000000000000006,0.056,0.018,24.2,"34.7",6.412446360901907,-3.578171598878722,30.08452522733851,0.473972602739726,37.12399222368472,32.143541159772234
703,545361,"Trout, Mike",2503,28.1,0.265,0.167,0.337,0.432,0.361,0.372,0.256,35,132,88.3,18.4,2229,89.5,89.57,62,279,424,0.09999999999999432,6.42,107,152,123,146,307,327,296,"-5.417","5.417","73.2","7.4","2.496243788",163,94,23,7,0,5,39,23.9,28,17.2,"2.1","0.79","0.48","-0.48","91.7",170,40.42553191489361,13.829787234042554,7.975460122699387,5.88,1.83,0.17,2.53,0.395,13,"0.770554765",0.376,0.476,"-0.770554765",0.009,0.019000000000000017,-0.044,-0.011,22.2,"39.9",5.612229660228252,1.3694073594905145,36.79828138076089,0.3795620437956204,34.7726610153384,24.568030674253077
