"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
698,668804,"Reynolds, Bryan",2211,31.6,0.293,0.189,0.362,0.482,0.374,0.349,0.257,48,164,91.4,3.9,2192,88.2,88.11,104,353,345,-0.10000000000000853,6.26,107,152,122,147,308,321,290,"-13.68","13.68","72.7","7.2","3.491033587",185,122,29,13,0,6,42,22.7,20,10.8,"2.54","0.44","0.45","-0.45","92.9",149,45.90163934426229,11.475409836065573,7.567567567567568,5.68,1.94,0.09,2.18,0.373,14,"1.959885387",0.341,0.457,"-1.959885387",0.036,0.03199999999999997,0.025,0.025,29.5,"38.2",8.226341580756907,3.17040332067128,36.293392598642676,0.4281609195402299,36.791044153982114,26.36986167419573
677,672695,"Perdomo, Geraldo",2265,29.9,0.218,0.089,0.243,0.306,0.289,0.302,0.224,27,124,86.7,8.9,2242,89.4,89.41,26,260,417,0,6.36,107,149,108,145,302,322,289,"1.419","-1.419","63.4","6.6","1.728601368",150,108,20,4,2,1,20,13.3,22,14.7,"2.25","0.66","0.47","-0.47","90.5",143,30.555555555555557,1.8518518518518516,1.3333333333333335,5.75,2.13,0.11,2.31,0.327,2,"-0.209601182",0.346,0.286,"0.209601182",-0.006,-0.01899999999999996,0.02,-0.013,10,"37.4",0.20942528700441707,0.7150973780473353,37.194923376022565,0.34765625,35.065950991022774,27.063198953855334
668,683002,"Henderson, Gunnar",2250,29.7,0.224,0.205,0.254,0.429,0.317,0.279,0.219,36,161,86.1,8.4,2277,88.3,88.56,75,316,352,0.29999999999999716,6.48,114,146,121,151,292,325,302,"0.245","-0.245","71.0","7.2","3.826117368",178,124,18,9,3,6,37,20.8,14,7.9,"2.46","0.51","0.29","0.29","91.0",142,35.483870967741936,3.225806451612903,2.247191011235955,5.72,2.04,-0.3,2.21,0.298,4,"-0.036676647",0.294,0.325,"0.036676647",0.005,0.0040000000000000036,0.104,0.038,23.7,"36.1",9.282639262228924,0.034341801555262355,30.38769689074368,0.46794871794871795,34.15012596205002,33.93668991350756
667,700250,"Rice, Ben",2093,31.9,0.242,0.23,0.287,0.472,0.339,0.338,0.261,39,161,89.7,14.1,2316,88.1,88.29,87,307,360,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-3.199","3.199","69.8","7.6","3.541922511",177,111,24,3,2,10,50,28.2,12,6.8,"2.59","0.41","0.2","0.2","92.2",137,41.44144144144144,10.81081081081081,6.779661016949152,5.71,2.04,-0.34,2.09,0.311,12,"0.479610195",0.327,0.448,"-0.479610195",-0.019,-0.016000000000000014,0.024,0.001,28.3,"37.4",13.080647059982851,-4.388836867797934,33.88623158611442,0.5276872964169381,38.51304357856198,28.414587995726023
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.515","0.515","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.077211394",0.346,0.345,"-0.077211394",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327005,0.741999725488586,43.173656436457506,0.3875432525951557,33.19179056434338,32.29631891804092
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.031","1.031","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.155975794",0.303,0.345,"-0.155975794",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.59661517356191,4.560587982395528,37.23020966678946,0.4548872180451128,36.927888689698364,23.737307862134816
661,677800,"Abreu, Wilyer",2142,30.9,0.312,0.196,0.352,0.507,0.397,0.36,0.267,43,138,88,17.3,2299,89.3,89.38,71,295,366,0.10000000000000853,6.36,112,146,118,150,285,322,306,"-8.875","8.875","72.0","7.1","1.58699568",161,113,27,10,1,5,26,16.1,20,12.4,"2.28","0.62","0.35","0.35","91.3",164,37.16814159292036,10.619469026548673,7.453416149068323,5.72,2.18,-0.26,2.23,0.404,12,"1.342662632",0.365,0.457,"-1.342662632",0.045,0.039000000000000035,0.05,0.037,24.1,"37.0",6.906760388898665,1.7145200967339256,33.2251160587881,0.4828767123287671,36.49468926797979,27.361741523346364
658,678246,"Vargas, Miguel",2156,30.5,0.264,0.293,0.255,0.557,0.396,0.42,0.299,37,140,93.2,21.9,2199,88.8,88.88,54,297,361,0.10000000000000853,6.32,106,151,122,146,299,326,295,"-10.593","10.593","72.2","7.7","2.507350991",169,113,19,6,1,11,28,16.6,27,16,"2.39","0.54","0.43","-0.43","92.8",174,56.14035087719298,14.912280701754385,10.059171597633137,5.88,2.01,0.07,2.32,0.381,17,"1.609878419",0.41,0.592,"-1.609878419",-0.035,-0.02899999999999997,-0.035,-0.024,18.2,"38.8",11.836886528154995,-2.5184445319177438,35.888642697964265,0.5374149659863946,36.42127834173161,35.28138207270115
655,663586,"Riley, Austin",2028,32.3,0.237,0.104,0.353,0.341,0.304,0.324,0.23,32,135,91.8,12.6,2132,87.6,87.89,106,308,347,0.30000000000001137,6.47,107,151,123,145,310,327,297,"2.154","-2.154","74.5","7.5","2.873095308",155,87,23,6,1,2,49,31.6,16,10.3,"2.51","0.51","0.4","-0.4","93.3",158,49.42528735632184,12.643678160919542,7.096774193548387,5.69,2.14,0.06,2.22,0.329,11,"-0.328854962",0.326,0.403,"0.328854962",0.007,0.0030000000000000027,-0.062,-0.02,34.4,"38.0",10.812902924730645,-2.028426518433954,33.24866221894945,0.39672131147540984,36.93455231659224,33.830114322677794
654,624413,"Alonso, Pete",2303,28.4,0.245,0.19,0.293,0.435,0.32,0.357,0.263,36,147,94.9,16.9,2203,88.8,88.98,84,308,346,0.20000000000000284,6.46,108,152,125,147,306,331,296,"-1.729","1.729","72.9","7.1","2.540488685",163,106,22,7,0,7,42,25.8,13,8,"2.36","0.58","0.43","-0.43","93.9",194,60.37735849056604,15.09433962264151,9.815950920245399,5.77,1.95,-0.05,2.34,0.313,16,"0.264373089",0.333,0.511,"-0.264373089",-0.018,-0.020000000000000018,-0.076,-0.037,27.3,"38.0",9.94588961201021,3.724436134350743,33.873865988875046,0.4666666666666667,35.74926299890454,26.87071459383161
651,682998,"Carroll, Corbin",2121,30.7,0.327,0.238,0.398,0.565,0.423,0.341,0.25,48,147,90.3,9.3,2311,89.7,89.69,75,282,369,0,6.34,115,147,115,150,293,325,304,"-13.464","13.464","72.4","7.3","2.858260145",173,113,29,8,6,5,35,20.2,21,12.1,"2.27","0.61","0.37","0.37","92.6",155,48.18181818181818,7.2727272727272725,4.624277456647398,5.76,2.08,-0.04,2.26,0.422,8,"2.068202765",0.359,0.404,"-2.068202765",0.077,0.063,0.161,0.082,26.6,"37.8",8.853391264367858,3.4887305633669374,25.16746073005804,0.5932835820895522,39.0805652819265,33.1596934480023
648,645277,"Albies, Ozzie",1972,32.9,0.283,0.187,0.265,0.47,0.33,0.288,0.258,56,198,86.6,15.8,2151,87.4,87.78,63,406,242,0.3999999999999915,6.45,105,151,120,145,306,325,294,"-3.5","3.5","67.7","7.0","1.866221513",214,189,35,13,0,8,15,7,8,3.7,"2.57","0.46","0.38","-0.38","91.3",157,31.016042780748666,3.7433155080213902,3.2710280373831773,5.72,2.21,0.34,2.2,0.308,7,"0.540123457",0.289,0.382,"-0.540123457",0.025,0.019000000000000017,0.088,0.042,15.5,"37.6",8.795565385398879,-3.547935296674834,32.24482096368981,0.581453634085213,28.29169246285079,37.3385424266766
642,682928,"Abrams, CJ",2053,31.3,0.252,0.2,0.33,0.452,0.32,0.271,0.224,39,155,87.2,15.5,2248,88.1,88.41,109,339,303,0.30000000000001137,6.45,115,146,119,150,294,323,302,"-1.115","1.115","69.7","7.7","3.870162818",167,106,21,11,1,6,51,30.5,9,5.4,"2.51","0.47","0.27","0.27","91.3",148,34.285714285714285,6.666666666666667,4.191616766467066,5.78,2.1,-0.3,2.11,0.293,7,"0.173676012",0.271,0.342,"-0.173676012",0.028,0.021999999999999964,0.11,0.049,32.2,"36.1",13.999349402761085,-7.060119706172976,29.27366399669469,0.5345345345345346,39.77557270686618,33.56801618347879
639,664040,"Lowe, Brandon",2140,29.9,0.212,0.126,0.303,0.338,0.259,0.247,0.196,32,151,88.8,15,2330,87.7,87.63,132,332,307,-0.10000000000000853,6.27,115,147,117,151,294,320,297,"5.945","-5.945","69.0","7.0","3.756122366",165,94,23,4,0,5,61,37,10,6.1,"2.58","0.43","0.14","0.14","91.5",167,39.361702127659576,8.51063829787234,4.848484848484849,5.63,2.01,-0.34,2.16,0.255,8,"-0.930359937",0.245,0.309,"0.930359937",0.016,0.010000000000000009,0.029,0.012,39.8,"37.2",15.241135387499298,-2.5060986530843574,32.92638175488581,0.4666666666666667,34.82946145450895,33.914129803520254
639,683737,"Busch, Michael",2233,28.6,0.243,0.164,0.282,0.407,0.334,0.339,0.237,34,140,88.2,13.1,2307,89.6,89.87,57,272,367,0.30000000000001137,6.44,115,145,116,151,290,322,301,"-2.879","2.879","64.4","6.8","3.876996214",165,108,22,6,1,5,34,20.6,19,11.5,"2.31","0.57","0.35","0.35","91.3",149,40.74074074074074,11.11111111111111,7.2727272727272725,5.69,2.17,-0.22,2.21,0.345,12,"0.450547731",0.343,0.426,"-0.450547731",0.006,0.0019999999999999463,-0.019,-0.005,21,"36.5",12.822536371862535,0.16038666437081486,32.96336431260427,0.5547169811320755,36.9056359838774,31.79585114369623
637,502671,"Goldschmidt, Paul",1319,48.3,0.31,0.279,0.344,0.589,0.425,0.376,0.27,40,129,88.3,13.2,2198,87.7,87.93,58,265,372,0.20000000000000284,6.48,109,152,125,147,302,327,290,"-13.36","13.36","70.5","7.4","3.834806894",151,99,23,7,1,9,30,19.9,19,12.6,"2.52","0.49","0.32","-0.32","91.9",161,37.37373737373738,13.131313131313133,8.609271523178808,5.8,2,-0.08,2.21,0.411,13,"2.09733124",0.376,0.498,"-2.09733124",0.04,0.034999999999999976,0.091,0.049,21.9,"38.7",9.777072234425454,4.918191063871571,32.943872588382845,0.4728682170542636,41.79056593367182,18.775894780611758
636,660271,"Ohtani, Shohei",2081,30.6,0.286,0.28,0.315,0.565,0.384,0.384,0.276,46,161,91.3,12.2,2277,88.6,88.83,91,301,335,0.20000000000000284,6.4,120,147,132,152,297,327,305,"-8.483","8.483","71.9","7.9","3.620086574",181,120,25,9,0,12,43,23.8,14,7.7,"2.43","0.51","0.26","0.26","93.0",154,45,15.833333333333332,10.497237569060774,5.74,2.06,-0.3,2.12,0.35,19,"1.333805031",0.342,0.577,"-1.333805031",0.01,0.007999999999999952,-0.012,0,30.2,"36.6",13.044980583009279,-0.10439538414497354,36.91877838939922,0.4782608695652174,40.94934873438051,27.596581100174998
636,668930,"Turang, Brice",2269,28,0.2,0.08,0.282,0.28,0.263,0.281,0.211,25,125,89,3.7,2341,89.6,89.69,65,259,377,0.10000000000000853,6.34,111,146,106,150,289,320,302,"4.325","-4.325","66.7","6.6","2.261194098",141,86,18,5,1,1,39,27.7,16,11.3,"2.29","0.59","0.31","0.31","91.0",175,35.294117647058826,4.705882352941177,2.8368794326241136,5.72,2.06,-0.24,2.26,0.291,4,"-0.680031447",0.301,0.319,"0.680031447",-0.011,-0.010000000000000009,-0.039,-0.018,25.1,"37.4",5.38858772449052,10.693923145288258,35.39933025229841,0.45491803278688525,34.48746292404173,28.634645394055322
630,702284,"Young, Cole",1933,32.6,0.235,0.087,0.276,0.322,0.273,0.293,0.249,35,149,87,9.8,2307,89.1,89.21,68,315,315,0.10000000000000853,6.36,117,145,107,150,286,317,298,"7.041","-7.041","68.9","6.9","2.78101158",163,119,29,2,1,3,32,19.6,8,4.9,"2.26","0.65","0.31","0.31","91.0",153,34.45378151260504,2.5210084033613445,1.8404907975460123,5.77,2.08,-0.28,2.22,0.288,3,"-1.117619048",0.301,0.361,"1.117619048",-0.014,-0.013000000000000012,-0.039,-0.02,21.6,"39.1",5.645470989906834,-0.26855836840333314,27.47142355575184,0.4391025641025641,32.15587105252257,29.102926089045418
629,621493,"Ward, Taylor",2249,28,0.248,0.152,0.29,0.4,0.346,0.371,0.268,31,125,90.5,14.4,2188,89.1,89.36,45,242,387,0.30000000000001137,6.44,108,152,124,147,304,326,291,"-2.772","2.772","67.8","6.9","1.97678061",155,97,21,5,1,4,30,19.4,28,18.1,"2.31","0.6","0.51","-0.51","91.4",170,41.66666666666667,9.375,5.806451612903226,5.74,2.11,0.07,2.35,0.381,9,"0.440699523",0.398,0.453,"-0.440699523",-0.02,-0.017000000000000015,-0.053,-0.025,18.6,"36.3",6.8293777846342305,0.9870629795973201,31.494288655841498,0.4152542372881356,35.48992942167588,31.260457733345007
629,693307,"Dingler, Dillon",1944,32.4,0.221,0.143,0.276,0.364,0.281,0.31,0.253,31,140,89.2,16.1,2179,88.7,88.96,68,307,322,0.29999999999999716,6.42,108,152,123,147,301,328,293,"3.886","-3.886","70.5","7.5","2.694658238",155,102,19,8,0,4,41,26.5,10,6.5,"2.31","0.64","0.48","-0.48","91.6",155,42.15686274509804,6.862745098039216,4.516129032258064,5.72,2.1,0.1,2.24,0.277,7,"-0.617806041",0.313,0.385,"0.617806041",-0.032,-0.035999999999999976,-0.021,-0.029,22.1,"38.3",11.538851082513037,-2.0015674746924126,41.240420978400806,0.5049180327868853,36.7589214578806,29.228719617503963
628,805808,"McGonigle, Kevin",2224,28.2,0.237,0.101,0.283,0.338,0.297,0.287,0.225,33,139,87,19,2271,88.5,88.74,52,268,360,0.20000000000000284,6.43,113,145,115,150,289,325,298,"4.421","-4.421","68.0","6.8","2.208034896",159,109,25,5,0,3,32,20.1,17,10.7,"2.35","0.6","0.32","0.32","91.1",164,33.02752293577982,3.669724770642202,2.515723270440252,5.69,2.09,-0.24,2.15,0.321,4,"-0.703980892",0.31,0.326,"0.703980892",0.012,0.01100000000000001,0.012,0.01,19.4,"38.3",15.135017598045595,0.23174862092027204,35.627833471584225,0.46616541353383456,36.7071078047851,34.84419442956083
626,681624,"Pages, Andy",2221,28.2,0.289,0.246,0.308,0.535,0.387,0.401,0.315,41,142,91.3,18.3,2155,89,89.2,62,292,334,0.20000000000000284,6.36,108,151,123,146,303,323,294,"-10.38","10.38","71.5","7.6","2.778488832",162,115,23,9,1,8,28,17.3,18,11.1,"2.29","0.62","0.51","-0.51","92.3",172,52.17391304347826,10.434782608695652,7.4074074074074066,5.77,2.09,0.11,2.38,0.37,12,"1.658146965",0.395,0.54,"-1.658146965",-0.026,-0.025000000000000022,-0.005,-0.014,21.2,"36.4",6.8641353165033685,-1.1173009104435743,40.26448610126942,0.3724137931034483,36.353403086964065,28.53511303444627
623,605137,"Bell, Josh",1977,31.5,0.275,0.154,0.31,0.43,0.326,0.303,0.247,41,149,88.1,14.9,2175,87.8,88.02,66,307,316,0.20000000000000284,6.41,107,151,124,146,302,324,287,"0.427","-0.427","69.0","7.8","3.77504265",160,121,28,8,0,5,29,18.1,9,5.6,"2.45","0.55","0.52","-0.52","91.0",163,32.231404958677686,8.264462809917356,6.25,5.72,1.97,0.06,2.31,0.319,10,"-0.068539326",0.293,0.403,"0.068539326",0.028,0.026000000000000023,0.027,0.023,21.5,"37.1",8.171460296936043,-3.7924986791420587,35.5094610419047,0.477124183006536,37.16050578402778,26.023971158406518
621,671739,"Harris II, Michael",1737,35.8,0.268,0.189,0.291,0.457,0.331,0.321,0.284,44,164,87.1,10.9,2320,88.1,88.31,82,334,287,0.20000000000000284,6.4,114,148,109,151,298,325,304,"0.725","-0.725","72.4","7.9","2.846411013",175,134,27,10,0,7,31,17.7,8,4.6,"2.49","0.5","0.19","0.19","92.5",149,41.35338345864661,8.270676691729323,6.2857142857142865,5.63,2.26,-0.19,2.22,0.309,11,"-0.116747182",0.323,0.411,"0.116747182",-0.016,-0.014000000000000012,0.046,0.01,24.6,"34.6",6.2871049341923895,-3.82993233789823,29.985454553344542,0.4723926380368098,36.91805394890345,32.04281074660688
620,805367,"Meidroth, Chase",2128,29.1,0.325,0.198,0.398,0.524,0.403,0.325,0.262,41,126,89.1,8.3,2160,88.4,88.58,51,261,359,0.19999999999998863,6.38,105,151,110,147,301,321,288,"-8.684","8.684","65.4","6.6","2.643892076",146,97,24,13,0,4,30,20.5,18,12.3,"2.34","0.61","0.51","-0.51","91.5",169,40.625,4.166666666666666,2.73972602739726,5.8,1.95,0.07,2.16,0.407,4,"1.400645161",0.354,0.372,"-1.400645161",0.063,0.05299999999999999,0.152,0.078,19.5,"38.7",10.369308222044925,6.557362727883198,32.03449464621512,0.5542635658914729,37.60003555354191,29.38313118862365
619,666018,"Aranda, Jonathan",2126,29.1,0.242,0.045,0.348,0.288,0.291,0.32,0.243,32,132,91.1,10.9,2298,89.5,89.61,70,271,348,0.09999999999999432,6.43,116,148,124,151,288,324,301,"2.729","-2.729","67.2","6.8","1.05849676",154,90,28,3,0,1,44,28.6,17,11,"2.15","0.74","0.38","0.38","91.5",179,48.888888888888886,6.666666666666667,3.896103896103896,5.76,2.12,-0.21,2.41,0.338,6,"-0.440872375",0.344,0.358,"0.440872375",-0.001,-0.00599999999999995,-0.07,-0.029,25.8,"37.4",4.350426384402056,10.818721091926786,33.50630731381553,0.4269230769230769,38.992036164023006,23.610558231454235
618,679529,"Torkelson, Spencer",2092,29.5,0.269,0.151,0.377,0.42,0.349,0.316,0.226,32,119,88.4,16.2,2170,87.9,88.28,74,259,359,0.3999999999999915,6.49,106,152,123,146,300,329,296,"-3.048","3.048","71.0","7.7","3.323413574",139,80,20,9,0,3,40,28.8,19,13.7,"2.45","0.54","0.44","-0.44","91.7",171,37.5,10,5.755395683453238,5.72,2.05,0.04,2.21,0.367,8,"0.493203883",0.33,0.376,"-0.493203883",0.043,0.03699999999999998,0.044,0.033,28.6,"38.7",14.099036878683332,-5.568436311326271,38.796222122303455,0.43243243243243246,37.40003177229068,29.17205443928763
612,668885,"Martin, Austin",1303,47,0.252,0.146,0.293,0.398,0.362,0.349,0.243,31,123,87.7,16.3,2244,88.7,88.73,42,229,383,0,6.39,105,151,112,147,299,320,284,"-7.033","7.033","65.6","6.4","3.124535675",157,101,17,12,0,2,24,15.3,26,16.6,"2.29","0.66","0.49","-0.49","91.2",166,33.663366336633665,5.9405940594059405,3.821656050955414,5.82,1.92,0.12,2.3,0.401,6,"1.149183007",0.396,0.366,"-1.149183007",0.009,0.0050000000000000044,0.032,0.013,18.3,"38.1",7.366036972112954,-0.8292525302718569,38.731122505903315,0.4681818181818182,34.90042322358358,29.68862567648381
