"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
626,668804,"Reynolds, Bryan",1978,31.6,0.282,0.197,0.34,0.479,0.372,0.351,0.252,40,142,90.9,3.3,2189,88,87.97,89,308,318,0,6.25,106,152,121,147,307,321,290,"-12.772","12.772","72.8","7.2","3.488215945",162,106,24,10,0,6,36,22.2,19,11.7,2.55463,0.43103,0.43679,-0.43679,"92.7",146,44.339622641509436,11.320754716981133,7.4074074074074066,5.69,1.94,0.08,2.14,0.37,12,"2.040255591",0.344,0.46,"-2.040255591",0.03,0.026000000000000023,0.019,0.021,28.9,"37.9",8.2090185449346,2.911665106157562,36.59322050048817,0.41254125412541254,36.793206448428606,26.406325497177416
624,663586,"Riley, Austin",1817,34.3,0.225,0.078,0.337,0.302,0.285,0.306,0.222,29,129,91.2,12.3,2129,87.5,87.83,99,291,333,0.29999999999999716,6.47,107,151,123,145,310,327,297,"4.173","-4.173","74.6","7.5","2.910497088",148,84,22,5,1,1,46,31.1,15,10.1,2.51992,0.50365,0.40676,-0.40676,"93.1",155,47.61904761904761,10.714285714285714,6.081081081081082,5.68,2.18,0.07,2.21,0.318,9,"-0.66875",0.318,0.359,"0.66875",0.003,0,-0.057,-0.021,34,"37.6",10.653985584910638,-1.8732802341165786,33.429369414167816,0.3993055555555556,36.984361110311895,33.7993449895134
620,518692,"Freeman, Freddie",1949,31.8,0.265,0.132,0.308,0.397,0.327,0.36,0.287,36,136,88.7,8.9,2283,88.6,88.8,90,321,299,0.20000000000000284,6.36,115,146,129,151,293,322,305,"-0.285","0.285","68.1","6.7","2.877172587",153,108,26,6,0,4,29,19,14,9.2,2.46206,0.47713,0.21655,0.21655,"91.8",158,40.74074074074074,7.4074074074074066,5.228758169934641,5.71,2.25,-0.21,2.18,0.34,8,"0.045967742",0.363,0.455,"-0.045967742",-0.022,-0.022999999999999965,-0.058,-0.033,28,"35.1",6.603695219828294,3.7366104934953173,41.74971885593638,0.4416403785488959,40.88044288351193,24.607101262387197
614,671056,"Herrera, Iván",1979,31,0.25,0.158,0.263,0.408,0.358,0.38,0.285,30,120,89.3,15.9,2217,87.7,87.82,54,267,347,0.09999999999999432,6.34,105,151,123,147,311,327,295,"-5.272","5.272","72.2","7.7","3.140397478",149,100,21,4,0,5,20,13.4,25,16.8,2.51586,0.49364,0.3291,-0.3291,"93.1",161,43,6,4.026845637583892,5.71,2.01,0.07,2.35,0.396,6,"0.858631922",0.424,0.439,"-0.858631922",-0.035,-0.02799999999999997,-0.031,-0.022,20.2,"38.8",7.616835198934237,-1.903060156665151,30.043450031579926,0.4099616858237548,36.11905104849596,33.61793583179348
605,677800,"Abreu, Wilyer",1874,32.3,0.333,0.209,0.373,0.543,0.414,0.369,0.278,43,129,88.8,16.6,2300,89.3,89.38,64,273,332,0.10000000000000853,6.36,112,146,117,150,285,322,306,"-10.392","10.392","72.1","7.1","1.569717719",149,107,27,10,1,5,23,15.4,17,11.4,2.26155,0.63892,0.35582,0.35582,"91.4",165,38.31775700934579,11.214953271028037,8.053691275167784,5.74,2.14,-0.25,2.23,0.416,12,"1.71768595",0.369,0.48,"-1.71768595",0.055,0.046999999999999986,0.063,0.045,23.4,"37.2",6.877129795038904,1.6350182172529082,33.39459839017486,0.48148148148148145,36.42774425994837,27.541141097939615
604,502671,"Goldschmidt, Paul",1277,47.3,0.306,0.282,0.337,0.589,0.421,0.374,0.268,38,124,87.9,13.5,2191,87.8,88,55,254,350,0.20000000000000284,6.47,108,152,125,147,302,327,290,"-12.479","12.479","70.5","7.4","3.950738972",143,95,22,6,1,9,29,20.3,16,11.2,2.51063,0.49627,0.34177,-0.34177,"91.7",164,36.84210526315789,13.684210526315791,9.090909090909092,5.82,1.95,-0.06,2.21,0.399,13,"2.066059603",0.365,0.5,"-2.066059603",0.038,0.03400000000000003,0.089,0.047,21.7,"39.2",9.665670017125855,5.02126471398171,32.93467802257892,0.47580645161290325,41.72227899380916,18.623179491532557
603,700250,"Rice, Ben",1850,32.6,0.25,0.23,0.295,0.48,0.344,0.336,0.263,37,148,89.5,13.5,2314,88,88.2,79,277,326,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-4.259","4.259","70.0","7.6","3.532809282",162,104,23,3,2,9,44,27.2,11,6.8,2.57488,0.43294,0.18663,0.18663,"92.4",136,40.38461538461539,10.576923076923077,6.790123456790123,5.74,1.96,-0.34,2.1,0.315,11,"0.706301824",0.327,0.443,"-0.706301824",-0.013,-0.01200000000000001,0.037,0.008,28.5,"38.4",12.822171003950775,-4.430153361229941,33.50596132735113,0.5379061371841155,38.64208990593079,28.501776959176418
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.387,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.27","6.27","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,2.35839,0.57392,0.41515,-0.41515,"92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.050251256",0.372,0.508,"-1.050251256",-0.004,-0.0030000000000000027,0.02,0.005,17.8,"36.8",4.80516221908708,-4.2343001761960375,32.11248666730743,0.3925619834710744,35.62766136098639,30.374905651038386
595,683002,"Henderson, Gunnar",1997,29.8,0.225,0.218,0.252,0.444,0.32,0.279,0.22,32,142,85.4,7.1,2280,88.3,88.55,68,284,311,0.29999999999999716,6.48,113,147,122,151,292,324,302,"-0.655","0.655","71.1","7.2","4.000331571",156,109,16,7,3,6,33,21.2,11,7.1,2.46018,0.51022,0.27474,0.27474,"90.9",139,34.862385321100916,3.669724770642202,2.564102564102564,5.71,2.07,-0.27,2.22,0.295,4,"0.110084034",0.29,0.331,"-0.110084034",0.005,0.0050000000000000044,0.113,0.041,23.9,"35.9",9.205207799661169,0.034101569855881766,30.274647359406018,0.45390070921985815,34.10079639279656,34.05784119366753
595,645277,"Albies, Ozzie",1737,34.3,0.301,0.199,0.284,0.5,0.346,0.288,0.265,56,186,86.5,16.1,2144,87.5,87.8,58,380,215,0.29999999999999716,6.45,106,151,121,145,306,325,294,"-6.226","6.226","67.7","7.0","1.714265687",198,177,35,13,0,8,14,7.1,5,2.5,2.56353,0.46361,0.40866,-0.40866,"91.3",158,32,4,3.535353535353535,5.7,2.25,0.35,2.19,0.318,7,"1.046386555",0.285,0.39,"-1.046386555",0.036,0.03300000000000003,0.11,0.058,15.3,"37.0",8.722126027300067,-3.605966982135753,32.11296594243973,0.5844504021447721,28.321885201199784,37.342086381888876
581,683737,"Busch, Michael",2009,28.9,0.25,0.153,0.297,0.403,0.342,0.341,0.237,31,124,88,11.8,2299,89.8,89.99,49,244,337,0.20000000000000284,6.45,115,145,116,151,291,322,301,"-2.484","2.484","64.0","6.7","3.953573507",149,95,21,5,1,4,31,20.8,19,12.8,2.29831,0.57423,0.36679,0.36679,"91.2",146,42.10526315789473,10.526315789473683,6.7114093959731544,5.66,2.2,-0.22,2.22,0.362,10,"0.427538726",0.354,0.413,"-0.427538726",0.013,0.008000000000000007,-0.01,0.001,20.1,"36.1",12.723928706190575,0.7345513116216937,32.96213650646157,0.5336134453781513,36.8917240781335,31.556639658688752
579,643289,"Dubón, Mauricio",1621,35.7,0.238,0.152,0.248,0.391,0.295,0.317,0.276,36,151,87.7,15.4,2152,88.4,88.81,42,311,268,0.3999999999999915,6.49,107,152,112,147,307,321,287,"-0.147","0.147","68.7","7.7","1.93549748",163,133,21,11,0,4,19,11.7,9,5.5,2.36162,0.59417,0.46872,-0.46872,"90.8",170,34.32835820895522,4.477611940298507,3.6809815950920246,5.69,2.32,0.14,2.32,0.284,6,"0.025388601",0.322,0.397,"-0.025388601",-0.038,-0.038000000000000034,-0.006,-0.022,13.5,"36.8",3.6754730049047404,2.694882119322,31.993197027551556,0.36482084690553745,35.76358273188756,26.7029194424971
573,641355,"Bellinger, Cody",1657,34.6,0.25,0.167,0.271,0.417,0.323,0.324,0.275,33,132,87.8,19.7,2272,89,89.28,45,269,304,0.29999999999999716,6.51,119,147,120,152,290,324,296,"-1.915","1.915","68.2","7.8","3.119856666",151,111,20,8,1,4,24,15.9,16,10.6,2.31366,0.61335,0.33881,0.33881,"91.5",165,30.630630630630627,3.6036036036036037,2.6490066225165565,5.79,2.06,-0.25,2.38,0.325,4,"0.334205934",0.347,0.383,"-0.334205934",-0.025,-0.021999999999999964,0.034,-0.001,16.7,"40.2",13.405873552598747,-2.1339849053268836,33.62807781836429,0.6156716417910447,30.225285352339487,30.152304533248607
573,805808,"McGonigle, Kevin",1976,29,0.256,0.104,0.302,0.36,0.312,0.296,0.238,32,125,86.4,19.8,2271,88.3,88.58,48,242,331,0.29999999999999716,6.43,113,145,116,150,288,325,299,"2.949","-2.949","68.0","6.8","2.305583745",143,99,25,4,0,3,28,19.6,15,10.5,2.36394,0.61361,0.31424,0.31424,"91.1",165,33.33333333333333,3.0303030303030303,2.097902097902098,5.72,2.07,-0.23,2.16,0.336,3,"-0.514659686",0.321,0.338,"0.514659686",0.018,0.015000000000000013,0.022,0.016,19.8,"38.5",15.252009657315794,-0.008269899236662354,35.63494443549872,0.4583333333333333,36.408059141573275,35.03168735477072
567,672695,"Perdomo, Geraldo",1990,28.5,0.212,0.087,0.233,0.298,0.281,0.312,0.236,22,104,86.5,8.2,2231,89.3,89.24,22,213,354,-0.09999999999999432,6.35,105,149,107,144,302,322,288,"2.327","-2.327","62.7","6.6","1.890463365",126,91,17,2,2,1,17,13.5,18,14.3,2.26261,0.66316,0.48275,-0.48275,"90.7",137,30.76923076923077,2.197802197802198,1.5873015873015872,5.77,2.09,0.12,2.28,0.317,2,"-0.410405644",0.354,0.299,"0.410405644",-0.024,-0.03699999999999998,-0.001,-0.031,10.3,"37.5",0.37735619301486817,-0.40448907612534024,37.151494144759546,0.3492822966507177,35.198965426482076,27.29410899857322
567,693307,"Dingler, Dillon",1689,33.6,0.25,0.161,0.303,0.411,0.314,0.333,0.272,31,124,89.2,16.2,2169,88.5,88.8,58,274,293,0.29999999999999716,6.45,108,152,122,146,301,328,293,"0.254","-0.254","70.5","7.6","2.854485106",139,93,19,8,0,4,34,24.5,10,7.2,2.33171,0.63828,0.50384,-0.50384,"91.8",153,44.086021505376344,7.526881720430108,5.0359712230215825,5.73,2.11,0.1,2.22,0.309,7,"-0.044797178",0.337,0.418,"0.044797178",-0.022,-0.028000000000000025,-0.007,-0.019,21.2,"38.1",11.86196895380313,-2.3279287161919666,41.61544727668674,0.5036764705882353,36.738117512511266,29.417427177187214
564,621493,"Ward, Taylor",2126,26.5,0.269,0.157,0.313,0.426,0.371,0.384,0.278,29,108,91,16.6,2191,89.2,89.47,40,215,349,0.29999999999999716,6.47,108,152,124,147,304,325,290,"-4.831","4.831","67.6","6.9","1.954023217",138,84,20,5,0,4,26,18.8,28,20.3,2.29713,0.6089,0.49959,-0.49959,"91.4",178,43.373493975903614,8.433734939759036,5.072463768115942,5.74,2.1,0.06,2.36,0.413,7,"0.856560284",0.422,0.459,"-0.856560284",-0.009,-0.009000000000000008,-0.033,-0.013,18.6,"36.0",6.795656872839804,1.0874892013961732,31.330634926569015,0.430622009569378,35.39090651681751,31.123908617092923
561,668930,"Turang, Brice",2046,27.4,0.196,0.089,0.273,0.286,0.259,0.276,0.208,22,112,89.4,3.8,2324,89.4,89.61,52,224,337,0.19999999999998863,6.37,109,146,105,150,290,320,302,"4.511","-4.511","66.9","6.6","2.149817256",125,78,15,5,1,1,34,27.2,13,10.4,2.28228,0.60447,0.32784,0.32784,"91.2",178,35.064935064935064,5.194805194805195,3.2,5.7,2.07,-0.25,2.23,0.28,4,"-0.804099822",0.291,0.321,"0.804099822",-0.012,-0.010999999999999954,-0.035,-0.017,23.2,"37.3",5.094487954328596,10.096115216009505,35.839592751150526,0.4688995215311005,34.210520257361225,28.74109701403906
559,657041,"Thomas, Lane",1348,41.5,0.263,0.167,0.317,0.43,0.354,0.349,0.278,30,114,90.5,17.8,2246,88.2,88.29,51,218,341,0.09999999999999432,6.31,107,151,119,145,303,328,294,"-3.229","3.229","71.3","6.8","2.956743766",135,86,19,7,0,4,29,21.5,20,14.8,2.42857,0.5388,0.27361,-0.27361,"92.3",156,48.837209302325576,3.488372093023256,2.2222222222222223,5.74,1.97,-0.05,2.24,0.37,3,"0.57763864",0.383,0.395,"-0.57763864",-0.015,-0.013000000000000012,0.035,0.005,23.4,"38.5",8.001721017088105,-0.6907217463493232,27.870991939514642,0.5138888888888888,36.78942070027421,26.729701997431743
559,666018,"Aranda, Jonathan",1868,29.9,0.256,0.05,0.357,0.306,0.304,0.328,0.251,31,121,91.1,10.5,2288,89.6,89.62,60,243,316,0,6.42,117,148,125,151,288,324,301,"0.819","-0.819","67.1","6.8","1.051627797",142,85,27,3,0,1,38,26.8,16,11.3,2.13587,0.75321,0.37537,0.37537,"91.6",179,48.23529411764706,7.0588235294117645,4.225352112676056,5.78,2.1,-0.19,2.41,0.352,6,"-0.146511628",0.354,0.368,"0.146511628",0.005,-0.0020000000000000018,-0.062,-0.024,24.7,"38.2",4.036227789476661,11.343026637710148,33.5616363383328,0.4206008583690987,38.89558763877768,23.233391333758412
559,678246,"Vargas, Miguel",1879,29.7,0.268,0.276,0.267,0.545,0.391,0.424,0.308,33,123,93.8,21.2,2188,88.8,88.83,46,257,302,0,6.3,106,151,121,146,300,326,295,"-8.963","8.963","72.1","7.7","2.797045463",145,99,18,5,1,9,24,16.6,21,14.5,2.41027,0.52704,0.43472,-0.43472,"93.0",172,59,15,10.344827586206897,5.88,2.02,0.05,2.3,0.375,15,"1.603398927",0.409,0.596,"-1.603398927",-0.04,-0.033999999999999975,-0.051,-0.033,17.9,"38.4",12.124665778691732,-2.847679985136036,35.92380503392025,0.547244094488189,36.41953484451099,35.49760034726759
558,624413,"Alonso, Pete",2017,27.7,0.234,0.164,0.291,0.398,0.3,0.345,0.256,30,128,94.5,15.6,2210,89.1,89.33,72,264,294,0.20000000000000284,6.48,107,152,125,146,305,329,295,"1.681","-1.681","73.0","7.1","2.643009662",142,91,19,6,0,5,38,26.8,11,7.7,2.32735,0.59171,0.44414,-0.44414,"93.9",191,59.34065934065934,14.285714285714285,9.15492957746479,5.77,1.96,-0.06,2.37,0.303,13,"-0.30125448",0.326,0.489,"0.30125448",-0.022,-0.02300000000000002,-0.091,-0.045,27.3,"38.1",9.88636437659074,3.6681603661462856,33.773577331405974,0.46360153256704983,35.6797021712068,27.03681875213646
554,671739,"Harris II, Michael",1533,36.1,0.265,0.197,0.283,0.463,0.334,0.327,0.284,39,147,88.4,12.5,2309,88.3,88.48,74,301,253,0.20000000000000284,6.41,114,147,109,151,298,325,305,"0.444","-0.444","72.3","7.9","2.91699187",158,120,24,8,0,7,28,17.7,8,5.1,2.45726,0.51909,0.21967,0.21967,"92.8",150,42.857142857142854,9.243697478991598,6.962025316455696,5.62,2.31,-0.17,2.23,0.31,11,"-0.080144404",0.328,0.422,"0.080144404",-0.019,-0.018000000000000016,0.041,0.007,24.6,"34.4",6.085396532198615,-3.9549423684328224,29.88837596230085,0.47278911564625853,36.821597381406185,31.83755827806597
549,691406,"Caminero, Junior",1914,28.7,0.304,0.232,0.314,0.536,0.415,0.417,0.313,34,112,94.5,8.7,2161,87.9,87.87,47,230,319,0,6.43,108,152,126,147,301,331,297,"-8.338","8.338","79.5","8.6","1.782114687",138,93,22,5,0,7,19,13.8,25,18.1,2.50009,0.5129,0.50579,-0.50579,"94.4",145,50.53763440860215,13.978494623655912,9.420289855072465,5.75,2.12,0,2.24,0.435,13,"1.518761384",0.442,0.537,"-1.518761384",-0.009,-0.007000000000000006,-0.001,-0.002,20.4,"36.6",7.19259335187919,-3.8734001850192485,24.778587520000286,0.5675675675675675,37.493139044783526,36.71719463092311
548,702284,"Young, Cole",1722,31.8,0.254,0.1,0.294,0.354,0.294,0.305,0.256,33,130,86.9,10.1,2311,89.2,89.33,58,278,270,0.09999999999999432,6.38,117,145,107,151,286,317,298,"3.794","-3.794","69.3","6.9","2.68899733",143,105,27,2,1,3,27,18.9,7,4.9,2.24036,0.6658,0.29168,0.29168,"91.0",157,34.285714285714285,2.857142857142857,2.097902097902098,5.8,2.06,-0.28,2.22,0.308,3,"-0.692335766",0.31,0.381,"0.692335766",-0.002,-0.0020000000000000018,-0.027,-0.011,20.9,"39.7",5.9714154626106755,-0.998164803186316,27.557809513273664,0.4420289855072464,32.025635751599395,29.42694812518343
547,682998,"Carroll, Corbin",1879,29.1,0.344,0.232,0.419,0.576,0.432,0.353,0.269,43,125,90.6,6.5,2309,89.7,89.58,64,242,305,-0.10000000000000853,6.31,115,146,114,151,294,326,304,"-12.973","12.973","72.8","7.3","2.937969638",146,97,27,7,5,4,29,19.9,17,11.6,2.28117,0.60736,0.38754,0.38754,"92.8",149,51.06382978723404,7.446808510638298,4.794520547945205,5.77,2.04,-0.04,2.22,0.432,7,"2.37166362",0.369,0.426,"-2.37166362",0.075,0.063,0.15,0.079,26.4,"37.7",9.234309932587228,2.9732373985291853,25.320866788577014,0.5921052631578947,39.05435554288091,33.45792868593657
545,665862,"Chisholm Jr., Jazz",1722,31.6,0.198,0.159,0.288,0.357,0.257,0.219,0.174,25,126,90.6,19,2290,88.5,88.78,96,265,280,0.29999999999999716,6.51,114,145,107,151,291,324,296,"9.263","-9.263","68.5","7.8","4.433994136",135,77,15,4,2,4,51,37.8,7,5.2,2.44519,0.51708,0.19867,0.19867,"92.5",153,37.66233766233766,5.194805194805195,2.9629629629629632,5.72,2.1,-0.29,2.13,0.237,4,"-1.699633028",0.216,0.282,"1.699633028",0.024,0.02099999999999999,0.075,0.038,36.2,"38.6",14.224099207065795,-8.928789663949068,30.384041314738337,0.5868725868725869,35.47427631137117,32.55391102862963
545,668885,"Martin, Austin",1213,44.9,0.248,0.114,0.294,0.362,0.353,0.341,0.233,26,105,87.7,16,2238,88.6,88.65,35,196,349,0.10000000000000853,6.4,105,151,112,147,299,321,283,"-5.862","5.862","66.2","6.4","2.77273569",136,86,16,9,0,1,21,15.4,25,18.4,2.28668,0.66926,0.48774,-0.48774,"91.1",164,32.55813953488372,3.488372093023256,2.2058823529411766,5.85,1.9,0.12,2.32,0.404,3,"1.07559633",0.395,0.339,"-1.07559633",0.015,0.009000000000000008,0.023,0.012,17.9,"38.9",7.883064737555319,0.10397992782985588,38.467682442752086,0.46524064171123,34.936071871551924,29.675241613356572
544,696100,"Goodman, Hunter",1644,33.1,0.286,0.252,0.433,0.538,0.384,0.329,0.23,34,119,91.5,11.9,2209,87.5,87.89,113,289,255,0.4000000000000057,6.34,106,151,123,146,305,333,301,"-6.956","6.956","73.7","7.3","3.089805298",137,68,20,6,0,8,52,38,17,12.4,2.5586,0.4482,0.36059,-0.36059,"92.6",169,50,17.647058823529413,8.75912408759124,5.78,2,0.12,2.24,0.372,12,"1.278676471",0.325,0.448,"-1.278676471",0.056,0.046999999999999986,0.09,0.055,39.1,"37.3",14.331522290435291,-5.373427681273363,24.071906959437417,0.5518518518518518,39.58909591735701,38.18939915568421
