"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
541,646240,"Devers, Rafael",1660,32.6,0.187,0.106,0.247,0.293,0.247,0.284,0.2,23,123,90,12.9,2307,89.6,89.93,89,282,259,0.30000000000001137,6.47,116,148,127,152,294,327,305,"8.781","-8.781","68.7","7.3","2.333389909",134,84,16,4,0,3,39,29.1,10,7.5,2.2722,0.60665,0.366,0.366,"92.0",170,45.23809523809524,9.523809523809524,5.970149253731343,5.69,2.1,-0.26,2.27,0.254,8,"-1.62310536",0.266,0.381,"1.62310536",-0.013,-0.01200000000000001,-0.088,-0.037,31.6,"35.0",7.323049528266262,8.69835705349643,29.94251158108986,0.532608695652174,35.5607100394429,27.036879658789562
535,671056,"Herrera, Iván",1669,32.1,0.255,0.147,0.272,0.402,0.368,0.391,0.291,26,102,90.7,16.9,2213,87.7,87.79,49,232,303,0.09999999999999432,6.32,106,151,123,147,311,326,295,"-4.678","4.678","72.2","7.8","2.999118854",131,85,19,3,0,4,17,13,25,19.1,2.52456,0.48328,0.32457,-0.32457,"93.4",162,45.88235294117647,4.705882352941177,3.0534351145038165,5.71,2,0.08,2.33,0.42,4,"0.874392523",0.448,0.436,"-0.874392523",-0.036,-0.028000000000000025,-0.034,-0.023,21.1,"38.7",8.115970904492848,-3.258662568465969,29.87394005228232,0.4166666666666667,36.28184017044478,33.78826283873575
524,518692,"Freeman, Freddie",1682,31.2,0.232,0.152,0.262,0.384,0.314,0.354,0.268,26,112,88.9,11.2,2299,88.4,88.5,75,265,259,0.09999999999999432,6.3,115,146,128,151,293,322,304,"1.95","-1.95","68.0","6.7","2.974317853",128,88,17,5,0,4,25,19.5,13,10.2,2.46918,0.48542,0.16002,0.16002,"91.7",167,39.77272727272727,7.954545454545454,5.46875,5.73,2.2,-0.22,2.18,0.32,7,"-0.372137405",0.355,0.446,"0.372137405",-0.036,-0.034999999999999976,-0.062,-0.04,28.3,"35.9",6.499802555917009,3.5690185489120334,41.74504033063601,0.4580152671755725,40.80368404959828,24.823278515264416
520,645277,"Albies, Ozzie",1477,35.2,0.292,0.193,0.277,0.484,0.338,0.277,0.256,47,161,86.3,14.9,2152,87.4,87.72,45,323,197,0.29999999999999716,6.46,106,151,120,145,306,324,294,"-4.095","4.095","67.7","7.0","1.746100356",172,154,28,13,0,6,11,6.4,5,2.9,2.58456,0.44919,0.39458,-0.39458,"91.3",154,30.263157894736842,3.289473684210526,2.9069767441860463,5.69,2.26,0.34,2.21,0.314,5,"0.7875",0.281,0.364,"-0.7875",0.036,0.032999999999999974,0.12,0.061,13.9,"36.7",8.292984532827411,-3.747322434665021,32.100925143325036,0.5746031746031746,28.365911796861628,37.13943197537308
519,668804,"Reynolds, Bryan",1696,30.6,0.313,0.235,0.361,0.548,0.411,0.375,0.274,36,115,91.2,1.8,2180,88,88,75,259,260,0,6.27,106,152,121,147,308,321,290,"-15.737","15.737","72.9","7.2","3.483223951",132,89,21,9,0,6,26,19.7,16,12.1,2.55096,0.43381,0.44322,-0.44322,"93.0",145,46.06741573033708,10.112359550561797,6.8181818181818175,5.71,1.97,0.08,2.16,0.402,9,"3.032177264",0.368,0.494,"-3.032177264",0.039,0.03400000000000003,0.054,0.036,29,"38.5",8.077652313851598,3.0303572209208482,36.71245370403022,0.39763779527559057,36.863056574122254,26.32407494872925
518,683737,"Busch, Michael",1688,30.7,0.259,0.148,0.313,0.407,0.354,0.362,0.249,28,108,88.3,13,2298,89.4,89.59,43,210,308,0.19999999999998863,6.43,116,145,115,151,291,322,301,"-3.438","3.438","63.9","6.7","4.187090184",133,83,19,5,1,3,27,20.3,19,14.3,2.32749,0.56676,0.34983,0.34983,"91.5",151,44.57831325301205,10.843373493975903,6.7669172932330826,5.68,2.24,-0.2,2.2,0.383,9,"0.663706564",0.378,0.438,"-0.663706564",0.01,0.0050000000000000044,-0.031,-0.008,20.5,"35.9",13.434768360431747,-0.02408235641648354,33.32664318311426,0.54,36.70350189885828,32.1126514037257
517,641355,"Bellinger, Cody",1509,34.3,0.252,0.179,0.267,0.431,0.326,0.331,0.285,31,123,87.8,20,2278,88.9,89.25,40,244,273,0.3999999999999915,6.53,119,147,119,152,290,323,296,"-2.298","2.298","68.4","7.8","2.904223113",140,105,18,8,1,4,21,15,14,10,2.31418,0.61788,0.35456,0.35456,"91.7",168,29.523809523809526,3.8095238095238098,2.857142857142857,5.81,1.98,-0.24,2.39,0.321,4,"0.444487427",0.351,0.399,"-0.444487427",-0.033,-0.02999999999999997,0.032,-0.005,16.4,"40.4",13.740457477936943,-2.683253648707887,33.69364798926298,0.6049382716049383,30.066819716059026,30.62124381836802
504,677800,"Abreu, Wilyer",1584,31.8,0.345,0.182,0.389,0.527,0.411,0.366,0.291,38,110,88.5,14.9,2299,89.3,89.36,51,227,277,0.10000000000000853,6.36,113,145,117,150,283,322,306,"-6.692","6.692","71.9","7.0","1.546482002",126,93,25,9,1,3,18,14.3,14,11.1,2.29448,0.606,0.36022,0.36022,"91.4",163,37.634408602150536,10.75268817204301,7.936507936507936,5.72,2.2,-0.25,2.2,0.421,10,"1.327777778",0.373,0.465,"-1.327777778",0.054,0.04799999999999999,0.062,0.045,22.5,"36.4",6.532500009278849,1.7400864896820922,33.255584944541376,0.4732142857142857,36.40788160339754,27.491906531416248
503,678554,"Mead, Curtis",1258,40,0.264,0.264,0.278,0.527,0.373,0.381,0.28,29,110,86.8,20.6,2190,89.1,89.34,35,212,291,0.20000000000000284,6.41,106,151,122,146,304,321,291,"-3.413","3.413","71.1","7.0","1.80346389",123,86,15,6,1,7,24,19.5,11,8.9,2.31594,0.59172,0.44781,-0.44781,"92.4",177,40,14.117647058823529,9.75609756097561,5.8,2.14,0.05,2.34,0.341,12,"0.678528827",0.357,0.527,"-0.678528827",-0.016,-0.01599999999999996,0,-0.008,16.5,"37.7",4.481372404200003,-3.717292646968037,32.04880665349721,0.39903846153846156,35.611751318983416,30.10730619027467
501,668930,"Turang, Brice",1770,28.3,0.188,0.099,0.265,0.287,0.257,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.507","-4.507","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.899600798",0.286,0.311,"0.899600798",-0.013,-0.011999999999999955,-0.024,-0.014,23.2,"37.0",4.860574944333603,9.643516028663985,35.926478438054176,0.45901639344262296,34.000748065547675,28.71132279903983
496,621493,"Ward, Taylor",1853,26.8,0.297,0.154,0.348,0.451,0.394,0.392,0.283,27,91,90.1,16.6,2193,88.8,89,34,189,307,0.20000000000000284,6.42,108,152,124,147,305,326,290,"-6.584","6.584","67.3","6.9","1.995057936",118,72,19,5,0,3,21,17.8,25,21.2,2.3453,0.5848,0.48391,-0.48391,"91.1",179,39.436619718309856,8.450704225352112,5.084745762711865,5.72,2.11,0.07,2.39,0.441,6,"1.327419355",0.432,0.463,"-1.327419355",0.014,0.009000000000000008,-0.012,0.002,18,"35.9",6.274385151035609,1.4627984594775332,31.190113361652347,0.4207650273224044,35.4529484219504,30.91868544749916
492,657041,"Thomas, Lane",1101,44.7,0.272,0.155,0.329,0.427,0.354,0.354,0.287,28,103,90.2,18.9,2242,88.1,88.15,45,196,296,0,6.33,106,151,119,145,303,329,295,"-3.124","3.124","71.2","6.8","2.885521151",121,79,18,7,0,3,25,20.7,17,14,2.4202,0.55848,0.28012,-0.28012,"92.3",162,46.835443037974684,3.79746835443038,2.479338842975207,5.74,1.99,-0.04,2.25,0.372,3,"0.63495935",0.385,0.409,"-0.63495935",-0.015,-0.013000000000000012,0.018,0,23,"38.5",8.278626748000637,-1.127036119390274,27.632227486876506,0.5412371134020618,37.06403639200141,27.022614348853423
492,502671,"Goldschmidt, Paul",1052,46.8,0.337,0.317,0.377,0.653,0.455,0.384,0.27,34,101,88.8,13.7,2176,87.4,87.64,42,208,284,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.576","13.576","70.6","7.4","4.477578013",115,77,19,6,1,8,24,20.9,11,9.6,2.53482,0.49896,0.32823,-0.32823,"92.0",166,41.55844155844156,15.584415584415584,10.434782608695652,5.82,1.96,-0.06,2.22,0.417,12,"2.759349593",0.359,0.532,"-2.759349593",0.067,0.057999999999999996,0.121,0.071,20.2,"39.9",9.640015148378787,4.817595044433152,32.56526039834564,0.46798029556650245,41.7716397362385,18.85415360905419
491,683002,"Henderson, Gunnar",1716,28.6,0.202,0.202,0.212,0.403,0.294,0.273,0.214,24,119,84.5,8.1,2291,88.1,88.24,54,240,251,0.10000000000000853,6.43,113,146,122,151,294,325,302,"1.6","-1.6","71.0","7.2","4.08733172",130,91,13,4,1,6,28,21.5,8,6.2,2.47187,0.51329,0.25457,0.25457,"90.6",138,31.868131868131865,4.395604395604396,3.076923076923077,5.71,2.01,-0.26,2.23,0.269,4,"-0.32586558",0.281,0.328,"0.32586558",-0.012,-0.01200000000000001,0.075,0.021,22.5,"35.8",9.054130576522569,0.42439218555270236,30.227838994930902,0.47058823529411764,33.93942709557996,33.94984215255803
488,643289,"Dubón, Mauricio",1388,35.2,0.24,0.171,0.248,0.411,0.309,0.321,0.276,31,129,87.1,14.8,2154,88.3,88.67,32,254,234,0.4000000000000057,6.47,107,152,111,147,306,321,288,"-0.879","0.879","68.4","7.6","2.279706815",139,113,17,10,0,4,16,11.5,9,6.5,2.38941,0.5726,0.45883,-0.45883,"90.8",167,34.51327433628318,4.424778761061947,3.597122302158273,5.7,2.3,0.15,2.31,0.295,5,"0.180122951",0.328,0.403,"-0.180122951",-0.036,-0.03300000000000003,0.008,-0.012,12.6,"37.3",3.845559453052608,2.7688899490089183,32.07394505871111,0.3654618473895582,35.847504168807944,26.6277243365879
487,700250,"Rice, Ben",1556,31.3,0.264,0.248,0.296,0.512,0.363,0.338,0.265,32,121,89.4,13.4,2310,87.7,87.95,55,223,264,0.20000000000000284,6.53,121,147,127,152,292,326,298,"-5.923","5.923","69.7","7.6","3.55442997",133,89,20,2,2,8,32,24.1,9,6.8,2.56499,0.46473,0.18812,0.18812,"92.3",134,39.325842696629216,10.112359550561797,6.7669172932330826,5.77,1.91,-0.35,2.09,0.331,9,"1.216221766",0.331,0.442,"-1.216221766",-0.001,0,0.07,0.025,24.7,"39.2",11.959986785271113,-4.236983575382535,32.84525615574731,0.527027027027027,38.62001216798806,28.626959955841393
487,681807,"Fry, David",676,72,0.169,0.157,0.233,0.325,0.293,0.273,0.172,14,83,85.3,16.2,2260,88.4,88.36,58,198,289,0,6.33,105,151,122,144,298,324,292,"2.024","-2.024","69.0","8.2","3.006524941",100,47,9,1,0,4,36,36,17,17,2.41363,0.56068,0.38629,-0.38629,"90.8",143,40.42553191489361,4.25531914893617,2,5.81,1.98,-0.1,2.22,0.31,2,"-0.415605749",0.313,0.261,"0.415605749",-0.003,-0.0030000000000000027,0.064,0.02,29.3,"38.3",15.751180167518479,-6.233471424852271,31.398943654680775,0.5647668393782384,41.81674576121552,25.18828809171836
486,691720,"Karros, Kyle",1336,36.4,0.284,0.127,0.368,0.412,0.336,0.333,0.273,29,102,90,15.7,2186,88.1,88.44,60,245,241,0.30000000000001137,6.31,107,152,122,147,308,328,293,"-1.157","1.157","67.7","6.9","3.965316725",114,77,18,10,0,1,25,21.9,11,9.6,2.43251,0.52765,0.41728,-0.41728,"91.9",169,48.05194805194805,7.792207792207792,5.263157894736842,5.78,2.09,0.11,2.3,0.36,6,"0.238065844",0.349,0.42,"-0.238065844",0.011,0.01100000000000001,-0.008,0.003,24.5,"37.2",6.40326592710256,-5.361933689756254,37.34149519174496,0.3524229074889868,36.95497066522709,26.366950922093
478,678246,"Vargas, Miguel",1619,29.5,0.272,0.311,0.247,0.583,0.413,0.445,0.314,28,103,93.2,20.5,2200,89,88.99,33,214,264,0,6.29,106,151,122,146,300,326,295,"-10.459","10.459","72.3","7.7","2.377775021",125,86,15,3,1,9,17,13.6,21,16.8,2.38793,0.53788,0.44259,-0.44259,"92.8",178,57.47126436781609,16.091954022988507,11.200000000000001,5.9,1.98,0.02,2.34,0.395,14,"2.188075314",0.43,0.63,"-2.188075314",-0.042,-0.034999999999999976,-0.047,-0.032,15.4,"38.4",11.662804736670372,-2.3784947408124246,36.14423722399908,0.5714285714285714,36.273894381790605,35.08639013698272
477,624413,"Alonso, Pete",1744,27.4,0.231,0.148,0.28,0.38,0.294,0.34,0.249,25,108,94.4,15.2,2213,88.7,88.83,61,220,257,0.09999999999999432,6.42,107,152,125,147,306,330,295,"1.967","-1.967","73.3","7.1","2.683179965",120,79,17,4,0,4,30,25,10,8.3,2.35203,0.59309,0.41356,-0.41356,"94.0",187,58.22784810126582,13.924050632911392,9.166666666666666,5.77,1.92,-0.05,2.36,0.3,11,"-0.412368973",0.32,0.478,"0.412368973",-0.018,-0.020000000000000018,-0.098,-0.046,27.7,"38.0",10.269983798572717,3.135539408397796,33.484657202004016,0.4744186046511628,35.62038369814497,27.556944127061918
474,696100,"Goodman, Hunter",1406,33.7,0.292,0.255,0.444,0.547,0.386,0.329,0.235,31,106,92.7,11.5,2203,87.8,88.13,100,256,218,0.29999999999999716,6.35,106,151,123,145,305,331,300,"-5.32","5.32","73.6","7.3","2.982507948",121,61,18,6,0,7,46,38,14,11.6,2.52865,0.46251,0.38951,-0.38951,"92.9",171,54.09836065573771,18.0327868852459,9.090909090909092,5.83,2.01,0.1,2.27,0.372,11,"1.122362869",0.323,0.456,"-1.122362869",0.057,0.04899999999999999,0.091,0.057,39.1,"38.2",14.124039906432145,-4.485894521720201,23.80762139954019,0.5443037974683544,39.50694339070692,37.61816283457256
473,608324,"Bregman, Alex",1713,27.6,0.234,0.085,0.26,0.319,0.313,0.327,0.235,22,94,89.2,19.3,2201,88.3,88.46,24,178,295,0.20000000000000284,6.43,106,151,121,145,299,323,294,"-0.695","0.695","68.5","6.9","2.070943913",117,79,18,2,0,2,17,14.5,19,16.2,2.51698,0.45418,0.416,-0.416,"91.7",157,39.24050632911392,5.063291139240507,3.418803418803419,5.74,2.15,0.13,2.26,0.368,4,"0.146934461",0.371,0.361,"-0.146934461",-0.001,-0.0030000000000000027,-0.042,-0.014,13.5,"35.6",13.954136385297778,-2.5549140932745575,28.504524521465548,0.6761363636363636,34.507434867401756,31.15729885297201
466,805367,"Meidroth, Chase",1638,28.4,0.324,0.147,0.408,0.471,0.375,0.302,0.256,33,102,89,8.4,2178,88.2,88.37,35,199,267,0.20000000000000284,6.38,106,151,109,148,302,321,287,"-4.109","4.109","65.5","6.6","2.606752725",113,78,22,9,0,2,24,21.2,10,8.8,2.36448,0.60482,0.48101,-0.48101,"91.5",164,40.25974025974026,3.896103896103896,2.6548672566371683,5.81,1.96,0.07,2.16,0.384,3,"0.881759657",0.323,0.354,"-0.881759657",0.068,0.061,0.117,0.073,17.6,"38.3",9.894317039246218,6.200411783219625,32.023555988999654,0.5487179487179488,37.30550736165318,28.778361171403297
464,605137,"Bell, Josh",1475,31.5,0.264,0.136,0.313,0.4,0.315,0.298,0.242,29,110,88.7,14.3,2170,87.8,87.94,56,238,226,0.10000000000000853,6.44,106,151,124,146,301,324,286,"1.585","-1.585","69.1","7.8","3.152997331",120,86,20,6,0,3,25,20.8,8,6.7,2.44793,0.56054,0.47437,-0.47437,"91.1",164,37.2093023255814,8.13953488372093,5.833333333333333,5.74,1.99,0.08,2.33,0.317,7,"-0.341594828",0.297,0.382,"0.341594828",0.022,0.020000000000000018,0.018,0.017,23.5,"37.2",8.307934661646618,-4.116030425776301,35.583668685878465,0.4703389830508475,37.23817709064424,25.677129826549503
463,656555,"Hoskins, Rhys",1122,41.3,0.139,0.19,0.159,0.329,0.27,0.279,0.147,11,79,91.5,32.3,2250,88.5,88.34,64,198,265,-0.20000000000000284,6.27,104,151,123,145,300,325,294,"3.77","-3.77","70.5","8.3","2.791750083",99,48,4,3,0,4,35,35.4,15,15.2,2.4062,0.55374,0.36556,-0.36556,"92.3",180,43.75,10.416666666666668,5.05050505050505,5.78,2.11,0.02,2.3,0.273,5,"-0.81425486",0.286,0.319,"0.81425486",-0.008,-0.012999999999999956,0.01,-0.009,32.3,"37.1",16.887436264446404,-5.851947821564435,34.24729570873139,0.5435897435897435,37.313975521336005,32.83741096106758
463,805808,"McGonigle, Kevin",1678,27.6,0.282,0.097,0.342,0.379,0.334,0.315,0.259,29,103,85.9,20.1,2278,88.4,88.64,39,199,264,0.19999999999998863,6.44,112,146,115,150,288,326,299,"0.72","-0.72","68.1","6.8","2.58843931",116,81,23,4,0,2,22,19,12,10.3,2.36836,0.59431,0.32213,0.32213,"91.0",159,30.864197530864196,3.7037037037037033,2.586206896551724,5.68,2.09,-0.23,2.16,0.362,3,"-0.155507559",0.342,0.359,"0.155507559",0.023,0.019999999999999962,0.02,0.019,19.6,"38.1",15.738917316395712,-1.4095344199906341,35.84728761496939,0.4595959595959596,35.9969184760291,35.744036711710514
461,671739,"Harris II, Michael",1279,36,0.264,0.157,0.308,0.421,0.321,0.322,0.281,32,121,89.1,11.5,2320,88.2,88.39,64,249,212,0.20000000000000284,6.39,114,147,110,151,297,325,304,"1.174","-1.174","71.9","7.9","2.874650569",131,95,21,7,0,4,27,20.6,7,5.3,2.49161,0.48751,0.21196,0.21196,"92.7",154,43.61702127659575,8.51063829787234,6.106870229007633,5.61,2.32,-0.19,2.22,0.313,8,"-0.254663774",0.328,0.405,"0.254663774",-0.017,-0.015000000000000013,0.016,-0.001,25.7,"34.3",5.668572835508811,-3.7152875538679093,29.700354590487905,0.4380165289256198,37.41079423040936,31.380621154711935
458,666018,"Aranda, Jonathan",1596,28.7,0.265,0.051,0.368,0.316,0.319,0.319,0.236,26,98,90.6,10.6,2300,89.5,89.47,50,195,263,0,6.38,116,148,124,151,288,323,300,"-0.694","0.694","67.0","6.7","0.941220497",118,69,23,2,0,1,31,26.3,15,12.7,2.14865,0.74835,0.39086,0.39086,"91.4",174,46.3768115942029,5.797101449275362,3.389830508474576,5.76,2.12,-0.17,2.46,0.373,4,"0.151528384",0.356,0.33,"-0.151528384",0.029,0.017000000000000015,-0.014,0,25.6,"36.6",4.148274207572276,11.490939423478075,33.437274091010764,0.42780748663101603,38.36141327531069,23.045871042343638
458,672695,"Perdomo, Geraldo",1649,27.8,0.202,0.107,0.219,0.31,0.272,0.307,0.235,17,84,85.8,8.2,2222,89.8,89.79,19,181,277,0,6.34,106,150,108,145,302,323,289,"3.014","-3.014","62.3","6.5","1.487355751",101,74,12,2,2,1,14,13.9,13,12.9,2.19945,0.67024,0.55558,-0.55558,"90.5",134,31.08108108108108,2.7027027027027026,1.9801980198019802,5.82,2.05,0.11,2.26,0.297,2,"-0.658078603",0.344,0.297,"0.658078603",-0.033,-0.046999999999999986,0.013,-0.035,10.5,"37.5",0.0510069255280675,0.6188423918263651,36.89476562086621,0.3465909090909091,35.40937497039056,26.680715226656748
