"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
607,646240,"Devers, Rafael",1919,31.6,0.187,0.119,0.241,0.306,0.247,0.294,0.204,25,134,90.4,12.6,2300,89.7,89.97,98,314,293,0.29999999999999716,6.47,115,148,127,152,293,326,306,"8.51","-8.51","68.7","7.3","2.234219681",146,91,17,4,0,4,44,30.1,10,6.8,2.26137,0.61421,0.37672,0.37672,"92.1",169,47.25274725274725,10.989010989010989,6.8493150684931505,5.7,2.06,-0.26,2.25,0.247,10,"-1.401976936",0.268,0.391,"1.401976936",-0.017,-0.02100000000000002,-0.085,-0.047,31.2,"35.8",7.327605428829972,8.744299778224542,30.022661406696447,0.5439739413680782,35.54766487875734,27.085581176333527
603,671056,"Herrera, Iván",1906,31.6,0.256,0.162,0.272,0.419,0.365,0.387,0.291,30,117,90.1,16.4,2219,87.7,87.83,53,261,342,0.09999999999999432,6.34,105,151,123,147,311,327,295,"-6.07","6.07","72.1","7.7","3.125598468",146,97,21,4,0,5,20,13.7,25,17.1,2.51043,0.49855,0.32349,-0.32349,"93.3",162,44.329896907216494,6.185567010309279,4.10958904109589,5.74,1.99,0.07,2.35,0.404,6,"1.006633499",0.432,0.449,"-1.006633499",-0.035,-0.02799999999999997,-0.03,-0.022,20.3,"38.8",7.559298335565186,-1.7857485849449726,30.10367814077904,0.4117647058823529,36.14919881963959,33.51126943867475
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.387,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.208","6.208","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,2.35839,0.57392,0.41515,-0.41515,"92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.039865997",0.372,0.508,"-1.039865997",-0.004,-0.0030000000000000027,0.02,0.005,17.8,"36.8",4.805162219087078,-4.234300176196039,32.11248666730743,0.3925619834710744,35.6276613609864,30.374905651038382
596,668804,"Reynolds, Bryan",1907,31.3,0.287,0.206,0.344,0.493,0.378,0.351,0.252,39,136,90.8,2.5,2184,88,88.03,84,294,302,0,6.28,107,152,121,147,308,321,290,"-13.382","13.382","72.8","7.2","3.271115074",155,102,23,10,0,6,34,21.9,18,11.6,2.54523,0.43905,0.43495,-0.43495,"92.7",145,44.11764705882353,10.784313725490197,7.096774193548387,5.69,1.93,0.1,2.17,0.374,11,"2.245302013",0.344,0.46,"-2.245302013",0.035,0.030000000000000027,0.033,0.027,28.6,"38.1",7.960949751950671,3.3898030893793294,36.46112430265662,0.40484429065743943,36.83396760342198,26.164738811070016
587,645277,"Albies, Ozzie",1698,34.6,0.295,0.202,0.277,0.497,0.342,0.285,0.262,54,183,86.3,16.1,2143,87.5,87.84,58,374,213,0.29999999999999716,6.46,106,151,121,145,306,325,294,"-5.581","5.581","67.6","7.0","1.714265687",195,174,33,13,0,8,14,7.2,5,2.6,2.55891,0.46573,0.41336,-0.41336,"91.3",159,31.3953488372093,4.069767441860465,3.5897435897435894,5.7,2.24,0.35,2.2,0.313,7,"0.95076661",0.283,0.387,"-0.95076661",0.033,0.030000000000000027,0.11,0.057,15.5,"37.0",8.694985102557322,-3.6351370978883977,32.08312551349608,0.5858310626702997,28.31479416639769,37.35248305409522
584,677800,"Abreu, Wilyer",1823,32,0.336,0.216,0.37,0.552,0.418,0.371,0.281,42,125,88.7,16.5,2303,89.3,89.38,61,261,323,0.10000000000000853,6.36,112,146,117,150,285,322,306,"-10.34","10.34","72.0","7.1","1.604497814",144,105,26,10,1,5,21,14.6,16,11.1,2.26759,0.63331,0.35803,0.35803,"91.5",165,38.095238095238095,11.428571428571429,8.333333333333332,5.73,2.16,-0.26,2.23,0.417,12,"1.770547945",0.369,0.484,"-1.770547945",0.055,0.04799999999999999,0.068,0.047,23.4,"36.9",6.852107182067475,1.6422752627609136,33.32111587435916,0.4728682170542636,36.43487645752241,27.58619818839796
576,518692,"Freeman, Freddie",1892,30.4,0.242,0.145,0.283,0.387,0.317,0.361,0.279,30,124,89.2,10.1,2286,88.6,88.76,85,294,282,0.20000000000000284,6.33,115,146,128,151,293,323,304,"0.985","-0.985","68.0","6.7","2.851320457",141,96,20,6,0,4,29,20.6,14,9.9,2.46826,0.47073,0.20805,0.20805,"91.8",160,39.58333333333333,8.333333333333332,5.673758865248227,5.72,2.23,-0.2,2.17,0.326,8,"-0.171006944",0.363,0.458,"0.171006944",-0.037,-0.03699999999999998,-0.071,-0.044,28.9,"35.0",6.335343595443099,3.9367175918040216,41.83630101148432,0.4417808219178082,40.76285562504642,24.5081373197578
573,700250,"Rice, Ben",1780,32.2,0.254,0.239,0.297,0.493,0.351,0.339,0.262,36,142,89.7,13.2,2316,88,88.24,73,262,311,0.20000000000000284,6.51,120,147,127,152,291,326,298,"-5.225","5.225","69.8","7.6","3.614333312",156,100,22,3,2,9,42,26.9,11,7.1,2.5678,0.43825,0.19616,0.19616,"92.5",137,42,11,7.051282051282051,5.75,1.95,-0.34,2.08,0.321,11,"0.911867365",0.328,0.448,"-0.911867365",-0.008,-0.007000000000000006,0.045,0.012,27.9,"38.6",12.505039985262947,-4.140486279912587,33.435157436572915,0.5381679389312977,38.68546713174184,28.38269305229087
573,641355,"Bellinger, Cody",1657,34.6,0.25,0.167,0.271,0.417,0.323,0.324,0.275,33,132,87.8,19.7,2272,89,89.28,45,269,304,0.29999999999999716,6.51,119,147,120,152,290,324,296,"-1.915","1.915","68.2","7.8","3.119856666",151,111,20,8,1,4,24,15.9,16,10.6,2.31366,0.61335,0.33881,0.33881,"91.5",165,30.630630630630627,3.6036036036036037,2.6490066225165565,5.79,2.06,-0.25,2.38,0.325,4,"0.334205934",0.347,0.383,"-0.334205934",-0.025,-0.021999999999999964,0.034,-0.001,16.7,"40.2",13.405873552598747,-2.1339849053268845,33.628077818364304,0.6156716417910447,30.22528535233949,30.15230453324861
569,683002,"Henderson, Gunnar",1958,29.1,0.219,0.212,0.242,0.431,0.312,0.275,0.216,30,137,85,7,2288,88.2,88.43,65,276,293,0.20000000000000284,6.46,113,147,121,151,292,324,302,"0.615","-0.615","71.0","7.2","4.028597633",150,105,15,7,2,6,32,21.3,10,6.7,2.45849,0.51832,0.25575,0.25575,"90.8",136,33.33333333333333,3.8095238095238098,2.666666666666667,5.71,2.07,-0.27,2.23,0.287,4,"-0.108084359",0.284,0.328,"0.108084359",0.003,0.0030000000000000027,0.103,0.037,23.6,"35.8",9.13101770802678,0.16908989580249184,30.25033165715405,0.4416058394160584,34.04499244940067,34.001488963835016
565,683737,"Busch, Michael",1949,29,0.246,0.136,0.299,0.381,0.336,0.345,0.237,29,118,88.1,11.2,2297,89.7,89.96,47,234,331,0.29999999999999716,6.46,115,145,116,151,291,323,301,"-1.399","1.399","63.9","6.7","4.11828326",143,90,20,5,1,3,30,21,19,13.3,2.29658,0.57833,0.36871,0.36871,"91.3",143,43.333333333333336,10,6.293706293706294,5.66,2.21,-0.21,2.21,0.364,9,"0.247610619",0.359,0.414,"-0.247610619",0.009,0.0050000000000000044,-0.033,-0.009,20.1,"36.0",12.852494688353772,0.5485822981645353,33.136495874174074,0.5350877192982456,36.74486177678273,31.707725099399738
565,643289,"Dubón, Mauricio",1593,35.5,0.23,0.155,0.238,0.385,0.289,0.315,0.272,34,148,87.6,15.4,2153,88.4,88.83,39,303,262,0.3999999999999915,6.49,107,152,112,147,306,321,288,"0.501","-0.501","68.6","7.6","1.974491428",160,130,19,11,0,4,19,11.9,9,5.6,2.3615,0.59299,0.47902,-0.47902,"90.8",169,34.35114503816794,4.580152671755725,3.75,5.69,2.31,0.14,2.33,0.277,6,"-0.088672566",0.319,0.394,"0.088672566",-0.042,-0.04199999999999998,-0.009,-0.026,12.9,"36.8",3.7364408432339844,2.5638447417644823,31.92683107828596,0.3691275167785235,35.76552905260017,26.797721913760782
562,502671,"Goldschmidt, Paul",1229,45.7,0.325,0.299,0.362,0.624,0.443,0.378,0.266,38,117,88.1,13.6,2192,87.7,87.92,52,236,326,0.20000000000000284,6.45,108,152,124,147,302,328,290,"-14.446","14.446","70.5","7.4","4.046930616",136,89,22,6,1,9,28,20.6,16,11.8,2.52448,0.48711,0.32312,-0.32312,"91.9",167,38.20224719101123,14.606741573033707,9.558823529411764,5.82,1.99,-0.07,2.2,0.419,13,"2.570462633",0.368,0.508,"-2.570462633",0.059,0.05099999999999999,0.116,0.065,22,"39.3",9.590281642161981,5.126696932871949,32.93653413940718,0.46956521739130436,41.70313747575745,18.54013460967615
556,678246,"Vargas, Miguel",1832,30.3,0.27,0.279,0.27,0.549,0.394,0.426,0.309,33,122,93.8,21.5,2188,88.8,88.83,46,256,300,0,6.3,106,151,121,146,300,326,295,"-9.231","9.231","72.1","7.7","2.797045463",144,98,18,5,1,9,24,16.7,21,14.6,2.40822,0.5287,0.43077,-0.43077,"93.0",173,59.59595959595959,15.151515151515152,10.416666666666668,5.89,2.02,0.05,2.3,0.378,15,"1.660251799",0.411,0.599,"-1.660251799",-0.039,-0.032999999999999974,-0.05,-0.032,18,"38.6",12.119706073869608,-2.858115964414569,35.90412612045949,0.5454545454545454,36.40857983884923,35.49183524578119
553,657041,"Thomas, Lane",1322,41.8,0.263,0.167,0.317,0.43,0.352,0.346,0.278,30,114,90.5,17.8,2246,88.3,88.35,51,218,335,0,6.32,107,150,119,145,303,328,294,"-2.911","2.911","71.3","6.8","2.956743766",134,86,19,7,0,4,29,21.6,19,14.2,2.41975,0.54486,0.27472,-0.27472,"92.3",156,48.837209302325576,3.488372093023256,2.2388059701492535,5.75,1.96,-0.05,2.24,0.366,3,"0.526401447",0.379,0.395,"-0.526401447",-0.015,-0.013000000000000012,0.035,0.006,23.4,"38.9",8.001721017088107,-0.6907217463493233,27.87099193951464,0.5138888888888888,36.789420700274235,26.72970199743174
551,621493,"Ward, Taylor",2087,26.4,0.267,0.162,0.312,0.429,0.37,0.376,0.269,28,105,90.6,16.7,2195,89.1,89.38,40,212,339,0.30000000000001137,6.46,108,152,124,147,304,325,290,"-4.483","4.483","67.6","6.9","1.954023217",133,81,19,5,0,4,26,19.5,26,19.5,2.29936,0.61134,0.4835,-0.4835,"91.2",177,41.25,8.75,5.263157894736842,5.73,2.11,0.06,2.37,0.406,7,"0.813611615",0.409,0.447,"-0.813611615",-0.002,-0.002999999999999947,-0.018,-0.006,18.9,"36.1",6.852573735740662,0.9924501795785754,31.254994777130324,0.4320388349514563,35.3841382810307,31.161811919215808
547,671739,"Harris II, Michael",1495,36.6,0.264,0.181,0.288,0.444,0.327,0.321,0.279,38,144,88.1,12.7,2309,88.3,88.5,74,298,249,0.20000000000000284,6.41,114,147,109,151,298,325,305,"0.9","-0.9","72.2","7.9","2.91699187",155,117,24,8,0,6,28,18.1,8,5.2,2.45457,0.51994,0.2218,0.2218,"92.7",150,42.241379310344826,8.620689655172415,6.451612903225806,5.62,2.3,-0.17,2.23,0.31,10,"-0.164533821",0.324,0.407,"0.164533821",-0.015,-0.014000000000000012,0.037,0.006,24.8,"34.4",6.103727706581937,-4.032055341035259,29.87197944100324,0.47079037800687284,36.86248300697409,31.847332953484226
546,668930,"Turang, Brice",1970,27.7,0.193,0.092,0.267,0.284,0.258,0.273,0.203,21,109,89.6,3.1,2323,89.4,89.55,48,216,330,0.19999999999998863,6.35,109,146,105,150,290,320,301,"4.666","-4.666","66.9","6.6","2.187503106",122,76,14,5,1,1,33,27,13,10.7,2.29156,0.59651,0.3333,0.3333,"91.2",176,36,5.333333333333334,3.278688524590164,5.7,2.07,-0.25,2.23,0.279,4,"-0.854578755",0.289,0.316,"0.854578755",-0.01,-0.009999999999999953,-0.032,-0.015,22.2,"37.0",4.97158233771917,10.02225039335211,35.844000948127444,0.472636815920398,33.97093419950355,28.759880504022743
540,666018,"Aranda, Jonathan",1822,29.6,0.259,0.052,0.362,0.31,0.309,0.325,0.243,30,116,90.9,10.6,2283,89.5,89.6,58,234,306,0.09999999999999432,6.43,117,148,125,151,287,323,300,"0.943","-0.943","67.0","6.7","1.049580122",137,81,26,3,0,1,37,27,16,11.7,2.13638,0.75587,0.38647,0.38647,"91.5",178,46.913580246913575,7.4074074074074066,4.37956204379562,5.78,2.09,-0.18,2.43,0.358,6,"-0.17462963",0.351,0.36,"0.17462963",0.016,0.007000000000000006,-0.05,-0.016,24.8,"37.9",3.8732204506008236,11.6160572950439,33.53061015219497,0.40625,38.788817600883945,23.002794952640656
540,668885,"Martin, Austin",1202,44.9,0.252,0.117,0.301,0.369,0.358,0.341,0.23,26,103,87.5,16.4,2238,88.5,88.62,35,194,346,0.09999999999999432,6.4,105,151,112,147,299,321,283,"-6.441","6.441","66.2","6.4","2.77273569",134,84,16,9,0,1,21,15.7,25,18.7,2.28948,0.66907,0.47943,-0.47943,"91.1",166,32.142857142857146,3.571428571428571,2.2388059701492535,5.85,1.89,0.12,2.32,0.41,3,"1.192777778",0.395,0.338,"-1.192777778",0.022,0.014999999999999958,0.031,0.017,18,"38.4",8.029558711881084,-0.05111026720480821,38.4405884829421,0.4702702702702703,34.92915961440475,29.7632686466772
539,672695,"Perdomo, Geraldo",1917,28.1,0.182,0.091,0.2,0.273,0.26,0.304,0.226,18,99,86.3,8.6,2229,89.2,89.17,20,205,334,0,6.35,106,149,107,145,303,322,289,"4.351","-4.351","62.7","6.5","1.450198252",120,86,13,2,2,1,17,14.2,17,14.2,2.27332,0.6581,0.48862,-0.48862,"90.6",138,30.23255813953488,2.3255813953488373,1.6666666666666667,5.77,2.12,0.11,2.28,0.292,2,"-0.807235622",0.345,0.289,"0.807235622",-0.044,-0.05299999999999999,-0.016,-0.044,9.8,"37.4",0.3704289714813288,-0.5554222873620129,37.11831397990401,0.3465346534653465,35.21078486518561,27.236690445012744
533,702284,"Young, Cole",1674,31.8,0.242,0.097,0.281,0.339,0.285,0.3,0.248,30,124,86.8,10.1,2307,89.2,89.3,58,269,264,0.09999999999999432,6.39,117,145,107,150,286,317,298,"4.563","-4.563","69.3","6.9","2.68899733",137,99,25,1,1,3,27,19.7,7,5.1,2.246,0.66291,0.29405,0.29405,"91.0",158,34.34343434343434,3.0303030303030303,2.18978102189781,5.8,2.06,-0.28,2.21,0.299,3,"-0.856097561",0.305,0.375,"0.856097561",-0.006,-0.006000000000000005,-0.036,-0.015,21.6,"39.7",6.089363324560355,-1.0716892831801677,27.549029613031927,0.449438202247191,32.03543127810711,29.545650605848447
533,605137,"Bell, Josh",1674,31.8,0.252,0.126,0.299,0.378,0.298,0.283,0.233,32,127,88.9,13.1,2173,87.6,87.75,61,270,263,0.10000000000000853,6.43,106,152,124,146,301,324,286,"4.089","-4.089","68.8","7.8","3.925365406",137,100,22,7,0,3,28,20.4,8,5.8,2.47512,0.54603,0.47849,-0.47849,"91.1",159,36,7.000000000000001,5.109489051094891,5.74,1.94,0.08,2.31,0.299,7,"-0.767166979",0.282,0.363,"0.767166979",0.019,0.017000000000000015,0.015,0.015,22.6,"37.4",8.401117209500379,-4.077100411613211,35.427816107952644,0.4758364312267658,37.234359816913354,25.999718721510945
532,624413,"Alonso, Pete",1969,27,0.244,0.171,0.298,0.415,0.311,0.349,0.259,30,123,94.6,15.6,2213,89,89.23,69,253,279,0.20000000000000284,6.46,108,152,125,147,305,329,295,"0.563","-0.563","72.9","7.1","2.649057788",137,89,19,6,0,5,35,25.5,11,8,2.3128,0.61134,0.41206,-0.41206,"94.1",190,59.55056179775281,13.48314606741573,8.75912408759124,5.77,1.94,-0.04,2.36,0.314,12,"-0.105827068",0.331,0.494,"0.105827068",-0.015,-0.017000000000000015,-0.079,-0.038,27.3,"38.0",9.74533505953218,4.1285755190497255,33.54847495741089,0.472,35.82042760560264,26.882571147923358
530,696100,"Goodman, Hunter",1588,33.4,0.293,0.259,0.433,0.552,0.393,0.336,0.236,34,116,91.5,11.9,2216,87.6,87.96,110,280,250,0.4000000000000057,6.35,106,151,123,146,305,332,301,"-7.749","7.749","73.7","7.3","3.042167855",134,68,20,6,0,8,49,36.6,17,12.7,2.56009,0.44264,0.36296,-0.36296,"92.7",171,50,17.647058823529413,8.955223880597014,5.78,2.01,0.11,2.24,0.381,12,"1.462075472",0.332,0.459,"-1.462075472",0.057,0.04899999999999999,0.093,0.057,39.3,"37.3",14.326325336568528,-5.215728143198487,24.072104913409824,0.5478927203065134,39.44604242660681,38.045266692277444
530,691720,"Karros, Kyle",1465,36.2,0.295,0.125,0.376,0.42,0.35,0.342,0.277,33,112,89.5,16.1,2203,88.1,88.39,62,261,269,0.30000000000001137,6.31,108,152,122,147,308,328,294,"-2.741","2.741","67.8","6.9","4.026245975",127,86,21,11,0,1,26,20.5,13,10.2,2.45279,0.5104,0.39922,-0.39922,"91.8",170,46.51162790697674,8.13953488372093,5.511811023622047,5.77,2.11,0.09,2.26,0.378,7,"0.517169811",0.362,0.423,"-0.517169811",0.018,0.016000000000000014,-0.003,0.008,23.8,"36.9",6.586169473784199,-5.706938065557612,37.59900164427809,0.36475409836065575,36.79813763208613,26.47276440816225
529,686948,"Baldwin, Drake",1481,35.7,0.248,0.175,0.278,0.423,0.331,0.366,0.279,34,137,90,7.2,2271,88.6,88.94,58,259,270,0.30000000000001137,6.44,117,148,124,151,301,326,308,"-2.879","2.879","71.8","7.2","2.852160366",153,104,24,3,0,7,33,21.6,13,8.5,2.4128,0.52943,0.33859,0.33859,"93.0",147,50,11.538461538461538,7.8431372549019605,5.76,2.12,-0.15,2.1,0.327,12,"0.544234405",0.355,0.487,"-0.544234405",-0.031,-0.02799999999999997,-0.064,-0.035,22.4,"38.9",10.396718183752492,6.155899316161842,33.89778380248008,0.45703125,38.41761695687365,28.446746256273755
525,805367,"Meidroth, Chase",1828,28.7,0.321,0.147,0.398,0.468,0.376,0.309,0.257,35,109,88.9,8.4,2165,88.3,88.41,40,224,301,0.10000000000000853,6.37,105,151,109,148,302,321,288,"-5.022","5.022","65.4","6.6","2.562986828",124,85,23,10,0,2,25,20.2,13,10.5,2.35318,0.61101,0.51235,-0.51235,"91.5",166,38.095238095238095,3.571428571428571,2.4193548387096775,5.8,2,0.06,2.16,0.39,3,"0.956571429",0.335,0.353,"-0.956571429",0.064,0.05499999999999999,0.115,0.067,17.9,"38.4",9.981774684349105,6.639753298236933,31.80311670607759,0.5565610859728507,37.40745729241853,28.83581475003073
524,665862,"Chisholm Jr., Jazz",1677,31.2,0.207,0.165,0.296,0.372,0.266,0.221,0.174,25,121,90.6,19.5,2290,88.4,88.71,91,255,269,0.29999999999999716,6.5,114,145,107,151,291,324,296,"8.013","-8.013","68.4","7.8","4.518536915",130,75,15,4,2,4,48,36.9,7,5.4,2.44544,0.52021,0.2006,0.2006,"92.5",154,37.333333333333336,5.333333333333334,3.076923076923077,5.73,2.1,-0.28,2.12,0.246,4,"-1.529198473",0.217,0.285,"1.529198473",0.033,0.028999999999999998,0.087,0.045,35.7,"39.0",14.291537618560877,-9.289979323215832,30.453669367642195,0.596,35.37299705697876,32.71136979723681
